ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
96	2,1,1	17,15,23	2,0,0	27,22,25	164	275
98	1,2,0	5,2,5	2,1,1	3,1,4	167	164
100	2053,2205,2481	1319,1475,1373	2130,1923,2190	1388,1310,1498	249	232
101	2053,2205,2481	1318,1484,1378	2130,1923,2190	1393,1315,1506	249	235
102	2053,2205,2481	548,635,596	2130,1923,2190	582,611,560	249	228
103	2053,2205,2481	566,672,636	2130,1923,2190	604,644,586	249	231
104	2613,3029,3064	4350,4934,5625	2730,2393,2823	4642,4299,4961	256	249
105	6346,7100,7826	74,93,85	6681,5711,6827	118,101,153	256	298
106	1058,1166,1059	871,852,815	724,751,820	625,602,696	211	257
107	197,169,174	901,882,860	135,111,141	650,622,714	176	257
108	20,6,16	1246,1296,1186	10,13,13	1035,1030,947	215	274
109	2959,3088,3074	3596,3918,3936	3972,4210,4451	5143,5258,6037	298	298
110	144,130,133	300,269,290	177,183,181	312,344,351	231	244
111	3293,3343,2811	1482,1425,1431	2773,3072,3073	1394,1445,1519	245	240
112	539,481,485	547,547,486	832,880,1019	971,926,1086	256	298
113	334,301,334	333,316,361	558,532,624	560,461,656	260	289
114	328,340,383	394,372,417	416,419,623	544,505,638	254	235
115	365,366,321	506,514,577	490,501,610	635,649,774	235	254
116	1073,1077,1027	498,434,448	1425,1281,1601	590,450,728	280	248
117	37,20,19	136,161,138	28,33,13	169,142,179	191	239
118	155,138,172	136,161,138	284,233,296	169,142,179	257	239
119	165,194,149	201,183,173	148,169,177	227,209,245	257	227
120	133,169,130	136,163,125	123,159,139	155,124,176	257	239
121	62,56,59	136,161,138	80,53,60	169,142,179	227	239
122	176,162,113	189,192,157	225,185,189	216,154,231	227	239
123	315,364,370	161,193,196	381,474,499	170,248,304	298	252
124	172,177,185	137,146,151	199,258,267	140,179,203	252	225
125	81,115,106	9,6,10	84,103,107	5,5,10	283	177
126	12,8,11	9,6,10	15,13,7	5,5,10	253	177
127	23,5,11	55,77,76	5,7,17	108,109,127	234	211
128	423,445,375	55,77,76	576,541,587	108,109,127	278	211
129	79,88,108	13,8,7	103,99,120	6,8,7	236	215
130	307,348,279	204,184,213	300,317,422	220,208,246	230	298
131	503,495,558	275,280,277	503,445,527	253,259,258	298	230
132	75,68,104	480,501,542	79,71,130	511,625,616	215	282
133	76,68,104	41,47,63	79,71,128	45,68,83	215	243
134	75,72,104	35,25,34	79,71,128	35,18,23	215	243
135	211,186,239	417,385,460	191,244,259	409,483,500	229	282
136	212,190,238	165,122,199	186,242,261	166,215,208	229	298
137	215,195,184	172,129,209	177,299,200	172,220,211	282	298
138	223,201,193	40,30,34	182,311,204	33,20,26	282	243
139	1272,1247,1181	784,817,777	1272,1389,1530	911,820,1096	298	244
140	669,811,910	1322,1394,1389	934,725,964	1435,1435,1526	281	298
141	1743,1917,1845	1075,1220,1231	2226,2018,2129	1160,1095,1381	298	272
143	152,158,131	130,138,122	206,257,231	199,167,226	273	265
144	143,136,112	9,14,4	172,222,210	6,2,16	265	232
145	137,155,142	138,175,139	242,168,213	199,217,231	267	256
146	206,226,281	311,316,383	208,256,242	325,391,454	226	245
147	0,3,0	311,316,383	0,0,0	325,391,454	263	245
148	223,238,292	215,249,320	141,130,179	186,167,187	292	298
149	168,251,185	188,178,266	151,154,128	150,130,126	298	298
150	697,722,739	1018,1056,977	786,723,969	1143,1104,1229	298	298
151	50,28,57	105,98,109	43,42,57	70,96,83	195	259
152	54,57,68	80,84,93	27,38,38	64,73,80	205	206
154	169,187,183	232,248,189	186,197,196	229,164,231	298	298
155	218,233,183	285,217,249	155,176,163	217,215,252	267	298
156	71,47,54	94,146,130	37,15,34	113,133,122	298	267
157	396,359,364	115,154,138	448,388,443	130,164,135	298	267
158	23,19,23	358,348,389	10,22,47	389,399,378	271	192
159	177,160,144	147,119,129	197,158,186	133,112,127	240	192
160	14865,15831,14060	9681,9801,9270	16110,15254,16912	9708,9696,10694	298	298
161	44,38,35	152,213,201	44,44,51	227,214,224	188	260
162	173,219,226	81,61,102	169,156,268	94,86,124	298	284
163	898,879,915	595,633,644	1067,923,1153	719,602,643	298	253
164	401,528,485	264,285,340	442,549,591	286,296,394	298	265
165	36,50,47	0,1,0	42,65,56	2,0,3	272	292
166	0,2,0	0,4,6	2,6,4	0,2,1	236	233
167	54,31,24	30,32,49	47,53,55	47,29,50	194	206
168	74,110,77	107,111,114	60,60,47	62,77,66	298	260
169	2,2,3	2,2,6	0,1,2	2,1,0	192	206
170	1004,1100,1085	682,721,790	993,1064,1231	762,785,847	298	252
171	303,283,374	101,97,123	292,394,328	115,108,127	185	188
172	63,58,92	95,91,107	64,85,95	125,129,117	185	197
173	13,11,22	95,91,107	15,14,20	125,129,117	188	197
174	30,44,64	326,307,382	47,46,43	316,409,330	188	197
175	111,123,121	224,200,291	115,129,168	239,241,257	251	298
176	53,50,73	24,29,38	62,52,95	37,38,25	209	209
177	48,73,74	109,160,148	53,74,109	144,159,199	192	245
178	589,517,597	108,104,159	575,547,598	170,157,181	298	186
179	43,27,20	559,531,542	25,31,37	559,493,546	178	298
180	5,6,5	14,11,13	0,2,0	6,9,1	260	263
181	27,18,38	0,0,1	9,8,2	0,0,0	249	195
185	703,628,747	638,651,710	699,524,630	593,563,546	225	219
186	106,103,95	89,69,80	105,71,88	99,77,90	298	298
187	13,28,23	1,2,0	26,51,28	0,4,1	281	272
189	28,39,27	4,5,0	45,48,54	3,2,1	281	298
190	23,52,55	1,0,3	50,53,43	0,0,1	281	298
191	23,52,55	13,17,11	50,53,43	19,20,30	281	298
193	0,1,0	5,5,0	2,2,1	6,6,1	272	298
195	1,0,3	13,17,11	0,0,1	19,20,30	298	298
196	2,0,3	24,27,8	3,4,1	40,21,45	298	298
197	12,21,4	22,62,34	21,22,20	43,39,49	298	272
198	285,294,261	202,217,201	220,222,243	142,147,190	250	298
199	369,407,423	285,316,306	381,343,424	318,250,350	275	281
200	382,416,406	182,250,172	439,340,425	197,211,233	281	217
201	99,133,111	282,341,364	138,101,106	336,255,380	217	238
202	155,182,197	418,462,411	205,171,210	388,359,544	237	248
203	252,323,297	359,393,400	303,265,300	352,295,436	248	280
204	938,1188,1024	939,981,951	1127,936,1096	920,803,980	298	298
205	938,1188,1024	940,971,952	1127,936,1096	921,806,986	298	298
206	791,851,820	328,367,289	841,783,814	331,300,351	291	216
207	1433,1459,1615	669,631,634	1315,1241,1346	482,450,568	285	226
208	2000,1783,1789	850,721,887	1575,1634,1715	704,764,794	298	272
209	1150,1159,1060	986,893,850	899,851,1084	761,696,807	272	278
210	1842,1997,1824	588,579,688	2183,2193,2400	677,590,716	298	200
211	390,533,403	488,620,497	496,363,438	536,448,529	298	225
212	388,534,403	1258,1414,1372	496,363,435	1305,1326,1409	298	296
213	4,14,19	488,620,497	0,0,6	536,448,529	271	225
214	2,15,18	1258,1414,1372	0,0,3	1305,1326,1409	271	296
215	534,654,589	491,621,502	664,526,729	539,453,529	271	225
216	932,1045,1110	1260,1413,1373	1001,976,1027	1305,1326,1412	225	296
217	932,1045,1110	0,1,5	1001,976,1027	0,0,0	225	164
218	157,159,166	417,449,460	128,144,144	390,385,467	164	251
219	1130,1320,1143	417,449,460	1167,1126,1254	390,385,467	296	251
220	275,273,297	255,228,166	395,327,453	268,263,269	247	298
221	335,318,355	211,162,199	457,372,484	300,206,278	247	298
222	9,8,7	283,334,263	8,8,37	461,310,395	236	298
223	89,87,83	112,135,127	80,70,77	118,149,122	202	298
224	135,207,166	65,80,72	174,190,150	80,79,62	245	202
225	4452,4947,4703	2272,2388,2408	5768,5155,5999	2870,2671,3128	248	268
226	6,14,7	1952,2153,1795	5,12,18	2316,2265,2543	211	248
227	4170,4268,4623	2456,2530,2485	4893,4539,5205	2790,2556,2993	291	298
228	3547,3902,3506	2228,2729,2623	4294,3908,4433	3182,2382,3019	291	291
229	1,6,0	171,203,158	3,1,9	232,226,224	298	243
230	721,704,647	357,290,321	621,623,641	255,207,292	262	196
231	11,20,14	310,316,299	20,25,27	324,211,345	227	218
232	57,47,45	345,371,311	90,49,56	425,399,435	278	227
233	95,116,96	152,221,186	185,163,190	254,258,275	253	298
234	0,4,0	550,557,596	0,0,0	493,425,478	233	298
235	418,463,520	963,912,886	339,311,458	887,803,823	209	298
236	418,469,521	550,557,596	332,311,458	493,425,478	209	298
237	35,47,58	963,912,886	59,47,53	887,803,823	204	298
238	489,584,624	426,521,508	734,619,749	621,531,556	247	298
239	70,78,74	282,237,252	75,62,84	259,209,365	203	200
240	894,1009,914	332,438,387	1379,1200,1451	582,443,643	298	230
241	160,178,187	109,149,112	176,145,163	113,101,98	298	277
242	2,2,3	109,149,112	1,0,0	113,101,98	298	277
243	0,0,1	109,149,112	0,0,0	113,101,98	234	277
244	86,74,90	192,213,152	100,99,98	236,244,293	224	298
245	197,222,210	111,111,115	289,243,272	142,136,139	254	228
246	181,180,173	102,103,117	275,269,257	167,131,184	298	243
247	138,111,138	61,64,56	222,174,245	84,69,74	222	208
248	30,25,38	78,88,79	17,12,26	59,56,101	231	298
249	1,1,0	78,86,79	0,0,0	59,56,100	231	298
250	193,156,147	104,76,58	238,213,241	140,81,99	298	210
251	217,192,198	160,148,131	299,265,314	197,176,219	287	298
252	191,229,226	295,281,297	287,299,304	456,387,503	252	229
253	191,229,226	295,280,298	287,299,304	456,387,503	252	233
254	4,2,15	45,62,62	8,20,7	120,94,100	196	296
255	8,9,11	108,114,138	8,9,12	82,121,148	298	193
256	20,14,20	113,116,148	8,27,18	83,122,150	298	193
257	2,2,0	105,109,135	5,3,5	81,121,151	298	193
258	840,978,915	1461,1740,1512	1283,1029,1283	2282,2100,2155	253	257
259	1,4,10	851,1050,867	3,0,5	1353,1248,1305	185	256
260	231,290,313	270,334,292	394,354,325	438,445,453	298	249
261	210,278,247	231,290,312	284,270,283	394,354,326	235	298
262	727,765,678	372,399,439	1039,870,1008	590,369,543	298	278
263	25,36,19	17,48,31	38,22,30	40,40,28	247	298
264	61,64,64	0,6,1	92,78,72	0,0,0	298	298
265	225,270,277	134,123,167	313,306,330	166,226,202	298	234
266	335,339,324	322,307,312	331,299,384	270,297,369	283	298
267	431,442,444	814,892,940	442,437,459	877,740,895	298	298
268	97,61,55	499,523,564	51,34,79	548,498,532	298	284
269	519,447,555	661,793,792	521,440,451	813,778,986	298	287
270	62,93,82	12669,12862,11832	62,63,47	18965,17281,19767	190	284
271	25477,25805,27518	13319,13161,13335	39009,33929,40579	19112,17572,20733	284	248
272	6509,6737,6024	11270,11738,12850	9636,8488,9587	18520,15225,19006	248	298
273	189,181,230	131,167,182	178,187,246	95,136,178	281	220
274	101,131,135	268,305,286	98,113,126	220,297,370	252	281
275	147,230,228	116,148,135	182,143,174	90,120,144	240	250
276	663,686,655	157,220,142	946,1130,1114	369,298,256	254	258
277	29,25,23	59,45,49	13,15,10	41,41,43	233	298
279	3283,3206,3064	2567,2818,2702	3070,3038,3255	2517,2383,2738	263	281
280	3165,3138,2740	2746,2685,2561	2752,2843,2980	2455,2562,2620	285	263
281	3889,3929,4124	2968,2869,2787	3612,3427,3764	2664,2698,2849	298	285
282	2029,1817,2149	1947,2051,2072	1777,1728,1727	1849,1584,1877	220	236
283	4830,4817,4667	2287,1949,1898	4103,4659,4092	1745,1948,2115	228	220
284	3502,3787,3504	3456,3241,3127	3464,3486,3319	2934,2739,2857	239	228
285	488,547,551	3,5,1	547,440,495	2,0,0	229	239
286	7,4,8	36,20,34	6,1,8	19,18,53	248	197
287	19,10,19	26,15,15	41,34,33	19,17,35	298	179
288	0,1,0	821,751,735	0,0,0	800,550,684	298	298
289	0,0,2	9,23,15	0,0,7	8,12,6	298	233
290	0,0,2	153,161,158	0,0,7	73,61,88	298	205
291	1478,1395,1338	66,105,85	1682,1558,1840	124,139,145	242	240
292	1478,1395,1340	511,470,464	1681,1558,1840	556,529,639	242	240
293	1813,1909,1752	156,200,144	2275,2110,2213	191,216,206	240	298
294	185,184,169	132,148,158	191,199,243	154,133,139	298	298
295	313,263,259	119,147,147	260,249,323	170,161,218	190	219
296	450,479,469	90,80,82	2242,3190,3416	441,536,719	282	298
297	61,66,69	44,68,83	315,383,436	330,453,514	228	201
298	25,20,25	54,73,85	41,34,46	85,68,94	274	247
299	919,880,855	524,478,490	986,925,959	522,524,628	260	298
300	34,9,27	380,332,448	6,11,14	389,341,403	298	260
301	635,684,575	408,351,461	643,711,675	418,371,423	298	260
302	774,828,861	629,753,674	714,677,807	650,648,766	241	221
303	964,919,872	657,756,686	897,896,1048	665,636,770	261	221
304	966,927,875	789,768,789	891,898,1053	780,664,886	261	257
305	127,202,161	356,349,354	110,134,139	237,293,384	195	298
306	499,498,496	267,330,326	534,552,541	302,321,373	298	205
307	544,611,527	94,96,95	656,654,673	122,122,109	298	187
308	542,609,528	7,4,8	654,658,654	1,7,1	298	187
309	153,171,144	214,244,279	156,180,171	258,286,283	187	239
310	610,630,659	526,636,552	597,599,769	459,610,555	298	298
311	1555,1758,1810	870,906,860	1278,1187,1455	588,601,698	274	237
312	240,266,260	530,521,479	196,170,225	393,339,437	281	251
313	2,2,0	1142,1404,1150	0,0,0	1095,997,1184	259	298
314	115,166,134	2376,2774,2330	96,75,150	2169,2021,2336	225	298
315	2,2,1	1153,1415,1160	0,0,0	1106,1012,1186	225	298
316	11,3,2	1153,1415,1160	1,2,2	1106,1012,1186	236	298
317	130,182,166	1176,1444,1202	149,92,138	1126,1022,1204	236	298
318	266,317,270	598,687,608	298,228,267	446,377,618	298	298
319	1062,1293,1088	1638,1543,1413	1065,972,1146	1336,1371,1627	298	298
320	1195,1300,1192	2236,2230,2021	1107,1289,1340	1780,1746,2245	298	298
321	1194,1302,1192	606,688,609	1107,1289,1340	444,375,620	298	298
322	1194,1302,1192	868,839,781	1107,1289,1340	755,725,885	298	298
323	606,688,609	868,839,781	444,375,620	755,725,885	298	298
324	751,805,733	869,839,780	767,720,844	755,725,885	298	298
325	164,136,179	384,447,370	161,127,175	395,331,439	208	229
326	0,0,1	196,226,224	0,0,3	162,92,185	176	298
327	304,290,256	273,228,247	239,247,243	165,166,223	243	266
328	709,822,969	1412,1555,1624	734,591,801	1381,1251,1462	239	269
329	188,199,220	267,302,253	119,119,121	160,181,201	258	298
330	1,0,0	269,301,253	0,0,0	160,181,201	258	298
331	1,0,0	145,141,148	1,0,0	90,79,98	207	258
332	236,240,235	145,141,148	150,146,175	90,79,98	298	258
333	0,4,7	5141,5487,4801	3,3,3	5139,6052,5697	222	298
334	5782,6396,6042	3794,4057,4092	6387,6897,7034	3939,4098,4939	298	298
335	34,28,50	3742,4009,4054	22,16,27	3905,4078,4872	298	298
336	0,3,1	404,396,410	0,0,0	338,415,501	211	191
337	467,486,482	2243,2414,2625	406,456,565	1838,2503,2846	202	275
338	1626,1849,1844	1881,2021,2171	1253,1706,1906	1657,2241,2316	275	275
339	689,732,658	375,404,350	1093,1010,1087	556,483,582	298	271
340	489,539,488	416,517,428	872,857,854	744,721,750	249	298
341	472,431,426	589,580,545	662,629,745	900,833,918	270	249
342	280,298,288	422,464,440	422,460,465	751,749,737	288	265
344	280,298,288	437,497,464	422,460,465	807,802,786	288	270
345	79,55,72	24,30,35	52,58,83	39,27,58	238	257
346	2009,1954,1908	747,830,730	1735,1760,1949	679,652,835	298	242
347	2489,2581,2519	2682,2650,2837	2373,2090,2573	2409,2579,2822	244	242
348	6296,5983,5705	3866,4052,3642	5270,5614,6239	3662,3520,3845	298	254
349	8358,8140,7582	4672,4698,4462	7571,7611,8666	4368,4106,4618	298	298
350	1856,1891,2115	6296,5982,5704	1884,1633,2030	5270,5614,6239	242	298
351	1840,1788,1723	5472,5678,5864	1597,1471,1436	5229,4723,5548	237	298
352	4228,4599,4488	4764,4686,4637	3949,3528,4226	4326,4139,4571	208	237
353	523,595,618	472,467,457	853,536,731	630,503,648	222	226
354	151,147,146	279,297,258	150,183,188	278,232,241	224	298
355	167,174,181	193,193,199	170,135,202	192,209,237	298	298
356	102,126,114	239,177,189	70,68,61	159,144,204	207	298
357	102,126,114	205,144,171	70,68,61	149,125,192	207	298
358	159,194,182	292,335,344	164,123,184	288,249,340	225	211
359	296,292,294	498,539,482	233,222,280	483,502,529	282	298
360	267,261,233	104,106,105	249,216,260	101,82,105	243	196
361	955,990,1088	199,199,174	866,982,876	186,193,136	219	199
362	18,4,16	362,431,420	3,7,1	419,400,455	246	219
363	260,252,273	145,116,151	212,265,307	124,102,86	285	198
364	649,682,651	22,21,20	468,461,491	15,36,34	214	298
365	268,267,289	317,371,311	229,284,315	215,236,244	285	214
366	257,256,273	8,28,11	211,265,307	22,19,2	285	214
367	444,491,453	511,511,514	640,584,765	689,745,911	278	221
368	178,186,140	760,824,792	269,260,288	1133,1166,1419	257	221
369	208,224,252	358,319,289	221,202,250	292,341,342	298	298
370	18,23,17	2882,3070,2779	26,20,19	5533,5264,5539	248	260
371	17,20,34	278,329,283	30,20,29	369,342,369	172	298
372	329,385,359	222,268,266	423,503,560	322,330,485	298	265
373	319,384,356	74,94,79	423,498,560	78,71,143	298	206
374	319,384,356	17,16,16	423,498,560	16,11,28	298	265
375	200,336,256	84,91,82	299,305,381	75,72,142	265	206
376	178,316,231	98,144,117	273,287,344	88,96,148	265	261
377	178,317,231	47,67,74	272,287,345	111,75,104	265	261
378	75,103,63	383,414,367	56,60,96	322,457,446	224	276
379	80,125,121	295,276,256	133,92,105	256,216,265	255	281
383	180,226,206	60,56,58	293,260,258	95,57,73	298	223
384	432,476,524	317,366,378	444,467,560	313,380,385	293	277
385	42,33,14	0,0,0	21,39,37	2,0,0	243	214
386	42,27,14	10,23,18	21,39,43	17,26,39	243	214
387	46,27,14	2,4,5	21,39,37	15,7,14	243	214
388	11,10,30	39,39,50	35,42,41	62,49,57	219	243
389	20,17,29	36,39,47	29,18,16	56,49,55	184	243
390	23,17,29	34,65,33	39,13,18	35,42,53	184	219
391	16,27,13	34,64,33	30,13,28	35,43,52	185	219
392	14,5,7	34,64,34	12,6,8	35,42,54	175	219
393	43,52,45	21,30,18	51,43,49	27,17,36	227	175
394	37,33,35	21,34,19	39,43,61	21,14,26	231	175
395	38,34,39	38,56,47	45,46,69	78,63,70	231	227
396	30,60,57	92,83,67	57,30,57	102,129,81	227	231
397	0,0,0	89,81,74	3,4,0	98,130,88	227	231
398	62,61,63	39,52,46	113,92,101	53,50,56	196	227
399	233,268,283	791,794,794	242,200,208	672,667,726	182	254
400	61,71,69	57,90,102	85,68,82	85,75,81	184	185
401	67,72,69	439,527,492	85,68,82	506,488,507	184	250
402	1,1,1	432,525,485	0,0,4	505,478,499	184	250
403	210,214,258	196,216,204	254,218,224	212,198,290	248	227
404	283,309,340	7,9,7	302,286,348	7,17,19	224	164
405	312,327,261	252,151,169	264,362,410	180,213,228	298	298
406	151,99,158	336,243,310	140,135,171	275,318,318	186	298
407	843,888,890	68,78,109	708,765,858	77,54,71	298	298
408	845,886,890	193,284,251	710,769,861	161,223,233	298	298
409	845,886,890	196,280,250	710,769,861	161,225,233	298	298
410	309,321,269	373,418,441	228,260,294	354,380,428	252	255
411	11,2,4	373,418,441	5,3,1	354,380,428	250	255
412	329,253,312	171,153,229	222,240,297	205,166,186	244	232
413	347,367,368	322,437,381	267,306,352	384,339,383	236	298
414	284,260,314	237,265,297	369,340,403	340,355,450	298	244
415	173,187,209	95,79,76	242,213,221	115,80,110	244	214
416	159,193,211	129,165,177	267,201,283	192,161,146	214	218
417	271,313,293	170,183,189	354,308,343	215,248,196	258	248
418	121,115,126	129,131,140	139,95,157	153,93,180	257	298
419	169,201,182	180,191,151	193,193,189	167,161,197	224	213
420	170,201,181	578,615,605	192,189,189	542,485,496	224	281
421	223,147,178	578,614,605	178,168,189	542,489,496	213	281
422	0,0,1	0,0,2	7,2,3	9,12,1	230	298
423	131,117,176	62,59,100	87,98,120	57,33,54	298	268
424	100,79,131	79,84,102	65,71,66	91,84,63	281	298
425	123,100,103	112,117,123	104,97,49	80,91,124	298	298
426	299,294,286	164,152,158	359,310,356	223,175,268	298	230
427	310,313,307	74,69,52	421,298,369	77,64,85	298	208
428	505,457,510	292,283,251	476,474,461	230,193,274	298	236
429	365,303,359	211,207,289	309,285,363	245,167,197	298	248
430	129,114,143	101,101,73	79,81,119	65,59,56	248	202
431	129,114,143	0,1,0	79,81,119	0,1,0	248	226
432	127,114,147	181,187,180	79,81,120	141,121,150	248	298
433	101,101,73	0,1,0	65,59,56	0,1,0	202	226
434	49,43,85	182,187,181	47,55,43	141,121,150	202	298
435	146,167,206	340,328,349	95,66,133	216,223,234	277	281
436	225,284,317	430,363,414	199,309,265	320,441,326	298	298
437	265,291,322	295,245,307	261,212,302	222,234,246	298	298
438	265,248,318	108,73,100	240,228,192	55,75,68	244	198
439	0,0,0	1,2,0	46,52,48	31,28,15	298	239
440	0,2,0	11,2,0	22,9,19	18,24,17	284	298
441	378,378,389	198,194,239	291,388,323	141,120,189	256	232
442	324,344,356	369,359,365	282,289,267	247,341,332	298	298
443	16,17,21	3,4,1	22,14,31	5,3,0	298	298
444	397,395,392	81,57,96	336,329,368	76,57,85	272	206
445	94,102,90	290,310,266	102,91,107	293,268,260	226	292
446	1158,1243,1182	670,718,643	1074,1011,993	632,489,481	298	259
447	194,225,188	385,419,389	147,158,173	271,309,287	189	199
448	58,80,48	165,193,171	54,60,53	136,157,172	188	189
449	216,234,285	529,472,496	220,188,233	481,396,448	196	222
450	781,820,784	962,903,923	788,848,854	1023,959,1116	221	246
451	873,901,801	1051,1060,1190	923,841,1006	1264,1153,1296	246	298
452	1627,1558,1513	427,434,481	1741,1673,1892	601,474,628	298	255
453	179,196,209	336,339,369	191,148,176	365,276,338	232	293
454	576,582,626	319,391,350	519,521,534	292,301,265	298	232
455	1312,1390,1425	509,476,431	1174,1149,1144	428,458,474	298	298
456	168,210,180	229,208,218	163,144,138	261,230,222	215	260
457	160,196,160	358,317,283	160,138,119	221,255,275	215	246
459	10,16,21	9556,10276,8828	20,15,13	12548,11722,13485	244	284
460	331,294,303	1080,972,920	213,268,248	755,757,927	241	286
461	331,294,303	1075,957,908	213,268,248	746,757,912	241	289
