ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
322	114,112,106	0,0,0	86,102,148	1,0,0	298	149
323	105,110,123	0,0,1	107,108,117	0,1,0	298	149
324	39,18,55	37,27,53	15,26,40	48,30,34	203	149
325	3,4,5	272,251,251	2,4,1	254,259,319	182	149
326	280,312,298	0,0,0	287,260,348	0,4,0	298	149
327	0,4,0	4,2,12	0,1,2	13,12,18	161	149
328	1696,1680,1493	0,0,1	1724,1598,1811	0,0,0	298	149
329	200,263,232	605,571,587	329,255,355	977,829,1053	298	149
330	1429,1404,1447	161,129,135	1521,1275,1546	148,165,146	176	149
331	2,4,0	0,0,0	6,6,6	1,0,0	161	149
332	238,232,264	729,805,801	198,223,213	774,753,694	242	149
333	582,601,623	29,30,22	469,418,432	23,23,14	161	149
334	900,985,870	0,7,2	945,748,960	0,0,0	298	149
335	790,868,738	435,382,321	801,667,815	405,357,372	158	149
336	329,389,387	5,5,11	319,299,307	6,4,12	201	149
337	328,326,390	9,15,17	346,290,352	19,12,15	155	149
338	22,13,39	24,20,31	17,10,14	53,30,55	166	149
339	76,59,91	549,648,521	55,39,69	450,520,498	166	149
340	121,136,130	2,0,0	122,114,211	3,1,5	169	149
341	103,122,132	0,1,0	251,210,193	0,0,0	298	149
342	292,285,354	0,2,0	221,207,329	0,6,0	298	149
343	225,244,254	0,0,2	199,237,275	1,0,0	298	149
349	3,0,0	4,0,1	0,1,0	0,0,1	154	149
350	5,2,9	132,170,175	8,8,4	137,161,221	154	149
360	4,4,3	4,1,6	0,4,4	0,5,3	151	149
361	1657,1677,1693	2,6,9	2132,2016,2339	2,4,3	298	149
362	627,633,590	172,168,239	482,514,549	117,152,128	298	149
367	1,0,0	1530,1574,1593	3,0,0	1777,1837,2029	196	149
368	8,5,13	0,0,0	2,14,9	0,0,2	298	149
369	145,159,135	12,10,13	248,249,240	17,22,10	160	149
370	13,1,3	73,78,93	19,2,8	73,80,84	157	149
374	213,228,228	2,0,3	210,217,237	2,8,1	298	149
375	398,496,481	32,38,39	305,349,425	33,27,31	182	149
376	58,67,97	45,58,51	111,67,86	33,30,61	298	149
379	279,212,232	190,203,212	169,233,249	154,180,186	161	149
380	45,59,56	307,307,342	33,46,43	230,324,271	152	149
381	318,393,304	1,4,0	406,454,480	0,0,0	298	149
383	134,89,104	11,17,7	64,105,142	8,7,8	298	149
384	116,83,97	24,22,28	61,77,115	7,12,23	298	149
385	18,21,18	24,22,28	19,7,12	7,12,23	182	149
388	51,56,44	0,1,0	63,42,99	0,0,1	298	149
389	74,81,114	94,85,134	92,109,111	104,137,109	280	149
391	1,2,0	0,0,1	0,1,0	0,0,0	153	149
392	600,626,607	11,3,4	324,271,295	2,0,1	254	149
393	216,200,179	18,19,8	89,84,92	5,6,8	254	149
395	48,57,31	1,1,8	40,19,19	7,0,0	261	149
397	25,29,27	33,48,48	41,46,39	51,51,54	295	149
398	12,21,14	109,138,151	18,13,24	69,108,71	298	149
399	22,9,7	0,0,0	5,7,5	0,0,2	174	149
401	22,28,19	112,81,91	26,17,27	91,83,82	288	149
402	40,34,25	133,130,112	29,21,32	96,109,122	298	149
403	134,89,98	133,130,112	96,90,87	96,109,122	174	149
406	7,6,16	56,71,67	0,1,0	34,27,56	298	149
408	23,21,33	0,3,3	9,11,9	0,0,1	257	149
409	45,46,55	43,33,40	21,17,23	18,9,20	257	149
410	128,113,119	0,0,0	111,88,90	0,1,0	159	149
411	3133,3108,3041	0,7,9	4076,3625,4413	6,4,8	162	149
413	7,7,7	426,376,387	3,4,6	353,374,373	164	149
415	416,380,407	5,11,4	445,398,486	5,10,15	163	149
416	472,583,490	2,0,0	503,589,622	0,3,0	298	149
417	5,7,7	213,191,236	3,0,0	201,240,213	230	149
419	12,7,10	0,1,0	25,29,13	0,0,0	298	149
422	56,54,34	3821,4264,4017	42,44,28	3769,4191,5147	209	149
423	271,282,247	1,0,3	241,317,338	0,4,0	298	149
424	2498,2845,2638	0,0,0	2106,2504,3234	4,0,0	298	149
426	5,3,6	14,8,10	16,17,26	25,39,22	152	149
427	38,53,45	6,0,1	77,91,113	4,10,2	158	149
428	65,65,63	886,826,894	60,60,60	756,830,911	216	149
430	209,236,266	1,0,1	172,198,181	0,0,0	298	149
431	28,19,27	58,73,87	5,26,14	88,68,91	174	149
432	204,216,207	9,0,1	143,150,194	1,3,0	193	149
433	731,749,791	3,4,4	807,638,819	0,3,0	298	149
434	593,687,520	0,1,0	586,480,564	0,0,0	167	149
435	595,588,591	1,0,0	570,467,575	4,0,1	230	149
436	7,2,0	768,747,762	5,0,2	725,678,683	167	149
437	100,88,116	1199,1334,1478	103,90,79	1236,1011,1241	205	149
438	162,142,178	79,55,70	186,184,157	78,49,93	158	149
439	267,263,247	4,4,9	385,302,398	2,17,8	186	149
440	79,85,96	25,22,19	98,76,110	15,15,23	268	149
441	302,312,305	280,319,278	288,246,303	228,192,294	298	149
442	411,509,510	169,187,230	398,405,411	95,130,132	175	149
443	100,149,137	0,2,1	114,118,99	0,0,0	175	149
444	457,453,477	0,1,0	363,366,436	0,0,0	298	149
445	431,461,379	11,14,15	681,659,842	27,26,27	153	149
447	295,338,324	20,8,19	310,284,274	13,9,14	198	149
448	90,86,78	0,0,1	137,185,146	4,0,0	298	149
449	162,165,147	0,0,1	183,320,348	0,0,0	298	149
450	2,0,0	3,1,0	0,0,5	0,0,10	260	149
451	2,0,0	9,9,18	0,0,5	7,16,15	260	149
452	50,46,58	980,1156,1086	34,34,65	854,997,1120	167	149
453	15,18,25	77,81,62	18,22,24	52,68,64	167	149
455	0,1,2	368,334,405	0,4,0	373,441,394	153	149
457	242,241,188	4,3,9	145,171,179	0,1,2	176	149
458	113,78,46	95,95,97	58,75,31	120,94,112	298	149
459	215,215,234	1,0,0	185,142,256	0,0,0	298	149
460	503,565,537	85,108,108	485,500,590	48,65,71	211	149
461	17,29,17	345,341,383	11,23,15	294,337,408	298	149
462	67,94,70	64,56,67	54,42,52	69,44,61	197	149
463	10,15,9	0,2,0	8,14,16	0,0,0	298	149
464	1264,1321,1269	3,11,13	1023,963,1158	2,8,1	288	149
466	1547,1560,1705	0,2,0	1125,1083,1273	0,0,2	298	149
470	138,163,183	2,0,0	96,76,103	0,0,0	298	149
471	14,17,14	1236,1359,1376	23,22,37	1644,1607,1764	298	149
473	70,55,73	239,244,266	77,73,105	162,249,258	298	149
475	21,19,12	0,0,0	5,12,12	0,0,3	288	149
476	871,967,873	0,0,1	526,486,537	2,0,0	288	149
477	248,227,239	1311,1215,1314	185,180,207	1121,1116,1306	298	149
478	3309,3697,3295	67,51,40	4192,3541,4305	73,46,62	298	149
479	0,0,3	301,291,295	0,0,2	183,186,257	154	149
480	15,13,18	23,21,21	19,28,22	28,30,46	194	149
481	64,97,98	10,17,4	65,79,72	6,12,30	165	149
482	1229,1303,1130	20,28,10	1431,1343,1299	5,11,18	298	149
483	965,968,900	126,122,120	1026,1080,1028	81,85,94	298	149
484	887,881,778	3,0,3	920,984,881	0,0,0	298	149
487	17,11,9	160,161,200	11,5,10	181,226,262	179	149
489	473,447,494	0,0,1	693,571,629	0,4,0	298	149
490	13,11,8	41,47,68	2,10,10	55,42,51	152	149
491	27,21,28	8,8,4	18,15,16	5,3,0	249	149
492	195,253,216	14,12,19	281,287,297	22,33,16	178	149
493	1729,1949,1783	148,195,175	2121,2958,2942	158,230,193	178	149
494	204,249,221	2,0,0	247,259,260	0,0,0	298	149
497	171,177,211	0,0,1	150,123,164	0,4,0	298	149
498	318,371,362	244,315,305	375,364,427	172,181,189	197	149
499	105,111,123	265,259,276	133,104,140	422,377,394	158	149
501	176,222,197	9,3,2	179,196,208	3,0,2	214	149
502	459,474,380	0,3,1	551,509,644	0,2,0	298	149
503	1511,1492,1362	0,0,0	1333,1312,1707	0,1,0	298	149
504	5502,5659,5799	2,0,0	5051,4478,5418	0,0,0	294	149
506	614,652,701	12,11,14	494,424,391	1,7,10	178	149
507	733,741,759	4,4,1	732,769,875	4,4,1	298	149
508	255,305,278	0,1,0	196,206,247	0,0,0	298	149
509	50,34,31	77,124,82	50,35,40	77,79,79	160	149
510	215,229,221	38,40,24	285,237,264	35,26,33	207	149
511	72,85,105	594,740,602	140,98,125	882,788,968	171	149
512	6,1,4	529,591,552	4,6,3	1001,657,793	160	149
516	442,477,446	0,0,0	536,481,580	0,0,1	298	149
517	5,6,12	513,617,562	1,5,7	607,623,697	189	149
519	115,112,88	618,641,676	103,84,157	550,491,573	298	149
520	112,112,89	1,0,0	100,81,155	0,0,0	298	149
521	196,232,164	0,0,1	245,238,237	0,1,1	219	149
522	442,511,435	6,2,5	562,506,606	10,8,6	252	149
523	246,279,272	6,2,5	317,269,370	10,8,6	182	149
524	5581,6184,6426	0,0,0	5996,5403,6244	0,0,4	204	149
525	319,268,341	0,0,5	279,263,263	0,0,0	298	149
526	5,7,8	285,346,391	5,11,14	441,684,727	164	149
527	25,53,46	2,1,6	32,69,82	0,0,5	298	149
528	738,810,786	0,0,1	456,466,519	0,0,0	298	149
529	23,13,14	297,332,349	7,22,14	234,235,248	298	149
530	1393,1461,1477	2,0,1	1170,1133,1321	0,2,0	298	149
532	89,78,98	5,7,4	64,73,83	4,0,4	167	149
533	3,5,1	0,0,3	0,6,0	0,0,0	153	149
534	381,398,401	0,0,0	342,271,401	0,0,1	298	149
536	3339,3746,3224	0,0,1	3605,3220,3890	0,0,0	194	149
539	179,168,148	0,2,0	204,225,251	0,0,0	155	149
540	1,1,2	0,1,0	11,7,8	3,0,3	155	149
541	0,1,0	2,0,3	0,0,0	0,6,5	263	149
542	304,386,328	0,0,0	380,410,417	1,0,2	180	149
543	66,107,74	3,1,0	92,118,98	0,0,0	180	149
544	660,659,599	3,1,0	778,787,838	0,0,0	285	149
545	605,560,534	11,8,9	688,669,748	2,0,8	254	149
546	80,77,51	452,545,550	82,58,95	846,810,767	298	149
547	21,22,14	0,0,1	10,10,13	0,0,0	298	149
548	3,6,1	83,90,84	12,8,17	161,173,158	236	149
549	511,656,562	2,0,0	589,647,659	0,0,0	298	149
550	601,720,666	13,2,3	668,584,661	4,3,0	298	149
551	328,397,332	1,0,0	330,318,378	0,0,0	298	149
552	83,103,89	545,529,548	49,58,34	505,374,600	165	149
553	8033,8466,7684	7,28,25	7961,9819,9753	6,7,11	298	149
554	285,291,298	1,2,0	232,328,385	0,0,0	298	149
556	80,97,119	507,570,629	81,70,54	648,518,596	183	149
557	30,43,81	964,959,1086	49,58,62	965,936,1055	205	149
561	0,3,0	183,222,167	3,0,1	214,223,217	173	149
562	119,138,132	4,13,18	88,113,115	1,20,3	298	149
563	88,85,73	110,132,124	57,82,111	84,105,113	228	149
564	47,33,42	1,0,5	12,42,36	0,0,0	228	149
565	88,105,78	731,734,662	82,91,69	684,668,769	216	149
567	0,0,6	7,3,3	0,0,0	4,12,5	153	149
568	55,76,70	14,21,20	73,74,93	12,6,8	189	149
569	62,79,67	14,21,20	77,86,98	12,6,8	185	149
570	187,237,223	64,75,76	307,255,368	95,50,85	185	149
572	5,1,5	40,63,28	0,1,1	37,39,59	191	149
573	3,5,6	212,202,195	4,2,3	168,188,249	191	149
574	3,1,5	212,202,195	0,1,1	168,188,249	195	149
576	93,78,82	206,244,264	102,87,117	197,194,240	298	149
577	232,287,288	64,92,78	299,283,311	74,72,58	153	149
578	141,127,204	46,71,68	188,151,214	50,78,70	165	149
579	80,93,105	0,0,0	76,99,100	3,1,4	171	149
580	175,149,241	0,0,0	214,172,244	3,1,4	187	149
581	56,54,61	0,0,0	43,52,65	3,1,4	298	149
582	24,34,31	46,71,68	18,33,56	50,78,70	290	149
583	17,19,24	134,112,197	7,19,43	177,137,201	274	149
584	12,15,7	0,0,6	19,18,13	1,0,0	165	149
585	121,98,139	116,147,133	110,136,149	143,193,186	225	149
586	261,275,291	636,653,755	226,324,330	661,743,885	289	149
589	482,494,616	5,6,1	507,480,520	0,0,5	298	149
590	2744,3094,3007	371,426,436	1855,2247,2345	305,340,334	221	149
592	590,576,593	0,1,0	570,628,568	0,0,0	298	149
593	13,15,11	53,67,78	22,8,11	143,119,128	175	149
594	153,160,166	19,13,13	187,170,158	12,3,3	161	149
603	1,8,0	510,536,424	1,2,0	642,574,583	171	149
604	25,19,25	26,22,14	21,40,15	4,12,32	298	149
605	689,768,703	20,40,30	584,616,503	27,24,31	243	149
606	137,143,183	9,8,13	126,157,176	5,6,9	297	149
608	898,836,825	49,55,76	467,602,627	52,37,85	293	149
610	784,879,1097	0,1,2	651,625,808	0,1,0	298	149
614	366,399,376	18,26,20	382,308,408	13,11,61	178	149
615	0,2,1	309,278,302	5,0,1	160,141,193	298	149
616	25,27,24	292,349,271	4,11,12	98,173,197	298	149
617	14,12,14	0,0,1	17,13,15	0,0,0	272	149
618	0,1,0	16,17,14	0,0,0	7,12,10	182	149
619	0,0,0	144,135,143	1,0,0	40,65,73	153	149
620	4,0,7	33,34,34	8,3,5	33,33,18	210	149
625	5,16,9	4,23,9	7,6,1	7,11,7	285	149
626	5,10,6	1,2,2	7,6,1	0,0,1	285	149
628	493,531,558	8,15,21	358,366,443	6,12,17	181	149
631	161,194,176	2,1,5	145,179,158	5,0,2	166	149
632	61,52,71	109,98,101	49,42,68	86,91,124	209	149
633	27,15,21	0,2,0	27,21,19	0,0,0	298	149
635	145,189,118	86,71,46	153,152,129	60,64,87	172	149
636	347,367,328	0,1,0	271,324,320	0,0,0	298	149
637	151,142,138	12,26,19	66,82,100	3,1,8	298	149
638	8,14,10	96,86,81	1,5,6	63,101,89	179	149
641	298,282,275	1,0,0	259,228,273	0,0,0	298	149
642	4,2,0	388,335,401	0,0,1	289,307,330	170	149
643	62,46,37	121,170,141	49,54,43	145,175,170	249	149
645	454,508,516	6,1,2	384,346,419	0,0,0	188	149
646	1575,1735,1893	4277,4723,4874	1386,1182,1491	4814,4362,5555	188	149
