ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
237	445,400,412	5,5,11	361,408,374	4,9,3	201	149
238	903,892,914	0,0,0	728,697,876	0,0,3	396	149
239	335,391,415	7,15,16	406,350,395	16,7,12	304	149
240	52,58,80	0,1,0	49,64,63	0,5,0	298	149
241	2,3,3	16,30,31	1,0,0	15,27,27	208	149
243	2334,2388,2396	0,1,0	2038,2059,2377	0,1,0	233	149
244	683,725,801	3,0,0	584,543,711	0,0,0	233	149
248	924,984,954	0,0,2	1273,1334,1590	0,0,0	1183	149
249	2682,2886,2655	114,145,165	3628,3016,3359	127,128,106	184	149
250	21,22,41	0,0,1	17,25,19	1,1,1	155	149
251	627,633,722	970,843,1019	577,475,608	896,725,922	155	149
252	1548,1786,1675	1,0,0	1426,1351,1334	0,0,0	416	149
253	167,186,183	1,0,4	140,158,106	0,0,0	982	149
256	102,96,127	3,0,4	53,65,61	0,3,0	223	149
264	1,0,1	165,162,145	3,0,0	123,147,117	168	149
265	184,257,271	1,9,4	335,203,229	4,3,8	153	149
266	168,143,184	0,0,2	87,106,93	3,0,2	347	149
267	231,262,247	218,211,204	186,196,166	281,292,303	361	149
268	223,253,208	58,52,63	170,240,246	70,55,53	174	149
269	1578,1542,1590	13,26,10	1803,1618,1563	18,10,8	228	149
270	865,844,900	2,4,9	998,898,812	3,0,0	228	149
272	1110,1158,1052	11,12,15	1232,1184,1337	6,7,15	440	149
273	1,3,0	121,85,87	1,11,1	130,100,117	275	149
274	3421,3607,3718	4,1,2	2837,2970,3298	3,0,4	179	149
275	5939,6396,6642	19,9,7	4823,4549,5928	6,14,10	302	149
276	11,7,14	268,316,258	9,12,12	385,400,501	165	149
278	12,10,3	71,67,74	3,6,15	80,107,75	165	149
281	1321,1284,1232	0,0,0	1462,1125,1266	2,0,0	411	149
282	77,70,89	754,713,766	72,35,59	751,641,694	152	149
283	0,0,4	213,183,188	0,0,10	178,228,221	193	149
284	19,21,9	77,87,82	23,23,22	83,84,104	353	149
285	167,145,187	287,271,271	130,118,132	318,226,289	367	149
286	132,114,151	4,4,3	98,86,103	0,2,0	367	149
287	104,128,101	297,311,294	66,79,79	287,260,325	340	149
288	344,343,339	0,7,1	295,215,272	0,0,0	709	149
289	25,22,23	0,1,0	135,163,173	2,2,3	180	149
290	20,8,24	0,0,0	131,109,118	2,0,0	405	149
291	15,8,22	0,0,0	123,110,108	0,0,1	161	149
292	1,0,0	16,7,9	0,0,3	110,112,109	177	149
299	243,230,217	2,8,2	170,224,242	4,7,1	264	149
300	793,913,739	0,0,0	895,948,898	1,0,0	708	149
301	22,14,16	31,28,29	18,8,19	28,17,27	215	149
302	0,1,0	0,0,0	0,1,2	0,1,0	187	149
303	400,442,439	8,10,3	333,307,325	0,4,3	266	149
304	5324,5333,5797	26,31,34	4967,4541,5355	25,9,16	836	149
305	162,174,182	0,0,1	131,124,146	0,0,0	238	149
307	1103,1203,1167	5,22,10	1074,939,951	6,4,14	196	149
310	604,660,641	1,0,5	778,859,850	0,1,10	1057	149
311	6,2,9	157,196,234	5,3,3	242,197,239	159	149
313	50,39,38	6378,6446,6597	14,25,15	5754,5138,5582	449	149
314	2929,3315,2848	0,0,3	2803,2502,2659	0,0,0	2021	149
316	74,64,53	4,0,6	23,23,40	0,4,2	150	149
317	2606,2855,2757	667,733,647	2429,2896,3197	530,414,475	1446	149
318	125,168,161	35,40,35	145,123,118	31,41,19	372	149
319	149,158,151	6,4,9	176,127,125	4,4,1	421	149
320	95,97,161	0,1,0	78,70,83	0,0,0	580	149
321	258,249,354	0,0,0	297,301,263	4,1,3	580	149
322	122,121,108	0,0,0	91,114,152	1,0,0	341	149
323	121,133,154	0,0,1	142,126,140	0,1,0	454	149
324	39,18,55	37,27,53	15,26,40	48,30,34	203	149
325	3,4,5	272,251,251	2,4,1	254,259,319	182	149
326	319,353,328	0,0,0	311,280,382	0,4,0	382	149
327	0,4,0	4,2,12	0,1,2	13,12,18	161	149
328	1998,1956,1782	0,0,1	1945,1829,2044	0,0,0	591	149
329	210,270,242	605,571,587	342,278,378	977,829,1053	304	149
330	1429,1404,1447	161,129,135	1521,1275,1546	148,165,146	176	149
331	2,4,0	0,0,0	6,6,6	1,0,0	161	149
332	238,232,264	729,805,801	198,223,213	774,753,694	242	149
333	582,601,623	29,30,22	469,418,432	23,23,14	161	149
334	1766,1919,1680	0,7,2	1817,1409,1995	0,0,0	810	149
335	790,868,738	435,382,321	801,667,815	405,357,372	158	149
336	329,389,387	5,5,11	319,299,307	6,4,12	201	149
337	328,326,390	9,15,17	346,290,352	19,12,15	155	149
338	22,13,39	24,20,31	17,10,14	53,30,55	166	149
339	76,59,91	549,648,521	55,39,69	450,520,498	166	149
340	121,136,130	2,0,0	122,114,211	3,1,5	169	149
341	103,122,133	0,1,0	251,210,193	0,0,0	327	149
342	1146,1344,1448	0,2,0	923,980,1331	0,6,0	1641	149
343	267,284,303	0,0,2	217,258,309	1,0,0	497	149
349	3,0,0	4,0,1	0,1,0	0,0,1	154	149
350	5,2,9	132,170,175	8,8,4	137,161,221	154	149
360	4,4,3	4,1,6	0,4,4	0,5,3	151	149
361	1824,1860,1846	2,6,9	2295,2163,2483	2,4,3	317	149
362	633,637,597	172,168,239	485,521,554	117,152,128	304	149
367	1,0,0	1530,1574,1593	3,0,0	1777,1837,2029	196	149
368	12,5,16	0,0,0	5,15,11	0,0,2	361	149
369	145,159,135	12,10,13	248,249,240	17,22,10	160	149
370	13,1,3	73,78,93	19,2,8	73,80,84	157	149
374	213,228,228	2,0,3	210,217,237	2,8,1	303	149
375	398,496,481	32,38,39	305,349,425	33,27,31	182	149
376	215,219,261	45,58,51	293,236,257	33,30,61	767	149
379	279,212,232	190,203,212	169,233,249	154,180,186	161	149
380	45,59,56	307,307,342	33,46,43	230,324,271	152	149
381	364,444,341	1,4,0	446,493,512	0,0,0	391	149
383	159,111,123	11,17,7	105,119,179	8,7,8	349	149
384	166,115,134	24,22,28	116,119,183	7,12,23	382	149
385	18,21,18	24,22,28	19,7,12	7,12,23	182	149
388	548,569,593	0,1,0	570,614,702	0,0,1	1167	149
389	74,81,114	94,85,134	92,109,111	104,137,109	280	149
391	1,2,0	0,0,1	0,1,0	0,0,0	153	149
392	600,626,607	11,3,4	324,271,295	2,0,1	254	149
393	216,200,179	18,19,8	89,84,92	5,6,8	254	149
395	48,57,31	1,1,8	40,19,19	7,0,0	261	149
397	25,29,27	33,48,48	41,46,39	51,51,54	295	149
398	158,129,148	109,138,151	138,219,203	69,108,71	991	149
399	22,9,7	0,0,0	5,7,5	0,0,2	174	149
401	22,28,19	112,81,91	26,17,27	91,83,82	288	149
402	44,36,26	133,130,112	31,24,32	96,109,122	313	149
403	134,89,98	133,130,112	96,90,87	96,109,122	174	149
406	8,6,20	56,71,67	0,2,3	34,27,56	311	149
408	23,21,33	0,3,3	9,11,9	0,0,1	257	149
409	45,46,55	43,33,40	21,17,23	18,9,20	257	149
410	128,113,119	0,0,0	111,88,90	0,1,0	159	149
411	3133,3108,3041	0,7,9	4076,3625,4413	6,4,8	162	149
413	7,7,7	426,376,387	3,4,6	353,374,373	164	149
415	416,380,407	5,11,4	445,398,486	5,10,15	163	149
416	673,824,722	2,0,0	744,858,919	0,3,0	1760	149
417	5,7,7	213,191,236	3,0,0	201,240,213	230	149
419	109,167,143	0,1,0	244,260,219	0,0,0	2812	149
422	56,54,34	3821,4264,4017	42,44,28	3769,4191,5147	209	149
423	282,309,270	1,0,3	248,329,359	0,4,0	367	149
424	2634,2981,2773	0,0,0	2205,2600,3419	4,0,0	689	149
426	5,3,6	14,8,10	16,17,26	25,39,22	152	149
427	38,53,45	6,0,1	77,91,113	4,10,2	158	149
428	65,65,63	886,826,894	60,60,60	756,830,911	216	149
430	329,338,405	1,0,1	247,284,270	0,0,0	653	149
431	28,19,27	58,73,87	5,26,14	88,68,91	174	149
432	204,216,207	9,0,1	143,150,194	1,3,0	193	149
433	1071,1120,1120	3,4,4	1138,961,1252	0,3,0	461	149
434	593,687,520	0,1,0	586,480,564	0,0,0	167	149
435	595,588,591	1,0,0	570,467,575	4,0,1	230	149
436	7,2,0	768,747,762	5,0,2	725,678,683	167	149
437	100,88,116	1199,1334,1478	103,90,79	1236,1011,1241	205	149
438	162,142,178	79,55,70	186,184,157	78,49,93	158	149
439	267,263,247	4,4,9	385,302,398	2,17,8	186	149
440	79,85,96	25,22,19	98,76,110	15,15,23	268	149
441	367,369,386	280,319,278	356,302,358	228,192,294	358	149
442	411,509,510	169,187,230	398,405,411	95,130,132	175	149
443	100,149,137	0,2,1	114,118,99	0,0,0	175	149
444	706,678,747	0,1,0	526,519,604	0,0,0	953	149
445	431,461,379	11,14,15	681,659,842	27,26,27	153	149
447	295,338,324	20,8,19	310,284,274	13,9,14	198	149
448	90,86,80	0,0,1	137,186,147	4,0,0	301	149
449	219,252,241	0,0,1	312,467,523	0,0,0	360	149
450	2,0,0	3,1,0	0,0,5	0,0,10	260	149
451	2,0,0	9,9,18	0,0,5	7,16,15	260	149
452	50,46,58	980,1156,1086	34,34,65	854,997,1120	167	149
453	15,18,25	77,81,62	18,22,24	52,68,64	167	149
455	0,1,2	368,334,405	0,4,0	373,441,394	153	149
457	242,241,188	4,3,9	145,171,179	0,1,2	176	149
458	176,125,102	95,95,97	98,108,72	120,94,112	437	149
459	3515,3358,3288	1,0,0	3332,2924,3655	0,0,0	1817	149
460	503,565,537	85,108,108	485,500,590	48,65,71	211	149
461	37,63,46	345,341,383	34,35,32	294,337,408	452	149
462	67,94,70	64,56,67	54,42,52	69,44,61	197	149
463	499,644,400	0,2,0	475,471,662	0,0,0	1592	149
464	1264,1321,1269	3,11,13	1023,963,1158	2,8,1	288	149
466	1803,1848,2007	0,2,0	1413,1341,1650	0,0,2	1205	149
470	163,173,199	2,0,0	103,81,112	0,0,0	409	149
471	14,17,14	1236,1359,1376	23,22,37	1644,1607,1764	301	149
473	204,150,230	239,244,266	187,237,306	162,249,258	682	149
475	21,19,12	0,0,0	5,12,12	0,0,3	288	149
476	871,967,873	0,0,1	526,486,537	2,0,0	288	149
477	505,444,458	1311,1215,1314	366,328,397	1121,1116,1306	543	149
478	3461,3846,3443	67,51,40	4337,3675,4431	73,46,62	463	149
479	0,0,3	301,291,295	0,0,2	183,186,257	154	149
480	15,13,18	23,21,21	19,28,22	28,30,46	194	149
481	64,97,98	10,17,4	65,79,72	6,12,30	165	149
482	1566,1570,1482	20,28,10	1811,1679,1701	5,11,18	352	149
483	1302,1235,1252	126,122,120	1406,1416,1430	81,85,94	352	149
484	1224,1148,1130	3,0,3	1300,1320,1283	0,0,0	352	149
487	17,11,9	160,161,200	11,5,10	181,226,262	179	149
489	473,448,495	0,0,1	696,571,629	0,4,0	347	149
490	13,11,8	41,47,68	2,10,10	55,42,51	152	149
491	27,21,28	8,8,4	18,15,16	5,3,0	249	149
492	195,253,216	14,12,19	281,287,297	22,33,16	178	149
493	1729,1949,1783	148,195,175	2121,2958,2942	158,230,193	178	149
494	239,292,282	2,0,0	262,291,284	0,0,0	478	149
497	353,385,388	0,0,1	318,333,333	0,4,0	1530	149
498	318,371,362	244,315,305	375,364,427	172,181,189	197	149
499	105,111,123	265,259,276	133,104,140	422,377,394	158	149
501	176,222,197	9,3,2	179,196,208	3,0,2	214	149
502	493,508,414	0,3,1	581,539,689	0,2,0	396	149
503	1830,1834,1683	0,0,0	1589,1581,2057	0,1,0	452	149
504	5502,5659,5799	2,0,0	5051,4478,5418	0,0,0	294	149
506	614,652,701	12,11,14	494,424,391	1,7,10	178	149
507	836,840,864	4,4,1	831,849,994	4,4,1	488	149
508	455,491,487	0,1,0	314,402,460	0,0,0	506	149
509	50,34,31	77,124,82	50,35,40	77,79,79	160	149
510	215,229,221	38,40,24	285,237,264	35,26,33	207	149
511	72,85,105	594,740,602	140,98,125	882,788,968	171	149
512	6,1,4	529,591,552	4,6,3	1001,657,793	160	149
516	728,719,788	0,0,0	768,668,890	0,0,1	1595	149
517	5,6,12	513,617,562	1,5,7	607,623,697	189	149
519	163,175,131	618,641,676	137,130,238	550,491,573	454	149
520	750,796,835	1,0,0	593,745,960	0,0,0	1649	149
521	196,232,164	0,0,1	245,238,237	0,1,1	219	149
522	442,511,435	6,2,5	562,506,606	10,8,6	252	149
523	246,279,272	6,2,5	317,269,370	10,8,6	182	149
524	5581,6184,6426	0,0,0	5996,5403,6244	0,0,4	204	149
525	320,278,342	0,0,5	281,263,270	0,0,0	399	149
526	5,7,8	285,346,391	5,11,14	441,684,727	164	149
527	586,845,880	2,1,6	892,1793,2056	0,0,5	2558	149
528	951,1072,1013	0,0,1	634,676,699	0,0,0	1516	149
529	50,23,27	297,332,349	39,37,25	234,235,248	472	149
530	1436,1531,1549	2,0,1	1212,1191,1370	0,2,0	447	149
532	89,78,98	5,7,4	64,73,83	4,0,4	167	149
533	3,5,1	0,0,3	0,6,0	0,0,0	153	149
534	819,811,819	0,0,0	714,574,849	0,0,1	1151	149
536	3339,3746,3224	0,0,1	3605,3220,3890	0,0,0	194	149
539	179,168,148	0,2,0	204,225,251	0,0,0	155	149
540	1,1,2	0,1,0	11,7,8	3,0,3	155	149
541	0,1,0	2,0,3	0,0,0	0,6,5	263	149
542	304,386,328	0,0,0	380,410,417	1,0,2	180	149
543	66,107,74	3,1,0	92,118,98	0,0,0	180	149
544	660,659,599	3,1,0	778,787,838	0,0,0	285	149
545	605,560,534	11,8,9	688,669,748	2,0,8	254	149
546	200,212,183	452,545,550	223,197,233	846,810,767	427	149
547	23,25,15	0,0,1	13,11,13	0,0,0	347	149
548	3,6,1	83,90,84	12,8,17	161,173,158	236	149
549	607,716,613	2,0,0	636,715,735	0,0,0	345	149
550	605,731,676	13,2,3	675,599,681	4,3,0	364	149
551	567,599,612	1,0,0	512,526,610	0,0,0	563	149
552	83,103,89	545,529,548	49,58,34	505,374,600	165	149
553	8219,8624,7810	7,28,25	8110,9981,9917	6,7,11	400	149
554	305,333,345	1,2,0	263,361,416	0,0,0	356	149
556	80,97,119	507,570,629	81,70,54	648,518,596	183	149
557	30,43,81	964,959,1086	49,58,62	965,936,1055	205	149
561	0,3,0	183,222,167	3,0,1	214,223,217	173	149
562	153,146,153	4,13,18	106,145,123	1,20,3	1134	149
563	88,85,73	110,132,124	57,82,111	84,105,113	228	149
564	47,33,42	1,0,5	12,42,36	0,0,0	228	149
565	88,105,78	731,734,662	82,91,69	684,668,769	216	149
567	0,0,6	7,3,3	0,0,0	4,12,5	153	149
568	55,76,70	14,21,20	73,74,93	12,6,8	189	149
569	62,79,67	14,21,20	77,86,98	12,6,8	185	149
570	187,237,223	64,75,76	307,255,368	95,50,85	185	149
572	5,1,5	40,63,28	0,1,1	37,39,59	191	149
573	3,5,6	212,202,195	4,2,3	168,188,249	191	149
574	3,1,5	212,202,195	0,1,1	168,188,249	195	149
576	93,78,86	206,244,264	102,89,126	197,194,240	527	149
577	232,287,288	64,92,78	299,283,311	74,72,58	153	149
578	141,127,204	46,71,68	188,151,214	50,78,70	165	149
579	80,93,105	0,0,0	76,99,100	3,1,4	171	149
580	175,149,241	0,0,0	214,172,244	3,1,4	187	149
581	58,56,68	0,0,0	44,54,86	3,1,4	312	149
582	24,34,31	46,71,68	18,33,56	50,78,70	290	149
583	17,19,24	134,112,197	7,19,43	177,137,201	274	149
584	12,15,7	0,0,6	19,18,13	1,0,0	165	149
585	121,98,139	116,147,133	110,136,149	143,193,186	225	149
586	261,275,291	636,653,755	226,324,330	661,743,885	289	149
589	1209,1252,1528	5,6,1	1236,1234,1241	0,0,5	865	149
590	2744,3094,3007	371,426,436	1855,2247,2345	305,340,334	221	149
592	922,850,877	0,1,0	934,1101,1092	0,0,0	1963	149
593	13,15,11	53,67,78	22,8,11	143,119,128	175	149
594	153,160,166	19,13,13	187,170,158	12,3,3	161	149
603	1,8,0	510,536,424	1,2,0	642,574,583	171	149
604	74,55,86	26,22,14	58,123,47	4,12,32	1071	149
605	689,768,703	20,40,30	584,616,503	27,24,31	243	149
606	137,143,183	9,8,13	126,157,176	5,6,9	297	149
608	898,836,825	49,55,76	467,602,627	52,37,85	293	149
610	1128,1250,1496	0,1,2	1015,987,1107	0,1,0	2836	149
614	366,399,376	18,26,20	382,308,408	13,11,61	178	149
615	0,2,1	309,278,302	5,0,1	160,141,193	405	149
616	173,153,211	292,349,271	98,71,108	98,173,197	1699	149
617	14,12,14	0,0,1	17,13,15	0,0,0	272	149
618	0,1,0	16,17,14	0,0,0	7,12,10	182	149
619	0,0,0	144,135,143	1,0,0	40,65,73	153	149
620	4,0,7	33,34,34	8,3,5	33,33,18	210	149
625	5,16,9	4,23,9	7,6,1	7,11,7	285	149
626	5,10,6	1,2,2	7,6,1	0,0,1	285	149
628	493,531,558	8,15,21	358,366,443	6,12,17	181	149
631	161,194,176	2,1,5	145,179,158	5,0,2	166	149
632	61,52,71	109,98,101	49,42,68	86,91,124	209	149
633	27,15,23	0,2,0	27,22,19	0,0,0	382	149
635	145,189,118	86,71,46	153,152,129	60,64,87	172	149
636	435,444,411	0,1,0	314,379,372	0,0,0	473	149
637	159,150,154	12,26,19	77,92,110	3,1,8	398	149
638	8,14,10	96,86,81	1,5,6	63,101,89	179	149
641	362,351,359	1,0,0	316,271,346	0,0,0	1115	149
