ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
253	115,107,107	0,0,0	142,173,141	0,0,3	264	149
254	224,233,269	7,0,1	264,319,397	1,0,0	264	149
255	302,302,334	0,0,0	342,400,514	0,0,1	302	149
259	1125,971,959	0,0,0	1119,1151,1346	1,0,0	244	149
260	419,415,365	0,0,0	504,472,564	1,0,0	244	149
261	410,387,452	0,0,0	470,473,517	1,0,0	330	149
262	1119,956,1050	3,15,4	1091,1158,1325	7,6,26	330	149
263	794,655,697	6,2,5	726,781,942	5,3,0	330	149
264	324,410,395	6,2,5	396,356,494	5,3,0	268	149
265	645,687,736	2,0,0	750,725,831	0,0,0	268	149
266	356,321,381	0,0,0	245,404,382	0,0,5	825	149
267	288,270,313	434,479,497	196,334,310	510,466,578	825	149
268	1514,1527,1584	1,4,2	1742,1727,2126	0,0,0	351	149
269	1179,1129,1185	451,500,476	1224,1277,1387	642,521,684	298	149
270	243,337,294	1,0,0	382,450,486	0,0,0	229	149
272	232,205,285	5,9,3	311,326,392	10,0,4	214	149
273	1585,1599,1601	0,1,1	2470,2458,2749	1,0,1	243	149
274	3,2,5	938,1037,947	2,2,0	1084,962,1310	207	149
275	1050,1143,1094	0,2,0	1355,1374,1699	0,0,1	187	149
276	904,893,975	0,0,0	1260,1084,1422	1,0,1	217	149
277	679,702,799	0,0,2	1043,956,1248	3,0,2	240	149
278	494,574,567	0,1,1	722,717,923	0,0,0	237	149
279	513,580,573	0,0,1	883,753,1090	0,7,2	190	149
280	103,162,120	0,0,0	200,150,217	0,4,2	190	149
281	112,166,134	0,0,1	208,151,223	0,7,2	211	149
282	573,522,459	0,0,0	823,618,935	0,4,2	251	149
283	966,921,894	1,0,0	1488,1211,1792	0,0,1	251	149
284	88,62,107	744,687,668	64,48,62	1130,873,1349	259	149
285	1072,1132,997	0,0,1	1646,1466,1818	0,0,0	201	149
287	819,887,800	6,3,4	1129,1218,1359	0,0,1	286	149
288	84,121,79	3,0,0	169,150,202	0,0,0	286	149
289	0,0,0	883,893,966	0,0,3	1110,1246,1315	239	149
290	990,986,1090	85,126,78	1237,1351,1432	176,157,200	227	149
292	19,17,11	5,15,21	12,9,27	9,9,34	222	149
293	6,7,8	0,0,0	13,2,6	7,2,0	272	149
294	47,107,58	5,15,21	91,57,114	9,9,34	337	149
295	38,62,37	0,3,0	44,47,56	0,0,0	223	149
296	64,132,77	0,3,0	110,90,131	0,1,0	223	149
298	7,12,19	1,1,1	56,13,34	3,0,5	179	149
299	48,46,42	3,8,3	133,66,102	9,16,16	179	149
300	7,24,18	0,2,0	49,15,22	0,0,5	179	149
301	2,5,4	3,8,3	8,2,19	9,16,16	245	149
302	4,6,1	0,2,0	4,0,5	0,0,5	245	149
303	57,59,37	5,3,0	38,27,66	7,9,8	245	149
304	4,4,7	44,36,27	16,7,28	89,58,83	245	149
305	6,5,4	3,14,3	12,5,14	5,7,3	245	149
306	183,214,171	18,31,17	198,196,223	18,19,30	245	149
307	120,114,119	18,26,16	138,155,139	13,9,16	245	149
308	119,112,111	2,3,2	128,150,121	2,0,0	245	149
309	138,159,109	4,0,4	223,180,226	1,2,3	411	149
310	179,207,181	2,3,2	323,313,376	2,0,0	551	149
311	322,309,259	2,1,1	509,542,546	0,2,2	272	149
312	126,118,98	0,6,3	144,168,197	2,0,0	248	149
313	182,186,150	0,6,3	250,280,293	2,0,0	275	149
314	46,58,70	101,81,98	115,75,112	119,157,113	199	149
315	1268,1481,1643	0,3,0	1591,1613,1869	0,0,0	338	149
316	444,560,599	84,69,116	547,617,717	108,90,110	262	149
317	2393,2319,2528	0,0,2	2611,2963,3222	0,0,0	335	149
318	1066,1253,1280	0,8,0	1296,1556,1560	1,0,0	329	149
319	2323,2365,2361	14,22,15	2818,2777,3563	13,3,19	306	149
320	1642,1631,1722	0,2,2	1731,2052,2371	0,0,0	301	149
321	2234,2354,2354	2,7,4	4358,3723,4412	0,2,2	314	149
322	816,994,913	5,0,1	1597,1452,1967	1,2,0	308	149
323	2252,2643,2509	5,0,1	4437,4231,5093	1,2,0	278	149
324	160,181,218	1,0,3	214,164,241	0,2,1	362	149
325	4,7,9	0,0,1	12,11,9	0,0,0	323	149
326	69,72,108	0,0,0	90,79,117	0,1,1	323	149
327	69,72,107	4,4,0	92,78,115	6,7,1	323	149
328	77,94,112	0,0,0	57,59,62	2,0,0	250	149
329	16,16,49	40,41,53	28,38,36	48,55,60	196	149
330	78,87,98	139,191,178	102,125,127	119,121,170	244	149
331	66,61,82	101,120,150	65,90,104	89,83,99	244	149
332	38,27,46	871,913,968	46,49,45	1108,1056,1186	244	149
333	35,25,46	0,0,1	44,46,42	1,0,6	244	149
334	89,88,95	46,37,51	96,105,113	66,60,51	244	149
335	78,64,78	20,27,35	53,66,86	15,16,35	244	149
336	48,32,40	7,18,11	35,26,27	9,6,9	244	149
337	237,266,279	4,6,3	274,213,290	5,1,3	285	149
338	252,283,301	17,38,28	286,221,304	56,26,46	285	149
339	376,457,455	871,913,968	393,334,460	1108,1056,1186	285	149
340	283,303,328	7,18,11	340,273,341	9,6,9	285	149
341	285,342,343	3,2,3	342,303,394	3,3,3	285	149
342	230,259,272	4,6,3	272,210,272	5,1,3	281	149
343	234,263,271	17,38,28	278,217,273	56,26,46	281	149
344	331,379,421	871,913,968	361,293,371	1108,1056,1186	281	149
345	250,286,306	7,18,11	287,226,307	9,6,9	281	149
346	267,296,319	3,2,3	304,261,353	3,3,3	281	149
347	850,1004,1038	0,3,6	1110,1024,1203	2,0,1	290	149
348	1704,1879,1978	0,0,1	2162,2054,2343	1,0,6	290	149
349	880,919,972	0,0,0	1108,1058,1189	1,0,0	290	149
350	836,968,1013	0,0,0	1057,1001,1160	1,0,0	290	149
351	384,441,477	0,0,0	466,470,530	1,0,0	218	149
352	1135,1295,1405	10,7,4	1442,1365,1552	1,2,4	218	149
353	228,310,284	755,844,945	272,275,386	932,866,985	257	149
354	1092,942,1241	0,0,1	1438,1278,1549	0,2,0	227	149
355	922,827,1127	1,0,0	1195,1143,1266	0,0,0	197	149
356	732,701,795	56,55,64	921,725,913	69,99,105	383	149
357	696,830,685	0,0,0	968,866,942	0,2,0	395	149
358	677,925,921	0,0,4	1277,997,1198	0,0,0	283	149
359	2824,2814,3094	0,1,0	3739,3506,4151	0,0,0	508	149
360	2006,2235,2247	41,35,32	2735,2983,2961	36,40,25	248	149
361	734,819,898	176,187,213	1010,981,1087	208,169,210	248	149
362	41,38,32	176,187,213	40,45,25	208,169,210	283	149
363	39,35,31	28,26,30	36,42,25	26,17,15	283	149
364	1225,1351,1311	0,0,0	1652,1929,1803	1,0,0	283	149
365	3572,3837,3634	2,3,1	5042,5313,5206	4,5,1	318	149
366	2219,2334,2277	0,0,0	3021,3293,3251	0,2,0	318	149
367	1162,1253,1363	0,0,0	1654,1666,1780	3,0,0	265	149
368	3647,3680,3677	0,1,0	4866,5388,5593	0,0,1	308	149
369	212,213,187	0,1,0	252,262,313	0,0,0	237	149
370	180,189,110	21,23,32	295,256,354	25,23,43	452	149
371	201,254,210	0,0,0	311,316,286	0,1,0	283	149
372	183,156,173	0,0,0	307,322,229	0,2,0	259	149
373	246,183,209	2,0,1	317,292,332	5,4,0	278	149
374	192,180,204	2,0,1	275,211,199	1,0,0	249	149
375	291,285,291	6,1,0	446,434,442	0,0,0	359	149
376	267,304,308	0,0,0	424,419,434	2,0,0	207	149
377	38,39,53	0,0,3	63,41,51	0,0,0	214	149
378	1339,1318,1312	3,1,2	1813,1595,1897	0,2,1	335	149
379	1826,1925,1977	3,1,2	2590,2404,2825	0,2,1	326	149
380	364,365,364	0,1,3	438,378,605	0,0,0	241	149
381	80,108,161	0,0,5	105,87,83	0,2,0	241	149
382	507,533,671	0,0,5	828,647,851	0,2,0	240	149
383	1259,1341,1418	97,120,176	1828,1578,2032	122,100,100	240	149
384	648,597,594	0,0,1	1070,1065,1106	0,0,0	588	149
385	331,356,409	0,0,0	587,539,591	0,0,1	275	149
386	280,303,324	3,1,1	507,465,566	3,0,1	293	149
387	73,74,74	0,0,4	48,64,142	0,1,1	438	149
388	87,74,90	0,0,4	57,75,147	0,1,1	281	149
389	3,19,14	32,34,51	10,12,15	60,55,33	269	149
390	0,2,4	1347,1374,1345	0,0,0	1761,1774,2016	226	149
391	3757,4043,3949	4,0,0	5077,5001,5770	0,0,0	341	149
392	919,1002,1027	0,0,0	1191,1225,1516	0,0,1	224	149
393	733,705,765	0,0,4	965,858,1050	0,0,0	224	149
394	2061,1953,2002	3,0,0	2554,2680,3114	0,0,4	221	149
395	3213,3152,3077	1,2,0	4167,4071,4865	0,0,2	300	149
396	1921,1858,2032	1,0,0	2547,2448,3203	0,0,0	259	149
397	2741,2727,2958	0,0,0	3637,3261,4344	4,0,2	386	149
398	3038,2977,3297	0,0,0	4095,3581,4995	4,0,2	389	149
399	5328,5181,5718	0,0,0	7251,6296,8511	4,0,2	679	149
400	863,800,934	4,0,0	1227,1074,1515	3,0,0	199	149
401	1661,1543,1752	0,0,0	2234,2040,2631	2,0,0	199	149
402	257,223,213	0,0,0	343,291,431	2,0,0	247	149
403	95,128,105	0,0,0	106,138,109	2,0,0	236	149
404	119,154,77	0,0,0	190,213,275	0,2,0	245	149
405	176,241,224	1,3,8	432,394,471	0,5,1	553	149
406	25,31,19	60,59,55	93,45,77	102,88,150	221	149
407	0,0,0	45,72,69	0,1,0	125,125,137	231	149
409	3,4,12	0,1,0	0,3,0	0,0,0	260	149
410	9,3,14	0,0,2	0,0,1	0,0,0	390	149
413	123,134,151	0,0,0	238,243,260	0,0,2	204	149
414	14,10,10	14,0,0	11,4,10	0,3,15	186	149
415	0,1,4	31,27,37	4,4,11	31,43,42	279	149
416	32,42,47	7,14,17	70,101,117	13,10,14	276	149
417	51,75,76	0,0,5	121,178,166	0,0,3	307	149
418	19,23,28	0,0,0	40,70,70	0,1,0	307	149
419	32,29,19	0,0,0	38,55,57	0,1,0	247	149
420	68,83,62	4,2,0	117,176,144	2,14,0	247	149
421	7973,8768,8368	365,385,359	11055,12047,13368	358,424,455	226	149
422	2361,2601,2411	0,3,0	3078,3717,3893	0,0,4	226	149
423	2361,2600,2409	0,1,0	3078,3717,3887	1,0,2	226	149
424	991,1021,995	0,3,0	1226,1484,1589	0,0,4	239	149
425	115,144,111	0,1,0	103,125,164	1,0,2	239	149
426	6093,6689,6454	0,1,2	8658,9124,10335	2,0,6	239	149
427	1097,1217,1094	0,0,0	1466,1656,1733	2,0,0	239	149
429	46,64,74	5354,5832,5738	55,97,120	7599,7968,9099	323	149
430	2801,2938,3242	5,7,3	4289,4189,4369	1,1,0	222	149
431	3129,3255,3647	3,1,0	3724,4586,5428	0,1,4	215	149
432	143,166,158	1,0,0	2418,1813,2718	10,7,19	226	149
433	22,17,15	1,0,0	215,160,221	10,7,19	184	149
434	7412,7158,7509	4,5,6	10360,8890,10864	7,6,2	222	149
435	208,248,208	135,145,145	404,385,472	124,184,167	230	149
436	68,90,73	135,145,145	110,120,131	124,184,167	201	149
437	315,302,376	4,4,1	403,507,465	0,0,0	226	149
438	209,182,221	0,0,1	276,294,349	0,0,0	222	149
439	97,57,62	1,0,0	99,71,104	0,0,0	222	149
440	179,171,201	0,1,0	242,324,358	0,0,0	226	149
441	204,201,261	3,2,1	302,369,409	0,1,1	226	149
442	25,12,16	0,0,1	12,31,31	0,1,0	226	149
443	198,148,177	0,0,1	211,241,272	0,1,0	226	149
444	393,361,431	2,6,1	517,603,663	1,8,2	226	149
446	8,2,8	23,34,24	43,38,57	245,216,287	179	149
456	0,2,0	0,3,0	0,3,2	1,2,7	270	149
457	1,2,15	0,2,0	24,28,16	1,3,0	306	149
458	7,7,15	0,0,1	13,17,11	0,0,0	215	149
459	942,957,1122	3,4,2	1338,1240,1410	1,0,10	228	149
460	129,112,139	0,1,0	184,167,192	0,0,0	228	149
461	1501,1429,1580	0,1,0	1856,2116,2406	0,0,0	319	149
462	2311,2270,2566	0,0,2	3012,3193,3614	0,0,0	319	149
463	911,949,1091	0,1,0	1299,1193,1389	0,0,0	319	149
464	846,814,941	0,1,0	1109,1140,1307	0,0,0	286	149
465	2248,2136,2417	2,1,3	2822,3145,3532	0,5,0	286	149
466	722,685,827	2,0,1	958,1024,1168	4,0,1	269	149
467	1617,1575,1807	0,0,1	2004,2227,2406	2,0,2	287	149
468	247,305,278	0,1,0	519,558,638	0,0,0	209	149
469	152,175,210	75,83,88	208,294,240	85,63,78	209	149
470	169,163,193	84,64,66	232,307,291	57,46,80	209	149
471	9,18,16	75,83,88	19,7,18	85,63,78	236	149
472	62,73,66	84,64,66	156,155,142	57,46,80	236	149
473	95,119,113	42,70,87	194,187,252	41,56,22	236	149
474	167,225,191	56,55,70	426,405,477	67,69,73	236	149
486	0,0,1	0,4,0	7,20,18	36,26,58	239	149
487	271,265,254	2,3,1	162,268,249	0,1,4	266	149
488	448,469,330	0,8,1	355,315,377	0,0,0	274	149
490	175,170,177	6,1,6	151,108,138	1,3,3	222	149
492	175,162,176	2,0,0	151,108,138	0,0,0	222	149
493	6,1,5	3,0,0	1,3,3	0,0,0	216	149
494	356,384,294	4,0,2	304,243,337	1,1,2	216	149
495	453,467,446	0,0,2	275,235,330	0,0,0	281	149
496	120,90,124	0,0,0	37,67,101	0,0,2	209	149
497	207,200,331	9,8,18	130,156,215	6,10,17	212	149
498	110,115,139	0,0,0	50,52,144	1,0,0	398	149
499	246,221,342	1,0,0	116,129,291	0,0,0	398	149
500	121,123,149	0,0,0	50,59,145	1,0,0	401	149
501	257,229,352	1,0,0	116,136,292	0,0,0	401	149
502	0,9,1	970,1249,1413	0,2,1	570,628,691	259	149
503	0,5,1	0,0,1	0,1,1	0,0,0	259	149
504	951,1302,1344	0,2,0	556,627,798	0,0,0	230	149
505	216,214,220	6,7,23	203,212,203	3,1,14	308	149
506	152,130,140	0,0,1	112,145,167	0,0,0	211	149
507	87,109,109	0,0,0	89,149,113	0,3,0	250	149
508	34,67,73	0,4,0	42,78,84	1,0,0	248	149
510	10,13,1	0,0,0	0,0,0	0,0,1	220	149
513	0,0,2	5,1,3	0,0,2	9,2,5	254	149
514	1,1,1	4,9,0	0,0,4	2,4,4	254	149
515	47,17,33	0,1,3	19,25,45	0,0,0	346	149
516	4,0,6	28,13,11	0,3,0	2,23,32	207	149
517	7,2,9	28,13,11	1,3,0	2,23,32	223	149
518	1205,1334,1356	0,2,7	923,953,1271	0,0,1	290	149
519	84,50,85	0,7,0	45,99,67	0,0,0	282	149
520	285,303,328	13,18,25	218,261,234	18,8,8	270	149
521	147,132,169	2,5,0	119,140,95	7,4,3	270	149
522	279,234,273	2,5,0	229,276,274	7,4,3	244	149
523	404,388,403	2,1,0	309,389,406	0,0,1	244	149
524	97,106,84	0,0,0	79,71,89	0,6,0	244	149
525	66,56,49	0,0,0	45,38,40	0,6,0	176	149
526	379,353,384	0,5,5	283,361,364	4,4,0	176	149
528	20,45,53	2,6,11	31,31,32	0,1,7	242	149
530	16,47,54	7,1,1	29,30,27	0,0,0	242	149
531	5,9,7	2,0,0	8,3,4	0,2,0	242	149
532	6,6,10	0,1,1	1,5,5	0,0,0	220	149
533	6,7,7	0,2,0	1,5,5	0,1,0	220	149
535	6,8,7	3,15,10	1,5,6	10,5,4	220	149
536	6,6,7	0,0,2	6,5,5	0,1,4	220	149
538	0,3,2	0,2,0	2,0,11	0,1,0	371	149
539	0,2,4	0,1,0	2,0,11	0,0,0	371	149
541	1,2,0	3,2,4	0,0,0	0,0,2	196	149
542	13,24,32	0,0,2	21,16,12	0,1,4	279	149
545	18,20,24	0,0,0	63,84,69	2,0,3	202	149
546	45414,48986,50248	0,4,0	93997,86177,107710	0,0,0	321	149
547	12575,13984,12828	0,0,0	25933,23481,28416	0,0,2	247	149
548	50254,55498,56936	3,1,1	107119,91118,117049	7,8,11	330	149
549	532,498,619	0,0,0	406,533,482	0,0,3	391	149
550	361,329,422	0,0,0	285,351,373	0,0,3	328	149
551	955,935,1049	4,0,2	800,1000,1046	0,0,0	357	149
552	376,474,517	0,0,1	374,320,455	0,0,0	257	149
554	1060,1061,989	0,6,0	798,1151,1139	0,1,0	363	149
555	752,770,821	0,1,0	609,645,667	0,0,0	248	149
556	34,56,53	254,269,249	20,23,42	166,238,260	155	149
558	399,322,328	0,0,3	337,358,421	0,0,0	217	149
559	1535,1433,1641	5,3,22	1631,1477,1731	14,4,13	245	149
560	774,658,768	0,0,1	1331,1159,1367	2,0,0	316	149
561	1190,1139,1078	0,0,0	1878,1859,2161	0,2,0	252	149
562	1018,1007,1058	0,0,1	1529,1288,1478	0,0,0	327	149
563	2794,2965,2711	1,0,0	4237,3888,4346	0,0,0	553	149
564	3068,3208,3043	0,4,4	4672,4233,4660	4,0,2	553	149
565	4,5,3	0,4,4	11,9,1	4,0,2	307	149
566	222,239,225	496,478,557	318,308,351	740,644,665	307	149
567	873,779,870	5,0,7	1088,1083,1302	6,10,0	210	149
572	1020,1003,957	0,0,0	1684,1732,1909	5,0,0	233	149
573	1188,987,1040	0,0,1	1776,1792,2070	0,0,0	245	149
575	30838,31962,32210	0,0,0	31760,28841,32722	1,0,0	842	149
576	13481,14834,14561	265,319,292	14439,13262,15279	158,178,180	223	149
578	43,44,56	0,0,2	30,54,66	0,0,0	210	149
579	46,52,39	0,4,0	26,49,66	4,8,2	210	149
580	36,32,30	0,4,0	17,19,34	4,8,2	252	149
581	77,63,73	29,45,31	52,61,73	19,35,40	252	149
582	32,15,28	0,1,2	27,34,18	8,0,5	252	149
583	68,37,63	5,0,2	46,58,65	0,0,3	310	149
584	75,92,115	3,0,3	72,114,87	12,2,2	243	149
586	170,183,234	522,428,403	153,172,175	455,352,479	215	149
587	829,762,724	0,0,0	776,643,833	3,0,0	244	149
588	567,636,519	0,0,0	595,473,625	1,0,3	224	149
598	5,6,3	0,1,0	4,13,3	0,0,0	312	149
599	2,1,3	2,0,2	4,10,1	0,0,0	312	149
601	7,5,2	2,0,2	8,8,5	0,0,0	312	149
602	11,9,4	1,0,2	10,13,7	2,2,0	312	149
603	4084,4862,4273	0,0,4	4325,5067,5555	0,0,2	216	149
604	5741,6459,6470	2,0,0	6262,7217,8120	0,0,0	248	149
605	1248,1450,1519	1,0,9	943,1179,1267	6,6,2	166	149
606	260,260,242	1,0,0	147,240,174	0,0,0	204	149
607	809,910,961	0,0,0	583,724,775	2,0,0	238	149
609	68,57,79	0,1,4	91,64,102	2,10,0	301	149
610	25,15,29	1,0,1	40,37,19	0,1,0	217	149
611	1,2,14	0,3,0	0,2,3	0,0,0	359	149
612	18,18,14	0,0,0	9,8,20	0,1,0	362	149
613	174,207,196	25,21,29	150,149,122	28,12,19	218	149
615	5525,6221,6010	0,0,0	6056,6724,7436	0,1,0	249	149
616	2010,2295,1989	0,1,2	2235,2526,2654	0,0,0	249	149
617	2276,2584,2526	0,1,2	2328,2803,2910	0,0,0	284	149
618	5808,6541,6566	17,26,19	6162,7010,7697	11,16,4	284	149
619	3608,4026,4000	0,0,0	4154,4641,4569	0,0,7	281	149
620	7567,8193,7915	0,0,2	8426,9976,10440	0,0,0	321	149
621	4689,5069,5024	2,0,3	5306,6109,6587	0,0,0	321	149
622	4688,5067,5023	0,6,0	5300,6107,6586	0,1,0	321	149
623	2740,2612,2740	2,0,3	2913,3141,3800	0,0,0	294	149
624	0,0,3	0,6,0	0,0,0	0,1,0	294	149
625	5633,5747,5640	5,6,5	6046,7019,7669	6,3,3	294	149
626	2893,3135,2903	4,4,4	3133,3878,3869	0,1,2	294	149
627	1178,1048,1227	5,6,5	1235,1339,1718	6,3,3	204	149
628	0,0,1	4,4,4	0,0,0	0,1,2	204	149
629	746,789,860	0,6,0	916,914,1076	0,1,0	204	149
630	749,795,862	4,4,4	922,917,1079	0,1,2	204	149
631	3463,3387,3555	0,0,1	3810,4046,4859	0,0,0	204	149
632	12,8,13	1448,1428,1421	14,14,23	1368,1298,1441	212	149
633	2181,2204,2178	18,13,3	2054,1922,2129	3,11,18	224	149
634	333,353,421	12,6,1	347,271,377	1,0,0	184	149
635	1382,1304,1503	12,6,1	1427,1080,1318	1,0,0	190	149
636	2555,2639,2640	0,0,2	2278,2258,2418	0,0,0	388	149
637	1318,1318,1381	0,2,0	1167,1270,1317	0,0,0	197	149
638	1415,1517,1538	0,0,0	1366,1314,1507	0,1,0	378	149
639	21,38,37	1,1,2	25,30,30	0,0,0	297	149
640	225,200,268	1,0,0	195,297,349	0,0,0	195	149
641	588,738,777	3,0,3	706,884,1027	2,0,1	235	149
642	713,816,873	1,3,6	706,1046,1127	0,0,2	230	149
643	325,360,398	1,3,6	280,458,516	0,0,2	227	149
644	240,312,341	0,0,0	217,229,243	0,1,0	191	149
645	388,386,391	0,0,0	440,624,732	0,1,0	311	149
646	105,127,94	14,2,8	100,145,141	9,15,4	202	149
647	103,133,92	0,1,6	90,135,124	4,1,6	202	149
648	190,244,190	67,93,115	170,223,226	29,52,30	202	149
649	100,126,93	0,0,2	85,124,120	0,0,0	202	149
650	43,61,88	67,93,115	140,196,270	29,52,30	240	149
651	34,60,82	90,118,100	146,202,288	85,99,106	240	149
652	19,24,48	67,93,115	76,110,173	29,52,30	185	149
653	22,30,42	90,118,100	78,120,171	85,99,106	185	149
654	467,449,483	0,0,2	337,599,574	0,0,0	227	149
655	490,474,466	0,0,1	392,646,650	0,0,0	227	149
657	2552,2880,2493	4,6,4	2375,2528,2612	1,2,2	196	149
658	112,169,132	5,0,4	97,122,139	1,1,0	196	149
661	917,918,850	3,4,0	916,914,898	0,0,0	450	149
662	1402,1381,1280	3,4,0	1373,1352,1316	0,0,0	531	149
663	51,38,33	314,289,263	60,45,69	246,256,269	266	149
666	632,583,570	0,0,0	555,543,593	0,1,0	215	149
667	1066,1100,1084	1,0,3	1006,980,1198	0,2,1	357	149
668	1019,1030,1038	29,18,12	923,859,1200	6,5,9	264	149
669	294,292,320	4,3,2	287,264,312	6,3,0	264	149
670	294,288,320	0,2,3	287,267,312	2,0,0	264	149
671	76,94,106	4,3,2	60,60,90	6,3,0	214	149
672	3,5,3	0,2,3	5,5,5	2,0,0	214	149
673	750,762,763	0,5,0	653,608,918	0,0,0	214	149
674	396,373,401	0,1,0	333,286,471	0,3,0	214	149
675	160,165,144	0,1,0	147,142,155	0,3,0	338	149
676	539,563,518	0,3,7	469,466,606	2,0,0	338	149
677	207,223,190	0,0,0	219,181,205	2,0,0	338	149
678	230,245,245	0,2,3	264,208,262	2,0,0	341	149
679	226,247,243	0,1,0	258,205,262	0,3,0	341	149
680	605,645,617	0,3,7	580,529,713	2,0,0	341	149
681	273,305,289	0,0,0	330,244,312	2,0,0	341	149
682	46,59,46	0,0,0	63,62,60	0,1,0	253	149
683	95,111,84	0,0,0	112,129,149	0,1,0	366	149
684	852,792,679	1,2,1	686,766,728	4,2,6	281	149
