ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
192	106,95,102	1,2,1	158,97,198	0,0,0	220	149
194	16,27,31	327,292,271	42,25,30	405,449,507	162	149
195	152,180,156	0,0,4	206,205,185	1,1,0	179	149
196	496,480,497	10,7,3	729,606,756	4,2,13	179	149
197	417,401,425	145,173,138	596,494,646	182,203,192	153	149
198	67,73,73	2,0,0	10,20,29	0,0,0	298	149
199	0,3,0	382,395,398	0,0,0	467,367,378	164	149
200	63,70,72	5,9,3	89,73,60	10,4,13	157	149
201	78,107,95	0,0,1	168,154,163	4,0,0	273	149
202	25,25,36	1,0,0	71,70,59	0,0,0	298	149
203	1,4,1	27,15,11	2,0,4	30,22,50	161	149
204	19,26,20	0,1,1	36,30,28	3,3,1	153	149
205	37,46,38	23,40,15	56,38,37	34,27,49	152	149
206	292,279,329	116,104,168	213,271,282	141,117,124	155	149
207	159,157,164	1,4,1	154,97,132	0,2,0	298	149
208	302,342,300	1,4,2	329,288,321	1,3,11	221	149
209	36,35,38	1,0,0	48,42,44	0,0,0	154	149
210	17,23,26	0,0,0	31,30,49	1,0,0	208	149
212	734,766,598	9,8,9	906,856,937	4,8,13	176	149
213	318,378,280	1,0,3	430,396,483	6,3,9	176	149
214	20,3,11	109,124,102	7,8,4	153,172,173	298	149
215	67,81,51	3046,3314,3420	64,40,58	4582,3817,4460	224	149
216	5,6,2	11,13,11	5,7,2	24,18,26	198	149
217	1286,1258,1376	9,1,6	1698,1429,1766	1,2,9	168	149
218	29,29,41	0,9,3	31,28,27	4,5,5	162	149
219	2,9,2	1,0,0	10,5,0	0,0,0	162	149
220	16,22,27	68,54,45	23,18,13	69,60,50	289	149
222	106,138,176	0,0,1	101,120,144	0,0,0	178	149
223	1,6,3	5,0,0	6,4,3	4,6,3	152	149
224	419,397,437	103,124,111	511,495,494	205,144,158	152	149
225	663,698,753	63,69,78	1070,995,1137	90,67,76	152	149
226	252,261,264	4,2,4	162,179,216	2,0,0	206	149
228	3918,3755,3643	0,0,1	3476,3533,3827	0,2,0	298	149
229	29,45,39	5536,6197,5638	45,17,27	5211,5331,5007	170	149
230	12,20,11	0,3,2	5,16,6	0,0,0	152	149
232	14,12,12	278,230,276	9,14,26	297,303,295	163	149
235	11,10,9	154,144,152	2,6,7	72,54,87	177	149
236	16,6,13	26,23,22	10,10,7	20,34,18	242	149
237	16,7,15	4,1,8	10,12,9	3,2,5	261	149
238	26,24,24	4,1,8	20,36,20	3,2,5	168	149
240	11,6,15	1,0,0	27,65,93	0,0,0	298	149
244	42,64,44	11,6,9	49,37,41	8,6,20	154	149
247	84,95,106	0,0,0	52,71,100	3,0,0	168	149
248	23,26,37	2,0,0	32,12,17	0,2,0	183	149
249	229,233,189	2,1,1	233,146,215	0,0,0	180	149
250	10,16,15	2,0,1	8,9,13	0,0,3	181	149
251	31,42,38	192,218,201	66,53,59	260,236,336	279	149
252	44,82,57	1052,1214,1162	45,46,73	1164,1224,1375	244	149
253	1118,1198,1208	2,0,0	1125,1209,1381	0,0,0	298	149
254	87,71,97	30,22,51	66,64,42	27,19,38	197	149
255	91,103,105	36,42,37	70,95,120	24,30,38	200	149
256	2,5,9	0,0,1	6,3,13	0,0,0	231	149
257	0,0,3	0,0,2	0,0,0	1,1,0	152	149
259	486,480,458	2,0,2	286,292,342	1,0,0	272	149
260	628,639,577	2,0,0	959,902,1023	0,0,0	154	149
261	15,33,26	0,0,2	56,53,51	0,0,0	154	149
262	282,298,309	5,1,0	324,261,363	5,2,10	298	149
263	36,33,23	1,0,4	10,19,12	0,0,0	152	149
264	284,259,270	14,11,7	213,178,209	6,15,9	152	149
265	0,0,0	28,39,33	4,0,0	32,52,40	172	149
266	38,40,30	0,0,2	18,21,26	0,0,0	196	149
267	31,10,16	123,132,168	22,14,15	112,93,111	204	149
269	284,261,299	1,4,0	255,280,351	0,1,0	232	149
270	91,145,156	1,0,0	95,105,118	0,0,0	232	149
272	550,502,590	0,1,0	415,420,500	0,0,0	298	149
273	3,0,1	20,18,2	0,3,2	11,7,4	200	149
276	18,23,24	175,166,196	17,7,12	86,104,110	184	149
280	198,222,205	32,63,63	171,190,246	54,36,73	152	149
281	12,0,4	520,458,533	4,0,0	485,493,617	298	149
282	170,143,185	1,0,2	158,112,159	0,2,1	202	149
283	0,0,0	0,1,1	0,6,6	7,0,0	153	149
284	347,369,410	174,218,171	324,340,462	171,151,198	168	149
285	2,3,0	4,1,0	0,0,7	2,4,4	153	149
286	68,74,108	193,280,250	77,54,77	161,223,233	153	149
287	487,410,564	1,2,0	415,455,598	0,2,9	298	149
288	416,429,380	13,3,5	317,358,406	5,3,1	151	149
289	619,600,655	16,9,5	487,530,554	2,0,0	193	149
290	130,132,140	44,72,63	117,142,126	36,48,73	152	149
292	10,10,10	14,8,14	3,2,2	7,12,10	184	149
293	4,1,3	574,673,616	5,1,1	837,761,978	173	149
294	12,1,5	1505,1554,1516	6,10,5	1961,1729,1980	159	149
295	2,6,0	0,6,6	2,0,0	8,0,1	245	149
304	752,765,742	1,0,0	829,705,883	1,0,0	152	149
305	173,222,197	561,561,528	216,155,179	567,554,635	152	149
307	77,92,108	26,12,18	80,37,57	10,12,28	152	149
308	92,73,101	127,137,91	43,91,77	72,105,111	191	149
309	200,163,264	37,19,43	152,171,139	35,26,25	167	149
310	3,1,4	318,384,345	1,0,4	285,268,306	164	149
311	544,513,620	13,10,14	466,441,463	11,10,11	154	149
312	23,4,18	397,368,473	15,13,8	330,288,299	197	149
313	12,4,7	0,0,2	9,4,5	0,0,0	152	149
314	181,135,112	0,0,1	158,114,126	0,1,0	151	149
317	10,5,20	30,65,54	12,11,16	82,47,60	170	149
318	7,5,12	4,2,12	9,14,5	8,3,13	170	149
319	26,9,28	4,2,12	21,18,17	8,3,13	188	149
320	19,5,16	0,1,0	12,7,12	0,3,0	167	149
321	283,244,257	155,140,139	241,263,281	148,151,192	152	149
322	158,197,165	113,132,137	236,200,219	197,147,172	170	149
323	221,230,206	0,1,0	317,311,349	3,0,5	158	149
324	1,2,3	233,280,263	0,0,0	414,396,363	162	149
325	1043,1308,1108	0,0,0	1037,905,1044	0,1,0	298	149
326	563,592,495	0,0,4	399,414,400	0,1,0	298	149
328	538,572,444	0,0,0	533,529,606	0,1,0	191	149
329	2496,2666,2352	7,2,6	2502,2412,2653	5,10,11	191	149
330	1387,1462,1237	63,93,83	1402,1462,1500	61,57,55	189	149
331	37,28,45	362,334,362	13,26,26	310,275,314	152	149
332	2,0,0	7,15,12	0,3,1	9,3,16	152	149
333	890,910,892	8,2,5	802,753,918	2,12,1	298	149
334	858,913,910	102,137,121	489,478,516	80,48,109	173	149
335	797,859,829	0,0,0	1047,1003,1022	1,0,1	298	149
336	67,62,71	0,0,4	47,63,87	0,0,0	294	149
337	1040,1181,1106	0,0,0	1795,1566,1727	2,0,0	294	149
339	25,31,11	0,1,0	34,15,42	0,0,0	298	149
342	4,6,5	1292,1303,1269	7,7,4	1174,1051,1238	168	149
351	160,268,212	65,74,67	181,232,225	63,89,81	152	149
352	549,556,565	2,0,0	619,611,651	0,0,0	298	149
353	6,0,2	483,527,513	7,1,1	512,420,562	262	149
354	920,825,1004	10,0,2	762,683,908	6,3,3	298	149
355	1379,1527,1360	20,23,25	1430,1362,1502	34,31,40	160	149
356	158,143,131	526,561,574	112,101,100	463,369,496	152	149
357	0,0,1	0,0,0	1,4,0	0,1,0	152	149
358	54,62,61	0,4,3	77,72,68	0,1,0	183	149
359	1,1,9	317,338,352	0,4,6	281,212,238	185	149
360	3571,3657,3495	44,24,23	4610,3979,4476	17,44,16	268	149
362	581,561,615	0,1,8	495,513,504	3,6,0	153	149
363	61,58,59	0,1,8	52,42,40	3,6,0	235	149
364	34,36,32	554,539,588	33,21,25	476,492,489	231	149
365	34,33,33	498,653,632	33,21,25	405,384,463	231	149
366	48724,51826,53647	0,0,0	64485,53146,59961	3,1,0	298	149
367	117,127,114	0,0,0	130,91,87	0,0,5	217	149
370	607,632,581	128,124,105	437,440,546	87,89,104	158	149
371	250,263,291	165,162,145	298,288,347	123,147,117	181	149
372	7,10,19	1,0,1	22,28,11	3,0,0	181	149
373	42,58,85	1,0,4	122,110,157	1,2,12	298	149
374	663,679,705	5,1,2	786,648,658	1,0,0	178	149
375	773,877,812	268,216,201	725,608,698	257,202,276	152	149
376	550,527,548	700,783,679	400,346,370	703,638,744	152	149
377	1456,1550,1410	98,80,54	1502,1421,1473	62,68,70	170	149
378	35,40,47	0,3,5	9,14,21	0,2,0	212	149
379	115,93,140	0,0,0	70,80,65	0,2,0	292	149
380	813,832,846	1,0,0	764,723,801	0,0,0	160	149
383	26,28,21	2,2,3	11,8,8	0,0,2	187	149
384	0,0,0	0,0,2	2,0,0	6,0,0	168	149
388	569,526,544	0,0,0	566,446,619	0,0,1	298	149
389	960,1000,986	2,7,8	825,836,948	1,0,0	298	149
390	1097,1107,1070	0,0,6	883,840,1114	0,0,0	298	149
391	47,53,35	4231,4140,3832	38,32,44	3518,3109,3751	164	149
393	545,467,468	530,469,418	266,343,392	371,287,309	152	149
394	1107,1039,985	3,2,1	870,956,1137	6,1,14	298	149
396	6349,6834,7323	2,0,5	5108,5100,6380	0,4,0	298	149
398	84,111,90	1,1,2	93,118,126	0,0,0	214	149
399	292,307,253	935,828,868	247,346,332	559,594,714	298	149
400	167,121,102	0,4,6	128,151,106	0,3,0	298	149
401	0,5,0	36,46,49	5,0,3	55,81,62	185	149
402	9,5,5	434,520,442	2,11,1	430,347,412	202	149
403	478,424,478	1,0,0	377,288,328	0,0,0	298	149
404	0,0,1	0,2,0	0,2,0	0,0,0	152	149
406	9,4,9	5,8,2	55,78,93	13,14,11	152	149
410	4,2,3	1196,1222,1276	5,8,5	1327,1352,1531	169	149
411	13,10,12	0,0,2	27,53,25	2,0,4	201	149
412	392,376,430	3,0,1	380,405,484	0,0,0	152	149
414	641,698,706	1,0,0	433,485,518	0,0,0	298	149
415	350,407,355	77,94,54	238,215,282	51,51,70	154	149
416	33,38,43	243,254,279	36,37,27	148,132,179	210	149
417	3086,3214,3042	18,7,6	2979,2967,3233	8,3,5	298	149
418	109,118,110	0,0,0	72,83,93	0,2,0	298	149
419	3974,4536,4383	0,4,0	2910,2628,2838	0,0,0	155	149
420	54,49,51	845,931,878	36,59,45	823,716,756	298	149
421	17,19,13	80,93,94	15,9,15	70,73,59	164	149
422	88,97,98	6,9,10	64,95,96	3,2,6	153	149
424	0,0,2	0,0,0	0,18,0	0,2,0	165	149
426	1553,1621,1594	31,45,40	1261,1336,1422	13,8,26	298	149
427	644,689,650	2,7,0	519,542,657	0,0,2	298	149
428	1473,1532,1571	0,3,0	1193,1066,1168	0,0,0	264	149
429	67,50,53	1,4,0	59,70,80	7,5,6	154	149
430	79,88,72	0,0,0	96,93,55	1,0,0	298	149
431	336,238,310	125,126,125	218,263,321	135,123,179	178	149
432	70,62,63	56,55,53	96,70,96	34,39,49	207	149
433	45,52,28	299,320,363	39,54,49	362,339,391	172	149
434	334,379,382	7,0,0	401,402,339	11,7,8	239	149
435	328,357,309	0,0,1	351,395,313	0,0,0	298	149
436	6,1,5	85,107,121	1,2,5	133,88,93	163	149
441	345,265,248	0,5,2	305,251,218	10,0,1	154	149
443	237,244,250	103,86,96	188,188,227	98,82,85	298	149
444	189,197,165	86,95,77	218,207,243	64,65,117	155	149
445	134,97,143	267,240,195	85,122,138	261,250,389	162	149
446	296,286,277	4,0,0	162,204,233	0,0,0	298	149
452	26,65,31	0,2,0	57,44,63	0,0,0	298	149
454	27,33,20	0,0,0	32,32,25	4,1,3	249	149
455	207,220,229	8,11,10	209,168,235	5,4,4	298	149
456	300,271,321	4,8,7	395,392,430	16,4,3	223	149
457	287,287,295	1,0,1	304,239,260	2,0,0	225	149
458	267,244,275	0,0,0	292,275,311	0,4,0	298	149
459	266,285,331	0,2,0	266,278,348	1,0,0	279	149
460	270,279,322	0,0,0	327,290,305	0,0,2	152	149
461	16,14,14	2,3,6	22,2,31	8,12,4	173	149
462	645,614,628	0,0,2	1023,881,1113	0,3,0	291	149
463	275,320,311	2,3,10	288,274,352	0,0,4	298	149
464	1,3,5	284,321,295	1,3,6	291,315,329	166	149
465	30,29,19	117,159,139	16,35,29	119,83,135	197	149
467	236,218,234	1,1,1	194,138,186	0,0,1	174	149
468	160,170,119	0,0,0	172,201,227	0,1,1	202	149
473	965,1036,1070	114,112,124	923,976,914	135,147,125	152	149
474	151,156,134	21,13,21	92,126,140	36,32,21	152	149
475	16,24,23	588,606,523	16,13,5	396,476,455	244	149
476	2,1,0	672,675,611	2,5,2	493,423,486	163	149
477	184,209,223	2,4,3	129,163,139	1,4,1	180	149
478	1030,1161,1020	2,4,3	872,805,826	1,4,1	221	149
479	323,334,359	2,4,3	264,270,239	1,4,1	252	149
480	852,953,798	6,1,1	746,644,687	3,2,0	190	149
481	145,126,137	6,1,1	138,109,100	3,2,0	221	149
482	2,8,9	709,835,670	9,20,15	617,555,602	180	149
483	336,339,379	0,0,2	262,253,231	0,0,0	221	149
484	38,18,25	820,950,863	19,29,36	773,640,692	166	149
485	7,7,4	29,30,22	9,0,3	23,23,14	175	149
486	1188,1248,1225	0,0,1	1181,1047,1349	0,0,0	298	149
487	64,41,50	0,1,0	49,28,45	0,1,0	259	149
488	11,32,38	35,20,23	30,18,17	38,17,30	152	149
489	59,51,58	697,649,631	65,126,68	686,656,721	186	149
490	296,266,233	327,367,323	215,238,211	357,373,385	152	149
491	68,61,62	0,0,5	61,38,66	4,0,0	154	149
492	563,663,526	24,20,31	469,529,509	53,30,55	154	149
493	140,161,137	4,17,18	176,133,152	19,7,14	175	149
494	124,144,123	29,43,41	169,135,145	58,60,56	152	149
495	209,260,219	20,24,16	331,242,252	17,25,40	242	149
496	810,919,917	4,1,0	945,979,1038	2,0,1	158	149
497	125,178,197	0,0,2	185,136,115	0,0,0	298	149
498	68,57,62	1,5,2	100,72,78	5,10,3	153	149
499	9,5,2	0,0,0	0,10,8	1,0,0	153	149
500	4,5,2	1,2,0	1,1,7	0,0,4	153	149
501	142,147,133	53,40,42	116,162,179	47,39,101	235	149
502	4,4,0	7,5,4	2,0,2	4,4,3	173	149
512	1,0,0	0,0,0	2,0,4	1,0,0	167	149
513	13,27,10	88,125,184	20,11,10	103,94,97	167	149
520	347,345,301	79,76,40	314,345,394	44,51,45	222	149
524	2,7,8	1,0,0	20,2,5	0,0,0	173	149
526	0,2,7	0,1,0	1,9,5	0,0,0	154	149
527	29,41,22	2,0,0	23,39,16	1,2,1	172	149
528	7,5,5	172,168,239	2,10,9	117,152,128	152	149
529	15,24,13	427,439,394	9,6,3	316,365,361	152	149
530	77,81,38	3,10,0	45,36,64	0,0,0	298	149
531	2,0,7	0,0,0	7,1,0	2,2,0	175	149
532	8,1,2	0,5,4	2,6,2	0,3,2	298	149
533	0,0,1	0,2,0	1,0,0	0,1,0	152	149
535	1,4,7	44,58,64	13,0,6	95,94,59	165	149
536	32,51,36	0,0,0	13,42,20	3,2,0	155	149
537	97,151,108	1,0,0	98,89,109	1,0,0	164	149
543	87,84,87	0,0,0	96,70,60	0,2,0	152	149
544	107,135,143	0,0,1	144,119,113	2,0,0	155	149
545	2,5,2	0,0,0	6,2,4	4,0,0	164	149
547	650,657,749	0,1,6	566,552,604	0,9,0	260	149
548	278,224,291	6,3,5	241,236,243	0,11,3	152	149
550	594,670,665	1,3,1	449,494,650	0,1,2	294	149
551	881,788,802	7,12,19	543,594,758	3,10,22	270	149
552	8,4,2	78,90,102	11,14,27	167,141,154	298	149
553	362,395,409	129,135,160	329,280,343	110,128,101	215	149
554	595,549,647	1,1,7	520,534,615	0,0,1	298	149
555	5171,5649,6104	18,4,18	5035,5443,6659	4,5,3	170	149
563	26,22,4	0,0,0	10,12,20	0,2,0	153	149
566	638,604,600	14,27,16	610,611,737	23,7,12	234	149
567	4043,3991,4171	1199,799,989	3542,3444,4249	564,617,682	201	149
568	184,156,172	0,2,0	88,125,138	0,1,2	154	149
572	2,1,0	2,5,0	0,0,0	2,0,0	165	149
573	1,4,1	201,235,182	7,7,12	167,229,230	165	149
575	27,28,29	3,2,0	39,21,21	1,4,9	251	149
576	46,40,51	3,2,0	50,35,32	1,4,9	260	149
577	21,17,26	2,5,4	17,15,14	6,1,3	158	149
578	6,1,6	0,0,0	3,1,6	0,0,2	154	149
579	144,155,156	0,0,1	107,126,135	7,2,4	154	149
580	644,654,653	5,0,15	566,550,725	3,6,2	298	149
581	112,103,174	0,1,0	127,101,131	2,2,4	202	149
582	450,521,567	36,45,38	392,379,484	29,39,33	202	149
583	325,270,320	0,1,1	300,409,421	0,1,2	249	149
584	694,636,674	0,1,1	709,864,875	0,0,0	249	149
586	4,4,1	0,0,0	0,2,5	3,0,0	152	149
587	2,4,2	0,1,0	8,3,5	0,0,0	152	149
588	0,0,0	0,0,3	9,4,4	0,0,0	152	149
590	1065,1162,1169	0,0,0	889,888,1114	2,4,0	176	149
592	253,279,206	9,11,20	376,321,338	11,14,31	155	149
593	3,0,0	0,9,1	2,0,1	9,1,8	298	149
594	1233,1320,1500	3821,4264,4017	1051,1109,1421	3769,4191,5147	152	149
595	16,8,14	56,54,33	7,15,11	42,44,28	152	149
596	44,66,101	0,0,0	37,48,69	0,5,0	298	149
597	248,308,288	2,0,1	253,321,364	0,2,6	298	149
598	2641,2971,2869	0,0,0	2421,2686,3517	0,1,1	298	149
600	93,111,87	711,627,633	112,106,104	578,575,586	298	149
602	5900,6142,5637	94,138,77	4210,4779,5874	76,59,110	272	149
603	17,6,6	3,14,1	9,7,8	4,9,7	209	149
605	193,229,177	0,1,8	223,245,254	0,1,3	151	149
606	1,0,0	0,6,0	2,0,0	0,9,0	236	149
609	46,50,36	82,85,78	27,19,18	70,91,109	193	149
611	5,8,17	3259,3584,3280	8,2,6	2686,2494,2737	209	149
612	3095,3206,3493	113,136,104	2512,2298,2710	94,100,127	179	149
613	4,5,9	1582,1562,1490	10,2,14	1254,1246,1308	231	149
614	8,12,12	0,2,0	2,1,0	0,2,4	152	149
615	791,849,742	1938,2026,1981	609,616,644	1669,1516,1671	152	149
616	2969,2883,3077	53,47,62	2490,2344,2498	26,67,65	170	149
617	4,1,6	4549,4991,4876	9,6,9	4246,3745,4109	241	149
619	215,155,166	436,573,485	196,155,228	542,460,479	176	149
620	217,166,175	37,63,53	200,159,234	54,53,41	179	149
621	438,584,494	37,63,53	546,464,485	54,53,41	152	149
622	246,252,285	110,126,136	329,228,251	162,147,140	152	149
623	35,36,36	3,8,0	46,47,36	0,9,2	157	149
624	19,27,25	83,93,76	17,22,21	86,129,91	169	149
625	68,89,77	13,30,22	96,49,111	18,18,17	265	149
626	263,247,283	5,2,1	259,215,285	1,0,5	154	149
627	4,0,2	260,367,330	3,0,0	328,251,344	172	149
628	149,142,116	214,227,227	55,112,103	241,157,268	264	149
629	1154,1160,1392	4,0,0	1222,1114,1296	0,0,1	243	149
630	1391,1491,1465	6,10,7	1492,1288,1578	3,1,4	156	149
631	153,132,115	2,9,11	172,124,114	1,3,7	152	149
632	5,8,11	215,215,165	7,9,12	191,187,228	162	149
633	2,13,5	2,4,0	5,5,2	1,0,0	153	149
634	107,65,87	12,11,15	66,76,93	3,10,6	153	149
635	95,96,101	0,0,1	87,78,94	0,0,0	191	149
636	18,16,42	2,2,0	12,19,29	0,0,0	191	149
640	41,58,63	162,160,169	101,74,104	257,203,302	158	149
641	323,319,374	191,279,275	273,233,271	267,320,284	158	149
642	544,566,549	0,1,17	534,497,634	0,1,14	152	149
644	11,22,7	294,340,325	9,20,13	290,238,314	203	149
645	12,18,24	0,1,0	16,19,24	0,0,0	298	149
