ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
87	73,71,84	449,538,517	77,75,81	504,428,588	220	149
88	38,66,57	5,8,8	81,67,116	9,13,15	537	149
89	35,32,32	1306,1464,1281	14,54,33	1655,1526,1665	252	149
90	74,86,59	1211,1270,1377	52,24,40	1099,1038,1238	1733	149
91	119,115,141	1239,1313,1361	83,111,105	1209,1195,1215	1024	149
93	51,44,64	659,676,603	65,52,67	684,550,641	329	149
94	130,155,187	962,1183,1145	101,92,104	1148,1013,1209	231	149
95	52,64,65	0,1,0	45,72,89	0,0,0	572	149
96	163,178,172	126,159,175	180,307,214	183,157,194	1573	149
98	160,198,182	3,3,6	135,167,94	9,2,2	531	149
99	202,285,241	239,292,257	193,240,307	264,218,284	1055	149
100	132,164,116	863,813,799	206,227,264	866,911,983	386	149
101	99,79,84	321,331,322	97,99,107	334,312,359	505	149
102	109,155,128	2791,2735,2701	56,74,107	3129,2948,3265	227	149
103	68,62,55	0,3,0	96,77,76	0,3,0	850	149
104	59,87,55	247,247,252	56,52,44	252,179,285	351	149
105	8,13,33	345,386,401	13,24,14	329,336,316	236	149
106	12,7,21	289,380,372	2,1,4	375,370,401	236	149
107	215,209,203	176,213,240	206,309,324	173,201,151	666	149
108	40,26,29	290,292,269	4,12,24	255,248,238	243	149
109	58,59,49	164,186,164	71,72,117	197,189,184	404	149
110	12,9,7	155,186,215	8,14,1	202,174,249	234	149
111	36,23,30	311,327,338	29,26,14	343,368,452	228	149
112	363,367,398	132,135,101	363,309,385	91,93,105	379	149
113	15,6,9	45,41,57	6,30,7	67,57,60	268	149
114	54,32,28	145,191,181	25,24,47	228,196,201	228	149
116	1330,1257,1107	1082,1209,1136	1435,1295,1515	1658,1643,1983	1567	149
117	41,52,51	258,308,262	61,41,36	319,339,331	230	149
118	23,26,28	89,88,100	15,26,29	139,155,141	225	149
119	40,60,41	85,104,92	42,53,77	121,88,116	552	149
120	3,1,0	0,1,0	0,4,4	0,0,1	234	149
121	2,1,0	0,0,0	0,0,2	2,0,1	226	149
122	0,3,7	0,1,0	5,0,0	0,0,0	436	149
123	48,36,46	1008,948,994	60,68,55	1411,1446,1513	289	149
124	60,90,49	875,1001,909	63,59,78	1419,1329,1375	234	149
125	0,1,0	123,108,124	1,2,11	189,136,160	310	149
126	25,20,22	253,243,234	18,14,16	372,357,384	248	149
127	8,6,1	148,177,177	11,15,10	129,134,111	234	149
128	0,1,0	2,4,6	0,0,0	3,5,0	773	149
129	1,0,0	37,34,33	4,2,0	22,25,21	241	149
130	4,8,5	27,30,21	14,9,10	17,24,13	879	149
131	5,19,18	565,558,527	15,21,9	643,540,664	277	149
132	34,54,78	709,687,768	54,71,85	820,759,932	408	149
133	72,88,77	14,16,11	141,152,175	36,19,16	791	149
134	5,1,5	60,54,33	6,12,19	66,49,64	224	149
135	84,111,73	19,26,20	153,105,191	36,30,28	715	149
136	11,23,22	323,378,307	13,20,23	383,382,431	377	149
137	87,97,98	7,7,8	6,9,42	1,0,3	1878	149
138	35,29,46	124,102,121	30,12,37	101,103,99	222	149
139	11,12,29	129,111,127	25,21,21	100,110,135	233	149
140	33,33,26	15,1,7	41,38,78	13,9,24	390	149
141	13,8,2	0,0,0	2,11,8	0,3,0	1481	149
142	92,97,73	675,692,605	157,128,163	825,783,882	269	149
143	26,23,21	1467,1667,1426	24,19,31	2157,1806,2100	247	149
144	4,2,1	12,14,21	2,3,2	29,20,47	229	149
146	14,24,28	36,29,27	14,0,6	16,9,5	527	149
147	93,110,111	569,591,544	88,70,119	580,598,697	293	149
148	320,383,465	55,68,94	283,352,417	53,44,46	422	149
149	884,1067,1124	21,34,38	712,882,1055	32,42,40	717	149
150	1258,1482,1598	0,2,0	1118,1333,1472	2,1,2	884	149
152	52,64,65	35,47,42	40,19,57	30,25,28	957	149
153	692,631,568	2699,3014,2815	677,685,788	2711,2549,2825	458	149
156	30,10,29	14,4,10	22,9,33	8,6,1	1080	149
157	32,12,32	26,23,22	24,13,39	20,34,18	1173	149
158	32,13,34	4,1,8	24,15,41	3,2,5	1192	149
159	7,4,4	41,86,52	13,6,4	53,76,49	315	149
162	9,10,18	527,518,470	11,2,19	465,384,461	264	149
163	32,80,55	852,1045,906	34,34,64	974,859,1084	417	149
164	226,248,217	17,3,6	193,213,250	3,2,5	746	149
165	227,220,201	1052,1214,1162	191,206,221	1164,1224,1375	398	149
166	183,138,144	0,0,0	147,160,148	1,0,0	303	149
167	381,359,343	529,511,523	362,453,497	547,432,530	526	149
168	33,4,14	11,11,6	7,4,2	3,2,4	484	149
169	2,0,0	2,3,1	0,0,0	2,5,7	380	149
170	6,9,18	0,0,2	9,10,10	0,2,0	284	149
171	8,14,25	0,0,1	15,11,23	0,0,0	366	149
172	10,15,13	0,0,4	15,11,10	0,0,0	592	149
173	14,4,0	423,361,370	1,0,3	391,335,393	1260	149
174	114,120,130	0,2,4	85,143,79	0,0,0	1658	149
175	128,112,130	194,167,182	91,73,103	135,188,178	299	149
176	52,70,95	400,438,452	47,67,55	417,350,430	429	149
177	1172,1347,1312	340,342,385	1283,1291,1576	378,303,363	1326	149
178	57,44,59	366,356,381	84,59,51	256,353,356	1423	149
179	504,553,434	1239,1271,1180	423,509,589	1040,982,1285	2616	149
180	5,6,15	163,140,203	11,12,6	183,166,144	276	149
181	129,131,175	525,559,540	176,239,236	385,457,563	911	149
182	107,142,117	686,735,636	66,76,85	613,622,726	874	149
183	29,15,28	640,737,689	16,9,21	623,657,750	238	149
184	440,383,531	1,5,0	353,443,529	1,0,13	269	149
186	168,126,137	14,8,14	101,99,123	7,12,10	1050	149
187	161,116,130	3,0,3	99,98,121	1,1,0	1015	149
188	74,38,50	0,0,1	50,60,69	0,8,0	1687	149
189	63,51,48	1019,1003,862	37,48,45	1312,1147,1283	222	149
190	8,6,12	1,1,1	1,0,1	0,0,0	916	149
191	4,0,9	4,0,10	0,0,0	9,2,1	498	149
197	1101,1123,1111	481,477,441	907,1121,1358	436,459,653	1772	149
198	9,4,9	636,562,752	0,1,0	526,524,510	905	149
199	30,10,5	221,186,243	12,16,32	110,210,203	1292	149
201	15,22,12	304,355,365	4,4,7	270,271,401	289	149
202	38,39,54	3,0,0	88,70,87	0,0,0	1484	149
203	58,51,39	3233,3465,3223	97,66,101	2572,2539,2895	574	149
204	37,31,23	169,189,171	44,55,60	187,171,165	601	149
205	21,14,7	312,294,275	31,29,33	502,332,524	249	149
207	218,232,278	952,1061,937	184,201,251	881,727,742	382	149
208	391,349,432	425,443,373	263,343,379	331,336,293	346	149
209	1123,1002,1150	0,0,4	585,796,953	0,1,0	804	149
210	910,834,914	9,14,20	434,630,723	3,6,19	541	149
211	241,258,250	204,240,209	204,145,178	183,201,244	267	149
212	1057,1066,1074	25,25,25	891,837,1038	36,35,38	281	149
213	17,12,8	482,416,535	4,6,6	404,321,385	224	149
216	682,718,872	0,2,0	524,607,772	1,2,2	1261	149
217	776,705,831	0,0,2	368,377,394	0,0,1	1702	149
218	90,76,110	984,1104,987	77,96,109	1685,1488,1662	221	149
219	8,16,7	10,10,7	9,1,16	23,7,21	253	149
220	11,13,11	0,1,0	10,2,29	0,0,0	427	149
221	5,2,5	19,27,8	1,1,13	28,15,26	220	149
222	11,1,5	19,3,14	9,12,18	4,10,10	435	149
225	622,666,645	246,238,256	917,1020,1170	211,237,250	1084	149
226	4,6,11	0,2,1	1,15,2	4,0,4	235	149
228	57,53,51	104,128,118	126,142,162	211,178,193	484	149
229	158,180,206	404,473,446	204,150,190	662,616,701	285	149
230	914,958,1013	2458,2436,2244	1275,1333,1481	2866,2431,2840	495	149
231	606,590,678	1540,1589,1426	510,516,539	1912,1790,1886	462	149
232	344,401,368	2178,2242,2278	324,245,305	1856,1676,2082	281	149
233	85,83,111	21800,21677,22524	87,103,110	28321,24354,28247	262	149
234	51678,52444,52293	13,2,5	64656,56652,64288	7,17,9	186	149
235	7,7,11	30531,32636,31218	5,7,12	39610,35239,37344	294	149
236	46,78,49	40,51,38	47,38,24	24,54,35	759	149
237	1068,1113,1108	3,18,7	1256,1282,1484	13,3,19	312	149
238	995,912,940	581,571,558	1131,1135,1490	726,671,778	2433	149
242	13,5,7	5,16,9	2,3,5	7,8,13	689	149
243	143,105,141	344,447,460	96,98,124	460,351,491	233	149
244	9,7,8	299,322,310	6,7,11	373,349,324	269	149
246	86,86,85	41,28,31	60,63,33	42,20,37	556	149
247	62,58,85	1829,1931,1758	48,40,38	1446,1309,1413	232	149
248	30,40,73	1551,1753,1865	49,25,38	1471,1329,1503	262	149
249	187,152,198	2173,2251,2262	94,112,102	1859,1567,1753	221	149
250	14,19,15	1743,1667,1831	24,12,12	1533,1305,1500	229	149
252	66,53,71	216,223,174	33,39,62	223,237,253	278	149
253	53,71,68	171,175,131	36,74,41	179,180,206	228	149
256	34,24,55	4,2,2	31,64,55	4,5,8	344	149
257	6,14,4	10,15,14	5,5,13	14,17,30	306	149
259	10,12,8	13,13,18	15,5,0	11,9,21	362	149
260	14,19,17	0,0,3	17,15,7	2,0,0	506	149
261	5,11,12	0,2,0	3,3,8	0,0,0	238	149
262	122,129,94	1030,999,927	134,130,152	1173,1073,1159	311	149
263	31,54,36	1104,1159,1134	36,24,23	900,910,1058	339	149
264	59,51,53	969,1069,979	80,69,57	786,948,902	589	149
265	4,13,5	1,0,0	21,14,13	0,5,0	560	149
266	4,16,5	121,85,87	22,20,14	130,100,117	686	149
267	130,176,124	2285,2136,2248	131,136,121	1924,1581,1708	321	149
268	13,13,20	26,23,27	55,37,47	64,92,61	375	149
269	1,0,0	14,18,32	8,0,0	44,62,53	242	149
270	50,59,70	1102,924,1037	38,51,57	1156,964,1125	262	149
271	303,334,350	0,0,0	569,523,706	0,0,4	1171	149
272	158,82,115	4231,4140,3832	101,84,128	3518,3109,3751	327	149
273	143,68,112	32,39,32	90,72,109	27,20,25	312	149
274	0,0,0	363,337,366	0,0,3	429,446,501	240	149
275	26,35,20	216,243,231	30,28,42	273,238,262	386	149
276	22,9,27	506,564,526	11,9,14	417,491,593	249	149
277	91,131,117	1027,1013,994	110,115,143	967,866,1031	440	149
278	3331,3484,3617	2685,3062,3162	2458,2421,3022	2484,2289,3026	266	149
280	58,74,81	491,463,447	69,76,92	456,539,536	350	149
281	1728,1901,1852	447,466,444	2275,2747,3013	398,475,515	1592	149
282	714,729,769	614,676,635	863,1100,1075	491,544,590	1015	149
283	706,804,750	207,209,171	679,603,748	201,219,260	251	149
284	966,1025,891	92,124,109	798,880,1014	75,89,76	880	149
285	579,623,673	434,444,487	554,650,612	297,231,331	551	149
286	554,611,587	459,475,570	538,566,604	307,332,414	548	149
287	40,53,50	376,384,386	41,16,23	465,357,385	231	149
288	491,488,476	395,379,379	500,408,429	454,361,365	248	149
289	7,14,15	288,254,267	0,1,16	268,238,272	586	149
290	6,0,5	15,10,17	18,17,16	95,113,146	322	149
292	3485,3741,3709	13,32,10	4129,3619,4222	20,8,19	1189	149
293	369,483,393	626,620,488	458,541,452	559,458,653	639	149
296	6,1,2	0,0,0	2,7,4	0,1,0	273	149
298	10,8,4	0,1,0	8,8,8	0,0,1	402	149
300	726,783,696	246,345,339	450,451,582	217,178,235	619	149
301	103,106,110	318,356,335	56,58,97	262,248,239	235	149
302	6194,5760,6523	2,0,0	4560,4599,5578	0,0,0	2731	149
303	1715,1967,1850	869,939,1063	1448,1462,1963	763,795,825	522	149
304	0,0,0	0,2,0	1,0,0	0,0,0	235	149
306	160,139,146	50,52,32	196,250,187	46,23,30	1163	149
307	75,38,52	309,248,243	54,52,63	242,229,251	321	149
308	301,287,267	1,1,2	351,370,347	1,1,1	809	149
309	306,287,270	85,107,121	351,371,351	133,88,93	823	149
310	58,62,80	6378,6446,6597	60,58,67	5754,5138,5582	1912	149
311	21,31,54	13,8,12	48,40,54	2,7,2	1612	149
312	478,432,408	3321,3148,3484	689,558,775	2819,2634,2892	3729	149
313	11,12,10	0,0,0	4,19,15	0,3,3	350	149
315	118,124,112	153,235,183	66,87,102	167,119,138	330	149
316	46,30,79	205,202,256	52,23,25	103,75,78	518	149
317	3465,3630,3660	235,220,163	3214,3680,4304	226,228,211	1135	149
318	2,6,10	0,0,2	6,9,9	3,0,5	218	149
319	22,13,5	20,38,49	28,26,15	66,36,24	581	149
320	21,34,17	21,15,15	14,9,18	51,35,54	391	149
321	24,70,71	61,89,62	13,22,17	115,76,110	225	149
322	41,28,45	31,44,47	37,50,48	58,22,31	228	149
323	159,142,149	6,4,9	155,155,142	4,4,1	500	149
324	111,107,100	0,0,0	96,101,88	2,7,6	254	149
325	46,46,37	146,125,152	46,42,42	130,111,112	216	149
326	80,87,121	264,283,266	59,61,76	293,267,357	426	149
327	148,159,155	458,460,434	129,87,133	419,353,392	1197	149
328	30,51,25	93,108,102	26,24,30	52,99,88	221	149
329	45,50,69	55,55,88	73,48,54	57,49,84	332	149
330	7,30,19	99,81,100	8,12,16	98,72,103	380	149
331	95,82,105	112,102,103	89,93,88	83,98,98	501	149
332	37,67,43	9,7,18	31,39,34	8,7,15	261	149
333	67,78,80	37,27,53	38,58,59	48,30,34	315	149
334	58,75,88	0,0,1	87,61,85	0,3,1	263	149
335	61,79,92	272,251,251	89,62,85	254,259,319	296	149
336	44,33,64	247,271,254	35,22,30	273,245,324	238	149
337	95,92,84	246,224,232	51,41,63	273,255,290	283	149
338	78,91,102	142,184,162	55,55,90	181,178,216	226	149
339	22,13,17	214,269,272	18,15,5	280,236,260	233	149
340	132,120,120	1941,1842,1730	74,71,70	2027,1754,2004	239	149
341	637,572,577	1314,1339,1211	489,487,531	1434,1266,1371	327	149
342	160,150,94	152,149,170	143,173,177	203,181,162	220	149
343	59,67,70	685,660,656	81,79,110	1055,947,1254	231	149
344	6,5,9	0,0,0	2,2,29	0,2,0	616	149
345	47,74,74	90,151,104	104,77,122	105,111,113	351	149
346	90,96,74	6,0,10	41,61,45	0,0,0	425	149
350	47,40,55	136,123,144	21,12,38	144,110,127	426	149
351	85,97,79	0,1,3	31,80,43	0,0,0	1126	149
352	3,0,1	3,0,0	1,1,0	0,2,0	219	149
353	0,2,0	1,1,1	0,0,0	2,0,4	232	149
354	182,197,154	56390,62025,53127	187,179,191	83049,80254,88963	230	149
355	1087,1173,1026	535,581,580	1121,822,1288	554,482,511	692	149
356	24,6,8	121,105,102	12,13,10	196,169,234	367	149
357	120,93,100	557,624,638	79,93,115	512,545,558	216	149
358	183,156,162	1,4,0	133,152,177	0,0,0	529	149
359	114,72,80	147,132,138	76,39,82	116,142,120	225	149
360	95,148,127	20,24,16	189,113,138	17,25,40	397	149
361	27,33,26	141,145,118	41,12,47	183,141,161	304	149
362	17,29,29	107,142,139	21,14,15	98,107,117	703	149
363	2,0,4	112,133,101	0,4,0	249,171,242	219	149
365	236,296,340	56,67,40	207,283,301	62,68,91	377	149
366	345,381,520	245,283,217	251,297,304	219,234,233	1147	149
367	20,27,38	232,296,288	8,29,19	211,233,269	339	149
369	0,0,1	1,0,1	1,2,9	0,0,0	197	149
380	17,6,17	3005,2980,2829	15,9,6	3463,3015,3331	527	149
385	54,101,35	153,161,206	68,58,72	143,200,213	409	149
387	198,290,212	7,7,5	153,253,188	2,10,5	221	149
388	290,277,280	322,325,311	231,236,265	286,314,373	258	149
389	98,81,34	92,93,22	31,34,52	63,37,6	956	149
392	61,53,53	32,38,39	65,35,57	33,27,31	286	149
393	19,8,9	356,451,437	13,14,20	253,328,388	253	149
394	272,317,304	48,75,75	385,340,421	78,44,100	1083	149
399	22,49,44	233,292,365	30,26,39	233,202,257	271	149
400	216,280,283	441,456,462	127,169,137	238,221,277	824	149
401	355,592,466	662,666,719	227,351,320	404,356,395	815	149
402	339,371,321	129,135,160	320,409,421	110,128,101	368	149
403	217,209,166	240,233,254	204,281,266	213,152,188	302	149
404	27,41,18	427,567,506	23,19,50	591,524,591	258	149
405	10,1,2	261,249,204	2,1,1	284,274,271	230	149
406	91,95,78	369,371,323	87,91,96	430,435,474	278	149
407	129,117,104	6,4,0	109,103,144	0,2,3	556	149
408	10,2,6	13,8,7	1,0,0	15,14,20	389	149
410	558,579,603	0,0,6	580,631,711	0,2,0	1042	149
411	12,14,31	0,1,0	6,3,15	0,0,0	284	149
415	110,70,76	290,338,317	59,123,153	248,290,339	1532	149
416	5,0,4	21,10,8	0,2,9	20,31,33	1789	149
418	31,16,15	40,36,29	29,43,14	47,31,34	367	149
420	4,7,10	18,6,18	7,23,14	24,16,13	246	149
422	64,111,64	46,66,88	55,67,89	67,28,57	1280	149
423	305,304,307	759,730,820	227,280,322	639,554,708	556	149
425	270,303,294	411,512,401	292,362,385	535,513,588	1696	149
426	101,162,128	13,9,9	221,234,211	5,17,18	2641	149
429	79,68,85	6098,6777,6800	32,52,66	5852,6460,8087	234	149
430	78,94,137	1785,2181,2286	52,65,103	1915,2010,2546	229	149
431	140,154,162	1703,1749,1645	110,115,197	1446,1642,2118	551	149
432	161,154,213	2494,2832,2613	133,177,230	2096,2485,3222	388	149
433	215,197,259	1,1,1	153,153,155	0,0,0	593	149
434	17,15,15	151,188,157	10,15,16	126,152,155	276	149
435	96,57,64	275,350,310	50,55,57	278,242,324	468	149
436	34,33,40	1996,1996,2016	23,34,36	1669,1325,1734	325	149
438	105,112,105	0,0,1	122,80,98	0,2,0	565	149
439	134,140,123	933,907,947	83,95,146	1094,993,1199	250	149
440	126,179,162	765,851,853	142,101,180	853,698,878	1233	149
441	372,303,410	256,262,292	267,261,265	317,296,255	3341	149
442	128,156,140	343,345,311	196,234,262	452,369,471	343	149
443	193,239,260	183,230,233	108,197,185	382,325,356	270	149
444	320,280,355	462,410,427	204,219,226	356,305,388	864	149
445	9,13,19	24,27,16	22,44,12	27,24,27	1149	149
449	105,98,74	191,279,275	79,66,99	267,320,284	982	149
450	95,89,59	313,310,359	66,58,93	260,225,265	973	149
454	62,79,71	449,532,509	92,55,87	463,394,475	811	149
455	83,58,61	47,44,36	70,101,86	74,125,104	228	149
456	81,75,89	34,38,35	114,197,176	34,50,88	223	149
457	168,208,194	22,18,14	253,387,432	34,23,21	303	149
458	46,63,41	72,80,52	61,36,47	108,170,184	275	149
459	10,6,5	103,113,106	2,0,2	152,246,233	225	149
460	65,69,64	60,66,81	69,85,86	163,222,247	258	149
461	97,142,110	3,0,1	55,48,60	0,3,0	1679	149
462	130,103,128	201,234,206	185,198,189	242,262,306	1016	149
463	675,852,785	37,35,58	956,1058,1131	71,58,46	296	149
464	68,74,100	339,376,362	77,55,56	376,346,421	915	149
465	3513,3358,3296	9,7,2	3338,2925,3661	0,0,0	1678	149
466	482,628,393	6,18,2	454,459,640	3,2,5	1437	149
467	54,68,56	834,825,850	38,47,71	788,754,880	606	149
468	300,292,304	514,515,632	250,228,271	498,528,497	780	149
469	362,397,412	821,874,1005	361,316,529	644,612,674	1168	149
470	25,26,9	1,0,3	38,46,33	0,0,0	443	149
471	9,15,3	121,94,89	21,30,13	162,123,192	233	149
473	36,31,32	0,0,1	33,10,33	0,0,0	405	149
475	24,26,26	1,0,0	8,8,1	0,0,2	1278	149
476	56,33,51	128,127,148	25,30,57	64,43,61	350	149
477	38,39,69	93,115,104	27,10,19	57,40,30	392	149
478	81,94,90	1236,1359,1376	115,71,110	1644,1607,1764	721	149
479	67,78,76	0,1,0	92,49,77	0,0,4	569	149
480	393,426,568	185,183,225	438,574,713	96,155,172	639	149
481	41,33,49	988,1128,938	22,26,19	617,682,605	220	149
482	1656,1668,1686	0,0,3	939,889,976	0,0,0	220	149
483	337,321,343	3307,3795,3457	315,312,299	4288,3851,4537	431	149
484	22,17,15	452,536,504	11,11,8	346,313,377	270	149
485	176,217,223	0,0,2	239,328,362	0,0,0	687	149
486	191,230,239	23,21,21	258,356,384	28,30,46	732	149
487	78,160,103	40,80,80	86,129,114	51,61,45	243	149
488	102,177,121	10,17,4	100,147,141	6,12,30	259	149
489	31,59,49	2,16,9	20,32,29	0,5,6	662	149
490	32,63,53	4,6,12	23,32,29	5,5,7	673	149
491	124,143,146	2,5,9	69,122,81	0,5,8	1071	149
492	20,15,12	202,231,194	22,37,19	264,211,252	256	149
495	35,15,21	243,275,299	28,27,17	304,270,329	220	149
496	119,146,170	74,85,95	130,183,197	105,111,136	1030	149
497	6,3,5	966,959,858	9,12,6	1255,1138,1292	245	149
498	444,360,376	612,624,623	489,389,538	859,793,960	1284	149
499	538,540,470	0,0,0	461,453,508	0,1,4	248	149
500	1740,1652,1698	11,21,26	1847,1849,2427	9,21,3	3491	149
501	883,1078,855	0,2,0	1132,980,1122	0,0,0	7582	149
502	69,67,84	143,164,131	38,60,42	182,144,168	228	149
503	82,98,115	0,0,0	53,69,53	2,1,0	401	149
504	44,46,56	245,263,223	35,42,18	273,231,322	238	149
505	100,63,78	769,966,863	66,83,88	1178,943,1232	225	149
506	59,41,55	1,0,0	73,68,44	0,4,12	805	149
508	213,244,205	105,127,143	193,228,195	93,85,99	1422	149
509	46,54,42	7,6,1	52,72,61	1,11,3	1677	149
510	0,0,1	477,493,522	0,5,0	692,632,799	254	149
511	111,97,93	127,177,160	61,98,98	148,161,153	420	149
512	160,142,130	9,3,2	92,133,153	3,0,2	485	149
514	63,46,36	296,349,272	45,69,82	320,343,379	226	149
515	157,211,215	903,851,801	201,205,209	801,744,1061	330	149
516	1083,1194,1097	0,0,0	985,1042,1205	0,1,0	633	149
517	946,1005,896	362,418,374	810,851,1011	420,348,451	318	149
518	872,943,845	91,100,81	766,784,937	97,101,84	284	149
519	95,82,95	5713,5741,5705	133,103,91	4878,4532,5536	225	149
520	115,117,133	278,307,314	98,87,116	235,208,266	261	149
521	115,117,133	1402,1547,1614	98,87,116	1537,1424,1531	264	149
522	72,100,108	2869,2818,2856	75,72,82	2408,2527,2784	232	149
523	199,180,220	2,0,0	120,106,138	1,0,1	480	149
524	143,107,122	473,488,528	71,48,75	408,335,305	257	149
527	204,208,216	654,650,704	202,169,271	754,658,746	360	149
528	350,344,390	47,59,49	239,324,394	43,28,51	427	149
529	223,214,208	44,25,37	137,163,215	46,26,12	252	149
530	141,140,144	0,3,0	127,122,98	0,0,2	580	149
531	96,78,117	123,159,144	57,76,60	99,90,131	379	149
532	53,69,42	519,583,537	72,46,66	768,685,845	380	149
533	40,46,47	630,703,685	45,48,60	992,824,995	267	149
535	143,110,124	2504,2593,2814	151,82,132	2435,2175,2705	355	149
536	0,2,0	0,0,0	0,0,0	1,0,0	575	149
538	46,29,17	414,440,405	41,24,38	504,462,552	227	149
540	789,822,862	618,641,676	624,781,1021	550,491,573	1590	149
541	629,650,732	3,3,1	490,656,788	3,5,5	1285	149
543	439,306,335	2945,3126,3249	428,477,601	4048,3760,4247	1096	149
544	1127,1019,943	0,1,10	872,810,912	0,4,2	3184	149
545	22,27,17	559,627,632	32,32,30	524,478,475	1282	149
546	236,206,274	827,972,915	208,177,265	729,713,831	1498	149
547	11,22,6	325,293,351	15,2,12	258,255,327	252	149
548	258,288,389	237,320,314	276,506,605	432,583,611	1525	149
549	592,853,880	4,3,0	902,1809,2080	2,1,1	2458	149
550	341,580,514	74,152,155	657,1359,1533	185,260,214	964	149
551	242,301,263	725,746,752	203,245,214	452,454,435	1382	149
553	99,117,111	982,1021,1021	89,122,99	889,775,976	299	149
554	117,88,127	178,263,237	94,119,114	190,197,216	1314	149
555	72,61,88	445,383,433	54,45,54	299,309,359	889	149
556	61,44,61	385,417,356	65,54,97	605,523,556	480	149
557	140,110,132	0,0,1	159,113,190	0,4,0	1097	149
558	38,39,34	431,498,396	38,25,64	613,577,672	600	149
561	10,7,16	59,63,76	10,15,11	65,81,80	262	149
562	7505,7641,7761	20,31,37	8192,7889,9418	27,18,22	617	149
563	746,741,790	384,335,303	587,618,754	330,258,348	1808	149
564	24,22,17	149,144,123	17,11,11	137,106,125	222	149
565	85,73,70	2,1,0	64,61,72	3,0,0	605	149
566	29,34,22	17,15,13	34,69,61	21,33,31	258	149
567	68,53,46	2321,2324,2284	45,59,73	2737,2689,3262	241	149
568	8,16,28	2383,2655,2620	25,34,26	2994,3030,3800	265	149
569	781,695,669	1,1,4	770,795,953	2,2,0	962	149
