"GeneID","geneSymbol","max_abs_dPSI","best_dPSI","min_FDR","n_events","event_types"
"ENSMUSG00000027624","Epb41l1",0.534,0.534,8.82626564425687e-12,2,"SE"
"ENSMUSG00000042035","Igsf3",0.111,0.111,1.01963785400366e-11,1,"SE"
"ENSMUSG00000067629","Syngap1",0.204,-0.204,1.08111273556568e-11,1,"SE"
"ENSMUSG00000027940","Tpm3",0.102,-0.102,2.05600070302397e-11,1,"SE"
"ENSMUSG00000037151","Lrrc20",0.153,0.153,2.05600070302397e-11,1,"SE"
"ENSMUSG00000037458","Azin1",0.111,-0.111,2.2074843603236e-11,1,"SE"
"ENSMUSG00000041936","Agrn",0.13,-0.13,2.71957764949863e-11,2,"SE,RI"
"ENSMUSG00000020831","0610010K14Rik",0.159,-0.159,3.06102830770282e-11,2,"SE"
"ENSMUSG00000068744","Psrc1",0.113,0.113,3.10346637278388e-11,1,"RI"
"ENSMUSG00000020886","Dlg4",0.113,-0.113,3.27858978903823e-11,1,"SE"
"ENSMUSG00000025138","Sirt7",0.199,-0.199,3.27858978903823e-11,4,"SE,RI"
"ENSMUSG00000002265","Peg3",0.117,-0.117,3.46648557811692e-11,1,"SE"
"ENSMUSG00000031488","Rab11fip1",0.154,0.154,4.72978294706446e-11,1,"SE"
"ENSMUSG00000033467","Crlf2",0.215,-0.215,4.78587000538245e-11,2,"SE"
"ENSMUSG00000022858","Tra2b",0.163,-0.163,5.13443898509317e-11,2,"SE"
"ENSMUSG00000008435","Rdh13",0.181,0.181,5.39453251717858e-11,1,"SE"
"ENSMUSG00000017210","Med24",0.168,-0.168,5.39453251717858e-11,2,"SE,RI"
"ENSMUSG00000060227","Golm2",0.181,-0.181,5.51252806844595e-11,1,"SE"
"ENSMUSG00000025893","Kbtbd3",0.248,0.248,8.61582898049116e-11,1,"SE"
"ENSMUSG00000022789","Dnm1l",0.176,-0.176,9.34545774101595e-11,3,"SE"
"ENSMUSG00000024843","Chka",0.189,0.189,2.48156497784027e-10,1,"SE"
"ENSMUSG00000031885","Cbfb",0.162,0.162,2.61125543409958e-10,2,"MXE"
"ENSMUSG00000026490","Cdc42bpa",0.134,-0.134,3.39474236161405e-10,1,"SE"
"ENSMUSG00000029361","Nos1",0.148,0.148,3.58567397995554e-10,1,"MXE"
"ENSMUSG00000008496","Pou2f2",0.187,-0.187,3.59704761214942e-10,2,"SE,A3SS"
"ENSMUSG00000002031","Ift46",0.777,0.777,3.88352532165494e-10,3,"SE"
"ENSMUSG00000022770","Dlg1",0.127,-0.127,5.2606180101745e-10,1,"SE"
"ENSMUSG00000002105","Slc39a13",0.136,-0.136,5.735331937258e-10,1,"SE"
"ENSMUSG00000029165","Agbl5",0.182,-0.182,5.83414555403893e-10,1,"SE"
"ENSMUSG00000022568","Scrib",0.181,-0.181,6.38635556718577e-10,3,"SE,RI"
"ENSMUSG00000040455","Usp45",0.196,-0.196,6.73557828561716e-10,1,"SE"
"ENSMUSG00000034518","Hmgxb4",0.172,0.172,7.58548211421952e-10,1,"SE"
"ENSMUSG00000028797","Tmem234",0.225,0.225,7.87791558483448e-10,2,"SE,MXE"
"ENSMUSG00000026219","Trip12",0.108,0.108,8.67454513283444e-10,1,"SE"
"ENSMUSG00000022422","Dscc1",0.266,-0.266,9.50900325148962e-10,1,"SE"
"ENSMUSG00000032633","Flcn",0.15,-0.15,1.00566223404621e-09,2,"A3SS,MXE"
"ENSMUSG00000031736","Crnde",0.231,0.231,1.14648432969749e-09,7,"A3SS,MXE"
"ENSMUSG00000079084","Ccdc82",0.202,-0.202,1.31701728535398e-09,3,"SE,MXE"
"ENSMUSG00000071454","Dtnb",0.179,-0.179,1.48985918046856e-09,4,"SE,MXE"
"ENSMUSG00000038225","Primpol",0.173,-0.173,1.52563162473123e-09,1,"RI"
"ENSMUSG00000023977","Ubr2",0.2,-0.2,1.60203776667274e-09,2,"SE,RI"
"ENSMUSG00000039262","Prrc2b",0.109,-0.109,1.70713540129511e-09,1,"SE"
"ENSMUSG00000031232","Magt1",0.156,-0.156,1.78042933868123e-09,1,"RI"
"ENSMUSG00000038365","Fbxo25",0.151,-0.151,1.79479908582424e-09,1,"SE"
"ENSMUSG00000027201","Myef2",0.139,-0.139,2.25188836778375e-09,2,"SE"
"ENSMUSG00000024044","Epb41l3",0.207,0.207,2.78321164807685e-09,3,"SE,MXE"
"ENSMUSG00000019944","Rhobtb1",0.108,0.108,2.91192174539669e-09,1,"SE"
"ENSMUSG00000029001","Fbxo44",0.224,-0.224,3.04803679300187e-09,1,"SE"
"ENSMUSG00000086841","2410006H16Rik",0.206,0.206,3.24105168965981e-09,1,"RI"
"ENSMUSG00000057858","Fam204a",0.202,-0.202,3.76084986596202e-09,6,"SE"
"ENSMUSG00000021288","Klc1",0.168,-0.168,4.29391318495155e-09,4,"SE,A5SS"
"ENSMUSG00000041199","Rpusd1",0.244,-0.244,4.86147825059984e-09,3,"SE"
"ENSMUSG00000006527","Sfmbt1",0.659,0.659,5.56687500957937e-09,1,"SE"
"ENSMUSG00000017421","Zfp207",0.163,-0.163,5.56687500957937e-09,1,"SE"
"ENSMUSG00000040354","Mars1",0.141,-0.141,6.08886163483443e-09,2,"SE,RI"
"ENSMUSG00000052142","Rasal3",0.168,0.168,7.05291243055022e-09,1,"RI"
"ENSMUSG00000002524","Puf60",0.113,0.113,8.30960801005284e-09,1,"SE"
"ENSMUSG00000036528","Ppfibp2",0.173,-0.173,8.83557567739007e-09,1,"SE"
"ENSMUSG00000015093","Clic3",0.374,0.374,8.84446886205649e-09,2,"RI"
"ENSMUSG00000028949","Smarcd3",0.281,-0.281,9.08597837208142e-09,1,"RI"
"ENSMUSG00000027712","Anxa5",0.159,-0.159,1.00486831695141e-08,1,"MXE"
"ENSMUSG00000002221","Paxip1",0.322,-0.322,1.11492757719012e-08,1,"SE"
"ENSMUSG00000035478","Mbd3",0.143,0.143,1.15821734542751e-08,1,"RI"
"ENSMUSG00000035597","Prpf39",0.177,-0.177,1.45704937610086e-08,4,"SE,A5SS"
"ENSMUSG00000020827","Mink1",0.15,-0.15,1.48376640068475e-08,1,"SE"
"ENSMUSG00000020400","Tnip1",0.318,-0.318,1.59797106774809e-08,2,"SE"
"ENSMUSG00000048930","Tada3",0.192,-0.192,1.64346231829924e-08,1,"SE"
"ENSMUSG00000036053","Fmnl2",0.206,-0.206,1.78973237526395e-08,2,"SE,A5SS"
"ENSMUSG00000039585","Myo9a",0.234,-0.234,1.91633593969962e-08,2,"SE"
"ENSMUSG00000029860","Zyx",0.106,0.106,1.99488037517108e-08,1,"RI"
"ENSMUSG00000036977","Anapc10",0.208,-0.208,2.14297243284012e-08,1,"A3SS"
"ENSMUSG00000036873","2410004B18Rik",0.129,-0.129,2.34028389328307e-08,1,"SE"
"ENSMUSG00000074887","EU599041",0.178,-0.178,2.34028389328307e-08,2,"SE"
"ENSMUSG00000020741","Cluh",0.102,0.102,2.45441850694008e-08,1,"RI"
"ENSMUSG00000023235","Ccl25",0.14,-0.14,3.16010563739814e-08,4,"SE,MXE"
"ENSMUSG00000036180","Gatad2a",0.139,0.139,3.3002116882201e-08,1,"SE"
"ENSMUSG00000040481","Bptf",0.142,-0.142,3.74522927485875e-08,2,"SE"
"ENSMUSG00000020319","Wdpcp",0.148,0.148,4.6856503962571e-08,1,"SE"
"ENSMUSG00000085385","Snhg17",0.153,-0.153,4.86264247041226e-08,2,"SE,A3SS"
"ENSMUSG00000024613","Tcof1",0.121,-0.121,4.94417825986167e-08,1,"SE"
"ENSMUSG00000060601","Nr1h2",0.19,-0.19,5.2606083311678e-08,4,"A3SS,RI"
"ENSMUSG00000055692","Tmem191",0.177,0.177,5.99072547470136e-08,3,"RI"
"ENSMUSG00000038619","Ensa",0.109,-0.109,6.05259278759445e-08,1,"RI"
"ENSMUSG00000002625","Akap8l",0.107,-0.107,6.41047855347639e-08,1,"SE"
"ENSMUSG00000027722","Spata5",0.15,0.15,6.61434894041825e-08,1,"SE"
"ENSMUSG00000059772","Slx1b",0.103,0.103,6.75226914789562e-08,1,"RI"
"ENSMUSG00000015222","Map2",0.27,0.27,7.235253383086e-08,2,"SE,MXE"
"ENSMUSG00000066036","Ubr4",0.162,-0.162,8.56634979280919e-08,1,"SE"
"ENSMUSG00000017670","Elmo2",0.167,-0.167,8.7874999988977e-08,1,"SE"
"ENSMUSG00000054499","Dedd2",0.126,0.126,1.1090565019818e-07,1,"A3SS"
"ENSMUSG00000033166","Dis3",0.219,-0.219,1.35049985129328e-07,1,"SE"
"ENSMUSG00000030727","Rabep2",0.239,-0.239,1.37421672305991e-07,1,"RI"
"ENSMUSG00000028653","Trit1",0.158,-0.158,1.38113561868211e-07,2,"SE"
"ENSMUSG00000121504","Ppp4r1l-ps",0.421,-0.421,1.55495344295122e-07,18,"SE,A3SS,MXE"
"ENSMUSG00000028048","Gba",0.131,-0.131,1.62863896610522e-07,1,"SE"
"ENSMUSG00000022139","Mbnl2",0.135,-0.135,1.65890050303379e-07,1,"SE"
"ENSMUSG00000037270","Bltp1",0.176,-0.176,1.70707463779092e-07,1,"SE"
"ENSMUSG00000056260","Lrif1",0.243,0.243,1.73255356688353e-07,1,"SE"
"ENSMUSG00000005506","Celf1",0.193,0.193,1.80263266532242e-07,1,"RI"
"ENSMUSG00000035762","Tmem161b",0.177,0.177,1.98350925699979e-07,1,"A5SS"
"ENSMUSG00000040785","Ttc3",0.123,0.123,2.08674604529246e-07,2,"SE"
"ENSMUSG00000060206","Zfp462",0.172,0.172,2.16885681068928e-07,2,"A3SS"
"ENSMUSG00000026082","Rev1",0.178,-0.178,2.30397349172781e-07,4,"SE,A3SS,MXE"
"ENSMUSG00000044950","Pwwp2a",0.135,-0.135,2.5564132744212e-07,1,"SE"
"ENSMUSG00000047767","Atg16l2",0.19,-0.19,2.59757687878029e-07,3,"A5SS,RI"
"ENSMUSG00000032366","Tpm1",0.119,-0.119,2.86887743997485e-07,1,"SE"
"ENSMUSG00000020069","Hnrnph3",0.131,-0.131,2.9189746448848e-07,1,"SE"
"ENSMUSG00000024387","Csnk2b",0.43,-0.43,3.26465986296577e-07,1,"SE"
"ENSMUSG00000021916","Glt8d1",0.112,0.112,3.2981015727655e-07,1,"SE"
"ENSMUSG00000026672","Optn",0.168,-0.168,3.83216042408649e-07,1,"SE"
"ENSMUSG00000035392","Dennd1a",0.317,0.317,3.9142416671835e-07,1,"MXE"
"ENSMUSG00000026556","Vangl2",0.443,-0.443,3.97621604061204e-07,1,"SE"
"ENSMUSG00000029920","Smarcad1",0.112,0.112,4.06445627777507e-07,1,"SE"
"ENSMUSG00000014355","Anapc1",0.113,0.113,4.09502330355532e-07,1,"SE"
"ENSMUSG00000027506","Tpd52",0.167,-0.167,4.35077212331642e-07,2,"SE,A5SS"
"ENSMUSG00000029544","Cabp1",0.131,0.131,4.58416369651001e-07,1,"SE"
"ENSMUSG00000115149","9330188P03Rik",0.182,-0.182,4.75187302548229e-07,2,"SE"
"ENSMUSG00000034799","Unc13a",0.215,-0.215,5.14325206225925e-07,2,"SE,RI"
"ENSMUSG00000024180","Pgap6",0.257,0.257,5.20006307478123e-07,2,"RI"
"ENSMUSG00000029068","Ccnl2",0.107,-0.107,5.61441220710658e-07,2,"SE,RI"
"ENSMUSG00000031748","Gnao1",0.129,0.129,5.6704193987833e-07,1,"SE"
"ENSMUSG00000023008","Fmnl3",0.229,-0.229,6.05073208421438e-07,1,"SE"
"ENSMUSG00000028608","Czib",0.152,-0.152,6.45066795328351e-07,1,"RI"
"ENSMUSG00000068917","Clk2",0.117,-0.117,7.05028449647842e-07,1,"RI"
"ENSMUSG00000027254","Map1a",0.113,0.113,7.05074672404658e-07,1,"SE"
"ENSMUSG00000039199","Zdhhc1",0.195,-0.195,7.05759048609986e-07,1,"SE"
"ENSMUSG00000068699","Flnc",0.169,0.169,7.11710359842171e-07,1,"SE"
"ENSMUSG00000028546","Elavl4",0.192,-0.192,7.12650840444448e-07,1,"SE"
"ENSMUSG00000000441","Raf1",0.113,0.113,7.17512108541303e-07,1,"RI"
"ENSMUSG00000060012","Kif13b",0.137,0.137,7.44484610647052e-07,1,"MXE"
"ENSMUSG00000043411","Usp48",0.163,-0.163,7.65974919238559e-07,1,"SE"
"ENSMUSG00000039318","Rab3gap2",0.204,-0.204,7.90009088905607e-07,2,"A5SS,RI"
"ENSMUSG00000027639","Samhd1",0.106,-0.106,7.97997221897473e-07,1,"SE"
"ENSMUSG00000024937","Ehbp1l1",0.243,0.243,8.00047002018589e-07,2,"SE,A5SS"
"ENSMUSG00000097039","Pvt1",0.229,-0.229,8.28740681266947e-07,7,"SE,MXE"
"ENSMUSG00000031708","Tecr",0.111,-0.111,9.31275381975824e-07,1,"SE"
"ENSMUSG00000029290","Zfp326",0.167,0.167,9.69626882106986e-07,2,"SE"
"ENSMUSG00000069227","Gprin1",0.139,0.139,9.79934174452259e-07,1,"SE"
"ENSMUSG00000087380","2210408F21Rik",0.233,-0.233,9.85145957160328e-07,6,"SE,MXE"
"ENSMUSG00000017478","Zc3h18",0.107,0.107,1.0156112195426e-06,1,"SE"
"ENSMUSG00000020359","Phykpl",0.195,0.195,1.09502283447869e-06,2,"RI"
"ENSMUSG00000025473","Adam8",0.476,-0.476,1.18065633947391e-06,1,"RI"
"ENSMUSG00000031256","Cstf2",0.25,-0.25,1.28462035117373e-06,6,"SE,A3SS,RI"
"ENSMUSG00000028484","Psip1",0.138,-0.138,1.31247105789712e-06,1,"A3SS"
"ENSMUSG00000060036","Rpl3",0.11,0.11,1.45352092819826e-06,1,"RI"
"ENSMUSG00000061186","Sfmbt2",0.137,-0.137,1.4977167315339e-06,2,"SE,MXE"
"ENSMUSG00000072501","Phf20l1",0.235,-0.235,1.52555711092921e-06,3,"SE,A3SS"
"ENSMUSG00000020792","Exoc7",0.114,0.114,1.56422732372529e-06,1,"SE"
"ENSMUSG00000000538","Tom1l2",0.169,-0.169,1.59746546269186e-06,2,"SE"
"ENSMUSG00000030180","Kdm5a",0.154,0.154,1.6127938468278e-06,1,"SE"
"ENSMUSG00000037907","Ankrd13b",0.206,-0.206,1.6255326309285e-06,1,"SE"
"ENSMUSG00000063894","Zkscan8",0.395,0.395,2.08075658048967e-06,2,"SE"
"ENSMUSG00000006649","Nphs1",0.66,0.66,2.10999859547807e-06,1,"SE"
"ENSMUSG00000074863","Platr25",0.404,-0.404,2.26294918210191e-06,4,"SE,MXE"
"ENSMUSG00000029761","Cald1",0.16,-0.16,2.35242304680994e-06,2,"SE"
"ENSMUSG00000051586","Mical3",0.265,0.265,2.52956084880149e-06,3,"SE"
"ENSMUSG00000032594","Ip6k1",0.132,-0.132,2.55881580070907e-06,1,"SE"
"ENSMUSG00000016664","Pacsin2",0.127,-0.127,2.68699662676668e-06,1,"SE"
"ENSMUSG00000031865","Dctn1",0.142,0.142,2.90781419855577e-06,2,"SE"
"ENSMUSG00000051048","P4ha3",0.371,0.371,3.03349514403758e-06,2,"SE"
"ENSMUSG00000029359","Tesc",0.138,0.138,3.30084128684116e-06,1,"RI"
"ENSMUSG00000001482","Def8",0.298,-0.298,3.35691624561075e-06,3,"SE"
"ENSMUSG00000020608","Smc6",0.162,0.162,3.41781888107614e-06,2,"SE"
"ENSMUSG00000039286","Fndc3b",0.355,0.355,3.5071283397333e-06,1,"SE"
"ENSMUSG00000023044","Csad",0.341,-0.341,3.60759790947291e-06,2,"SE"
"ENSMUSG00000066735","Vkorc1l1",0.158,0.158,3.79199457171899e-06,1,"SE"
"ENSMUSG00000074141","Il4i1",0.338,0.338,3.86095988599808e-06,1,"SE"
"ENSMUSG00000021709","Erbin",0.402,-0.402,3.91719442320656e-06,2,"SE"
"ENSMUSG00000043366","Or51e2",0.364,-0.364,4.03745505042945e-06,1,"SE"
"ENSMUSG00000038618","Rassf7",0.135,-0.135,4.60210421598813e-06,2,"A3SS,MXE"
"ENSMUSG00000078812","Eif5a",0.176,-0.176,4.75661602355021e-06,2,"SE"
"ENSMUSG00000042323","Pbrm1",0.157,0.157,4.78855602129256e-06,1,"SE"
"ENSMUSG00000031728","Zfp821",0.155,-0.155,5.05924275673346e-06,1,"SE"
"ENSMUSG00000052752","Traf7",0.351,-0.351,5.07438655286525e-06,3,"SE,A5SS,MXE"
"ENSMUSG00000006219","Fblim1",0.375,-0.375,5.16741155252768e-06,2,"SE,A3SS"
"ENSMUSG00000009035","Tmem184b",0.142,-0.142,5.23319635343233e-06,1,"SE"
"ENSMUSG00000062604","Srpk2",0.128,0.128,5.76005833718742e-06,2,"SE,MXE"
"ENSMUSG00000085936","2610307P16Rik",0.175,-0.175,5.76005833718742e-06,4,"SE,MXE"
"ENSMUSG00000020590","Snx13",0.249,0.249,6.46137790442252e-06,2,"SE"
"ENSMUSG00000029062","Cdk11b",0.219,-0.219,6.66486782166564e-06,2,"SE,RI"
"ENSMUSG00000041774","Ydjc",0.106,-0.106,6.67044873061263e-06,1,"RI"
"ENSMUSG00000015957","Wnt11",0.417,-0.417,6.94416158063114e-06,1,"A5SS"
"ENSMUSG00000034544","Rsrc1",0.363,-0.363,7.01249030882658e-06,3,"SE"
"ENSMUSG00000028923","Necap2",0.147,-0.147,7.10264208777694e-06,2,"SE"
"ENSMUSG00000040690","Col16a1",0.101,-0.101,7.37082002052797e-06,1,"SE"
"ENSMUSG00000021171","Esyt2",0.106,-0.106,7.50228481485603e-06,1,"SE"
"ENSMUSG00000004980","Hnrnpa2b1",0.11,-0.11,7.537800939933e-06,2,"SE"
"ENSMUSG00000054648","Zfp869",0.189,-0.189,7.65140027914192e-06,1,"SE"
"ENSMUSG00000028256","Odf2l",0.583,-0.583,7.96666418142537e-06,2,"SE,RI"
"ENSMUSG00000090841","Myl6",0.173,-0.173,7.97908251539013e-06,3,"SE,RI"
"ENSMUSG00000024969","Mark2",0.176,0.176,8.02839729144509e-06,1,"SE"
"ENSMUSG00000015377","Dennd6b",0.148,0.148,8.14744406767435e-06,2,"SE,RI"
"ENSMUSG00000022674","Ube2v2",0.121,0.121,8.17599527965482e-06,1,"SE"
"ENSMUSG00000029778","Adcyap1r1",0.155,-0.155,8.3035464253242e-06,3,"SE,MXE"
"ENSMUSG00000037475","Thoc2",0.214,0.214,8.38962365517169e-06,2,"A3SS,RI"
"ENSMUSG00000027338","Prnd",0.547,-0.547,8.45703940859342e-06,2,"RI"
"ENSMUSG00000022635","Zcrb1",0.371,-0.371,8.50099271685382e-06,1,"SE"
"ENSMUSG00000033083","Tbc1d4",0.29,-0.29,8.50099271685382e-06,1,"SE"
"ENSMUSG00000041328","Pcf11",0.19,-0.19,8.77129210356912e-06,1,"A5SS"
"ENSMUSG00000032803","Cdv3",0.125,0.125,9.37789302728417e-06,1,"A3SS"
"ENSMUSG00000020812","Snhg16",0.11,0.11,9.44836322394789e-06,1,"RI"
"ENSMUSG00000074165","Zfp788",0.224,0.224,9.74104267190334e-06,5,"SE,MXE"
"ENSMUSG00000024349","Sting1",0.354,-0.354,9.85710703348617e-06,1,"SE"
"ENSMUSG00000022378","Cyrib",0.121,0.121,1.13307517642821e-05,1,"MXE"
"ENSMUSG00000022199","Slc22a17",0.528,-0.528,1.15474890697976e-05,4,"SE,A3SS"
"ENSMUSG00000021895","Arhgef3",0.22,-0.22,1.2014211964926e-05,1,"SE"
"ENSMUSG00000021820","Camk2g",0.231,0.231,1.21215263892928e-05,1,"SE"
"ENSMUSG00000033228","Scaf11",0.139,-0.139,1.21258134191209e-05,1,"A5SS"
"ENSMUSG00000033392","Clasp2",0.156,0.156,1.23075016092454e-05,2,"SE"
"ENSMUSG00000029703","Lrwd1",0.229,-0.229,1.23698917799047e-05,1,"RI"
"ENSMUSG00000034071","Zfp551",0.299,-0.299,1.35291983132802e-05,1,"SE"
"ENSMUSG00000086035","Gm12610",0.229,0.229,1.35291983132802e-05,5,"SE,MXE"
"ENSMUSG00000055013","Agap1",0.128,-0.128,1.35832390990953e-05,1,"SE"
"ENSMUSG00000021413","Prpf4b",0.171,-0.171,1.36912286710113e-05,1,"SE"
"ENSMUSG00000021952","Xpo4",0.116,-0.116,1.36912286710113e-05,2,"SE"
"ENSMUSG00000025220","Oga",0.237,-0.237,1.40740121613721e-05,1,"A5SS"
"ENSMUSG00000085419","Gm11734",0.194,-0.194,1.41625874771715e-05,2,"SE"
"ENSMUSG00000037148","Arhgap10",0.11,0.11,1.42232457364784e-05,1,"SE"
"ENSMUSG00000038879","Nipal2",0.312,-0.312,1.45414710842873e-05,3,"SE"
"ENSMUSG00000021668","Polk",0.124,0.124,1.50042607176637e-05,1,"MXE"
"ENSMUSG00000023411","Nfatc4",0.397,-0.397,1.51976968455953e-05,1,"RI"
"ENSMUSG00000032254","Kif23",0.116,-0.116,1.52258408607502e-05,1,"SE"
"ENSMUSG00000097882","0610038B21Rik",0.318,0.318,1.60099546301239e-05,1,"A5SS"
"ENSMUSG00000117679","Apbb3",0.179,-0.179,1.61739886723427e-05,3,"SE,RI"
"ENSMUSG00000022708","Zbtb20",0.396,0.396,1.62719891778432e-05,5,"SE,MXE"
"ENSMUSG00000044308","Ubr3",0.122,0.122,1.68048266588306e-05,1,"A5SS"
"ENSMUSG00000005881","Ergic3",0.123,-0.123,1.68970967297462e-05,1,"SE"
"ENSMUSG00000027630","Tbl1xr1",0.304,-0.304,1.80582781874197e-05,2,"SE"
"ENSMUSG00000040250","Ints13",0.143,-0.143,1.87053318855516e-05,1,"SE"
"ENSMUSG00000032340","Neo1",0.127,-0.127,1.88850727238948e-05,1,"SE"
"ENSMUSG00000024118","Tedc2",0.124,0.124,1.98098411029409e-05,1,"RI"
"ENSMUSG00000073702","Rpl31",0.104,0.104,2.09033447719626e-05,1,"RI"
"ENSMUSG00000021557","Agtpbp1",0.114,0.114,2.134314874085e-05,2,"SE,MXE"
"ENSMUSG00000040746","Rnf167",0.104,0.104,2.14730058695671e-05,1,"RI"
"ENSMUSG00000044835","Ankrd45",0.166,-0.166,2.15327157086544e-05,1,"SE"
"ENSMUSG00000023051","Tarbp2",0.292,-0.292,2.16600857373375e-05,1,"SE"
"ENSMUSG00000038174","Hycc2",0.35,-0.35,2.26841043379431e-05,1,"SE"
"ENSMUSG00000079036","Alkbh1",0.106,-0.106,2.30965287745439e-05,1,"A3SS"
"ENSMUSG00000037112","Sik2",0.124,0.124,2.36777002988235e-05,1,"RI"
"ENSMUSG00000013787","Ehmt2",0.115,-0.115,2.43547649383377e-05,1,"A3SS"
"ENSMUSG00000034252","Senp6",0.298,-0.298,2.51251537694518e-05,2,"SE"
"ENSMUSG00000034165","Ccnd3",0.225,-0.225,2.57906164082132e-05,1,"SE"
"ENSMUSG00000065954","Tacc1",0.144,0.144,2.59205488338916e-05,1,"SE"
