ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
184	76,75,63	95,83,78	37,30,37	66,101,74	298	149
185	111,152,163	0,0,0	140,155,124	1,0,4	191	149
187	3,0,4	0,6,2	0,0,4	0,0,0	153	149
188	38,32,38	270,300,238	24,33,40	174,201,200	153	149
190	726,806,707	0,1,0	728,815,679	0,0,0	248	149
191	2012,2241,2002	0,1,0	2158,2475,1676	0,0,0	255	149
192	1287,1435,1295	1,0,0	1430,1662,998	0,2,1	156	149
193	167,150,129	6,2,3	219,169,182	4,12,1	298	149
194	940,1113,988	17,3,6	1283,1440,1144	16,7,7	298	149
195	310,403,414	2,0,0	377,428,330	0,0,0	184	149
196	31,26,28	260,233,323	26,32,22	393,395,330	159	149
197	23,19,16	174,170,213	14,18,8	164,223,179	156	149
198	3,0,2	0,2,0	2,2,0	0,0,0	176	149
199	0,0,0	114,124,121	0,0,1	63,90,90	177	149
201	6,10,16	2,0,0	5,2,6	0,0,0	182	149
202	2214,2443,2468	2,2,5	1314,1575,1429	5,5,4	157	149
203	361,366,405	0,0,6	429,560,391	3,0,1	200	149
204	294,238,266	4,7,3	281,432,339	1,0,0	189	149
205	0,0,2	31,35,23	0,0,0	26,19,17	179	149
206	544,559,546	6,2,6	485,605,411	6,7,2	298	149
207	2,3,0	4,3,5	0,2,0	1,0,2	298	149
208	900,933,854	31,19,23	848,934,782	25,19,21	298	149
209	23,36,32	253,281,268	20,11,23	500,523,483	211	149
214	662,769,724	0,0,0	798,993,724	2,0,0	298	149
215	1358,1411,1441	2,11,3	1644,1870,1274	4,1,13	292	149
218	0,6,5	4,6,4	0,0,0	0,0,2	158	149
221	1,0,0	38,53,56	0,1,0	84,94,69	153	149
222	1550,1588,1540	3,5,6	2388,2863,2146	3,3,5	298	149
225	1121,1048,1154	11,4,5	997,1169,932	3,1,4	298	149
227	82,77,94	192,191,213	72,93,95	103,143,130	161	149
228	176,193,252	153,132,168	154,165,125	100,112,129	176	149
229	340,336,363	0,1,0	194,243,181	0,1,3	298	149
230	7,11,7	3,3,3	20,19,15	7,16,8	298	149
231	5,0,2	0,2,0	0,0,0	13,22,30	204	149
233	7,2,5	337,349,369	0,1,0	196,270,296	298	149
234	2,2,5	1,0,2	0,1,0	0,0,2	298	149
235	50,85,62	4,2,12	59,94,81	3,3,0	179	149
236	23,21,16	0,1,0	26,33,21	2,0,0	179	149
238	924,800,805	1,0,0	743,832,729	0,0,0	298	149
239	423,374,343	0,0,0	316,434,319	0,2,0	196	149
240	71,105,106	254,234,258	59,123,63	304,315,211	153	149
241	262,271,260	5,5,11	215,288,224	10,13,2	205	149
242	445,400,412	5,5,11	460,480,372	10,13,2	201	149
244	334,385,406	7,15,16	598,644,486	3,27,22	298	149
245	52,58,80	0,1,0	64,58,34	0,0,0	298	149
246	2,3,3	16,30,31	1,1,0	10,12,5	208	149
248	2334,2388,2396	0,1,0	1989,2299,1737	0,2,0	233	149
249	683,725,801	3,0,0	613,692,537	0,0,0	233	149
253	424,431,440	0,0,2	426,469,387	0,0,0	298	149
254	2682,2886,2655	114,145,165	4414,5944,4432	251,282,214	184	149
255	21,22,41	0,0,1	25,38,29	3,0,0	155	149
256	627,633,722	970,843,1019	812,740,663	1088,1177,884	155	149
257	1292,1494,1389	1,0,0	1503,1658,1286	0,0,0	298	149
258	33920,34719,35780	0,0,0	37089,38968,33250	0,0,1	298	149
259	41,42,70	1,0,4	44,70,67	0,0,1	298	149
262	102,96,127	3,0,4	105,93,63	1,0,0	223	149
270	1,0,1	165,162,145	0,1,0	163,238,174	168	149
271	184,257,271	1,9,4	330,377,288	8,6,7	153	149
272	108,89,124	0,0,2	74,87,85	1,1,0	298	149
273	185,212,190	218,211,204	264,288,255	396,462,382	298	149
274	223,253,208	58,52,63	364,372,273	87,103,60	174	149
275	1578,1542,1590	13,26,10	2163,2660,2259	19,32,16	228	149
276	865,844,900	2,4,9	1217,1482,1320	10,8,7	228	149
278	1004,1072,974	11,12,15	967,1380,939	2,7,20	298	149
279	1,3,0	121,85,87	2,0,1	143,133,160	275	149
280	3421,3607,3718	4,1,2	3342,3669,2865	1,5,3	179	149
281	2010,2025,2123	0,0,0	1954,2010,1819	2,4,0	298	149
282	5933,6387,6627	19,9,7	5623,6268,5106	7,12,8	298	149
283	11,7,14	268,316,258	8,7,14	269,597,392	165	149
285	12,10,3	71,67,74	5,11,7	76,87,74	165	149
288	77,70,89	754,713,766	88,64,73	819,809,620	152	149
289	0,0,4	213,183,188	0,0,0	198,312,205	193	149
290	15,12,3	77,87,82	11,17,8	76,137,86	298	149
291	121,107,128	287,271,271	132,153,110	416,507,373	298	149
292	86,76,92	4,4,3	90,91,71	5,1,7	298	149
293	87,116,81	297,311,294	120,89,71	508,551,462	298	149
294	340,337,328	0,7,1	321,278,215	0,5,3	298	149
295	25,22,23	0,1,0	130,148,114	4,0,4	180	149
297	15,8,22	0,0,0	93,102,75	2,0,1	161	149
298	1,0,0	16,7,9	0,1,1	145,141,141	177	149
305	243,230,217	2,8,2	237,269,256	9,5,0	264	149
306	22,14,16	31,28,29	25,45,18	34,29,32	215	149
307	0,1,0	0,0,0	0,1,0	2,5,0	187	149
308	400,442,439	8,10,3	305,260,290	2,5,4	266	149
309	2096,2069,2172	26,31,34	2589,3387,2446	56,49,28	298	149
310	162,174,182	0,0,1	95,172,115	0,0,0	238	149
312	1103,1203,1167	5,22,10	1497,1673,1178	13,14,10	196	149
315	239,282,290	1,0,5	528,479,409	6,2,2	298	149
316	33,35,40	0,0,9	54,43,40	0,2,0	298	149
317	6,2,9	157,196,234	11,7,6	337,347,257	159	149
319	34,29,27	6378,6446,6597	40,20,5	7561,9393,7690	298	149
320	2893,3275,2787	0,0,3	3306,4651,3703	1,0,1	298	149
322	74,64,53	4,0,6	37,44,30	3,7,2	150	149
323	187,278,223	667,733,647	113,131,131	809,965,827	298	149
324	114,139,139	35,40,35	187,206,144	66,65,32	298	149
325	110,114,115	6,4,9	111,145,109	11,15,4	298	149
326	45,34,57	0,1,0	54,28,40	0,0,0	298	149
327	208,186,250	0,0,0	239,237,228	2,2,2	298	149
328	105,110,123	0,0,1	93,171,114	0,0,4	298	149
329	124,116,143	0,0,0	125,145,131	0,0,1	298	149
330	39,18,55	37,27,53	31,48,29	42,94,47	203	149
331	3,4,5	272,251,251	5,12,13	356,364,309	182	149
332	0,4,0	4,2,12	0,2,3	13,27,6	161	149
333	1696,1680,1493	0,0,1	2048,2430,1873	0,0,0	298	149
334	200,263,232	605,571,587	519,700,434	1458,1652,1163	298	149
335	135,127,170	0,0,0	185,153,138	1,0,0	298	149
336	1429,1404,1447	161,129,135	1796,2547,1742	137,197,112	176	149
337	2,4,0	0,0,0	6,7,3	0,5,0	161	149
338	238,232,264	729,805,801	252,300,187	1015,1115,854	242	149
339	582,601,623	29,30,22	556,638,545	17,38,13	161	149
340	900,985,870	0,7,2	1182,1520,1162	0,0,7	298	149
341	790,868,738	435,382,321	1086,1391,1063	647,893,583	158	149
342	329,389,387	5,5,11	323,432,505	6,13,3	201	149
343	419,441,388	0,0,0	484,495,473	0,0,1	298	149
344	328,326,390	9,15,17	396,429,391	23,19,25	155	149
345	22,13,39	24,20,31	8,33,8	28,22,27	166	149
346	76,59,91	549,648,521	66,102,57	589,716,640	166	149
347	121,136,130	2,0,0	162,178,142	0,0,3	169	149
348	103,122,132	0,1,0	206,238,185	0,0,1	298	149
349	292,285,354	0,2,0	312,423,356	0,0,0	298	149
350	225,244,254	0,0,2	280,418,273	2,0,0	298	149
355	0,0,0	10,6,5	1,0,0	12,10,20	184	149
356	3,0,0	4,0,1	0,0,0	0,3,0	154	149
357	5,2,9	132,170,175	13,6,6	126,158,127	154	149
367	4,4,3	4,1,6	0,5,4	1,2,2	151	149
368	1657,1677,1693	2,6,9	3353,3995,2515	13,3,13	298	149
369	627,633,590	172,168,239	591,726,579	194,203,117	298	149
374	1,0,0	1530,1574,1593	1,0,0	2096,2104,1831	196	149
376	145,159,135	12,10,13	272,307,245	19,20,25	160	149
377	13,1,3	73,78,93	5,4,15	80,117,64	157	149
381	213,228,228	2,0,3	229,231,170	4,4,6	298	149
382	398,496,481	32,38,39	325,303,260	15,11,22	182	149
383	58,67,97	45,58,51	54,95,50	65,79,75	298	149
386	279,212,232	190,203,212	224,288,226	163,216,142	161	149
387	45,59,56	307,307,342	70,62,49	246,340,272	152	149
388	318,393,304	1,4,0	600,839,525	0,0,0	298	149
390	134,89,104	11,17,7	85,176,102	11,20,6	298	149
391	116,83,97	24,22,28	74,148,80	25,57,23	298	149
392	18,21,18	24,22,28	14,45,13	25,57,23	182	149
395	51,56,44	0,1,0	45,58,59	0,1,0	298	149
396	74,81,114	94,85,134	105,141,128	100,135,104	280	149
398	1,2,0	0,0,1	0,0,0	0,0,2	153	149
399	600,626,607	11,3,4	265,325,192	0,1,3	254	149
400	216,200,179	18,19,8	57,108,60	7,0,2	254	149
402	48,57,31	1,1,8	47,35,28	0,7,6	261	149
404	25,29,27	33,48,48	25,40,41	28,65,34	295	149
405	12,21,14	109,138,151	4,16,18	194,228,159	298	149
407	22,28,19	112,81,91	25,26,17	132,199,133	288	149
408	40,34,25	133,130,112	24,41,33	209,168,148	298	149
409	134,89,98	133,130,112	137,220,149	209,168,148	174	149
412	7,6,16	56,71,67	0,0,7	44,40,65	298	149
414	23,21,33	0,3,3	10,23,18	0,0,0	257	149
415	45,46,55	43,33,40	24,31,22	24,20,17	257	149
417	3133,3108,3041	0,7,9	4421,5214,3880	16,10,3	162	149
419	7,7,7	426,376,387	3,12,7	331,498,346	164	149
421	416,380,407	5,11,4	575,576,401	9,26,15	163	149
422	472,583,490	2,0,0	423,560,423	0,0,0	298	149
423	5,7,7	213,191,236	14,10,6	241,245,203	230	149
425	12,7,10	0,1,0	22,42,27	0,0,0	298	149
428	56,54,34	3821,4264,4017	31,39,35	2631,3277,2757	209	149
429	271,282,247	1,0,3	247,286,259	2,4,1	298	149
430	2498,2845,2638	0,0,0	1651,2179,1603	4,1,0	298	149
432	5,3,6	14,8,10	16,15,20	8,4,15	152	149
433	38,53,45	6,0,1	83,72,69	0,6,1	158	149
434	65,65,63	886,826,894	56,60,50	1094,1260,971	216	149
436	209,236,266	1,0,1	114,128,171	0,0,0	298	149
437	28,19,27	58,73,87	17,11,12	56,55,60	174	149
438	204,216,207	9,0,1	103,160,127	4,1,1	193	149
439	731,749,791	3,4,4	943,964,824	0,1,21	298	149
440	593,687,520	0,1,0	596,800,510	0,0,0	167	149
441	595,588,591	1,0,0	656,735,573	0,0,1	230	149
442	7,2,0	768,747,762	0,9,6	957,1048,861	167	149
443	100,88,116	1199,1334,1478	172,201,140	1555,1951,1314	205	149
444	162,142,178	79,55,70	134,247,159	84,102,62	158	149
445	280,356,294	0,0,0	386,618,460	0,0,1	298	149
446	267,263,247	4,4,9	368,366,304	2,2,4	186	149
447	79,85,96	25,22,19	124,113,115	30,35,17	268	149
448	302,312,305	280,319,278	338,429,320	510,497,388	298	149
449	411,509,510	169,187,230	487,591,374	144,180,106	175	149
450	100,149,137	0,2,1	125,159,77	0,0,0	175	149
451	457,453,477	0,1,0	373,417,320	0,4,0	298	149
452	431,461,379	11,14,15	732,909,612	27,26,5	153	149
454	2,0,3	386,379,412	1,5,0	393,495,355	163	149
455	295,338,324	20,8,19	259,362,318	2,4,11	198	149
456	90,86,78	0,0,1	50,169,93	0,0,5	298	149
457	162,165,147	0,0,1	82,279,148	0,0,0	298	149
458	2,0,0	3,1,0	0,0,0	4,2,3	260	149
459	2,0,0	9,9,18	3,0,4	6,27,9	260	149
460	50,46,58	980,1156,1086	27,48,26	768,962,836	167	149
461	15,18,25	77,81,62	12,27,17	37,38,52	167	149
463	0,1,2	368,334,405	0,0,0	414,542,402	153	149
465	242,241,188	4,3,9	206,201,235	1,0,1	176	149
466	113,78,46	95,95,97	51,55,53	108,151,105	298	149
467	215,215,234	1,0,0	231,258,178	0,0,0	298	149
468	503,565,537	85,108,108	327,394,357	58,52,67	211	149
469	17,29,17	345,341,383	14,8,35	222,208,219	298	149
470	67,94,70	64,56,67	63,166,55	76,84,73	197	149
471	10,15,9	0,2,0	7,1,2	1,0,0	298	149
472	583,621,619	0,0,0	532,626,470	0,0,1	288	149
473	1264,1321,1269	3,11,13	1160,1369,951	4,0,5	288	149
475	1547,1560,1705	0,2,0	1483,1687,1448	0,0,0	298	149
478	138,163,183	2,0,0	58,50,60	0,0,0	298	149
479	14,17,14	1236,1359,1376	7,4,9	1749,2150,1681	298	149
481	70,55,73	239,244,266	22,21,33	100,149,172	298	149
484	871,967,873	0,0,1	751,916,692	0,0,0	288	149
485	248,227,239	1311,1215,1314	223,255,157	1816,2123,1624	298	149
486	3309,3697,3295	67,51,40	4090,5376,4389	74,71,58	298	149
487	0,0,3	301,291,295	0,2,2	193,300,255	154	149
488	15,13,18	23,21,21	3,16,10	40,29,21	194	149
489	64,97,98	10,17,4	81,100,89	11,16,15	165	149
490	1229,1303,1130	20,28,10	1540,1666,1496	28,35,20	298	149
491	965,968,900	126,122,120	1166,1269,1222	102,122,71	298	149
492	887,881,778	3,0,3	1062,1159,1102	0,0,0	298	149
495	17,11,9	160,161,200	14,7,4	130,161,144	179	149
497	473,447,494	0,0,1	464,464,429	0,0,5	298	149
498	13,11,8	41,47,68	19,13,13	60,87,84	152	149
499	27,21,28	8,8,4	24,21,16	5,2,9	249	149
500	195,253,216	14,12,19	238,344,209	12,10,21	178	149
501	1729,1949,1783	148,195,175	1328,1693,1438	120,153,156	178	149
502	204,249,221	2,0,0	245,352,204	0,0,0	298	149
505	171,177,211	0,0,1	105,124,121	0,0,0	298	149
506	318,371,362	244,315,305	339,349,319	194,233,200	197	149
507	105,111,123	265,259,276	159,169,140	393,444,377	158	149
509	199,208,227	0,0,0	353,343,288	2,0,0	298	149
510	176,222,197	9,3,2	332,311,249	8,1,3	214	149
511	459,474,380	0,3,1	399,422,347	1,0,0	298	149
512	1511,1492,1362	0,0,0	1092,1525,1300	0,6,0	298	149
513	5502,5659,5799	2,0,0	6262,7200,5377	0,2,0	294	149
514	1483,1691,1642	0,0,0	1761,1852,1558	0,1,1	154	149
515	614,652,701	12,11,14	645,694,535	27,56,20	178	149
516	733,741,759	4,4,1	984,1100,677	2,9,0	298	149
517	255,305,278	0,1,0	188,276,178	0,0,0	298	149
518	50,34,31	77,124,82	20,27,47	41,98,84	160	149
519	215,229,221	38,40,24	259,337,221	51,99,58	207	149
520	72,85,105	594,740,602	145,193,173	902,1174,961	171	149
521	6,1,4	529,591,552	5,14,0	752,880,762	160	149
525	442,477,446	0,0,0	417,559,486	1,0,0	298	149
526	5,6,12	513,617,562	6,18,7	534,647,559	189	149
528	115,112,88	618,641,676	45,90,69	645,707,531	298	149
529	112,112,89	1,0,0	47,77,56	0,0,0	298	149
530	246,279,272	6,2,5	503,657,418	1,15,4	182	149
531	5581,6184,6426	0,0,0	7153,6852,6244	1,0,0	204	149
532	319,268,341	0,0,5	218,244,219	0,0,0	298	149
533	5,7,8	285,346,391	3,19,11	339,481,382	164	149
534	25,53,46	2,1,6	35,42,30	5,1,1	298	149
535	738,810,786	0,0,1	744,934,717	0,0,0	298	149
536	23,13,14	297,332,349	16,21,16	353,353,319	298	149
537	1393,1461,1477	2,0,1	1489,1527,1226	0,0,0	298	149
539	89,78,98	5,7,4	108,139,91	7,2,9	167	149
540	3,5,1	0,0,3	3,0,0	0,0,0	153	149
541	11,2,6	0,0,0	5,3,6	0,0,1	298	149
542	12,4,7	0,0,0	5,4,6	0,0,3	298	149
543	3339,3746,3224	0,0,1	4894,6081,4433	0,3,0	194	149
546	179,168,148	0,2,0	315,366,288	0,0,0	155	149
547	1,1,2	0,1,0	2,3,3	5,9,3	155	149
548	0,1,0	2,0,3	0,0,0	7,0,5	263	149
549	304,386,328	0,0,0	731,888,606	1,0,0	180	149
550	66,107,74	3,1,0	137,145,136	0,0,0	180	149
551	660,659,599	3,1,0	911,1028,709	0,0,0	285	149
552	605,560,534	11,8,9	787,891,579	13,8,6	254	149
553	86,100,108	0,0,0	167,196,159	0,0,2	298	149
554	80,77,51	452,545,550	111,112,63	1145,1254,957	298	149
555	21,22,14	0,0,1	10,3,21	0,0,0	298	149
556	3,6,1	83,90,84	3,7,4	71,91,91	236	149
557	2902,3018,2952	0,0,0	4227,4880,3430	1,0,0	298	149
558	511,656,562	2,0,0	655,780,488	0,0,0	298	149
559	601,720,666	13,2,3	774,760,682	3,1,1	298	149
560	328,397,332	1,0,0	377,367,324	2,0,0	298	149
561	83,103,89	545,529,548	42,56,94	704,690,613	165	149
562	8033,8466,7684	7,28,25	7867,10634,8018	14,18,8	298	149
563	285,291,298	1,2,0	271,387,360	1,4,0	298	149
564	0,0,2	0,0,0	0,12,0	2,0,0	153	149
565	80,97,119	507,570,629	105,135,76	591,718,589	183	149
566	30,43,81	964,959,1086	68,78,62	1207,1187,986	205	149
570	0,3,0	183,222,167	0,5,0	240,322,199	173	149
571	119,138,132	4,13,18	112,110,124	6,5,8	298	149
572	88,85,73	110,132,124	28,76,87	112,106,118	228	149
573	88,105,78	731,734,662	131,135,116	900,1022,718	216	149
575	0,0,6	7,3,3	0,0,0	0,6,0	153	149
576	55,76,70	14,21,20	74,112,66	3,2,3	189	149
577	62,79,67	14,21,20	74,118,66	3,2,3	185	149
578	187,237,223	64,75,76	324,385,301	99,137,85	185	149
580	5,1,5	40,63,28	7,4,0	88,93,64	191	149
581	3,5,6	212,202,195	10,10,5	181,348,260	191	149
582	3,1,5	212,202,195	6,4,0	181,348,260	195	149
584	93,78,82	206,244,264	129,199,133	243,386,241	298	149
585	232,287,288	64,92,78	387,469,342	96,160,98	153	149
586	141,127,204	46,71,68	182,313,205	62,80,74	165	149
587	80,93,105	0,0,0	83,129,103	6,0,2	171	149
588	175,149,241	0,0,0	203,362,234	6,0,2	187	149
589	56,54,61	0,0,0	51,112,63	6,0,2	298	149
590	24,34,31	46,71,68	35,64,35	62,80,74	290	149
591	17,19,24	134,112,197	23,33,19	170,282,189	274	149
592	12,15,7	0,0,6	17,43,22	4,11,0	165	149
593	121,98,139	116,147,133	57,94,90	135,160,148	225	149
594	261,275,291	636,653,755	224,266,238	515,686,700	289	149
597	482,494,616	5,6,1	606,539,572	8,1,4	298	149
598	2744,3094,3007	371,426,436	2095,2668,2183	357,368,378	221	149
599	5137,4981,5266	0,0,0	7953,8634,6639	0,1,3	298	149
601	590,576,593	0,1,0	743,788,607	0,0,0	298	149
602	13,15,11	53,67,78	12,20,8	175,206,109	175	149
603	153,160,166	19,13,13	212,216,223	17,10,12	161	149
612	1,8,0	510,536,424	0,1,1	706,715,467	171	149
613	25,19,25	26,22,14	17,24,40	21,33,17	298	149
614	689,768,703	20,40,30	811,922,746	46,58,29	243	149
615	137,143,183	9,8,13	111,137,156	6,5,18	297	149
617	898,836,825	49,55,76	517,637,394	38,67,27	293	149
619	784,879,1097	0,1,2	637,735,588	1,2,4	298	149
623	366,399,376	18,26,20	369,315,332	12,24,10	178	149
624	0,2,1	309,278,302	1,0,4	251,244,247	298	149
625	25,27,24	292,349,271	3,18,4	98,156,181	298	149
626	14,12,14	0,0,1	3,8,2	0,0,0	272	149
627	0,1,0	16,17,14	0,0,0	5,6,3	182	149
628	0,0,0	144,135,143	0,0,1	57,38,41	153	149
629	4,0,7	33,34,34	4,6,2	39,25,17	210	149
634	5,16,9	4,23,9	7,13,5	6,15,13	285	149
635	5,10,6	1,2,2	5,5,5	0,0,0	285	149
637	493,531,558	8,15,21	338,438,334	9,2,12	181	149
640	161,194,176	2,1,5	88,127,165	0,1,0	166	149
