ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
236	46,78,49	40,51,38	40,31,34	34,33,39	759	149
237	107,66,75	0,0,0	41,64,26	0,0,2	838	149
238	1068,1113,1108	3,18,7	1273,1283,1076	15,12,17	312	149
239	995,912,940	581,571,558	808,993,798	590,650,515	2433	149
243	13,5,7	5,16,9	4,11,6	9,5,3	689	149
244	143,105,141	344,447,460	117,128,72	508,633,427	233	149
245	9,7,8	299,322,310	2,6,11	392,481,337	269	149
247	86,86,85	41,28,31	28,45,38	30,41,24	556	149
248	62,58,85	1829,1931,1758	59,71,49	2283,2519,1962	232	149
249	30,40,73	1551,1753,1865	38,51,66	2122,2469,1834	262	149
250	187,152,198	2173,2251,2262	146,162,142	2908,3039,2386	221	149
251	14,19,15	1743,1667,1831	17,17,17	2403,2338,1952	229	149
253	66,53,71	216,223,174	58,69,41	275,346,250	278	149
254	53,71,68	171,175,131	48,53,58	197,290,173	228	149
257	34,24,55	4,2,2	26,20,36	3,1,0	344	149
258	6,14,4	10,15,14	6,11,2	14,17,10	306	149
260	10,12,8	13,13,18	9,22,8	8,11,5	362	149
261	14,19,17	0,0,3	12,33,8	0,0,2	506	149
262	5,11,12	0,2,0	3,5,10	0,0,0	238	149
263	122,129,94	1030,999,927	81,149,113	947,1321,960	311	149
264	31,54,36	1104,1159,1134	20,36,24	1249,1278,1124	339	149
265	59,51,53	969,1069,979	76,54,64	932,1081,925	589	149
266	4,13,5	1,0,0	9,16,7	0,0,0	560	149
267	4,16,5	121,85,87	11,16,8	143,133,160	686	149
268	130,176,124	2285,2136,2248	149,166,137	2336,2406,1828	321	149
269	13,13,20	26,23,27	32,39,43	72,94,59	375	149
270	1,0,0	14,18,32	3,0,1	45,56,37	242	149
271	50,59,70	1102,924,1037	45,23,36	1027,1248,1028	262	149
272	158,82,115	4231,4140,3832	85,113,84	3783,4053,3338	327	149
273	143,68,112	32,39,32	76,107,71	45,40,26	312	149
274	0,0,0	363,337,366	2,0,0	583,616,482	240	149
275	26,35,20	216,243,231	45,41,40	380,293,270	386	149
276	22,9,27	506,564,526	13,15,11	567,652,593	249	149
277	91,131,117	1027,1013,994	131,124,128	1100,1231,871	440	149
278	3331,3484,3617	2685,3062,3162	3398,3374,3012	2377,3175,2199	266	149
280	58,74,81	491,463,447	73,98,76	452,566,526	350	149
281	1728,1901,1852	447,466,444	1424,2136,2083	510,574,386	1592	149
282	714,729,769	614,676,635	595,745,727	593,759,439	1015	149
283	706,804,750	207,209,171	750,889,727	182,233,224	251	149
284	966,1025,891	92,124,109	609,874,699	68,131,86	880	149
285	579,623,673	434,444,487	546,543,588	322,306,254	551	149
286	554,611,587	459,475,570	433,592,472	356,378,329	548	149
287	40,53,50	376,384,386	38,44,23	409,496,445	231	149
288	491,488,476	395,379,379	449,650,458	369,513,321	248	149
289	7,14,15	288,254,267	10,5,9	256,290,170	586	149
290	6,0,5	15,10,17	8,17,24	106,97,87	322	149
292	3485,3741,3709	13,32,10	4945,5167,4434	15,13,32	1189	149
293	369,483,393	626,620,488	420,623,438	729,811,835	639	149
296	6,1,2	0,0,0	4,1,8	2,5,0	273	149
298	10,8,4	0,1,0	0,0,13	0,0,0	402	149
300	726,783,696	246,345,339	290,351,342	166,170,188	619	149
301	103,106,110	318,356,335	57,27,76	249,216,206	235	149
302	6194,5760,6523	2,0,0	4686,5612,4489	0,0,0	2731	149
303	1715,1967,1850	869,939,1063	1093,1410,1055	933,925,852	522	149
306	160,139,146	50,52,32	93,158,125	33,44,45	1163	149
307	75,38,52	309,248,243	45,74,49	285,347,261	321	149
308	301,287,267	1,1,2	426,348,338	2,3,1	809	149
309	306,287,270	85,107,121	429,349,347	182,187,182	823	149
310	58,62,80	6378,6446,6597	62,46,79	7561,9393,7690	1912	149
311	21,31,54	13,8,12	26,21,71	20,4,1	1612	149
312	478,432,408	3321,3148,3484	409,599,441	4259,4879,4156	3729	149
313	11,12,10	0,0,0	25,20,23	6,9,3	350	149
315	118,124,112	153,235,183	75,121,102	237,313,211	330	149
316	46,30,79	205,202,256	18,24,31	158,128,105	518	149
317	3465,3630,3660	235,220,163	2112,2920,2207	441,603,363	1135	149
318	2,6,10	0,0,2	8,6,14	3,2,9	218	149
319	32,43,32	0,0,0	61,87,94	0,1,0	968	149
320	22,13,5	20,38,49	23,29,23	66,73,40	581	149
321	21,34,17	21,15,15	26,39,29	67,41,30	391	149
322	24,70,71	61,89,62	58,63,26	118,111,123	225	149
323	41,28,45	31,44,47	40,39,65	49,64,56	228	149
324	159,142,149	6,4,9	182,168,158	11,15,4	500	149
325	111,107,100	0,0,0	136,125,84	3,11,6	254	149
326	46,46,37	146,125,152	53,33,47	140,231,138	216	149
327	80,87,121	264,283,266	89,77,97	379,393,297	426	149
328	148,159,155	458,460,434	114,102,117	426,317,364	1197	149
329	30,51,25	93,108,102	29,21,53	146,97,83	221	149
330	45,50,69	55,55,88	68,70,57	64,101,82	332	149
331	7,30,19	99,81,100	16,26,19	123,161,114	380	149
332	95,82,105	112,102,103	91,106,98	113,182,119	501	149
333	37,67,43	9,7,18	39,80,62	20,30,16	261	149
334	67,78,80	37,27,53	50,98,75	42,94,47	315	149
335	58,75,88	0,0,1	60,124,86	3,3,1	263	149
336	61,79,92	272,251,251	62,133,98	356,364,309	296	149
337	44,33,64	247,271,254	63,72,36	384,499,305	238	149
338	95,92,84	246,224,232	60,84,52	332,348,280	283	149
339	78,91,102	142,184,162	82,66,83	263,277,205	226	149
340	22,13,17	214,269,272	13,21,28	324,399,250	233	149
341	132,120,120	1941,1842,1730	149,175,104	2336,2765,2007	239	149
342	637,572,577	1314,1339,1211	531,650,457	1788,2032,1402	327	149
343	160,150,94	152,149,170	136,177,108	213,261,174	220	149
344	59,67,70	685,660,656	111,137,111	1727,2009,1474	231	149
346	47,74,74	90,151,104	32,52,83	64,83,81	351	149
347	90,96,74	6,0,10	71,29,45	2,0,0	425	149
351	47,40,55	136,123,144	19,36,21	165,167,153	426	149
352	85,97,79	0,1,3	101,86,71	0,0,0	1126	149
353	3,0,1	3,0,0	0,0,1	0,0,0	219	149
354	0,2,0	1,1,1	0,0,0	0,3,2	232	149
355	182,197,154	56390,62025,53127	225,373,221	93648,120552,78782	230	149
356	1087,1173,1026	535,581,580	971,1188,1155	880,1085,957	692	149
357	24,6,8	121,105,102	17,15,27	268,306,210	367	149
358	120,93,100	557,624,638	97,134,82	608,739,618	216	149
359	183,156,162	1,4,0	122,126,157	2,0,0	529	149
360	114,72,80	147,132,138	62,61,54	122,154,153	225	149
361	95,148,127	20,24,16	176,155,138	26,25,18	397	149
362	27,33,26	141,145,118	38,38,21	172,235,171	304	149
363	17,29,29	107,142,139	16,14,22	104,152,120	703	149
364	2,0,4	112,133,101	1,2,5	179,191,168	219	149
366	236,296,340	56,67,40	218,337,344	73,122,81	377	149
367	345,381,520	245,283,217	320,337,304	322,393,361	1147	149
368	20,27,38	232,296,288	16,18,28	314,420,349	339	149
370	0,0,1	1,0,1	1,1,0	0,0,0	197	149
381	17,6,17	3005,2980,2829	21,10,3	3251,3915,3002	527	149
386	54,101,35	153,161,206	46,55,48	200,235,140	409	149
388	198,290,212	7,7,5	103,119,141	1,0,2	221	149
389	290,277,280	322,325,311	189,248,144	516,681,529	258	149
390	98,81,34	92,93,22	41,80,52	34,73,82	956	149
393	61,53,53	32,38,39	64,64,41	15,11,22	286	149
394	19,8,9	356,451,437	13,18,4	274,257,223	253	149
395	272,317,304	48,75,75	206,364,269	73,59,73	1083	149
400	22,49,44	233,292,365	24,36,22	305,330,347	271	149
401	216,280,283	441,456,462	139,122,141	315,336,285	824	149
402	355,592,466	662,666,719	175,315,329	464,549,521	815	149
403	339,371,321	129,135,160	248,355,319	122,170,129	368	149
404	217,209,166	240,233,254	122,170,204	256,374,211	302	149
405	27,41,18	427,567,506	11,20,31	688,689,591	258	149
406	10,1,2	261,249,204	9,6,0	315,356,241	230	149
407	91,95,78	369,371,323	149,151,111	646,910,496	278	149
408	129,117,104	6,4,0	152,155,114	3,3,1	556	149
409	10,2,6	13,8,7	4,4,1	6,16,10	389	149
411	558,579,603	0,0,6	464,669,613	0,4,0	1042	149
412	12,14,31	0,1,0	6,4,9	1,0,0	284	149
416	110,70,76	290,338,317	42,43,58	131,225,195	1532	149
417	5,0,4	21,10,8	12,0,0	35,26,28	1789	149
419	31,16,15	40,36,29	23,10,22	39,14,35	367	149
421	4,7,10	18,6,18	13,1,19	10,11,20	246	149
423	64,111,64	46,66,88	28,82,49	40,37,40	1280	149
424	305,304,307	759,730,820	197,272,222	576,639,581	556	149
426	270,303,294	411,512,401	164,191,195	397,531,393	1696	149
427	101,162,128	13,9,9	143,203,241	14,34,16	2641	149
430	79,68,85	6098,6777,6800	47,37,51	4329,5293,4493	234	149
431	78,94,137	1785,2181,2286	69,75,98	1212,1400,1347	229	149
432	140,154,162	1703,1749,1645	99,149,166	952,1340,1247	551	149
433	161,154,213	2494,2832,2613	122,92,95	1631,2158,1594	388	149
434	215,197,259	1,1,1	89,43,95	0,0,0	593	149
435	17,15,15	151,188,157	1,9,8	126,118,101	276	149
436	96,57,64	275,350,310	23,50,25	213,307,229	468	149
437	34,33,40	1996,1996,2016	29,18,24	2128,2263,1700	325	149
439	105,112,105	0,0,1	65,65,45	1,0,9	565	149
440	134,140,123	933,907,947	79,94,87	1251,1543,1165	250	149
441	126,179,162	765,851,853	119,184,139	1137,1474,1010	1233	149
442	372,303,410	256,262,292	283,231,245	289,389,253	3341	149
443	128,156,140	343,345,311	151,175,177	409,481,428	343	149
444	193,239,260	183,230,233	208,229,242	260,376,333	270	149
445	320,280,355	462,410,427	127,284,160	410,434,337	864	149
446	9,13,19	24,27,16	29,17,4	35,34,28	1149	149
450	105,98,74	191,279,275	80,90,75	374,367,327	982	149
451	95,89,59	313,310,359	61,77,67	426,384,368	973	149
455	62,79,71	449,532,509	68,108,88	557,620,428	811	149
456	83,58,61	47,44,36	32,62,47	32,68,53	228	149
457	81,75,89	34,38,35	39,110,83	21,46,28	223	149
458	168,208,194	22,18,14	127,241,181	20,77,22	303	149
459	46,63,41	72,80,52	36,67,57	49,81,71	275	149
460	10,6,5	103,113,106	2,3,0	94,174,94	225	149
461	65,69,64	60,66,81	38,79,44	86,133,78	258	149
462	97,142,110	3,0,1	71,81,64	5,0,1	1679	149
463	130,103,128	201,234,206	105,124,149	204,327,223	1016	149
464	675,852,785	37,35,58	686,825,759	66,36,66	296	149
465	68,74,100	339,376,362	46,86,34	380,412,354	915	149
466	3513,3358,3296	9,7,2	3909,4878,3736	0,0,3	1678	149
467	482,628,393	6,18,2	466,562,426	9,0,0	1437	149
468	54,68,56	834,825,850	43,58,58	774,823,662	606	149
469	300,292,304	514,515,632	167,199,187	602,535,478	780	149
470	362,397,412	821,874,1005	116,297,283	814,966,791	1168	149
471	25,26,9	1,0,3	38,43,39	0,0,0	443	149
472	9,15,3	121,94,89	22,11,22	217,302,213	233	149
474	36,31,32	0,0,1	28,37,38	0,0,0	405	149
476	24,26,26	1,0,0	2,17,1	0,0,0	1278	149
477	56,33,51	128,127,148	10,10,10	62,43,45	350	149
478	38,39,69	93,115,104	33,7,15	42,42,33	392	149
479	81,94,90	1236,1359,1376	76,72,79	1749,2150,1681	721	149
480	67,78,76	0,1,0	69,68,70	0,0,0	569	149
481	393,426,568	185,183,225	191,301,410	84,110,113	639	149
482	41,33,49	988,1128,938	7,21,30	931,1006,883	220	149
483	1656,1668,1686	0,0,3	1288,1266,1132	0,0,0	220	149
484	337,321,343	3307,3795,3457	292,376,269	4227,5267,4117	431	149
485	22,17,15	452,536,504	14,23,9	374,505,373	270	149
486	176,217,223	0,0,2	126,151,157	0,0,0	687	149
487	191,230,239	23,21,21	129,167,167	40,29,21	732	149
488	78,160,103	40,80,80	55,117,105	69,78,71	243	149
489	102,177,121	10,17,4	67,139,123	11,16,15	259	149
490	31,59,49	2,16,9	46,38,43	16,12,8	662	149
491	32,63,53	4,6,12	46,38,45	6,10,1	673	149
492	124,143,146	2,5,9	77,109,128	0,0,5	1071	149
493	20,15,12	202,231,194	14,39,24	235,223,237	256	149
496	35,15,21	243,275,299	15,15,10	281,353,261	220	149
497	119,146,170	74,85,95	105,180,197	127,125,97	1030	149
498	6,3,5	966,959,858	10,6,7	942,1043,904	245	149
499	444,360,376	612,624,623	374,435,279	700,702,665	1284	149
501	1740,1652,1698	11,21,26	1313,1502,1499	23,5,10	3491	149
502	883,1078,855	0,2,0	1877,2384,1643	0,0,1	7582	149
503	69,67,84	143,164,131	47,127,67	184,216,131	228	149
504	82,98,115	0,0,0	55,150,81	0,0,4	401	149
505	44,46,56	245,263,223	38,61,40	334,466,346	238	149
506	100,63,78	769,966,863	58,69,54	1447,1438,1022	225	149
507	59,41,55	1,0,0	35,98,44	0,6,0	805	149
509	213,244,205	105,127,143	96,131,124	82,115,97	1422	149
510	46,54,42	7,6,1	17,71,83	7,6,1	1677	149
511	0,0,1	477,493,522	3,0,10	894,777,688	254	149
512	111,97,93	127,177,160	92,143,89	252,255,194	420	149
513	160,142,130	9,3,2	172,199,144	8,1,3	485	149
515	63,46,36	296,349,272	42,41,33	244,272,257	226	149
516	157,211,215	903,851,801	181,260,146	744,1030,799	330	149
517	1083,1194,1097	0,0,0	702,1020,904	0,6,0	633	149
518	946,1005,896	362,418,374	530,776,782	368,523,356	318	149
519	872,943,845	91,100,81	493,710,719	110,183,104	284	149
520	95,82,95	5713,5741,5705	80,162,100	6524,7323,5618	225	149
521	115,117,133	278,307,314	123,120,97	358,360,302	261	149
522	115,117,133	1402,1547,1614	123,120,97	1782,1776,1517	264	149
523	72,100,108	2869,2818,2856	99,124,58	3389,3338,2631	232	149
524	199,180,220	2,0,0	162,209,136	0,3,0	480	149
525	143,107,122	473,488,528	155,113,97	469,526,394	257	149
528	204,208,216	654,650,704	254,286,201	866,973,770	360	149
529	350,344,390	47,59,49	284,342,233	32,65,36	427	149
530	223,214,208	44,25,37	176,188,133	22,42,25	252	149
531	141,140,144	0,3,0	110,151,122	3,0,0	580	149
532	96,78,117	123,159,144	95,88,68	133,160,137	379	149
533	53,69,42	519,583,537	46,61,73	844,877,774	380	149
534	40,46,47	630,703,685	89,80,49	1037,1276,878	267	149
536	143,110,124	2504,2593,2814	107,62,107	3378,3361,2733	355	149
537	0,2,0	0,0,0	0,0,0	0,4,2	575	149
539	46,29,17	414,440,405	31,31,35	402,547,464	227	149
541	789,822,862	618,641,676	374,601,492	645,707,531	1590	149
542	629,650,732	3,3,1	307,492,400	1,15,13	1285	149
543	15673,16195,15074	0,0,0	20222,21136,17463	0,1,0	269	149
544	439,306,335	2945,3126,3249	268,326,283	3816,3652,2976	1096	149
545	1127,1019,943	0,1,10	855,1000,833	10,8,6	3184	149
546	22,27,17	559,627,632	33,22,26	876,888,668	1282	149
547	236,206,274	827,972,915	232,201,208	1282,1414,913	1498	149
548	11,22,6	325,293,351	2,7,1	235,292,224	252	149
549	258,288,389	237,320,314	259,384,310	304,441,382	1525	149
550	592,853,880	4,3,0	642,1038,963	0,0,0	2458	149
551	341,580,514	74,152,155	398,678,688	194,151,191	964	149
552	242,301,263	725,746,752	237,325,165	759,947,687	1382	149
554	99,117,111	982,1021,1021	106,100,125	1038,1009,896	299	149
555	117,88,127	178,263,237	97,91,67	198,247,201	1314	149
556	72,61,88	445,383,433	65,36,49	422,385,383	889	149
557	61,44,61	385,417,356	69,77,87	693,834,511	480	149
558	140,110,132	0,0,1	170,194,168	1,0,3	1097	149
559	38,39,34	431,498,396	43,27,47	685,967,662	600	149
562	10,7,16	59,63,76	13,44,38	128,145,84	262	149
563	7505,7641,7761	20,31,37	10176,13402,9423	44,23,11	617	149
564	746,741,790	384,335,303	545,533,462	299,363,248	1808	149
565	24,22,17	149,144,123	8,5,24	165,161,152	222	149
566	85,73,70	2,1,0	53,54,74	0,3,2	605	149
567	29,34,22	17,15,13	16,55,41	24,20,21	258	149
568	68,53,46	2321,2324,2284	62,67,49	3207,3985,2726	241	149
