ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
64	1395,1366,1326	355,400,404	1562,1717,1380	295,360,296	260	210
65	331,333,416	531,599,548	300,393,289	467,557,459	190	235
66	689,681,749	1009,1016,1109	703,645,561	1164,1235,822	235	298
67	934,944,950	309,305,275	932,1071,785	365,316,291	298	197
68	222,200,265	325,349,395	151,211,209	311,374,266	195	230
69	272,367,409	327,349,398	301,319,348	313,374,268	235	230
70	1,0,1	34,40,64	2,0,2	57,27,38	230	191
71	190,244,190	19,24,48	268,327,253	13,46,54	202	185
72	190,244,190	43,61,88	268,327,253	29,82,88	202	240
73	167,190,183	314,289,263	161,228,196	321,462,315	215	298
74	493,501,462	305,204,218	731,682,530	287,415,243	298	215
75	76,94,106	294,292,320	77,145,122	365,434,370	214	264
76	3,5,3	294,288,320	6,17,12	365,434,370	214	264
77	75,74,63	396,373,401	121,128,106	518,578,485	298	214
78	138,155,162	396,373,401	240,246,228	518,578,485	298	214
79	474,502,426	132,112,85	411,547,368	85,96,92	298	281
80	130,133,106	191,141,155	98,100,128	157,189,174	248	212
81	0,5,5	191,143,152	0,0,1	157,191,170	248	212
82	145,146,129	137,115,85	134,138,114	159,119,107	240	248
83	195,198,168	161,202,222	224,236,173	240,265,174	298	240
84	2536,2729,2472	1223,1196,1111	3332,4141,3157	1553,1917,1535	268	224
85	1024,999,883	1223,1196,1111	1214,1582,1145	1553,1917,1535	265	224
86	1068,1109,1034	792,772,885	1563,1988,1472	1044,1055,878	224	239
87	1160,1155,986	696,591,561	1411,1886,1281	655,837,586	239	215
88	166,147,158	104,89,80	273,337,217	197,163,154	284	253
91	0,0,0	2101,2015,1949	0,1,0	3161,3899,2587	298	298
92	1232,1423,1405	2101,2015,1949	1970,2170,1637	3161,3899,2587	298	298
93	806,816,879	1624,1576,1549	1253,1267,860	2498,3097,1895	298	248
94	288,266,391	813,791,835	233,299,270	749,902,813	184	267
95	90,105,97	136,154,229	88,119,97	207,165,149	251	283
96	27,40,50	29,27,18	46,43,19	12,27,19	229	188
98	93,140,108	120,120,145	61,98,59	97,59,67	229	233
100	883,715,921	113,120,97	950,1020,993	167,183,152	298	298
101	145,159,179	212,213,183	283,339,226	382,429,361	218	185
102	298,314,301	346,403,448	559,691,429	734,962,632	252	298
103	217,176,230	553,562,604	225,225,162	514,603,484	275	298
104	433,425,425	234,195,263	455,488,349	211,273,214	298	261
105	1,9,2	87,118,104	2,13,1	96,132,80	275	242
106	245,302,295	88,116,106	275,313,234	96,132,84	275	242
107	8,6,6	804,833,804	3,3,3	441,732,584	191	273
108	2,1,1	17,15,23	1,9,0	21,50,33	164	275
110	1,2,0	17,15,23	4,3,5	21,50,33	167	275
112	1,2,0	5,2,5	2,0,5	3,4,7	167	164
114	2613,3029,3064	4350,4934,5625	3831,4005,3558	6187,6435,5857	256	249
115	6346,7100,7826	74,93,85	10034,10018,9171	99,196,109	256	298
116	199,203,194	204,280,209	269,285,157	243,358,220	298	291
117	381,400,389	285,337,311	489,598,383	334,358,254	298	298
118	1058,1166,1059	871,852,815	1027,1153,953	905,970,762	211	257
119	197,169,174	901,882,860	166,212,156	934,992,774	176	257
120	20,6,16	1246,1296,1186	12,11,15	1363,1741,1290	215	274
121	3655,3996,3929	1693,1741,1873	4414,5255,3918	2151,2078,1691	274	298
122	2959,3088,3074	3596,3918,3936	2794,3653,2512	3771,5055,3691	298	298
123	144,130,133	300,269,290	138,165,134	289,318,315	231	244
124	149,182,203	114,118,134	191,179,125	140,188,141	202	210
125	3293,3343,2811	1482,1425,1431	3231,3782,2550	1333,1492,1105	245	240
126	499,509,504	176,173,195	515,654,470	226,230,169	298	276
127	302,275,306	261,255,261	448,508,405	388,456,272	286	298
128	1078,886,867	1291,1294,1145	856,851,653	1107,1258,822	266	293
129	539,481,485	547,547,486	551,719,559	627,790,583	256	298
130	420,490,386	796,821,675	545,789,470	925,1248,785	298	296
131	1,4,1	18,31,34	3,0,0	22,42,35	210	216
132	329,323,244	150,186,177	444,382,323	218,204,206	251	263
133	328,340,383	394,372,417	477,532,456	538,586,510	254	235
134	365,366,321	506,514,577	537,491,373	580,652,549	235	254
135	778,787,698	435,474,508	924,1155,755	674,662,622	298	298
136	1073,1077,1027	498,434,448	1439,1772,1265	599,637,462	280	248
137	37,20,19	136,161,138	17,41,20	223,193,205	191	239
138	155,138,172	136,161,138	227,256,208	223,193,205	257	239
139	165,194,149	201,183,173	223,170,209	208,247,172	257	227
140	133,169,130	136,163,125	180,143,159	219,205,186	257	239
141	62,56,59	136,161,138	86,111,85	223,193,205	227	239
142	176,162,113	189,192,157	198,289,176	265,244,245	227	239
143	183,155,167	327,311,301	188,224,175	419,523,364	239	298
144	315,364,370	161,193,196	346,353,383	155,173,202	298	252
145	172,177,185	137,146,151	200,167,243	97,163,170	252	225
146	100,105,117	207,241,219	121,108,147	137,243,252	225	291
147	285,310,325	98,141,103	230,329,339	68,105,85	291	252
148	81,115,106	9,6,10	128,155,96	9,9,0	283	177
149	12,8,11	9,6,10	28,25,17	9,9,0	253	177
150	277,301,314	291,317,319	415,528,376	352,433,290	298	220
151	23,5,11	55,77,76	6,1,4	89,100,62	234	211
152	423,445,375	55,77,76	584,621,481	89,100,62	278	211
153	307,348,279	204,184,213	352,519,308	240,275,152	230	298
154	503,495,558	275,280,277	457,689,502	312,387,289	298	230
155	85,83,112	139,136,129	84,121,106	115,124,102	215	229
156	75,68,104	480,501,542	79,113,106	455,565,485	215	282
157	76,68,104	41,47,63	79,111,106	46,52,60	215	243
158	75,72,104	35,25,34	81,111,111	40,19,23	215	243
159	211,186,239	417,385,460	260,288,206	360,441,410	229	282
160	212,190,238	165,122,199	239,263,205	153,182,158	229	298
161	215,195,184	172,129,209	170,213,138	176,208,171	282	298
162	223,201,193	40,30,34	184,223,142	39,19,27	282	243
163	1272,1247,1181	784,817,777	1248,1372,1020	789,978,666	298	244
164	669,811,910	1322,1394,1389	733,848,638	1386,1585,1289	281	298
165	1743,1917,1845	1075,1220,1231	1880,2464,1933	1153,1171,988	298	272
167	152,158,131	130,138,122	223,264,205	210,243,197	273	265
168	137,155,142	138,175,139	268,234,199	303,258,206	267	256
169	133,159,202	21,25,24	107,168,183	12,37,28	195	192
170	293,253,314	336,385,434	246,266,236	310,398,378	234	263
171	206,226,281	311,316,383	257,231,293	390,406,393	226	245
172	0,3,0	311,316,383	0,2,0	390,406,393	263	245
173	252,227,269	143,136,151	252,216,154	96,124,58	274	270
174	223,238,292	215,249,320	146,238,194	211,283,207	292	298
175	50,28,57	105,98,109	36,52,48	106,81,73	195	259
176	54,57,68	80,84,93	49,37,64	82,86,69	205	206
177	89,67,60	288,283,338	78,98,70	325,405,278	229	298
179	218,233,183	285,217,249	179,221,111	232,290,191	267	298
180	71,47,54	94,146,130	25,24,16	87,162,95	298	267
181	396,359,364	115,154,138	437,595,360	102,207,114	298	267
182	23,17,19	242,228,209	24,12,19	247,394,245	271	231
183	23,19,23	358,348,389	24,12,23	468,538,359	271	192
184	177,160,144	147,119,129	182,265,160	148,190,84	240	192
185	71,77,67	147,161,206	76,168,91	210,252,204	228	240
186	44,38,35	152,213,201	24,45,31	179,258,177	188	260
187	173,219,226	81,61,102	177,229,171	87,68,74	298	284
188	110,170,145	103,119,102	136,132,138	118,102,95	284	237
189	898,879,915	595,633,644	1395,1645,1083	766,968,738	298	253
190	401,528,485	264,285,340	442,564,443	290,365,286	298	265
191	36,50,47	0,1,0	41,42,52	0,0,0	272	292
192	0,2,0	0,4,6	13,7,8	4,11,4	236	233
193	54,31,24	30,32,49	55,41,40	47,53,39	194	206
194	74,110,77	107,111,114	63,64,65	78,105,67	298	260
195	2,2,3	2,2,6	5,0,4	8,1,1	192	206
196	1004,1100,1085	682,721,790	983,1150,1020	585,856,738	298	252
197	972,1068,1054	40,43,31	956,1127,998	39,36,40	298	248
198	303,283,374	101,97,123	273,309,296	126,157,162	185	188
199	63,58,92	95,91,107	63,67,84	76,159,141	185	197
200	13,11,22	95,91,107	16,18,10	76,159,141	188	197
201	30,44,64	326,307,382	68,46,52	281,368,333	188	197
202	5,6,5	14,11,13	0,0,0	2,3,2	260	263
203	27,18,38	0,0,1	1,16,9	0,0,0	249	195
207	703,628,747	638,651,710	972,1118,836	1015,992,859	225	219
208	106,103,95	89,69,80	110,84,99	79,104,66	298	298
209	13,28,23	1,2,0	52,81,53	6,2,4	281	272
210	28,39,27	0,0,0	79,142,85	0,2,2	281	272
211	28,39,27	4,5,0	79,142,85	2,11,6	281	298
212	23,52,55	1,0,3	88,111,63	0,11,1	281	298
213	23,52,55	13,17,11	88,111,63	27,37,28	281	298
214	0,0,0	4,5,0	0,2,2	2,11,6	272	298
215	0,1,0	5,5,0	16,12,10	2,19,10	272	298
216	0,0,0	46,62,85	0,0,1	99,131,84	298	298
217	1,0,3	13,17,11	0,11,1	27,37,28	298	298
218	2,0,3	24,27,8	0,19,5	46,95,64	298	298
219	12,21,4	22,62,34	21,37,32	65,122,91	298	272
220	285,294,261	202,217,201	315,388,198	211,380,216	250	298
221	256,246,241	427,477,471	302,336,280	495,544,458	291	298
222	382,416,406	182,250,172	537,539,432	306,233,237	281	217
223	99,133,111	282,341,364	150,165,114	407,477,337	217	238
224	155,182,197	418,462,411	183,222,173	474,570,412	237	248
225	252,323,297	359,393,400	416,388,298	423,574,433	248	280
226	791,851,820	328,367,289	1106,1124,848	329,435,307	291	216
227	1433,1459,1615	669,631,634	1519,1738,1298	688,753,597	285	226
228	2000,1783,1789	850,721,887	2004,1989,1495	824,665,640	298	272
229	1150,1159,1060	986,893,850	1274,1214,929	939,972,725	272	278
230	1843,1990,1813	457,511,501	2750,3242,2256	759,807,639	298	215
231	1842,1997,1824	588,579,688	2760,3248,2267	866,924,826	298	200
232	368,498,357	488,620,497	564,626,708	888,1018,663	256	225
233	390,533,403	488,620,497	592,651,738	888,1018,663	298	225
234	388,534,403	1258,1414,1372	592,646,738	2153,2413,1913	298	296
235	388,532,403	417,448,460	592,646,739	631,692,580	298	251
236	4,14,19	488,620,497	21,9,3	888,1018,663	271	225
237	2,15,18	1258,1414,1372	21,4,3	2153,2413,1913	271	296
238	2,13,18	417,448,460	21,4,4	631,692,580	271	251
239	534,654,589	491,621,502	967,1146,900	891,1028,676	271	225
240	532,655,589	0,1,5	967,1141,900	0,10,1	271	164
241	532,655,589	1258,1412,1372	967,1141,900	2153,2417,1913	271	296
242	932,1045,1110	1260,1413,1373	1681,1860,1383	2153,2418,1913	225	296
243	933,1044,1110	419,465,447	1681,1860,1381	632,649,567	225	250
244	932,1045,1110	0,1,5	1681,1860,1383	0,6,1	225	164
245	157,159,166	417,449,460	243,253,275	631,691,582	164	251
246	1130,1320,1143	417,449,460	1932,2197,1700	631,691,582	296	251
247	661,743,658	2164,2198,2144	1062,1109,1028	3961,4294,3184	298	244
248	275,273,295	0,2,0	540,609,488	2,0,2	247	298
249	275,273,297	255,228,166	540,607,488	406,435,305	247	298
250	9,8,7	283,334,263	25,43,18	451,639,430	236	298
251	89,87,83	112,135,127	131,108,118	122,151,156	202	298
252	135,207,166	65,80,72	238,275,231	112,119,114	245	202
253	4452,4947,4703	2272,2388,2408	6781,8116,6030	3725,4061,3150	248	268
254	6,14,7	1952,2153,1795	13,18,7	2697,3918,2553	211	248
255	3547,3902,3506	2228,2729,2623	4176,4996,4151	2641,2445,2408	291	291
256	258,341,231	218,195,132	417,491,372	309,356,246	298	298
257	198,256,163	28,68,29	318,405,296	80,105,84	243	298
258	1,6,0	171,203,158	15,11,4	221,314,242	298	243
259	721,704,647	357,290,321	718,901,689	403,310,264	262	196
260	1338,1361,1146	243,283,191	1895,2602,1715	353,434,296	281	188
261	0,4,0	550,557,596	0,0,0	714,833,644	233	298
262	418,469,521	550,557,596	535,437,380	714,833,644	209	298
263	489,584,624	426,521,508	749,775,716	580,783,631	247	298
264	70,78,74	282,237,252	94,73,83	406,479,288	203	200
265	10,30,18	15,24,13	11,17,21	17,13,11	231	298
266	67,48,52	86,80,115	55,60,24	100,61,103	188	223
267	894,1009,914	332,438,387	1508,2054,1464	745,818,623	298	230
268	90,101,71	13,16,14	92,99,142	5,20,19	190	298
269	90,101,71	25,22,28	92,99,142	38,53,51	190	298
270	90,101,71	5,3,1	92,99,142	4,7,0	190	298
271	160,178,187	109,149,112	147,214,126	132,120,125	298	277
272	2,2,3	109,149,112	2,0,0	132,120,125	298	277
273	0,0,1	109,149,112	0,0,2	132,120,125	234	277
274	88,123,142	119,132,130	241,220,214	230,252,189	239	275
275	181,180,173	102,103,117	290,336,300	155,175,188	298	243
276	138,111,138	61,64,56	320,328,244	142,194,84	222	208
277	30,25,38	78,88,79	55,33,30	115,119,97	231	298
278	1,1,0	78,86,79	0,0,0	114,119,95	231	298
279	193,156,147	104,76,58	263,281,236	96,135,113	298	210
280	217,191,198	2,0,3	245,344,275	1,8,0	287	298
281	217,192,198	160,148,131	245,343,275	176,234,205	287	298
282	191,229,226	295,281,297	389,457,296	603,625,490	252	229
283	191,229,226	295,280,298	389,457,296	603,623,490	252	233
284	461,432,399	40,33,50	457,567,483	35,24,18	298	222
285	20,14,20	39,30,48	13,8,23	35,23,17	298	222
286	1,4,10	851,1050,867	4,1,6	1505,1792,1514	185	256
287	231,290,313	270,334,292	349,411,238	414,562,282	298	249
288	61,64,64	0,6,1	100,123,122	3,2,2	298	298
289	2,0,0	0,4,0	0,0,1	0,0,0	291	298
290	225,270,277	134,123,167	519,659,435	384,371,246	298	234
291	346,343,346	172,187,216	667,822,601	439,462,398	293	298
292	335,339,324	322,307,312	467,458,337	369,430,259	283	298
293	794,879,931	581,552,571	996,1054,860	724,696,516	298	285
294	97,61,55	499,523,564	50,31,50	585,478,422	298	284
295	519,447,555	661,793,792	556,509,384	774,1031,763	298	287
296	62,93,82	12669,12862,11832	98,135,101	16877,24128,17580	190	284
297	25477,25805,27518	13319,13161,13335	34779,38797,31864	18905,21209,16096	284	248
298	101,131,135	268,305,286	114,187,130	306,383,309	252	281
299	149,201,147	55,68,94	170,225,171	76,49,53	298	298
300	137,205,209	154,187,184	145,192,202	160,141,146	240	248
301	147,230,228	116,148,135	152,205,206	116,136,108	240	250
302	29,25,23	59,45,49	10,10,26	39,37,28	233	298
304	3283,3206,3063	2236,2361,2198	4567,5049,3333	3064,3390,2490	263	298
305	3283,3206,3064	2567,2818,2702	4578,5053,3335	3705,4001,3076	263	281
306	3165,3138,2740	2746,2685,2561	4635,4601,2919	3878,3868,3001	285	263
307	3889,3929,4124	2968,2869,2787	5556,5230,3953	4006,4361,2895	298	285
308	2029,1817,2149	1947,2051,2072	2767,2745,1922	2516,2810,1965	220	236
309	4830,4817,4667	2287,1949,1898	7592,8128,5144	3036,2572,2477	228	220
311	3502,3787,3504	3456,3241,3127	5310,6795,4742	4344,4700,3136	239	228
312	930,908,1045	3455,3241,3127	1274,1486,1128	4344,4701,3135	232	228
313	488,547,551	3455,3241,3127	608,830,556	4344,4701,3135	229	228
314	488,547,551	3,5,1	608,830,556	0,0,0	229	239
315	7,4,8	36,20,34	9,21,0	32,23,36	248	197
316	19,10,19	26,15,15	45,36,35	21,27,16	298	179
317	0,1,0	821,751,735	0,0,1	662,766,668	298	298
318	0,0,2	9,23,15	2,7,2	22,28,19	298	233
319	0,0,2	153,161,158	2,7,2	117,272,116	298	205
320	357,359,306	517,444,559	411,460,329	621,678,566	282	250
321	185,184,169	132,148,158	237,214,250	152,189,173	298	298
322	570,675,706	88,59,93	648,657,626	106,120,147	245	245
323	450,479,469	90,80,82	1540,1937,1555	272,356,302	282	298
324	49,48,75	33,26,33	176,239,210	83,115,119	239	193
325	25,20,25	54,73,85	31,49,35	82,42,64	274	247
326	919,880,855	524,478,490	1028,1262,851	616,572,454	260	298
327	34,9,27	380,332,448	11,11,6	417,462,335	298	260
328	635,684,575	408,351,461	726,942,707	445,516,350	298	260
329	774,828,861	629,753,674	711,814,738	600,803,578	241	221
330	964,919,872	657,756,686	756,1117,771	623,811,588	261	221
331	966,927,875	789,768,789	756,1123,776	632,731,657	261	257
332	127,202,161	356,349,354	99,112,87	239,243,204	195	298
333	158,171,141	116,162,135	78,97,135	86,82,90	233	212
334	499,498,496	267,330,326	844,1041,818	636,638,450	298	205
335	544,611,527	94,96,95	948,1241,838	161,224,159	298	187
336	542,609,528	7,4,8	938,1242,840	4,4,6	298	187
337	153,171,144	214,244,279	220,360,199	335,430,318	187	239
338	883,880,896	613,630,659	929,1107,841	641,807,655	298	298
339	650,620,602	586,702,610	641,818,592	596,763,657	298	298
340	1379,1343,1453	942,907,1089	1461,1815,1402	1035,1142,1006	237	230
341	1555,1758,1810	870,906,860	1744,2036,1796	902,1149,874	274	237
342	115,166,134	2376,2774,2330	143,167,111	2299,2889,2299	225	298
343	2,2,1	1153,1415,1160	1,0,1	1149,1439,1142	225	298
344	11,3,2	1153,1415,1160	1,4,3	1149,1439,1142	236	298
345	130,182,166	1176,1444,1202	166,165,144	1181,1466,1158	236	298
346	266,317,270	598,687,608	318,363,260	596,581,470	298	298
347	1062,1293,1088	1638,1543,1413	1069,1370,1088	1569,1755,1266	298	298
348	1195,1300,1192	2236,2230,2021	1326,1505,915	2164,2336,1736	298	298
349	1194,1302,1192	606,688,609	1326,1505,913	595,584,470	298	298
350	1194,1302,1192	868,839,781	1326,1505,913	810,968,822	298	298
351	606,688,609	868,839,781	595,584,470	810,968,822	298	298
352	751,805,733	869,839,780	694,1000,610	810,968,823	298	298
353	164,136,179	384,447,370	208,228,174	468,519,435	208	229
354	0,0,1	196,226,224	2,1,4	178,165,210	176	298
355	304,290,256	273,228,247	281,391,213	206,266,200	243	266
356	944,964,1074	617,670,712	1231,1227,1022	789,869,692	298	266
357	709,822,969	1412,1555,1624	1014,937,948	1910,2105,1734	239	269
358	1959,2016,1922	637,637,604	2515,3209,2168	823,1066,759	298	234
359	188,199,220	267,302,253	181,195,111	293,213,183	258	298
360	1,0,0	269,301,253	1,0,0	293,213,184	258	298
361	1,0,0	145,141,148	0,3,3	107,104,72	207	258
362	236,240,235	145,141,148	153,158,141	107,104,72	298	258
363	0,4,7	5141,5487,4801	9,5,2	4291,5501,3709	222	298
364	5782,6396,6042	3794,4057,4092	4814,6201,4261	3382,3700,2667	298	298
365	34,28,50	3742,4009,4054	47,51,23	3353,3658,2637	298	298
366	0,3,1	404,396,410	2,0,0	238,233,289	211	191
367	1626,1849,1844	1881,2021,2171	1007,1168,1107	1096,1281,1331	275	275
368	689,732,658	375,404,350	792,1025,678	361,509,298	298	271
369	489,539,488	416,517,428	616,624,535	554,764,533	249	298
370	472,431,426	589,580,545	488,719,479	677,875,574	270	249
371	280,298,288	422,464,440	286,407,281	514,527,456	288	265
373	280,298,288	437,497,464	286,407,281	542,564,467	288	270
374	79,55,72	24,30,35	46,56,37	36,60,42	238	257
375	2340,2552,2458	1818,1846,1854	2176,2188,1571	1446,1807,1346	269	298
376	2009,1954,1908	747,830,730	1623,1601,1419	720,611,527	298	242
377	2489,2581,2519	2682,2650,2837	2563,2643,2338	2723,3094,2485	244	242
378	6296,5983,5705	3866,4052,3642	6112,6828,5402	3792,4319,3641	298	254
379	8358,8140,7582	4672,4698,4462	8283,9002,6755	4545,4958,4127	298	298
380	1856,1891,2115	6296,5982,5704	1954,2061,1818	6112,6831,5402	242	298
381	151,147,146	279,297,258	179,214,136	372,353,270	224	298
382	146,147,132	188,194,185	166,196,135	197,256,181	224	298
383	167,174,181	193,193,199	125,177,156	210,274,183	298	298
384	102,126,114	239,177,189	155,145,122	207,244,216	207	298
385	102,126,114	205,144,171	155,145,122	185,236,184	207	298
386	226,228,270	228,198,182	298,289,231	251,256,191	211	228
387	159,194,182	292,335,344	176,229,175	387,448,322	225	211
388	746,842,713	138,173,207	780,898,674	143,181,172	298	231
389	296,292,294	498,539,482	360,348,254	574,665,475	282	298
390	267,261,233	104,106,105	164,229,183	63,79,74	243	196
391	18,4,16	362,431,420	1,7,7	307,406,308	246	219
392	260,252,273	145,116,151	285,378,322	149,133,110	285	198
393	649,682,651	22,21,20	705,803,704	15,38,25	214	298
394	268,267,289	317,371,311	298,389,327	336,422,358	285	214
395	257,256,273	8,28,11	285,378,322	24,10,4	285	214
396	2,0,7	10,13,7	0,5,2	3,1,0	251	283
397	468,533,491	156,155,148	749,874,651	379,393,312	278	257
398	444,491,453	511,511,514	714,841,623	703,876,699	278	221
399	178,186,140	760,824,792	175,183,150	1130,1407,1118	257	221
400	208,224,252	358,319,289	192,226,193	387,382,278	298	298
401	18,23,17	2882,3070,2779	72,87,64	6517,7136,5460	248	260
402	17,20,34	278,329,283	34,23,26	466,603,428	172	298
403	329,385,359	222,268,266	414,531,447	308,339,255	298	265
404	319,384,356	74,94,79	402,530,447	75,143,108	298	206
405	319,383,354	50,71,82	402,530,449	88,115,89	298	261
406	319,384,356	17,16,16	402,530,447	15,21,6	298	265
407	200,336,256	84,91,82	350,336,264	80,118,90	265	206
408	178,317,231	47,67,74	328,313,257	86,115,86	265	261
409	323,346,323	488,424,449	297,395,264	323,505,317	251	295
410	75,103,63	383,414,367	57,73,74	366,390,261	224	276
414	180,226,206	60,56,58	269,251,244	79,63,77	298	223
415	125,129,127	103,121,169	121,197,166	159,202,162	298	298
416	96,104,97	47,72,46	110,149,87	75,59,106	272	256
417	685,735,636	499,481,529	793,1014,717	646,686,531	295	257
418	432,476,524	317,366,378	539,528,499	428,478,337	293	277
419	20,17,29	36,39,47	25,37,17	37,62,31	184	243
420	23,17,29	34,65,33	24,44,17	38,43,28	184	219
421	43,52,45	21,30,18	61,68,62	32,40,17	227	175
422	37,33,35	21,34,19	34,62,42	29,32,15	231	175
423	38,34,39	38,56,47	36,70,44	59,74,54	231	227
424	30,60,57	92,83,67	42,45,56	132,110,115	227	231
425	0,0,0	89,81,74	0,4,4	132,111,110	227	231
426	62,61,63	39,52,46	81,127,87	60,90,55	196	227
427	271,305,291	1,3,0	200,199,224	1,0,0	245	262
428	284,272,327	120,96,129	209,190,216	91,99,100	298	247
429	4,20,1	362,319,365	19,23,25	314,400,264	253	208
430	233,268,283	791,794,794	223,285,238	642,748,499	182	254
431	1111,1340,1327	822,700,679	1032,1321,938	740,676,523	295	182
432	61,71,69	57,90,102	125,122,50	137,97,94	184	185
433	67,72,69	439,527,492	125,122,50	672,832,562	184	250
434	1,1,1	432,525,485	0,4,8	659,830,557	184	250
435	210,214,258	196,216,204	127,205,179	159,156,163	248	227
436	283,309,340	7,9,7	241,270,273	14,14,3	224	164
437	312,327,261	252,151,169	220,331,279	151,158,156	298	298
438	151,99,158	336,243,310	73,112,142	205,308,219	186	298
439	843,888,890	68,78,109	725,1003,665	57,76,44	298	298
440	845,886,890	193,284,251	725,1007,667	206,188,153	298	298
441	845,886,890	196,280,250	725,1007,667	206,188,153	298	298
442	347,367,368	322,437,381	286,367,282	348,404,357	236	298
443	421,439,512	0,0,0	341,416,402	0,0,1	298	251
444	284,260,314	237,265,297	387,435,298	397,404,320	298	244
445	271,313,293	170,183,189	294,387,369	206,281,237	258	248
446	121,115,126	129,131,140	108,74,115	102,98,99	257	298
447	169,201,182	180,191,151	199,222,147	217,183,152	224	213
448	170,201,181	578,615,605	199,220,146	508,659,522	224	281
449	223,147,178	578,614,605	178,180,128	508,661,523	213	281
450	75,74,75	77,55,63	58,84,52	27,44,22	268	244
451	131,117,176	62,59,100	119,178,114	50,106,40	298	268
452	310,313,307	74,69,52	321,348,244	53,64,52	298	208
453	505,457,510	292,283,251	590,558,398	272,354,255	298	236
454	952,935,934	307,314,336	785,819,627	295,278,231	298	230
455	296,345,325	126,129,132	304,304,260	101,142,85	290	252
456	365,303,359	211,207,289	332,357,244	214,211,174	298	248
457	129,114,143	101,101,73	84,161,111	84,52,85	248	202
458	129,114,143	0,1,0	84,161,111	0,0,0	248	226
