ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
232	344,401,368	2178,2242,2278	214,329,248	2750,2770,2167	281	149
233	85,83,111	21800,21677,22524	95,95,97	22747,22306,18683	262	149
234	51678,52444,52293	13,2,5	58301,63075,54860	5,19,14	186	149
235	7,7,11	30531,32636,31218	13,16,5	32942,38203,35795	294	149
236	13,13,18	40,51,38	4,10,10	34,33,39	298	149
237	20,23,5	0,0,0	16,12,8	0,0,2	298	149
238	1053,1092,1092	3,18,7	1241,1247,1052	15,12,17	298	149
239	149,159,142	581,571,558	109,145,102	590,650,515	298	149
243	2,0,1	5,16,9	4,3,0	9,5,3	298	149
244	143,105,141	344,447,460	117,128,72	508,633,427	233	149
245	9,7,8	299,322,310	2,6,11	392,481,337	269	149
247	36,32,37	41,28,31	16,19,18	30,41,24	298	149
248	62,58,85	1829,1931,1758	59,71,49	2283,2519,1962	232	149
249	30,40,73	1551,1753,1865	38,51,66	2122,2469,1834	262	149
250	187,152,198	2173,2251,2262	146,162,142	2908,3039,2386	221	149
251	14,19,15	1743,1667,1831	17,17,17	2403,2338,1952	229	149
253	66,53,71	216,223,174	58,69,41	275,346,250	278	149
254	53,71,68	171,175,131	48,53,58	197,290,173	228	149
257	30,18,51	4,2,2	25,18,29	3,1,0	298	149
258	6,14,4	10,15,14	6,11,2	14,17,10	298	149
260	4,7,6	13,13,18	6,20,8	8,11,5	298	149
261	7,11,13	0,0,3	4,21,5	0,0,2	298	149
262	5,11,12	0,2,0	3,5,10	0,0,0	238	149
263	122,129,94	1030,999,927	81,149,113	947,1321,960	298	149
264	31,54,36	1104,1159,1134	20,36,24	1249,1278,1124	298	149
265	28,22,27	969,1069,979	39,33,36	932,1081,925	298	149
266	3,10,2	1,0,0	5,11,5	0,0,0	298	149
267	1,8,0	121,85,87	7,0,2	143,133,160	298	149
268	99,140,97	2285,2136,2248	109,125,99	2336,2406,1828	298	149
269	11,13,18	26,23,27	25,30,43	72,94,59	298	149
270	1,0,0	14,18,32	3,0,1	45,56,37	242	149
271	50,59,70	1102,924,1037	45,23,36	1027,1248,1028	262	149
272	138,78,105	4231,4140,3832	72,101,64	3783,4053,3338	298	149
273	130,67,109	32,39,32	71,105,58	45,40,26	298	149
274	0,0,0	363,337,366	2,0,0	583,616,482	240	149
275	26,35,20	216,243,231	45,41,40	380,293,270	298	149
276	22,9,27	506,564,526	13,15,11	567,652,593	249	149
277	46,66,68	1027,1013,994	76,60,80	1100,1231,871	298	149
278	3331,3484,3617	2685,3062,3162	3398,3374,3012	2377,3175,2199	266	149
280	39,57,72	491,463,447	47,72,64	452,566,526	298	149
281	395,439,421	447,466,444	344,523,500	510,574,386	298	149
282	277,254,278	614,676,635	225,289,274	593,759,439	298	149
283	706,804,750	207,209,171	750,889,727	182,233,224	251	149
284	363,350,300	92,124,109	215,276,270	68,131,86	298	149
285	361,379,371	434,444,487	313,344,314	322,306,254	298	149
286	333,356,347	459,475,570	240,368,264	356,378,329	298	149
287	40,53,50	376,384,386	38,44,23	409,496,445	231	149
288	491,488,476	395,379,379	449,650,458	369,513,321	248	149
289	3,14,15	288,254,267	9,5,7	256,290,170	298	149
290	6,0,5	15,10,17	8,17,23	106,97,87	298	149
292	885,942,969	13,32,10	1140,1323,1043	15,13,32	298	149
293	171,212,199	626,620,488	203,299,201	729,811,835	298	149
296	6,1,2	0,0,0	4,1,8	2,5,0	273	149
298	7,5,4	0,1,0	0,0,12	0,0,0	298	149
300	412,453,376	246,345,339	153,201,188	166,170,188	298	149
301	103,106,110	318,356,335	57,27,76	249,216,206	235	149
302	513,693,697	2,0,0	396,440,354	0,0,0	298	149
303	1036,1179,1180	869,939,1063	687,905,683	933,925,852	298	149
306	45,41,42	50,52,32	22,47,45	33,44,45	298	149
307	74,35,46	309,248,243	39,70,43	285,347,261	298	149
308	80,89,87	1,1,2	107,106,88	2,3,1	298	149
309	81,83,84	85,107,121	98,100,95	182,187,182	298	149
310	23,24,20	6378,6446,6597	22,17,9	7561,9393,7690	298	149
311	4,14,7	13,8,12	4,10,10	20,4,1	298	149
312	19,15,27	3321,3148,3484	27,31,41	4259,4879,4156	298	149
313	8,11,9	0,0,0	20,17,20	6,9,3	298	149
315	118,124,112	153,235,183	72,121,102	237,313,211	298	149
316	23,16,35	205,202,256	6,16,16	158,128,105	298	149
317	876,936,886	235,220,163	503,732,537	441,603,363	298	149
318	2,6,10	0,0,2	8,6,14	3,2,9	218	149
319	6,6,9	0,0,0	13,5,44	0,1,0	298	149
320	13,7,2	20,38,49	12,16,20	66,73,40	298	149
321	13,23,16	21,15,15	24,30,19	67,41,30	298	149
322	24,70,71	61,89,62	58,63,26	118,111,123	225	149
323	41,28,45	31,44,47	40,39,65	49,64,56	228	149
324	119,96,109	6,4,9	95,118,117	11,15,4	298	149
325	111,107,100	0,0,0	136,125,84	3,11,6	254	149
326	46,46,37	146,125,152	53,33,47	140,231,138	216	149
327	62,58,87	264,283,266	65,59,70	379,393,297	298	149
328	72,32,53	458,460,434	39,32,40	426,317,364	298	149
329	30,51,25	93,108,102	29,21,53	146,97,83	221	149
330	44,46,69	55,55,88	62,66,52	64,101,82	298	149
331	7,25,16	99,81,100	9,26,14	123,161,114	298	149
332	60,60,61	112,102,103	42,64,54	113,182,119	298	149
333	37,67,43	9,7,18	39,80,62	20,30,16	261	149
334	66,77,80	37,27,53	47,97,73	42,94,47	298	149
335	58,75,88	0,0,1	60,124,86	3,3,1	263	149
336	61,79,92	272,251,251	62,133,98	356,364,309	296	149
337	44,33,64	247,271,254	63,72,36	384,499,305	238	149
338	95,92,84	246,224,232	60,84,52	332,348,280	283	149
339	78,91,102	142,184,162	82,66,83	263,277,205	226	149
340	22,13,17	214,269,272	13,21,28	324,399,250	233	149
341	132,120,120	1941,1842,1730	149,175,104	2336,2765,2007	239	149
342	593,523,521	1314,1339,1211	473,581,393	1788,2032,1402	298	149
343	160,150,94	152,149,170	136,177,108	213,261,174	220	149
344	59,67,70	685,660,656	111,137,111	1727,2009,1474	231	149
346	47,71,73	90,151,104	32,52,76	64,83,81	298	149
347	45,55,40	6,0,10	34,19,29	2,0,0	298	149
351	28,19,45	136,123,144	17,26,17	165,167,153	298	149
352	18,20,26	0,1,3	14,13,20	0,0,0	298	149
353	3,0,1	3,0,0	0,0,1	0,0,0	219	149
354	0,2,0	1,1,1	0,0,0	0,3,2	232	149
355	182,197,154	56390,62025,53127	225,373,221	93648,120552,78782	230	149
356	532,600,504	535,581,580	492,576,546	880,1085,957	298	149
357	24,6,5	121,105,102	16,14,26	268,306,210	298	149
358	120,93,100	557,624,638	97,134,82	608,739,618	216	149
359	106,86,88	1,4,0	63,68,81	2,0,0	298	149
360	114,72,80	147,132,138	62,61,54	122,154,153	225	149
361	95,148,127	20,24,16	176,155,138	26,25,18	298	149
362	27,33,26	141,145,118	38,38,21	172,235,171	298	149
363	4,15,15	107,142,139	11,13,7	104,152,120	298	149
364	2,0,4	112,133,101	1,2,5	179,191,168	219	149
366	228,279,334	56,67,40	206,325,337	73,122,81	298	149
367	90,68,101	245,283,217	54,60,69	322,393,361	298	149
368	16,23,31	232,296,288	13,18,19	314,420,349	298	149
370	0,0,1	1,0,1	1,1,0	0,0,0	197	149
381	11,3,6	3005,2980,2829	13,8,2	3251,3915,3002	298	149
386	41,86,22	153,161,206	32,45,43	200,235,140	298	149
388	198,290,212	7,7,5	103,119,141	1,0,2	221	149
389	290,277,280	322,325,311	189,248,144	516,681,529	258	149
390	66,47,22	92,93,22	26,52,31	34,73,82	298	149
393	61,53,53	32,38,39	64,64,41	15,11,22	286	149
394	19,8,9	356,451,437	13,18,4	274,257,223	253	149
395	101,104,105	48,75,75	59,134,87	73,59,73	298	149
400	22,49,44	233,292,365	24,36,22	305,330,347	271	149
401	95,109,104	441,456,462	53,54,41	315,336,285	298	149
402	121,189,145	662,666,719	51,94,129	464,549,521	298	149
403	287,338,289	129,135,160	209,319,262	122,170,129	298	149
404	215,201,165	240,233,254	122,170,204	256,374,211	298	149
405	27,41,18	427,567,506	11,20,31	688,689,591	258	149
406	10,1,2	261,249,204	9,6,0	315,356,241	230	149
407	91,95,78	369,371,323	149,151,111	646,910,496	278	149
408	87,84,64	6,4,0	109,94,76	3,3,1	298	149
409	10,1,3	13,8,7	4,2,1	6,16,10	298	149
411	161,168,133	0,0,6	142,182,162	0,4,0	298	149
412	12,14,31	0,1,0	6,4,9	1,0,0	284	149
416	16,11,10	290,338,317	12,8,4	131,225,195	298	149
417	1,0,0	21,10,8	0,0,0	35,26,28	298	149
419	30,12,6	40,36,29	12,10,21	39,14,35	298	149
421	4,7,10	18,6,18	13,1,19	10,11,20	246	149
423	15,18,11	46,66,88	8,16,12	40,37,40	298	149
424	161,164,175	759,730,820	98,145,105	576,639,581	298	149
426	79,77,68	411,512,401	51,39,51	397,531,393	298	149
427	8,8,4	13,9,9	13,22,10	14,34,16	298	149
430	79,68,85	6098,6777,6800	47,37,51	4329,5293,4493	234	149
431	78,94,137	1785,2181,2286	69,75,98	1212,1400,1347	229	149
432	62,75,69	1703,1749,1645	64,87,54	952,1340,1247	298	149
433	141,141,161	2494,2832,2613	105,88,81	1631,2158,1594	298	149
434	119,119,142	1,1,1	50,30,61	0,0,0	298	149
435	17,15,15	151,188,157	1,9,8	126,118,101	276	149
436	66,36,35	275,350,310	15,21,15	213,307,229	298	149
437	31,26,36	1996,1996,2016	22,17,24	2128,2263,1700	298	149
439	71,60,60	0,0,1	27,40,26	1,0,9	298	149
440	134,140,123	933,907,947	79,94,87	1251,1543,1165	250	149
441	27,38,46	765,851,853	27,36,23	1137,1474,1010	298	149
442	29,24,40	256,262,292	25,15,31	289,389,253	298	149
443	105,149,122	343,345,311	131,155,154	409,481,428	298	149
444	193,239,260	183,230,233	208,229,242	260,376,333	270	149
445	93,71,105	462,410,427	37,105,55	410,434,337	298	149
446	6,1,3	24,27,16	3,1,1	35,34,28	298	149
450	38,29,37	191,279,275	33,21,28	374,367,327	298	149
451	28,20,22	313,310,359	14,8,20	426,384,368	298	149
455	25,24,27	449,532,509	21,42,25	557,620,428	298	149
456	83,58,61	47,44,36	32,62,47	32,68,53	228	149
457	81,75,89	34,38,35	39,110,83	21,46,28	223	149
458	167,207,194	22,18,14	127,241,181	20,77,22	298	149
459	46,63,41	72,80,52	36,67,57	49,81,71	275	149
460	10,6,5	103,113,106	2,3,0	94,174,94	225	149
461	65,69,64	60,66,81	38,79,44	86,133,78	258	149
462	23,37,40	3,0,1	20,29,25	5,0,1	298	149
463	45,52,44	201,234,206	42,49,33	204,327,223	298	149
464	675,852,785	37,35,58	686,825,759	66,36,66	296	149
465	18,28,23	339,376,362	12,22,13	380,412,354	298	149
466	394,380,411	9,7,2	420,517,387	0,0,3	298	149
467	123,178,146	6,18,2	130,154,127	9,0,0	298	149
468	36,35,33	834,825,850	26,31,31	774,823,662	298	149
469	97,107,107	514,515,632	44,51,66	602,535,478	298	149
470	115,121,123	821,874,1005	43,82,104	814,966,791	298	149
471	23,16,7	1,0,3	25,30,24	0,0,0	298	149
472	9,15,3	121,94,89	22,11,22	217,302,213	233	149
474	25,24,26	0,0,1	15,16,32	0,0,0	298	149
476	6,3,4	1,0,0	0,1,0	0,0,0	298	149
477	35,26,37	128,127,148	9,6,7	62,43,45	298	149
478	26,31,48	93,115,104	29,7,9	42,42,33	298	149
479	35,36,42	1236,1359,1376	36,28,38	1749,2150,1681	298	149
480	47,43,57	0,1,0	48,46,42	0,0,0	298	149
481	181,197,271	185,183,225	85,162,192	84,110,113	298	149
482	41,33,49	988,1128,938	7,21,30	931,1006,883	220	149
483	1656,1668,1686	0,0,3	1288,1266,1132	0,0,0	220	149
484	211,202,226	3307,3795,3457	195,222,165	4227,5267,4117	298	149
485	22,17,15	452,536,504	14,23,9	374,505,373	270	149
486	76,92,90	0,0,2	48,63,67	0,0,0	298	149
487	76,87,88	23,21,21	44,62,65	40,29,21	298	149
488	78,160,103	40,80,80	55,117,105	69,78,71	243	149
489	102,177,121	10,17,4	67,139,123	11,16,15	259	149
490	16,24,18	2,16,9	19,23,30	16,12,8	298	149
491	17,28,20	4,6,12	19,23,32	6,10,1	298	149
492	39,18,44	2,5,9	19,32,40	0,0,5	298	149
493	20,15,12	202,231,194	14,39,24	235,223,237	256	149
496	35,15,21	243,275,299	15,15,10	281,353,261	220	149
497	48,51,76	74,85,95	37,79,81	127,125,97	298	149
498	6,3,5	966,959,858	10,6,7	942,1043,904	245	149
499	124,93,116	612,624,623	105,107,66	700,702,665	298	149
501	384,457,428	11,21,26	289,360,320	23,5,10	298	149
502	30,52,26	0,2,0	80,58,45	0,0,1	298	149
503	69,67,84	143,164,131	47,127,67	184,216,131	228	149
504	63,74,93	0,0,0	40,97,52	0,0,4	298	149
505	44,46,56	245,263,223	38,61,40	334,466,346	238	149
506	100,63,78	769,966,863	58,69,54	1447,1438,1022	225	149
507	27,26,25	1,0,0	22,55,19	0,6,0	298	149
509	40,43,36	105,127,143	12,17,12	82,115,97	298	149
510	8,5,6	7,6,1	1,19,21	7,6,1	298	149
511	0,0,1	477,493,522	3,0,10	894,777,688	254	149
512	70,60,53	127,177,160	49,80,51	252,255,194	298	149
513	92,95,78	9,3,2	120,116,95	8,1,3	298	149
515	63,46,36	296,349,272	42,41,33	244,272,257	226	149
516	143,194,194	903,851,801	167,238,128	744,1030,799	298	149
517	684,763,661	0,0,0	438,613,564	0,6,0	298	149
518	918,984,872	362,418,374	513,759,762	368,523,356	298	149
519	872,943,845	91,100,81	493,710,719	110,183,104	284	149
520	95,82,95	5713,5741,5705	80,162,100	6524,7323,5618	225	149
521	115,117,133	278,307,314	123,120,97	358,360,302	261	149
522	115,117,133	1402,1547,1614	123,120,97	1782,1776,1517	264	149
523	72,100,108	2869,2818,2856	99,124,58	3389,3338,2631	232	149
524	83,54,71	2,0,0	62,88,48	0,3,0	298	149
525	143,107,122	473,488,528	155,113,97	469,526,394	257	149
528	172,169,173	654,650,704	223,235,175	866,973,770	298	149
529	224,228,271	47,59,49	177,219,152	32,65,36	298	149
530	223,214,208	44,25,37	176,188,133	22,42,25	252	149
531	62,74,68	0,3,0	40,75,63	3,0,0	298	149
532	74,63,96	123,159,144	78,71,56	133,160,137	298	149
533	33,51,30	519,583,537	34,50,63	844,877,774	298	149
534	40,46,47	630,703,685	89,80,49	1037,1276,878	267	149
536	138,102,105	2504,2593,2814	100,54,86	3378,3361,2733	298	149
537	0,2,0	0,0,0	0,0,0	0,4,2	298	149
539	46,29,17	414,440,405	31,31,35	402,547,464	227	149
541	189,197,180	618,641,676	87,135,119	645,707,531	298	149
542	159,185,208	3,3,1	86,157,130	1,15,13	298	149
543	15673,16195,15074	0,0,0	20222,21136,17463	0,1,0	269	149
544	113,75,85	2945,3126,3249	105,94,87	3816,3652,2976	298	149
545	116,83,106	0,1,10	72,103,75	10,8,6	298	149
546	7,9,4	559,627,632	9,2,10	876,888,668	298	149
547	48,48,71	827,972,915	61,49,47	1282,1414,913	298	149
548	11,22,6	325,293,351	2,7,1	235,292,224	252	149
549	34,65,72	237,320,314	51,65,37	304,441,382	298	149
550	69,129,98	4,3,0	81,97,111	0,0,0	298	149
551	100,147,161	74,152,155	122,165,218	194,151,191	298	149
552	49,48,40	725,746,752	36,37,21	759,947,687	298	149
554	99,117,111	982,1021,1021	105,99,125	1038,1009,896	298	149
555	25,12,19	178,263,237	6,17,11	198,247,201	298	149
556	41,34,52	445,383,433	23,20,25	422,385,383	298	149
557	52,29,43	385,417,356	62,62,65	693,834,511	298	149
558	39,18,24	0,0,1	32,52,34	1,0,3	298	149
559	12,17,19	431,498,396	15,11,29	685,967,662	298	149
562	10,7,16	59,63,76	13,44,38	128,145,84	262	149
563	3817,3866,4001	20,31,37	5236,6743,4756	44,23,11	298	149
564	44,53,70	384,335,303	49,43,49	299,363,248	298	149
565	24,22,17	149,144,123	8,5,24	165,161,152	222	149
566	38,29,32	2,1,0	17,26,43	0,3,2	298	149
567	29,34,22	17,15,13	16,55,41	24,20,21	258	149
568	68,53,46	2321,2324,2284	62,67,49	3207,3985,2726	241	149
569	8,16,28	2383,2655,2620	16,45,18	3636,4033,3069	265	149
570	144,156,153	1,1,4	184,207,150	2,4,5	298	149
571	253,264,234	2966,3153,2958	275,307,252	4389,5447,3795	298	149
572	60,54,28	402,530,439	46,67,47	547,606,393	221	149
573	146,166,144	2,0,0	133,197,118	0,0,0	298	149
574	214,196,182	747,780,686	196,288,160	917,1095,763	215	149
575	63,64,35	937,1003,943	66,88,105	1115,1258,972	228	149
576	52,76,67	860,827,840	52,53,34	958,1106,884	222	149
