ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
189	934,904,948	595,633,644	1437,1701,1118	766,968,738	306	253
190	871,1112,1068	264,285,340	1029,1262,1031	290,365,286	431	265
191	36,50,47	0,1,0	41,42,52	0,0,0	272	292
192	0,2,0	0,4,6	13,7,8	4,11,4	236	233
193	54,31,24	30,32,49	55,41,40	47,53,39	194	206
194	115,164,131	107,111,114	111,112,90	78,105,67	362	260
195	2,2,3	2,2,6	5,0,4	8,1,1	192	206
196	1166,1293,1288	682,721,790	1169,1371,1217	585,856,738	323	252
197	1134,1261,1257	40,43,31	1142,1348,1195	39,36,40	323	248
198	303,283,374	101,97,123	273,309,296	126,157,162	185	188
199	63,58,92	95,91,107	63,67,84	76,159,141	185	197
200	13,11,22	95,91,107	16,18,10	76,159,141	188	197
201	30,44,64	326,307,382	68,46,52	281,368,333	188	197
202	5,6,5	14,11,13	0,0,0	2,3,2	260	263
203	27,18,38	0,0,1	1,16,9	0,0,0	249	195
207	703,628,747	638,651,710	972,1118,836	1015,992,859	225	219
208	138,117,118	147,100,118	121,109,105	109,163,108	348	358
209	13,28,23	1,2,0	52,81,53	6,2,4	281	272
210	28,39,27	0,0,0	79,142,85	0,2,2	281	272
211	28,39,27	6,19,4	79,142,85	22,25,17	281	377
212	23,52,55	3,14,7	88,111,63	20,25,12	281	377
213	23,52,55	129,98,105	88,111,63	226,280,224	281	518
214	0,0,0	6,19,4	0,2,2	22,25,17	272	377
215	0,1,0	7,19,4	16,12,10	22,33,21	272	377
216	2,14,4	162,143,179	20,14,12	298,374,280	377	518
217	3,14,7	129,98,105	20,25,12	226,280,224	377	518
218	4,14,7	140,108,102	20,33,16	245,338,260	377	518
219	128,102,98	22,62,34	220,280,228	65,122,91	518	272
220	285,294,261	753,759,734	315,388,198	829,1046,660	250	628
221	256,246,241	432,489,477	302,336,280	500,546,462	291	301
222	382,416,406	182,250,172	537,539,432	306,233,237	281	217
223	99,133,111	282,341,364	150,165,114	407,477,337	217	238
224	155,182,197	418,462,411	183,222,173	474,570,412	237	248
225	252,323,297	359,393,400	416,388,298	423,574,433	248	280
226	791,851,820	328,367,289	1106,1124,848	329,435,307	291	216
227	1433,1459,1615	669,631,634	1519,1738,1298	688,753,597	285	226
228	3002,2758,2712	850,721,887	3055,3050,2389	824,665,640	413	272
229	1150,1159,1060	986,893,850	1274,1214,929	939,972,725	272	278
230	1929,2079,1892	457,511,501	2876,3384,2396	759,807,639	309	215
231	1928,2086,1903	588,579,688	2886,3390,2407	866,924,826	309	200
232	368,498,357	488,620,497	564,626,708	888,1018,663	256	225
233	492,644,533	488,620,497	705,808,844	888,1018,663	460	225
234	490,645,533	1258,1414,1372	705,803,844	2153,2413,1913	460	296
235	490,643,533	417,448,460	705,803,845	631,692,580	460	251
236	4,14,19	488,620,497	21,9,3	888,1018,663	271	225
237	2,15,18	1258,1414,1372	21,4,3	2153,2413,1913	271	296
238	2,13,18	417,448,460	21,4,4	631,692,580	271	251
239	534,654,589	491,621,502	967,1146,900	891,1028,676	271	225
240	532,655,589	0,1,5	967,1141,900	0,10,1	271	164
241	532,655,589	1258,1412,1372	967,1141,900	2153,2417,1913	271	296
242	932,1045,1110	1260,1413,1373	1681,1860,1383	2153,2418,1913	225	296
243	933,1044,1110	419,465,447	1681,1860,1381	632,649,567	225	250
244	932,1045,1110	0,1,5	1681,1860,1383	0,6,1	225	164
245	157,159,166	417,449,460	243,253,275	631,691,582	164	251
246	1130,1320,1143	417,449,460	1932,2197,1700	631,691,582	296	251
247	13793,14632,13139	2164,2198,2144	23058,26590,20973	3961,4294,3184	560	244
248	275,273,295	191,156,188	540,609,488	339,407,313	247	407
249	275,273,297	446,382,354	540,607,488	743,842,616	247	407
250	9,8,7	335,384,314	25,43,18	564,763,512	236	329
251	89,87,83	243,283,280	131,108,118	300,275,311	202	711
252	135,207,166	65,80,72	238,275,231	112,119,114	245	202
253	4452,4947,4703	2272,2388,2408	6781,8116,6030	3725,4061,3150	248	268
254	6,14,7	1952,2153,1795	13,18,7	2697,3918,2553	211	248
255	3547,3902,3506	2228,2729,2623	4176,4996,4151	2641,2445,2408	291	291
256	356,430,318	220,205,136	553,661,488	326,368,265	334	311
257	198,256,163	126,157,116	318,405,296	216,275,200	243	334
258	19,22,20	171,203,158	49,56,26	221,314,242	312	243
259	721,704,647	357,290,321	718,901,689	403,310,264	262	196
260	1338,1361,1146	243,283,191	1895,2602,1715	353,434,296	281	188
261	0,4,0	880,879,866	0,0,0	1060,1178,917	233	329
262	418,469,521	880,879,866	535,437,380	1060,1178,917	209	329
263	489,584,624	1128,1316,1464	749,775,716	1659,1955,1649	247	562
264	70,78,74	282,237,252	94,73,83	406,479,288	203	200
265	10,30,18	19,29,23	11,17,21	21,13,15	231	323
266	67,48,52	86,80,115	55,60,24	100,61,103	188	223
267	942,1078,958	332,438,387	1604,2180,1566	745,818,623	312	230
268	90,101,71	730,751,736	92,99,142	696,897,826	190	2895
269	90,101,71	188,154,158	92,99,142	160,197,221	190	609
270	90,101,71	57,40,35	92,99,142	33,30,55	190	372
271	1016,1073,1067	109,149,112	1106,1244,898	132,120,125	947	277
272	829,868,857	109,149,112	937,988,742	132,120,125	917	277
273	0,0,1	109,149,112	0,0,2	132,120,125	234	277
274	88,123,142	119,132,130	241,220,214	230,252,189	239	275
275	187,188,184	102,103,117	299,351,314	155,175,188	305	243
276	138,111,138	61,64,56	320,328,244	142,194,84	222	208
277	30,25,38	80,93,91	55,33,30	120,121,104	231	310
278	1,1,0	80,91,91	0,0,0	119,121,102	231	310
279	241,188,174	104,76,58	332,381,280	96,135,113	327	210
280	217,191,198	50,32,30	245,344,275	70,108,44	287	327
281	217,192,198	208,180,158	245,343,275	245,334,249	287	327
282	191,229,226	295,281,297	389,457,296	603,625,490	252	229
283	191,229,226	295,280,298	389,457,296	603,623,490	252	233
284	1254,1230,1233	40,33,50	1244,1512,1402	35,24,18	829	222
285	813,812,854	39,30,48	800,953,942	35,23,17	829	222
286	1,4,10	851,1050,867	4,1,6	1505,1792,1514	185	256
287	250,316,325	270,334,292	358,430,256	414,562,282	316	249
288	63,70,64	15,20,15	106,136,127	11,29,26	319	339
289	2,0,0	0,5,0	0,0,1	0,0,0	291	340
290	288,350,349	134,123,167	624,741,547	384,371,246	350	234
291	346,343,346	201,218,248	667,822,601	512,552,473	293	312
292	335,339,324	437,440,409	467,458,337	534,549,359	283	366
293	969,1066,1132	581,552,571	1184,1254,1029	724,696,516	324	285
294	515,490,486	499,523,564	532,528,424	585,478,422	343	284
295	713,658,811	661,793,792	767,700,580	774,1031,763	362	287
296	62,93,82	12669,12862,11832	98,135,101	16877,24128,17580	190	284
297	25477,25805,27518	13319,13161,13335	34779,38797,31864	18905,21209,16096	284	248
298	101,131,135	268,305,286	114,187,130	306,383,309	252	281
299	644,839,727	1270,1452,1578	723,992,751	1203,1728,1661	456	908
300	137,205,209	154,187,184	145,192,202	160,141,146	240	248
301	147,230,228	116,148,135	152,205,206	116,136,108	240	250
302	29,25,23	176,164,160	10,10,26	131,111,145	233	532
304	3283,3206,3063	2886,2940,2739	4567,5049,3333	3805,4191,3167	263	722
305	3283,3206,3064	2567,2818,2702	4578,5053,3335	3705,4001,3076	263	281
306	3165,3138,2740	2746,2685,2561	4635,4601,2919	3878,3868,3001	285	263
307	5406,5451,5696	2968,2869,2787	7730,7796,5509	4006,4361,2895	349	285
308	2029,1817,2149	1947,2051,2072	2767,2745,1922	2516,2810,1965	220	236
309	4830,4817,4667	2287,1949,1898	7592,8128,5144	3036,2572,2477	228	220
311	3502,3787,3504	3456,3241,3127	5310,6795,4742	4344,4700,3136	239	228
312	930,908,1045	3455,3241,3127	1274,1486,1128	4344,4701,3135	232	228
313	488,547,551	3455,3241,3127	608,830,556	4344,4701,3135	229	228
314	488,547,551	3,5,1	608,830,556	0,0,0	229	239
315	7,4,8	36,20,34	9,21,0	32,23,36	248	197
316	19,10,20	26,15,15	45,37,35	21,27,16	305	179
317	1,2,2	843,769,755	1,3,2	696,793,697	329	385
318	33,30,16	9,23,15	6,16,15	22,28,19	373	233
319	33,30,16	153,161,158	6,16,15	117,272,116	373	205
320	357,359,306	517,444,559	411,460,329	621,678,566	282	250
321	257,270,235	196,219,232	328,361,339	215,289,238	354	359
322	570,675,706	88,59,93	648,657,626	106,120,147	245	245
323	450,479,469	450,439,456	1540,1937,1555	1572,1926,1575	282	501
324	49,48,75	33,26,33	176,239,210	83,115,119	239	193
325	25,20,25	54,73,85	31,49,35	82,42,64	274	247
326	919,880,855	565,496,501	1028,1262,851	649,599,471	260	305
327	75,27,38	380,332,448	44,38,23	417,462,335	305	260
328	676,702,586	408,351,461	759,969,724	445,516,350	305	260
329	774,828,861	629,753,674	711,814,738	600,803,578	241	221
330	964,919,872	657,756,686	756,1117,771	623,811,588	261	221
331	966,927,875	789,768,789	756,1123,776	632,731,657	261	257
332	127,202,161	417,394,404	99,112,87	265,289,244	195	334
333	158,171,141	116,162,135	78,97,135	86,82,90	233	212
334	499,498,496	267,330,326	844,1041,818	636,638,450	298	205
335	637,711,615	94,96,95	1090,1469,987	161,224,159	323	187
336	635,709,616	7,4,8	1080,1470,989	4,4,6	323	187
337	153,171,144	214,244,279	220,360,199	335,430,318	187	239
338	884,880,899	810,946,915	931,1114,847	883,1111,895	300	314
339	847,936,858	699,782,749	883,1122,832	696,913,762	314	332
340	1379,1343,1453	942,907,1089	1461,1815,1402	1035,1142,1006	237	230
341	1555,1758,1810	870,906,860	1744,2036,1796	902,1149,874	274	237
342	115,166,134	2553,2958,2461	143,167,111	2471,3064,2408	225	322
343	2,2,1	1330,1599,1291	1,0,1	1321,1614,1251	225	322
344	11,3,2	1330,1599,1291	1,4,3	1321,1614,1251	236	322
345	130,182,166	1353,1628,1333	166,165,144	1353,1641,1267	236	322
346	443,501,401	699,823,730	490,538,369	704,743,561	322	311
347	1163,1429,1210	5449,5596,5033	1177,1532,1179	5402,6167,4451	311	680
348	1201,1308,1198	6047,6283,5641	1329,1516,926	5997,6748,4921	301	680
349	1200,1310,1198	4417,4741,4229	1329,1516,924	4428,4996,3655	301	680
350	1200,1310,1198	1379,1343,1277	1329,1516,924	1355,1556,1297	301	378
351	4417,4741,4229	1379,1343,1277	4428,4996,3655	1355,1556,1297	680	378
352	4562,4858,4353	1380,1343,1276	4527,5412,3795	1355,1556,1298	680	378
353	164,136,179	384,447,370	208,228,174	468,519,435	208	229
354	0,0,1	205,246,246	2,1,4	197,169,219	176	305
355	304,290,256	273,228,247	281,391,213	206,266,200	243	266
356	1366,1481,1553	617,670,712	1801,1829,1441	789,869,692	392	266
357	709,822,969	1412,1555,1624	1014,937,948	1910,2105,1734	239	269
358	2053,2119,2000	637,637,604	2618,3331,2272	823,1066,759	316	234
359	188,199,220	570,614,496	181,195,111	581,491,402	258	388
360	1,0,0	572,613,496	1,0,0	581,491,403	258	388
361	1,0,0	145,141,148	0,3,3	107,104,72	207	258
362	307,297,272	145,141,148	197,196,171	107,104,72	330	258
363	0,4,7	5769,6138,5335	9,5,2	4762,6119,4166	222	313
364	6410,7047,6576	4315,4744,4802	5285,6819,4718	3968,4357,3182	313	329
365	662,679,584	4263,4696,4764	518,669,480	3939,4315,3152	313	329
366	0,3,1	404,396,410	2,0,0	238,233,289	211	191
367	1626,1849,1844	1881,2021,2171	1007,1168,1107	1096,1281,1331	275	275
368	854,912,814	375,404,350	998,1276,859	361,509,298	341	271
369	489,539,488	581,697,584	616,624,535	760,1015,714	249	341
370	472,431,426	589,580,545	488,719,479	677,875,574	270	249
371	280,298,288	422,464,440	286,407,281	514,527,456	288	265
373	280,298,288	437,497,464	286,407,281	542,564,467	288	270
374	79,55,72	24,30,35	46,56,37	36,60,42	238	257
375	2340,2552,2458	3213,3195,3165	2176,2188,1571	2620,2932,2292	269	419
376	2014,1968,1943	747,830,730	1642,1619,1426	720,611,527	302	242
377	2489,2581,2519	2682,2650,2837	2563,2643,2338	2723,3094,2485	244	242
378	8763,8546,8063	3866,4052,3642	8666,9423,7185	3792,4319,3641	377	254
379	9744,9462,8806	7139,7261,6820	9687,10560,7991	7099,7553,5910	359	377
380	1856,1891,2115	7682,7304,6928	1954,2061,1818	7516,8389,6638	242	359
381	151,147,146	1399,1579,1342	179,214,136	1797,1882,1485	224	749
382	146,147,132	1827,1909,1759	166,196,135	2180,2288,1895	224	1398
383	1287,1456,1265	1832,1908,1773	1550,1706,1371	2193,2306,1897	749	1398
384	102,126,114	1139,1071,1182	155,145,122	1441,1291,1234	207	934
385	102,126,114	1104,1038,1163	155,145,122	1419,1282,1196	207	931
386	226,228,270	228,198,182	298,289,231	251,256,191	211	228
387	159,194,182	292,335,344	176,229,175	387,448,322	225	211
388	826,925,821	138,173,207	858,994,744	143,181,172	327	231
389	296,292,294	578,622,590	360,348,254	652,761,545	282	327
390	267,261,233	104,106,105	164,229,183	63,79,74	243	196
391	18,4,16	362,431,420	1,7,7	307,406,308	246	219
392	260,252,273	145,116,151	285,378,322	149,133,110	285	198
393	649,682,651	28,21,24	705,803,704	20,47,26	214	323
394	268,267,289	317,371,311	298,389,327	336,422,358	285	214
395	257,256,273	8,28,11	285,378,322	24,10,4	285	214
396	2,0,7	10,13,7	0,5,2	3,1,0	251	283
397	468,533,491	156,155,148	749,874,651	379,393,312	278	257
398	444,491,453	511,511,514	714,841,623	703,876,699	278	221
399	178,186,140	760,824,792	175,183,150	1130,1407,1118	257	221
400	531,521,644	479,461,432	527,634,473	506,557,390	464	334
401	18,23,17	2882,3070,2779	72,87,64	6517,7136,5460	248	260
402	17,20,34	350,380,345	34,23,26	545,686,507	172	349
403	345,423,381	222,268,266	463,586,477	308,339,255	315	265
404	335,422,378	74,94,79	451,585,477	75,143,108	315	206
405	335,421,376	50,71,82	451,585,479	88,115,89	315	261
406	335,422,378	17,16,16	451,585,477	15,21,6	315	265
407	200,336,256	84,91,82	350,336,264	80,118,90	265	206
408	178,317,231	47,67,74	328,313,257	86,115,86	265	261
409	323,346,323	488,424,449	297,395,264	323,505,317	251	295
410	75,103,63	383,414,367	57,73,74	366,390,261	224	276
414	245,285,308	60,56,58	338,368,302	79,63,77	399	223
415	136,143,132	168,180,271	127,208,176	228,319,220	317	399
416	96,104,97	47,72,46	110,149,87	75,59,106	272	256
417	685,735,636	499,481,529	793,1014,717	646,686,531	295	257
418	432,476,524	317,366,378	539,528,499	428,478,337	293	277
419	20,17,29	36,39,47	25,37,17	37,62,31	184	243
420	23,17,29	34,65,33	24,44,17	38,43,28	184	219
421	43,52,45	21,30,18	61,68,62	32,40,17	227	175
422	37,33,35	21,34,19	34,62,42	29,32,15	231	175
423	38,34,39	38,56,47	36,70,44	59,74,54	231	227
424	30,60,57	92,83,67	42,45,56	132,110,115	227	231
425	0,0,0	89,81,74	0,4,4	132,111,110	227	231
426	62,61,63	39,52,46	81,127,87	60,90,55	196	227
427	271,305,291	1,3,0	200,199,224	1,0,0	245	262
428	297,300,372	120,96,129	234,204,240	91,99,100	325	247
429	4,20,1	362,319,365	19,23,25	314,400,264	253	208
430	233,268,283	791,794,794	223,285,238	642,748,499	182	254
431	1111,1340,1327	822,700,679	1032,1321,938	740,676,523	295	182
432	61,71,69	57,90,102	125,122,50	137,97,94	184	185
433	67,72,69	439,527,492	125,122,50	672,832,562	184	250
434	1,1,1	432,525,485	0,4,8	659,830,557	184	250
435	210,214,258	196,216,204	127,205,179	159,156,163	248	227
436	283,309,340	7,9,7	241,270,273	14,14,3	224	164
437	2374,2313,2312	512,338,439	1693,2117,1797	328,375,343	904	410
438	151,99,158	2398,2229,2361	73,112,142	1678,2094,1737	186	904
439	868,910,915	396,475,498	753,1043,723	391,446,365	322	383
440	870,908,915	521,681,640	753,1047,725	540,558,474	322	383
441	870,908,915	476,631,596	753,1047,725	471,492,418	322	364
442	347,367,368	343,455,404	286,367,282	359,418,384	236	302
443	515,530,628	0,0,0	415,498,463	0,0,1	352	251
444	1387,1395,1470	237,265,297	1890,2212,1560	397,404,320	700	244
445	271,313,293	170,183,189	294,387,369	206,281,237	258	248
446	121,115,126	136,140,157	108,74,115	106,111,106	257	307
447	169,201,182	180,191,151	199,222,147	217,183,152	224	213
448	170,201,181	578,615,605	199,220,146	508,659,522	224	281
449	223,147,178	578,614,605	178,180,128	508,661,523	213	281
450	75,74,75	77,55,63	58,84,52	27,44,22	268	244
451	144,136,198	62,59,100	129,188,119	50,106,40	318	268
