"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0050803","regulation of synapse structure or activity","32/694","398/28928",0.0804020100502513,3.35139675321854,7.40562628598753,3.14001636437764e-09,1.2451592164923e-06,9.90682674962018e-07,"Dock4/Picalm/Afdn/Agrn/Sema4a/Cask/Snap25/Nrg1/Dip2a/Carmil3/Camk2b/Elavl2/Grin1/Mark2/Rtn4/Dctn1/Xlr3b/Dmpk/Mycbp2/Ntrk3/Adgrl1/Nfatc4/Map1b/Ube2v2/Ube3b/Dab2ip/Adgre5/Adgrl2/Zmynd8/Iqsec1/Pick1/Ntng2",32
"GO:0051656","establishment of organelle localization","36/694","500/28928",0.072,3.0011757925072,7.07688791713643,6.19464869970806e-09,2.25175480234388e-06,1.79155761078399e-06,"Mapt/Picalm/Snhg15/Abraxas1/Ap3d1/Map2/Rab11a/Kifc5b/Racgap1/Zfp207/Unc13a/Snap25/Clasp2/Exoc1/Synj1/Rab3gap1/Ap3s1/Eml4/Nlrp4f/Trim46/Cdc42bpa/Mlh1/Crocc/Dctn1/Spry1/Becn1/Mapk8/Stk25/Dlg1/Myo19/Fes/Map1b/Scrib/Hdac3/Ap3b1/Dnm2",36
"GO:0032535","regulation of cellular component size","32/694","411/28928",0.0778588807785888,3.24539150311674,7.18797066182356,6.8321836189143e-09,2.25828002400449e-06,1.79674925532537e-06,"Slc12a6/Mapt/Picalm/Ttc3/Map2/Rab11a/Cttn/Clasp2/Pecam1/Nckap1l/Smurf1/Fchsd2/Ssh3/Kdm6a/Cyrib/Bin1/Kcnma1/Trim46/Tmod2/Rtn4/Kank3/Ntrk3/Carmil2/Vill/Dlg1/Ist1/Arhgap4/Map1b/Gba2/Sh3bp1/Dnm2/Arhgap5",32
"GO:0050807","regulation of synapse organization","31/694","390/28928",0.0794871794871795,3.31326387349442,7.2109243602611,7.24803308942292e-09,2.25828002400449e-06,1.79674925532537e-06,"Dock4/Picalm/Afdn/Agrn/Sema4a/Cask/Snap25/Nrg1/Dip2a/Carmil3/Camk2b/Elavl2/Grin1/Mark2/Rtn4/Dctn1/Xlr3b/Dmpk/Mycbp2/Ntrk3/Adgrl1/Nfatc4/Map1b/Ube2v2/Ube3b/Dab2ip/Adgre5/Adgrl2/Zmynd8/Iqsec1/Ntng2",31
"GO:0008380","RNA splicing","34/694","464/28928",0.0732758620689655,3.05435754745106,6.99410720238898,1.06135506107835e-08,2.99562875527082e-06,2.38340404115155e-06,"Arvcf/Mettl16/Mbnl2/Sf3b1/Ddx46/Mbnl1/Srpk2/Srrm1/Elavl4/Tia1/Yju2b/Srek1/U2af1/Luc7l2/Clasrp/Puf60/Prpf40a/Wdr83/Prpf39/Srsf6/Rsrp1/Trrap/Celf6/Srrm4/Syncrip/Prpf4b/Celf5/Clk4/Arglu1/Zfp638/Luc7l3/Zcrb1/Thoc5/Hnrnpa2b1",34
"GO:0048638","regulation of developmental growth","31/694","397/28928",0.0780856423173804,3.2548436036847,7.09248472042889,1.09880926373987e-08,2.99562875527082e-06,2.38340404115155e-06,"Mapt/Picalm/Spag9/Ttc3/Afdn/Map2/Ncor1/Stk3/Hsf1/Agrn/Cttn/Unc13a/Clasp2/Nrg1/Smurf1/Gnas/Rnf157/Tcf7l2/Rims2/Trim46/Rtn4/Alms1/Mycbp2/Ntrk3/Dlg1/Ist1/Arhgap4/Map1b/Htra2/Hdac3/Dnm2",31
"GO:0007264","small GTPase-mediated signal transduction","33/694","444/28928",0.0743243243243243,3.09806059661967,6.98480444781708,1.23951557771555e-08,3.18045114705602e-06,2.53045378311342e-06,"Dock4/Rasa4/Picalm/Arhgef11/Auts2/Arhgap12/Rasa2/Dock9/Racgap1/Agrn/Psd2/Rapgef1/Ralgps1/Pecam1/Nrg1/Chn1/Cyrib/Rab3gap1/Abca1/Cdc42bpa/Rtn4/Spry1/Sipa1l2/Rapgef6/Map4k4/Arfgap1/Src/Dab2ip/Sh3bp1/Mapkap1/Iqsec1/Dnm2/Arhgap5",33
"GO:0110053","regulation of actin filament organization","25/694","284/28928",0.0880281690140845,3.6692779153306,7.08730884660097,2.85525069369192e-08,6.91922418104676e-06,5.50512370590776e-06,"Mtss1/Cttn/Ppfia1/Gmfb/Clasp2/Pecam1/Nckap1l/Carmil3/Fchsd2/Ssh3/Cyrib/Bin1/Limch1/Tmod2/Alms1/Kank3/Carmil2/Vill/Dlg1/Pxn/Arfip1/Nf2/Gba2/Sh3bp1/Pick1",25
"GO:0051963","regulation of synapse assembly","21/694","208/28928",0.100961538461538,4.20837951673687,7.28065433634283,3.52346790179611e-08,8.08914051980769e-06,6.43594109264364e-06,"Dock4/Afdn/Agrn/Sema4a/Snap25/Nrg1/Carmil3/Elavl2/Grin1/Rtn4/Xlr3b/Mycbp2/Ntrk3/Adgrl1/Map1b/Ube2v2/Ube3b/Adgre5/Adgrl2/Iqsec1/Ntng2",21
"GO:0022411","cellular component disassembly","31/694","433/28928",0.0715935334872979,2.98423305002962,6.52225124684269,7.98261888578681e-08,1.7410091789901e-05,1.38519444560206e-05,"Zfp598/Gigyf2/Map2/Camsap1/Ufsp2/Hsf1/Asph/Clasp2/Nrg1/Synj1/Tmem39a/Exog/Cdk5rap3/Nes/Eml4/Pym1/Tmod2/Dctn1/Klc1/Arhgef1/Becn1/Carmil2/Vill/Map1b/Map4k4/Mical3/Mical1/Rubcn/Sh3bp1/Camsap2/Iqsec1",31
"GO:0099072","regulation of postsynaptic membrane neurotransmitter receptor levels","18/694","166/28928",0.108433734939759,4.51984306100483,7.13038583783811,1.12488399570569e-07,2.26911557749594e-05,1.80537031757623e-05,"Adam22/Rab11a/Inpp4a/Tnik/Ppfia1/Erbin/Nbea/Nrg1/Synj1/Dlg3/Epb41l1/Zdhhc2/Hpca/Sh3glb2/Dlg1/Scrib/Iqsec1/Pick1",18
"GO:0031113","regulation of microtubule polymerization","11/694","58/28928",0.189655172413793,7.90539600516744,8.2532390027674,1.14444160258851e-07,2.26911557749594e-05,1.80537031757623e-05,"Mapt/Map2/Camsap1/Clasp2/Inpp5j/Dctn1/Mapk8/Fes/Map1b/Gba2/Camsap2",11
"GO:0006376","mRNA splice site recognition","8/694","27/28928",0.296296296296296,12.3505176646387,9.25095021649803,1.56342050415272e-07,2.8960718485797e-05,2.30419384752704e-05,"Mbnl1/Luc7l2/Puf60/Prpf39/Srsf6/Celf6/Celf5/Luc7l3",8
"GO:0031346","positive regulation of cell projection organization","32/694","471/28928",0.0679405520169851,2.83196583392989,6.28461234678718,1.62871188127224e-07,2.8960718485797e-05,2.30419384752704e-05,"Mapt/Picalm/Dixdc1/Auts2/Afdn/Agrn/Dzip1/Elavl4/Rapgef1/Tnik/Cask/Nrg1/Smurf1/Kidins220/Camk2b/Kctd17/Grin1/Hdac4/Mark2/Crocc/Xlr3b/Ntrk3/Stk25/Carmil2/Fes/Ist1/Map1b/Ube2v2/Src/Dab2ip/Zmynd8/Dnm2",32
"GO:0051261","protein depolymerization","16/694","135/28928",0.118518518518519,4.94020706585548,7.19428600447853,1.65983026626531e-07,2.8960718485797e-05,2.30419384752704e-05,"Map2/Camsap1/Asph/Clasp2/Synj1/Nes/Eml4/Tmod2/Arhgef1/Carmil2/Vill/Map1b/Mical3/Mical1/Sh3bp1/Camsap2",16
"GO:0000375","RNA splicing, via transesterification reactions","25/694","315/28928",0.0793650793650794,3.3081743744568,6.45784210771883,2.1186954777344e-07,3.30062488352766e-05,2.62606728950764e-05,"Mettl16/Mbnl2/Sf3b1/Ddx46/Mbnl1/Srpk2/Srrm1/Tia1/Yju2b/U2af1/Luc7l2/Puf60/Prpf40a/Wdr83/Prpf39/Srsf6/Rsrp1/Celf6/Srrm4/Prpf4b/Celf5/Arglu1/Luc7l3/Zcrb1/Hnrnpa2b1",25
"GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","25/694","315/28928",0.0793650793650794,3.3081743744568,6.45784210771883,2.1186954777344e-07,3.30062488352766e-05,2.62606728950764e-05,"Mettl16/Mbnl2/Sf3b1/Ddx46/Mbnl1/Srpk2/Srrm1/Tia1/Yju2b/U2af1/Luc7l2/Puf60/Prpf40a/Wdr83/Prpf39/Srsf6/Rsrp1/Celf6/Srrm4/Prpf4b/Celf5/Arglu1/Luc7l3/Zcrb1/Hnrnpa2b1",25
"GO:0000398","mRNA splicing, via spliceosome","25/694","315/28928",0.0793650793650794,3.3081743744568,6.45784210771883,2.1186954777344e-07,3.30062488352766e-05,2.62606728950764e-05,"Mettl16/Mbnl2/Sf3b1/Ddx46/Mbnl1/Srpk2/Srrm1/Tia1/Yju2b/U2af1/Luc7l2/Puf60/Prpf40a/Wdr83/Prpf39/Srsf6/Rsrp1/Celf6/Srrm4/Prpf4b/Celf5/Arglu1/Luc7l3/Zcrb1/Hnrnpa2b1",25
"GO:0001558","regulation of cell growth","31/694","456/28928",0.0679824561403509,2.83371252338339,6.18799440981277,2.50511935666025e-07,3.76804504612139e-05,2.99795953499414e-05,"Mapt/Picalm/Cep43/Spag9/Ttc3/Afdn/Map2/Smarca2/Cttn/St7l/Unc13a/Clasp2/Nrg1/Smurf1/Rnf157/Bap1/Cyp27b1/Ppt1/Hdgfl2/Rims2/Trim46/Rtn4/Ntrk3/Ist1/Arhgap4/Map1b/Bltp1/Nf2/Dab2ip/Mapkap1/Dnm2",31
"GO:1903311","regulation of mRNA metabolic process","25/694","320/28928",0.078125,3.25648414985591,6.36368619581147,2.85203656698703e-07,4.14686116839914e-05,3.29935598644079e-05,"Arid5a/Mettl16/Gigyf2/Mbnl2/Mov10/Mbnl1/Srpk2/Srrm1/Elavl4/Tia1/Cnot2/Tnrc6a/Puf60/Srsf6/Celf6/Srrm4/Mlh1/Syncrip/Samd4/Celf5/Arglu1/Fastkd3/Eif4enif1/Tnrc6c/Hnrnpa2b1",25
"GO:0060155","platelet dense granule organization","7/694","21/28928",0.333333333333333,13.8943323727185,9.2672787139815,3.85015914746785e-07,5.4175465165338e-05,4.31034794879508e-05,"Ap3d1/Hps1/Hps5/Ap3s1/Abca1/Hps3/Ap3b1",7
"GO:0007416","synapse assembly","24/694","304/28928",0.0789473684210526,3.29076293038071,6.29501841178195,4.06657767336697e-07,5.54325369100835e-05,4.41036400956937e-05,"Dock4/Mapt/Afdn/Agrn/Sema4a/Cadm1/Snap25/Nrg1/Carmil3/Zdhhc2/Elavl2/Grin1/Rtn4/Xlr3b/Mycbp2/Ntrk3/Adgrl1/Map1b/Ube2v2/Ube3b/Adgre5/Adgrl2/Iqsec1/Ntng2",24
"GO:0046785","microtubule polymerization","13/694","95/28928",0.136842105263158,5.70398907932656,7.19993240737213,4.47584720536775e-07,5.91625621509519e-05,4.70713500353986e-05,"Mapt/Map2/Camsap1/Zfp207/Clasp2/Inpp5j/Dctn1/Mapk8/Fes/Map1b/Gba2/Camsap2/Tubgcp4",13
"GO:1990138","neuron projection extension","19/694","202/28928",0.0940594059405941,3.92067794675721,6.53080935113537,4.73227843695587e-07,6.07123486529457e-05,4.83044024973484e-05,"Mapt/Picalm/Spag9/Ttc3/Auts2/Afdn/Map2/Cttn/Unc13a/Clasp2/Smurf1/Rnf157/Rims2/Trim46/Rtn4/Ntrk3/Arhgap4/Map1b/Dnm2",19
"GO:0032984","protein-containing complex disassembly","22/694","265/28928",0.0830188679245283,3.46047523245065,6.30850338860309,5.26710426018057e-07,6.51284758004605e-05,5.18179938497836e-05,"Map2/Camsap1/Asph/Clasp2/Nrg1/Synj1/Tmem39a/Nes/Eml4/Pym1/Tmod2/Klc1/Arhgef1/Becn1/Carmil2/Vill/Map1b/Mical3/Mical1/Rubcn/Sh3bp1/Camsap2",22
"GO:1902414","protein localization to cell junction","16/694","147/28928",0.108843537414966,4.53692485639789,6.7402621600549,5.37511492163361e-07,6.51284758004605e-05,5.18179938497836e-05,"Adam22/Mapt/Afdn/Rab11a/Tnik/Nbea/Pecam1/Dlg3/Epb41l1/Zdhhc2/Grin1/Klc1/Mapk8/Dlg1/Mapk8ip3/Scrib",16
"GO:0051648","vesicle localization","20/694","225/28928",0.0888888888888889,3.70515529939161,6.38653128314855,5.88402547975446e-07,6.9367889574835e-05,5.51909872169287e-05,"Picalm/Ap3d1/Map2/Rab11a/Ctbp1/Unc13a/Snap25/Clasp2/Exoc1/Synj1/Rab3gap1/Ap3s1/Tcf7l2/Trim46/Dctn1/Mapk8/Myo19/Scrib/Ap3b1/Dnm2",20
"GO:0070507","regulation of microtubule cytoskeleton organization","17/694","167/28928",0.101796407185629,4.24317934735716,6.58980309749869,6.22739653087066e-07,7.14839570201521e-05,5.6874588261165e-05,"Mapt/Dixdc1/Map2/Camsap1/Cep97/Agrn/Clasp2/Phldb1/Inpp5j/Eml4/Mark2/Dctn1/Mapk8/Fes/Map1b/Gba2/Camsap2",17
"GO:1990778","protein localization to cell periphery","28/694","409/28928",0.0684596577017115,2.85360371469036,5.91911293633347,8.26870679741985e-07,9.24823052572958e-05,7.35814475333151e-05,"Adam22/Picalm/Atp2c1/Afdn/Rab11a/Ank3/Tnik/Ppfia1/Cask/Clasp2/Nbea/Sorbs1/Smurf1/C2cd5/Wdr59/Camk2b/Epb41l1/Zdhhc2/Epb41l3/Grin1/Camk2g/Tesc/Dlg1/Bbip1/Atp1b3/Rapgef6/Scrib/Hycc2",28
"GO:0099003","vesicle-mediated transport in synapse","24/694","317/28928",0.0757097791798107,3.15581050736825,6.05088535620489,8.63402289886148e-07,9.41540197120844e-05,7.49115092040692e-05,"Picalm/Ap3d1/Rab11a/Ctbp1/Cask/Unc13a/Snap25/Nrg1/Synj1/Hpca/Bin1/Rab3gap1/Ap3s1/Mff/Syt7/Rims2/Sh3glb2/Aak1/Bltp1/Scrib/Trim9/Iqsec1/Dnm2/Pick1",24
"GO:0032956","regulation of actin cytoskeleton organization","26/694","366/28928",0.0710382513661202,2.9610872269728,5.9195456510604,1.02172927750277e-06,0.000108702027035783,8.64863011020961e-05,"Dixdc1/Mtss1/Cttn/Ppfia1/Gmfb/Clasp2/Pecam1/Nckap1l/Carmil3/Fchsd2/Ssh3/Cyrib/Bin1/Limch1/Tmod2/Alms1/Kank3/Carmil2/Vill/Dlg1/Pxn/Arfip1/Nf2/Gba2/Sh3bp1/Pick1",26
"GO:0032970","regulation of actin filament-based process","28/694","416/28928",0.0673076923076923,2.80558634449124,5.81562391137981,1.15499995538954e-06,0.000119954995366885,9.54394699979775e-05,"Dixdc1/Mtss1/Cttn/Ppfia1/Gmfb/Clasp2/Pecam1/Nckap1l/Carmil3/Fchsd2/Ssh3/Cyrib/Bin1/Limch1/Scn5a/Tmod2/Alms1/Kank3/Myh7b/Carmil2/Vill/Dlg1/Pxn/Arfip1/Nf2/Gba2/Sh3bp1/Pick1",28
"GO:0051962","positive regulation of nervous system development","27/694","397/28928",0.0680100755667506,2.83486378385441,5.77146163476246,1.46836588128907e-06,0.000148953766841463,0.000118511684470259,"Mapt/Picalm/Dixdc1/Afdn/Agrn/Sema4a/Tnik/Rnf112/Cask/Nrg1/Smurf1/Synj1/Tenm4/Camk2b/Bin1/Rtn4/Xlr3b/Ntrk3/Mapk8/Stk25/Adgrl1/Ist1/Map1b/Ube2v2/Adgre5/Adgrl2/Iqsec1",27
"GO:0050770","regulation of axonogenesis","17/694","178/28928",0.0955056179775281,3.98096039892497,6.25449876480739,1.52284272773897e-06,0.000150969090418123,0.000120115130941516,"Mapt/Picalm/Dixdc1/Ttc3/Map2/Brsk2/Chn1/Smurf1/Grin1/Trim46/Mark2/Rtn4/Ntrk3/Stk25/Ist1/Arhgap4/Map1b",17
"GO:0006887","exocytosis","27/694","399/28928",0.0676691729323308,2.82065394032632,5.74137358095244,1.61539230064595e-06,0.000156585360342614,0.000124583588660344,"Rab11a/Pla2g6/Cask/Unc13a/Snap25/Clasp2/Brsk2/Cacna1g/Nckap1l/Exoc1/Synj1/Epb41l1/Cbarp/Vps11/Pik3c2a/Septin2/Rab3gap1/Syt7/Rims2/Tnfaip2/Tpcn2/Fes/Scrib/Mical3/Kcnq2/Mical1/Trim9",27
"GO:0051494","negative regulation of cytoskeleton organization","17/694","180/28928",0.0944444444444444,3.93672750560359,6.19642665081938,1.77753955150081e-06,0.000168557120079273,0.000134108647626961,"Map2/Camsap1/Ppfia1/Gmfb/Clasp2/Pecam1/Ssh3/Cyrib/Inpp5j/Eml4/Tmod2/Kank3/Carmil2/Vill/Map1b/Camsap2/Pick1",17
"GO:0060560","developmental growth involved in morphogenesis","22/694","286/28928",0.0769230769230769,3.20638439370428,5.87905808683312,1.88648869349744e-06,0.000170995323588269,0.000136048548920225,"Mapt/Picalm/Spag9/Ttc3/Auts2/Afdn/Map2/Cttn/Cadm1/Unc13a/Clasp2/Smurf1/Rnf157/Rims2/Trim46/Rtn4/Spry1/Ntrk3/Ist1/Arhgap4/Map1b/Dnm2",22
"GO:1902904","negative regulation of supramolecular fiber organization","17/694","181/28928",0.0939226519337017,3.91497762988202,6.16770334831693,1.91878224281127e-06,0.000170995323588269,0.000136048548920225,"Map2/Camsap1/Ppfia1/Gmfb/Clasp2/Pecam1/Ssh3/Cyrib/Inpp5j/Eml4/Tmod2/Kank3/Carmil2/Vill/Map1b/Camsap2/Pick1",17
"GO:0030100","regulation of endocytosis","25/694","355/28928",0.0704225352112676,2.93542233226448,5.7525080051869,1.92085530853397e-06,0.000170995323588269,0.000136048548920225,"Picalm/Ank3/Rapgef1/Il15/Nrg1/Nckap1l/Synj1/Hpca/Bin1/Mff/Ppt1/Syt7/Pacsin2/Tfr2/Alms1/Aak1/Lyar/Scrib/Rubcn/Arfgap1/Tnk2/Src/Iqsec1/Dnm2/Pick1",25
"GO:0140238","presynaptic endocytosis","12/694","92/28928",0.130434782608696,5.43691266758552,6.68270843850498,2.08102199138639e-06,0.000180846352820483,0.000143886296785427,"Picalm/Ap3d1/Ctbp1/Synj1/Bin1/Ap3s1/Mff/Syt7/Aak1/Bltp1/Scrib/Dnm2",12
"GO:0031109","microtubule polymerization or depolymerization","15/694","144/28928",0.104166666666667,4.34197886647454,6.30310584549953,2.11443466158748e-06,0.000180846352820483,0.000143886296785427,"Mapt/Map2/Camsap1/Zfp207/Clasp2/Inpp5j/Eml4/Dctn1/Arhgef1/Mapk8/Fes/Map1b/Gba2/Camsap2/Tubgcp4",15
"GO:0051650","establishment of vesicle localization","18/694","203/28928",0.0886699507389163,3.69602930111725,6.04349039228984,2.2117948553211e-06,0.000185535560748281,0.000147617158663839,"Picalm/Ap3d1/Map2/Rab11a/Unc13a/Snap25/Clasp2/Exoc1/Synj1/Rab3gap1/Ap3s1/Trim46/Dctn1/Mapk8/Myo19/Scrib/Ap3b1/Dnm2",18
"GO:0008154","actin polymerization or depolymerization","18/694","204/28928",0.0882352941176471,3.6779115104255,6.01774907089019,2.37255308476343e-06,0.000195265595391285,0.000155358639929792,"Mtss1/Cttn/Pecam1/Nckap1l/Fchsd2/Ssh3/Cyrib/Bin1/Tmod2/Kank3/Carmil2/Vill/Dlg1/Mical3/Mical1/Catip/Gba2/Sh3bp1",18
"GO:1902115","regulation of organelle assembly","20/694","247/28928",0.0809716599190283,3.37514146705713,5.87741073263875,2.52068243851526e-06,0.000201917018309714,0.000160650693638149,"Rab11a/Cep97/Marchf7/Hsf1/Dzip1/Cnot2/Odf2l/Tmem39a/Vps11/Rab3gap1/Rabep2/Kctd17/Alms1/Crocc/Becn1/Mapk8/Nf2/Src/Dnm2/Rab3gap2",20
"GO:0099173","postsynapse organization","23/694","314/28928",0.0732484076433121,3.05321316470567,5.73528238188419,2.54595048304316e-06,0.000201917018309714,0.000160650693638149,"Dock4/Afdn/Arhgap39/Agrn/Cttn/Cadm1/Cask/Sorbs1/Dip2a/Carmil3/Camk2b/Zdhhc2/Grin1/Mark2/Rtn4/Xlr3b/Ntrk3/Dlg1/Map1b/Ube3b/Zmynd8/Pick1/Ntng2",23
"GO:0072659","protein localization to plasma membrane","23/694","315/28928",0.073015873015873,3.04352042450025,5.71738963544593,2.68574111248734e-06,0.000209200048797674,0.000166445271576518,"Picalm/Atp2c1/Afdn/Rab11a/Ank3/Tnik/Ppfia1/Cask/Clasp2/Sorbs1/Smurf1/C2cd5/Wdr59/Camk2b/Zdhhc2/Epb41l3/Camk2g/Tesc/Dlg1/Atp1b3/Rapgef6/Scrib/Hycc2",23
"GO:0140694","non-membrane-bounded organelle assembly","28/694","435/28928",0.064367816091954,2.68304349266289,5.54518584916392,2.7440103177333e-06,0.000209808092616983,0.000166929047843383,"Snhg15/Abraxas1/Ncor1/Rab11a/Kifc5b/Prrc2c/Racgap1/Cep97/Hsf1/Tia1/Cnot2/Zfp207/Tnrc6a/Clasp2/Flnc/Tmod2/Mettl17/Alms1/Mlh1/Becn1/Mapk8/Cenpt/Kif2a/Eif4enif1/Src/Hdac3/Kif15/Tubgcp4",28
"GO:0019228","neuronal action potential","10/694","64/28928",0.15625,6.51296829971182,6.92217304915473,2.78974538555365e-06,0.000209808092616983,0.000166929047843383,"Scn9a/Ank3/Scn8a/Cacna1g/Pmp22/Kcnma1/P2rx4/Scn5a/P2rx3/Kcnq2",10
"GO:0035418","protein localization to synapse","13/694","112/28928",0.116071428571429,4.83820502264306,6.3806593746222,3.00233114467008e-06,0.000220633355358477,0.000175541922492555,"Adam22/Mapt/Rab11a/Tnik/Nbea/Dlg3/Epb41l1/Zdhhc2/Grin1/Klc1/Dlg1/Mapk8ip3/Scrib",13
"GO:0031503","protein-containing complex localization","21/694","272/28928",0.0772058823529412,3.21817257162231,5.76258343395514,3.03484670369294e-06,0.000220633355358477,0.000175541922492555,"Adam22/Ap3d1/Rab11a/Dzip1/Tnik/Nbea/Nrg1/Synj1/Dlg3/Epb41l1/Zdhhc2/Hpca/Tnfaip2/Sh3glb2/Lca5/Dlg1/Dnmt3b/Scrib/Ift172/Iqsec1/Pick1",21
"GO:1905475","regulation of protein localization to membrane","19/694","230/28928",0.0826086956521739,3.44337802280416,5.83275847625251,3.33443233196392e-06,0.000238439243147978,0.000189708773054099,"Picalm/Atp2c1/Rab11a/Ank3/Agrn/Tnik/Ppfia1/Clasp2/Nbea/Sorbs1/C2cd5/Camk2b/Epb41l1/Zdhhc2/Hpca/Mff/Camk2g/Dlg1/Zmynd8",19
"GO:0048489","synaptic vesicle transport","9/694","52/28928",0.173076923076923,7.21436488583463,7.0319396201475,3.65860563874441e-06,0.000257400609616179,0.000204794954005778,"Picalm/Ap3d1/Map2/Synj1/Rab3gap1/Ap3s1/Trim46/Ap3b1/Dnm2",9
