"GeneSymbol","Comparisons","EventTypes","TotalEvents","Mean_dPSI","Min_dPSI","Max_dPSI"
"9330188P03Rik","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",12,-0.13,-0.259,0.225
"Aamdc","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",12,0.025,-0.171,0.432
"Ank2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",12,-0.078,-0.322,0.192
"Bvht","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE",12,0.032,-0.633,1
"Eef1d","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",12,-0.105,-0.248,0.157
"Eno4","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS",12,0.158,-0.39,0.884
"Entr1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",12,0.095,-0.223,0.594
"Exoc7","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",12,0.026,-0.243,0.286
"Gm10419","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,A5SS,RI",12,-0.114,-0.437,0.289
"Ift46","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",12,0.319,-0.27,0.809
"Mllt10","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",12,0.186,0.111,0.301
"Mrps17","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI,SE",12,-0.104,-0.151,0.121
"Nktr","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,RI,MXE,SE",12,-0.139,-0.37,0.15
"Phf20l1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,RI",12,-0.019,-0.277,0.189
"Plch2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,A5SS,RI",12,-0.054,-0.381,0.381
"Pnpla6","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,A3SS",12,-0.113,-0.26,0.109
"Rpusd1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",12,-0.183,-0.244,-0.129
"Setd4","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,RI,A5SS",12,-0.104,-0.435,0.209
"Sgce","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",12,-0.215,-0.315,0.229
"Sh2d5","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",12,0.074,-0.662,0.694
"Sirt7","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,SE",12,-0.179,-0.285,0.114
"Slc9b2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",12,0,-0.27,0.207
"Snapc4","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE,RI",12,-0.062,-0.405,0.238
"Strada","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,A5SS,SE",12,-0.015,-0.219,0.173
"Tab3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,A3SS",12,0.126,-0.151,0.339
"Ttc3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","MXE,SE,A5SS",12,0.07,-0.148,0.196
"Zbtb18","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",12,0.007,-0.341,0.324
"Zfp638","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",12,0.019,-0.168,0.322
"Zfp788","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE,A5SS",12,0.096,-0.204,0.227
"Zmym3","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",12,-0.15,-0.21,-0.103
"Zscan26","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",12,-0.076,-0.256,0.147
"Add1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",11,-0.15,-0.331,0.108
"BC028471","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",11,0.087,-0.161,0.154
"Ccnl1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A5SS,RI,SE",11,-0.105,-0.209,0.135
"Clasp2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",11,-0.031,-0.337,0.276
"Crocc","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,RI,MXE",11,-0.104,-0.303,0.234
"Dab2ip","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A5SS,MXE,RI",11,-0.064,-0.199,0.3
"Dtnb","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",11,-0.159,-0.202,-0.106
"Gm5535","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",11,0.068,-0.202,0.316
"Gpr179","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",11,-0.119,-0.596,0.22
"Hdnr","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",11,0.118,-0.175,0.314
"Htra2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE",11,-0.077,-0.306,0.207
"Itga2b","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI,A3SS,MXE,SE",11,0.13,-0.162,0.422
"Kctd17","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE",11,-0.143,-0.212,-0.1
"Kif1b","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",11,-0.12,-0.278,0.133
"Luc7l2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",11,-0.114,-0.387,0.249
"Mindy3","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",11,-0.111,-0.416,0.297
"Myo18a","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",11,-0.073,-0.444,0.185
"Oprl1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE,A5SS",11,0.011,-0.485,0.418
"Pcbp3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A5SS,MXE,SE",11,0.007,-0.163,0.247
"Pigq","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",11,-0.171,-0.373,0.13
"Plekha5","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS",11,-0.092,-0.383,0.13
"Prpf39","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS,MXE",11,-0.114,-0.198,0.181
"Prune2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",11,-0.004,-0.165,0.118
"Rev1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,MXE,SE",11,-0.042,-0.178,0.135
"Sh3glb2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,RI",11,-0.084,-0.404,0.369
"Slc22a17","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE,A3SS,RI",11,-0.391,-0.528,-0.273
"Snhg17","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,A3SS,RI",11,-0.07,-0.163,0.31
"Srpk2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,MXE",11,-0.02,-0.409,0.343
"Srrt","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A5SS,RI,SE",11,-0.111,-0.213,0.152
"Sun1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",11,0.137,0.115,0.16
"Surf1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","RI,SE",11,0.066,-0.207,0.33
"Thoc2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE,A3SS,RI,SE,A5SS",11,-0.087,-0.231,0.219
"Tia1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,RI,A5SS",11,-0.042,-0.149,0.305
"Tmem191","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",11,0.111,-0.14,0.177
"Tnk2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",11,-0.076,-0.325,0.327
"Tulp4","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",11,-0.326,-0.652,0.184
"Ubp1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,SE,MXE",11,-0.056,-0.229,0.135
"2810403D21Rik","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",10,-0.194,-0.24,-0.11
"Adam33","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","RI,SE,A5SS",10,-0.03,-0.291,0.308
"Adgrb2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",10,-0.039,-0.202,0.215
"Arhgap1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,RI",10,0.004,-0.414,0.772
"Bptf","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",10,-0.12,-0.144,-0.101
"Cacna1c","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",10,0.037,-0.404,0.194
"Ccdc82","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","MXE,SE",10,-0.001,-0.212,0.237
"Cep164","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",10,-0.117,-0.287,0.152
"Cep170","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","MXE,A5SS,SE,RI",10,-0.06,-0.163,0.118
"Cep63","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",10,0,-0.364,0.548
"Ciz1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS,RI,SE",10,0.027,-0.127,0.141
"Clta","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",10,-0.15,-0.241,-0.102
"Creb1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",10,-0.092,-0.327,0.169
