ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
82	185,216,214	355,354,313	268,297,304	423,488,532	161	149
83	1,0,0	5,0,1	4,6,6	4,7,10	243	149
84	1032,941,855	0,0,0	1111,1320,1224	0,0,2	298	149
85	22,28,9	0,4,1	22,25,24	2,2,0	281	149
86	30,39,9	0,2,0	27,29,24	7,5,2	281	149
87	55,75,76	135,114,143	109,172,102	105,117,130	298	149
89	191,185,161	2,2,0	220,218,265	2,0,2	200	149
92	373,343,377	51,40,54	302,293,308	56,64,55	211	149
93	358,349,354	51,40,54	252,244,270	56,64,55	235	149
94	120,127,108	135,121,131	80,87,96	130,136,134	173	149
95	9,19,7	16,28,11	7,15,10	30,18,11	218	149
97	129,145,154	150,141,125	167,228,193	125,137,122	185	149
98	3,1,2	1,0,0	0,4,8	0,4,0	223	149
99	8,5,5	316,296,307	3,3,4	358,424,448	192	149
101	2,5,9	4,6,9	0,4,2	8,32,12	185	149
103	141,146,197	2,5,6	94,158,118	4,0,2	187	149
110	72,93,58	147,101,134	92,129,88	198,205,213	153	149
111	104,121,87	0,0,0	99,114,126	6,1,0	298	149
112	100,155,170	5,0,4	200,206,211	2,0,3	172	149
113	728,688,635	17,12,15	713,836,784	10,11,10	298	149
114	18,38,21	913,927,812	41,32,41	1190,1437,1372	298	149
115	917,945,934	0,0,1	801,1038,942	0,0,1	298	149
116	1643,1839,1879	5,1,8	2482,3016,2978	1,0,3	298	149
117	70,87,120	0,0,0	100,120,107	0,0,2	298	149
118	2256,2594,2360	5,14,16	3388,4035,4112	11,28,37	281	149
119	999,1182,990	1,0,0	1544,1878,1856	0,0,0	281	149
121	247,330,284	0,7,3	382,492,504	0,0,2	298	149
122	18,17,11	961,955,888	22,5,8	881,948,1048	151	149
123	260,279,235	13,15,31	290,398,435	19,23,29	195	149
124	190,159,153	1389,1442,1529	152,158,212	1373,1713,1892	153	149
125	314,318,299	0,0,0	434,459,429	2,4,6	298	149
126	636,670,706	132,135,101	557,775,682	162,160,181	298	149
127	8,3,1	111,76,97	2,2,2	122,122,110	153	149
129	2598,2731,3248	0,3,0	1565,2156,1972	0,0,0	298	149
132	2849,3003,3024	14,0,1	2149,2263,2326	1,5,2	298	149
133	3306,3492,3624	12,10,13	2456,2610,2663	9,13,5	298	149
135	106,134,108	25,22,28	82,173,131	13,41,39	298	149
136	70,58,57	5,3,1	53,90,64	3,8,1	298	149
137	82,64,71	5,3,1	62,95,88	3,8,1	298	149
139	331,263,248	10,10,5	418,556,520	11,22,8	298	149
140	10,5,6	0,2,0	15,25,13	0,0,0	170	149
141	62,54,42	1,2,1	85,114,111	1,0,4	216	149
142	52,51,36	1,2,1	70,89,98	1,0,4	195	149
143	201,160,148	1,1,4	273,262,247	5,3,1	170	149
144	253,209,184	0,2,0	343,351,345	0,0,2	216	149
145	53,50,40	0,2,0	75,92,99	0,0,2	195	149
147	6,9,10	10,7,3	10,12,15	11,17,22	174	149
148	93,112,97	431,403,432	110,98,130	492,679,684	174	149
149	665,675,666	0,0,0	758,825,961	1,0,0	298	149
150	747,810,778	2,3,2	837,1087,1139	1,4,0	298	149
151	248,253,310	33,32,33	184,259,217	19,15,24	170	149
153	438,437,447	11,10,23	463,467,530	14,26,19	298	149
154	240,176,201	0,2,0	280,345,348	0,0,0	287	149
155	253,304,216	666,680,524	280,418,417	809,1016,993	160	149
156	4,12,13	9,8,9	33,34,18	4,12,15	160	149
157	377,413,375	8,1,11	371,535,590	20,1,17	298	149
158	97,67,89	13,20,13	113,155,148	36,24,19	152	149
159	1,10,6	1,0,0	15,25,6	2,0,0	153	149
160	28,30,42	0,9,0	79,70,69	1,5,13	153	149
161	42,29,40	8,23,11	43,85,24	16,14,15	298	149
162	77,56,63	2,2,0	93,127,111	13,10,0	162	149
163	90,109,68	37,59,72	96,121,131	50,57,84	155	149
165	662,593,595	4,0,3	701,765,783	0,3,6	298	149
166	11,10,5	4,3,4	11,23,11	1,2,0	153	149
168	363,476,482	21,34,38	414,653,475	28,48,28	298	149
169	345,405,502	0,2,0	433,615,440	0,3,7	298	149
170	311,371,446	0,2,0	406,553,386	0,3,7	298	149
171	829,724,775	507,506,503	805,933,989	616,661,786	161	149
173	20,25,11	1,0,0	21,38,26	1,1,2	290	149
174	1,2,4	1,0,0	0,0,0	0,0,2	203	149
177	12,26,9	453,428,437	11,9,27	483,602,531	202	149
179	1,1,6	0,0,0	5,18,6	4,1,3	273	149
180	4,3,2	2,7,4	1,9,6	0,0,0	204	149
181	18,9,16	0,3,0	12,18,8	0,0,0	185	149
182	4,4,2	0,0,0	1,9,6	1,0,0	204	149
183	838,760,750	57,54,40	647,859,765	52,61,41	185	149
184	76,75,63	95,83,78	16,38,56	105,124,80	298	149
187	3,0,4	0,6,2	0,2,6	0,1,0	153	149
188	38,32,38	270,300,238	35,15,45	210,218,256	153	149
190	726,806,707	0,1,0	805,909,706	3,9,8	248	149
191	2012,2241,2002	0,1,0	1912,2224,2061	3,9,8	255	149
192	1287,1435,1295	1,0,0	1107,1316,1355	0,1,0	156	149
193	167,150,129	6,2,3	122,184,191	2,0,1	298	149
194	940,1113,988	17,3,6	1207,1587,1440	5,11,8	298	149
195	310,403,414	2,0,0	404,469,467	0,0,0	184	149
196	31,26,28	260,233,323	23,31,27	300,371,368	159	149
197	23,19,16	174,170,213	9,21,17	178,169,178	156	149
198	5,1,4	0,0,2	0,3,1	0,2,2	156	149
199	3,0,2	0,2,0	0,1,0	3,0,0	176	149
202	6,10,16	2,0,0	2,7,11	0,3,0	182	149
203	2214,2443,2468	2,2,5	1472,1587,1661	3,1,13	157	149
204	361,366,405	0,0,6	271,390,313	0,0,0	200	149
205	294,238,266	4,7,3	250,306,275	7,0,4	189	149
206	0,0,2	31,35,23	2,2,0	10,37,31	179	149
207	544,559,546	6,2,6	586,517,536	3,15,15	298	149
208	2,3,0	4,3,5	0,0,2	1,5,7	298	149
209	900,933,854	31,19,23	1068,983,984	41,37,40	298	149
210	23,36,32	253,281,268	15,18,17	384,493,512	211	149
211	54,52,74	0,0,0	63,76,58	5,6,0	298	149
216	1358,1411,1441	2,11,3	1300,1722,1725	11,8,6	292	149
219	0,6,5	4,6,4	0,0,2	0,0,0	158	149
222	1,0,0	38,53,56	2,0,0	56,105,111	153	149
223	1550,1588,1540	3,5,6	1966,2274,2636	2,2,12	298	149
226	609,544,591	0,0,0	609,830,704	0,0,2	298	149
227	1121,1048,1154	11,4,5	1072,1445,1255	6,10,9	298	149
229	82,77,94	192,191,213	48,78,77	115,129,153	161	149
230	176,193,252	153,132,168	175,139,217	79,93,102	176	149
231	23,14,23	0,0,0	27,11,42	0,3,0	176	149
232	340,336,363	0,1,0	212,243,214	0,0,0	298	149
233	7,11,7	3,3,3	11,19,9	4,4,2	298	149
234	5,0,2	0,2,0	0,0,0	26,18,13	204	149
236	7,2,5	337,349,369	4,0,1	226,267,272	298	149
237	2,2,5	1,0,2	4,0,1	5,0,2	298	149
238	50,85,62	4,2,12	78,95,100	4,4,3	179	149
239	23,21,16	0,1,0	22,28,30	0,0,1	179	149
241	924,800,805	1,0,0	681,824,788	0,0,0	298	149
242	423,374,343	0,0,0	362,326,342	0,6,6	196	149
243	71,105,106	254,234,258	58,117,96	252,304,336	153	149
244	262,271,260	5,5,11	215,324,297	5,8,0	205	149
245	445,400,412	5,5,11	409,511,537	5,8,0	201	149
247	334,385,406	7,15,16	531,759,733	12,27,23	298	149
248	69,101,90	0,0,0	104,92,111	0,1,1	298	149
249	52,58,80	0,1,0	63,93,83	0,0,0	298	149
250	2,3,3	16,30,31	0,0,0	35,16,24	208	149
252	2334,2388,2396	0,1,0	1652,2073,2097	0,0,0	233	149
256	424,431,440	0,0,2	421,480,586	0,0,0	298	149
257	180,161,140	0,0,0	206,255,256	0,2,0	298	149
258	2682,2886,2655	114,145,165	3739,5057,3933	174,253,168	184	149
259	21,22,41	0,0,1	22,60,55	0,0,0	155	149
260	627,633,722	970,843,1019	632,758,790	838,996,1248	155	149
261	1292,1494,1389	1,0,0	1423,1655,1706	0,0,0	298	149
262	52617,52901,49548	0,0,0	40433,46296,62374	0,0,1	257	149
263	33920,34719,35780	0,0,0	29052,32030,41764	0,0,1	298	149
264	41,42,70	1,0,4	48,48,107	0,0,2	298	149
267	102,96,127	3,0,4	81,104,129	0,0,0	223	149
275	1,0,1	165,162,145	0,0,2	155,188,211	168	149
276	184,257,271	1,9,4	258,375,329	9,17,6	153	149
277	1544,1639,1719	0,0,0	1748,2220,2290	0,4,0	298	149
278	185,212,190	218,211,204	252,336,308	317,510,479	298	149
279	223,253,208	58,52,63	319,423,358	55,49,116	174	149
280	1578,1542,1590	13,26,10	1710,2184,2491	24,23,15	228	149
281	865,844,900	2,4,9	1049,1239,1516	9,11,16	228	149
283	1004,1072,974	11,12,15	1051,1314,1170	17,9,13	298	149
284	1,3,0	121,85,87	7,15,0	170,137,158	275	149
285	1732,1653,1740	0,0,0	1651,2119,2114	0,0,1	298	149
286	3421,3607,3718	4,1,2	3611,4015,3850	5,3,0	179	149
287	5933,6387,6627	19,9,7	6559,7122,7110	17,22,14	298	149
288	11,7,14	268,316,258	4,8,11	340,431,338	165	149
290	12,10,3	71,67,74	7,6,0	73,96,79	165	149
293	77,70,89	754,713,766	65,91,98	551,762,858	152	149
294	0,0,4	213,183,188	0,0,0	176,224,199	193	149
295	15,12,3	77,87,82	10,15,33	95,70,83	298	149
296	121,107,128	287,271,271	109,152,111	419,415,448	298	149
297	86,76,92	4,4,3	75,114,92	5,2,9	298	149
298	87,116,81	297,311,294	60,68,72	435,598,627	298	149
299	340,337,328	0,7,1	234,237,306	4,0,2	298	149
300	25,22,23	0,1,0	103,103,132	3,3,2	180	149
301	20,8,24	0,0,0	63,62,83	1,0,1	298	149
302	15,8,22	0,0,0	55,64,79	0,0,2	161	149
303	1,0,0	16,7,9	2,0,0	88,73,154	177	149
310	243,230,217	2,8,2	353,331,331	1,0,1	264	149
311	524,561,460	0,0,0	626,851,768	1,3,2	298	149
312	22,14,16	31,28,29	34,12,18	27,36,49	215	149
313	0,1,0	0,0,0	0,0,0	0,1,0	187	149
314	400,442,439	8,10,3	258,302,323	5,2,2	266	149
315	2096,2069,2172	26,31,34	1913,2367,2021	52,40,53	298	149
316	162,174,182	0,0,1	114,121,102	1,0,2	238	149
318	1103,1203,1167	5,22,10	1190,1534,1643	5,6,5	196	149
321	239,282,290	1,0,5	371,424,506	4,3,9	298	149
322	33,35,40	0,0,9	32,40,37	2,5,0	298	149
323	6,2,9	157,196,234	2,11,6	254,349,388	159	149
325	34,29,27	6378,6446,6597	23,16,15	7970,9261,8959	298	149
326	2893,3275,2787	0,0,3	4524,5124,4547	1,0,0	298	149
328	74,64,53	4,0,6	48,51,50	1,8,2	150	149
329	187,278,223	667,733,647	147,153,132	775,897,944	298	149
330	114,139,139	35,40,35	141,140,189	40,59,41	298	149
331	110,114,115	6,4,9	124,135,163	20,23,19	298	149
332	45,34,57	0,1,0	54,43,39	0,0,0	298	149
333	208,186,250	0,0,0	194,248,192	0,0,3	298	149
334	114,112,106	0,0,0	173,268,197	3,1,6	298	149
335	105,110,123	0,0,1	133,161,160	1,0,2	298	149
336	39,18,55	37,27,53	37,56,53	56,48,79	203	149
337	3,4,5	272,251,251	2,5,7	310,337,421	182	149
338	280,312,298	0,0,0	330,366,417	0,4,0	298	149
339	0,4,0	4,2,12	0,0,4	18,31,16	161	149
340	1696,1680,1493	0,0,1	1969,2082,2357	0,0,0	298	149
341	200,263,232	605,571,587	378,570,374	970,1387,1311	298	149
342	1429,1404,1447	161,129,135	1461,1854,2077	86,151,158	176	149
343	2,4,0	0,0,0	5,1,5	0,0,4	161	149
344	238,232,264	729,805,801	241,261,330	817,1012,989	242	149
345	582,601,623	29,30,22	605,825,780	23,21,20	161	149
346	900,985,870	0,7,2	898,1261,1049	0,4,2	298	149
347	790,868,738	435,382,321	796,1154,936	514,630,633	158	149
348	329,389,387	5,5,11	498,609,554	10,8,13	201	149
349	328,326,390	9,15,17	406,384,516	22,49,31	155	149
350	22,13,39	24,20,31	26,19,15	22,32,30	166	149
351	76,59,91	549,648,521	106,80,82	630,699,748	166	149
352	121,136,130	2,0,0	160,223,191	3,0,0	169	149
353	103,122,132	0,1,0	149,184,169	0,0,0	298	149
354	292,285,354	0,2,0	261,328,325	0,0,0	298	149
355	225,244,254	0,0,2	298,333,402	0,0,3	298	149
360	0,0,0	10,6,5	0,0,2	8,3,3	184	149
361	3,0,0	4,0,1	0,0,0	1,4,1	154	149
362	5,2,9	132,170,175	1,4,14	128,199,186	154	149
372	4,4,3	4,1,6	0,1,3	6,2,1	151	149
373	1657,1677,1693	2,6,9	2317,3301,2784	10,7,22	298	149
374	627,633,590	172,168,239	544,637,527	243,264,217	298	149
379	1,0,0	1530,1574,1593	0,1,1	2107,1958,2281	196	149
381	145,159,135	12,10,13	216,286,247	6,15,27	160	149
382	13,1,3	73,78,93	5,1,12	83,73,114	157	149
386	213,228,228	2,0,3	153,189,176	0,0,1	298	149
387	398,496,481	32,38,39	255,312,379	39,28,28	182	149
388	58,67,97	45,58,51	37,75,86	44,69,79	298	149
391	279,212,232	190,203,212	180,303,257	135,168,173	161	149
392	45,59,56	307,307,342	46,57,84	219,296,316	152	149
393	318,393,304	1,4,0	506,648,582	6,0,0	298	149
395	134,89,104	11,17,7	128,119,109	10,31,20	298	149
396	116,83,97	24,22,28	113,116,96	25,43,43	298	149
397	18,21,18	24,22,28	15,47,26	25,43,43	182	149
400	51,56,44	0,1,0	42,56,66	0,0,0	298	149
401	74,81,114	94,85,134	103,150,99	126,127,116	280	149
404	600,626,607	11,3,4	176,248,179	4,4,6	254	149
405	216,200,179	18,19,8	55,73,57	3,7,3	254	149
407	48,57,31	1,1,8	25,37,37	0,0,0	261	149
409	25,29,27	33,48,48	24,25,17	61,58,35	295	149
410	12,21,14	109,138,151	10,30,20	161,208,178	298	149
411	22,9,7	0,0,0	13,9,25	0,3,0	174	149
412	22,8,8	0,0,0	13,11,25	0,13,0	174	149
413	22,28,19	112,81,91	33,26,33	165,152,195	288	149
414	40,34,25	133,130,112	41,33,52	207,218,177	298	149
415	134,89,98	133,130,112	178,161,220	207,218,177	174	149
418	7,6,16	56,71,67	2,0,7	60,63,37	298	149
420	23,21,33	0,3,3	8,11,18	0,0,8	257	149
421	45,46,55	43,33,40	9,26,25	27,22,23	257	149
423	3133,3108,3041	0,7,9	4081,4505,4441	6,15,9	162	149
425	7,7,7	426,376,387	2,2,3	338,393,382	164	149
427	416,380,407	5,11,4	425,499,613	7,20,27	163	149
428	472,583,490	2,0,0	382,469,476	0,1,0	298	149
429	5,7,7	213,191,236	11,9,2	160,205,285	230	149
431	12,7,10	0,1,0	28,44,19	0,0,1	298	149
434	56,54,34	3821,4264,4017	39,30,18	2846,3261,2912	209	149
435	271,282,247	1,0,3	350,315,274	4,1,1	298	149
437	5,3,6	14,8,10	1,23,11	11,13,17	152	149
438	38,53,45	6,0,1	64,74,49	2,3,3	158	149
439	65,65,63	886,826,894	74,62,77	902,997,1110	216	149
441	209,236,266	1,0,1	104,96,119	0,0,0	298	149
442	28,19,27	58,73,87	7,14,12	50,75,39	174	149
443	204,216,207	9,0,1	115,101,137	0,2,7	193	149
444	731,749,791	3,4,4	795,1000,962	10,22,16	298	149
446	593,687,520	0,1,0	635,767,632	0,3,0	167	149
447	595,588,591	1,0,0	587,670,625	0,0,2	230	149
448	7,2,0	768,747,762	3,5,4	730,979,992	167	149
449	100,88,116	1199,1334,1478	123,189,123	1249,1585,1377	205	149
450	162,142,178	79,55,70	204,192,194	78,71,96	158	149
451	267,263,247	4,4,9	215,303,346	5,1,4	186	149
452	79,85,96	25,22,19	77,146,115	6,56,31	268	149
453	302,312,305	280,319,278	256,404,315	500,513,649	298	149
454	175,194,184	0,1,0	171,244,212	8,0,6	298	149
455	411,509,510	169,187,230	582,617,661	126,169,159	175	149
456	100,149,137	0,2,1	140,133,173	2,2,2	175	149
457	457,453,477	0,1,0	445,430,533	0,1,0	298	149
458	431,461,379	11,14,15	507,560,666	14,15,24	153	149
460	295,338,324	20,8,19	235,387,435	3,20,15	198	149
461	90,86,78	0,0,1	50,73,93	0,5,0	298	149
462	162,165,147	0,0,1	101,147,153	0,0,0	298	149
463	2,0,0	3,1,0	0,0,0	0,0,1	260	149
464	2,0,0	9,9,18	0,0,0	28,29,15	260	149
465	50,46,58	980,1156,1086	38,39,56	813,940,779	167	149
466	15,18,25	77,81,62	20,22,22	44,39,58	167	149
468	0,1,2	368,334,405	0,0,0	299,340,441	153	149
470	242,241,188	4,3,9	202,208,236	1,1,4	176	149
471	113,78,46	95,95,97	68,84,89	99,132,92	298	149
472	211,214,234	0,0,0	172,203,194	0,2,0	298	149
473	215,215,234	1,0,0	172,210,193	0,0,0	298	149
474	503,565,537	85,108,108	352,401,403	80,72,84	211	149
475	17,29,17	345,341,383	18,13,13	273,301,328	298	149
476	67,94,70	64,56,67	108,115,105	51,61,52	197	149
477	10,15,9	0,2,0	5,8,2	0,0,0	298	149
478	1264,1321,1269	3,11,13	1133,1249,1449	10,16,10	288	149
480	1547,1560,1705	0,2,0	1499,1767,1893	0,0,0	298	149
481	0,0,2	0,2,2	0,0,1	0,0,0	164	149
484	138,163,183	2,0,0	55,73,58	0,0,0	298	149
485	14,17,14	1236,1359,1376	21,19,8	1878,2163,2071	298	149
487	70,55,73	239,244,266	21,11,24	132,149,145	298	149
490	871,967,873	0,0,1	821,885,924	0,0,0	288	149
491	248,227,239	1311,1215,1314	221,225,280	1737,1919,1906	298	149
492	3309,3697,3295	67,51,40	4584,5185,4464	80,87,48	298	149
493	0,0,3	301,291,295	3,0,1	216,265,301	154	149
494	15,13,18	23,21,21	13,15,21	34,51,33	194	149
495	64,97,98	10,17,4	66,100,80	14,13,15	165	149
496	1229,1303,1130	20,28,10	1124,1453,1628	37,39,51	298	149
497	965,968,900	126,122,120	896,1133,1295	105,114,110	298	149
498	887,881,776	0,0,4	800,1005,1136	0,0,0	298	149
499	887,881,778	3,0,3	798,1005,1136	0,0,0	298	149
502	17,11,9	160,161,200	9,37,6	115,189,191	179	149
504	473,447,494	0,0,1	410,502,562	0,0,0	298	149
505	13,11,8	41,47,68	2,8,8	57,93,81	152	149
506	27,21,28	8,8,4	12,28,28	4,8,4	249	149
507	195,253,216	14,12,19	243,334,259	14,9,20	178	149
508	1729,1949,1783	148,195,175	1416,1720,1821	227,167,134	178	149
509	204,249,221	2,0,0	228,326,323	0,0,0	298	149
512	171,177,211	0,0,1	155,126,149	7,0,1	298	149
513	318,371,362	244,315,305	332,468,434	228,299,264	197	149
514	105,111,123	265,259,276	182,156,222	395,493,479	158	149
516	176,222,197	9,3,2	287,310,361	4,5,2	214	149
517	459,474,380	0,3,1	308,311,345	0,0,2	298	149
518	1511,1492,1362	0,0,0	1052,1281,1192	0,0,7	298	149
519	5502,5659,5799	2,0,0	6107,6938,8025	0,0,0	294	149
520	1483,1691,1642	0,0,0	1910,2041,2116	0,0,2	154	149
521	2681,2618,2857	0,0,0	2602,3027,3525	0,0,2	298	149
522	614,652,701	12,11,14	549,742,742	5,6,8	178	149
523	733,741,759	4,4,1	686,954,1008	11,7,9	298	149
524	255,305,278	0,1,0	219,244,267	0,0,4	298	149
525	50,34,31	77,124,82	35,54,40	65,90,85	160	149
526	175,196,204	0,0,0	206,225,195	0,0,4	298	149
527	215,229,221	38,40,24	178,240,227	55,55,66	207	149
528	72,85,105	594,740,602	195,233,226	979,1152,1199	171	149
529	6,1,4	529,591,552	7,3,0	709,816,893	160	149
533	442,477,446	0,0,0	428,514,416	7,0,1	298	149
534	388,447,412	0,0,0	395,453,356	1,0,0	298	149
535	5,6,12	513,617,562	6,4,2	426,575,490	189	149
537	115,112,88	618,641,676	43,59,61	547,693,604	298	149
538	656,717,725	0,0,0	538,751,622	0,0,4	298	149
539	112,112,89	1,0,0	38,59,57	0,0,0	298	149
540	246,279,272	6,2,5	415,547,497	1,4,0	182	149
541	319,268,341	0,0,5	236,294,303	0,0,0	298	149
542	5,7,8	285,346,391	17,23,7	366,457,437	164	149
543	25,53,46	2,1,6	36,41,46	2,0,3	298	149
544	738,810,786	0,0,1	733,905,890	0,0,1	298	149
545	23,13,14	297,332,349	13,25,13	340,335,449	298	149
546	1393,1461,1477	2,0,1	1357,1484,1618	0,0,1	298	149
548	89,78,98	5,7,4	134,160,164	5,5,10	167	149
549	3,5,1	0,0,3	1,0,2	0,0,0	153	149
550	381,398,401	0,0,0	236,341,416	3,9,0	298	149
551	414,464,348	0,0,0	540,754,694	0,0,2	298	149
553	3339,3746,3224	0,0,1	6178,6228,5976	0,1,0	194	149
556	179,168,148	0,2,0	267,287,284	0,0,0	155	149
557	1,1,2	0,1,0	1,11,2	0,3,3	155	149
558	0,1,0	2,0,3	0,0,0	2,2,2	263	149
559	66,107,74	3,1,0	101,140,139	6,0,0	180	149
560	660,659,599	3,1,0	620,671,900	6,0,0	285	149
561	605,560,534	11,8,9	529,536,765	10,5,4	254	149
562	86,100,108	0,0,0	126,156,188	2,0,3	298	149
563	80,77,51	452,545,550	70,81,83	1006,1181,1216	298	149
564	21,22,14	0,0,1	21,20,18	0,0,0	298	149
565	3,6,1	83,90,84	8,2,8	85,93,139	236	149
566	511,656,562	2,0,0	560,683,743	0,0,0	298	149
567	601,720,666	13,2,3	673,801,943	8,4,6	298	149
569	328,397,332	1,0,0	322,386,350	0,0,0	298	149
570	83,103,89	545,529,548	76,89,71	614,744,779	165	149
571	8033,8466,7684	7,28,25	5985,8011,7385	5,19,24	298	149
572	285,291,298	1,2,0	192,282,240	0,1,0	298	149
574	80,97,119	507,570,629	100,114,102	622,747,748	183	149
575	16,24,16	0,0,0	12,24,30	0,0,1	205	149
576	30,43,81	964,959,1086	41,62,54	936,1094,1274	205	149
577	5,1,4	0,0,0	0,11,11	0,0,2	203	149
580	0,3,0	183,222,167	1,0,0	251,296,273	173	149
581	119,138,132	4,13,18	119,133,152	12,9,29	298	149
582	88,85,73	110,132,124	50,77,61	102,127,146	228	149
583	88,105,78	731,734,662	105,153,150	724,868,837	216	149
585	0,0,6	7,3,3	0,0,0	46,36,46	153	149
586	55,76,70	14,21,20	95,97,108	55,32,78	189	149
587	62,79,67	14,21,20	141,133,154	55,32,78	185	149
588	187,237,223	64,75,76	362,361,336	61,89,121	185	149
590	5,1,5	40,63,28	9,10,9	55,102,70	191	149
591	3,5,6	212,202,195	9,13,20	141,263,208	191	149
592	3,1,5	212,202,195	9,10,9	141,263,208	195	149
594	93,78,82	206,244,264	116,139,122	201,247,243	298	149
595	232,287,288	64,92,78	232,385,317	71,102,86	153	149
596	141,127,204	46,71,68	181,190,211	88,72,96	165	149
597	80,93,105	0,0,0	117,125,122	1,0,0	171	149
598	175,149,241	0,0,0	210,243,237	1,0,0	187	149
599	56,54,61	0,0,0	52,80,50	1,0,0	298	149
600	24,34,31	46,71,68	24,28,24	88,72,96	290	149
601	17,19,24	134,112,197	11,17,7	168,179,194	274	149
602	12,15,7	0,0,6	20,23,21	0,2,0	165	149
603	121,98,139	116,147,133	73,80,64	197,207,158	225	149
604	261,275,291	636,653,755	163,172,196	639,716,654	289	149
607	482,494,616	5,6,1	558,620,738	7,1,6	298	149
608	2744,3094,3007	371,426,436	2630,2728,2598	524,476,476	221	149
609	5137,4981,5266	0,0,0	5990,7375,7479	0,0,5	298	149
611	590,576,593	0,1,0	604,725,736	0,0,0	298	149
612	13,15,11	53,67,78	6,8,17	78,145,143	175	149
613	153,160,166	19,13,13	191,204,187	8,14,19	161	149
622	1,8,0	510,536,424	3,2,0	558,680,640	171	149
623	25,19,25	26,22,14	17,28,30	35,24,16	298	149
624	689,768,703	20,40,30	907,1003,1078	55,54,54	243	149
625	137,143,183	9,8,13	55,113,66	28,20,11	297	149
627	898,836,825	49,55,76	534,639,594	48,60,32	293	149
629	784,879,1097	0,1,2	653,992,848	0,3,0	298	149
633	366,399,376	18,26,20	377,437,466	8,1,17	178	149
634	0,2,1	309,278,302	6,0,0	180,239,211	298	149
635	25,27,24	292,349,271	6,12,13	120,165,153	298	149
636	14,12,14	0,0,1	6,8,19	0,0,0	272	149
637	0,1,0	16,17,14	0,0,0	2,9,10	182	149
