ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
125	197,169,174	901,882,860	144,220,172	812,1004,938	176	257
126	20,6,16	1246,1296,1186	4,9,17	1605,1759,1592	215	274
127	3655,3996,3929	1693,1741,1873	4081,4862,4627	1591,1844,1874	274	298
128	1338,1376,1306	1248,1221,1287	1723,1930,1728	1151,1394,1477	298	298
129	1707,1749,1874	984,996,927	1603,1855,1888	836,989,1014	298	298
130	2959,3088,3074	3596,3918,3936	3271,3631,3315	4471,4637,4757	298	298
131	246,188,207	567,444,572	205,264,244	543,682,748	239	288
132	144,130,133	300,269,290	150,200,238	316,415,399	231	244
133	149,182,203	114,118,134	162,195,246	122,208,187	202	210
134	3293,3343,2811	1482,1425,1431	2673,2763,3137	1044,1239,1581	245	240
135	499,509,504	176,173,195	463,551,607	183,240,189	298	276
136	1078,886,867	1291,1294,1145	680,801,822	869,998,1179	266	293
137	539,481,485	547,547,486	479,642,531	562,709,661	256	298
138	514,510,627	72,108,84	633,750,853	125,184,138	269	292
139	223,225,222	122,119,111	251,319,348	187,198,233	273	245
140	329,323,244	150,186,177	384,399,460	135,251,277	251	263
141	636,649,682	516,521,531	739,916,967	637,812,691	298	298
142	467,440,500	558,596,604	471,624,609	614,892,886	235	298
143	328,340,383	394,372,417	414,475,524	400,572,545	254	235
144	365,366,321	506,514,577	331,584,546	600,652,760	235	254
145	1005,910,819	651,660,665	1078,1282,1190	698,865,908	298	298
146	1073,1077,1027	498,434,448	1317,1627,1616	454,557,582	280	248
147	37,20,19	136,161,138	36,36,21	98,211,171	191	239
148	155,138,172	136,161,138	151,245,230	98,211,171	257	239
149	165,194,149	201,183,173	177,154,174	162,225,247	257	227
150	133,169,130	136,163,125	144,133,150	94,205,155	257	239
151	62,56,59	136,161,138	71,77,58	98,211,171	227	239
152	176,162,113	189,192,157	156,205,177	147,233,198	227	239
153	131,118,82	274,259,268	127,163,123	215,316,329	227	298
154	183,155,167	327,311,301	172,184,196	258,352,391	239	298
155	183,157,167	238,292,244	172,184,194	309,354,339	239	298
156	54,29,32	486,515,468	76,76,69	587,773,704	298	298
157	516,644,607	485,511,467	769,889,961	594,774,703	298	298
158	315,364,370	161,193,196	273,297,327	161,156,221	298	252
159	81,115,106	9,6,10	119,168,134	10,14,17	283	177
160	12,8,11	9,6,10	14,10,11	10,14,17	253	177
161	190,190,221	291,317,319	218,307,276	341,345,331	298	220
162	144,167,168	156,155,144	181,226,300	122,176,240	294	196
163	23,5,11	55,77,76	10,3,5	62,92,139	234	211
164	423,445,375	55,77,76	412,604,544	62,92,139	278	211
165	79,88,108	13,8,7	118,151,141	20,24,12	236	215
166	307,348,279	204,184,213	420,396,432	208,283,284	230	298
167	503,495,558	275,280,277	611,684,702	316,448,411	298	230
168	85,83,112	139,136,129	115,104,121	124,134,150	215	229
169	76,68,104	41,47,63	115,101,109	55,74,132	215	243
170	75,72,104	35,25,34	115,101,109	30,33,23	215	243
171	211,186,239	417,385,460	294,361,298	342,448,520	229	282
172	215,195,184	172,129,209	187,194,224	201,195,280	282	298
173	212,195,181	44,57,68	185,195,224	51,86,134	282	243
174	223,201,193	40,30,34	201,195,231	27,50,28	282	243
175	1272,1247,1181	784,817,777	1193,1284,1511	867,1000,1011	298	244
176	669,811,910	1322,1394,1389	751,1066,975	1590,1752,1633	281	298
177	1743,1917,1845	1075,1220,1231	2148,2226,2533	1055,1284,1357	298	272
179	152,158,131	130,138,122	195,190,224	159,153,179	273	265
180	143,136,112	9,14,4	171,212,227	14,7,17	265	232
181	137,155,142	138,175,139	213,192,168	211,235,196	267	256
182	293,253,314	104,104,177	279,316,303	117,141,137	234	195
183	206,226,281	311,316,383	316,326,303	440,464,425	226	245
184	0,3,0	311,316,383	0,0,0	440,464,425	263	245
185	223,238,292	215,249,320	185,199,237	151,297,334	292	298
186	550,587,560	1018,1056,977	596,843,832	1115,1298,1306	259	298
187	495,506,495	687,582,645	530,736,748	729,914,958	259	298
188	50,28,57	105,98,109	55,51,78	96,85,79	195	259
189	54,57,68	80,84,93	74,86,94	108,140,113	205	206
191	4,6,6	275,214,245	5,21,12	181,205,248	267	298
192	218,233,183	285,217,249	125,183,175	187,207,250	267	298
193	71,47,54	94,146,130	35,36,30	142,136,119	298	267
194	396,359,364	115,154,138	368,437,405	160,149,155	298	267
195	1,3,0	4,7,5	0,4,1	0,11,0	298	206
196	151,146,193	288,276,235	139,220,202	167,218,242	231	298
197	65,66,48	242,228,209	79,97,77	208,293,261	192	231
198	146,136,124	211,204,189	152,153,152	169,268,225	240	231
199	4,8,10	211,206,193	8,5,11	170,263,228	192	231
200	23,19,23	358,348,389	29,36,33	357,456,401	271	192
201	177,160,144	147,119,129	191,186,188	121,119,108	240	192
202	44,38,35	152,213,201	48,37,41	188,212,246	188	260
203	173,219,226	81,61,102	143,177,193	78,66,95	298	284
204	110,170,145	103,119,102	86,140,130	94,114,105	284	237
205	898,879,915	595,633,644	974,1273,1179	711,814,827	298	253
206	409,535,492	216,216,267	512,577,527	291,346,298	298	240
207	36,50,47	0,1,0	27,29,45	0,0,0	272	292
208	0,2,0	0,4,6	10,4,6	4,3,0	236	233
209	54,31,24	30,32,49	50,65,64	39,45,40	194	206
210	154,213,228	158,231,190	211,200,214	168,160,227	246	241
211	74,110,77	107,111,114	52,81,70	46,115,91	298	260
212	2,2,3	2,2,6	4,2,0	5,3,4	192	206
213	408,363,440	549,578,695	389,515,436	493,671,796	254	298
214	455,482,469	366,390,434	532,565,592	430,467,492	298	298
215	1004,1100,1085	682,721,790	955,1092,986	643,838,745	298	252
216	533,486,516	77,53,92	396,441,461	123,97,88	236	248
217	303,283,374	101,97,123	247,295,261	128,172,113	185	188
218	63,58,92	95,91,107	73,94,76	90,94,127	185	197
219	13,11,22	95,91,107	26,33,26	90,94,127	188	197
220	30,44,64	326,307,382	43,60,35	256,271,296	188	197
221	5,6,5	14,11,13	0,3,1	1,4,1	260	263
222	27,18,38	0,0,1	4,10,6	0,0,0	249	195
226	702,628,747	1575,1484,1639	936,1131,1144	1836,2210,2583	225	298
227	703,628,747	638,651,710	932,1133,1144	970,1067,1149	225	219
228	579,628,679	299,361,347	642,804,818	333,445,454	298	298
229	13,28,23	1,2,0	58,55,68	0,4,0	281	272
230	28,39,27	0,0,0	76,98,96	0,3,0	281	272
231	28,39,27	4,5,0	76,98,96	1,15,5	281	298
232	12,28,23	0,0,0	49,59,65	0,2,0	281	298
233	12,28,23	46,62,85	49,59,65	104,113,112	281	298
234	23,52,55	1,0,3	71,97,102	1,2,0	281	298
235	23,52,55	13,17,11	71,97,102	14,19,27	281	298
236	23,52,55	22,62,34	71,97,102	59,79,71	281	272
237	0,0,0	4,5,0	0,3,0	1,15,5	272	298
238	0,1,0	5,5,0	2,16,3	10,15,8	272	298
239	0,0,0	46,62,85	0,2,0	104,113,112	298	298
240	1,0,3	13,17,11	1,2,0	14,19,27	298	298
241	1,0,3	22,62,34	1,2,0	59,79,71	298	272
242	2,0,3	24,27,8	10,2,3	36,60,56	298	298
243	2,0,3	22,62,34	10,2,3	59,84,71	298	272
244	13,17,11	22,62,34	14,19,27	59,79,71	298	272
245	24,27,8	22,62,34	36,60,56	59,84,71	298	272
246	12,21,4	22,62,34	10,28,30	59,78,71	298	272
247	788,757,775	16,12,14	671,722,959	20,26,33	284	161
248	234,247,219	198,214,198	234,261,329	179,209,241	298	298
249	285,294,261	202,217,201	216,324,362	185,213,244	250	298
250	3,0,0	607,575,595	2,2,0	604,659,774	298	291
251	382,416,406	182,250,172	469,534,526	217,280,224	281	217
252	99,133,111	282,341,364	137,139,177	310,409,459	217	238
253	337,405,381	413,465,412	381,449,496	403,463,523	247	248
254	155,182,197	418,462,411	166,230,227	407,462,540	237	248
255	153,178,193	357,389,395	166,228,227	360,522,451	237	280
256	252,323,297	359,393,400	323,375,376	360,522,451	248	280
257	791,851,820	328,367,289	724,885,848	280,331,381	291	216
258	1433,1459,1615	669,631,634	1864,1862,2144	844,704,931	285	226
259	2000,1783,1789	850,721,887	1820,1818,2323	804,923,1100	298	272
260	1150,1159,1060	986,893,850	1083,1180,1430	921,1254,1317	272	278
261	1842,1997,1824	588,579,688	2539,3118,2763	748,928,798	298	200
262	368,498,357	488,620,497	713,860,848	782,928,975	256	225
263	390,533,403	488,620,497	748,884,879	782,928,975	298	225
264	388,534,403	1258,1414,1372	748,881,879	1844,2157,2256	298	296
265	4,14,19	488,620,497	21,35,24	782,928,975	271	225
266	2,15,18	1258,1414,1372	21,32,24	1844,2157,2256	271	296
267	534,654,589	491,621,502	1084,1305,1218	782,926,978	271	225
268	532,655,589	0,1,5	1084,1302,1218	0,2,0	271	164
269	532,655,589	1258,1412,1372	1084,1302,1218	1844,2157,2258	271	296
270	932,1045,1110	1260,1413,1373	1450,1704,1764	1844,2160,2256	225	296
271	933,1044,1110	419,465,447	1450,1704,1764	560,683,721	225	250
272	932,1045,1110	0,1,5	1450,1704,1764	0,2,0	225	164
273	157,159,166	417,449,460	184,261,215	481,674,664	164	251
274	1130,1320,1143	417,449,460	1706,2105,2051	481,674,664	296	251
275	661,743,658	2164,2198,2144	1021,1206,1059	2781,3839,3529	298	244
276	275,273,297	255,228,166	314,508,503	336,390,432	247	298
277	89,87,83	112,135,127	136,151,138	180,198,161	202	298
278	146,209,180	275,269,244	234,308,329	366,369,478	245	298
279	89,87,80	105,154,143	136,150,135	161,195,233	202	245
280	135,207,166	65,80,72	239,288,336	112,161,167	245	202
281	3547,3902,3506	2228,2729,2623	4956,4767,5794	2792,3099,3566	291	291
282	721,704,647	357,290,321	1062,1207,1078	322,338,344	262	196
283	0,4,0	550,557,596	1,0,1	591,735,773	233	298
284	418,463,520	963,912,886	434,575,551	890,970,1127	209	298
285	418,469,521	550,557,596	437,574,559	591,735,773	209	298
286	35,47,58	963,912,886	36,45,57	890,970,1127	204	298
287	489,584,624	426,521,508	535,725,816	376,532,687	247	298
288	70,78,74	282,237,252	87,108,123	197,295,350	203	200
289	282,306,367	155,102,127	309,387,481	99,161,175	258	203
290	236,225,199	17,16,26	309,307,343	15,14,26	298	289
291	187,181,162	95,104,147	256,221,196	100,114,165	225	216
292	307,311,316	209,223,217	527,436,521	250,298,306	298	240
293	339,373,318	387,399,456	526,453,556	528,592,593	290	298
294	339,373,318	0,0,1	526,453,556	0,0,4	290	298
295	894,1009,914	332,438,387	1487,1998,1685	513,696,722	298	230
296	90,101,71	13,16,14	78,131,110	6,36,15	190	298
297	90,101,71	25,22,28	78,131,110	15,41,39	190	298
298	90,101,71	5,3,1	78,131,110	5,8,1	190	298
299	160,178,187	109,149,112	209,248,224	115,169,119	298	277
300	2,2,3	109,149,112	0,3,2	115,169,119	298	277
301	0,0,1	109,149,112	0,0,3	115,169,119	234	277
302	240,257,266	60,56,58	245,389,417	65,98,84	228	207
303	85,83,85	172,162,161	86,87,125	248,266,298	207	298
304	181,180,173	102,103,117	271,289,270	145,192,157	298	243
305	138,111,138	61,64,56	236,279,259	83,124,157	222	208
306	30,25,38	78,88,79	62,51,108	130,124,171	231	298
307	1,1,0	78,86,79	0,0,0	127,117,162	231	298
308	193,156,147	104,76,58	261,241,235	116,81,154	298	210
309	2,0,3	104,76,58	0,0,0	116,85,154	298	210
310	217,191,198	104,76,58	281,339,268	116,85,154	287	210
311	217,191,198	2,0,3	281,339,268	0,0,0	287	298
312	217,192,198	160,148,131	281,339,267	175,246,195	287	298
313	191,229,226	295,281,297	298,325,337	322,466,450	252	229
314	191,229,226	295,280,298	298,325,337	325,467,448	252	233
315	840,978,915	1461,1740,1512	1580,1615,1677	2404,2983,2744	253	257
316	1,4,10	851,1050,867	2,4,14	1595,1747,1822	185	256
317	231,290,313	270,334,292	230,345,380	345,432,411	298	249
318	727,765,678	372,399,439	1147,1242,1307	515,618,683	298	278
319	61,64,64	0,6,1	111,138,156	0,6,0	298	298
320	2,0,0	0,4,0	1,1,3	0,0,0	291	298
321	225,270,277	134,123,167	312,425,511	191,253,236	298	234
322	346,343,346	172,187,216	569,687,734	323,329,424	293	298
323	156,141,144	99,68,120	94,129,202	87,117,134	298	298
324	56,63,66	76,87,57	81,55,79	79,92,103	192	270
325	56,63,66	31,40,59	81,55,79	37,45,61	192	264
326	97,61,55	499,523,564	74,54,63	507,575,637	298	284
327	519,447,555	661,793,792	564,573,662	907,957,1124	298	287
328	62,93,82	12669,12862,11832	104,154,147	19366,22279,20114	190	284
329	25477,25805,27518	13319,13161,13335	29275,38130,35889	14268,16972,17391	284	248
330	883,834,920	97,136,127	696,968,1083	63,125,144	298	200
331	101,131,135	268,305,286	119,189,151	346,475,304	252	281
332	1331,1384,1315	1715,1660,1528	1544,1799,1757	1740,1868,2048	255	283
333	147,230,228	116,148,135	174,229,202	133,129,157	240	250
334	663,686,655	108,144,105	1174,1356,1362	196,249,243	254	195
335	169,199,184	323,380,335	328,403,410	542,685,654	195	258
336	552,564,572	154,220,151	832,922,994	325,434,329	258	258
337	29,25,23	59,45,49	35,24,19	47,58,47	233	298
339	3283,3206,3064	2567,2818,2702	3584,4228,4401	3218,4135,3395	263	281
340	3165,3138,2740	2746,2685,2561	2856,3526,3817	2728,3262,3380	285	263
341	3889,3929,4124	2968,2869,2787	3887,5234,5267	2893,3496,3650	298	285
342	2029,1817,2149	1947,2051,2072	1891,2809,2608	2402,3155,2760	220	236
343	4,5,0	1945,2051,2072	0,3,2	2402,3155,2760	220	236
344	4830,4817,4667	2287,1949,1898	5078,5866,5861	2502,3474,2700	228	220
345	3502,3787,3504	3456,3241,3127	5045,6186,5172	3562,4551,3819	239	228
346	930,908,1045	3455,3241,3127	1187,1452,1305	3562,4551,3821	232	228
347	488,547,551	3455,3241,3127	574,761,689	3562,4551,3821	229	228
348	488,547,551	3,5,1	574,761,689	3,3,1	229	239
349	0,0,0	3280,2795,3291	1,1,0	3031,4219,3934	242	239
350	7,4,8	36,20,34	9,10,0	7,15,16	248	197
351	19,10,19	26,15,15	23,21,6	13,26,17	298	179
352	0,0,0	821,751,735	1,0,0	639,842,761	274	298
353	0,0,0	57,54,40	1,1,0	53,63,41	274	298
354	0,0,0	821,751,735	1,1,0	636,843,758	274	298
355	0,1,0	821,751,735	0,0,0	639,842,761	298	298
356	2,0,2	601,569,584	0,3,0	469,570,515	298	298
357	2,7,4	595,569,584	0,3,0	470,570,515	298	298
358	0,0,2	9,23,15	0,2,3	32,39,34	298	233
359	0,0,2	153,161,158	0,2,3	157,193,159	298	205
360	1813,1909,1752	156,200,144	1447,2396,1940	128,210,163	240	298
361	185,184,169	132,148,158	128,194,223	119,128,148	298	298
362	450,479,469	90,80,82	1418,1833,1936	312,418,433	282	298
363	49,48,75	33,26,33	197,307,225	137,169,135	239	193
364	222,240,217	113,84,104	270,369,261	131,219,129	222	221
365	25,20,25	54,73,85	37,41,36	63,97,109	274	247
366	919,880,855	524,478,490	955,1071,1188	447,668,607	260	298
367	34,9,27	380,332,448	20,17,15	369,458,516	298	260
368	635,684,575	408,351,461	801,706,820	399,477,577	298	260
369	774,828,861	629,753,674	738,960,865	521,664,643	241	221
370	964,919,872	657,756,686	989,1030,1013	519,679,649	261	221
371	966,927,875	789,768,789	986,1042,1003	617,812,709	261	257
372	127,202,161	356,349,354	82,103,129	244,265,246	195	298
373	69,59,87	46,20,37	108,107,118	66,70,79	298	298
374	499,498,496	267,330,326	778,1145,912	371,593,516	298	205
375	498,497,492	542,606,525	779,1146,910	821,1158,994	298	298
376	544,611,527	94,96,95	826,1163,996	109,201,180	298	187
377	542,609,528	7,4,8	836,1173,1004	2,3,2	298	187
378	542,609,528	212,239,277	836,1173,1004	308,414,343	298	239
379	7,4,8	212,239,277	2,3,2	308,414,343	187	239
380	153,171,144	214,244,279	275,314,248	313,418,346	187	239
381	610,630,659	526,636,552	664,824,717	609,690,621	298	298
382	1555,1758,1810	870,906,860	1786,2341,2077	960,1168,1017	274	237
383	413,416,422	276,270,289	481,562,464	212,317,351	298	298
384	115,166,134	2376,2774,2330	137,176,160	2363,2646,2499	225	298
385	2,2,1	1153,1415,1160	2,0,0	1296,1481,1239	225	298
386	1062,1293,1088	1638,1543,1413	1205,1402,1177	1295,1484,1528	298	298
387	1195,1300,1192	2236,2230,2021	987,1209,1228	1730,1967,2105	298	298
388	1194,1302,1192	606,688,609	987,1209,1228	438,483,577	298	298
389	1194,1302,1192	868,839,781	987,1209,1228	732,946,871	298	298
390	606,688,609	868,839,781	438,483,577	732,946,871	298	298
391	600,687,608	1070,1302,1123	437,483,577	970,1235,1179	298	298
392	751,805,733	869,839,780	713,973,863	732,946,873	298	298
393	745,804,732	1070,1304,1123	712,973,863	962,1235,1178	298	298
394	164,136,179	384,447,370	166,226,196	395,611,527	208	229
395	0,0,1	196,226,224	3,0,3	157,171,213	176	298
396	168,168,202	3,8,12	174,235,205	7,5,18	248	243
397	169,168,204	147,216,179	178,228,203	164,194,199	248	243
398	303,290,256	231,236,234	256,337,358	185,229,239	243	277
399	304,290,256	273,228,247	256,335,358	184,246,250	243	266
400	212,238,255	236,302,326	214,291,276	272,279,273	277	298
401	709,822,969	1412,1555,1624	1048,1103,1091	1821,1877,2153	239	269
402	188,199,220	267,302,253	152,131,139	187,175,222	258	298
403	1,0,0	269,301,253	0,0,0	187,177,222	258	298
404	1,0,0	145,141,148	0,2,0	97,95,84	207	258
405	236,240,235	145,141,148	155,132,161	97,95,84	298	258
406	0,4,7	5141,5487,4801	1,10,10	4143,4288,4413	222	298
407	5782,6396,6042	3794,4057,4092	4518,5413,5213	2750,3200,3212	298	298
408	34,28,50	3742,4009,4054	79,50,64	2728,3169,3163	298	298
409	0,3,1	404,396,410	0,0,0	296,352,310	211	191
410	467,486,482	2243,2414,2625	322,404,348	1552,1650,1608	202	275
411	1626,1849,1844	1881,2021,2171	1202,1273,1260	1265,1309,1363	275	275
412	689,732,658	375,404,350	502,658,663	233,336,280	298	271
413	489,539,488	416,517,428	356,452,447	432,531,482	249	298
414	472,431,426	589,580,545	324,409,433	440,541,567	270	249
415	280,298,288	422,464,440	252,353,286	274,389,359	288	265
417	280,298,288	437,497,464	252,353,286	294,420,381	288	270
418	79,55,72	24,30,35	38,77,56	33,37,17	238	257
419	2489,2581,2519	2682,2650,2837	2550,3126,2890	2889,3139,3249	244	242
420	6296,5983,5705	3866,4052,3642	5084,5825,6584	4392,4803,4501	298	254
421	8358,8140,7582	4672,4698,4462	6810,7591,8823	3984,5277,5463	298	298
422	1856,1891,2115	6296,5982,5704	1801,2270,2308	5084,5825,6588	242	298
423	237,266,257	2,2,4	313,361,377	1,0,1	263	224
424	144,121,134	279,296,258	143,182,175	251,291,322	274	298
425	151,147,146	279,297,258	128,147,181	248,291,322	224	298
426	167,174,181	193,193,199	163,192,255	182,226,211	298	298
427	102,126,114	239,177,189	184,149,200	213,259,254	207	298
428	102,126,114	205,144,171	184,149,200	178,241,233	207	298
429	27,21,36	31,35,23	49,47,31	12,37,31	254	298
430	27,21,36	0,0,0	49,47,31	2,0,0	254	298
431	159,194,182	292,335,344	208,219,286	407,360,477	225	211
432	296,292,294	498,539,482	304,397,390	558,755,651	282	298
433	267,261,233	104,106,105	236,221,240	95,121,105	243	196
434	18,4,16	362,431,420	11,8,10	436,503,481	246	219
435	260,252,273	145,116,151	340,407,507	193,218,231	285	198
436	649,682,651	22,21,20	990,1008,1195	10,9,9	214	298
437	268,267,289	317,371,311	347,420,526	507,526,642	285	214
438	257,256,273	8,28,11	340,407,505	15,18,18	285	214
439	2,0,7	10,13,7	0,11,9	11,9,1	251	283
440	444,491,453	511,511,514	570,707,658	759,737,787	278	221
441	178,186,140	760,824,792	159,198,116	1257,1192,1208	257	221
442	208,224,252	358,319,289	214,268,301	289,401,404	298	298
443	18,23,17	2882,3070,2779	63,128,92	5608,6976,6889	248	260
444	17,20,34	278,329,283	22,23,33	377,514,486	172	298
445	329,385,359	222,268,266	400,533,478	220,353,281	298	265
446	319,384,356	74,94,79	400,533,478	103,121,92	298	206
447	319,384,356	17,16,16	400,533,478	8,16,18	298	265
448	200,336,256	84,91,82	240,284,285	98,116,88	265	206
449	178,316,231	98,144,117	228,263,266	66,176,151	265	261
450	178,317,231	47,67,74	228,262,266	74,70,85	265	261
451	75,103,63	383,414,367	73,88,59	287,302,337	224	276
452	80,125,121	295,276,256	106,99,120	193,230,215	255	281
456	432,476,524	317,366,378	478,607,571	290,422,430	293	277
457	20,17,29	36,39,47	15,18,13	63,61,48	184	243
458	23,17,29	34,65,33	20,18,14	38,46,7	184	219
