ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
76	543,518,480	0,3,1	543,681,620	2,2,0	158	149
77	1,9,5	0,1,0	6,6,9	0,0,0	178	149
78	86,94,122	2,6,9	31,85,37	0,1,0	178	149
79	306,249,305	1,5,5	307,358,350	16,8,4	173	149
80	334,353,294	0,2,2	261,474,379	0,0,1	660	149
82	379,421,378	1452,1578,1459	573,562,608	1943,2266,2183	152	149
83	35,37,42	3,2,0	38,42,46	0,7,3	220	149
84	3735,3908,4206	2772,3410,3487	5307,6690,7113	4625,5668,5478	152	149
85	25,57,53	6,4,9	35,46,41	8,0,4	152	149
86	4915,5435,5584	1,3,2	8073,8650,9171	1,4,4	881	149
87	378,390,341	29,30,16	378,471,438	47,33,37	183	149
89	1626,1392,1514	0,0,1	1251,1500,1534	1,2,0	739	149
90	974,953,837	0,3,0	856,900,1071	5,1,2	301	149
91	15,21,29	0,2,0	11,13,26	0,0,0	153	149
93	81,110,90	5,0,1	135,158,118	1,2,3	153	149
94	78,122,92	915,829,853	131,197,155	969,1082,1184	166	149
95	107,103,134	167,197,164	98,187,218	200,240,239	152	149
96	376,392,347	5,7,11	394,478,579	8,9,10	178	149
97	134,149,126	50,63,54	150,190,176	110,87,67	165	149
98	93,140,132	16,7,12	149,185,154	14,8,16	179	149
99	323,342,358	1,0,0	275,439,422	0,0,0	171	149
100	299,264,274	0,2,0	234,299,318	0,0,0	405	149
101	356,320,291	2,0,0	301,294,372	2,0,0	154	149
102	96,71,87	102,120,127	140,106,107	99,127,178	152	149
103	14,31,27	278,326,269	13,17,21	297,310,318	172	149
104	8,8,17	170,204,215	8,18,11	233,199,303	171	149
105	617,683,559	24,7,14	664,956,878	12,5,11	193	149
106	633,652,593	3,6,4	647,723,735	4,8,4	161	149
107	63,64,51	311,337,348	57,70,52	316,334,429	237	149
108	524,490,574	0,1,0	467,622,680	0,0,0	237	149
109	213,263,298	24,19,23	244,342,386	42,42,25	194	149
116	546,501,584	6,12,17	405,459,484	13,6,10	152	149
117	31,13,13	0,4,0	7,36,18	0,0,0	176	149
118	111,94,78	96,61,66	65,68,75	56,64,42	152	149
119	141,127,109	0,0,0	90,106,92	0,0,2	190	149
120	126,94,97	0,0,0	81,102,59	0,0,2	187	149
121	13,0,0	275,265,243	7,5,8	153,238,202	158	149
122	149,179,160	9,6,5	151,246,263	5,9,8	152	149
127	7,12,3	1,1,0	19,26,18	1,0,0	278	149
128	597,621,645	1,2,3	623,780,777	3,0,5	153	149
129	741,685,751	0,0,0	788,941,952	0,1,0	153	149
136	941,1009,1032	3,3,4	887,890,1024	10,6,3	271	149
146	52,51,55	3,2,0	60,71,82	3,5,5	206	149
147	380,343,354	1400,1477,1481	410,489,563	1941,2276,2356	206	149
148	0,2,1	46,52,43	6,6,1	57,76,53	262	149
151	145,164,188	115,117,135	171,180,227	112,128,147	152	149
152	1086,1128,1079	155,168,162	1152,1246,1437	194,174,197	315	149
154	668,671,730	0,2,0	550,735,726	4,5,9	396	149
155	1623,1808,1822	0,2,0	2468,2987,2928	0,0,0	648	149
156	346,447,413	0,1,0	502,671,722	0,0,0	627	149
157	154,151,153	28,68,29	183,249,264	40,51,62	152	149
158	4,17,9	279,363,228	5,5,5	439,460,478	169	149
159	0,12,1	20,33,14	3,1,1	8,48,41	169	149
160	49,66,40	95,93,59	68,90,99	138,168,167	198	149
161	559,600,575	0,0,1	410,509,530	0,0,0	698	149
162	27,39,42	604,619,588	72,86,56	860,1130,1115	246	149
163	1387,1541,1205	1,0,2	1687,1903,1916	3,5,0	156	149
164	4482,4356,4196	0,0,2	3824,4462,5487	0,0,0	268	149
165	7,1,12	1389,1442,1529	3,2,9	1373,1713,1892	173	149
166	212,184,182	1,0,0	177,177,236	0,0,0	154	149
167	2944,2801,2830	0,7,2	2642,3101,3700	9,8,5	250	149
169	42,50,42	0,1,0	45,64,62	0,0,0	178	149
170	305,348,306	88,81,105	390,448,435	71,61,82	178	149
171	1416,1465,1323	6,7,13	1901,2377,2271	4,15,3	206	149
174	173,196,167	21,16,27	260,283,292	15,17,26	152	149
175	253,249,289	25,29,22	259,323,375	20,28,25	200	149
176	2272,2334,2063	7,2,3	2982,3849,3311	6,18,26	1730	149
177	372,409,364	1,1,7	381,505,508	4,3,1	283	149
178	6,9,3	0,3,0	11,12,9	0,0,0	152	149
179	5,5,6	0,3,0	1,6,14	0,0,0	184	149
180	2,5,6	3,9,3	1,3,12	11,9,7	181	149
181	8,14,4	56,48,43	10,22,14	117,148,102	179	149
182	152,158,165	12,13,6	256,260,336	21,33,19	247	149
184	14,16,19	792,821,817	26,38,30	1253,1588,1526	170	149
185	43,47,26	2,4,2	129,110,111	0,5,7	160	149
186	365,296,261	21,27,29	427,557,479	41,71,55	182	149
187	78,83,69	0,9,0	97,152,144	0,3,3	158	149
188	38,65,38	1,1,0	58,81,79	3,4,6	153	149
189	297,249,246	0,1,2	412,383,383	3,4,1	220	149
190	107,94,106	0,2,0	156,145,149	0,0,0	220	149
191	106,95,102	1,2,1	151,142,150	1,0,4	220	149
192	3,11,13	0,0,0	7,8,21	0,0,1	153	149
193	16,27,31	327,292,271	40,52,51	369,576,527	162	149
194	152,180,156	0,0,4	175,228,230	0,0,1	179	149
195	496,480,497	10,7,3	567,821,798	11,17,22	179	149
196	417,401,425	145,173,138	647,884,796	256,234,251	153	149
197	88,94,102	2,0,0	129,152,161	0,0,0	440	149
198	0,3,0	382,395,398	0,1,3	382,473,564	164	149
199	63,70,72	5,9,3	61,101,78	3,12,9	157	149
200	78,107,95	0,0,1	104,114,77	1,0,4	273	149
201	81,96,99	1,0,0	89,104,67	0,1,0	838	149
202	1,4,1	27,15,11	0,4,1	14,39,16	161	149
203	19,26,20	0,1,1	49,37,26	0,0,0	153	149
204	37,46,38	23,40,15	48,54,30	21,17,22	152	149
205	292,279,329	116,104,168	257,316,298	119,141,149	155	149
206	8,12,9	1,0,0	13,19,15	0,2,0	155	149
207	160,160,166	1,4,1	159,279,288	2,1,4	343	149
208	302,342,300	1,4,2	433,642,652	4,5,10	221	149
209	36,35,38	1,0,0	54,72,87	0,0,0	154	149
212	734,766,598	9,8,9	883,1116,1079	4,12,15	176	149
213	318,378,280	1,0,3	328,496,488	7,12,3	176	149
214	20,3,11	109,124,102	11,7,9	117,213,188	323	149
215	67,81,51	3046,3314,3420	63,99,65	4857,6072,5721	224	149
216	5,6,2	11,13,11	9,8,6	8,29,23	198	149
217	1286,1258,1376	9,1,6	1651,2119,2098	10,12,7	168	149
218	29,29,41	0,9,3	81,72,72	15,23,6	162	149
219	2,9,2	1,0,0	3,9,16	2,0,0	162	149
220	16,22,27	68,54,45	22,25,20	73,106,83	289	149
222	106,138,176	0,0,1	111,223,151	0,0,0	178	149
223	1,6,3	5,0,0	7,5,6	2,0,2	152	149
224	419,397,437	103,124,111	449,526,466	137,200,131	152	149
225	663,698,753	63,69,78	758,938,1074	54,46,84	152	149
226	252,261,264	4,2,4	183,325,217	2,1,3	206	149
228	4390,4187,4033	0,0,1	4351,5185,5273	0,0,0	590	149
229	29,45,39	5536,6197,5638	91,104,81	8237,9874,8803	170	149
230	12,20,11	0,3,2	34,27,21	6,1,0	152	149
232	14,12,12	278,230,276	15,27,39	354,448,366	163	149
234	174,166,173	0,0,0	138,237,212	0,6,0	189	149
235	11,10,9	154,144,152	4,1,6	128,161,132	177	149
236	16,6,13	26,23,22	4,10,19	41,26,43	242	149
237	16,7,15	4,1,8	12,10,22	10,7,21	261	149
238	26,24,24	4,1,8	49,26,46	10,7,21	168	149
240	94,71,85	1,0,0	259,296,281	0,0,2	1598	149
244	42,64,44	11,6,9	38,52,44	19,14,10	154	149
247	229,233,189	2,1,1	102,149,151	0,0,4	180	149
248	10,16,15	2,0,1	19,7,25	0,0,0	181	149
249	31,42,38	192,218,201	40,27,38	150,260,216	279	149
250	1230,1261,1277	2,0,0	1359,1675,1636	0,0,0	457	149
251	864,865,908	0,0,0	727,1042,936	1,0,0	607	149
253	87,71,97	30,22,51	53,59,64	29,34,25	197	149
254	91,103,105	36,42,37	72,80,70	25,21,38	200	149
255	2,5,9	0,0,1	4,3,1	2,2,0	231	149
258	486,480,458	2,0,2	328,274,330	2,2,0	272	149
259	628,639,577	2,0,0	466,576,604	0,0,0	154	149
260	15,33,26	0,0,2	20,31,22	0,0,0	154	149
261	291,302,309	5,1,0	347,423,415	0,2,3	1374	149
262	36,33,23	1,0,4	36,20,26	0,0,2	152	149
263	284,259,270	14,11,7	358,385,399	5,16,19	152	149
264	0,0,0	28,39,33	3,0,0	58,51,37	172	149
265	38,40,30	0,0,2	13,49,39	0,0,0	196	149
266	31,10,16	123,132,168	8,11,11	139,174,149	204	149
268	284,261,299	1,4,0	417,472,446	0,0,6	232	149
269	91,145,156	1,0,0	189,166,182	1,2,0	232	149
271	649,592,721	0,1,0	571,505,563	0,0,0	1009	149
272	3,0,1	20,18,2	0,2,8	14,29,14	200	149
275	18,23,24	175,166,196	11,14,13	145,157,192	184	149
279	198,222,205	32,63,63	153,112,205	65,36,26	152	149
280	16,0,5	520,458,533	14,2,0	365,432,399	427	149
281	170,143,185	1,0,2	153,233,210	1,0,0	202	149
282	347,369,410	174,218,171	362,436,426	101,164,154	168	149
283	2,3,0	4,1,0	5,5,2	2,1,3	153	149
284	68,74,108	193,280,250	45,74,77	145,240,174	153	149
285	499,435,596	1,2,0	337,429,451	10,8,4	324	149
286	416,429,380	13,3,5	392,446,367	7,7,21	151	149
287	619,600,655	16,9,5	465,638,536	4,15,6	193	149
288	130,132,140	44,72,63	158,130,162	62,56,89	152	149
290	10,10,10	14,8,14	2,8,2	4,8,7	184	149
291	4,1,3	574,673,616	1,7,1	848,1112,1023	173	149
292	12,1,5	1505,1554,1516	11,15,2	1916,2227,2575	159	149
293	2,6,0	0,6,6	0,0,4	0,0,0	245	149
302	752,765,742	1,0,0	610,774,791	1,0,0	152	149
303	173,222,197	561,561,528	228,234,235	634,671,596	152	149
305	77,92,108	26,12,18	85,67,72	22,22,28	152	149
306	92,73,101	127,137,91	71,108,78	89,120,115	191	149
307	200,163,264	37,19,43	112,147,190	12,22,42	167	149
308	183,142,173	0,0,0	83,106,119	0,3,0	1420	149
309	3,1,4	318,384,345	0,4,7	445,382,460	164	149
310	544,513,620	13,10,14	546,612,593	12,14,4	154	149
311	23,4,18	397,368,473	14,34,8	359,432,439	197	149
312	0,5,3	0,0,0	3,9,5	0,1,0	288	149
313	12,4,7	0,0,2	5,14,12	0,2,0	152	149
314	3,3,0	0,0,0	0,1,0	0,0,3	151	149
315	181,135,112	0,0,1	138,189,204	0,1,2	151	149
318	10,5,20	30,65,54	7,17,14	63,76,70	170	149
319	7,5,12	4,2,12	0,8,15	4,4,3	170	149
320	26,9,28	4,2,12	8,15,26	4,4,3	188	149
321	19,5,16	0,1,0	8,7,12	0,0,1	167	149
322	283,244,257	155,140,139	239,238,306	112,114,155	152	149
323	276,302,288	0,0,0	349,378,361	0,0,1	323	149
324	158,197,165	113,132,137	169,284,299	133,168,156	170	149
325	221,230,206	0,1,0	259,342,325	1,4,1	158	149
326	1,2,3	233,280,263	1,2,10	294,387,390	162	149
327	1189,1442,1281	0,0,0	1422,1468,1428	0,3,0	492	149
328	1046,955,1002	0,0,0	739,942,1025	0,0,3	463	149
329	1173,1108,1098	0,0,4	838,1069,1045	0,0,0	607	149
331	538,572,444	0,0,0	992,952,912	15,3,2	191	149
332	2496,2666,2352	7,2,6	3881,4066,3901	15,7,35	191	149
333	1387,1462,1237	63,93,83	2341,2321,2220	164,217,176	189	149
334	37,28,45	362,334,362	46,32,52	362,424,337	152	149
335	2,0,0	7,15,12	2,0,0	23,7,18	152	149
336	1204,1236,1197	8,2,5	1010,1157,1309	3,5,13	340	149
337	817,866,817	0,0,0	665,776,845	0,0,1	340	149
338	858,913,910	102,137,121	854,1031,1125	92,108,157	173	149
339	67,62,71	0,0,4	67,70,78	0,0,0	294	149
340	1040,1181,1106	0,0,0	1394,1864,1743	0,2,0	294	149
342	25,38,14	0,1,0	46,46,32	0,0,0	356	149
345	4,6,5	1292,1303,1269	9,8,10	1107,1248,1358	168	149
354	160,268,212	65,74,67	127,176,159	49,67,70	152	149
355	1020,1063,1070	2,0,0	790,974,980	3,0,3	1173	149
356	6,0,2	483,527,513	0,1,0	509,652,601	262	149
357	920,825,1004	10,0,2	804,987,1075	6,3,4	298	149
358	1379,1527,1360	20,23,25	2037,2302,2190	22,57,36	160	149
359	158,143,131	526,561,574	183,175,148	546,603,544	152	149
360	0,0,1	0,0,1	7,1,0	0,3,0	152	149
361	54,62,61	0,4,3	93,186,136	0,0,0	183	149
362	1,1,9	317,338,352	0,7,3	365,472,476	185	149
363	3571,3657,3495	44,24,23	4243,5295,4743	81,104,105	268	149
365	581,561,615	0,1,8	802,991,935	3,1,2	153	149
366	61,58,59	0,1,8	62,71,43	3,1,2	235	149
367	34,36,32	554,539,588	21,28,10	761,948,902	231	149
368	34,33,33	498,653,632	21,28,10	500,589,622	231	149
369	117,127,114	0,0,0	96,104,120	0,1,0	217	149
372	607,632,581	128,124,105	332,505,411	69,85,85	158	149
373	250,263,291	165,162,145	313,392,304	155,188,211	181	149
374	7,10,19	1,0,1	10,24,42	0,0,2	181	149
375	77,99,139	1,0,4	153,197,253	0,1,1	663	149
376	663,679,705	5,1,2	668,781,750	0,0,2	178	149
377	773,877,812	268,216,201	744,904,875	248,285,286	152	149
378	550,527,548	700,783,679	484,517,639	554,657,696	152	149
379	1456,1550,1410	98,80,54	1395,1524,1857	83,85,69	170	149
380	35,40,47	0,3,5	16,5,14	0,0,0	212	149
381	813,832,846	1,0,0	1081,1334,1381	1,0,0	160	149
384	26,28,21	2,2,3	10,11,6	0,1,0	187	149
389	977,1037,1013	2,7,8	1011,1209,1146	0,5,1	487	149
390	1142,1146,1107	0,0,6	942,1215,1161	1,0,16	719	149
391	1192,1138,1193	0,0,0	1017,1392,1349	0,0,1	316	149
392	47,53,35	4231,4140,3832	28,45,47	2705,3180,3635	164	149
394	545,467,468	530,469,418	298,311,410	249,241,330	152	149
395	1954,1929,1954	3,2,1	2018,2177,2291	2,0,4	671	149
397	6398,6882,7381	2,0,5	7025,7604,7778	5,2,0	305	149
399	84,111,90	1,1,2	96,98,141	6,19,0	214	149
400	1111,1233,1061	935,828,868	836,1101,1008	782,753,921	1038	149
401	986,1047,910	0,4,6	679,931,836	1,0,0	1038	149
402	0,5,0	36,46,49	5,0,0	46,91,46	185	149
403	9,5,5	434,520,442	8,2,5	561,775,721	202	149
404	520,446,505	1,0,0	318,361,364	0,0,0	742	149
405	0,0,1	0,2,0	3,0,3	0,0,0	152	149
407	9,4,9	5,8,2	62,31,52	16,32,26	152	149
411	4,2,3	1196,1222,1276	2,9,0	1376,1593,1536	169	149
412	13,10,12	0,0,2	43,38,25	2,4,0	201	149
413	392,376,430	3,0,1	656,708,632	0,3,3	152	149
415	1066,1133,1099	1,0,0	452,541,461	0,0,0	700	149
416	350,407,355	77,94,54	191,266,253	29,33,41	154	149
417	33,38,43	243,254,279	27,38,18	154,132,161	210	149
418	8803,8869,9031	18,7,6	8824,11750,9865	32,31,28	1713	149
419	853,825,798	0,0,0	407,677,521	0,0,1	1362	149
420	3974,4536,4383	0,4,0	3875,4978,4726	3,1,1	155	149
421	54,51,51	845,931,878	28,43,33	900,1143,1226	312	149
422	17,19,13	80,93,94	9,18,4	105,142,108	164	149
423	88,97,98	6,9,10	136,193,161	7,14,29	153	149
427	3185,3569,3420	31,45,40	2305,3058,2801	20,37,17	736	149
428	2276,2637,2476	2,7,0	1568,2034,1945	0,0,3	736	149
429	1473,1532,1571	0,3,0	1080,1497,1536	0,0,0	264	149
430	67,50,53	1,4,0	20,30,52	2,7,0	154	149
431	336,238,310	125,126,125	287,384,372	96,127,160	178	149
432	70,62,63	56,55,53	87,91,99	71,70,86	207	149
433	45,52,28	299,320,363	43,45,64	496,734,602	172	149
434	334,379,382	7,0,0	430,633,593	6,10,15	239	149
435	610,612,585	0,0,1	652,945,850	2,0,0	1003	149
436	6,1,5	85,107,121	5,12,9	138,208,163	163	149
441	345,265,248	0,5,2	441,631,540	1,7,1	154	149
443	306,303,316	103,86,96	196,257,292	54,82,96	356	149
444	189,197,165	86,95,77	158,209,168	72,117,71	155	149
445	134,97,143	267,240,195	104,160,153	180,170,181	162	149
446	98,114,118	0,0,0	167,175,208	0,2,0	153	149
447	296,286,277	4,0,0	281,384,350	0,0,0	378	149
453	38,86,43	0,2,0	46,82,87	0,0,3	515	149
454	320,310,341	0,0,0	346,359,465	0,0,4	727	149
455	272,275,292	0,0,0	270,294,398	0,0,1	481	149
456	80,72,73	0,0,0	75,73,99	2,0,0	400	149
458	27,33,20	0,0,0	29,32,35	0,0,3	249	149
459	257,275,302	8,11,10	254,282,288	13,6,10	553	149
460	300,271,321	4,8,7	508,712,621	3,6,4	223	149
461	215,157,232	0,0,0	286,372,354	0,0,2	618	149
462	287,287,295	1,0,1	283,416,409	1,4,0	225	149
463	277,254,288	0,0,0	357,515,437	0,4,0	337	149
464	266,285,331	0,2,0	360,479,459	0,1,0	279	149
465	270,279,322	0,0,0	375,494,509	2,1,0	152	149
466	16,14,14	2,3,6	17,29,19	5,10,4	173	149
467	2109,2249,2043	0,0,0	2316,2656,3174	2,0,0	415	149
468	17,21,30	22,39,61	20,38,35	81,92,97	211	149
469	645,614,628	0,0,2	1014,1458,1375	0,1,2	291	149
470	275,323,312	2,3,10	130,203,161	0,1,3	453	149
471	1,3,5	284,321,295	2,12,4	365,449,449	166	149
472	30,29,19	117,159,139	17,28,15	154,196,162	197	149
474	236,218,234	1,1,1	299,303,350	4,5,0	174	149
475	160,170,119	0,0,0	107,149,131	0,2,0	202	149
480	965,1036,1070	114,112,124	957,1058,1156	136,178,147	152	149
481	151,156,134	21,13,21	214,280,275	62,58,46	152	149
482	16,24,23	588,606,523	36,23,35	546,548,727	244	149
483	2,1,0	672,675,611	1,5,8	583,715,784	163	149
484	184,209,223	2,4,3	172,233,197	3,0,5	180	149
485	1030,1161,1020	2,4,3	999,1152,1252	3,0,5	221	149
486	323,334,359	2,4,3	290,370,335	3,0,5	252	149
487	852,953,798	6,1,1	829,921,1066	2,2,11	190	149
488	145,126,137	6,1,1	120,139,149	2,2,11	221	149
489	2,8,9	709,835,670	5,8,5	714,790,922	180	149
490	336,339,379	0,0,2	305,377,348	1,0,0	221	149
491	323,334,356	0,0,2	288,369,334	1,0,0	252	149
492	2,8,6	15,13,29	3,7,4	20,15,18	180	149
493	38,18,25	820,950,863	49,40,78	1017,1219,1171	166	149
494	7,7,4	29,30,22	6,6,5	23,21,20	175	149
495	2265,2474,2311	0,0,1	2630,3468,3002	0,0,0	910	149
496	64,41,50	0,1,0	49,48,59	0,2,0	259	149
497	623,680,696	0,0,0	687,748,759	1,0,0	295	149
498	11,32,38	35,20,23	19,19,26	14,37,31	152	149
499	59,51,58	697,649,631	60,71,68	640,787,814	186	149
500	296,266,233	327,367,323	332,383,412	366,353,382	152	149
501	68,61,62	0,0,5	100,88,78	3,5,2	154	149
502	563,663,526	24,20,31	647,721,757	22,32,30	154	149
503	140,161,137	4,17,18	138,185,134	20,22,12	175	149
504	124,144,123	29,43,41	124,177,188	19,51,45	152	149
505	209,260,219	20,24,16	313,384,336	24,12,11	242	149
506	810,919,917	4,1,0	1039,1347,1379	0,0,1	158	149
507	141,201,220	0,0,2	147,185,191	0,0,2	831	149
508	68,57,62	1,5,2	60,67,64	5,6,5	153	149
510	4,5,2	1,2,0	4,5,4	0,0,2	153	149
511	142,147,133	53,40,42	191,236,256	53,70,36	235	149
512	4,4,0	7,5,4	3,2,3	2,1,0	173	149
522	1,0,0	0,0,0	0,0,0	0,1,2	167	149
523	0,0,0	0,1,0	0,5,1	0,0,0	167	149
524	13,27,10	88,125,184	9,7,26	53,106,96	167	149
531	347,345,301	79,76,40	309,321,415	38,116,101	222	149
535	13,25,13	0,0,0	10,22,13	2,4,1	173	149
536	0,2,7	0,1,0	1,0,0	0,1,0	154	149
537	29,41,22	2,0,0	11,12,16	0,0,2	172	149
538	7,5,5	172,168,239	8,17,5	243,264,217	152	149
539	15,24,13	427,439,394	18,18,18	390,504,384	152	149
540	109,115,50	3,10,0	45,44,92	13,1,1	1093	149
541	2,0,7	0,0,0	11,5,15	0,2,1	175	149
542	9,1,4	0,5,4	2,0,3	8,3,10	345	149
543	0,0,1	0,2,0	0,0,1	5,2,0	152	149
545	1,4,7	44,58,64	2,5,19	83,130,109	165	149
546	32,51,36	0,0,0	30,94,28	5,1,0	155	149
547	97,151,108	1,0,0	80,99,129	0,0,0	164	149
553	491,467,501	0,0,0	418,407,432	0,1,0	1166	149
554	87,84,87	0,0,0	104,104,110	1,0,2	152	149
555	107,135,143	0,0,1	155,187,172	0,0,0	155	149
556	2,5,2	0,0,0	9,6,10	0,1,0	164	149
558	650,657,749	0,1,6	676,765,970	3,0,3	260	149
560	278,224,291	6,3,5	256,282,370	9,3,16	152	149
562	594,670,665	1,3,1	785,1011,960	6,0,3	294	149
563	881,788,802	7,12,19	746,857,963	12,26,8	270	149
564	8,4,2	78,90,102	4,15,8	187,194,163	298	149
565	652,716,725	0,0,0	555,614,722	0,4,0	921	149
566	362,395,409	129,135,160	294,364,389	131,230,111	215	149
567	639,595,679	1,1,7	467,665,570	0,1,0	389	149
568	5171,5649,6104	18,4,18	5400,6202,6787	7,7,9	170	149
578	638,604,600	14,27,16	529,460,571	21,18,27	234	149
579	4043,3991,4171	1199,799,989	3030,3230,3699	874,791,808	201	149
580	184,156,172	0,2,0	184,162,201	2,4,5	154	149
581	5,21,12	0,0,0	31,14,6	4,0,0	152	149
584	2,1,0	2,5,0	0,0,0	0,0,2	165	149
585	1,4,1	201,235,182	4,4,3	208,275,269	165	149
587	27,28,29	3,2,0	24,51,58	1,5,4	251	149
588	46,40,51	3,2,0	39,74,87	1,5,4	260	149
589	21,17,26	2,5,4	16,24,29	1,1,0	158	149
590	144,155,156	0,0,1	187,161,175	4,9,1	154	149
591	779,785,772	5,0,15	483,616,711	3,3,3	353	149
592	112,103,174	0,1,0	134,188,164	7,1,3	202	149
593	450,521,567	36,45,38	414,513,486	44,57,52	202	149
594	325,270,320	0,1,1	286,290,330	0,2,0	249	149
595	694,636,674	0,1,1	634,678,722	0,0,0	249	149
597	2,4,2	0,1,0	4,21,9	3,0,0	152	149
598	0,0,0	0,0,3	6,3,7	0,0,7	152	149
600	1065,1162,1169	0,0,0	809,967,964	2,1,0	176	149
602	253,279,206	9,11,20	348,401,407	7,35,6	155	149
603	12,0,10	0,9,1	9,4,12	3,2,2	1348	149
604	1233,1320,1500	3821,4264,4017	957,1307,1170	2846,3261,2912	152	149
605	16,8,14	56,54,33	8,17,4	38,30,17	152	149
606	326,385,503	0,0,0	317,357,332	2,1,0	398	149
607	530,627,690	2,0,1	600,623,545	5,11,5	398	149
608	2723,3063,2987	0,0,0	1982,2506,2172	2,3,1	695	149
610	493,582,486	711,627,633	368,561,507	707,923,930	1086	149
612	5900,6142,5637	94,138,77	7393,7341,6674	161,137,134	272	149
613	17,6,6	3,14,1	20,13,5	6,9,12	209	149
615	193,229,177	0,1,8	235,256,331	1,0,4	151	149
616	1,0,0	0,6,0	0,0,3	0,0,2	236	149
619	46,50,36	82,85,78	12,12,19	55,50,76	193	149
621	5,8,17	3259,3584,3280	1,3,14	3400,4041,4107	209	149
622	3095,3206,3493	113,136,104	2730,3422,3699	129,121,171	179	149
623	4,5,9	1582,1562,1490	15,8,10	1249,1519,1739	231	149
624	8,12,12	0,2,0	1,9,7	0,0,4	152	149
625	791,849,742	1938,2026,1981	726,885,1056	1595,1970,2304	152	149
626	2969,2883,3077	53,47,62	3123,3253,3757	34,36,85	170	149
627	4,1,6	4549,4991,4876	4,4,6	4992,5507,6580	241	149
629	215,155,166	436,573,485	241,261,296	509,565,624	176	149
630	217,166,175	37,63,53	244,269,297	50,53,61	179	149
631	438,584,494	37,63,53	512,573,625	50,53,61	152	149
632	246,252,285	110,126,136	313,421,382	150,147,150	152	149
633	35,36,36	3,8,0	38,69,38	7,0,0	157	149
634	4,19,6	0,0,0	22,18,16	0,0,1	169	149
635	19,27,25	83,93,76	38,34,22	96,115,102	169	149
636	111,163,138	0,0,0	132,164,145	1,0,0	153	149
637	68,89,77	13,30,22	72,89,110	28,25,24	265	149
638	263,247,283	5,2,1	208,260,359	2,1,5	154	149
639	4,0,2	260,367,330	0,0,3	331,377,468	172	149
640	149,142,116	214,227,227	70,72,91	140,180,152	264	149
641	1154,1160,1392	4,0,0	1384,1869,1668	0,0,0	243	149
642	1391,1491,1465	6,10,7	1733,1981,1795	13,1,2	156	149
