ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
124	1058,1166,1059	871,852,815	1022,1349,1180	770,952,885	211	257
125	197,169,174	901,882,860	144,220,172	812,1004,938	176	257
126	20,6,16	1246,1296,1186	4,9,17	1605,1759,1592	215	274
127	3655,3996,3929	3243,3527,3424	4081,4862,4627	3677,4128,3937	274	348
128	2888,3162,2857	1454,1472,1587	3809,4214,3791	1342,1651,1740	348	341
129	1913,2000,2174	2090,2182,2047	1794,2112,2151	1878,2294,2470	341	480
130	5001,5277,5167	5153,5560,5406	5219,6107,5576	6102,6317,6592	351	349
131	246,188,207	567,444,572	205,264,244	543,682,748	239	288
132	144,130,133	300,269,290	150,200,238	316,415,399	231	244
133	149,182,203	114,118,134	162,195,246	122,208,187	202	210
134	3293,3343,2811	1482,1425,1431	2673,2763,3137	1044,1239,1581	245	240
135	1539,1588,1619	176,173,195	1626,1771,1871	183,240,189	844	276
136	1078,886,867	1291,1294,1145	680,801,822	869,998,1179	266	293
137	539,481,485	1248,1342,1178	479,642,531	1298,1644,1481	256	452
138	514,510,627	72,108,84	633,750,853	125,184,138	269	292
139	223,225,222	122,119,111	251,319,348	187,198,233	273	245
140	329,323,244	150,186,177	384,399,460	135,251,277	251	263
141	861,919,958	554,599,584	1036,1249,1253	664,915,746	342	309
142	467,440,500	783,866,880	471,624,609	911,1225,1172	235	342
143	328,340,383	394,372,417	414,475,524	400,572,545	254	235
144	365,366,321	506,514,577	331,584,546	600,652,760	235	254
145	1256,1153,1052	1110,1129,1204	1250,1511,1476	1197,1617,1590	321	434
146	1073,1077,1027	498,434,448	1317,1627,1616	454,557,582	280	248
147	37,20,19	136,161,138	36,36,21	98,211,171	191	239
148	155,138,172	136,161,138	151,245,230	98,211,171	257	239
149	165,194,149	201,183,173	177,154,174	162,225,247	257	227
150	133,169,130	136,163,125	144,133,150	94,205,155	257	239
151	62,56,59	136,161,138	71,77,58	98,211,171	227	239
152	176,162,113	189,192,157	156,205,177	147,233,198	227	239
153	131,118,82	521,504,519	127,163,123	429,548,559	227	381
154	183,155,167	574,556,552	172,184,196	472,584,621	239	381
155	183,157,167	315,355,303	172,184,194	383,452,426	239	336
156	1244,1443,1240	933,980,963	1855,1939,2196	1289,1675,1485	599	410
157	1706,2058,1815	932,976,962	2548,2752,3088	1296,1676,1484	599	410
158	324,383,414	161,193,196	302,327,366	161,156,221	317	252
159	81,115,106	9,6,10	119,168,134	10,14,17	283	177
160	12,8,11	9,6,10	14,10,11	10,14,17	253	177
161	366,357,385	291,317,319	421,507,487	341,345,331	347	220
162	144,167,168	156,155,144	181,226,300	122,176,240	294	196
163	23,5,11	55,77,76	10,3,5	62,92,139	234	211
164	423,445,375	55,77,76	412,604,544	62,92,139	278	211
165	79,88,108	13,8,7	118,151,141	20,24,12	236	215
166	307,348,279	443,415,529	420,396,432	469,664,655	230	376
167	693,688,749	275,280,277	924,977,999	316,448,411	415	230
168	85,83,112	139,136,129	115,104,121	124,134,150	215	229
169	76,68,104	41,47,63	115,101,109	55,74,132	215	243
170	75,72,104	35,25,34	115,101,109	30,33,23	215	243
171	211,186,239	417,385,460	294,361,298	342,448,520	229	282
172	215,195,184	415,422,520	187,194,224	419,463,622	282	437
173	212,195,181	44,57,68	185,195,224	51,86,134	282	243
174	223,201,193	40,30,34	201,195,231	27,50,28	282	243
175	1383,1355,1308	784,817,777	1335,1408,1637	867,1000,1011	316	244
176	669,811,910	1433,1502,1516	751,1066,975	1732,1876,1759	281	316
177	2104,2320,2279	1075,1220,1231	2586,2601,3047	1055,1284,1357	345	272
179	152,158,131	130,138,122	195,190,224	159,153,179	273	265
180	143,136,112	9,14,4	171,212,227	14,7,17	265	232
181	137,155,142	138,175,139	213,192,168	211,235,196	267	256
182	293,253,314	104,104,177	279,316,303	117,141,137	234	195
183	206,226,281	311,316,383	316,326,303	440,464,425	226	245
184	0,3,0	311,316,383	0,0,0	440,464,425	263	245
185	223,238,292	320,367,440	185,199,237	265,416,449	292	353
186	550,587,560	1104,1181,1063	596,843,832	1185,1429,1450	259	338
187	495,506,495	1249,1226,1208	530,736,748	1330,1614,1698	259	402
188	50,28,57	105,98,109	55,51,78	96,85,79	195	259
189	54,57,68	80,84,93	74,86,94	108,140,113	205	206
191	4,6,6	287,216,251	5,21,12	181,207,251	267	303
192	218,233,183	297,219,255	125,183,175	187,209,253	267	303
193	1325,1296,1377	94,146,130	1087,1484,1321	142,136,119	989	267
194	1650,1608,1687	115,154,138	1420,1885,1696	160,149,155	989	267
195	1,3,1	4,7,5	6,18,1	0,11,0	361	206
196	151,146,193	1542,1525,1558	139,220,202	1219,1666,1533	231	989
197	65,66,48	242,228,209	79,97,77	208,293,261	192	231
198	146,136,124	211,204,189	152,153,152	169,268,225	240	231
199	4,8,10	211,206,193	8,5,11	170,263,228	192	231
200	23,19,23	358,348,389	29,36,33	357,456,401	271	192
201	177,160,144	147,119,129	191,186,188	121,119,108	240	192
202	44,38,35	152,213,201	48,37,41	188,212,246	188	260
203	243,281,286	81,61,102	170,237,260	78,66,95	336	284
204	110,170,145	103,119,102	86,140,130	94,114,105	284	237
205	934,904,948	595,633,644	1009,1317,1224	711,814,827	306	253
206	879,1119,1075	216,216,267	1093,1327,1191	291,346,298	431	240
207	36,50,47	0,1,0	27,29,45	0,0,0	272	292
208	0,2,0	0,4,6	10,4,6	4,3,0	236	233
209	54,31,24	30,32,49	50,65,64	39,45,40	194	206
210	154,213,228	158,231,190	211,200,214	168,160,227	246	241
211	115,164,131	107,111,114	77,130,104	46,115,91	362	260
212	2,2,3	2,2,6	4,2,0	5,3,4	192	206
213	408,363,440	768,842,1006	389,515,436	738,938,1067	254	352
214	674,746,780	585,615,600	777,832,863	618,693,676	352	313
215	1166,1293,1288	682,721,790	1105,1289,1185	643,838,745	323	252
216	533,486,516	77,53,92	396,441,461	123,97,88	236	248
217	303,283,374	101,97,123	247,295,261	128,172,113	185	188
218	63,58,92	95,91,107	73,94,76	90,94,127	185	197
219	13,11,22	95,91,107	26,33,26	90,94,127	188	197
220	30,44,64	326,307,382	43,60,35	256,271,296	188	197
221	5,6,5	14,11,13	0,3,1	1,4,1	260	263
222	27,18,38	0,0,1	4,10,6	0,0,0	249	195
226	702,628,747	1631,1562,1725	936,1131,1144	1917,2301,2677	225	305
227	703,628,747	638,651,710	932,1133,1144	970,1067,1149	225	219
228	1230,1158,1310	328,377,388	1280,1452,1604	341,469,468	481	299
229	13,28,23	1,2,0	58,55,68	0,4,0	281	272
230	28,39,27	0,0,0	76,98,96	0,3,0	281	272
231	28,39,27	6,19,4	76,98,96	6,29,14	281	377
232	12,28,23	2,14,4	49,59,65	5,16,9	281	377
233	12,28,23	162,143,179	49,59,65	269,375,289	281	518
234	23,52,55	3,14,7	71,97,102	6,16,9	281	377
235	23,52,55	129,98,105	71,97,102	179,281,204	281	518
236	23,52,55	22,62,34	71,97,102	59,79,71	281	272
237	0,0,0	6,19,4	0,3,0	6,29,14	272	377
238	0,1,0	7,19,4	2,16,3	15,29,17	272	377
239	2,14,4	162,143,179	5,16,9	269,375,289	377	518
240	3,14,7	129,98,105	6,16,9	179,281,204	377	518
241	3,14,7	22,62,34	6,16,9	59,79,71	377	272
242	4,14,7	140,108,102	15,16,12	201,322,233	377	518
243	4,14,7	22,62,34	15,16,12	59,84,71	377	272
244	129,98,105	22,62,34	179,281,204	59,79,71	518	272
245	140,108,102	22,62,34	201,322,233	59,84,71	518	272
246	128,102,98	22,62,34	175,290,207	59,78,71	518	272
247	788,757,775	16,12,14	671,722,959	20,26,33	284	161
248	447,438,455	749,756,731	440,501,604	648,750,878	465	628
249	285,294,261	753,759,734	216,324,362	654,754,881	250	628
250	18,13,15	607,575,595	13,9,22	604,659,774	305	291
251	382,416,406	182,250,172	469,534,526	217,280,224	281	217
252	99,133,111	282,341,364	137,139,177	310,409,459	217	238
253	337,405,381	413,465,412	381,449,496	403,463,523	247	248
254	155,182,197	418,462,411	166,230,227	407,462,540	237	248
255	153,178,193	357,389,395	166,228,227	360,522,451	237	280
256	252,323,297	359,393,400	323,375,376	360,522,451	248	280
257	791,851,820	328,367,289	724,885,848	280,331,381	291	216
258	1433,1459,1615	669,631,634	1864,1862,2144	844,704,931	285	226
259	3002,2758,2712	850,721,887	2875,3082,3649	804,923,1100	413	272
260	1150,1159,1060	986,893,850	1083,1180,1430	921,1254,1317	272	278
261	1928,2086,1903	588,579,688	2686,3290,2883	748,928,798	309	200
262	368,498,357	488,620,497	713,860,848	782,928,975	256	225
263	492,644,533	488,620,497	886,1061,1034	782,928,975	460	225
264	490,645,533	1258,1414,1372	886,1058,1034	1844,2157,2256	460	296
265	4,14,19	488,620,497	21,35,24	782,928,975	271	225
266	2,15,18	1258,1414,1372	21,32,24	1844,2157,2256	271	296
267	534,654,589	491,621,502	1084,1305,1218	782,926,978	271	225
268	532,655,589	0,1,5	1084,1302,1218	0,2,0	271	164
269	532,655,589	1258,1412,1372	1084,1302,1218	1844,2157,2258	271	296
270	932,1045,1110	1260,1413,1373	1450,1704,1764	1844,2160,2256	225	296
271	933,1044,1110	419,465,447	1450,1704,1764	560,683,721	225	250
272	932,1045,1110	0,1,5	1450,1704,1764	0,2,0	225	164
273	157,159,166	417,449,460	184,261,215	481,674,664	164	251
274	1130,1320,1143	417,449,460	1706,2105,2051	481,674,664	296	251
275	13793,14632,13139	2164,2198,2144	21345,26494,24254	2781,3839,3529	560	244
276	275,273,297	446,382,354	314,508,503	633,760,772	247	407
277	89,87,83	243,283,280	136,151,138	312,399,386	202	711
278	146,209,180	286,285,264	234,308,329	371,394,502	245	308
279	89,87,80	105,154,143	136,150,135	161,195,233	202	245
280	135,207,166	65,80,72	239,288,336	112,161,167	245	202
281	3547,3902,3506	2228,2729,2623	4956,4767,5794	2792,3099,3566	291	291
282	721,704,647	357,290,321	1062,1207,1078	322,338,344	262	196
283	0,4,0	880,879,866	1,0,1	927,1105,1209	233	329
284	418,463,520	1293,1234,1156	434,575,551	1226,1340,1563	209	329
285	418,469,521	880,879,866	437,574,559	927,1105,1209	209	329
286	35,47,58	1293,1234,1156	36,45,57	1226,1340,1563	204	329
287	489,584,624	1128,1316,1464	535,725,816	1161,1514,1777	247	562
288	70,78,74	282,237,252	87,108,123	197,295,350	203	200
289	282,306,367	155,102,127	309,387,481	99,161,175	258	203
290	261,261,217	17,16,26	336,352,385	15,14,26	314	289
291	187,181,162	95,104,147	256,221,196	100,114,165	225	216
292	762,787,854	209,223,217	1089,1023,1183	250,298,306	499	240
293	339,373,318	842,875,994	526,453,556	1090,1179,1255	290	499
294	339,373,318	217,203,229	526,453,556	251,226,340	290	385
295	942,1078,958	332,438,387	1549,2099,1778	513,696,722	312	230
296	90,101,71	730,751,736	78,131,110	903,1119,933	190	2895
297	90,101,71	188,154,158	78,131,110	165,213,188	190	609
298	90,101,71	57,40,35	78,131,110	48,52,52	190	372
299	1016,1073,1067	109,149,112	1032,1247,1358	115,169,119	947	277
300	829,868,857	109,149,112	796,973,1093	115,169,119	917	277
301	0,0,1	109,149,112	0,0,3	115,169,119	234	277
302	240,257,266	60,56,58	245,389,417	65,98,84	228	207
303	85,83,85	178,170,172	86,87,125	250,271,318	207	305
304	187,188,184	102,103,117	273,294,290	145,192,157	305	243
305	138,111,138	61,64,56	236,279,259	83,124,157	222	208
306	30,25,38	80,93,91	62,51,108	136,130,186	231	310
307	1,1,0	80,91,91	0,0,0	133,123,177	231	310
308	241,188,174	104,76,58	315,293,294	116,81,154	327	210
309	50,32,30	104,76,58	54,52,59	116,85,154	327	210
310	217,191,198	104,76,58	281,339,268	116,85,154	287	210
311	217,191,198	50,32,30	281,339,268	54,52,59	287	327
312	217,192,198	208,180,158	281,339,267	229,298,254	287	327
313	191,229,226	295,281,297	298,325,337	322,466,450	252	229
314	191,229,226	295,280,298	298,325,337	325,467,448	252	233
315	840,978,915	1461,1740,1512	1580,1615,1677	2404,2983,2744	253	257
316	1,4,10	851,1050,867	2,4,14	1595,1747,1822	185	256
317	250,316,325	270,334,292	241,358,409	345,432,411	316	249
318	900,961,871	372,399,439	1413,1498,1590	515,618,683	322	278
319	63,70,64	15,20,15	120,142,166	22,39,30	319	339
320	2,0,0	0,5,0	1,1,3	0,0,0	291	340
321	288,350,349	134,123,167	417,540,599	191,253,236	350	234
322	346,343,346	201,218,248	569,687,734	395,386,486	293	312
323	160,147,149	116,91,139	101,137,222	104,145,160	314	328
324	56,63,66	76,87,57	81,55,79	79,92,103	192	270
325	56,63,66	31,40,59	81,55,79	37,45,61	192	264
326	515,490,486	499,523,564	501,529,630	507,575,637	343	284
327	713,658,811	661,793,792	759,825,950	907,957,1124	362	287
328	62,93,82	12669,12862,11832	104,154,147	19366,22279,20114	190	284
329	25477,25805,27518	13319,13161,13335	29275,38130,35889	14268,16972,17391	284	248
330	1324,1268,1322	97,136,127	1058,1318,1556	63,125,144	359	200
331	101,131,135	268,305,286	119,189,151	346,475,304	252	281
332	1331,1384,1315	1715,1660,1528	1544,1799,1757	1740,1868,2048	255	283
333	147,230,228	116,148,135	174,229,202	133,129,157	240	250
334	663,686,655	108,144,105	1174,1356,1362	196,249,243	254	195
335	169,199,184	323,380,335	328,403,410	542,685,654	195	258
336	552,564,572	154,220,151	832,922,994	325,434,329	258	258
337	29,25,23	176,164,160	35,24,19	156,130,153	233	532
339	3283,3206,3064	2567,2818,2702	3584,4228,4401	3218,4135,3395	263	281
340	3165,3138,2740	2746,2685,2561	2856,3526,3817	2728,3262,3380	285	263
341	5406,5451,5696	2968,2869,2787	5690,7419,7461	2893,3496,3650	349	285
342	2029,1817,2149	1947,2051,2072	1891,2809,2608	2402,3155,2760	220	236
343	4,5,0	1945,2051,2072	0,3,2	2402,3155,2760	220	236
344	4830,4817,4667	2287,1949,1898	5078,5866,5861	2502,3474,2700	228	220
345	3502,3787,3504	3456,3241,3127	5045,6186,5172	3562,4551,3819	239	228
346	930,908,1045	3455,3241,3127	1187,1452,1305	3562,4551,3821	232	228
347	488,547,551	3455,3241,3127	574,761,689	3562,4551,3821	229	228
348	488,547,551	3,5,1	574,761,689	3,3,1	229	239
349	0,0,0	3280,2795,3291	1,1,0	3031,4219,3934	242	239
350	7,4,8	36,20,34	9,10,0	7,15,16	248	197
351	19,10,20	26,15,15	23,21,6	13,26,17	305	179
352	0,0,0	843,769,755	1,0,0	657,866,772	274	385
353	0,0,0	62,63,45	1,1,0	59,69,45	274	349
354	0,0,0	843,769,755	1,1,0	654,867,769	274	385
355	1,2,2	843,769,755	1,8,3	657,866,772	329	385
356	7,9,7	876,869,836	6,9,4	808,940,811	349	352
357	7,16,9	870,869,836	6,9,4	809,940,811	349	352
358	33,30,16	9,23,15	10,26,12	32,39,34	373	233
359	33,30,16	153,161,158	10,26,12	157,193,159	373	205
360	1813,1909,1752	218,286,213	1447,2396,1940	161,348,267	240	341
361	257,270,235	196,219,232	208,258,315	175,202,221	354	359
362	450,479,469	450,439,456	1418,1833,1936	1494,1856,1923	282	501
363	49,48,75	33,26,33	197,307,225	137,169,135	239	193
364	222,240,217	113,84,104	270,369,261	131,219,129	222	221
365	25,20,25	54,73,85	37,41,36	63,97,109	274	247
366	919,880,855	565,496,501	955,1071,1188	459,692,630	260	305
367	75,27,38	380,332,448	32,41,38	369,458,516	305	260
368	676,702,586	408,351,461	813,730,843	399,477,577	305	260
369	774,828,861	629,753,674	738,960,865	521,664,643	241	221
370	964,919,872	657,756,686	989,1030,1013	519,679,649	261	221
371	966,927,875	789,768,789	986,1042,1003	617,812,709	261	257
372	127,202,161	417,394,404	82,103,129	282,297,278	195	334
373	88,72,120	133,74,113	133,130,156	160,137,174	384	475
374	499,498,496	267,330,326	778,1145,912	371,593,516	298	205
375	498,497,492	558,624,564	779,1146,910	856,1214,1035	298	301
376	637,711,615	94,96,95	988,1396,1155	109,201,180	323	187
377	635,709,616	7,4,8	998,1406,1163	2,3,2	323	187
378	635,709,616	212,239,277	998,1406,1163	308,414,343	323	239
379	7,4,8	212,239,277	2,3,2	308,414,343	187	239
380	153,171,144	214,244,279	275,314,248	313,418,346	187	239
381	723,710,798	623,712,650	768,946,841	686,762,712	332	329
382	1555,1758,1810	870,906,860	1786,2341,2077	960,1168,1017	274	237
383	471,469,464	416,386,448	515,622,530	294,457,488	322	331
384	115,166,134	2553,2958,2461	137,176,160	2505,2824,2700	225	322
385	2,2,1	1330,1599,1291	2,0,0	1438,1659,1440	225	322
386	1163,1429,1210	5449,5596,5033	1325,1516,1310	4461,5564,5371	311	680
387	1201,1308,1198	6047,6283,5641	992,1224,1249	4896,6047,5948	301	680
388	1200,1310,1198	4417,4741,4229	992,1224,1249	3604,4563,4420	301	680
389	1200,1310,1198	1379,1343,1277	992,1224,1249	1138,1402,1444	301	378
390	4417,4741,4229	1379,1343,1277	3604,4563,4420	1138,1402,1444	680	378
391	4411,4740,4228	1350,1562,1362	3603,4563,4420	1180,1430,1413	680	322
392	4562,4858,4353	1380,1343,1276	3879,5053,4706	1138,1402,1446	680	378
393	4556,4857,4352	1350,1564,1362	3878,5053,4706	1172,1430,1412	680	322
394	164,136,179	384,447,370	166,226,196	395,611,527	208	229
395	0,0,1	205,246,246	3,0,3	166,182,231	176	305
396	168,168,202	3,8,12	174,235,205	7,5,18	248	243
397	169,168,204	147,216,179	178,228,203	164,194,199	248	243
398	303,290,256	231,236,234	256,337,358	185,229,239	243	277
399	304,290,256	273,228,247	256,335,358	184,246,250	243	266
400	212,238,255	349,412,450	214,291,276	358,409,385	277	392
401	709,822,969	1412,1555,1624	1048,1103,1091	1821,1877,2153	239	269
402	188,199,220	570,614,496	152,131,139	334,355,445	258	388
403	1,0,0	572,613,496	0,0,0	334,357,445	258	388
404	1,0,0	145,141,148	0,2,0	97,95,84	207	258
405	307,297,272	145,141,148	194,157,208	97,95,84	330	258
406	0,4,7	5769,6138,5335	1,10,10	4832,5174,5042	222	313
407	6410,7047,6576	4315,4744,4802	5207,6299,5842	3256,3729,3793	313	329
408	662,679,584	4263,4696,4764	768,936,693	3234,3698,3744	313	329
409	0,3,1	404,396,410	0,0,0	296,352,310	211	191
410	467,486,482	2243,2414,2625	322,404,348	1552,1650,1608	202	275
411	1626,1849,1844	1881,2021,2171	1202,1273,1260	1265,1309,1363	275	275
412	854,912,814	375,404,350	614,794,832	233,336,280	341	271
413	489,539,488	581,697,584	356,452,447	544,667,651	249	341
414	472,431,426	589,580,545	324,409,433	440,541,567	270	249
415	280,298,288	422,464,440	252,353,286	274,389,359	288	265
417	280,298,288	437,497,464	252,353,286	294,420,381	288	270
418	79,55,72	24,30,35	38,77,56	33,37,17	238	257
419	2489,2581,2519	2682,2650,2837	2550,3126,2890	2889,3139,3249	244	242
420	8763,8546,8063	3866,4052,3642	6985,8518,9335	4392,4803,4501	377	254
421	9744,9462,8806	7139,7261,6820	8145,9151,10449	5885,7970,8214	359	377
422	1856,1891,2115	7682,7304,6928	1801,2270,2308	6419,7385,8214	242	359
423	237,266,257	2,2,4	313,361,377	1,0,1	263	224
424	144,121,134	1399,1578,1342	143,182,175	1392,1778,1876	274	749
425	151,147,146	1399,1579,1342	128,147,181	1389,1778,1876	224	749
426	1287,1456,1265	1832,1908,1773	1304,1679,1809	1902,2017,2339	749	1398
427	102,126,114	1139,1071,1182	184,149,200	1099,1434,1371	207	934
428	102,126,114	1104,1038,1163	184,149,200	1063,1414,1347	207	931
429	27,21,36	31,37,24	49,47,31	12,37,31	254	302
430	27,21,36	0,2,3	49,47,31	4,2,0	254	332
431	159,194,182	292,335,344	208,219,286	407,360,477	225	211
432	296,292,294	578,622,590	304,397,390	650,874,780	282	327
433	267,261,233	104,106,105	236,221,240	95,121,105	243	196
434	18,4,16	362,431,420	11,8,10	436,503,481	246	219
435	260,252,273	145,116,151	340,407,507	193,218,231	285	198
436	649,682,651	28,21,24	990,1008,1195	14,9,11	214	323
437	268,267,289	317,371,311	347,420,526	507,526,642	285	214
438	257,256,273	8,28,11	340,407,505	15,18,18	285	214
439	2,0,7	10,13,7	0,11,9	11,9,1	251	283
440	444,491,453	511,511,514	570,707,658	759,737,787	278	221
441	178,186,140	760,824,792	159,198,116	1257,1192,1208	257	221
442	531,521,644	479,461,432	486,656,691	398,505,558	464	334
443	18,23,17	2882,3070,2779	63,128,92	5608,6976,6889	248	260
444	17,20,34	350,380,345	22,23,33	441,591,554	172	349
445	345,423,381	222,268,266	440,573,522	220,353,281	315	265
446	335,422,378	74,94,79	440,573,522	103,121,92	315	206
447	335,422,378	17,16,16	440,573,522	8,16,18	315	265
