"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0002831","regulation of response to biotic stimulus",405,0.442604768412943,1.74131468976947,4.23370663190738e-07,0.000214697582757916,0.000192837378491035,2607,"tags=26%, list=17%, signal=22%","16174/625530/319236/229900/142980/66222/257632/53791/15511/80782/20723/268857/246730/55932/434341/15950/14825/12362/23960/15170/226695/74748/105450/13057/66824/27027/80859/16859/446099/69097/56489/100038882/246727/19260/18708/26365/24088/11501/96935/547253/66645/80861/192231/58185/22418/16145/83430/63953/22259/233046/81897/16161/234779/13211/18035/57783/80285/23961/21803/20737/244202/52118/268973/102626/16784/214763/71514/20877/64685/56335/70312/14133/17874/15458/225471/319955/22596/59079/80751/101613/20371/73945/16362/72512/209200/60533/21929/19294/97165/230073/74019/17087/79043/18024/21899/22038/11798/20821/21898/117149/15040/76438/55948/70097/81702/66166"
"GO:0002443","leukocyte mediated immunity",287,0.47837841128042,1.82150538491756,5.04988508556993e-07,0.000220796514049073,0.000198315325222787,1845,"tags=28%, list=12%, signal=25%","16590/16174/50908/16415/142980/72310/257632/80782/20723/56708/217304/14825/13166/50909/15170/16797/14963/14129/22788/15223/18806/80859/15043/12053/16859/12051/317677/50931/50723/246177/18708/16163/26365/12266/24088/22320/16193/56792/16453/96935/18173/105855/14127/26909/16904/58185/12519/83430/13419/213208/15368/18950/17221/218624/268564/22042/15013/233046/14347/81897/234779/232371/16992/15007/15042/21803/19215/237877/74732/20737/52118/380732/240095/22256/13421/69550/70238/17874/15458"
"GO:0009617","response to bacterium",437,0.430781329996026,1.69927850212607,6.6470137795706e-07,0.000269868759450566,0.00024239110399186,2685,"tags=31%, list=18%, signal=26%","67896/236573/319236/13836/229900/21390/71601/257632/23833/20723/77397/268857/21956/246730/15122/55932/434341/217304/14825/12362/11945/23960/259301/226695/11433/74748/105450/14129/16819/13057/18104/19220/66824/15945/433470/80859/109032/11303/16859/319184/12051/18787/100038882/246727/50931/19260/631797/16069/12514/12266/269855/24088/16193/109648/56792/68221/18173/14127/67138/433904/80861/65969/22418/16145/12519/83430/63953/106869/22259/11898/233046/81897/234779/22169/18035/16992/26430/57783/23961/74337/14281/20737/192187/216161/244202/11848/268973/77673/102626/12633/21946/212943/70312/18548/17874/225471/12334/230979/74548/11491/15957/59079/69146/83397/101613/20371/98256/60533/54197/21929/12985/97165/66373/17087/17130/12010/21899/319190/22038/22041/11798/21898/117149/15040/70097/17970/81702/14962/66166/67246/19704/108670/12257/14229"
"GO:0002250","adaptive immune response",288,0.479218680708965,1.82556781626227,7.1391724421633e-07,0.000270527041075041,0.000242982360312225,2175,"tags=28%, list=15%, signal=25%","16174/50908/257632/20723/12267/56708/234199/50909/15170/16797/14963/14129/16194/22788/66824/15223/21682/15284/80859/15043/12053/94212/12051/545645/317677/50931/50723/246177/26365/16069/12266/16193/16453/96935/18173/105855/14127/26909/16904/58185/22637/12519/83430/63953/213208/18950/17221/218624/268564/80898/109305/22042/15013/14347/19229/16161/232371/17173/16992/15007/15042/21803/237877/74732/20737/244202/52118/240095/22256/70238/17874/15458/230979/11491/21940/20371/16362/60533/93759/15015/21929/19294"
"GO:0002697","regulation of immune effector process",287,0.473707990307006,1.80372198008093,8.71000454273769e-07,0.000309422911380757,0.000277917908107091,2198,"tags=31%, list=15%, signal=27%","16590/16174/625530/16415/142980/257632/80782/20723/56708/14825/16854/12362/15170/16164/14963/11433/74748/14129/22788/66824/209558/55991/15223/56460/18806/21687/15284/80859/15043/12053/16859/50931/19260/16163/26365/12266/24088/22320/16193/56792/16453/96935/105855/14127/80861/58185/22418/12519/83430/63953/13419/213208/15368/18950/17221/268564/22042/15013/233046/14347/81897/234779/17173/16992/15007/15042/21803/237877/20737/52118/214763/240095/13421/21946/69550/17874/15458/230979/21940/22694/20371/16362/60533/93759/15015/21929/19294/20361/230073"
"GO:0032102","negative regulation of response to external stimulus",269,0.47768584211077,1.80681221382859,1.09578999646428e-06,0.000366380608229588,0.00032907625280816,1784,"tags=24%, list=12%, signal=22%","106014/18189/12562/257632/19128/80782/20723/268857/21960/246730/434341/15950/23960/15170/11433/74748/209558/22370/12306/16859/446099/18791/18793/58992/18787/11629/100038882/246727/16163/26365/19252/13024/109648/17127/56792/96935/52033/23871/547253/80861/20350/22418/16145/63953/338364/213208/22259/67866/216350/18186/56501/12527/216622/242653/23961/15234/21803/20737/20877/64685/56335/21946/237847/14723/70312"
"GO:0000070","mitotic sister chromatid segregation",181,0.517020044376263,1.87653523491199,1.87170636082644e-06,0.000591043275274305,0.000530864084795803,4091,"tags=52%, list=27%, signal=39%","15511/78906/19252/209334/208628/20842/219114/68298/68014/56150/268697/223921/66977/192176/76044/52023/12534/11799/22137/18140/67629/69716/381318/70385/17865/52696/11848/67141/66591/75305/105988/60411/26951/67052/71819/14211/20877/67139/22385/209737/107995/11920/73804/100502766/110033/12236/93759/66140/16551/54392/233406/105513/76464/50883/108989/16319/66468/16580/72400/70099/12704/59008/72119/68501/67849/327799/14841/215387/228421/218914/214444/56399/70799/78658/381293/18817/76789/18005/51810/56317/70681/74201/13006/75430/76499/70218/52276/93762/16571/18226/19357/12235/108907/22680/54141"
"GO:0002449","lymphocyte mediated immunity",206,0.509479461829401,1.8643387023766,2.29096046044119e-06,0.000685358908270931,0.000615576633414945,1845,"tags=28%, list=12%, signal=25%","16174/50908/72310/257632/80782/20723/56708/50909/15170/14963/14129/22788/15223/80859/15043/12053/16859/12051/317677/50931/50723/246177/18708/26365/12266/16193/96935/18173/105855/14127/26909/16904/58185/12519/83430/213208/18950/17221/218624/268564/22042/15013/233046/14347/232371/16992/15007/15042/21803/237877/74732/20737/52118/240095/22256/70238/17874/15458"
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",231,0.483313151806965,1.79645083715712,2.5679810119551e-06,0.000729820203597641,0.000655510942525382,2175,"tags=29%, list=15%, signal=26%","16174/50908/257632/20723/12267/56708/50909/15170/14963/14129/16194/22788/15223/15284/80859/15043/12053/12051/317677/50931/50723/246177/26365/12266/16193/16453/96935/18173/105855/14127/26909/16904/58185/12519/83430/213208/18950/17221/218624/268564/22042/15013/14347/16161/232371/17173/16992/15007/15042/21803/237877/74732/20737/244202/52118/240095/22256/70238/17874/15458/11491/21940/20371/16362/60533/15015/21929/19294"
"GO:0007596","blood coagulation",126,0.56895664538018,1.96966943678776,3.16624447673155e-06,0.000803658301493454,0.000721830949709851,1514,"tags=29%, list=10%, signal=27%","11551/14067/21390/19128/546336/15567/234199/15170/16194/27027/22370/21682/11905/12306/18791/23972/19124/18793/58992/69453/18787/12496/26365/15378/16193/14127/59048/26570/216350/22371/192176/16440/12527/15160/14114/54426/15442"
"GO:0045765","regulation of angiogenesis",222,0.484445030707086,1.79782004742307,3.25196005178562e-06,0.000803658301493454,0.000721830949709851,1515,"tags=22%, list=10%, signal=20%","106014/12562/16415/13836/21390/142980/20927/20684/16402/12267/16854/15170/19242/16840/22341/68545/17395/73230/30924/21687/15945/13601/223864/18787/327743/20620/26365/20692/12266/20317/23871/13388/22418/243362/15368/12189/80898/18186/242705/12394/19229/109901/17300/56546/210933/78560/15234/192187"
"GO:0001819","positive regulation of cytokine production",353,0.436444255406114,1.70353021967864,3.13734572541446e-06,0.000803658301493454,0.000721830949709851,2222,"tags=28%, list=15%, signal=24%","16590/11551/243874/226250/142980/71601/257632/20927/53791/15511/16994/12267/246730/15950/16196/12362/23960/16194/13057/22788/66824/55991/11688/21687/50905/106512/16859/73181/12051/12759/69097/56489/18787/11629/100038882/246727/50931/50723/19260/18708/16163/12266/24088/16193/17127/11501/18101/18173/14127/80861/58185/22418/83430/19766/338364/213208/12189/18950/17221/12394/100043906/52023/81897/16161/234779/13211/16992/20660/23961/15234/21803/20737/15442/244202/15587/268973/214763/14133/17874/225471/230979/11491/234836/21940/69146/15251/83397/20371/16362/72512/60533/93759/97165/20361/68581/19878/230073/17087"
"GO:0007599","hemostasis",130,0.564579432546867,1.9600811214656,3.41826297139158e-06,0.000809558613724573,0.000727130500493385,1514,"tags=29%, list=10%, signal=26%","11551/14067/21390/19128/546336/15567/234199/15170/16194/27027/22370/21682/11905/12306/18791/23972/19124/18793/58992/69453/18787/12496/26365/15378/16193/14127/59048/26570/216350/22371/21990/192176/16440/12527/15160/14114/54426/15442"
"GO:0042060","wound healing",272,0.459540415596319,1.74057231254192,5.09521856098506e-06,0.00115844889202556,0.00104049726403274,2447,"tags=29%, list=16%, signal=25%","106014/11551/14067/21390/19128/16402/546336/15567/234199/15170/12173/20583/16194/13866/226101/27027/22370/21682/71461/11905/12306/18791/21857/23972/19124/434246/18793/58992/69453/18787/12496/26365/15378/16193/17127/18173/14127/14230/20278/59048/22402/22418/15368/67866/26570/216350/84004/18186/22371/192176/16440/12527/15160/242653/14114/54426/15442/16336/11848/12633/16416/12575/14723/18595/14083/15251/13713/101613/72736/56193/244152/22003/18810/18024/17886/105513/14069/14268/13138/21898"
"GO:0002699","positive regulation of immune effector process",197,0.506226559014542,1.85507304232707,5.84693846053068e-06,0.0012782307003714,0.00114808305803943,2198,"tags=30%, list=15%, signal=26%","16590/16174/625530/16415/142980/257632/56708/14825/12362/15170/16164/14963/14129/22788/66824/209558/55991/18806/21687/15284/80859/15043/19260/16163/12266/24088/22320/16193/56792/14127/80861/58185/22418/83430/18950/17221/268564/22042/15013/233046/81897/234779/16992/15007/15042/21803/237877/52118/240095/17874/15458/230979/21940/20371/16362/93759/15015/19294/20361/230073"
"GO:0050817","coagulation",129,0.562953009858753,1.95652111932557,6.5640026261534e-06,0.00138184410840948,0.00124114669539353,1514,"tags=29%, list=10%, signal=26%","11551/14067/21390/19128/546336/15567/234199/15170/16194/27027/22370/21682/11905/12306/18791/23972/19124/18793/58992/69453/18787/12496/26365/15378/16193/14127/59048/26570/216350/22371/192176/16440/12527/15160/14114/54426/15442"
"GO:0042832","defense response to protozoan",24,0.81408485658352,2.11927308197492,8.45751673144399e-06,0.00171687589648313,0.00154206602058283,955,"tags=38%, list=6%, signal=35%","236573/229900/72310/55932/27027/12051/16193/18173/16145"
"GO:0002253","activation of immune response",379,0.421330044372033,1.64927156781197,8.91605161577292e-06,0.00174754611669149,0.00156961344234115,2084,"tags=21%, list=14%, signal=19%","625530/50908/18755/319236/229900/142980/257632/53791/15511/268857/12267/16534/246730/55932/15950/217304/16854/12362/50909/23960/15170/226695/16797/13057/66824/21682/80859/69097/56489/317677/246727/50723/246177/19260/18708/26365/12266/24088/56792/96935/105855/14127/107321/66645/80861/192231/58185/22637/16145/209354/22259/17221/13709/81897/234779/232371/18035/57783/23961/244202/268973/102626/16784/214763/71514/20877/64685/70312/14133/17874/225471/22596/59079/80751/101613/20371/73945/16362/72512/60533"
"GO:0098813","nuclear chromosome segregation",291,0.456039239220224,1.74078840857558,9.53054049700108e-06,0.00180571973949847,0.00162186390913878,4101,"tags=47%, list=27%, signal=35%","54418/26972/15511/73679/78906/23834/19252/209334/208628/20842/75178/237911/219114/68298/68014/56150/268491/72415/268697/223921/72787/14579/66977/192176/76044/52023/12534/11799/22137/18140/67629/69716/381318/70385/71709/17865/12448/52696/55993/11848/67141/66591/75305/105988/211651/60411/26951/67052/71819/71846/14211/20877/67139/66934/22385/209737/83815/70891/107995/108000/11920/67045/73804/100502766/110033/66923/12236/93759/66140/16551/54392/233406/21973/20878/12316/668110/67037/105513/76464/50883/108989/19183/16319/66468/13605/13424/16580/72400/70099/71878/12704/59008/72119/68501/67849/327799/14841/215387/228421/223970/218914/214444/56399/70799/78658/30939/381293/18817/223499/76789/20586/66993/18005/17222/51810/56317/70681/381678/74201/13006/75430/239083/76499/70218/21335/52276/93762/231600/16571/18226/19357/17535/12235/108907/22680/54141/21749"
"GO:0032606","type I interferon production",119,0.546591748148471,1.87749852432202,1.39573443389385e-05,0.00247917328820396,0.00222674736986355,3129,"tags=41%, list=21%, signal=33%","229900/142980/268857/246730/23960/66824/327959/69097/56489/100038882/246727/19260/24088/18101/80861/16145/338364/18968/100043906/81897/22036/16391/234779/13211/23961/214763/64685/70312/17874/225471/16362/72512/338467/97165/230073/74019/11798/21898/117149/68039/67664/15519/15944/22230/16647/11776/19247/20846/71586"
"GO:0009611","response to wounding",397,0.416741025150002,1.63454080055094,1.39305608139965e-05,0.00247917328820396,0.00222674736986355,2468,"tags=27%, list=17%, signal=23%","106014/11551/14067/21390/142980/19128/16402/546336/21960/15567/234199/15170/16779/12173/20583/19242/16194/13866/226101/27027/22370/21682/71461/11905/80859/12306/18791/21857/23972/19124/434246/18793/58992/69453/18787/12496/14632/26365/381792/15378/16193/17127/18173/14127/14230/18032/20278/59048/22402/22418/15368/67866/26570/216350/84004/18186/22371/16476/192176/12534/16440/12527/234779/15160/242653/14114/54426/21803/15442/72735/16336/11848/17181/12193/12633/16416/237847/12575/14723/18548/18595/11491/14083/677289/66263/15251/13713/101613/72736/11977/380684/21929/56193/244152/100038614/20878/22003/13361/18810/18024/17886/105513/14069/14268/13138/21898/17187"
"GO:1903555","regulation of tumor necrosis factor superfamily cytokine production",133,0.534643473185906,1.8713983919716,1.609482126811e-05,0.00253207174108152,0.00227425977707422,2665,"tags=40%, list=18%, signal=33%","142980/257632/20927/53791/268857/16534/246730/23960/15170/11433/13057/66824/16859/73181/12051/12759/246727/50931/19260/18708/24088/16193/11501/14127/22418/83430/19766/56501/81897/234779/13211/23961/21803/20737/70312/17874/11491/74155/83397/20371/60533/93759/21929/230073/17087/21899/21898/117149/15040/11441/17199/192119/12257"
"GO:0031348","negative regulation of defense response",185,0.499295506863435,1.81197112070937,1.56033860391778e-05,0.00253207174108152,0.00227425977707422,1784,"tags=24%, list=12%, signal=21%","12562/257632/80782/20723/268857/246730/434341/15950/23960/15170/11433/74748/209558/16859/446099/100038882/246727/16163/26365/13024/109648/17127/96935/52033/23871/547253/80861/16145/63953/338364/213208/22259/67866/56501/216622/23961/15234/21803/20737/20877/64685/56335/21946/70312"
"GO:1901342","regulation of vasculature development",228,0.480288398073641,1.78195800309261,1.64825218895173e-05,0.00253207174108152,0.00227425977707422,1515,"tags=21%, list=10%, signal=20%","106014/12562/16415/13836/21390/142980/20927/20684/16402/12267/16854/15170/19242/16840/22341/68545/17395/73230/30924/21687/15945/13601/223864/18787/327743/20620/26365/20692/12266/20317/23871/13388/22418/243362/15368/12189/80898/18186/242705/12394/19229/109901/17300/56546/210933/78560/15234/21803/192187"
"GO:0070661","leukocyte proliferation",235,0.468023821877265,1.74581967418208,1.47329498224541e-05,0.00253207174108152,0.00227425977707422,2124,"tags=29%, list=14%, signal=25%","16590/56708/16196/16854/15170/54354/12977/13866/21942/22788/76527/66824/209558/18782/27027/15223/80859/12053/16859/12759/16988/11629/50723/19260/16163/26365/16193/18101/16453/18173/105855/18032/22637/12519/83430/15201/237256/213208/18950/17221/19171/12144/22042/12122/56501/81897/16161/59009/58206/21803/237877/20737/16408/16147/12575/17874/11920/230979/14083/21940/20371/104416/11534/16362/17973/60533/14714"
"GO:0006310","DNA recombination",302,0.433336627521446,1.66348399051125,1.61532955160318e-05,0.00253207174108152,0.00227425977707422,4071,"tags=45%, list=27%, signal=33%","26972/56708/14957/73679/80838/21853/80859/12053/69885/50708/17218/50709/50931/50723/17217/209334/268465/26909/60530/12544/75178/237911/12649/19361/56702/104806/235559/17215/12189/58186/19366/17216/12144/56207/22042/109019/57434/66341/77782/69716/234736/17219/19891/21803/66634/237877/14056/55993/19362/72836/233826/214763/211651/22256/71514/12021/19691/17220/70238/68275/225280/227195/319955/11920/71567/22596/72749/237211/20371/623474/269400/635253/97165/21973/13990/66595/338359/212377/117599/11792/19183/27401/319583/16881/12545/19360/75698/75317/225182/69928/170787/71643/217216/27354/191578/68501/19363/15270/321006/226409/223970/93765/66962/214901/69723/50505/74386/18817/52864/107932/15574/22594/193838/55982/21975/13831/72440/68067/67241/17688/12914/381678/17686/20926/239083/79456/72103/272551/72459/235626/75560/98415/113002583/19357/17535/21745"
"GO:0002758","innate immune response-activating signaling pathway",209,0.475071041474671,1.73845962508174,1.72624126377312e-05,0.00258209351139116,0.00231918840146804,2929,"tags=30%, list=20%, signal=24%","625530/142980/257632/53791/15511/268857/246730/15950/12362/23960/13057/66824/80859/69097/246727/19260/18708/24088/80861/58185/16145/22259/81897/234779/18035/57783/23961/102626/16784/214763/20877/64685/70312/14133/17874/225471/59079/80751/101613/73945/16362/72512/60533/21929/230073/17087/79043/21899/11798/21898/117149/76438/81702/66166/210766/70572/59125/67664/68585/26419/15944/22230"
"GO:0002221","pattern recognition receptor signaling pathway",208,0.482281261756856,1.76568804089095,1.91202495713892e-05,0.0027866538093276,0.00250292065914272,2929,"tags=30%, list=20%, signal=24%","625530/142980/257632/53791/15511/268857/246730/15950/12362/23960/13057/66824/80859/69097/246727/19260/18708/24088/80861/58185/16145/22259/81897/234779/18035/57783/23961/102626/16784/214763/20877/64685/70312/14133/17874/225471/59079/80751/101613/73945/16362/72512/60533/21929/230073/17087/79043/21899/11798/21898/117149/76438/81702/66166/210766/70572/59125/67664/68585/26419/15944/22230"
"GO:0045814","negative regulation of gene expression, epigenetic",158,0.514849125586764,1.82417353786532,2.12304312607624e-05,0.00289438066982248,0.00259967892304141,2896,"tags=34%, list=19%, signal=27%","319165/319164/15950/319191/74522/12053/319171/319167/218973/665433/319166/71981/12649/15201/12189/74691/217578/66578/18140/12566/16907/239122/20937/14056/622480/13433/56335/64707/107435/57746/93759/331623/319162/13990/13436/666704/223828/70790/433759/16906/109095/319169/108989/17765/67246/27374/192119/231386/241764/51788/217827/75339/98386"
"GO:0070663","regulation of leukocyte proliferation",176,0.502184904120949,1.80625073665018,2.13870492844026e-05,0.00289438066982248,0.00259967892304141,2124,"tags=32%, list=14%, signal=28%","16590/56708/16196/16854/15170/54354/12977/13866/21942/22788/76527/66824/209558/18782/27027/15223/12053/16859/16988/11629/50723/19260/16163/26365/16193/18101/16453/105855/22637/12519/83430/237256/213208/18950/17221/12144/22042/12122/81897/16161/59009/21803/237877/20737/16408/16147/12575/17874/11920/230979/14083/20371/11534/16362/17973/60533/14714"
"GO:0031589","cell-substrate adhesion",286,0.429623097145736,1.63691144985508,2.06517278413125e-05,0.00289438066982248,0.00259967892304141,1810,"tags=24%, list=12%, signal=22%","21367/13837/14538/16400/16415/67896/245827/16402/12817/13612/18074/17123/246190/18003/234199/16779/16421/225341/12977/19242/22370/329872/30924/21687/12053/12306/16404/53867/241226/320712/18787/107581/246177/18708/109648/17127/11501/407800/109700/107321/69538/208777/77569/268780/81877/30060/11474/18186/22371/16398/192176/19229/56546/14114/21844/22330/15442/230661/54156/11848/16408/16776/105298/13845/29875/16416/22288/83436/57278"
"GO:0044786","cell cycle DNA replication",39,0.717994613175698,2.03335752869484,2.24453316372501e-05,0.00289952875059386,0.00260430283350869,2916,"tags=62%, list=20%, signal=50%","17218/17217/12544/19361/17215/21877/52679/17216/327762/18968/17219/78833/69270/57441/237877/67141/17220/269400/18538/27214/16881/12545/19704/60364"
