"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0071103","DNA conformation change",81,0.571196286315559,2.12928386770392,1.36869918108594e-06,0.000648307178774373,0.000609431319578265,3646,"tags=52%, list=24%, signal=39%","79456/19361/17218/17220/12544/72151/17215/17217/69270/66634/17216/97165/104806/272551/214901/327762/106344/20174/237911/78833/269400/13211/69263/17219/19718/19691/15289/72107/15354/226153/21975/20589/19704/71567/56505/191578/338359/109145/27041/72836/77782/12144"
"GO:0007059","chromosome segregation",392,0.360888602928907,1.68407210198421,1.3264711835102e-06,0.000648307178774373,0.000609431319578265,4249,"tags=44%, list=28%, signal=33%","54418/78906/23834/17865/15511/19183/67629/17120/75430/209334/55993/72155/72787/66570/100088/66468/14841/69716/70681/67141/100041286/26972/381318/18140/13018/67177/72400/100502766/72415/16580/12054/66406/71709/12448/59014/22385/214901/26886/20842/12447/69928/230376/66578/12189/72057/237911/52276/16319/66311/71876/66934/320394/67849/223921/70645/20877/11799/70218/18005/26951/67037/12055/20892/219114/208628/70891/12190/93759/18221/215387/56150/73679/16571/67139/58186/108911/328580/19384/71909/54204/69737/259279/102920/19252/50883/59126/12236/73420/67811/66156/12534/219072/268491/56456/68014/72776/72124/73804/51810/105988/225745/74237/211651/21975/19822/76478/13494/381306/103733/66977/54141/78610/71878/16551/66336/13605/67052/68501/17350/68617/18817/192176/223970/75608/101994/68142/67070/66385/227707/268697/406217/20878/66296/76464/76044/107995/29861/68298/18226/214444/78658/52683/56208/12704/68523/52563/239122/225898/66993/67045/68612/110033/51791/52696/226154/69736/74763/12915/16211/381293/24086/66591/13990/108912/12237/21973/70385/70127/66617/208092/233406/234852/67203/68250"
"GO:0090303","positive regulation of wound healing",41,0.668413716313412,2.20994518245092,4.47998759758923e-06,0.00194801418141508,0.0018312011527951,1466,"tags=29%, list=10%, signal=26%","11551/21390/58992/18816/214593/99439/14068/15200/22402/69071/15461/18214"
"GO:0030490","maturation of SSU-rRNA",50,0.637049121859312,2.17644809970913,4.79806448624405e-06,0.00194801418141508,0.0018312011527951,3868,"tags=62%, list=26%, signal=46%","208144/69499/21771/59014/67842/75416/54127/104662/68327/66467/269470/217995/110816/68979/213773/217431/224823/78581/67674/68966/66481/71340/53414/72515/30946/215193/20826/67222/78651/67045/215194"
"GO:0042274","ribosomal small subunit biogenesis",105,0.507646270613247,1.99311295030022,7.33276186627053e-06,0.00274651434301879,0.00258181910536749,3868,"tags=50%, list=26%, signal=38%","27993/208144/67134/69499/67941/21771/59014/27966/70683/55989/67842/75416/54127/66523/66249/353258/66538/104662/68327/66467/269470/230082/217995/110816/68979/213773/56321/217431/224823/78581/67674/68966/57294/66481/50529/71340/53414/100043813/72515/105372/52535/30946/67973/215193/20826/73674/20935/67222/217109/78651/67045/74778/215194"
"GO:0032543","mitochondrial translation",129,0.477055800601334,1.92348454560249,7.73121560314929e-06,0.00274651434301879,0.00258181910536749,4688,"tags=53%, list=31%, signal=36%","66448/99045/79044/64658/24030/94064/56282/108037/18120/27398/18100/67994/66242/67267/94062/68463/70207/71984/66399/226539/67681/118451/66292/68537/66047/227682/67212/64655/68735/15115/69956/50529/83485/69577/66973/66163/66845/94065/66077/52856/216767/28030/66419/68836/12261/70120/64660/94063/66971/102060/68611/101122/232536/67840/106338/94066/353172/68565/218506/66121/71799/67308/67417/64656/353242/75619/64659/66230"
"GO:1903036","positive regulation of response to wounding",58,0.578658196625733,2.03943175719359,1.31415747799153e-05,0.00414981728050215,0.00390097272414329,1466,"tags=24%, list=10%, signal=22%","11551/21390/58992/18816/214593/12803/99439/14068/15200/380713/22402/69071/15461/18214"
"GO:0140014","mitotic nuclear division",248,0.389353757106002,1.73040465396812,1.27213284131256e-05,0.00414981728050215,0.00390097272414329,4377,"tags=51%, list=29%, signal=37%","78906/17865/15511/67629/17120/75430/209334/100088/66468/14841/69716/70681/67141/105837/100041286/381318/18140/100039535/67177/72400/100502766/16580/59014/22385/20842/77891/66214/52276/16319/23825/67849/18591/67655/223921/12223/58994/12649/20877/11799/70218/18005/26951/219114/208628/93759/18221/215387/56150/18032/16571/67139/19384/386649/68053/102920/19252/50883/12236/73420/67811/66156/12534/54369/20399/68014/72124/73804/51810/105988/57028/52432/18023/19385/16175/13494/103733/66977/54141/16551/67052/68501/18817/192176/75608/101994/68142/67070/268697/12034/20878/76464/76044/107995/68298/18226/214444/78658/72549/52683/56208/98733/12704/52563/225898/241764/12537/68612/110033/52696/12915/16211/381293/66591/108912/12237/70385/208092/233406/234852/67203/13616/13490/11920/54392/16569/66140"
"GO:0007346","regulation of mitotic cell cycle",453,0.33208070466961,1.57643760059027,1.95527155066823e-05,0.00584934920736748,0.00549859190647753,4259,"tags=40%, list=29%, signal=29%","226250/16600/237256/23834/20135/193838/67629/17120/19891/75430/209334/268465/17869/77011/100088/66468/118454/14841/69716/70681/67141/105837/52679/76843/57913/74268/54124/67941/72400/68067/19192/19367/12054/269424/12448/15205/52040/12443/11792/12447/330216/19941/22390/20133/66214/21781/12189/16906/72057/114714/52276/269582/12579/16319/18214/71276/67849/18591/12223/227292/60364/58994/12649/20877/11799/66131/19247/26951/12055/12575/14056/231803/219114/208628/12190/22410/93759/52477/21423/12566/52004/209683/56150/217011/108911/13685/14451/69737/18392/230126/19252/15289/50883/59126/12236/67811/66156/15902/57441/12534/13649/268491/54369/56456/20399/56321/68014/237877/268930/72776/51810/68240/57028/211651/12366/18023/67628/83383/12530/15574/12580/16175/66209/103733/66977/22059/67052/68501/18817/68142/268697/406217/67153/12034/109019/20878/76464/107995/70601/18763/29861/56190/17193/18226/214444/234736/12144/71711/98733/52563/241764/66993/56696/270201/12537/67045/68612/52696/66197/12567/225182/235559/381293/27354/11651/66591/108912/12237/233805/68964/70385/70127/75770/22591/19188/230709/12122/13616/79263/21349/13490"
"GO:0033044","regulation of chromosome organization",243,0.389362533001391,1.72433539660472,2.24268538234893e-05,0.00637371185663565,0.00599151105305429,4342,"tags=46%, list=29%, signal=33%","21748/14156/16600/79456/23834/67629/17120/75430/209334/17869/66468/14841/69716/22594/71514/67141/17216/72400/12054/52040/22385/69714/20174/72057/15081/17165/52276/16319/229512/269400/20877/11799/18005/26951/12055/219114/208628/93759/215387/12566/245474/56150/28113/19252/59126/12236/66156/218973/12534/56456/216853/68014/13870/51810/19822/67459/66977/19704/56292/56505/22059/67052/68501/18817/223970/105377/223828/68142/52864/268697/76464/72836/76044/107995/244329/233875/29861/68298/74522/214444/78658/52683/56208/12704/52563/239122/59047/73139/66993/69535/225280/234344/67045/68612/52696/26914/21849/12466/27354/66591/12237/21973/68964/70385/70127/21349/50721/497652/11920/319583/54392"
"GO:0033260","nuclear DNA replication",34,0.685040326479562,2.20854250684097,2.41200799231802e-05,0.00652850163254077,0.00613701883158208,2422,"tags=65%, list=16%, signal=54%","19361/17218/17220/12544/17215/18538/17217/69270/21877/17216/67177/327762/18968/16881/78833/269400/60364/17219/12190/57441/237877/66404"
"GO:0050906","detection of stimulus involved in sensory perception",84,-0.516560557205718,-1.95120192673611,3.11434857355896e-05,0.00746138683808657,0.00701396340422376,1667,"tags=38%, list=11%, signal=34%","257962/244646/242851/18216/17035/16398/15451/258463/171209/211323/230085/18796/170788/270190/170639/237178/387514/20265/110789/16526/24115/20274/257882/100043474/231252/269862/54652/329064/387512/170648/22157/258960"
"GO:0000819","sister chromatid segregation",218,0.401094734466127,1.74317739688693,3.15048001608159e-05,0.00746138683808657,0.00701396340422376,4377,"tags=50%, list=29%, signal=36%","78906/23834/17865/15511/67629/17120/75430/209334/100088/66468/14841/69716/70681/67141/100041286/381318/18140/67177/72400/100502766/16580/12054/59014/22385/20842/72057/52276/16319/67849/223921/20877/11799/70218/18005/26951/12055/219114/208628/93759/18221/215387/56150/16571/67139/19384/102920/19252/50883/59126/12236/73420/67811/66156/12534/56456/68014/72124/73804/51810/105988/13494/103733/66977/54141/16551/67052/68501/18817/192176/223970/75608/101994/68142/67070/268697/76464/76044/107995/29861/68298/18226/214444/78658/52683/56208/12704/52563/225898/66993/67045/68612/110033/52696/12915/16211/381293/66591/12237/21973/70385/70127/208092/233406/234852/11920/54392/16569/66140"
"GO:0044772","mitotic cell cycle phase transition",409,0.328977831366238,1.54361077291138,3.03911846751167e-05,0.00746138683808657,0.00701396340422376,4219,"tags=40%, list=28%, signal=30%","16600/237256/23834/20135/20620/67629/17120/19891/75430/209334/17869/77011/100088/66468/118454/14841/106795/69716/70681/67141/105837/52679/18008/18973/76843/14235/57913/74268/218630/100039535/54124/67941/72400/68067/19192/12054/269424/12448/12443/11792/12447/330216/19941/77891/22390/68431/20133/66214/21781/12189/16906/72057/114714/52276/269582/12579/16319/18214/71276/67849/67655/227292/60364/12649/20877/11799/636931/26951/12055/12575/12449/14056/231803/219114/208628/70891/22410/21423/15904/12566/52004/56150/18032/27401/108911/13685/12428/18392/19252/50883/59126/12236/66156/15902/12534/13649/56456/68014/237877/268930/72776/240665/12366/448987/52432/319651/67628/228714/83383/12530/15574/12580/66209/66977/22059/67052/77035/68501/18817/13557/75608/68142/268697/67153/12034/404710/109019/76464/107995/70601/18763/29861/56190/17193/214444/56205/234736/12144/12704/52563/66993/56696/270201/67045/68612/52696/66197/12567/225182/235559/381293/27354/11651/66591/59046/12237/233805/68964/70385/70127/75770/22591/19188/12122"
"GO:0000724","double-strand break repair via homologous recombination",169,0.424406827608214,1.80005785614044,3.76652083759598e-05,0.00764603730031984,0.00718754126753278,4006,"tags=47%, list=27%, signal=35%","79456/21853/19361/17218/69885/17220/214763/12544/19362/19891/209334/17215/17217/22594/68275/71514/635253/66634/17216/19366/68067/104806/272551/20174/12189/114714/60530/269400/57434/12649/72749/17219/12190/212377/19691/27401/72931/66962/66595/237211/56456/216853/68240/80886/21975/13831/15574/66209/71567/56505/67956/191578/70294/233826/68501/18817/223970/68142/52864/109145/109019/98415/12261/234396/70088/77782/21427/71777/73247/94232/234736/12144/71711/64050/56420/225182/235559/15469/27354"
"GO:0006814","sodium ion transport",172,-0.427145618039821,-1.78000770122556,3.68472564394459e-05,0.00764603730031984,0.00718754126753278,2702,"tags=36%, list=18%, signal=30%","11735/109342/20497/229709/108058/110891/18439/101118/80884/15567/20541/12638/103098/20272/18438/59033/20273/239556/171166/68667/80297/277973/20266/72961/20522/104245/21803/97086/110880/11603/18125/12291/171209/218756/14169/14412/241612/22599/14166/58226/381290/110876/230899/28240/11932/20265/20269/18127/56188/57780/76856/75785/240215/20274/56843/110935/53881/226999/329064/75607/320106/20500"
"GO:0010948","negative regulation of cell cycle process",285,0.371616201323002,1.67399272755764,3.46119771949842e-05,0.00764603730031984,0.00718754126753278,2344,"tags=29%, list=16%, signal=25%","16600/79456/237256/23834/21853/19361/193838/67629/17120/19891/75430/209334/268465/77011/66468/118454/14841/69716/108961/70681/67141/105837/52679/28000/76843/57913/74268/67177/67941/72400/100502766/68067/19367/241627/269424/52040/12443/22385/214901/327762/19941/22390/66214/12189/18413/52276/269582/12579/16319/13972/71449/227292/60364/12649/20877/11799/66131/19247/18005/26951/12575/12449/14056/219114/208628/12190/70103/93759/19355/52004/56150/14451/26416/18392/19252/50883/12236/12534/54369/26425/68014/268930"
"GO:0006302","double-strand break repair",293,0.358170360587804,1.61905937012988,3.72933952553089e-05,0.00764603730031984,0.00718754126753278,3667,"tags=38%, list=25%, signal=29%","54418/79456/21853/19361/17218/69885/193838/17220/214763/12544/19362/19891/140917/209334/17215/268465/17217/69716/22594/68275/71514/70681/635253/66634/17216/28000/19366/14235/26972/68067/12054/104806/272551/327762/74666/20174/18968/12189/16881/72057/114714/237911/60530/269400/67849/57434/12649/72749/17219/12055/12190/212377/93759/19691/27401/70238/72931/66962/66595/237211/18294/50883/268491/56456/216853/13870/68240/75570/225888/107823/80886/211651/21975/16969/13831/15574/72440/66911/66209/228140/71567/78610/56505/22059/67956/191578/70294/233826/68501/17350/18817/223970/105377/68142/52864/109145/109019/98415/12261/55947/234396/72836/70088/29861/77782/21427/71777/73247/94232/234736/12144/71711"
"GO:0000725","recombinational repair",174,0.426563915959638,1.81373440089439,4.33210082380111e-05,0.00834217792425678,0.00784193769093808,4006,"tags=47%, list=27%, signal=34%","79456/21853/19361/17218/69885/17220/214763/12544/19362/19891/209334/17215/17217/22594/68275/71514/635253/66634/17216/19366/68067/104806/272551/20174/12189/114714/60530/269400/57434/12649/72749/17219/217216/12190/212377/19691/27401/72931/66962/66595/237211/56456/216853/68240/80886/21975/13831/15574/72440/66209/71567/56505/67956/191578/70294/233826/68501/18817/223970/68142/52864/109145/109019/98415/12261/234396/70088/77782/21427/71777/73247/94232/234736/12144/71711/64050/56420/225182/235559/15469/27354"
"GO:0048167","regulation of synaptic plasticity",198,-0.399080962800061,-1.70453148151917,4.51248345761111e-05,0.00834217792425678,0.00784193769093808,4486,"tags=47%, list=30%, signal=34%","226407/11540/19418/435145/18479/12325/231637/59287/217692/14810/19242/107065/225872/15565/20720/20320/12064/271457/18693/16536/14580/72307/17754/19085/12568/20964/99152/208922/20972/109880/211134/16440/22215/192167/20909/17395/11421/12877/18011/53869/382018/240057/108058/110891/140492/12667/19339/12488/20910/75786/12322/245666/73181/319984/240028/18585/243725/67043/13385/67869/18015/116837/319229/27103/232813/228785/18125/50997/15357/320127/14169/17762/110312/69017/13488/14062/14359/17920/12323/170935/271564/20614/260297/238276/18752/22249/14680/228550/24115/11514/13116/18605/171180/19229"
"GO:1901988","negative regulation of cell cycle phase transition",248,0.379023311969451,1.68449306324734,4.54974517332794e-05,0.00834217792425678,0.00784193769093808,2344,"tags=28%, list=16%, signal=24%","16600/237256/23834/21853/19361/193838/67629/17120/19891/75430/209334/268465/77011/66468/118454/14841/69716/70681/67141/105837/52679/28000/76843/57913/74268/67177/67941/72400/68067/19367/241627/269424/52040/12443/327762/19941/22390/66214/12189/52276/269582/12579/16319/13972/71449/227292/60364/12649/20877/11799/66131/19247/26951/12575/14056/219114/208628/12190/19355/52004/56150/14451/26416/18392/19252/50883/12236/12534/68014/268930"
"GO:0000070","mitotic sister chromatid segregation",181,0.418851985370775,1.78577758398841,5.22165224308196e-05,0.00927495979677433,0.00871878512693553,4377,"tags=53%, list=29%, signal=38%","78906/17865/15511/67629/17120/75430/209334/100088/66468/14841/69716/70681/67141/100041286/381318/18140/67177/72400/100502766/16580/59014/22385/20842/52276/16319/67849/223921/20877/11799/70218/18005/26951/219114/208628/93759/18221/215387/56150/16571/67139/19384/102920/19252/50883/12236/73420/67811/66156/12534/68014/72124/73804/51810/105988/13494/103733/66977/54141/16551/67052/68501/18817/192176/75608/101994/68142/67070/268697/76464/76044/107995/68298/18226/214444/78658/52683/56208/12704/52563/225898/68612/110033/52696/12915/16211/381293/66591/12237/70385/208092/233406/234852/11920/54392/16569/66140"
"GO:0061041","regulation of wound healing",81,0.516825650827311,1.92660307338591,5.57150203441238e-05,0.00931424045988234,0.00875571031785673,1575,"tags=20%, list=11%, signal=18%","11551/21390/58992/18816/11905/214593/99439/11816/14068/15200/22402/69071/15461/67996/18214/18591"
"GO:0006310","DNA recombination",302,0.36142129294409,1.6432196948224,5.5161577624735e-05,0.00931424045988234,0.00875571031785673,3667,"tags=40%, list=25%, signal=31%","79456/26909/21853/19361/17218/69885/19183/193838/17220/214763/12544/19362/19891/209334/17215/55993/268465/22256/80838/17217/69716/22594/68275/71514/635253/66634/17216/19366/26972/97165/22042/68067/50723/104806/272551/69714/214901/11792/69928/80859/58208/74666/12053/20174/12189/16881/114714/237911/60530/269400/243529/57434/12649/14958/72749/17219/217216/20892/14056/12190/209966/212377/21423/19691/73679/27401/70238/77622/58186/72931/66962/66595/237211/15289/56456/216853/237877/13870/68240/75570/225888/73673/107823/80886/211651/21975/13831/18861/15574/72440/66209/71567/56505/67956/191578/69723/70294/233826/68501/338359/17350/18817/223970/68142/52864/109145/109019/98415/12261/234396/72836/70088/77782/21427/71777/73247/94232/234736/12144/71711"
"GO:1901987","regulation of cell cycle phase transition",409,0.323764746538503,1.51915023748024,6.03923306940008e-05,0.00980771450470574,0.00921959310083454,4219,"tags=40%, list=28%, signal=29%","16600/237256/23834/21853/19361/20135/193838/67629/17120/19891/75430/209334/268465/77011/66468/118454/14841/69716/70681/67141/105837/52679/28000/76843/57913/74268/67177/67941/72400/68067/19192/19367/12054/241627/269424/12448/52040/12443/327762/226419/11792/12447/330216/19941/22390/20133/66214/21781/12189/16906/72057/114714/52276/269582/12579/16319/18214/13972/71449/67849/227292/60364/12649/20877/11799/66131/19247/26951/12055/12575/14056/231803/56289/219114/208628/12190/22410/19355/21423/12566/52004/56150/108911/14451/26416/56460/18392/19252/50883/59126/12236/66156/15902/12534/13649/56456/68014/21385/237877/268930/72776/240087/211651/12366/67628/107503/83383/12530/15574/12580/72440/66209/66977/71878/22059/28114/67052/68501/18817/54624/68142/268697/67153/12034/109019/20878/76464/107995/70601/18763/29861/56190/17193/214444/234736/12144/71711/52563/66993/56696/270201/67045/68612/52696/12567/225182/235559/26914/381293/27354/11651/66591/12237/233805/68964/70385/70127/75770/22591/15270/19188/12122"
"GO:1901990","regulation of mitotic cell cycle phase transition",314,0.346030540822944,1.57844627783667,6.95330555507157e-05,0.0109784968819519,0.0103201692975273,4219,"tags=40%, list=28%, signal=30%","16600/237256/23834/20135/67629/17120/19891/75430/209334/77011/66468/118454/14841/69716/70681/67141/105837/52679/76843/57913/74268/67941/72400/68067/19192/12054/269424/12448/12443/11792/12447/330216/19941/22390/20133/66214/21781/12189/16906/72057/114714/52276/269582/12579/16319/18214/67849/227292/60364/12649/20877/11799/26951/12055/12575/14056/231803/219114/208628/22410/21423/12566/52004/56150/108911/18392/19252/59126/12236/66156/15902/12534/13649/56456/68014/237877/268930/72776/12366/67628/83383/12530/15574/12580/66209/66977/22059/67052/68501/18817/68142/268697/67153/12034/109019/76464/107995/70601/18763/29861/56190/17193/214444/234736/12144/52563/66993/56696/270201/67045/68612/52696/12567/225182/235559/381293/27354/11651/66591/12237/233805/68964/70385/70127/22591/19188/12122"
"GO:1902969","mitotic DNA replication",16,0.785806028946576,2.08534595197861,7.73524954581703e-05,0.0118830157887632,0.0111704485617545,2422,"tags=81%, list=16%, signal=68%","19361/12544/17215/17217/69270/21877/17216/18968/16881/78833/17219/12190/66404"
"GO:0045786","negative regulation of cell cycle",345,0.341651011686965,1.57184482651517,9.97695408433001e-05,0.0149234228987715,0.0140285371002934,2949,"tags=31%, list=20%, signal=25%","16600/79456/237256/11688/23834/21853/19361/193838/67629/17120/19891/75430/209334/268465/77011/56312/66468/118454/14841/69716/108961/70681/67141/105837/52679/28000/76843/57913/74268/67177/67941/72400/100502766/68067/19367/241627/269424/52040/12443/22385/214901/327762/19941/22390/14462/66214/12189/18413/52276/269582/12579/16319/13972/71449/227292/60364/12649/20877/11799/66131/19247/18005/26951/12575/12449/14056/219114/208628/12190/70103/93759/19355/52477/100342/52004/56150/217011/20937/14451/26416/18392/19252/50883/12236/57441/12534/101867/13649/268491/54369/26425/68014/268930/240087/211651/12366/56275/107503/83383/15574/12580/72440/18747/66209/66977/56292/22059"
"GO:0000462","maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",33,0.646598968335953,2.0491777086488,0.000117193156589471,0.0170801513347321,0.0160559369189785,3406,"tags=58%, list=23%, signal=45%","208144/69499/21771/59014/67842/104662/66467/217995/110816/213773/217431/224823/78581/68966/66481/53414/72515/30946/215193"
"GO:0140053","mitochondrial gene expression",167,0.411268778143433,1.74559377864215,0.000140843704756204,0.0200138904458566,0.0188137538248024,4688,"tags=49%, list=31%, signal=34%","66448/99045/79044/64658/24030/94064/21379/56282/380601/108037/18120/68626/27398/18100/67994/66242/67267/52477/94062/68463/70207/71984/66399/226539/67681/118451/66292/68550/21780/68537/66047/227682/226153/67212/64655/68735/15115/69956/50529/83485/64384/69577/66973/66163/66845/94065/66077/338359/52856/216767/28030/66419/68836/70556/12261/70120/64660/94063/66410/66971/102060/68611/101122/232536/15278/67840/106338/94066/226976/353172/68565/218506/170826/66121/71799/67308/67417/64656/353242/75619/64659/66230"
"GO:0006271","DNA strand elongation involved in DNA replication",13,0.801912447411055,2.07205766131936,0.000148639088060244,0.0206064530862055,0.0193707833374531,1352,"tags=77%, list=9%, signal=70%","17220/17215/59001/18538/17217/69270/18973/327762/18968/16881"
