"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0030427","site of polarized growth","31/1102","250/28829",0.124,3.2439165154265,7.10394839389844,9.27480688224684e-09,5.20232349667846e-07,3.62116862005427e-07,"Mapt/Mapk8ip3/Agrn/Exoc7/Stim1/Map2/Sirt2/Clasp2/Tnk2/Cbarp/Elavl4/Klc1/Cpeb4/Adgrl1/Hdac5/Inpp5j/Dbn1/Snap25/Dlg3/Arhgap4/Auts2/Dnm2/Grin1/Ccdc120/Nin/Shank2/Map1b/Rapgef3/Zfyve27/Src/Cttn",31
"GO:0005814","centriole","23/1102","161/28829",0.142857142857143,3.73723100855587,6.94340190235477,5.50419698554618e-08,2.83007461673499e-06,1.96992313166916e-06,"Dctn1/Sirt2/Alms1/Crocc/Cetn4/Cep89/Odf2l/Cep170/Fam161a/Tedc1/Sfi1/Cep97/Rab11a/Dnm2/Cep63/Ccdc120/Nin/C2cd3/Cep128/Dzip1/Cep43/Lrrcc1/Tedc2",23
"GO:0005925","focal adhesion","25/1102","200/28829",0.125,3.27007713248639,6.4224263873604,2.11178898054759e-07,9.4507713958924e-06,6.57837538091632e-06,"Plec/Ppfia1/Sorbs1/Clasp2/Pdlim7/Dctn4/Map4k4/Clasp1/Ptk2/Fes/Dixdc1/Pxn/Zfp384/Nphs1/Sh3kbp1/Fermt1/Peak1/Arhgap26/Alkbh6/Lpp/Gfral/Fblim1/Dag1/Src/Cttn",25
"GO:0030055","cell-substrate junction","26/1102","214/28829",0.121495327102804,3.17839272690266,6.37665326601029,2.14442138642615e-07,9.4507713958924e-06,6.57837538091632e-06,"Plec/Ppfia1/Erbin/Sorbs1/Clasp2/Pdlim7/Dctn4/Map4k4/Clasp1/Ptk2/Fes/Dixdc1/Pxn/Zfp384/Nphs1/Sh3kbp1/Fermt1/Peak1/Arhgap26/Alkbh6/Lpp/Gfral/Fblim1/Dag1/Src/Cttn",26
"GO:0030117","membrane coat","17/1102","101/28829",0.168316831683168,4.40327217839751,6.83048098992685,2.72382325978948e-07,1.05037434455632e-05,7.31131506575072e-06,"Ap3d1/Ap3b1/Cope/Picalm/Snap91/Synj1/Aak1/Ap5z1/Epn2/Mycbpap/Vps11/Ap3s1/Sec31b/Sec24c/Sgip1/Kcnq5/Dnm1",17
"GO:0048475","coated membrane","17/1102","101/28829",0.168316831683168,4.40327217839751,6.83048098992685,2.72382325978948e-07,1.05037434455632e-05,7.31131506575072e-06,"Ap3d1/Ap3b1/Cope/Picalm/Snap91/Synj1/Aak1/Ap5z1/Epn2/Mycbpap/Vps11/Ap3s1/Sec31b/Sec24c/Sgip1/Kcnq5/Dnm1",17
"GO:0005938","cell cortex","35/1102","366/28829",0.0956284153005464,2.50169835272183,5.76407367746792,7.26450929009234e-07,2.63658954822763e-05,1.83524445223386e-05,"C2cd5/Dctn1/Exoc7/Sptan1/Stim1/Unc13a/Nf2/Asph/Ppfia3/Clasp2/Dctn4/Tnfaip2/Nrbp1/Exoc1/Nlrp4f/Phldb1/Clasp1/Kcnc3/Ptk2/Erc1/Mical3/Mark2/Dbn1/Snap25/Pxn/Nsmf/Arhgap33/Pkd2/Cald1/Arv1/Dmtn/Rapgef3/Septin2/Cttn/Clip1",35
"GO:0071004","U2-type prespliceosome","7/1102","17/28829",0.411764705882353,10.7720187893669,8.03468146310711,1.62513403532381e-06,5.27740894628837e-05,3.67343316571808e-05,"Luc7l/Sf3b1/Luc7l3/Prpf39/Lsm7/Prpf40a/Luc7l2",7
"GO:0071010","prespliceosome","7/1102","17/28829",0.411764705882353,10.7720187893669,8.03468146310711,1.62513403532381e-06,5.27740894628837e-05,3.67343316571808e-05,"Luc7l/Sf3b1/Luc7l3/Prpf39/Lsm7/Prpf40a/Luc7l2",7
"GO:0000922","spindle pole","22/1102","185/28829",0.118918918918919,3.11099229901408,5.74251705103936,2.57983286437262e-06,7.95878438658953e-05,5.53985162454752e-05,"Dctn1/Hsf1/Clasp2/Dctn4/Alms1/Kif2a/Cep89/Mapkbp1/Sbds/Tubgcp4/Irag2/Cdc14b/Cntrl/Fam161a/Birc6/Rab11a/Kif15/Cep63/Nin/Cep128/Tpx2/Katnal2",22
"GO:0042641","actomyosin","16/1102","111/28829",0.144144144144144,3.7708997563807,5.8311178794229,5.02623154492563e-06,0.000147675469677101,0.000102792103775923,"Sorbs1/Pdlim7/Tpm1/Dctn4/Myo18a/Cdc42bpa/Ptk2/Gas2/Dixdc1/Pxn/Limch1/Hdac4/Lpp/Ablim1/Ablim3/Fblim1",16
"GO:0099568","cytoplasmic region","32/1102","351/28829",0.0911680911680912,2.38501352112967,5.20474481642991,5.85491757831183e-06,0.000164203824809927,0.000114296955595753,"Mapt/Ap3d1/Ap3b1/Mapk8ip3/Dync1i2/Dctn1/Hnrnpa2b1/Unc13a/Ppfia3/Map2/Clasp2/Phldb1/Clasp1/Agtpbp1/Erc1/Mark2/Ift172/Cntrl/Madd/Ap3s1/Cfap68/Atg16l1/Cfap119/Hpca/Mapk8/Zc3h14/Pkd2/Atg7/Trim46/Stau2/Lca5/Cfap221",32
"GO:0005802","trans-Golgi network","26/1102","261/28829",0.0996168582375479,2.60603848106195,5.19616453812282,9.10736683332456e-06,0.000244315014615707,0.000170059755972376,"Ap3d1/Ap3b1/Nbea/Gnas/Pick1/Clasp2/Myo18a/Atp2c1/Optn/Snap25/Birc6/Pcsk4/Yipf2/Ap3s1/Rab11a/Dnm2/Becn1/Smpd4/Dop1a/Arfip1/Slc35b3/Atp8b3/Slc66a2/Pik3c2a/Gsap/Kif13a",26
"GO:0031256","leading edge membrane","22/1102","205/28829",0.107317073170732,2.80748085520783,5.17764282371709,1.36686609418701e-05,0.00035139849171391,0.000244597090538728,"Mapt/Epb41l3/Mapk8ip3/C2cd5/Gabbr1/Map2/Pacsin2/Clasp2/Tpm1/Tesc/Kcnc3/Inpp5j/Dnm2/Grin1/Fermt1/Adgre5/Hpca/Sgce/Ksr1/Psd/Psd2/Src",22
"GO:0034399","nuclear periphery","19/1102","162/28829",0.117283950617284,3.06822051936994,5.26271485136923,1.4873865425774e-05,0.000367086998708103,0.000255517351314349,"Mapt/Srrm1/Cask/Hnrnpa2b1/Map2/Sorbs1/Thoc1/Matr3/Zfp326/Hltf/Sf3b1/Tep1/Ncor2/Nsmf/Actl6b/Nup35/Prpf40a/Dag1/Ppig",19
"GO:0008021","synaptic vesicle","27/1102","289/28829",0.0934256055363322,2.44407149002443,4.91877824585301,1.9810131112631e-05,0.000470109649865128,0.000327228076678277,"Vdac3/Unc13a/Gabbr1/Pick1/Picalm/Snap91/Cbarp/Dlg1/Erc1/Trim9/Cadm1/Iqsec1/Snap25/Rnf112/Madd/Ap3s1/Grin1/Dmxl2/Slc9b2/Atp6v1f/Bin1/Clcn3/Sphk1/Mff/Vti1a/Dnm1/Septin2",27
"GO:0042734","presynaptic membrane","26/1102","274/28829",0.0948905109489051,2.48239431955171,4.91523802761546,2.14221814719784e-05,0.000476635331056943,0.000331770391659529,"Cask/Afdn/Nrxn2/Unc13a/Gabbr1/Tenm3/Pick1/Picalm/Snap91/Scrib/Dlg1/Kcnc3/Nrg1/Adgrl1/Cadm1/Ntng2/Snap25/Rgs7/Grin1/Cacna1c/Nrxn3/Kcnma1/Kcnq5/Rab3gap2/Dnm1/P2rx3",26
"GO:0001726","ruffle","21/1102","196/28829",0.107142857142857,2.8029232564169,5.04915220598443,2.18024376240287e-05,0.000476635331056943,0.000331770391659529,"C2cd5/Gnas/Nf2/Map2/Pacsin2/Clasp2/Pdlim7/Tpm1/Tesc/Arhgap1/Inpp5j/Pecam1/Dnm2/Carmil2/Fermt1/Ksr1/Psd/Psd2/Src/Cttn/Clip1",21
"GO:0030133","transport vesicle","36/1102","445/28829",0.0808988764044944,2.11636452619344,4.73146734377955,2.24026330642647e-05,0.000476635331056943,0.000331770391659529,"Vdac3/Unc13a/Gabbr1/Gnas/Pick1/Picalm/Snap91/Cbarp/Dlg1/Erc1/Trim9/Cadm1/Iqsec1/Snap25/Rnf112/Madd/Yipf2/Ap3s1/Rab11a/Grin1/Dmxl2/Slc9b2/Atp6v1f/Bin1/Clcn3/Sec31b/Sec24c/Galnt15/Sphk1/Mff/Vti1a/Rab3il1/Dnm1/Slc17a9/Rab11fip5/Septin2",36
"GO:0070382","exocytic vesicle","28/1102","309/28829",0.0906148867313916,2.37054135170534,4.82884466734756,2.44804541980227e-05,0.000503481341339333,0.000350457028519062,"Vdac3/Unc13a/Gabbr1/Pick1/Picalm/Snap91/Cbarp/Dlg1/Erc1/Trim9/Cadm1/Iqsec1/Snap25/Rnf112/Madd/Ap3s1/Grin1/Dmxl2/Slc9b2/Atp6v1f/Bin1/Clcn3/Sphk1/Mff/Vti1a/Rab3il1/Dnm1/Septin2",28
"GO:0090543","Flemming body","8/1102","33/28829",0.242424242424242,6.34196777209481,6.12123092734771,2.63009982186991e-05,0.000523474706481849,0.000364373761399973,"Exoc7/Ist1/Racgap1/Kif23/Exoc1/Mical3/Cntrl/Birc6",8
"GO:0036464","cytoplasmic ribonucleoprotein granule","25/1102","265/28829",0.0943396226415094,2.46798274149916,4.78609139128307,3.3726608338993e-05,0.000646855751919447,0.000450255304586086,"Mapt/Tial1/Eif4g1/Atxn2l/Hnrnpa2b1/Tia1/G3bp2/Prrc2c/Mbnl1/Cnot2/Rbpms2/Cdk9/Ago1/Tnrc6a/Eif4enif1/Stau2/Nufip2/Samd4/Gtsf1/Gigyf2/Znfx1/Dcp1b/Mov10/Xrn1/Tnrc6c",25
"GO:0048786","presynaptic active zone","17/1102","143/28829",0.118881118881119,3.11000342670034,5.04269608854447,3.45968230362103e-05,0.000646855751919447,0.000450255304586086,"Afdn/Pnisr/Ppfia1/Unc13a/Tenm3/Ppfia3/Snap91/Nrg1/Erc1/Vps11/Ntng2/Snap25/Ppfibp2/Grin1/Shank2/Nrxn3/Kcnma1",17
"GO:0035770","ribonucleoprotein granule","26/1102","285/28829",0.0912280701754386,2.38658260897252,4.68983296751999,4.20101864398134e-05,0.000762361324510731,0.000530654986608169,"Mapt/Tial1/Eif4g1/Atxn2l/Hnrnpa2b1/Hsf1/Tia1/G3bp2/Prrc2c/Mbnl1/Cnot2/Rbpms2/Cdk9/Ago1/Tnrc6a/Eif4enif1/Stau2/Nufip2/Samd4/Gtsf1/Gigyf2/Znfx1/Dcp1b/Mov10/Xrn1/Tnrc6c",26
"GO:0030135","coated vesicle","24/1102","254/28829",0.094488188976378,2.47186932849365,4.69720599913358,4.68359203377537e-05,0.000825650367096973,0.000574708436024166,"Lman2l/Ergic3/Ap3b1/Gnas/Cope/Picalm/Snap91/Tnk2/Aak1/Ergic1/Epn2/Mycbpap/Vps11/Dnm2/Dennd1b/Atp6v1f/Sec31b/Sec24c/Sgip1/Ergic2/Vti1a/Scyl2/Dnm1/Pik3c2a",24
"GO:0099738","cell cortex region","9/1102","46/28829",0.195652173913043,5.11838159867435,5.5729363706279,5.18887633442236e-05,0.000889315749538499,0.000619023843404773,"Dctn1/Unc13a/Ppfia3/Clasp2/Phldb1/Clasp1/Erc1/Mark2/Pkd2",9
"GO:0010494","cytoplasmic stress granule","13/1102","95/28829",0.136842105263158,3.57987391345878,5.02121540797706,6.62041869269006e-05,0.0011039995495648,0.000768458272152928,"Tial1/Eif4g1/Atxn2l/Tia1/G3bp2/Prrc2c/Mbnl1/Rbpms2/Stau2/Nufip2/Gigyf2/Znfx1/Mov10",13
"GO:0045178","basal part of cell","30/1102","363/28829",0.0826446280991736,2.1620344677596,4.44176638278883,7.14094297724938e-05,0.00115946363604286,0.000807065023467521,"Plec/Cask/Erbin/Ank2/Clasp2/Scrib/Dlg1/Slc16a3/Phldb1/Clasp1/Ptk2/Dtnb/Mark2/Cadm1/Ank3/Slc4a9/Slc38a3/Dlg3/Abca1/Slc9b2/Slc12a6/Pkd2/Kcnq4/Abcc6/Atp1b3/Slc8a1/Ager/Pianp/Dag1/Rapgef3",30
"GO:0000151","ubiquitin ligase complex","32/1102","401/28829",0.0798004987531172,2.08763028906862,4.37247101546646,8.09567199599617e-05,0.00128077682603324,0.000891507199559093,"Med24/Syvn1/Zswim8/Kctd17/Rnf14/Btrc/Depdc5/Ubr2/Anapc10/Dcaf15/Pcmtd1/Fbxo44/Fbxl3/Socs7/Ube2v1/Pcgf2/Anapc1/Ube4a/Mib2/Fbxl9/Dcun1d1/Cop1/Dmac2/Skp1/Phc2/Anapc5/Phc1/Fbxo48/Mgrn1/Sharpin/Rad18/Cdk8",32
"GO:0036064","ciliary basal body","19/1102","185/28829",0.102702702702703,2.68676607642125,4.58849753241055,9.35886787773595e-05,0.00144360537014077,0.0010048468668727,"Dctn1/Alms1/Cetn4/Camsap2/Ttll7/Odf2l/Ptk2/Erc1/Cfap410/Ttll5/Ift172/Fam161a/Pkd2/C2cd3/Cep128/Dzip1/Rabep2/Dlg5/Lca5",19
"GO:0045211","postsynaptic membrane","32/1102","406/28829",0.0788177339901478,2.06192055644462,4.29602400944717,0.000101964034835817,0.0015344343778951,0.00106806999263192,"Afdn/Nbea/Rtn4/Gabbr1/Kcnab2/Ank2/Adgrl2/Picalm/Snap91/Scrib/Dlg1/Slc16a3/Usp48/Akap1/Kcnc3/Nrg1/Cadm1/Ank3/Dbn1/Dlg3/Rgs7/Dnm2/Grin1/Cacna1c/Ntrk3/Clcn3/Shank2/Shank3/Kcnma1/Adam22/Slc8a1/Dag1",32
"GO:0120111","neuron projection cytoplasm","13/1102","100/28829",0.13,3.40088021778584,4.79464935184174,0.000113164155883951,0.00166243533762851,0.00115716730828701,"Ap3d1/Ap3b1/Mapk8ip3/Hnrnpa2b1/Map2/Agtpbp1/Madd/Ap3s1/Hpca/Mapk8/Zc3h14/Trim46/Stau2",13
"GO:0005905","clathrin-coated pit","11/1102","75/28829",0.146666666666667,3.83689050211736,4.90422834978537,0.000126198922855035,0.00179210196236158,0.00124742403931335,"Picalm/Snap91/Synj1/Tnk2/Aak1/Dnm2/Fchsd2/Sgip1/Sphk1/Dnm1/Cttn",11
"GO:0043194","axon initial segment","7/1102","31/28829",0.225806451612903,5.90723611029799,5.44983370374388,0.000137472812861484,0.00179210196236158,0.00124742403931335,"Kcnq2/Map2/Kcnab2/Ank3/Bin1/Trim46/Adam22",7
"GO:0001725","stress fiber","13/1102","102/28829",0.127450980392157,3.33419629194691,4.70802690712553,0.00013876174776687,0.00179210196236158,0.00124742403931335,"Sorbs1/Pdlim7/Tpm1/Dctn4/Ptk2/Gas2/Dixdc1/Pxn/Limch1/Lpp/Ablim1/Ablim3/Fblim1",13
"GO:0032587","ruffle membrane","13/1102","102/28829",0.127450980392157,3.33419629194691,4.70802690712553,0.00013876174776687,0.00179210196236158,0.00124742403931335,"C2cd5/Map2/Pacsin2/Clasp2/Tpm1/Tesc/Inpp5j/Dnm2/Fermt1/Ksr1/Psd/Psd2/Src",13
"GO:0097517","contractile actin filament bundle","13/1102","102/28829",0.127450980392157,3.33419629194691,4.70802690712553,0.00013876174776687,0.00179210196236158,0.00124742403931335,"Sorbs1/Pdlim7/Tpm1/Dctn4/Ptk2/Gas2/Dixdc1/Pxn/Limch1/Lpp/Ablim1/Ablim3/Fblim1",13
"GO:0030496","midbody","22/1102","239/28829",0.0920502092050209,2.40809027329542,4.35781695286211,0.000139417980864434,0.00179210196236158,0.00124742403931335,"Exoc7/Ist1/Agbl5/Flcn/Racgap1/Kif23/Eml4/Sirt2/Zfp330/Exoc1/Gnl3/Mical1/Tacc1/Mical3/Cntrl/Birc6/BC004004/Lyrm1/Dnm2/Wiz/Septin2/Kif13a",22
"GO:0031253","cell projection membrane","31/1102","396/28829",0.0782828282828283,2.04792709307228,4.18614176646629,0.000146760076392148,0.00184797892110113,0.00128631817761539,"Mapt/Epb41l3/Mapk8ip3/C2cd5/Cask/Gabbr1/Map2/Pacsin2/Clasp2/Tpm1/Dlg1/Tesc/Kcnc3/Inpp5j/Dnm2/Grin1/Fermt1/Hpca/Sgce/Bbip1/Pkd2/Ift46/Shank2/Shank3/Dmtn/Ksr1/Rapgef3/Psd/Psd2/Septin2/Src",31
"GO:0016363","nuclear matrix","15/1102","132/28829",0.113636363636364,2.97279739316944,4.52895301171629,0.000163564408792764,0.00198735916694786,0.00138333624518421,"Srrm1/Cask/Hnrnpa2b1/Sorbs1/Thoc1/Matr3/Zfp326/Hltf/Sf3b1/Tep1/Ncor2/Nsmf/Actl6b/Prpf40a/Ppig",15
"GO:0030118","clathrin coat","9/1102","53/28829",0.169811320754717,4.44236893469849,5.00065333958592,0.000164271179115625,0.00198735916694786,0.00138333624518421,"Ap3b1/Picalm/Snap91/Synj1/Aak1/Epn2/Mycbpap/Sgip1/Kcnq5",9
"GO:0043197","dendritic spine","22/1102","243/28829",0.0905349794238683,2.36845092723294,4.2707316451541,0.000176924031907172,0.00209927168628317,0.00146123491939526,"Zmynd8/Ppfia1/Gabbr1/Pick1/Cpeb4/Kcnc3/Ptk2/Dbn1/Dip2a/P2rx4/Nsmf/Grin1/Arhgap33/Hpca/Shank2/Shank3/Cald1/Map1b/Slc8a1/P2rx3/Psd/Cttn",22
"GO:0044309","neuron spine","22/1102","248/28829",0.0887096774193548,2.32069990047421,4.16426048879787,0.000236150121315559,0.00274914386512641,0.0019135898609086,"Zmynd8/Ppfia1/Gabbr1/Pick1/Cpeb4/Kcnc3/Ptk2/Dbn1/Dip2a/P2rx4/Nsmf/Grin1/Arhgap33/Hpca/Shank2/Shank3/Cald1/Map1b/Slc8a1/P2rx3/Psd/Cttn",22
"GO:0030139","endocytic vesicle","21/1102","232/28829",0.0905172413793103,2.36798688904187,4.17073217692025,0.000246398958381969,0.00278564760112707,0.00193899892733915,"Dab2ip/Gapvd1/Snap91/Myo18a/Rab11fip1/Rapgef1/Epn2/Vps11/Rapgef6/Abca1/Rab11a/Sh3kbp1/Dnm2/Becn1/Clcn3/Vps9d1/Sgip1/Sphk1/Slc11a1/Dnm1/Rab11fip5",21
"GO:0033270","paranode region of axon","5/1102","16/28829",0.3125,8.17519283121597,5.72329249492098,0.000248315426356546,0.00278564760112707,0.00193899892733915,"Epb41l3/Sptan1/Sirt2/Dlg1/Ank3",5
"GO:0017053","transcription repressor complex","11/1102","82/28829",0.134146341463415,3.50935106900978,4.53647685729013,0.000283002368803714,0.00311807967056949,0.00217039410661495,"Max/Hdac5/Lin9/Ncor2/Tbl1xr1/Sp3/Hmgb1/Bin1/Hdac3/Hdac4/Ncor1",11
"GO:0030027","lamellipodium","20/1102","220/28829",0.0909090909090909,2.37823791453556,4.09101250704744,0.00032367518130883,0.00350364187486926,0.00243877144919672,"Nf2/Scrib/Cdc42bpa/Nrbp1/Tesc/Ptk2/Dbn1/Snap25/Carmil3/Pxn/Fat1/Dnm2/Carmil2/Casp8/Pkd2/Ablim1/Ablim3/Dag1/Rapgef3/Cttn",20
"GO:0032432","actin filament bundle","13/1102","112/28829",0.116071428571429,3.03650019445165,4.30497412899334,0.000355049549817558,0.00377699262478333,0.00262904203857647,"Sorbs1/Pdlim7/Tpm1/Dctn4/Ptk2/Gas2/Dixdc1/Pxn/Limch1/Lpp/Ablim1/Ablim3/Fblim1",13
"GO:0002102","podosome","8/1102","48/28829",0.166666666666667,4.36010284331518,4.64479832437586,0.000430383456028311,0.00450078970117742,0.0031328537031142,"Plec/Erc1/Sh3pxd2b/Sh3pxd2a/Dnm2/Mapk8/Src/Cttn",8
"GO:0043679","axon terminus","19/1102","209/28829",0.0909090909090909,2.37823791453556,3.9866594063925,0.00045136372971038,0.0046415236871884,0.00323081406529535,"Ap3d1/Unc13a/Kcnab2/Snap91/Synj1/Aak1/Mical1/Kcnc3/Dixdc1/P2rx4/Grin1/Bin1/Clcn3/Kcnma1/Kcnq5/Slc8a1/Git2/P2rx3/Rapgef3",19
"GO:0099091","postsynaptic specialization, intracellular component","9/1102","61/28829",0.147540983606557,3.85976317277082,4.45745291529912,0.000489348224418013,0.00494963695845761,0.00344528171807678,"Tnik/Dlg1/Akap1/Iqsec1/Dlg3/Dnm2/Shank3/Psd/Src",9
"GO:0030136","clathrin-coated vesicle","16/1102","164/28829",0.0975609756097561,2.55225532291621,3.97425492863204,0.000576004147096549,0.00573217030255759,0.0039899777931306,"Ap3b1/Picalm/Snap91/Tnk2/Aak1/Epn2/Mycbpap/Vps11/Dnm2/Dennd1b/Atp6v1f/Sgip1/Vti1a/Scyl2/Dnm1/Pik3c2a",16
"GO:0005685","U1 snRNP","5/1102","19/28829",0.263157894736842,6.88437291049766,5.11507459489224,0.000600782165804073,0.00583724147499076,0.00406311442769978,"Luc7l/Luc7l3/Prpf39/Prpf40a/Luc7l2",5
