"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"ENSMUSG00000067851",13215.2290531017,14054.4138520878,14367.2740710685,10052.721828075,9894.62928686991,11084.7703904237,10430.1570814026,10288.3204500111,10673.4958888796,12455.0214199289,12405.1169919097,13008.5451381769
"ENSMUSG00000057715",1.06850170222361,1.08402729287218,0,5.96836839189095,0,0,0,0,1.76655013056597,17.0077957428406,37.2712578625229,29.7654891121295
"ENSMUSG00000016918",94.028149795678,115.990920337323,138.110232054158,195.961428867086,124.589553763088,115.103360251137,146.72392224603,132.551642633087,157.222961620371,81.8500170124202,64.1893885410117,62.6101667531
"ENSMUSG00000005886",6071.22667203457,5953.47789245402,5791.10490268471,5707.74963877838,5302.73621290294,5683.36041166623,5609.53198384098,5862.51895940967,6057.5003977107,6772.29166735232,6776.12174195035,7121.13667103291
"ENSMUSG00000025935",8114.20192668612,7654.31671497047,7849.42360247117,7892.17247021046,7254.354770822,7152.24824753166,8351.56818291715,7829.4429987503,8460.00857528041,8584.68490119877,8108.56921053555,8987.12491951055
"ENSMUSG00000025937",3820.96208715164,3577.2900664782,4091.87280623907,3524.32153541161,3343.43747701219,3660.07565716001,3453.32825692106,3278.20673223439,3264.5846412859,3220.85131880043,3444.48541412816,3368.63225055204
"ENSMUSG00000025932",10.6850170222361,14.0923548073383,18.0972028208897,3.97891226126063,9.38688418762993,4.2239765229775,0,10.6753000778325,19.4320514362256,4.25194893571014,10.3531271840341,15.3959426442049
"ENSMUSG00000025925",1563.21799035315,1845.01445246845,1740.1889238824,1267.28355521151,1344.03114504701,1296.76079255409,1342.84285359954,1256.12697582496,1256.0171428324,1933.57377851419,2132.74419991103,2068.18829520486
"ENSMUSG00000032719",4.27400680889446,6.50416375723308,12.3822966669246,7.95782452252126,1.70670621593271,3.16798239223313,7.44251779508849,25.7986418547618,21.1986015667916,14.8818212749855,15.5296907760512,24.6335082307279
"ENSMUSG00000067795",7.4795119155653,11.924300221594,2.85745307698259,6.96309645720611,3.41341243186543,7.39195891521063,10.6321682786978,20.4609918158456,19.4320514362256,18.0707829767681,14.4943780576478,21.5543197018869
"ENSMUSG00000043716",75863.6208578766,73765.8892253661,82000.3309501694,51605.4973004851,49860.5687453663,57917.054094806,55350.0048420731,56062.2279670771,55539.4528299287,57628.7899001474,58146.268203691,61922.4813149922
"ENSMUSG00000025921",729.786662618728,707.869822245534,625.782223859187,1145.92673124306,1011.22343294013,1000.02644181492,1036.63640717304,1173.39340022175,1076.71230457996,789.799514808158,863.450807148448,824.196129553103
"ENSMUSG00000025920",4618.06435701046,4453.18411911892,4384.28550445029,5078.08677343388,5696.13199567543,4479.52710261764,4111.45947337245,4778.08639316985,4085.14717693379,3181.52079114511,3174.26879462487,2925.22910239893
"ENSMUSG00000025939",5838.29330094983,5989.2507931188,6023.5110862793,6979.01210625115,7054.67014355787,6964.28129225916,6268.72641712024,7422.89198745285,5936.49171376693,4081.87097828173,4467.37437991074,4357.05176830999
"ENSMUSG00000079658",4107.32054334757,4470.52855580487,4828.14321574158,3924.2022176683,3899.82370340625,4319.0159947445,5035.39489679129,4647.31396721641,4139.02695591606,4872.73348032382,4949.83010668673,5118.63773111
"ENSMUSG00000025940",3590.16571947134,3290.02283386707,3320.36047545377,3516.36371088908,3474.00050253104,3080.33487938134,3366.14447703573,3447.23231680007,3293.73271844024,3551.44034855189,3498.32167548514,3467.16628347495
"ENSMUSG00000025779",48.0825766000626,43.3610917148872,85.7235923094777,34.8154822860305,34.9874774266206,51.7437124064744,69.1090938115359,50.7076753697043,63.5958047003747,89.2909276499129,82.8250174722732,79.0325055735852
"ENSMUSG00000042686",2379.55329085199,2172.39069491585,2141.18483901895,2128.71805977444,2481.55083796617,2200.69176847128,2072.20959751821,2278.28695827741,2320.3635964984,1654.00813599124,1557.11032847874,1678.15774821834
"ENSMUSG00000025777",4288.96583272559,4705.76247835814,5048.16710266924,3942.10732284397,3899.82370340625,3935.69012528429,3704.24742829833,3645.61497657979,3619.66121752966,3756.59688469991,3931.08239177777,3886.9623195736
"ENSMUSG00000067773",6.41101021334168,6.50416375723308,9.52484358994196,8.95255258783642,4.26676553983178,8.44795304595501,1.06321682786978,8.00647505837436,8.83275065282983,9.56688510534781,10.3531271840341,15.3959426442049
"ENSMUSG00000089787",21.3700340444723,20.5965185645714,26.6695620518375,27.8523858288244,27.3072994549234,23.2318708763763,41.4654562869216,34.6947252529556,35.3310026113193,30.8266297838985,35.2006324257161,35.9238661698115
"ENSMUSG00000025927",942.418501361227,998.389136735278,1037.25546694468,426.738340020203,450.570441006237,549.116947987075,690.027721287489,522.200095473972,577.661892695071,408.187097828173,399.630709303718,405.42648963073
"ENSMUSG00000043760",198.741316613592,211.385322110075,260.028230005416,78.5835171598975,104.962432279862,109.823389597415,126.522802516504,140.558117691461,96.2769821158451,25.5116936142608,24.847505241682,25.6599044070082
"ENSMUSG00000041872",10.6850170222361,9.75624563584963,6.66739051295937,41.7785787432366,29.8673587788225,30.6238297915869,36.1493721475726,24.9090335149425,36.2142776766023,12.7558468071304,11.3884399024376,6.15837705768197
"ENSMUSG00000041859",6988.00113254243,6461.88669281107,6350.21322141431,11822.3430562707,9215.36021292869,10049.8961422942,12009.0340707892,11327.3829909201,12819.8542975172,12364.6675050451,12385.4460502601,11900.0372677941
"ENSMUSG00000097934",16.0275255333542,17.3444366859549,32.3844682058027,16.9103771103577,21.3338276991589,32.7358180530756,24.453987041005,14.23373343711,17.6655013056597,34.0155914856811,46.5890723281537,45.1614317563344
"ENSMUSG00000025931",100.43916000902,108.402729287218,99.0583733353964,78.5835171598975,88.7487232285011,86.5915187210388,78.678045262364,85.4024006226598,118.35885874792,560.194272279811,510.409170172884,565.544293130461
"ENSMUSG00000041809",78.0006242623238,80.2180196725414,110.488185643327,39.7891226126063,81.0685452568039,47.5197358834969,38.2758058033122,46.2596336706074,29.1480771543384,45.708451058884,59.0128249489946,79.0325055735852
"ENSMUSG00000041779",579.127922605199,531.173373507369,521.008944369825,517.258593963882,527.372220723209,510.045165149533,532.671630762762,481.278111842281,575.895342564505,673.933906310057,573.563245995492,557.333123720218
"ENSMUSG00000025933",139.973722991293,109.48675658009,100.010857694391,122.351552033764,113.495963359525,107.711401335926,129.712453000114,103.194567419047,120.125408878486,155.19613615342,116.990337179586,101.613221451752
"ENSMUSG00000025934",21.3700340444723,7.58819105010526,7.61987487195357,3.97891226126063,15.3603559433944,26.3998532686094,14.885035590177,19.5713834760262,14.1324010445277,30.8266297838985,28.9887561152956,15.3959426442049
"ENSMUSG00000028033",1046.06316647692,925.759308112842,867.713251043713,844.524127452569,804.711980812275,843.739310464756,884.59640078766,1018.60154909318,903.590391784491,838.696927568825,747.495782687266,809.826583085179
"ENSMUSG00000041670",397.482633227184,367.485252283669,374.326353084719,259.624025047256,279.046466304999,289.342391823959,276.436375246144,250.869551829063,244.667193083386,155.19613615342,232.945361640768,200.147254374664
"ENSMUSG00000097970",10.6850170222361,50.9492827649925,30.4794994878143,8.95255258783642,10.2402372955963,29.5678356608425,23.3907702131352,24.0194251751231,20.3153265015086,24.4487063803333,41.4125087361366,37.9766585223721
"ENSMUSG00000026158",1259.76350692164,1245.54735951014,1323.95325900193,1297.12539717097,1331.23084842752,1142.58564946541,1254.59585688634,1211.64655883399,1308.1303716841,1320.230144538,1327.27090499318,1377.4236685682
"ENSMUSG00000026156",49.1510783022862,46.6131735935038,73.3412956425531,26.8576577635093,18.7737683752599,32.7358180530756,28.7068543524842,40.9219836316912,37.9808278071683,58.4642978660144,53.8362613569776,64.6629591056607
"ENSMUSG00000026155",1385.84670778403,1363.7063344332,1350.62282105377,1399.58238789843,1402.05915638872,1290.42482776963,1246.09012226339,1164.49731682356,1225.1025155475,1372.31651900045,1488.77968906411,1467.74653208087
"ENSMUSG00000026154",1394.39472140182,1455.84865432734,1386.81722669555,1133.98999445928,1091.43862508897,1193.27336774114,1377.92900891924,1155.60123342537,1062.57990353543,1236.25415305772,1278.61120722822,1219.35865742103
"ENSMUSG00000026153",4135.10158760539,4927.98807339693,4847.19290292147,4222.62063726285,4752.32345826464,4892.42080773869,4135.91346041346,4710.47615934358,3946.47299168437,4166.90995699594,4363.84310807039,4677.28737530945
"ENSMUSG00000026147",18.1645289378014,11.924300221594,12.3822966669246,4.97364032657579,2.56005932389907,16.89590609191,12.7586019344374,4.44804169909687,8.83275065282983,9.56688510534781,1.03531271840341,13.3431502916443
"ENSMUSG00000073725",7228.41401554275,7293.33562644403,7280.79044015164,6225.00823274226,6701.3819568598,5862.87941389277,5498.95743374252,6113.38851123873,5675.92556950845,7524.88662897302,7606.44254210989,7516.29919890084
"ENSMUSG00000033569",87.6171395823363,86.7221834297745,115.250607438298,117.377911707189,65.7081893134095,72.8635950213619,93.5630808525409,109.421825797783,128.958159531315,158.385097855203,166.68534766295,152.933030265769
"ENSMUSG00000073722",26.7125425555903,31.4367914932932,43.814280513733,20.8892893716183,13.6536497274617,34.8478063145644,30.8332880082237,11.5649084176519,19.4320514362256,114.802621264174,110.778460869165,130.352314387602
"ENSMUSG00000048874",8153.7364896684,8804.46967270785,8710.46946300193,6922.31260652819,6779.03708968474,7498.61432241581,7966.68369122829,7408.65825401574,7491.93910373026,9002.43888413229,8361.18551382598,8867.03656688575
"ENSMUSG00000026064",55.5620885156279,43.3610917148872,54.2916084626692,60.6784119842246,68.2682486373086,74.9755832828507,107.384899614848,101.415350739409,103.343182638109,24.4487063803333,62.1187631042049,82.1116941024262
"ENSMUSG00000026134",1891.2480129358,2103.01294817203,2154.51962004487,2478.86233876537,2156.42330383098,2439.34644201951,2990.8289367977,2603.88361065131,2998.71884663573,2745.69602523482,2784.99121250519,2835.93263506255
"ENSMUSG00000004768",1869.87797889132,1753.95615986719,1753.52370490832,2270.96417311451,2226.39825868423,2196.4677919483,2419.88150023163,2255.15714144211,2349.51167365273,2158.92707210682,2119.28513457179,2155.43197018869
"ENSMUSG00000042215",2761.00839854582,2853.15983483958,2653.62142415783,2751.41782866173,2816.91860939694,3046.54306719752,3578.78784260969,3304.00537408915,3375.87729951156,2568.17715716892,2789.1324633788,2691.21077420702
"ENSMUSG00000042197",6664.24511676868,6947.53092001781,6972.18550783752,6153.38781203957,6496.57721094788,6880.85775593035,7507.37402158854,7534.98263827009,7614.71433780459,6924.29884180396,6926.24208611885,7299.72960570569
"ENSMUSG00000042182",863.34937539668,841.205179268812,761.035002836363,1146.92145930838,1225.41506303969,1081.33798988224,812.297656492515,975.010740442033,813.496335125627,854.641736077738,907.969254039795,922.730162476015
"ENSMUSG00000026131",31942.8583879749,37897.5941588114,36469.6736215288,24428.5318280097,25652.6477785767,30572.0860791804,29107.6870965911,27720.1958687717,28786.8176526377,38830.9236553728,39480.6152035958,41764.0604128465
"ENSMUSG00000096992",22.4385357466959,49.8652554721203,19.0496871798839,37.799666481976,22.1871808071253,53.8557006679632,19.1379029016561,12.4545167574712,15.8989511750937,28.7006553160434,50.7303232017673,42.0822432274934
"ENSMUSG00000102336",11.7535187244598,6.50416375723308,26.6695620518375,25.8629296981941,16.2137090513608,22.1758767456319,27.6436375246144,47.1492420104268,31.7979023501874,0,1.03531271840341,0
"ENSMUSG00000042111",1284.33904607278,1358.28619796884,1303.95108746305,1605.49109741867,1512.14170731638,1607.22306699294,1802.15252323928,1885.96968041707,1650.84109701389,1437.15874027003,1473.24999828806,1556.01660324098
"ENSMUSG00000026127",3534.60363095571,3654.25600427212,3428.94369237911,6637.82037984805,6921.54705871512,5937.85499717562,6481.3697826942,6990.54233430063,6659.89399223369,4165.84696976201,4140.21556089526,4264.67611244476
"ENSMUSG00000026126",66.2471055378641,72.6298286224361,67.6263894885879,41.7785787432366,68.2682486373086,86.5915187210388,47.8447572541403,23.1298168353037,57.4128792433939,112.676646796319,93.1781446563073,98.5340329229115
"ENSMUSG00000100280",19.233030640025,32.5208187861654,20.9546558978723,23.8734735675638,25.6005932389907,8.44795304595501,14.885035590177,21.350600155665,13.2491259792447,34.0155914856811,37.2712578625229,42.0822432274934
"ENSMUSG00000037509",853.732860076668,752.314941253293,739.127862579496,758.977513835466,827.752514727366,784.603639143071,581.579604844772,668.985471544169,586.4946433479,531.493616963767,611.869816576418,536.805200194612
"ENSMUSG00000104002",33.123552768932,16.2604093930827,49.5291866676982,25.8629296981941,34.9874774266206,21.1198826148875,44.6551067705309,33.8051169131362,46.8135784599981,32.9526042517536,32.0946942705059,22.5807158781672
"ENSMUSG00000037503",11985.3835938423,11723.7551724126,11519.3458376758,13714.3158365001,14012.9113859155,12693.0494515474,13693.1695261349,14134.0973030502,13971.6449826462,11466.4432923763,11122.3645338079,11268.8036193817
"ENSMUSG00000026123",11600.7229810418,10704.7695171128,10988.812049716,10856.4621048496,10215.4900554653,9849.25725745279,9251.04961929499,9485.89372749398,10291.9210606773,12676.1227645859,12415.4701190938,11880.5357404448
"ENSMUSG00000102531",14.9590238311306,15.1763821002105,13.3347810259187,10.9420087184667,5.9734717557645,16.89590609191,14.885035590177,15.1233417769293,13.2491259792447,12.7558468071304,11.3884399024376,16.4223388204852
"ENSMUSG00000103708",23.5070374489195,7.58819105010526,11.4298123079304,12.9314648490971,16.2137090513608,25.343859137865,7.44251779508849,14.23373343711,5.2996503916979,4.25194893571014,11.3884399024376,8.21116941024262
"ENSMUSG00000045216",13893.7276340137,13003.9914052947,12293.7156215381,17195.8640651031,18413.6533636981,15960.2952920705,14941.3860820541,16691.7212800309,15467.0296681703,12004.3148327436,11602.7496351471,10939.3304467957
"ENSMUSG00000102202",383.592111098277,409.762316705684,429.570445906383,307.370972182384,314.887296839586,391.773822506163,344.48225222981,332.713519092446,297.663697000365,302.951361669347,337.511946199513,337.684341996228
"ENSMUSG00000037470",21306.9924440411,19595.9613732504,19304.9529880944,22535.5643197149,20998.4599277281,18882.2310518402,21621.5774115599,21769.6056837199,23086.1603813013,26104.8404907924,26016.3733007594,26092.0171972222
"ENSMUSG00000047180",1823.93240569571,1734.44366859549,1657.3227846499,1971.55102545464,2016.4733941245,1681.14265614505,1903.15812188691,1861.95025524195,1906.10759088068,3817.18715703378,4268.59433797728,4086.08317777199
"ENSMUSG00000037447",868.691883907798,837.953097390196,743.890284374467,3320.402282022,3322.95700242099,2965.23151913021,2299.73799868234,3070.03838071666,2450.20503109499,976.885267979404,985.617707920051,938.12610512022
"ENSMUSG00000102762",18.1645289378014,8.67221834297744,11.4298123079304,7.95782452252126,18.7737683752599,13.7279236996769,23.3907702131352,8.89608339819373,4.41637532641491,18.0707829767681,12.423752620841,22.5807158781672
"ENSMUSG00000010453",11673.381096793,11308.5727192426,11037.3887520247,13176.1679531646,13274.7609475246,12875.7364361662,13108.4002708066,13522.9363735943,13477.894221153,12993.9559475302,12397.8698028809,12556.9308206135
"ENSMUSG00000037432",1474.53234906859,1378.88271653341,1350.62282105377,1030.5382756665,1281.73636816547,1152.08959664211,1170.60172748463,1303.27621783538,1324.02932285919,946.058638195506,968.017391707193,897.070258069007
"ENSMUSG00000001143",8924.12621697162,8801.21759082924,8634.27071428239,10118.3738803858,9891.21587443804,9343.43606882623,9848.5774765578,9776.79565461491,9877.6650550596,7705.5944587407,7426.29812910769,7058.52650427981
"ENSMUSG00000037408",3674.57735394701,3436.36651840481,3053.66485493539,5339.70025461177,4848.75235946484,4489.03104979434,4373.01081302842,4793.20973494678,4645.14356832321,3413.25200814131,3291.25913180446,3080.21492501726
"ENSMUSG00000001138",3102.92894325737,2905.19314489744,2660.28881467079,3323.38646621794,3116.44555029314,2967.3435073917,3140.74250952734,3078.93446411485,3251.33551530666,2705.30251034558,2731.15495114821,2822.5894847709
"ENSMUSG00000067653",667.813563889759,727.382313517233,664.834082577949,607.778847907562,757.777559874125,547.004959725587,644.309397689089,731.258055331525,591.794293739598,414.565021231739,450.361032505485,459.825486973587
"ENSMUSG00000079610",1326.0106124595,1254.21957785311,1300.14115002708,1285.18866038718,1373.04515071787,1310.48871625377,1432.1530671406,1373.55527668111,1205.67046411127,939.680714791941,955.593639086352,961.733217174667
"ENSMUSG00000026121",5078.58859066884,4678.66179603633,4719.55999881624,4603.60148627855,4983.58215052353,4662.21408723642,4537.80942134824,4401.78206542626,4668.10872002056,5389.3452760126,5654.87806791945,5138.13925845932
"ENSMUSG00000087589",99.3706583067961,100.814538237113,147.6350756441,108.425359119352,115.202669575458,125.663301558581,73.3619611230151,110.311434137602,90.0940566588642,139.251327644507,101.460646403535,110.850787038275
"ENSMUSG00000046337",89.7541429867836,83.4701015511579,107.630732566344,51.7258593963882,61.4414237735777,74.9755832828507,70.1723106394057,63.1621921271755,92.7438818547132,75.472093608855,69.3659521330288,52.3462049902967
"ENSMUSG00000061518",9591.93978086138,9741.06925374942,9240.0507666027,11044.4657091942,12301.938404443,11281.1852987422,14292.8238170535,12815.6977434379,11373.0497405837,9206.53243304638,9244.30726262409,8125.97852761136
"ENSMUSG00000037351",14680.1448868502,13421.3419130505,13279.5369330971,19266.8878970893,20134.0132293582,18831.5433335644,17955.6057890649,18796.5346120435,18276.7276508355,12838.7598113768,12863.7605261624,12492.2678615079
"ENSMUSG00000026117",16.0275255333542,11.924300221594,9.52484358994196,22.8787455022486,29.8673587788225,13.7279236996769,10.6321682786978,12.4545167574712,16.7822262403767,19.1337702106956,28.9887561152956,23.6071120544475
"ENSMUSG00000026116",17710.4157143564,16186.6955371674,15189.2680728804,15946.4856150673,15847.6205680432,15624.4891584938,14010.0081408401,14803.9723829342,15546.5244240458,14892.4511473248,14400.1646002731,14772.9201652028
"ENSMUSG00000050122",112.192678733479,144.175629952,107.630732566344,75.599332963952,80.2151921488376,83.4235363288057,88.246996713192,43.5908086511493,75.0783805490535,107.361710626681,118.025649897989,97.5076367466311
"ENSMUSG00000026114",1815.38439207792,2031.46714684247,1904.0162336294,2243.11178728568,2234.93178976389,2344.30697025251,2132.81295670679,2469.55275133858,1948.50479401426,2309.87125932453,2227.99297000415,2140.03602754448
"ENSMUSG00000026113",7131.1803606404,7288.99951727254,7364.60906374313,5094.00242247892,5554.47537975302,5837.53555475491,5122.57867667662,5286.94236354653,5337.63121950506,5319.18811857338,5208.65828628758,4844.58995204315
"ENSMUSG00000026112",10748.0586226673,9679.2796980557,9973.46372302823,11279.2215326086,10758.2226321319,10027.7202655486,10038.8932887465,10067.6975817358,11010.0236887524,10705.3444328842,10339.6681186949,10491.8217139375
"ENSMUSG00000026111",3376.46537902662,3412.51791796162,3537.52690930445,3303.49190491164,3477.4139149629,3277.80578183054,3757.40826969182,3545.0892341802,3390.00970055609,3530.18060387334,3680.53671392414,3860.27601899031
"ENSMUSG00000026110",242.54988640476,231.981840674647,210.499043337717,264.597665373832,219.311748747354,222.814761587063,247.72952089366,261.544851906896,230.534792038858,423.068919103159,373.747891343633,361.291454050675
"ENSMUSG00000060771",679.567082614218,759.903132303399,878.190578992649,384.959761276966,353.288186698072,455.133470350826,480.574006197142,459.927511686616,420.4389310747,494.289063776304,508.338544736077,478.300618146633
"ENSMUSG00000037216",482.962769405073,495.400472842587,441.952742573307,397.891226126063,367.7951895335,357.982010322343,397.643093623299,312.2525272766,389.524303789795,215.78640848729,261.934117756064,245.308686130998
"ENSMUSG00000026088",996.912088174632,1233.62305928854,1162.03091797292,939.023293657509,1014.636845372,876.475128517832,969.653747017243,941.205623528897,968.952746615432,1416.9619828254,1285.85839625704,1430.79626973478
"ENSMUSG00000026087",11184.0073171746,10369.8050836153,10726.8788509926,10792.7995086695,11095.2971097786,10142.8236257997,9796.47985199219,9826.6137216448,9027.07116719208,7670.51588002109,7616.79566929392,7644.59872093588
"ENSMUSG00000058407",6935.64454913348,7335.61269086605,7986.58135016634,5942.50546219275,5931.65745347415,5870.27137280798,6188.98515503001,6332.2321628343,5885.26175998051,6683.00073970241,6639.4604631211,6850.16808049491
"ENSMUSG00000026083",17027.6431266355,18534.6986535285,19316.3828004023,14891.0791377679,15228.0862116596,14913.8051085028,17703.6234008598,16330.5402940642,16244.3117256193,19513.2566532078,17932.6515954655,18472.0519845171
"ENSMUSG00000026082",3265.34120199536,3566.44979354947,3354.64991237756,3398.9857991819,3514.10809860546,3514.34846711728,4283.70059948736,4185.60723885015,4428.74117732887,3948.99757404079,3968.35364964029,4400.16040771377
"ENSMUSG00000103804",166.686265546884,156.099930173594,229.548730517601,123.34628009908,151.896853218012,122.495319166348,119.080284721416,101.415350739409,132.491259792447,121.180544667739,129.414089800427,138.563483797844
"ENSMUSG00000026078",4977.08092895759,4712.26664211537,4866.24259010135,5093.00769441361,5143.15918171323,4447.84727869531,5087.49252135691,4978.24826962921,4845.64700814244,4612.30160801157,4885.64071814572,4421.71472741565
"ENSMUSG00000073702",47991.7539553736,50615.4023587879,46579.3426078932,43136.3825523918,51038.1960343598,39882.7863299536,45364.2723947201,40552.7961706661,37277.740855203,31977.844958242,36879.9096549664,29777.8058662449
"ENSMUSG00000003134",71.5896140489821,70.4617740366918,80.9611705145067,68.6362365067459,75.0950735010394,50.68771827573,52.0976245656194,56.0453254086205,68.8954550920727,51.0233872285217,72.471890288239,57.4781858716984
"ENSMUSG00000003135",5466.45470857601,4980.0213834548,4940.5363701029,7520.1441737826,7204.00693745199,6771.03436633294,7567.97738077712,7570.56697186287,7677.42686743969,6151.50712273864,6221.19412488612,6392.39538587388
"ENSMUSG00000085894",201.946821720263,148.511739123489,171.447184618955,87.5360697477339,139.949909706483,147.839178304213,186.062944877212,177.032059624055,162.522612012069,157.322110621275,164.614722226143,149.853841736928
"ENSMUSG00000048234",7929.35113220144,7441.84736556752,8198.98536222204,9198.25041996927,8811.7241928606,6926.26550355236,8316.48202759745,8023.37761683093,8127.01387566872,7788.50746298705,7555.71221890812,7347.97022599087
"ENSMUSG00000050967",377.181100884936,417.35050775579,411.473243085493,254.65038472068,213.338276991589,236.54268528674,444.42463404957,362.960202646304,395.707229246776,265.746808481884,245.369114261609,283.28534465337
"ENSMUSG00000097083",146.384733204635,157.183957466466,157.159919234042,146.225025601328,183.470918212767,227.038738110041,141.407838106681,144.116551050738,100.69335744226,144.566263814145,104.566584558745,135.484295269003
"ENSMUSG00000057173",9.61651532001252,15.1763821002105,10.4773279489362,15.9156490450425,25.6005932389907,8.44795304595501,7.44251779508849,2.66882501945812,2.64982519584895,3.1889617017826,1.03531271840341,16.4223388204852
"ENSMUSG00000026074",33584.0770025904,30628.1071328106,30193.754180116,36637.8241016879,36001.2609188847,33028.3284272918,35867.6196881872,35197.3539649535,35759.3910179816,31987.4118433474,32393.8996461244,31739.2489591166
