ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
106	4,3,5	21,50,33	2,1,1	27,22,25	167	275
108	2,0,5	3,4,7	2,1,1	3,1,4	167	164
110	3196,3356,2987	1830,1891,1501	2130,1923,2190	1388,1310,1498	249	232
111	3196,3356,2987	1830,1897,1503	2130,1923,2190	1393,1315,1506	249	235
112	3196,3356,2987	721,848,678	2130,1923,2190	582,611,560	249	228
113	3196,3356,2987	745,892,701	2130,1923,2190	604,644,586	249	231
114	3831,4005,3558	6187,6435,5857	2730,2393,2823	4642,4299,4961	256	249
115	489,598,383	334,358,254	382,508,426	285,293,322	298	298
116	166,212,156	934,992,774	135,111,141	650,622,714	176	257
117	12,11,15	1363,1741,1290	10,13,13	1035,1030,947	215	274
118	16,6,14	2151,2073,1690	8,13,13	1428,1379,1521	215	298
119	4414,5255,3918	2151,2078,1691	3255,2950,3144	1426,1379,1521	274	298
120	138,165,134	289,318,315	177,183,181	312,344,351	231	244
121	191,179,125	140,188,141	187,194,183	125,160,182	202	210
122	3231,3782,2550	1333,1492,1105	2773,3072,3073	1394,1445,1519	245	240
123	515,654,470	226,230,169	432,471,679	157,179,175	298	276
124	448,508,405	388,456,272	239,245,242	264,308,309	286	298
125	856,851,653	1107,1258,822	656,598,759	851,880,1004	266	293
126	551,719,559	627,790,583	832,880,1019	971,926,1086	256	298
127	363,339,316	322,306,337	558,532,624	560,461,656	260	289
128	545,789,470	925,1248,785	678,571,622	1062,946,992	298	296
129	3,0,0	22,42,35	2,1,1	32,36,30	210	216
130	17,41,20	223,193,205	28,33,13	169,142,179	191	239
131	227,256,208	223,193,205	284,233,296	169,142,179	257	239
132	223,170,209	208,247,172	148,169,177	227,209,245	257	227
133	180,143,159	219,205,186	123,159,139	155,124,176	257	239
134	86,111,85	223,193,205	80,53,60	169,142,179	227	239
135	198,289,176	265,244,245	225,185,189	216,154,231	227	239
136	188,224,175	419,523,364	165,208,219	388,412,392	239	298
137	121,108,147	137,243,252	123,150,114	236,224,341	225	291
138	230,329,339	68,105,85	302,390,485	100,115,188	291	252
139	128,155,96	9,9,0	84,103,107	5,5,10	283	177
140	28,25,17	9,9,0	15,13,7	5,5,10	253	177
141	415,528,376	352,433,290	340,328,430	288,319,365	298	220
142	457,689,502	312,387,289	503,445,527	253,259,258	298	230
143	84,121,106	115,124,102	84,76,131	111,186,131	215	229
144	79,113,106	455,565,485	79,71,130	511,625,616	215	282
145	81,111,111	40,19,23	79,71,128	35,18,23	215	243
146	260,288,206	360,441,410	191,244,259	409,483,500	229	282
147	239,263,205	153,182,158	186,242,261	166,215,208	229	298
148	170,213,138	176,208,171	177,299,200	172,220,211	282	298
149	184,223,142	39,19,27	182,311,204	33,20,26	282	243
151	223,264,205	210,243,197	206,257,231	199,167,226	273	265
152	223,273,169	6,19,24	172,222,210	6,2,16	265	232
153	268,234,199	303,258,206	242,168,213	199,217,231	267	256
154	107,168,183	12,37,28	151,169,218	14,14,34	195	192
155	257,231,293	390,406,393	208,256,242	325,391,454	226	245
156	0,2,0	390,406,393	0,0,0	325,391,454	263	245
157	170,181,135	106,111,144	118,114,108	70,112,158	264	293
158	252,216,154	96,124,58	191,233,182	96,82,109	274	270
159	169,178,162	231,180,173	151,154,128	150,130,126	298	298
160	36,52,48	106,81,73	43,42,57	70,96,83	195	259
162	25,24,16	87,162,95	37,15,34	113,133,122	298	267
163	437,595,360	102,207,114	448,388,443	130,164,135	298	267
164	156,201,133	221,344,216	153,130,161	232,229,238	240	231
165	24,12,19	247,394,245	10,22,35	275,258,265	271	231
166	24,12,23	468,538,359	10,22,47	389,399,378	271	192
167	182,265,160	148,190,84	197,158,186	133,112,127	240	192
168	76,168,91	210,252,204	103,87,90	192,217,183	228	240
169	17748,19903,14674	10762,11895,9351	16110,15254,16912	9708,9696,10694	298	298
170	24,45,31	179,258,177	44,44,51	227,214,224	188	260
171	136,132,138	118,102,95	145,139,184	108,128,112	284	237
172	442,564,443	290,365,286	442,549,591	286,296,394	298	265
173	41,42,52	0,0,0	42,65,56	2,0,3	272	292
174	13,7,8	4,11,4	2,6,4	0,2,1	236	233
175	55,41,40	47,53,39	47,53,55	47,29,50	194	206
176	5,0,4	8,1,1	0,1,2	2,1,0	192	206
177	983,1150,1020	585,856,738	993,1064,1231	762,785,847	298	252
178	273,309,296	126,157,162	292,394,328	115,108,127	185	188
179	63,67,84	76,159,141	64,85,95	125,129,117	185	197
180	16,18,10	76,159,141	15,14,20	125,129,117	188	197
181	68,46,52	281,368,333	47,46,43	316,409,330	188	197
182	65,53,98	109,149,221	115,129,168	239,241,257	251	298
183	34,65,54	21,32,25	62,52,95	37,38,25	209	209
184	29,72,43	58,110,93	53,74,109	144,159,199	192	245
185	780,866,604	154,247,131	575,547,598	170,157,181	298	186
186	55,76,28	737,755,645	25,31,37	559,493,546	178	298
191	110,84,99	79,104,66	105,71,88	99,77,90	298	298
192	79,142,85	2,11,6	45,48,54	3,2,1	281	298
193	88,111,63	0,11,1	50,53,43	0,0,1	281	298
194	88,111,63	27,37,28	50,53,43	19,20,30	281	298
195	16,12,10	2,19,10	2,2,1	6,6,1	272	298
196	0,0,1	99,131,84	0,0,0	41,62,60	298	298
197	0,11,1	27,37,28	0,0,1	19,20,30	298	298
198	0,19,5	46,95,64	3,4,1	40,21,45	298	298
199	21,37,32	65,122,91	21,22,20	43,39,49	298	272
200	858,891,658	496,494,385	545,542,657	430,307,369	298	275
201	439,463,398	392,420,318	381,343,424	318,250,350	275	281
202	537,539,432	306,233,237	439,340,425	197,211,233	281	217
203	183,222,173	474,570,412	205,171,210	388,359,544	237	248
204	416,388,298	423,574,433	303,265,300	352,295,436	248	280
205	1026,1452,1006	1023,1272,902	1127,936,1096	920,803,980	298	298
206	1026,1452,1006	1022,1257,902	1127,936,1096	921,806,986	298	298
207	1519,1738,1298	688,753,597	1315,1241,1346	482,450,568	285	226
208	2004,1989,1495	824,665,640	1575,1634,1715	704,764,794	298	272
209	2750,3242,2256	759,807,639	2171,2194,2389	591,558,697	298	215
210	2760,3248,2267	866,924,826	2183,2193,2400	677,590,716	298	200
211	592,646,739	631,692,580	496,363,435	390,385,467	298	251
212	21,4,4	631,692,580	0,0,3	390,385,467	271	251
213	967,1146,900	891,1028,676	664,526,729	539,453,529	271	225
214	1681,1860,1383	2153,2418,1913	1001,976,1027	1305,1326,1412	225	296
215	1681,1860,1383	0,6,1	1001,976,1027	0,0,0	225	164
216	1062,1109,1028	3961,4294,3184	841,714,757	3175,2697,3300	298	244
217	605,695,540	301,388,304	457,372,484	300,206,278	247	298
218	25,43,18	451,639,430	8,8,37	461,310,395	236	298
219	131,108,118	122,151,156	80,70,77	118,149,122	202	298
220	238,275,231	112,119,114	174,190,150	80,79,62	245	202
221	6781,8116,6030	3725,4061,3150	5768,5155,5999	2870,2671,3128	248	268
222	13,18,7	2697,3918,2553	5,12,18	2316,2265,2543	211	248
223	5149,4742,4189	2644,2498,2297	4893,4539,5205	2790,2556,2993	291	298
224	4176,4996,4151	2641,2445,2408	4294,3908,4433	3182,2382,3019	291	291
225	417,491,372	309,356,246	383,347,362	320,205,286	298	298
226	318,405,296	80,105,84	319,340,341	60,55,54	243	298
227	15,11,4	221,314,242	3,1,9	232,226,224	298	243
228	718,901,689	403,310,264	621,623,641	255,207,292	262	196
229	30,30,22	295,272,274	20,25,27	324,211,345	227	218
230	73,52,58	308,390,374	90,49,56	425,399,435	278	227
231	1895,2602,1715	353,434,296	1693,1587,1839	271,292,310	281	188
232	170,224,107	246,350,242	185,163,190	254,258,275	253	298
234	535,431,380	929,938,908	339,311,458	887,803,823	209	298
235	535,437,380	714,833,644	332,311,458	493,425,478	209	298
236	69,38,48	929,938,908	59,47,53	887,803,823	204	298
237	749,775,716	580,783,631	734,619,749	621,531,556	247	298
238	55,60,24	100,61,103	37,42,32	65,74,119	188	223
239	1508,2054,1464	745,818,623	1379,1200,1451	582,443,643	298	230
240	92,99,142	5,20,19	103,84,86	13,15,21	190	298
241	92,99,142	38,53,51	103,84,86	62,55,82	190	298
242	92,99,142	4,7,0	103,84,86	0,1,3	190	298
243	88,126,75	289,305,248	100,99,98	236,244,293	224	298
244	241,220,214	230,252,189	164,159,146	201,196,194	239	275
245	395,380,320	167,185,178	289,243,272	142,136,139	254	228
246	290,336,300	155,175,188	275,269,257	167,131,184	298	243
247	263,281,236	96,135,113	238,213,241	140,81,99	298	210
248	245,344,275	1,8,0	299,264,314	3,3,4	287	298
249	245,343,275	176,234,205	299,265,314	197,176,219	287	298
250	457,567,483	35,24,18	529,488,562	20,20,13	298	222
251	13,8,23	35,23,17	7,27,18	20,17,11	298	222
252	8,10,16	113,120,120	8,9,12	82,121,148	298	193
253	13,8,20	115,121,120	8,27,18	83,122,150	298	193
254	2,1,2	113,120,119	5,3,5	81,121,151	298	193
255	1520,1650,1645	2309,2867,2279	1283,1029,1283	2282,2100,2155	253	257
256	40,48,45	44,24,44	38,22,30	40,40,28	247	298
257	100,123,122	3,2,2	92,78,72	0,0,0	298	298
258	667,822,601	439,462,398	412,337,416	286,241,268	293	298
259	94,98,46	21,24,12	52,59,84	21,14,35	282	298
260	94,98,46	14,22,14	52,59,84	25,14,14	282	298
261	467,458,337	369,430,259	331,299,384	270,297,369	283	298
262	996,1054,860	724,696,516	755,873,908	475,572,604	298	285
263	556,509,384	774,1031,763	521,440,451	813,778,986	298	287
264	7951,11328,8480	15372,18311,14956	9636,8488,9587	18520,15225,19006	248	298
265	229,202,233	125,197,184	178,187,246	95,136,178	281	220
266	114,187,130	306,383,309	98,113,126	220,297,370	252	281
267	170,225,171	76,49,53	85,147,122	53,44,46	298	298
268	145,192,202	160,141,146	173,138,166	135,142,131	240	248
269	152,205,206	116,136,108	182,143,174	90,120,144	240	250
270	1269,1555,1194	296,375,367	946,1130,1114	369,298,256	254	258
271	5556,5230,3953	4006,4361,2895	3612,3427,3764	2664,2698,2849	298	285
272	7592,8128,5144	3036,2572,2477	4103,4659,4092	1745,1948,2115	228	220
274	5310,6795,4742	4344,4700,3136	3464,3486,3319	2934,2739,2857	239	228
275	1274,1486,1128	4344,4701,3135	905,934,853	2934,2739,2856	232	228
276	608,830,556	4344,4701,3135	547,440,495	2934,2739,2856	229	228
277	9,21,0	32,23,36	6,1,8	19,18,53	248	197
278	2,7,2	22,28,19	0,0,7	8,12,6	298	233
279	2,7,2	117,272,116	0,0,7	73,61,88	298	205
280	2153,3294,1758	175,200,143	1682,1558,1840	124,139,145	242	240
281	2153,3298,1762	675,1126,760	1681,1558,1840	556,529,639	242	240
282	2486,4162,2393	266,494,287	2275,2110,2213	191,216,206	240	298
283	411,460,329	621,678,566	404,312,330	536,444,498	282	250
284	237,214,250	152,189,173	191,199,243	154,133,139	298	298
285	291,359,234	167,159,138	260,249,323	170,161,218	190	219
286	648,657,626	106,120,147	686,619,767	136,93,98	245	245
287	176,239,210	83,115,119	286,341,404	201,199,316	239	193
288	1028,1262,851	616,572,454	986,925,959	522,524,628	260	298
289	11,11,6	417,462,335	6,11,14	389,341,403	298	260
290	726,942,707	445,516,350	643,711,675	418,371,423	298	260
291	711,814,738	600,803,578	714,677,807	650,648,766	241	221
292	756,1117,771	623,811,588	897,896,1048	665,636,770	261	221
293	756,1123,776	632,731,657	891,898,1053	780,664,886	261	257
294	99,112,87	239,243,204	110,134,139	237,293,384	195	298
295	78,97,135	86,82,90	157,131,186	142,146,147	233	212
296	844,1041,818	636,638,450	534,552,541	302,321,373	298	205
297	948,1241,838	161,224,159	656,654,673	122,122,109	298	187
298	938,1242,840	4,4,6	654,658,654	1,7,1	298	187
299	220,360,199	335,430,318	156,180,171	258,286,283	187	239
300	929,1107,841	641,807,655	861,818,1075	597,599,768	298	298
301	1461,1815,1402	1035,1142,1006	934,1162,1120	786,745,869	237	230
302	1744,2036,1796	902,1149,874	1278,1187,1455	588,601,698	274	237
303	193,279,176	467,562,381	196,170,225	393,339,437	281	251
304	1,4,3	1149,1439,1142	1,2,2	1106,1012,1186	236	298
305	166,165,144	1181,1466,1158	149,92,138	1126,1022,1204	236	298
306	1326,1505,915	2164,2336,1736	1107,1289,1340	1780,1746,2245	298	298
307	595,584,470	810,968,822	444,375,620	755,725,885	298	298
308	694,1000,610	810,968,823	767,720,844	755,725,885	298	298
309	1231,1227,1022	789,869,692	898,750,1087	589,530,698	298	266
310	2515,3209,2168	823,1066,759	1998,2142,2202	649,613,632	298	234
311	1,0,0	293,213,184	0,0,0	160,181,201	258	298
312	9,5,2	4291,5501,3709	3,3,3	5139,6052,5697	222	298
313	4814,6201,4261	3382,3700,2667	6387,6897,7034	3939,4098,4939	298	298
314	47,51,23	3353,3658,2637	22,16,27	3905,4078,4872	298	298
315	258,292,338	1367,1490,1584	406,456,565	1838,2503,2846	202	275
316	1007,1168,1107	1096,1281,1331	1253,1706,1906	1657,2241,2316	275	275
317	792,1025,678	361,509,298	1093,1010,1087	556,483,582	298	271
318	286,407,281	514,527,456	422,460,465	751,749,737	288	265
320	286,407,281	542,564,467	422,460,465	807,802,786	288	270
321	46,56,37	36,60,42	52,58,83	39,27,58	238	257
322	2563,2643,2338	2723,3094,2485	2373,2090,2573	2409,2579,2822	244	242
323	8283,9002,6755	4545,4958,4127	7571,7611,8666	4368,4106,4618	298	298
324	4405,5069,4129	4851,5554,4529	3949,3528,4226	4326,4139,4571	208	237
325	871,1149,993	835,1084,841	853,536,731	630,503,648	222	226
326	179,214,136	372,353,270	150,183,188	278,232,241	224	298
327	125,177,156	210,274,183	170,135,202	192,209,237	298	298
328	155,145,122	207,244,216	70,68,61	159,144,204	207	298
329	155,145,122	185,236,184	70,68,61	149,125,192	207	298
330	298,289,231	251,256,191	249,219,232	242,175,197	211	228
331	176,229,175	387,448,322	164,123,184	288,249,340	225	211
332	164,229,183	63,79,74	249,216,260	101,82,105	243	196
333	817,860,722	147,210,113	866,982,876	186,193,136	219	199
334	1,7,7	307,406,308	3,7,1	419,400,455	246	219
335	285,378,322	149,133,110	212,265,307	124,102,86	285	198
336	298,389,327	336,422,358	229,284,315	215,236,244	285	214
337	0,5,2	3,1,0	0,8,0	0,19,2	251	283
338	749,874,651	379,393,312	692,627,813	256,181,303	278	257
339	714,841,623	703,876,699	640,584,765	689,745,911	278	221
340	175,183,150	1130,1407,1118	269,260,288	1133,1166,1419	257	221
341	34,23,26	466,603,428	30,20,29	369,342,369	172	298
342	402,530,447	75,143,108	423,498,560	78,71,143	298	206
343	402,530,449	88,115,89	421,498,560	114,76,105	298	261
344	350,336,264	80,118,90	299,305,381	75,72,142	265	206
345	328,313,257	129,91,104	273,287,344	88,96,148	265	261
346	328,313,257	86,115,86	272,287,345	111,75,104	265	261
347	297,395,264	323,505,317	299,343,368	360,379,495	251	295
348	88,102,95	269,273,178	133,92,105	256,216,265	255	281
352	121,197,166	159,202,162	209,103,140	204,147,159	298	298
353	110,149,87	75,59,106	163,103,129	91,72,76	272	256
354	223,273,224	779,965,711	224,222,234	623,657,751	265	295
355	44,43,44	13,28,26	21,39,43	17,26,39	243	214
356	44,45,42	3,3,3	21,39,37	15,7,14	243	214
357	36,43,14	38,69,31	35,42,41	62,49,57	219	243
358	24,44,17	38,43,28	39,13,18	35,42,53	184	219
359	13,15,19	38,45,30	12,6,8	35,42,54	175	219
360	61,68,62	32,40,17	51,43,49	27,17,36	227	175
361	34,62,42	29,32,15	39,43,61	21,14,26	231	175
362	36,70,44	59,74,54	45,46,69	78,63,70	231	227
363	42,45,56	132,110,115	57,30,57	102,129,81	227	231
364	0,4,4	132,111,110	3,4,0	98,130,88	227	231
365	81,127,87	60,90,55	113,92,101	53,50,56	196	227
366	200,199,224	1,0,0	178,210,256	0,0,0	245	262
367	19,23,25	314,400,264	5,15,16	317,288,394	253	208
368	223,285,238	642,748,499	242,200,208	672,667,726	182	254
369	1032,1321,938	740,676,523	1157,1039,1039	584,735,853	295	182
370	125,122,50	703,998,600	94,68,82	639,586,685	184	298
371	125,122,50	137,97,94	85,68,82	85,75,81	184	185
372	241,270,273	14,14,3	302,286,348	7,17,19	224	164
373	220,331,279	151,158,156	264,362,410	180,213,228	298	298
374	73,112,142	205,308,219	140,135,171	275,318,318	186	298
375	725,1007,667	206,188,153	710,769,861	161,225,233	298	298
376	280,323,253	177,215,179	222,240,297	205,166,186	244	232
377	341,416,402	0,0,1	377,311,370	0,0,0	298	251
378	228,258,213	173,199,149	267,201,283	192,161,146	214	218
379	294,387,369	206,281,237	354,308,343	215,248,196	258	248
380	108,74,115	102,98,99	139,95,157	153,93,180	257	298
381	199,222,147	217,183,152	193,193,189	167,161,197	224	213
382	133,139,102	145,141,95	104,97,49	80,91,124	298	298
383	35,31,32	28,72,28	34,45,38	44,52,61	264	258
384	321,348,244	53,64,52	421,298,369	77,64,85	298	208
385	590,558,398	272,354,255	476,474,461	230,193,274	298	236
386	785,819,627	295,278,231	714,755,881	292,275,233	298	230
387	332,357,244	214,211,174	309,285,363	245,167,197	298	248
388	84,161,111	84,52,85	79,81,119	65,59,56	248	202
389	57,72,39	171,139,146	47,55,43	141,121,150	202	298
390	146,184,167	195,199,180	130,154,144	171,215,257	298	283
391	114,115,157	186,202,188	111,133,130	194,222,247	283	298
392	158,189,214	304,294,252	199,309,265	320,441,326	298	298
393	204,156,199	164,194,173	261,212,302	222,234,246	298	298
394	99,215,142	140,154,109	115,61,131	88,58,109	298	298
395	5,7,3	251,320,235	4,8,0	195,176,189	236	234
396	283,391,306	98,117,66	240,228,192	55,75,68	244	198
397	76,95,51	33,34,17	46,52,48	31,28,15	298	239
398	13,21,30	29,26,20	22,9,19	18,24,17	284	298
399	212,193,190	285,277,235	282,289,267	247,341,332	298	298
400	177,166,165	176,155,175	174,209,197	186,213,212	270	298
401	130,115,111	164,185,126	123,95,157	157,161,218	232	280
402	733,833,516	804,855,658	633,599,732	755,708,845	239	254
403	541,566,444	385,469,350	457,465,485	347,328,409	288	239
404	210,179,196	146,148,143	140,173,169	124,130,143	298	249
405	20,11,16	6,5,4	22,14,31	5,3,0	298	298
406	394,340,340	88,58,84	336,329,368	76,57,85	272	206
407	154,179,78	346,406,287	102,91,107	293,268,260	226	292
408	180,225,159	336,409,353	147,158,173	271,309,287	189	199
409	78,44,61	171,200,190	54,60,53	136,157,172	188	189
410	1606,2036,1376	2030,2438,1689	923,841,1006	1264,1153,1296	246	298
411	3286,3977,2767	786,1006,767	1741,1673,1892	601,474,628	298	255
412	806,1062,670	476,589,421	519,521,534	292,301,265	298	232
413	219,226,188	265,285,270	163,144,138	261,230,222	215	260
415	16,13,18	13321,19503,15305	20,15,13	12548,11722,13485	244	284
416	145,211,142	20,26,15	115,113,148	17,8,19	298	199
417	406,476,410	123,164,110	514,484,442	140,114,139	298	176
418	336,298,386	344,449,391	323,335,381	559,460,471	298	298
419	338,331,332	386,466,392	387,370,344	481,466,401	294	298
420	450,414,407	0,0,0	541,477,446	2,0,3	294	208
421	757,736,668	1090,1008,814	456,472,434	633,666,762	257	254
422	838,859,571	784,771,624	561,505,555	510,406,507	254	256
423	249,242,208	356,265,288	198,186,171	260,275,247	211	250
424	527,540,412	436,524,441	405,329,435	414,328,407	262	298
425	345,336,305	396,373,305	227,196,185	183,201,176	200	298
426	292,283,267	86,105,86	122,163,164	59,43,38	298	206
427	1102,1202,1193	1879,2228,1823	1244,957,1128	1716,1437,1681	298	298
428	1026,1183,868	643,902,635	1026,835,981	609,589,664	246	222
429	1022,1183,868	1335,1360,938	1026,835,981	1172,1008,1360	246	298
430	816,921,602	1426,1822,1339	657,592,630	1367,1107,1335	222	298
431	841,942,612	1426,1822,1339	678,612,653	1367,1107,1335	298	298
432	957,1370,949	0,0,0	1090,919,1014	0,4,0	226	220
433	301,367,306	607,670,623	254,246,266	609,436,622	172	271
434	33,37,64	27,44,28	53,34,54	19,33,37	276	210
435	1214,1643,1219	304,346,261	1427,1409,1510	348,272,346	298	243
436	541,673,612	821,1086,755	581,532,664	869,944,1000	227	263
437	206,206,130	374,418,427	115,122,152	278,211,306	225	259
438	14,7,9	51,86,58	10,9,9	91,84,117	298	207
439	202,186,144	470,483,427	126,143,143	500,478,603	248	248
440	344,466,391	303,348,312	303,320,323	281,283,287	273	246
441	801,826,655	1037,1137,882	601,518,618	839,728,712	298	298
442	49,75,30	282,394,291	58,45,73	309,302,322	248	224
443	185,320,234	637,746,669	202,195,219	704,704,673	245	271
444	241,407,315	639,748,669	314,255,258	704,700,673	245	271
445	185,320,234	640,748,672	202,195,219	705,702,673	245	274
446	241,407,315	637,747,669	314,255,258	705,703,673	245	274
447	15,20,6	279,466,315	16,15,12	344,274,361	279	245
448	563,892,767	362,506,446	647,591,698	398,325,331	279	245
449	44,51,41	981,1541,1297	32,23,23	1080,1003,1170	278	279
450	71,51,76	127,177,138	50,37,50	71,70,59	250	298
451	872,1003,854	243,332,237	813,755,969	229,213,229	256	195
452	829,793,613	511,476,368	454,392,410	307,226,324	278	280
453	53568,56500,55322	37087,38966,33248	64440,53116,59931	43908,37516,43605	296	298
455	0,8,0	4,15,1	0,0,0	2,8,2	232	232
456	562,638,458	503,480,456	576,537,611	429,397,441	297	252
457	50,26,44	52,48,74	49,31,38	71,41,65	262	298
458	58,49,57	52,48,74	76,68,61	71,41,65	250	298
459	76,72,41	20,29,20	47,51,43	38,36,34	238	227
460	895,952,780	626,597,544	636,723,749	663,575,595	227	257
461	2173,2349,2109	1328,1600,1091	1381,1096,1270	926,859,854	298	284
