ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
111	635,662,498	0,2,0	435,438,514	0,1,0	237	149
112	317,345,261	27,34,11	293,214,293	22,28,10	194	149
114	0,1,0	0,0,0	0,0,0	0,0,4	605	149
119	338,425,347	16,7,9	365,434,513	1,6,6	152	149
121	43,56,83	47,66,43	59,37,41	59,52,37	152	149
122	60,91,105	0,0,2	77,63,62	0,0,0	190	149
123	64,101,65	0,0,2	77,78,58	0,0,0	187	149
124	10,12,3	193,228,223	14,18,8	183,185,241	158	149
125	296,268,166	15,5,5	228,216,163	9,19,7	152	149
130	5,32,17	1,7,5	2,14,5	0,0,7	278	149
131	765,906,557	1,0,0	577,683,793	1,7,0	153	149
132	884,970,781	0,0,0	780,814,812	1,0,0	153	149
134	87,118,82	0,3,0	81,37,60	0,0,0	155	149
139	854,896,769	3,4,0	889,769,941	3,3,9	271	149
149	93,68,72	2,7,6	74,69,74	7,4,2	206	149
150	528,532,483	2283,2231,1918	324,331,362	1244,1151,1357	206	149
151	3,5,10	92,126,66	2,9,13	52,53,78	262	149
154	198,187,162	135,160,137	147,141,142	127,128,133	152	149
155	1295,1530,1173	193,227,186	1109,975,1249	210,167,191	315	149
157	697,735,675	3,4,3	768,553,712	1,3,2	396	149
158	536,560,494	0,2,0	387,367,349	0,0,0	627	149
159	240,320,276	79,105,84	271,214,288	60,54,54	152	149
160	1,8,6	495,568,413	6,3,13	457,449,459	169	149
161	0,6,1	33,27,35	5,2,6	14,17,25	169	149
162	81,102,65	151,195,137	50,66,80	178,170,166	198	149
163	57,103,84	1062,1269,895	73,76,80	809,763,923	246	149
164	1934,2559,1675	0,0,0	1627,1674,1786	0,0,1	156	149
165	5076,5072,3714	0,1,0	3700,3813,4010	0,3,0	268	149
166	1,2,10	1605,1422,1293	7,5,10	1252,1119,1394	173	149
167	204,230,213	0,0,0	164,128,169	0,0,4	154	149
168	3029,2979,2717	12,12,6	2576,2467,2550	7,1,4	250	149
170	47,41,27	0,2,0	64,47,44	0,0,0	178	149
171	340,287,291	83,81,65	281,288,254	56,36,33	178	149
172	2653,3233,2215	8,9,3	2073,1866,2067	10,4,6	206	149
173	1941,2469,1674	0,0,10	1722,1457,1631	1,0,7	155	149
174	13939,21830,22204	0,0,2	22228,30755,34412	0,0,0	952	149
175	258,254,254	26,11,24	256,238,255	29,26,21	152	149
176	319,374,305	26,23,15	292,328,333	34,23,31	200	149
177	2940,3909,2895	7,3,19	2894,2557,3048	9,15,9	1730	149
178	441,415,395	1,0,10	423,355,340	0,2,0	283	149
179	18,19,21	7,6,8	16,6,8	0,0,4	152	149
180	2,6,4	7,6,8	2,8,2	0,0,4	184	149
181	2,6,4	18,19,21	0,8,2	14,6,8	181	149
182	10,13,10	102,126,129	14,7,8	95,62,77	179	149
183	316,343,321	18,17,17	220,230,232	5,4,15	247	149
185	27,32,41	1496,1841,1339	23,51,47	1195,1142,1118	170	149
186	104,113,101	10,13,6	42,46,38	2,5,0	160	149
187	575,722,551	38,58,39	436,340,393	28,34,41	182	149
188	92,116,109	0,1,4	61,62,55	1,1,0	158	149
189	78,76,55	1,1,4	36,49,32	2,0,1	153	149
190	427,489,370	0,0,2	395,307,435	1,3,3	220	149
191	164,216,137	0,5,0	158,97,198	0,0,0	220	149
192	4,5,10	1,0,0	4,4,13	0,0,0	153	149
193	58,34,29	504,541,402	42,25,30	405,449,507	162	149
194	227,245,192	1,2,0	206,205,185	1,1,0	179	149
195	944,977,807	16,23,9	729,606,756	4,2,13	179	149
196	798,1011,670	273,312,224	596,494,646	182,203,192	153	149
197	2,0,2	509,470,456	0,0,0	467,367,378	164	149
198	139,116,72	5,7,1	89,73,60	10,4,13	157	149
199	102,175,140	0,1,0	168,154,163	4,0,0	273	149
200	2,0,1	36,21,17	2,0,4	30,22,50	161	149
201	37,25,28	0,3,4	36,30,28	3,3,1	153	149
202	33,49,58	23,23,45	56,38,37	34,27,49	152	149
203	236,266,272	134,111,135	213,271,282	141,117,124	155	149
204	195,239,170	0,0,0	156,99,136	0,2,0	343	149
205	522,621,438	2,2,2	329,288,321	1,3,11	221	149
206	27,27,8	0,4,0	31,30,49	1,0,0	208	149
208	1128,1543,1011	13,30,8	906,856,937	4,8,13	176	149
209	450,737,488	3,7,7	430,396,483	6,3,9	176	149
210	3,5,9	186,247,208	7,8,4	153,172,173	323	149
211	88,94,76	5045,5244,5527	64,40,58	4582,3817,4460	224	149
212	2,15,12	17,17,31	5,7,2	24,18,26	198	149
213	2042,2207,1687	3,5,2	1698,1429,1766	1,2,9	168	149
214	52,40,40	13,2,3	31,28,27	4,5,5	162	149
215	34,53,17	68,78,62	23,18,13	69,60,50	289	149
216	581,568,490	6,1,0	452,373,497	0,4,0	240	149
218	1857,2486,2377	0,1,5	1616,1961,2195	0,0,0	1181	149
219	1,10,6	0,10,4	6,4,3	4,6,3	152	149
220	484,513,377	151,139,109	511,495,494	205,144,158	152	149
221	779,740,577	45,37,57	1070,995,1137	90,67,76	152	149
222	219,325,210	5,11,2	162,179,216	2,0,0	206	149
224	5933,6187,4670	11,7,2	3952,4064,4394	0,2,0	590	149
225	113,148,76	7795,10348,6699	45,17,27	5211,5331,5007	170	149
226	15,22,15	0,2,1	5,16,6	0,0,0	152	149
228	18,27,33	307,411,361	9,14,26	297,303,295	163	149
230	267,214,195	4,0,1	140,129,94	0,0,0	189	149
231	9,0,4	99,251,105	2,6,7	72,54,87	177	149
232	7,12,20	41,35,35	10,10,7	20,34,18	242	149
233	13,21,25	3,3,2	10,12,9	3,2,5	261	149
234	47,44,40	3,3,2	20,36,20	3,2,5	168	149
236	150,254,203	2,0,0	282,431,452	0,0,0	1598	149
240	47,57,40	20,28,21	49,37,41	8,6,20	154	149
243	104,79,49	1,0,0	52,71,100	3,0,0	168	149
244	32,26,23	3,0,0	32,12,17	0,2,0	183	149
245	180,161,169	1,3,0	233,146,215	0,0,0	180	149
246	7,13,14	0,0,0	8,9,13	0,0,3	181	149
247	33,45,40	255,300,253	66,53,59	260,236,336	279	149
248	54,39,49	1509,1884,1259	45,46,73	1164,1224,1375	244	149
249	1021,1026,875	3,2,0	890,929,1037	0,0,0	607	149
250	34,80,63	18,35,18	66,64,42	27,19,38	197	149
251	59,82,74	21,25,26	70,95,120	24,30,38	200	149
252	1,1,4	0,3,3	6,3,13	0,0,0	231	149
253	0,0,1	2,0,0	0,0,0	1,1,0	152	149
255	357,366,262	3,7,4	286,292,342	1,0,0	272	149
256	700,957,644	0,0,5	959,902,1023	0,0,0	154	149
258	367,456,362	2,0,0	325,261,366	5,2,10	1374	149
260	347,312,292	21,7,3	213,178,209	6,15,9	152	149
261	0,0,0	39,41,36	4,0,0	32,52,40	172	149
262	32,23,21	3,0,0	18,21,26	0,0,0	196	149
263	9,12,6	113,127,116	22,14,15	112,93,111	204	149
265	346,370,331	4,0,3	255,280,351	0,1,0	232	149
268	244,308,240	0,3,0	211,192,248	0,0,0	412	149
269	0,1,0	15,9,11	0,3,2	11,7,4	200	149
272	19,3,12	113,133,147	17,7,12	86,104,110	184	149
276	110,138,155	48,42,38	171,190,246	54,36,73	152	149
277	0,8,7	349,431,426	8,1,2	485,493,617	427	149
278	186,218,167	0,0,0	158,112,159	0,2,1	202	149
279	1,2,0	1,0,0	0,6,6	7,0,0	153	149
280	407,461,333	146,209,148	324,340,462	171,151,198	168	149
281	1,5,2	0,7,4	0,0,7	2,4,4	153	149
282	58,78,44	206,188,153	77,54,77	161,223,233	153	149
283	541,440,405	4,8,8	434,496,624	0,2,9	324	149
284	392,452,340	6,16,11	317,358,406	5,3,1	151	149
285	528,621,461	8,10,10	487,530,554	2,0,0	193	149
286	97,170,136	63,70,70	117,142,126	36,48,73	152	149
288	3,0,4	4,6,9	3,2,2	7,12,10	184	149
289	0,3,4	1014,1105,874	5,1,1	837,761,978	173	149
290	9,9,19	2356,2816,2101	6,10,5	1961,1729,1980	159	149
291	0,15,0	0,2,4	2,0,0	8,0,1	245	149
300	802,761,661	0,0,0	829,705,883	1,0,0	152	149
301	226,241,187	573,785,528	216,155,179	567,554,635	152	149
303	88,103,74	16,19,13	80,37,57	10,12,28	152	149
304	61,53,49	103,99,122	43,91,77	72,105,111	191	149
305	149,192,148	24,23,35	152,171,139	35,26,25	167	149
306	4,1,6	397,468,378	1,0,4	285,268,306	164	149
307	615,752,595	4,9,8	466,441,463	11,10,11	154	149
308	36,28,27	427,617,443	15,13,8	330,288,299	197	149
309	10,15,19	0,2,0	9,4,5	0,0,0	152	149
310	169,151,107	1,0,3	158,114,126	0,1,0	151	149
313	23,21,12	41,72,62	12,11,16	82,47,60	170	149
314	17,10,10	3,3,0	9,14,5	8,3,13	170	149
315	21,16,17	3,3,0	21,18,17	8,3,13	188	149
316	6,6,7	2,0,0	12,7,12	0,3,0	167	149
317	251,253,228	159,209,134	241,263,281	148,151,192	152	149
318	285,284,277	136,160,146	236,200,219	197,147,172	170	149
319	307,362,363	4,1,3	317,311,349	3,0,5	158	149
320	2,2,9	365,473,309	0,0,0	414,396,363	162	149
321	955,1323,1125	2,0,1	1143,1022,1172	0,1,0	492	149
322	914,1025,955	0,0,0	668,802,879	0,1,0	607	149
324	593,953,698	2,1,10	533,529,606	0,1,0	191	149
325	3111,3934,3003	5,13,16	2502,2412,2653	5,10,11	191	149
326	1786,2305,1757	111,129,106	1402,1462,1500	61,57,55	189	149
327	22,24,32	300,368,246	13,26,26	310,275,314	152	149
328	0,0,0	13,21,10	0,3,1	9,3,16	152	149
329	960,1139,1023	11,1,1	1040,992,1180	2,12,1	340	149
330	799,707,700	102,136,70	489,478,516	80,48,109	173	149
331	519,490,458	0,3,0	450,375,370	0,0,0	398	149
332	1725,1821,1580	1,0,0	1490,1518,1668	1,0,1	1359	149
333	1858,2352,1574	4,0,0	1795,1566,1727	2,0,0	294	149
337	7,2,2	1075,1330,1084	7,7,4	1174,1051,1238	168	149
346	127,186,164	40,37,69	181,232,225	63,89,81	152	149
347	898,1122,955	2,1,0	1354,1413,1626	0,0,0	1173	149
348	0,0,1	405,509,398	7,1,1	512,420,562	262	149
349	1032,1174,844	8,9,3	762,683,908	6,3,3	298	149
350	2067,2518,1921	55,53,42	1430,1362,1502	34,31,40	160	149
351	155,127,179	413,635,465	112,101,100	463,369,496	152	149
352	3,2,3	0,0,0	1,3,0	0,5,0	152	149
353	0,1,0	2,2,0	1,4,0	0,1,0	152	149
354	193,212,197	2,3,3	77,72,68	0,1,0	183	149
355	1329,1356,1270	1,0,0	1288,1140,1303	0,0,0	399	149
356	3,4,5	415,476,399	0,4,6	281,212,238	185	149
357	5552,7343,5490	42,54,30	4610,3979,4476	17,44,16	268	149
359	668,765,761	0,1,4	495,513,504	3,6,0	153	149
360	31,30,22	522,486,464	33,21,25	405,384,463	231	149
361	53602,56528,55351	0,0,0	64486,53148,59964	3,1,0	441	149
362	95,143,103	0,0,0	130,91,87	0,0,5	217	149
365	460,463,456	85,114,119	437,440,546	87,89,104	158	149
366	330,370,339	163,238,174	298,288,347	123,147,117	181	149
367	22,31,20	0,1,0	22,28,11	3,0,0	181	149
368	132,103,80	1,0,0	185,159,243	1,2,12	663	149
369	669,862,670	6,0,5	786,648,658	1,0,0	178	149
370	814,897,800	201,354,278	725,608,698	257,202,276	152	149
371	483,452,476	618,725,645	400,346,370	703,638,744	152	149
372	1426,1558,1416	73,64,66	1502,1421,1473	62,68,70	170	149
373	5,17,22	2,1,1	9,14,21	0,2,0	212	149
374	110,119,101	3,0,0	70,80,65	0,2,0	292	149
377	20,20,20	0,0,2	12,12,32	0,0,0	176	149
378	14,20,19	0,0,0	11,8,8	0,0,2	187	149
379	0,0,0	8,7,0	2,0,0	6,0,0	168	149
383	883,1017,809	0,2,0	924,700,1027	0,0,1	509	149
384	1022,1162,887	9,2,2	847,856,958	1,0,0	487	149
385	1268,1177,1037	2,3,1	945,897,1152	0,0,0	719	149
386	1228,1368,1123	0,0,1	1250,1018,1142	0,0,0	316	149
387	54,46,39	3783,4053,3338	38,32,44	3518,3109,3751	164	149
389	289,325,245	289,321,234	266,343,392	371,287,309	152	149
390	2530,2798,1903	12,0,0	1669,1754,2129	6,1,14	671	149
392	6326,6934,5510	4,0,0	5142,5136,6415	0,4,0	305	149
394	83,107,119	3,2,4	93,118,126	0,0,0	214	149
395	736,1034,884	602,615,598	931,1091,1271	559,594,714	1038	149
396	0,0,0	29,58,38	5,0,3	55,81,62	185	149
397	1,9,4	607,682,496	2,11,1	430,347,412	202	149
399	80,96,57	27,27,21	55,78,93	13,14,11	152	149
401	0,2,3	0,3,0	5,7,5	0,0,3	162	149
403	2,5,8	1779,2059,1303	5,8,5	1327,1352,1531	169	149
404	29,38,38	2,0,1	27,53,25	2,0,4	201	149
406	6,0,1	0,3,5	2,0,0	3,0,2	189	149
408	219,274,207	50,53,33	238,215,282	51,51,70	154	149
409	27,49,34	140,136,122	36,37,27	148,132,179	210	149
410	11205,14134,10601	20,11,16	8517,8150,9253	8,3,5	1713	149
411	4459,5360,4097	0,0,2	2910,2628,2838	0,0,0	155	149
412	68,62,37	1152,1233,892	38,64,49	823,716,756	312	149
413	15,1,15	92,138,82	15,9,15	70,73,59	164	149
414	149,160,99	16,5,9	64,95,96	3,2,6	153	149
416	8,3,3	0,0,1	0,18,0	0,2,0	165	149
418	2397,2819,2215	24,22,25	2709,2685,3280	13,8,26	736	149
419	1611,1998,1487	6,0,3	1967,1891,2515	0,0,2	736	149
420	1491,1520,1213	0,1,0	1193,1066,1168	0,0,0	264	149
421	52,43,41	2,0,6	59,70,80	7,5,6	154	149
422	136,206,175	0,0,0	243,290,205	1,0,0	1226	149
423	329,409,330	120,162,129	218,263,321	135,123,179	178	149
424	99,99,90	76,81,59	96,70,96	34,39,49	207	149
425	60,80,59	534,653,528	39,54,49	362,339,391	172	149
426	587,700,465	21,18,11	401,402,339	11,7,8	239	149
427	944,993,742	11,0,0	691,741,657	0,0,0	1003	149
428	5,4,10	182,187,182	1,2,5	133,88,93	163	149
430	4048,5102,4232	0,4,0	3332,2984,3258	0,0,0	3834	149
434	314,549,364	12,5,5	305,251,218	10,0,1	154	149
436	264,291,244	77,55,88	256,250,307	98,82,85	356	149
437	165,229,208	62,81,116	218,207,243	64,65,117	155	149
438	114,133,125	201,266,213	85,122,138	261,250,389	162	149
440	252,320,254	1,0,0	164,204,233	0,0,0	378	149
442	2,5,23	3,2,0	7,4,8	0,0,0	155	149
446	94,97,80	1,0,0	70,49,73	0,0,0	515	149
448	20,50,50	2,2,2	32,32,25	4,1,3	249	149
449	288,286,288	9,12,13	237,205,280	5,4,4	553	149
450	596,770,531	2,8,7	395,392,430	16,4,3	223	149
451	254,306,268	0,0,1	171,185,208	0,0,0	618	149
452	400,427,343	0,1,0	304,239,260	2,0,0	225	149
453	383,397,309	0,0,0	298,277,319	0,4,0	337	149
454	413,420,356	0,0,0	266,278,348	1,0,0	279	149
455	357,450,316	0,3,2	327,290,305	0,0,2	152	149
456	28,25,21	2,19,4	22,2,31	8,12,4	173	149
457	1534,1735,1226	2,5,0	1023,881,1113	0,3,0	291	149
458	180,208,227	2,3,0	289,274,356	0,0,4	453	149
459	6,5,13	345,455,317	1,3,6	291,315,329	166	149
460	27,37,15	172,182,136	16,35,29	119,83,135	197	149
462	238,208,193	0,10,2	194,138,186	0,0,1	174	149
463	155,165,159	0,0,0	172,201,227	0,1,1	202	149
468	1183,1391,969	208,224,147	923,976,914	135,147,125	152	149
469	177,161,204	57,29,35	92,126,140	36,32,21	152	149
470	20,22,8	570,583,538	16,13,5	396,476,455	244	149
471	4,5,0	579,579,597	2,5,2	493,423,486	163	149
472	189,150,200	1,0,5	129,163,139	1,4,1	180	149
473	1121,1056,937	1,0,5	872,805,826	1,4,1	221	149
474	328,260,310	1,0,5	264,270,239	1,4,1	252	149
475	935,911,739	3,5,2	746,644,687	3,2,0	190	149
476	142,115,112	3,5,2	138,109,100	3,2,0	221	149
477	14,7,9	807,803,636	9,20,15	617,555,602	180	149
478	34,56,33	777,999,834	19,29,36	773,640,692	166	149
479	3,3,0	17,38,13	9,0,3	23,23,14	175	149
480	2709,3551,3105	0,2,0	2480,1946,2645	0,0,0	910	149
481	411,497,384	8,0,0	355,298,333	0,0,0	547	149
482	63,47,40	0,0,1	49,28,45	0,1,0	259	149
483	18,12,7	19,22,11	30,18,17	38,17,30	152	149
484	70,78,72	820,883,798	65,126,68	686,656,721	186	149
485	314,404,329	430,426,350	215,238,211	357,373,385	152	149
486	22,4,19	7,5,1	4,15,9	9,8,3	186	149
487	70,91,69	0,5,0	61,38,66	4,0,0	154	149
488	601,733,660	28,22,27	469,529,509	53,30,55	154	149
489	141,165,139	21,7,21	176,133,152	19,7,14	175	149
490	132,159,157	34,76,41	169,135,145	58,60,56	152	149
491	310,352,288	26,25,18	331,242,252	17,25,40	242	149
492	1139,1606,1023	1,0,1	945,979,1038	2,0,1	158	149
493	65,119,103	5,3,2	100,72,78	5,10,3	153	149
495	2,6,2	0,0,0	1,1,7	0,0,4	153	149
496	164,177,171	70,80,41	116,162,179	47,39,101	235	149
497	4,4,1	4,3,6	2,0,2	4,4,3	173	149
498	550,621,514	0,6,0	348,348,481	0,0,0	512	149
508	2,0,5	0,2,2	2,0,4	1,0,0	167	149
509	10,4,21	87,89,150	20,11,10	103,94,97	167	149
516	485,532,354	97,64,59	314,345,394	44,51,45	222	149
521	117,136,148	2,0,0	164,268,212	0,0,0	378	149
523	16,10,9	0,1,0	23,39,16	1,2,1	172	149
524	7,5,8	194,203,117	2,10,9	117,152,128	152	149
525	12,9,19	472,592,484	9,6,3	316,365,361	152	149
526	57,92,76	0,0,2	54,48,77	0,0,0	1093	149
527	16,5,8	0,4,0	7,1,0	2,2,0	175	149
528	2,11,12	0,0,2	2,7,2	0,3,2	345	149
529	0,0,0	0,1,0	1,0,0	0,1,0	152	149
531	3,9,4	103,167,138	13,0,6	95,94,59	165	149
532	31,51,30	1,0,0	13,42,20	3,2,0	155	149
533	102,121,97	1,3,0	98,89,109	1,0,0	164	149
539	111,157,94	6,0,4	96,70,60	0,2,0	152	149
540	143,211,150	0,0,0	144,119,113	2,0,0	155	149
541	3,4,11	0,0,0	6,2,4	4,0,0	164	149
543	716,843,603	3,0,2	566,552,604	0,9,0	260	149
544	298,335,160	13,7,9	241,236,243	0,11,3	152	149
546	684,689,656	5,0,4	449,494,650	0,1,2	294	149
547	759,809,626	10,12,10	543,594,758	3,10,22	270	149
548	10,21,13	198,209,186	11,14,27	167,141,154	298	149
549	448,404,484	1,0,0	349,430,425	0,0,0	921	149
550	382,559,326	122,170,129	329,280,343	110,128,101	215	149
551	536,702,608	2,0,0	563,589,659	0,0,1	389	149
552	5619,5924,5085	12,7,1	5035,5443,6659	4,5,3	170	149
560	18,20,5	0,0,0	10,12,20	0,2,0	153	149
563	461,570,439	26,7,17	610,611,737	23,7,12	234	149
564	3287,3826,2870	989,852,801	3542,3444,4249	564,617,682	201	149
565	109,92,114	0,0,2	88,125,138	0,1,2	154	149
569	8,1,9	173,197,190	7,7,12	167,229,230	165	149
571	37,31,24	0,0,1	39,21,21	1,4,9	251	149
572	61,55,34	0,0,1	50,35,32	1,4,9	260	149
573	24,31,10	0,7,0	17,15,14	6,1,3	158	149
574	5,4,5	0,0,0	3,1,6	0,0,2	154	149
575	151,176,166	4,1,2	107,126,135	7,2,4	154	149
576	479,730,419	2,1,10	670,650,846	3,6,2	353	149
577	149,197,142	12,7,0	127,101,131	2,2,4	202	149
578	500,581,453	51,73,38	392,379,484	29,39,33	202	149
579	297,353,270	0,0,0	300,409,421	0,1,2	249	149
580	573,771,678	0,0,2	709,864,875	0,0,0	249	149
581	0,0,0	5,0,0	0,0,1	0,0,1	251	149
582	6,11,6	0,0,0	0,2,5	3,0,0	152	149
583	19,19,21	0,3,1	8,3,5	0,0,0	152	149
585	818,916,845	2,0,0	889,888,1114	2,4,0	176	149
587	306,453,324	24,38,11	376,321,338	11,14,31	155	149
588	13,3,4	6,11,4	7,0,13	9,1,8	1348	149
589	932,1080,995	2631,3277,2757	1051,1109,1421	3769,4191,5147	152	149
590	10,11,6	31,39,35	7,15,11	42,44,28	152	149
591	264,310,248	0,0,0	302,374,482	0,5,0	398	149
592	473,565,466	0,1,4	518,647,777	0,2,6	398	149
593	1769,2177,1986	4,8,1	2486,2765,3661	0,1,1	695	149
595	428,601,546	831,928,650	659,672,716	578,575,586	1086	149
597	5545,6405,5455	83,100,86	4210,4779,5874	76,59,110	272	149
598	7,10,3	2,11,11	9,7,8	4,9,7	209	149
600	263,222,227	0,0,0	223,245,254	0,1,3	151	149
601	0,0,0	0,2,2	2,0,0	0,9,0	236	149
604	10,6,12	68,55,59	27,19,18	70,91,109	193	149
606	6,1,4	3010,3981,2772	8,2,6	2686,2494,2737	209	149
607	2957,3051,2572	114,127,87	2512,2298,2710	94,100,127	179	149
608	2,3,10	1405,1593,1027	10,2,14	1254,1246,1308	231	149
609	4,2,4	1,3,0	2,1,0	0,2,4	152	149
610	778,741,697	1962,1946,1649	609,616,644	1669,1516,1671	152	149
611	2781,3212,2483	35,45,32	2490,2344,2498	26,67,65	170	149
612	3,20,2	5362,5384,4406	9,6,9	4246,3745,4109	241	149
614	308,389,338	680,853,510	196,155,228	542,460,479	176	149
615	313,392,338	68,52,66	200,159,234	54,53,41	179	149
616	685,856,510	68,52,66	546,464,485	54,53,41	152	149
617	239,335,289	135,149,153	329,228,251	162,147,140	152	149
618	56,34,45	2,1,6	46,47,36	0,9,2	157	149
619	19,32,32	96,113,82	17,22,21	86,129,91	169	149
620	70,112,76	15,27,25	96,49,111	18,18,17	265	149
621	307,297,283	3,0,5	259,215,285	1,0,5	154	149
622	0,1,0	422,458,335	3,0,0	328,251,344	172	149
623	94,91,81	125,174,129	55,112,103	241,157,268	264	149
624	1683,2139,1516	0,0,0	1222,1114,1296	0,0,1	243	149
625	2052,2618,1808	11,6,7	1492,1288,1578	3,1,4	156	149
626	170,175,157	1,8,0	172,124,114	1,3,7	152	149
627	7,1,8	189,225,188	7,9,12	191,187,228	162	149
628	1,0,4	0,0,3	5,5,2	1,0,0	153	149
629	126,136,60	15,28,27	66,76,93	3,10,6	153	149
630	103,135,79	1,1,1	87,78,94	0,0,0	191	149
631	29,41,22	0,1,0	12,19,29	0,0,0	191	149
635	126,94,85	245,346,213	101,74,104	257,203,302	158	149
636	445,397,376	374,367,327	273,233,271	267,320,284	158	149
637	739,688,603	5,10,10	534,497,634	0,1,14	152	149
639	10,7,13	374,421,355	9,20,13	290,238,314	203	149
641	139,273,196	0,0,5	274,391,456	4,0,0	381	149
643	300,421,376	0,0,2	442,516,540	0,1,0	1136	149
646	873,1132,692	85,115,71	892,775,868	85,93,104	176	149
