ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
296	305,260,290	2,5,4	333,307,325	0,4,3	266	149
297	2589,3387,2446	56,49,28	1899,1752,2119	25,9,16	298	149
299	1497,1673,1178	13,14,10	1074,939,951	6,4,14	196	149
302	528,479,409	6,2,2	317,384,376	0,1,10	298	149
303	54,43,40	0,2,0	47,49,32	1,0,2	298	149
304	11,7,6	337,347,257	5,3,3	242,197,239	159	149
306	40,20,5	7561,9393,7690	9,22,14	5754,5138,5582	298	149
307	3306,4651,3703	1,0,1	2752,2459,2604	0,0,0	298	149
309	37,44,30	3,7,2	23,23,40	0,4,2	150	149
310	113,131,131	809,965,827	215,190,215	530,414,475	298	149
311	187,206,144	66,65,32	139,110,117	31,41,19	298	149
312	111,145,109	11,15,4	123,87,101	4,4,1	298	149
313	239,237,228	2,2,2	242,248,209	4,1,3	298	149
314	148,127,154	0,0,0	86,102,148	1,0,0	298	149
315	93,171,114	0,0,4	107,108,117	0,1,0	298	149
316	125,145,131	0,0,1	95,91,91	0,0,0	298	149
317	31,48,29	42,94,47	15,26,40	48,30,34	203	149
318	5,12,13	356,364,309	2,4,1	254,259,319	182	149
319	415,521,326	0,0,0	287,260,348	0,4,0	298	149
320	0,2,3	13,27,6	0,1,2	13,12,18	161	149
321	519,700,434	1458,1652,1163	329,255,355	977,829,1053	298	149
322	185,153,138	1,0,0	102,88,147	0,0,0	298	149
323	1796,2547,1742	137,197,112	1521,1275,1546	148,165,146	176	149
324	6,7,3	0,5,0	6,6,6	1,0,0	161	149
325	252,300,187	1015,1115,854	198,223,213	774,753,694	242	149
326	556,638,545	17,38,13	469,418,432	23,23,14	161	149
327	1182,1520,1162	0,0,7	945,748,960	0,0,0	298	149
328	1086,1391,1063	647,893,583	801,667,815	405,357,372	158	149
329	323,432,505	6,13,3	319,299,307	6,4,12	201	149
330	484,495,473	0,0,1	449,471,455	0,0,0	298	149
331	396,429,391	23,19,25	346,290,352	19,12,15	155	149
332	8,33,8	28,22,27	17,10,14	53,30,55	166	149
333	66,102,57	589,716,640	55,39,69	450,520,498	166	149
334	162,178,142	0,0,3	122,114,211	3,1,5	169	149
335	206,238,185	0,0,1	251,210,193	0,0,0	298	149
336	312,423,356	0,0,0	221,207,329	0,6,0	298	149
337	280,418,273	2,0,0	199,237,275	1,0,0	298	149
342	1,0,0	12,10,20	0,0,0	20,1,8	184	149
343	0,0,0	0,3,0	0,1,0	0,0,1	154	149
344	13,6,6	126,158,127	8,8,4	137,161,221	154	149
354	0,5,4	1,2,2	0,4,4	0,5,3	151	149
355	3353,3995,2515	13,3,13	2132,2016,2339	2,4,3	298	149
356	591,726,579	194,203,117	482,514,549	117,152,128	298	149
361	1,0,0	2096,2104,1831	3,0,0	1777,1837,2029	196	149
362	3,8,5	0,0,0	2,14,9	0,0,2	298	149
363	272,307,245	19,20,25	248,249,240	17,22,10	160	149
364	5,4,15	80,117,64	19,2,8	73,80,84	157	149
368	229,231,170	4,4,6	210,217,237	2,8,1	298	149
369	325,303,260	15,11,22	305,349,425	33,27,31	182	149
370	54,95,50	65,79,75	111,67,86	33,30,61	298	149
372	1,0,0	0,8,2	1,0,0	0,0,0	298	149
373	224,288,226	163,216,142	169,233,249	154,180,186	161	149
374	70,62,49	246,340,272	33,46,43	230,324,271	152	149
376	85,176,102	11,20,6	64,105,142	8,7,8	298	149
377	74,148,80	25,57,23	61,77,115	7,12,23	298	149
378	14,45,13	25,57,23	19,7,12	7,12,23	182	149
381	45,58,59	0,1,0	63,42,99	0,0,1	298	149
382	105,141,128	100,135,104	92,109,111	104,137,109	280	149
384	0,0,0	0,0,2	0,1,0	0,0,0	153	149
385	265,325,192	0,1,3	324,271,295	2,0,1	254	149
386	57,108,60	7,0,2	89,84,92	5,6,8	254	149
388	47,35,28	0,7,6	40,19,19	7,0,0	261	149
390	25,40,41	28,65,34	41,46,39	51,51,54	295	149
391	4,16,18	194,228,159	18,13,24	69,108,71	298	149
392	25,26,17	132,199,133	26,17,27	91,83,82	288	149
393	24,41,33	209,168,148	29,21,32	96,109,122	298	149
394	137,220,149	209,168,148	96,90,87	96,109,122	174	149
397	0,0,7	44,40,65	0,1,0	34,27,56	298	149
399	10,23,18	0,0,0	9,11,9	0,0,1	257	149
400	24,31,22	24,20,17	21,17,23	18,9,20	257	149
401	99,65,68	0,0,0	111,88,90	0,1,0	159	149
402	4421,5214,3880	16,10,3	4076,3625,4413	6,4,8	162	149
404	3,12,7	331,498,346	3,4,6	353,374,373	164	149
406	575,576,401	9,26,15	445,398,486	5,10,15	163	149
407	423,560,423	0,0,0	503,589,622	0,3,0	298	149
408	14,10,6	241,245,203	3,0,0	201,240,213	230	149
412	31,39,35	2631,3277,2757	42,44,28	3769,4191,5147	209	149
413	247,286,259	2,4,1	241,317,338	0,4,0	298	149
414	1651,2179,1603	4,1,0	2106,2504,3234	4,0,0	298	149
415	0,0,0	17,23,8	1,5,2	13,20,19	298	149
416	16,15,20	8,4,15	16,17,26	25,39,22	152	149
417	83,72,69	0,6,1	77,91,113	4,10,2	158	149
418	56,60,50	1094,1260,971	60,60,60	756,830,911	216	149
420	17,11,12	56,55,60	5,26,14	88,68,91	174	149
421	103,160,127	4,1,1	143,150,194	1,3,0	193	149
422	943,964,824	0,1,21	807,638,819	0,3,0	298	149
424	656,735,573	0,0,1	570,467,575	4,0,1	230	149
425	0,9,6	957,1048,861	5,0,2	725,678,683	167	149
426	172,201,140	1555,1951,1314	103,90,79	1236,1011,1241	205	149
427	134,247,159	84,102,62	186,184,157	78,49,93	158	149
428	386,618,460	0,0,1	425,515,500	0,0,0	298	149
429	368,366,304	2,2,4	385,302,398	2,17,8	186	149
430	124,113,115	30,35,17	98,76,110	15,15,23	268	149
431	338,429,320	510,497,388	288,246,303	228,192,294	298	149
432	487,591,374	144,180,106	398,405,411	95,130,132	175	149
433	373,417,320	0,4,0	363,366,436	0,0,0	298	149
434	732,909,612	27,26,5	681,659,842	27,26,27	153	149
436	1,5,0	393,495,355	1,0,6	294,306,409	163	149
437	259,362,318	2,4,11	310,284,274	13,9,14	198	149
438	50,169,93	0,0,5	137,185,146	4,0,0	298	149
439	0,0,0	4,2,3	0,0,5	0,0,10	260	149
440	3,0,4	6,27,9	0,0,5	7,16,15	260	149
441	27,48,26	768,962,836	34,34,65	854,997,1120	167	149
442	12,27,17	37,38,52	18,22,24	52,68,64	167	149
444	0,0,0	414,542,402	0,4,0	373,441,394	153	149
446	206,201,235	1,0,1	145,171,179	0,1,2	176	149
447	51,55,53	108,151,105	58,75,31	120,94,112	298	149
448	327,394,357	58,52,67	485,500,590	48,65,71	211	149
449	63,166,55	76,84,73	54,42,52	69,44,61	197	149
450	7,1,2	1,0,0	8,14,16	0,0,0	298	149
451	532,626,470	0,0,1	485,481,527	0,0,0	288	149
452	1160,1369,951	4,0,5	1023,963,1158	2,8,1	288	149
454	1483,1687,1448	0,0,0	1125,1083,1273	0,0,2	298	149
458	7,4,9	1749,2150,1681	23,22,37	1644,1607,1764	298	149
460	22,21,33	100,149,172	77,73,105	162,249,258	298	149
462	3,7,8	0,0,0	5,12,12	0,0,3	288	149
463	751,916,692	0,0,0	526,486,537	2,0,0	288	149
464	4090,5376,4389	74,71,58	4192,3541,4305	73,46,62	298	149
465	0,2,2	193,300,255	0,0,2	183,186,257	154	149
466	81,100,89	11,16,15	65,79,72	6,12,30	165	149
467	1540,1666,1496	28,35,20	1431,1343,1299	5,11,18	298	149
468	1166,1269,1222	102,122,71	1026,1080,1028	81,85,94	298	149
471	14,7,4	130,161,144	11,5,10	181,226,262	179	149
472	2,6,8	0,2,0	0,0,5	0,0,0	153	149
473	464,464,429	0,0,5	693,571,629	0,4,0	298	149
474	19,13,13	60,87,84	2,10,10	55,42,51	152	149
475	24,21,16	5,2,9	18,15,16	5,3,0	249	149
476	238,344,209	12,10,21	281,287,297	22,33,16	178	149
477	1328,1693,1438	120,153,156	2121,2958,2942	158,230,193	178	149
480	105,124,121	0,0,0	150,123,164	0,4,0	298	149
481	339,349,319	194,233,200	375,364,427	172,181,189	197	149
482	159,169,140	393,444,377	133,104,140	422,377,394	158	149
484	353,343,288	2,0,0	233,237,239	0,0,0	298	149
485	332,311,249	8,1,3	179,196,208	3,0,2	214	149
486	399,422,347	1,0,0	551,509,644	0,2,0	298	149
487	1092,1525,1300	0,6,0	1333,1312,1707	0,1,0	298	149
488	6262,7200,5377	0,2,0	5051,4478,5418	0,0,0	294	149
489	1761,1852,1558	0,1,1	1452,1343,1580	0,0,0	154	149
490	645,694,535	27,56,20	494,424,391	1,7,10	178	149
491	984,1100,677	2,9,0	732,769,875	4,4,1	298	149
492	20,27,47	41,98,84	50,35,40	77,79,79	160	149
493	259,337,221	51,99,58	285,237,264	35,26,33	207	149
494	145,193,173	902,1174,961	140,98,125	882,788,968	171	149
495	5,14,0	752,880,762	4,6,3	1001,657,793	160	149
499	417,559,486	1,0,0	536,481,580	0,0,1	298	149
500	6,18,7	534,647,559	1,5,7	607,623,697	189	149
502	45,90,69	645,707,531	103,84,157	550,491,573	298	149
503	313,400,284	0,0,2	245,238,237	0,1,1	219	149
504	816,1057,700	1,15,4	562,506,606	10,8,6	252	149
505	503,657,418	1,15,4	317,269,370	10,8,6	182	149
506	7153,6852,6244	1,0,0	5996,5403,6244	0,0,4	204	149
507	3,19,11	339,481,382	5,11,14	441,684,727	164	149
508	35,42,30	5,1,1	32,69,82	0,0,5	298	149
509	16,21,16	353,353,319	7,22,14	234,235,248	298	149
510	1489,1527,1226	0,0,0	1170,1133,1321	0,2,0	298	149
512	108,139,91	7,2,9	64,73,83	4,0,4	167	149
514	352,385,337	0,0,0	342,271,401	0,0,1	298	149
515	5,3,6	0,0,1	1,1,7	0,0,0	298	149
516	5,4,6	0,0,3	1,3,11	0,0,0	298	149
517	4894,6081,4433	0,3,0	3605,3220,3890	0,0,0	194	149
520	2,3,3	5,9,3	11,7,8	3,0,3	155	149
522	731,888,606	1,0,0	380,410,417	1,0,2	180	149
525	787,891,579	13,8,6	688,669,748	2,0,8	254	149
526	167,196,159	0,0,2	75,87,117	0,0,0	298	149
527	111,112,63	1145,1254,957	82,58,95	846,810,767	298	149
528	3,7,4	71,91,91	12,8,17	161,173,158	236	149
529	4227,4880,3430	1,0,0	3504,3418,4133	0,0,0	298	149
530	774,760,682	3,1,1	668,584,661	4,3,0	298	149
531	377,367,324	2,0,0	330,318,378	0,0,0	298	149
532	42,56,94	704,690,613	49,58,34	505,374,600	165	149
533	7867,10634,8018	14,18,8	7961,9819,9753	6,7,11	298	149
534	271,387,360	1,4,0	232,328,385	0,0,0	298	149
535	0,12,0	2,0,0	0,1,5	0,0,0	153	149
536	105,135,76	591,718,589	81,70,54	648,518,596	183	149
537	68,78,62	1207,1187,986	49,58,62	965,936,1055	205	149
541	0,5,0	240,322,199	3,0,1	214,223,217	173	149
542	112,110,124	6,5,8	88,113,115	1,20,3	298	149
543	28,76,87	112,106,118	57,82,111	84,105,113	228	149
544	131,135,116	900,1022,718	82,91,69	684,668,769	216	149
546	74,118,66	3,2,3	77,86,98	12,6,8	185	149
547	324,385,301	99,137,85	307,255,368	95,50,85	185	149
549	7,4,0	88,93,64	0,1,1	37,39,59	191	149
550	10,10,5	181,348,260	4,2,3	168,188,249	191	149
551	6,4,0	181,348,260	0,1,1	168,188,249	195	149
553	129,199,133	243,386,241	102,87,117	197,194,240	298	149
554	387,469,342	96,160,98	299,283,311	74,72,58	153	149
555	182,313,205	62,80,74	188,151,214	50,78,70	165	149
556	83,129,103	6,0,2	76,99,100	3,1,4	171	149
557	203,362,234	6,0,2	214,172,244	3,1,4	187	149
558	51,112,63	6,0,2	43,52,65	3,1,4	298	149
559	35,64,35	62,80,74	18,33,56	50,78,70	290	149
560	23,33,19	170,282,189	7,19,43	177,137,201	274	149
561	17,43,22	4,11,0	19,18,13	1,0,0	165	149
562	57,94,90	135,160,148	110,136,149	143,193,186	225	149
563	224,266,238	515,686,700	226,324,330	661,743,885	289	149
566	606,539,572	8,1,4	507,480,520	0,0,5	298	149
567	2095,2668,2183	357,368,378	1855,2247,2345	305,340,334	221	149
568	7953,8634,6639	0,1,3	8172,7382,7792	0,0,0	298	149
570	12,20,8	175,206,109	22,8,11	143,119,128	175	149
571	212,216,223	17,10,12	187,170,158	12,3,3	161	149
580	0,1,1	706,715,467	1,2,0	642,574,583	171	149
581	17,24,40	21,33,17	21,40,15	4,12,32	298	149
582	811,922,746	46,58,29	584,616,503	27,24,31	243	149
583	111,137,156	6,5,18	126,157,176	5,6,9	297	149
585	517,637,394	38,67,27	467,602,627	52,37,85	293	149
587	637,735,588	1,2,4	651,625,808	0,1,0	298	149
591	369,315,332	12,24,10	382,308,408	13,11,61	178	149
592	1,0,4	251,244,247	5,0,1	160,141,193	298	149
593	3,18,4	98,156,181	4,11,12	98,173,197	298	149
595	0,0,1	57,38,41	1,0,0	40,65,73	153	149
596	4,6,2	39,25,17	8,3,5	33,33,18	210	149
601	7,13,5	6,15,13	7,6,1	7,11,7	285	149
602	5,5,5	0,0,0	7,6,1	0,0,1	285	149
604	338,438,334	9,2,12	358,366,443	6,12,17	181	149
607	88,127,165	0,1,0	145,179,158	5,0,2	166	149
608	182,301,149	0,1,2	148,177,164	0,0,0	298	149
609	57,50,28	108,151,85	49,42,68	86,91,124	209	149
610	1436,1822,1333	0,5,0	1066,1017,1107	0,0,0	298	149
612	156,233,130	53,87,63	153,152,129	60,64,87	172	149
613	107,84,103	7,12,6	66,82,100	3,1,8	298	149
614	8,10,13	104,88,80	1,5,6	63,101,89	179	149
617	10,0,0	326,362,243	0,0,1	289,307,330	170	149
618	18,31,22	4,9,3	22,22,21	7,3,5	249	149
619	47,74,52	255,252,222	49,54,43	145,175,170	249	149
621	590,549,490	0,8,0	384,346,419	0,0,0	188	149
622	1946,1978,1538	4652,4983,3686	1386,1182,1491	4814,4362,5555	188	149
624	1,1,11	121,243,163	4,0,3	170,137,141	158	149
625	18,25,22	250,311,236	8,27,22	273,264,305	298	149
626	479,433,449	4,0,2	279,277,377	5,6,2	298	149
627	97,114,90	104,156,98	117,137,148	51,43,69	298	149
628	83,82,58	2,0,0	62,38,72	0,0,2	153	149
629	468,535,498	0,0,0	472,489,575	0,0,2	298	149
630	13,15,1	464,540,497	3,15,4	552,490,552	220	149
632	2203,2387,1878	2109,2511,1840	1852,1715,1969	1681,1541,1786	200	149
633	15,20,11	26,43,35	18,46,44	32,54,90	155	149
634	7,6,23	26,43,35	12,14,14	32,54,90	151	149
636	9,15,12	185,247,180	8,5,30	176,199,160	298	149
639	255,363,232	3,1,6	317,334,376	9,1,1	279	149
644	7,23,5	29,35,29	4,4,1	22,38,31	197	149
645	193,187,167	22,17,17	120,104,165	13,10,4	201	149
646	2,4,3	182,125,113	0,1,7	142,101,163	160	149
648	0,1,0	433,438,364	0,0,0	333,356,404	154	149
649	7,8,10	333,298,219	2,1,21	310,276,339	156	149
650	57,73,95	450,580,533	79,54,67	500,570,544	163	149
652	264,306,337	4,0,0	355,381,383	0,0,0	298	149
653	4001,4609,3279	15,6,7	3532,3732,4065	1,0,2	298	149
