ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
114	3831,4005,3558	6187,6435,5857	2730,2393,2823	4642,4299,4961	256	249
115	805,987,648	488,498,365	694,863,753	398,391,459	457	330
116	166,212,156	934,992,774	135,111,141	650,622,714	176	257
117	12,11,15	1363,1741,1290	10,13,13	1035,1030,947	215	274
118	16,6,14	4172,4689,3700	8,13,13	2799,2630,2949	215	348
119	4414,5255,3918	4172,4694,3701	3255,2950,3144	2797,2630,2949	274	348
120	138,165,134	289,318,315	177,183,181	312,344,351	231	244
121	191,179,125	140,188,141	187,194,183	125,160,182	202	210
122	3231,3782,2550	1333,1492,1105	2773,3072,3073	1394,1445,1519	245	240
123	1640,1929,1582	226,230,169	1478,1497,2031	157,179,175	844	276
124	448,508,405	439,529,323	239,245,242	298,338,328	286	325
125	856,851,653	1107,1258,822	656,598,759	851,880,1004	266	293
126	551,719,559	1516,1921,1424	832,880,1019	2117,2169,2359	256	452
127	363,339,316	322,306,337	558,532,624	560,461,656	260	289
128	3091,3890,2501	925,1248,785	3280,3138,3145	1062,946,992	839	296
129	3,0,0	22,42,35	2,1,1	32,36,30	210	216
130	17,41,20	223,193,205	28,33,13	169,142,179	191	239
131	227,256,208	223,193,205	284,233,296	169,142,179	257	239
132	223,170,209	208,247,172	148,169,177	227,209,245	257	227
133	180,143,159	219,205,186	123,159,139	155,124,176	257	239
134	86,111,85	223,193,205	80,53,60	169,142,179	227	239
135	198,289,176	265,244,245	225,185,189	216,154,231	227	239
136	188,224,175	780,879,649	165,208,219	664,686,754	239	381
137	121,108,147	137,243,252	123,150,114	236,224,341	225	291
138	230,329,339	68,105,85	302,390,485	100,115,188	291	252
139	128,155,96	9,9,0	84,103,107	5,5,10	283	177
140	28,25,17	9,9,0	15,13,7	5,5,10	253	177
141	582,790,514	352,433,290	481,507,574	288,319,365	347	220
142	685,994,737	312,387,289	712,663,722	253,259,258	415	230
143	84,121,106	115,124,102	84,76,131	111,186,131	215	229
144	79,113,106	455,565,485	79,71,130	511,625,616	215	282
145	81,111,111	40,19,23	79,71,128	35,18,23	215	243
146	260,288,206	360,441,410	191,244,259	409,483,500	229	282
147	239,263,205	444,417,405	186,242,261	459,503,537	229	437
148	170,213,138	467,443,418	177,299,200	465,508,540	282	437
149	184,223,142	39,19,27	182,311,204	33,20,26	282	243
151	223,264,205	210,243,197	206,257,231	199,167,226	273	265
152	223,273,169	6,19,24	172,222,210	6,2,16	265	232
153	268,234,199	303,258,206	242,168,213	199,217,231	267	256
154	107,168,183	12,37,28	151,169,218	14,14,34	195	192
155	257,231,293	390,406,393	208,256,242	325,391,454	226	245
156	0,2,0	390,406,393	0,0,0	325,391,454	263	245
157	170,181,135	106,111,144	118,114,108	70,112,158	264	293
158	252,216,154	96,124,58	191,233,182	96,82,109	274	270
159	248,258,241	567,630,563	218,226,217	420,445,450	353	576
160	36,52,48	106,81,73	43,42,57	70,96,83	195	259
162	1248,1535,1039	87,162,95	1150,1152,1290	113,133,122	989	267
163	1660,2106,1383	102,207,114	1561,1525,1699	130,164,135	989	267
164	156,201,133	221,344,216	153,130,161	232,229,238	240	231
165	24,12,19	247,394,245	10,22,35	275,258,265	271	231
166	24,12,23	468,538,359	10,22,47	389,399,378	271	192
167	182,265,160	148,190,84	197,158,186	133,112,127	240	192
168	76,168,91	210,252,204	103,87,90	192,217,183	228	240
169	18678,20845,15530	11279,12480,9729	17047,15983,17830	10154,10041,11130	318	299
170	24,45,31	179,258,177	44,44,51	227,214,224	188	260
171	136,132,138	118,102,95	145,139,184	108,128,112	284	237
172	1029,1262,1031	290,365,286	1031,1164,1284	286,296,394	431	265
173	41,42,52	0,0,0	42,65,56	2,0,3	272	292
174	13,7,8	4,11,4	2,6,4	0,2,1	236	233
175	55,41,40	47,53,39	47,53,55	47,29,50	194	206
176	5,0,4	8,1,1	0,1,2	2,1,0	192	206
177	1169,1371,1217	585,856,738	1192,1274,1479	762,785,847	323	252
178	273,309,296	126,157,162	292,394,328	115,108,127	185	188
179	63,67,84	76,159,141	64,85,95	125,129,117	185	197
180	16,18,10	76,159,141	15,14,20	125,129,117	188	197
181	68,46,52	281,368,333	47,46,43	316,409,330	188	197
182	65,53,98	110,161,224	115,129,168	248,264,278	251	308
183	34,65,54	21,32,25	62,52,95	37,38,25	209	209
184	29,72,43	58,110,93	53,74,109	144,159,199	192	245
185	899,1004,721	154,247,131	687,623,706	170,157,181	356	186
186	55,76,28	856,893,762	25,31,37	671,569,654	178	356
191	121,109,105	109,163,108	125,80,102	121,123,146	348	358
192	79,142,85	22,25,17	45,48,54	6,5,9	281	377
193	88,111,63	20,25,12	50,53,43	3,3,9	281	377
194	88,111,63	226,280,224	50,53,43	119,155,174	281	518
195	16,12,10	22,33,21	2,2,1	9,9,9	272	377
196	20,14,12	298,374,280	3,3,8	141,197,204	377	518
197	20,25,12	226,280,224	3,3,9	119,155,174	377	518
198	20,33,16	245,338,260	6,7,9	140,156,189	377	518
199	220,280,228	65,122,91	121,157,164	43,39,49	518	272
200	863,893,662	496,494,385	549,549,662	430,307,369	301	275
201	439,463,398	392,420,318	381,343,424	318,250,350	275	281
202	537,539,432	306,233,237	439,340,425	197,211,233	281	217
203	183,222,173	474,570,412	205,171,210	388,359,544	237	248
204	416,388,298	423,574,433	303,265,300	352,295,436	248	280
205	1288,1822,1240	1840,2292,1673	1365,1130,1306	1732,1398,1874	324	510
206	1288,1822,1240	1360,1652,1229	1365,1130,1306	1308,1051,1375	324	344
207	1519,1738,1298	688,753,597	1315,1241,1346	482,450,568	285	226
208	3055,3050,2389	824,665,640	2407,2501,2666	704,764,794	413	272
209	2876,3384,2396	759,807,639	2269,2306,2508	591,558,697	309	215
210	2886,3390,2407	866,924,826	2281,2305,2519	677,590,716	309	200
211	705,803,845	631,692,580	568,427,507	390,385,467	460	251
212	21,4,4	631,692,580	0,0,3	390,385,467	271	251
213	967,1146,900	891,1028,676	664,526,729	539,453,529	271	225
214	1681,1860,1383	2153,2418,1913	1001,976,1027	1305,1326,1412	225	296
215	1681,1860,1383	0,6,1	1001,976,1027	0,0,0	225	164
216	23058,26590,20973	3961,4294,3184	17217,15124,16940	3175,2697,3300	560	244
217	605,695,540	310,398,324	457,372,484	319,217,294	247	311
218	25,43,18	564,763,512	8,8,37	534,357,479	236	329
219	131,108,118	300,275,311	80,70,77	231,263,204	202	711
220	238,275,231	112,119,114	174,190,150	80,79,62	245	202
221	6781,8116,6030	3725,4061,3150	5768,5155,5999	2870,2671,3128	248	268
222	13,18,7	2697,3918,2553	5,12,18	2316,2265,2543	211	248
223	5149,4742,4189	2981,2766,2538	4893,4539,5205	3110,2867,3341	291	318
224	4176,4996,4151	2641,2445,2408	4294,3908,4433	3182,2382,3019	291	291
225	553,661,488	326,368,265	518,492,544	329,221,304	334	311
226	318,405,296	216,275,200	319,340,341	195,200,236	243	334
227	49,56,26	221,314,242	23,19,24	232,226,224	312	243
228	718,901,689	403,310,264	621,623,641	255,207,292	262	196
229	30,30,22	295,272,274	20,25,27	324,211,345	227	218
230	73,52,58	308,390,374	90,49,56	425,399,435	278	227
231	1895,2602,1715	353,434,296	1693,1587,1839	271,292,310	281	188
232	170,224,107	260,363,245	185,163,190	257,260,278	253	300
234	535,431,380	1275,1283,1181	339,311,458	1215,1085,1113	209	329
235	535,437,380	1060,1178,917	332,311,458	821,707,768	209	329
236	69,38,48	1275,1283,1181	59,47,53	1215,1085,1113	204	329
237	749,775,716	1659,1955,1649	734,619,749	1737,1423,1593	247	562
238	55,60,24	100,61,103	37,42,32	65,74,119	188	223
239	1604,2180,1566	745,818,623	1459,1262,1530	582,443,643	312	230
240	92,99,142	696,897,826	103,84,86	783,730,930	190	2895
241	92,99,142	160,197,221	103,84,86	234,206,265	190	609
242	92,99,142	33,30,55	103,84,86	39,28,36	190	372
243	88,126,75	471,510,450	100,99,98	415,415,491	224	398
244	241,220,214	230,252,189	164,159,146	201,196,194	239	275
245	395,380,320	167,185,178	289,243,272	142,136,139	254	228
246	299,351,314	155,175,188	283,278,270	167,131,184	305	243
247	332,381,280	96,135,113	308,247,303	140,81,99	327	210
248	245,344,275	70,108,44	299,264,314	73,37,66	287	327
249	245,343,275	245,334,249	299,265,314	267,210,281	287	327
250	1244,1512,1402	35,24,18	1444,1349,1629	20,20,13	829	222
251	800,953,942	35,23,17	922,888,1085	20,17,11	829	222
252	795,955,935	113,120,120	923,870,1079	82,121,148	829	193
253	800,953,939	115,121,120	923,888,1085	83,122,150	829	193
254	789,946,921	113,120,119	920,864,1072	81,121,151	829	193
255	1520,1650,1645	2309,2867,2279	1283,1029,1283	2282,2100,2155	253	257
256	40,48,45	49,33,46	38,22,30	46,43,34	247	313
257	106,136,127	11,29,26	106,81,77	19,9,18	319	339
258	667,822,601	512,552,473	412,337,416	317,259,328	293	312
259	94,98,46	113,151,95	52,59,84	125,90,124	282	824
260	94,98,46	79,101,80	52,59,84	82,60,61	282	535
261	467,458,337	534,549,359	331,299,384	383,407,485	283	366
262	1184,1254,1029	724,696,516	913,1061,1103	475,572,604	324	285
263	767,700,580	774,1031,763	717,644,598	813,778,986	362	287
264	7951,11328,8480	17080,20127,16348	9636,8488,9587	20457,16886,21076	248	341
265	229,202,233	125,197,184	178,187,246	95,136,178	281	220
266	114,187,130	306,383,309	98,113,126	220,297,370	252	281
267	723,992,751	1203,1728,1661	505,696,689	1145,1336,1465	456	908
268	145,192,202	160,141,146	173,138,166	135,142,131	240	248
269	152,205,206	116,136,108	182,143,174	90,120,144	240	250
270	1269,1555,1194	296,375,367	946,1130,1114	369,298,256	254	258
271	7730,7796,5509	4006,4361,2895	4986,4746,5346	2664,2698,2849	349	285
272	7592,8128,5144	3036,2572,2477	4103,4659,4092	1745,1948,2115	228	220
274	5310,6795,4742	4344,4700,3136	3464,3486,3319	2934,2739,2857	239	228
275	1274,1486,1128	4344,4701,3135	905,934,853	2934,2739,2856	232	228
276	608,830,556	4344,4701,3135	547,440,495	2934,2739,2856	229	228
277	9,21,0	32,23,36	6,1,8	19,18,53	248	197
278	6,16,15	22,28,19	12,18,32	8,12,6	373	233
279	6,16,15	117,272,116	12,18,32	73,61,88	373	205
280	2153,3294,1758	175,200,143	1682,1558,1840	124,139,145	242	240
281	2153,3298,1762	675,1126,760	1681,1558,1840	556,529,639	242	240
282	2486,4162,2393	414,715,388	2275,2110,2213	303,329,313	240	341
283	411,460,329	621,678,566	404,312,330	536,444,498	282	250
284	328,361,339	215,289,238	308,316,317	249,190,206	354	359
285	291,359,234	167,159,138	260,249,323	170,161,218	190	219
286	648,657,626	106,120,147	686,619,767	136,93,98	245	245
287	176,239,210	83,115,119	286,341,404	201,199,316	239	193
288	1028,1262,851	649,599,471	986,925,959	538,548,635	260	305
289	44,38,23	417,462,335	22,35,21	389,341,403	305	260
290	759,969,724	445,516,350	659,735,682	418,371,423	305	260
291	711,814,738	600,803,578	714,677,807	650,648,766	241	221
292	756,1117,771	623,811,588	897,896,1048	665,636,770	261	221
293	756,1123,776	632,731,657	891,898,1053	780,664,886	261	257
294	99,112,87	265,289,244	110,134,139	267,334,440	195	334
295	78,97,135	86,82,90	157,131,186	142,146,147	233	212
296	844,1041,818	636,638,450	534,552,541	302,321,373	298	205
297	1090,1469,987	161,224,159	818,767,761	122,122,109	323	187
298	1080,1470,989	4,4,6	816,771,742	1,7,1	323	187
299	220,360,199	335,430,318	156,180,171	258,286,283	187	239
300	931,1114,847	883,1111,895	866,826,1079	831,812,1068	300	314
301	1461,1815,1402	1035,1142,1006	934,1162,1120	786,745,869	237	230
302	1744,2036,1796	902,1149,874	1278,1187,1455	588,601,698	274	237
303	193,279,176	467,562,381	196,170,225	393,339,437	281	251
304	1,4,3	1321,1614,1251	1,2,2	1250,1157,1317	236	322
305	166,165,144	1353,1641,1267	149,92,138	1270,1167,1335	236	322
306	1329,1516,926	5997,6748,4921	1111,1298,1346	5195,5320,6173	301	680
307	4428,4996,3655	1355,1556,1297	3859,3949,4548	1204,1223,1443	680	378
308	4527,5412,3795	1355,1556,1298	4182,4294,4772	1204,1223,1443	680	378
309	1801,1829,1441	789,869,692	1300,1118,1496	589,530,698	392	266
310	2618,3331,2272	823,1066,759	2102,2219,2315	649,613,632	316	234
311	1,0,0	581,491,403	0,0,0	328,379,392	258	388
312	9,5,2	4762,6119,4166	3,3,3	5816,6675,6393	222	313
313	5285,6819,4718	3968,4357,3182	7064,7520,7730	4675,4806,5881	313	329
314	518,669,480	3939,4315,3152	699,639,723	4641,4786,5814	313	329
315	258,292,338	1367,1490,1584	406,456,565	1838,2503,2846	202	275
316	1007,1168,1107	1096,1281,1331	1253,1706,1906	1657,2241,2316	275	275
317	998,1276,859	361,509,298	1376,1214,1314	556,483,582	341	271
318	286,407,281	514,527,456	422,460,465	751,749,737	288	265
320	286,407,281	542,564,467	422,460,465	807,802,786	288	270
321	46,56,37	36,60,42	52,58,83	39,27,58	238	257
322	2563,2643,2338	2723,3094,2485	2373,2090,2573	2409,2579,2822	244	242
323	9687,10560,7991	7099,7553,5910	8814,8877,9968	6930,6379,7321	359	377
324	4405,5069,4129	4851,5554,4529	3949,3528,4226	4326,4139,4571	208	237
325	871,1149,993	835,1084,841	853,536,731	630,503,648	222	226
326	179,214,136	1797,1882,1485	150,183,188	1589,1260,1462	224	749
327	1550,1706,1371	2193,2306,1897	1481,1163,1423	1989,1694,2036	749	1398
328	155,145,122	1441,1291,1234	70,68,61	898,806,969	207	934
329	155,145,122	1419,1282,1196	70,68,61	888,787,957	207	931
330	298,289,231	251,256,191	249,219,232	242,175,197	211	228
331	176,229,175	387,448,322	164,123,184	288,249,340	225	211
332	164,229,183	63,79,74	249,216,260	101,82,105	243	196
333	817,860,722	147,210,113	866,982,876	186,193,136	219	199
334	1,7,7	307,406,308	3,7,1	419,400,455	246	219
335	285,378,322	149,133,110	212,265,307	124,102,86	285	198
336	298,389,327	336,422,358	229,284,315	215,236,244	285	214
337	0,5,2	3,1,0	0,8,0	0,19,2	251	283
338	749,874,651	379,393,312	692,627,813	256,181,303	278	257
339	714,841,623	703,876,699	640,584,765	689,745,911	278	221
340	175,183,150	1130,1407,1118	269,260,288	1133,1166,1419	257	221
341	34,23,26	545,686,507	30,20,29	449,393,459	172	349
342	451,585,477	75,143,108	470,543,626	78,71,143	315	206
343	451,585,479	88,115,89	468,543,626	114,76,105	315	261
344	350,336,264	80,118,90	299,305,381	75,72,142	265	206
345	328,313,257	129,91,104	273,287,344	88,96,148	265	261
346	328,313,257	86,115,86	272,287,345	111,75,104	265	261
347	297,395,264	323,505,317	299,343,368	360,379,495	251	295
348	88,102,95	269,273,178	133,92,105	256,216,265	255	281
352	127,208,176	228,319,220	219,119,144	313,253,255	317	399
353	110,149,87	75,59,106	163,103,129	91,72,76	272	256
354	223,273,224	779,965,711	224,222,234	623,657,751	265	295
355	44,43,44	13,28,26	21,39,43	17,26,39	243	214
356	44,45,42	3,3,3	21,39,37	15,7,14	243	214
357	36,43,14	38,69,31	35,42,41	62,49,57	219	243
358	24,44,17	38,43,28	39,13,18	35,42,53	184	219
359	13,15,19	38,45,30	12,6,8	35,42,54	175	219
360	61,68,62	32,40,17	51,43,49	27,17,36	227	175
361	34,62,42	29,32,15	39,43,61	21,14,26	231	175
362	36,70,44	59,74,54	45,46,69	78,63,70	231	227
363	42,45,56	132,110,115	57,30,57	102,129,81	227	231
364	0,4,4	132,111,110	3,4,0	98,130,88	227	231
365	81,127,87	60,90,55	113,92,101	53,50,56	196	227
366	200,199,224	1,0,0	178,210,256	0,0,0	245	262
367	19,23,25	314,400,264	5,15,16	317,288,394	253	208
368	223,285,238	642,748,499	242,200,208	672,667,726	182	254
369	1032,1321,938	740,676,523	1157,1039,1039	584,735,853	295	182
370	125,122,50	768,1063,659	94,68,82	692,623,765	184	316
371	125,122,50	137,97,94	85,68,82	85,75,81	184	185
372	241,270,273	14,14,3	302,286,348	7,17,19	224	164
373	1693,2117,1797	328,375,343	1978,2270,2623	380,461,544	904	410
374	73,112,142	1678,2094,1737	140,135,171	1989,2226,2531	186	904
375	753,1047,725	471,492,418	745,794,898	431,525,556	322	364
376	280,323,253	177,215,179	222,240,297	205,166,186	244	232
377	415,498,463	0,0,1	437,372,482	0,0,0	352	251
378	228,258,213	173,199,149	267,201,283	192,161,146	214	218
379	294,387,369	206,281,237	354,308,343	215,248,196	258	248
380	108,74,115	106,111,106	139,95,157	168,97,192	257	307
381	199,222,147	217,183,152	193,193,189	167,161,197	224	213
382	163,182,121	613,561,494	125,125,89	431,407,576	370	841
383	35,31,32	28,72,28	34,45,38	44,52,61	264	258
384	387,412,294	53,64,52	503,373,445	77,64,85	363	208
385	677,617,474	272,354,255	525,516,592	230,193,274	334	236
386	848,954,692	295,278,231	792,825,937	292,275,233	334	230
387	444,513,326	214,211,174	387,388,465	245,167,197	377	248
388	84,161,111	84,52,85	79,81,119	65,59,56	248	202
389	57,72,39	182,153,156	47,55,43	163,142,160	202	315
390	241,262,246	195,199,180	203,226,244	171,215,257	331	283
391	114,115,157	245,243,224	111,133,130	245,282,300	283	311
392	244,282,297	376,368,321	298,418,366	419,548,428	323	346
393	276,230,268	427,484,351	360,319,404	570,658,622	346	450
394	127,271,176	156,166,111	157,92,160	89,60,119	359	312
395	5,7,3	251,320,235	4,8,0	195,176,189	236	234
396	283,391,306	98,117,66	240,228,192	55,75,68	244	198
397	76,95,51	33,34,17	46,52,48	31,28,15	376	239
398	13,21,30	34,34,22	22,9,19	23,27,29	284	412
399	269,275,233	468,471,439	353,339,365	460,583,583	333	344
400	177,166,165	233,237,218	174,209,197	257,263,310	270	333
401	130,115,111	164,185,126	123,95,157	157,161,218	232	280
402	733,833,516	804,855,658	633,599,732	755,708,845	239	254
403	541,566,444	385,469,350	457,465,485	347,328,409	288	239
404	424,390,404	146,148,143	361,379,430	124,130,143	415	249
405	20,14,17	6,5,6	24,17,35	5,3,2	324	342
406	394,340,340	88,58,84	336,329,368	76,57,85	272	206
407	154,179,78	346,406,287	102,91,107	293,268,260	226	292
408	180,225,159	336,409,353	147,158,173	271,309,287	189	199
409	78,44,61	171,200,190	54,60,53	136,157,172	188	189
410	1606,2036,1376	2991,3595,2488	923,841,1006	1881,1690,1864	246	337
411	4247,5134,3566	786,1006,767	2358,2210,2460	601,474,628	337	255
412	946,1243,832	476,589,421	592,602,626	292,301,265	330	232
413	219,226,188	265,285,270	163,144,138	261,230,222	215	260
415	16,13,18	13321,19503,15305	20,15,13	12548,11722,13485	244	284
416	1034,1571,1063	20,26,15	1147,1027,1176	17,8,19	807	199
417	520,618,529	123,164,110	631,599,551	140,114,139	343	176
418	824,950,913	458,591,510	869,845,1015	676,575,580	455	343
419	338,331,332	874,1118,919	387,370,344	1027,976,1035	294	455
420	450,414,407	0,0,0	541,477,446	2,0,3	294	208
421	757,736,668	1090,1008,814	456,472,434	633,666,762	257	254
422	838,859,571	784,771,624	561,505,555	510,406,507	254	256
423	249,242,208	356,265,288	198,186,171	260,275,247	211	250
424	527,540,412	465,553,491	405,329,435	457,350,433	262	323
425	345,336,305	2180,2168,1800	227,196,185	1170,1200,1271	200	961
426	2076,2078,1762	86,105,86	1109,1162,1259	59,43,38	961	206
427	2420,2896,2435	3289,4065,3348	2559,1949,2314	3129,2678,3029	406	386
428	1026,1183,868	643,902,635	1026,835,981	609,589,664	246	222
429	1022,1183,868	1366,1392,960	1026,835,981	1189,1039,1395	246	371
430	816,921,602	1731,2194,1587	657,592,630	1658,1382,1664	222	318
431	872,974,634	1731,2194,1587	695,643,688	1658,1382,1664	371	318
432	957,1370,949	0,0,0	1090,919,1014	0,4,0	226	220
433	301,367,306	607,670,623	254,246,266	609,436,622	172	271
434	33,37,64	27,44,28	53,34,54	19,33,37	276	210
435	1719,2197,1659	304,346,261	1923,1878,2082	348,272,346	404	243
436	541,673,612	821,1086,755	581,532,664	869,944,1000	227	263
437	206,206,130	374,418,427	115,122,152	278,211,306	225	259
438	18,15,18	51,86,58	19,15,21	91,84,117	375	207
439	202,186,144	470,483,427	126,143,143	500,478,603	248	248
440	344,466,391	303,348,312	303,320,323	281,283,287	273	246
441	985,1039,808	1250,1315,1054	758,635,753	977,851,942	332	310
442	49,75,30	282,394,291	58,45,73	309,302,322	248	224
443	185,320,234	637,746,669	202,195,219	704,704,673	245	271
444	241,407,315	639,748,669	314,255,258	704,700,673	245	271
445	185,320,234	640,748,672	202,195,219	705,702,673	245	274
446	241,407,315	637,747,669	314,255,258	705,703,673	245	274
447	15,20,6	279,466,315	16,15,12	344,274,361	279	245
448	563,892,767	362,506,446	647,591,698	398,325,331	279	245
449	44,51,41	981,1541,1297	32,23,23	1080,1003,1170	278	279
450	71,51,76	223,281,222	50,37,50	128,100,114	250	372
451	872,1003,854	243,332,237	813,755,969	229,213,229	256	195
452	829,793,613	511,476,368	454,392,410	307,226,324	278	280
453	53568,56500,55322	63345,67132,57556	64440,53116,59931	72159,62417,71566	296	356
