ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
59	68,112,76	38,89,54	47,96,90	39,51,50	406	149
60	81,178,137	2,4,2	79,150,105	4,0,1	319	149
61	366,484,353	1493,1841,1332	311,393,451	1489,1326,1654	1718	149
63	317,262,275	366,309,271	462,491,497	304,301,333	1250	149
64	34,73,50	334,342,257	56,55,64	296,269,344	336	149
76	31,22,44	813,1057,725	30,44,32	793,650,715	487	149
82	448,470,444	1,0,1	432,384,487	0,0,0	675	149
84	183,205,169	1916,2477,1922	237,151,249	1635,1808,1947	779	149
85	108,221,121	599,671,588	103,139,105	515,404,473	480	149
86	97,154,62	692,717,597	133,111,138	561,455,606	412	149
87	51,55,65	674,670,525	77,75,81	504,428,588	220	149
88	16,56,37	12,21,12	81,67,116	9,13,15	537	149
89	27,29,28	1838,2109,1846	14,54,33	1655,1526,1665	252	149
90	84,47,58	1415,1362,1085	52,24,40	1099,1038,1238	1733	149
91	138,104,129	1428,1433,1184	83,111,105	1209,1195,1215	1024	149
93	70,67,72	650,795,635	65,52,67	684,550,641	329	149
94	156,205,157	1706,2112,1597	101,92,104	1148,1013,1209	231	149
95	41,110,68	0,0,2	45,72,89	0,0,0	572	149
96	180,160,162	195,249,160	180,307,214	183,157,194	1573	149
98	195,160,181	1,2,7	135,167,94	9,2,2	531	149
99	224,286,209	378,435,339	193,240,307	264,218,284	1055	149
100	146,131,110	844,1004,777	206,227,264	866,911,983	386	149
101	48,70,47	324,347,266	97,99,107	334,312,359	505	149
102	117,146,110	3602,4442,3524	56,74,107	3129,2948,3265	227	149
103	47,93,63	0,5,1	96,77,76	0,3,0	850	149
104	41,44,31	289,381,333	56,52,44	252,179,285	351	149
105	8,28,16	349,414,374	13,24,14	329,336,316	236	149
106	20,20,9	311,420,302	2,1,4	375,370,401	236	149
107	124,122,112	210,257,198	206,309,324	173,201,151	666	149
108	13,14,12	318,324,271	4,12,24	255,248,238	243	149
109	30,42,23	209,214,187	71,72,117	197,189,184	404	149
110	10,11,7	175,204,176	8,14,1	202,174,249	234	149
111	26,15,27	396,524,347	29,26,14	343,368,452	228	149
112	411,405,347	155,113,114	363,309,385	91,93,105	379	149
113	9,12,15	35,32,50	6,30,7	67,57,60	268	149
114	21,32,36	270,267,252	25,24,47	228,196,201	228	149
116	1333,1729,1332	2235,2618,1938	1435,1295,1515	1658,1643,1983	1567	149
117	40,58,41	463,401,419	61,41,36	319,339,331	230	149
118	21,38,35	206,234,221	15,26,29	139,155,141	225	149
119	61,86,47	191,179,161	42,53,77	121,88,116	552	149
120	0,5,0	0,2,0	0,4,4	0,0,1	234	149
121	6,5,0	0,0,0	0,0,2	2,0,1	226	149
122	1,6,1	0,4,1	5,0,0	0,0,0	436	149
123	66,49,77	1679,2253,1681	60,68,55	1411,1446,1513	289	149
124	37,86,79	1715,2444,1618	63,59,78	1419,1329,1375	234	149
125	3,2,0	201,210,146	1,2,11	189,136,160	310	149
126	36,35,36	573,654,489	18,14,16	372,357,384	248	149
127	4,0,4	223,180,176	11,15,10	129,134,111	234	149
129	0,0,1	13,40,21	4,2,0	22,25,21	241	149
130	8,13,0	19,18,16	14,9,10	17,24,13	879	149
131	5,2,12	760,802,643	15,21,9	643,540,664	277	149
132	50,56,45	1099,1094,927	54,71,85	820,759,932	408	149
133	97,67,46	25,31,29	141,152,175	36,19,16	791	149
134	0,4,0	45,74,63	6,12,19	66,49,64	224	149
135	69,140,136	37,25,28	153,105,191	36,30,28	715	149
136	14,26,17	267,348,325	13,20,23	383,382,431	377	149
137	23,20,23	0,2,0	6,9,42	1,0,3	1878	149
138	17,33,46	181,196,177	30,12,37	101,103,99	222	149
139	16,23,34	169,236,114	25,21,21	100,110,135	233	149
140	49,30,15	2,19,5	41,38,78	13,9,24	390	149
141	12,10,9	0,1,0	2,11,8	0,3,0	1481	149
142	171,252,139	902,1328,905	157,128,163	825,783,882	269	149
143	19,17,30	2399,2814,2413	24,19,31	2157,1806,2100	247	149
144	4,9,13	13,31,32	2,3,2	29,20,47	229	149
146	18,11,11	52,37,19	14,0,6	16,9,5	527	149
147	87,147,67	730,864,674	88,70,119	580,598,697	293	149
148	367,427,392	76,49,52	283,352,417	53,44,46	422	149
149	882,1114,1085	35,55,38	712,882,1055	32,42,40	717	149
150	1227,1636,1629	0,0,0	1118,1333,1472	2,1,2	884	149
152	34,22,34	32,33,23	40,19,57	30,25,28	957	149
153	791,848,722	3905,4377,3257	677,685,788	2711,2549,2825	458	149
156	13,27,22	5,10,16	22,9,33	8,6,1	1080	149
157	15,29,26	41,35,35	24,13,39	20,34,18	1173	149
158	21,38,31	3,3,2	24,15,41	3,2,5	1192	149
159	4,1,4	71,72,41	13,6,4	53,76,49	315	149
162	1,8,3	398,460,390	11,2,19	465,384,461	264	149
163	45,60,14	1190,1379,1079	34,34,64	974,859,1084	417	149
164	235,174,151	16,7,7	193,213,250	3,2,5	746	149
165	224,142,168	1509,1884,1259	191,206,221	1164,1224,1375	398	149
166	170,103,119	0,0,0	147,160,148	1,0,0	303	149
167	392,406,327	712,620,553	362,453,497	547,432,530	526	149
168	13,19,5	7,9,12	7,4,2	3,2,4	484	149
170	6,0,9	0,0,0	9,10,10	0,2,0	284	149
171	7,1,13	0,3,3	15,11,23	0,0,0	366	149
172	1,6,6	0,0,1	15,11,10	0,0,0	592	149
173	2,0,7	428,501,359	1,0,3	391,335,393	1260	149
174	120,138,127	2,6,0	85,143,79	0,0,0	1658	149
175	136,89,86	187,249,172	91,73,103	135,188,178	299	149
176	74,65,55	489,538,412	47,67,55	417,350,430	429	149
177	958,1257,975	337,319,208	1283,1291,1576	378,303,363	1326	149
178	22,31,21	403,324,337	84,59,51	256,353,356	1423	149
179	425,460,339	1171,1238,1009	423,509,589	1040,982,1285	2616	149
180	6,6,8	181,200,177	11,12,6	183,166,144	276	149
181	80,150,140	404,632,402	176,239,236	385,457,563	911	149
182	65,94,88	793,1019,719	66,76,85	613,622,726	874	149
183	76,112,109	2,0,0	82,85,104	0,0,0	1109	149
184	11,18,21	779,970,713	16,9,21	623,657,750	238	149
185	443,371,351	4,8,2	353,443,529	1,0,13	269	149
186	3,0,0	1,0,0	1,0,0	0,0,0	238	149
187	58,65,90	4,6,9	101,99,123	7,12,10	1050	149
188	57,65,89	2,0,3	99,98,121	1,1,0	1015	149
189	64,19,48	0,1,0	50,60,69	0,8,0	1687	149
190	59,68,56	1523,2032,1466	37,48,45	1312,1147,1283	222	149
191	7,11,5	0,0,2	1,0,1	0,0,0	916	149
192	7,1,3	0,7,9	0,0,0	9,2,1	498	149
198	697,809,706	559,628,413	907,1121,1358	436,459,653	1772	149
199	1,2,17	546,498,446	0,1,0	526,524,510	905	149
200	4,14,14	157,170,149	12,16,32	110,210,203	1292	149
201	323,365,312	0,0,2	171,168,211	0,0,0	264	149
202	5,0,10	203,201,221	4,4,7	270,271,401	289	149
203	28,73,58	3830,4812,3509	97,66,101	2572,2539,2895	574	149
204	20,22,30	242,174,199	44,55,60	187,171,165	601	149
205	7,1,17	498,560,434	31,29,33	502,332,524	249	149
207	170,212,220	757,1061,822	184,201,251	881,727,742	382	149
208	299,322,251	414,473,423	263,343,379	331,336,293	346	149
209	789,867,774	0,0,0	585,796,953	0,1,0	804	149
210	638,704,641	9,8,17	434,630,723	3,6,19	541	149
211	144,248,179	175,253,183	204,145,178	183,201,244	267	149
212	793,984,864	30,17,21	891,837,1038	36,35,38	281	149
213	10,7,12	436,522,430	4,6,6	404,321,385	224	149
216	645,690,670	9,0,4	524,607,772	1,2,2	1261	149
217	640,654,509	0,0,0	368,377,394	0,0,1	1702	149
218	112,79,65	1586,2260,1558	77,96,109	1685,1488,1662	221	149
219	17,14,10	12,16,7	9,1,16	23,7,21	253	149
220	6,1,6	18,16,36	1,1,13	28,15,26	220	149
221	5,4,5	6,11,11	9,12,18	4,10,10	435	149
224	567,740,621	223,220,200	917,1020,1170	211,237,250	1084	149
225	5,11,8	5,4,0	1,15,2	4,0,4	235	149
227	79,94,97	169,265,205	126,142,162	211,178,193	484	149
228	249,211,244	505,711,566	204,150,190	662,616,701	285	149
229	1061,1756,1523	4192,5020,3656	1275,1333,1481	2866,2431,2840	495	149
230	576,605,635	2425,3211,2378	510,516,539	1912,1790,1886	462	149
231	214,329,248	2750,2770,2167	324,245,305	1856,1676,2082	281	149
232	95,95,97	22747,22306,18683	87,103,110	28321,24354,28247	262	149
233	58301,63075,54860	5,19,14	64656,56652,64288	7,17,9	186	149
234	13,16,5	32942,38203,35795	5,7,12	39610,35239,37344	294	149
235	40,31,34	34,33,39	47,38,24	24,54,35	759	149
236	41,64,26	0,0,2	64,57,51	0,0,0	838	149
237	1273,1283,1076	15,12,17	1256,1282,1484	13,3,19	312	149
238	808,993,798	590,650,515	1131,1135,1490	726,671,778	2433	149
242	4,11,6	9,5,3	2,3,5	7,8,13	689	149
243	117,128,72	508,633,427	96,98,124	460,351,491	233	149
244	2,6,11	392,481,337	6,7,11	373,349,324	269	149
246	28,45,38	30,41,24	60,63,33	42,20,37	556	149
247	59,71,49	2283,2519,1962	48,40,38	1446,1309,1413	232	149
248	38,51,66	2122,2469,1834	49,25,38	1471,1329,1503	262	149
249	146,162,142	2908,3039,2386	94,112,102	1859,1567,1753	221	149
250	17,17,17	2403,2338,1952	24,12,12	1533,1305,1500	229	149
252	58,69,41	275,346,250	33,39,62	223,237,253	278	149
253	48,53,58	197,290,173	36,74,41	179,180,206	228	149
256	26,20,36	3,1,0	31,64,55	4,5,8	344	149
257	6,11,2	14,17,10	5,5,13	14,17,30	306	149
259	9,22,8	8,11,5	15,5,0	11,9,21	362	149
260	12,33,8	0,0,2	17,15,7	2,0,0	506	149
262	81,149,113	947,1321,960	134,130,152	1173,1073,1159	311	149
263	20,36,24	1249,1278,1124	36,24,23	900,910,1058	339	149
264	76,54,64	932,1081,925	80,69,57	786,948,902	589	149
265	9,16,7	0,0,0	21,14,13	0,5,0	560	149
266	11,16,8	143,133,160	22,20,14	130,100,117	686	149
267	149,166,137	2336,2406,1828	131,136,121	1924,1581,1708	321	149
268	32,39,43	72,94,59	55,37,47	64,92,61	375	149
269	3,0,1	45,56,37	8,0,0	44,62,53	242	149
270	45,23,36	1027,1248,1028	38,51,57	1156,964,1125	262	149
271	423,595,520	0,0,0	569,523,706	0,0,4	1171	149
272	85,113,84	3783,4053,3338	101,84,128	3518,3109,3751	327	149
273	76,107,71	45,40,26	90,72,109	27,20,25	312	149
274	2,0,0	583,616,482	0,0,3	429,446,501	240	149
275	45,41,40	380,293,270	30,28,42	273,238,262	386	149
276	13,15,11	567,652,593	11,9,14	417,491,593	249	149
277	131,124,128	1100,1231,871	110,115,143	967,866,1031	440	149
278	3398,3374,3012	2377,3175,2199	2458,2421,3022	2484,2289,3026	266	149
280	73,98,76	452,566,526	69,76,92	456,539,536	350	149
281	1424,2136,2083	510,574,386	2275,2747,3013	398,475,515	1592	149
282	595,745,727	593,759,439	863,1100,1075	491,544,590	1015	149
283	750,889,727	182,233,224	679,603,748	201,219,260	251	149
284	609,874,699	68,131,86	798,880,1014	75,89,76	880	149
285	546,543,588	322,306,254	554,650,612	297,231,331	551	149
286	433,592,472	356,378,329	538,566,604	307,332,414	548	149
287	38,44,23	409,496,445	41,16,23	465,357,385	231	149
288	449,650,458	369,513,321	500,408,429	454,361,365	248	149
289	10,5,9	256,290,170	0,1,16	268,238,272	586	149
290	8,17,24	106,97,87	18,17,16	95,113,146	322	149
292	4945,5167,4434	15,13,32	4129,3619,4222	20,8,19	1189	149
293	420,623,438	729,811,835	458,541,452	559,458,653	639	149
296	4,1,8	2,5,0	2,7,4	0,1,0	273	149
298	0,0,13	0,0,0	8,8,8	0,0,1	402	149
300	290,351,342	166,170,188	450,451,582	217,178,235	619	149
301	57,27,76	249,216,206	56,58,97	262,248,239	235	149
302	1093,1410,1055	933,925,852	1448,1462,1963	763,795,825	522	149
303	0,0,0	0,6,0	1,0,0	0,0,0	235	149
304	1,0,0	0,2,0	0,0,0	0,3,0	250	149
305	93,158,125	33,44,45	196,250,187	46,23,30	1163	149
306	45,74,49	285,347,261	54,52,63	242,229,251	321	149
307	426,348,338	2,3,1	351,370,347	1,1,1	809	149
308	429,349,347	182,187,182	351,371,351	133,88,93	823	149
309	62,46,79	7561,9393,7690	60,58,67	5754,5138,5582	1912	149
310	26,21,71	20,4,1	48,40,54	2,7,2	1612	149
311	409,599,441	4259,4879,4156	689,558,775	2819,2634,2892	3729	149
312	25,20,23	6,9,3	4,19,15	0,3,3	350	149
314	75,121,102	237,313,211	66,87,102	167,119,138	330	149
315	18,24,31	158,128,105	52,23,25	103,75,78	518	149
316	2112,2920,2207	441,603,363	3214,3680,4304	226,228,211	1135	149
317	8,6,14	3,2,9	6,9,9	3,0,5	218	149
318	61,87,94	0,1,0	75,95,106	0,0,0	968	149
319	23,29,23	66,73,40	28,26,15	66,36,24	581	149
320	26,39,29	67,41,30	14,9,18	51,35,54	391	149
321	58,63,26	118,111,123	13,22,17	115,76,110	225	149
322	40,39,65	49,64,56	37,50,48	58,22,31	228	149
323	182,168,158	11,15,4	155,155,142	4,4,1	500	149
324	136,125,84	3,11,6	96,101,88	2,7,6	254	149
325	53,33,47	140,231,138	46,42,42	130,111,112	216	149
326	89,77,97	379,393,297	59,61,76	293,267,357	426	149
327	114,102,117	426,317,364	129,87,133	419,353,392	1197	149
328	29,21,53	146,97,83	26,24,30	52,99,88	221	149
329	68,70,57	64,101,82	73,48,54	57,49,84	332	149
330	16,26,19	123,161,114	8,12,16	98,72,103	380	149
331	91,106,98	113,182,119	89,93,88	83,98,98	501	149
332	39,80,62	20,30,16	31,39,34	8,7,15	261	149
333	50,98,75	42,94,47	38,58,59	48,30,34	315	149
334	60,124,86	3,3,1	87,61,85	0,3,1	263	149
335	62,133,98	356,364,309	89,62,85	254,259,319	296	149
336	63,72,36	384,499,305	35,22,30	273,245,324	238	149
337	60,84,52	332,348,280	51,41,63	273,255,290	283	149
338	82,66,83	263,277,205	55,55,90	181,178,216	226	149
339	13,21,28	324,399,250	18,15,5	280,236,260	233	149
340	149,175,104	2336,2765,2007	74,71,70	2027,1754,2004	239	149
341	531,650,457	1788,2032,1402	489,487,531	1434,1266,1371	327	149
342	136,177,108	213,261,174	143,173,177	203,181,162	220	149
343	111,137,111	1727,2009,1474	81,79,110	1055,947,1254	231	149
344	5,13,16	0,0,0	2,2,29	0,2,0	616	149
345	32,52,83	64,83,81	104,77,122	105,111,113	351	149
346	71,29,45	2,0,0	41,61,45	0,0,0	425	149
350	19,36,21	165,167,153	21,12,38	144,110,127	426	149
351	0,0,1	0,0,0	1,1,0	0,2,0	219	149
353	225,373,221	93648,120552,78782	187,179,191	83049,80254,88963	230	149
354	971,1188,1155	880,1085,957	1121,822,1288	554,482,511	692	149
355	17,15,27	268,306,210	12,13,10	196,169,234	367	149
356	97,134,82	608,739,618	79,93,115	512,545,558	216	149
357	122,126,157	2,0,0	133,152,177	0,0,0	529	149
358	62,61,54	122,154,153	76,39,82	116,142,120	225	149
359	176,155,138	26,25,18	189,113,138	17,25,40	397	149
360	38,38,21	172,235,171	41,12,47	183,141,161	304	149
361	16,14,22	104,152,120	21,14,15	98,107,117	703	149
362	1,2,5	179,191,168	0,4,0	249,171,242	219	149
364	218,337,344	73,122,81	207,283,301	62,68,91	377	149
365	320,337,304	322,393,361	251,297,304	219,234,233	1147	149
366	16,18,28	314,420,349	8,29,19	211,233,269	339	149
379	21,10,3	3251,3915,3002	15,9,6	3463,3015,3331	527	149
384	46,55,48	200,235,140	68,58,72	143,200,213	409	149
386	103,119,141	1,0,2	153,253,188	2,10,5	221	149
387	189,248,144	516,681,529	231,236,265	286,314,373	258	149
388	41,80,52	34,73,82	31,34,52	63,37,6	956	149
391	64,64,41	15,11,22	65,35,57	33,27,31	286	149
392	13,18,4	274,257,223	13,14,20	253,328,388	253	149
393	206,364,269	73,59,73	385,340,421	78,44,100	1083	149
398	24,36,22	305,330,347	30,26,39	233,202,257	271	149
399	139,122,141	315,336,285	127,169,137	238,221,277	824	149
400	175,315,329	464,549,521	227,351,320	404,356,395	815	149
401	248,355,319	122,170,129	320,409,421	110,128,101	368	149
402	122,170,204	256,374,211	204,281,266	213,152,188	302	149
403	11,20,31	688,689,591	23,19,50	591,524,591	258	149
404	9,6,0	315,356,241	2,1,1	284,274,271	230	149
405	149,151,111	646,910,496	87,91,96	430,435,474	278	149
406	152,155,114	3,3,1	109,103,144	0,2,3	556	149
407	4,4,1	6,16,10	1,0,0	15,14,20	389	149
409	464,669,613	0,4,0	580,631,711	0,2,0	1042	149
410	6,4,9	1,0,0	6,3,15	0,0,0	284	149
414	42,43,58	131,225,195	59,123,153	248,290,339	1532	149
415	12,0,0	35,26,28	0,2,9	20,31,33	1789	149
417	23,10,22	39,14,35	29,43,14	47,31,34	367	149
419	13,1,19	10,11,20	7,23,14	24,16,13	246	149
421	28,82,49	40,37,40	55,67,89	67,28,57	1280	149
422	197,272,222	576,639,581	227,280,322	639,554,708	556	149
424	164,191,195	397,531,393	292,362,385	535,513,588	1696	149
425	143,203,241	14,34,16	221,234,211	5,17,18	2641	149
428	47,37,51	4329,5293,4493	32,52,66	5852,6460,8087	234	149
429	69,75,98	1212,1400,1347	52,65,103	1915,2010,2546	229	149
430	99,149,166	952,1340,1247	110,115,197	1446,1642,2118	551	149
431	122,92,95	1631,2158,1594	133,177,230	2096,2485,3222	388	149
432	1,9,8	126,118,101	10,15,16	126,152,155	276	149
433	23,50,25	213,307,229	50,55,57	278,242,324	468	149
434	29,18,24	2128,2263,1700	23,34,36	1669,1325,1734	325	149
436	65,65,45	1,0,9	122,80,98	0,2,0	565	149
437	79,94,87	1251,1543,1165	83,95,146	1094,993,1199	250	149
438	119,184,139	1137,1474,1010	142,101,180	853,698,878	1233	149
439	283,231,245	289,389,253	267,261,265	317,296,255	3341	149
440	151,175,177	409,481,428	196,234,262	452,369,471	343	149
441	208,229,242	260,376,333	108,197,185	382,325,356	270	149
442	127,284,160	410,434,337	204,219,226	356,305,388	864	149
443	29,17,4	35,34,28	22,44,12	27,24,27	1149	149
447	80,90,75	374,367,327	79,66,99	267,320,284	982	149
448	61,77,67	426,384,368	66,58,93	260,225,265	973	149
452	68,108,88	557,620,428	92,55,87	463,394,475	811	149
453	32,62,47	32,68,53	70,101,86	74,125,104	228	149
454	39,110,83	21,46,28	114,197,176	34,50,88	223	149
455	127,241,181	20,77,22	253,387,432	34,23,21	303	149
456	36,67,57	49,81,71	61,36,47	108,170,184	275	149
457	2,3,0	94,174,94	2,0,2	152,246,233	225	149
458	38,79,44	86,133,78	69,85,86	163,222,247	258	149
459	71,81,64	5,0,1	55,48,60	0,3,0	1679	149
460	105,124,149	204,327,223	185,198,189	242,262,306	1016	149
461	686,825,759	66,36,66	956,1058,1131	71,58,46	296	149
462	46,86,34	380,412,354	77,55,56	376,346,421	915	149
463	3909,4878,3736	0,0,3	3338,2925,3661	0,0,0	1678	149
464	466,562,426	9,0,0	454,459,640	3,2,5	1437	149
465	43,58,58	774,823,662	38,47,71	788,754,880	606	149
466	167,199,187	602,535,478	250,228,271	498,528,497	780	149
467	116,297,283	814,966,791	361,316,529	644,612,674	1168	149
468	22,11,22	217,302,213	21,30,13	162,123,192	233	149
472	2,17,1	0,0,0	8,8,1	0,0,2	1278	149
473	10,10,10	62,43,45	25,30,57	64,43,61	350	149
474	33,7,15	42,42,33	27,10,19	57,40,30	392	149
475	76,72,79	1749,2150,1681	115,71,110	1644,1607,1764	721	149
476	69,68,70	0,0,0	92,49,77	0,0,4	569	149
477	191,301,410	84,110,113	438,574,713	96,155,172	639	149
478	7,21,30	931,1006,883	22,26,19	617,682,605	220	149
480	292,376,269	4227,5267,4117	315,312,299	4288,3851,4537	431	149
481	14,23,9	374,505,373	11,11,8	346,313,377	270	149
482	129,167,167	40,29,21	258,356,384	28,30,46	732	149
483	55,117,105	69,78,71	86,129,114	51,61,45	243	149
484	67,139,123	11,16,15	100,147,141	6,12,30	259	149
485	46,38,43	16,12,8	20,32,29	0,5,6	662	149
486	46,38,45	6,10,1	23,32,29	5,5,7	673	149
487	77,109,128	0,0,5	69,122,81	0,5,8	1071	149
488	14,39,24	235,223,237	22,37,19	264,211,252	256	149
491	15,15,10	281,353,261	28,27,17	304,270,329	220	149
492	105,180,197	127,125,97	130,183,197	105,111,136	1030	149
493	10,6,7	942,1043,904	9,12,6	1255,1138,1292	245	149
494	374,435,279	700,702,665	489,389,538	859,793,960	1284	149
495	351,455,352	0,0,0	461,453,508	0,1,4	248	149
496	1313,1502,1499	23,5,10	1847,1849,2427	9,21,3	3491	149
497	1877,2384,1643	0,0,1	1132,980,1122	0,0,0	7582	149
498	47,127,67	184,216,131	38,60,42	182,144,168	228	149
499	55,150,81	0,0,4	53,69,53	2,1,0	401	149
500	38,61,40	334,466,346	35,42,18	273,231,322	238	149
501	58,69,54	1447,1438,1022	66,83,88	1178,943,1232	225	149
502	35,98,44	0,6,0	73,68,44	0,4,12	805	149
504	96,131,124	82,115,97	193,228,195	93,85,99	1422	149
505	17,71,83	7,6,1	52,72,61	1,11,3	1677	149
506	3,0,10	894,777,688	0,5,0	692,632,799	254	149
507	92,143,89	252,255,194	61,98,98	148,161,153	420	149
508	172,199,144	8,1,3	92,133,153	3,0,2	485	149
510	42,41,33	244,272,257	45,69,82	320,343,379	226	149
511	181,260,146	744,1030,799	201,205,209	801,744,1061	330	149
512	702,1020,904	0,6,0	985,1042,1205	0,1,0	633	149
513	530,776,782	368,523,356	810,851,1011	420,348,451	318	149
514	493,710,719	110,183,104	766,784,937	97,101,84	284	149
515	80,162,100	6524,7323,5618	133,103,91	4878,4532,5536	225	149
516	123,120,97	358,360,302	98,87,116	235,208,266	261	149
517	123,120,97	1782,1776,1517	98,87,116	1537,1424,1531	264	149
518	99,124,58	3389,3338,2631	75,72,82	2408,2527,2784	232	149
519	162,209,136	0,3,0	120,106,138	1,0,1	480	149
520	155,113,97	469,526,394	71,48,75	408,335,305	257	149
523	254,286,201	866,973,770	202,169,271	754,658,746	360	149
524	284,342,233	32,65,36	239,324,394	43,28,51	427	149
525	176,188,133	22,42,25	137,163,215	46,26,12	252	149
526	110,151,122	3,0,0	127,122,98	0,0,2	580	149
527	95,88,68	133,160,137	57,76,60	99,90,131	379	149
528	46,61,73	844,877,774	72,46,66	768,685,845	380	149
529	89,80,49	1037,1276,878	45,48,60	992,824,995	267	149
531	107,62,107	3378,3361,2733	151,82,132	2435,2175,2705	355	149
534	31,31,35	402,547,464	41,24,38	504,462,552	227	149
536	374,601,492	645,707,531	624,781,1021	550,491,573	1590	149
537	307,492,400	1,15,13	490,656,788	3,5,5	1285	149
538	20222,21136,17463	0,1,0	20303,19546,21325	0,0,0	269	149
539	268,326,283	3816,3652,2976	428,477,601	4048,3760,4247	1096	149
540	855,1000,833	10,8,6	872,810,912	0,4,2	3184	149
541	33,22,26	876,888,668	32,32,30	524,478,475	1282	149
542	232,201,208	1282,1414,913	208,177,265	729,713,831	1498	149
543	2,7,1	235,292,224	15,2,12	258,255,327	252	149
544	259,384,310	304,441,382	276,506,605	432,583,611	1525	149
545	642,1038,963	0,0,0	902,1809,2080	2,1,1	2458	149
546	398,678,688	194,151,191	657,1359,1533	185,260,214	964	149
547	237,325,165	759,947,687	203,245,214	452,454,435	1382	149
549	106,100,125	1038,1009,896	89,122,99	889,775,976	299	149
550	97,91,67	198,247,201	94,119,114	190,197,216	1314	149
551	65,36,49	422,385,383	54,45,54	299,309,359	889	149
552	69,77,87	693,834,511	65,54,97	605,523,556	480	149
553	170,194,168	1,0,3	159,113,190	0,4,0	1097	149
554	43,27,47	685,967,662	38,25,64	613,577,672	600	149
557	13,44,38	128,145,84	10,15,11	65,81,80	262	149
558	10176,13402,9423	44,23,11	8192,7889,9418	27,18,22	617	149
559	545,533,462	299,363,248	587,618,754	330,258,348	1808	149
560	8,5,24	165,161,152	17,11,11	137,106,125	222	149
561	53,54,74	0,3,2	64,61,72	3,0,0	605	149
562	16,55,41	24,20,21	34,69,61	21,33,31	258	149
563	62,67,49	3207,3985,2726	45,59,73	2737,2689,3262	241	149
564	16,45,18	3636,4033,3069	25,34,26	2994,3030,3800	265	149
565	739,889,651	2,4,5	770,795,953	2,2,0	962	149
566	749,880,671	4389,5447,3795	772,792,959	3729,3793,4568	740	149
567	46,67,47	547,606,393	26,31,56	496,524,553	221	149
568	196,288,160	917,1095,763	145,201,206	709,840,843	215	149
569	66,88,105	1115,1258,972	41,79,93	863,1054,1000	228	149
570	52,53,34	958,1106,884	37,59,48	830,885,910	222	149
571	48,43,28	698,799,626	29,46,39	618,590,699	222	149
573	21,22,34	527,648,551	7,19,24	585,483,468	226	149
574	70,60,61	907,965,768	47,47,82	733,648,844	225	149
