ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
218	112,79,65	1586,2260,1558	77,96,109	1685,1488,1662	221	149
219	17,14,10	12,16,7	9,1,16	23,7,21	253	149
220	6,1,6	18,16,36	1,1,13	28,15,26	220	149
221	2,4,4	6,11,11	6,9,13	4,10,10	298	149
224	172,236,195	223,220,200	280,304,342	211,237,250	298	149
225	5,11,8	5,4,0	1,15,2	4,0,4	235	149
227	33,48,63	169,265,205	58,95,94	211,178,193	298	149
228	249,211,244	505,711,566	204,150,190	662,616,701	285	149
229	733,1197,1015	4192,5020,3656	857,876,1019	2866,2431,2840	298	149
230	403,400,426	2425,3211,2378	360,350,380	1912,1790,1886	298	149
231	214,329,248	2750,2770,2167	324,245,305	1856,1676,2082	281	149
232	95,95,97	22747,22306,18683	87,103,110	28321,24354,28247	262	149
233	58301,63075,54860	5,19,14	64656,56652,64288	7,17,9	186	149
234	13,16,5	32942,38203,35795	5,7,12	39610,35239,37344	294	149
235	4,10,10	34,33,39	23,8,8	24,54,35	298	149
236	16,12,8	0,0,2	9,10,11	0,0,0	298	149
237	1241,1247,1052	15,12,17	1228,1246,1468	13,3,19	298	149
238	109,145,102	590,650,515	161,151,273	726,671,778	298	149
242	4,3,0	9,5,3	2,0,0	7,8,13	298	149
243	117,128,72	508,633,427	96,98,124	460,351,491	233	149
244	2,6,11	392,481,337	6,7,11	373,349,324	269	149
246	16,19,18	30,41,24	32,26,16	42,20,37	298	149
247	59,71,49	2283,2519,1962	48,40,38	1446,1309,1413	232	149
248	38,51,66	2122,2469,1834	49,25,38	1471,1329,1503	262	149
249	146,162,142	2908,3039,2386	94,112,102	1859,1567,1753	221	149
250	17,17,17	2403,2338,1952	24,12,12	1533,1305,1500	229	149
252	58,69,41	275,346,250	33,39,62	223,237,253	278	149
253	48,53,58	197,290,173	36,74,41	179,180,206	228	149
256	25,18,29	3,1,0	28,55,52	4,5,8	298	149
257	6,11,2	14,17,10	3,5,13	14,17,30	298	149
259	6,20,8	8,11,5	12,4,0	11,9,21	298	149
260	4,21,5	0,0,2	7,11,7	2,0,0	298	149
262	81,149,113	947,1321,960	134,130,152	1173,1073,1159	298	149
263	20,36,24	1249,1278,1124	36,24,23	900,910,1058	298	149
264	39,33,36	932,1081,925	36,39,27	786,948,902	298	149
265	5,11,5	0,0,0	14,8,9	0,5,0	298	149
266	7,0,2	143,133,160	12,9,7	130,100,117	298	149
267	109,125,99	2336,2406,1828	85,104,100	1924,1581,1708	298	149
268	25,30,43	72,94,59	46,32,41	64,92,61	298	149
269	3,0,1	45,56,37	8,0,0	44,62,53	242	149
270	45,23,36	1027,1248,1028	38,51,57	1156,964,1125	262	149
271	47,86,57	0,0,0	90,111,155	0,0,4	298	149
272	72,101,64	3783,4053,3338	87,73,107	3518,3109,3751	298	149
273	71,105,58	45,40,26	80,64,99	27,20,25	298	149
274	2,0,0	583,616,482	0,0,3	429,446,501	240	149
275	45,41,40	380,293,270	30,28,42	273,238,262	298	149
276	13,15,11	567,652,593	11,9,14	417,491,593	249	149
277	76,60,80	1100,1231,871	54,64,88	967,866,1031	298	149
278	3398,3374,3012	2377,3175,2199	2458,2421,3022	2484,2289,3026	266	149
280	47,72,64	452,566,526	56,58,81	456,539,536	298	149
281	344,523,500	510,574,386	473,579,739	398,475,515	298	149
282	225,289,274	593,759,439	335,399,395	491,544,590	298	149
283	750,889,727	182,233,224	679,603,748	201,219,260	251	149
284	215,276,270	68,131,86	277,318,347	75,89,76	298	149
285	313,344,314	322,306,254	301,397,357	297,231,331	298	149
286	240,368,264	356,378,329	287,343,400	307,332,414	298	149
287	38,44,23	409,496,445	41,16,23	465,357,385	231	149
288	449,650,458	369,513,321	500,408,429	454,361,365	248	149
289	9,5,7	256,290,170	0,1,14	268,238,272	298	149
290	8,17,23	106,97,87	18,17,16	95,113,146	298	149
292	1140,1323,1043	15,13,32	1002,914,1111	20,8,19	298	149
293	203,299,201	729,811,835	209,220,205	559,458,653	298	149
296	4,1,8	2,5,0	2,7,4	0,1,0	273	149
298	0,0,12	0,0,0	5,8,6	0,0,1	298	149
300	153,201,188	166,170,188	258,288,338	217,178,235	298	149
301	57,27,76	249,216,206	56,58,97	262,248,239	235	149
302	687,905,683	933,925,852	891,890,1183	763,795,825	298	149
303	0,0,0	0,6,0	1,0,0	0,0,0	235	149
304	1,0,0	0,2,0	0,0,0	0,3,0	250	149
305	22,47,45	33,44,45	58,67,47	46,23,30	298	149
306	39,70,43	285,347,261	49,46,63	242,229,251	298	149
307	107,106,88	2,3,1	105,114,91	1,1,1	298	149
308	98,100,95	182,187,182	93,108,92	133,88,93	298	149
309	22,17,9	7561,9393,7690	13,15,12	5754,5138,5582	298	149
310	4,10,10	20,4,1	13,5,10	2,7,2	298	149
311	27,31,41	4259,4879,4156	20,28,65	2819,2634,2892	298	149
312	20,17,20	6,9,3	4,7,9	0,3,3	298	149
314	72,121,102	237,313,211	64,87,102	167,119,138	298	149
315	6,16,16	158,128,105	19,10,16	103,75,78	298	149
316	503,732,537	441,603,363	777,909,1019	226,228,211	298	149
317	8,6,14	3,2,9	6,9,9	3,0,5	218	149
318	13,5,44	0,1,0	13,24,32	0,0,0	298	149
319	12,16,20	66,73,40	13,10,9	66,36,24	298	149
320	24,30,19	67,41,30	9,5,12	51,35,54	298	149
321	58,63,26	118,111,123	13,22,17	115,76,110	225	149
322	40,39,65	49,64,56	37,50,48	58,22,31	228	149
323	95,118,117	11,15,4	102,115,114	4,4,1	298	149
324	136,125,84	3,11,6	96,101,88	2,7,6	254	149
325	53,33,47	140,231,138	46,42,42	130,111,112	216	149
326	65,59,70	379,393,297	47,35,52	293,267,357	298	149
327	39,32,40	426,317,364	38,27,45	419,353,392	298	149
328	29,21,53	146,97,83	26,24,30	52,99,88	221	149
329	62,66,52	64,101,82	63,48,52	57,49,84	298	149
330	9,26,14	123,161,114	4,10,13	98,72,103	298	149
331	42,64,54	113,182,119	58,59,54	83,98,98	298	149
332	39,80,62	20,30,16	31,39,34	8,7,15	261	149
333	47,97,73	42,94,47	37,58,53	48,30,34	298	149
334	60,124,86	3,3,1	87,61,85	0,3,1	263	149
335	62,133,98	356,364,309	89,62,85	254,259,319	296	149
336	63,72,36	384,499,305	35,22,30	273,245,324	238	149
337	60,84,52	332,348,280	51,41,63	273,255,290	283	149
338	82,66,83	263,277,205	55,55,90	181,178,216	226	149
339	13,21,28	324,399,250	18,15,5	280,236,260	233	149
340	149,175,104	2336,2765,2007	74,71,70	2027,1754,2004	239	149
341	473,581,393	1788,2032,1402	457,450,454	1434,1266,1371	298	149
342	136,177,108	213,261,174	143,173,177	203,181,162	220	149
343	111,137,111	1727,2009,1474	81,79,110	1055,947,1254	231	149
344	5,8,4	0,0,0	2,0,9	0,2,0	298	149
345	32,52,76	64,83,81	103,77,119	105,111,113	298	149
346	34,19,29	2,0,0	24,29,22	0,0,0	298	149
350	17,26,17	165,167,153	17,8,34	144,110,127	298	149
351	0,0,1	0,0,0	1,1,0	0,2,0	219	149
353	225,373,221	93648,120552,78782	187,179,191	83049,80254,88963	230	149
354	492,576,546	880,1085,957	500,427,587	554,482,511	298	149
355	16,14,26	268,306,210	10,7,9	196,169,234	298	149
356	97,134,82	608,739,618	79,93,115	512,545,558	216	149
357	63,68,81	2,0,0	70,75,85	0,0,0	298	149
358	62,61,54	122,154,153	76,39,82	116,142,120	225	149
359	176,155,138	26,25,18	189,113,138	17,25,40	298	149
360	38,38,21	172,235,171	41,12,47	183,141,161	298	149
361	11,13,7	104,152,120	13,8,3	98,107,117	298	149
362	1,2,5	179,191,168	0,4,0	249,171,242	219	149
364	206,325,337	73,122,81	199,269,293	62,68,91	298	149
365	54,60,69	322,393,361	48,57,81	219,234,233	298	149
366	13,18,19	314,420,349	7,25,16	211,233,269	298	149
379	13,8,2	3251,3915,3002	8,3,4	3463,3015,3331	298	149
384	32,45,43	200,235,140	62,42,58	143,200,213	298	149
386	103,119,141	1,0,2	153,253,188	2,10,5	221	149
387	189,248,144	516,681,529	231,236,265	286,314,373	258	149
388	26,52,31	34,73,82	22,22,39	63,37,6	298	149
391	64,64,41	15,11,22	65,35,57	33,27,31	286	149
392	13,18,4	274,257,223	13,14,20	253,328,388	253	149
393	59,134,87	73,59,73	109,137,130	78,44,100	298	149
398	24,36,22	305,330,347	30,26,39	233,202,257	271	149
399	53,54,41	315,336,285	50,67,48	238,221,277	298	149
400	51,94,129	464,549,521	73,88,73	404,356,395	298	149
401	209,319,262	122,170,129	278,345,362	110,128,101	298	149
402	122,170,204	256,374,211	203,280,266	213,152,188	298	149
403	11,20,31	688,689,591	23,19,50	591,524,591	258	149
404	9,6,0	315,356,241	2,1,1	284,274,271	230	149
405	149,151,111	646,910,496	87,91,96	430,435,474	278	149
406	109,94,76	3,3,1	58,65,87	0,2,3	298	149
407	4,2,1	6,16,10	1,0,0	15,14,20	298	149
409	142,182,162	0,4,0	158,174,243	0,2,0	298	149
410	6,4,9	1,0,0	6,3,15	0,0,0	284	149
414	12,8,4	131,225,195	6,21,15	248,290,339	298	149
417	12,10,21	39,14,35	21,34,10	47,31,34	298	149
419	13,1,19	10,11,20	7,23,14	24,16,13	246	149
421	8,16,12	40,37,40	13,15,30	67,28,57	298	149
422	98,145,105	576,639,581	121,122,187	639,554,708	298	149
424	51,39,51	397,531,393	57,107,107	535,513,588	298	149
425	13,22,10	14,34,16	13,22,27	5,17,18	298	149
428	47,37,51	4329,5293,4493	32,52,66	5852,6460,8087	234	149
429	69,75,98	1212,1400,1347	52,65,103	1915,2010,2546	229	149
430	64,87,54	952,1340,1247	54,55,65	1446,1642,2118	298	149
431	105,88,81	1631,2158,1594	120,147,212	2096,2485,3222	298	149
432	1,9,8	126,118,101	10,15,16	126,152,155	276	149
433	15,21,15	213,307,229	40,28,43	278,242,324	298	149
434	22,17,24	2128,2263,1700	16,30,33	1669,1325,1734	298	149
436	27,40,26	1,0,9	66,40,65	0,2,0	298	149
437	79,94,87	1251,1543,1165	83,95,146	1094,993,1199	250	149
438	27,36,23	1137,1474,1010	34,15,31	853,698,878	298	149
439	25,15,31	289,389,253	24,22,13	317,296,255	298	149
440	131,155,154	409,481,428	182,208,225	452,369,471	298	149
441	208,229,242	260,376,333	108,197,185	382,325,356	270	149
442	37,105,55	410,434,337	58,77,77	356,305,388	298	149
443	3,1,1	35,34,28	0,2,0	27,24,27	298	149
447	33,21,28	374,367,327	36,26,21	267,320,284	298	149
448	14,8,20	426,384,368	23,18,15	260,225,265	298	149
452	21,42,25	557,620,428	29,26,37	463,394,475	298	149
453	32,62,47	32,68,53	70,101,86	74,125,104	228	149
454	39,110,83	21,46,28	114,197,176	34,50,88	223	149
455	127,241,181	20,77,22	253,386,431	34,23,21	298	149
456	36,67,57	49,81,71	61,36,47	108,170,184	275	149
457	2,3,0	94,174,94	2,0,2	152,246,233	225	149
458	38,79,44	86,133,78	69,85,86	163,222,247	258	149
459	20,29,25	5,0,1	19,13,11	0,3,0	298	149
460	42,49,33	204,327,223	63,81,74	242,262,306	298	149
461	686,825,759	66,36,66	956,1058,1131	71,58,46	296	149
462	12,22,13	380,412,354	7,16,26	376,346,421	298	149
463	420,517,387	0,0,3	370,326,425	0,0,0	298	149
464	130,154,127	9,0,0	132,133,183	3,2,5	298	149
465	26,31,31	774,823,662	19,35,57	788,754,880	298	149
466	44,51,66	602,535,478	66,81,72	498,528,497	298	149
467	43,82,104	814,966,791	83,69,160	644,612,674	298	149
468	22,11,22	217,302,213	21,30,13	162,123,192	233	149
472	0,1,0	0,0,0	5,2,1	0,0,2	298	149
473	9,6,7	62,43,45	21,25,53	64,43,61	298	149
474	29,7,9	42,42,33	21,10,15	57,40,30	298	149
475	36,28,38	1749,2150,1681	44,40,59	1644,1607,1764	298	149
476	48,46,42	0,0,0	66,38,54	0,0,4	298	149
477	85,162,192	84,110,113	231,262,358	96,155,172	298	149
478	7,21,30	931,1006,883	22,26,19	617,682,605	220	149
480	195,222,165	4227,5267,4117	201,197,195	4288,3851,4537	298	149
481	14,23,9	374,505,373	11,11,8	346,313,377	270	149
482	44,62,65	40,29,21	102,123,146	28,30,46	298	149
483	55,117,105	69,78,71	86,129,114	51,61,45	243	149
484	67,139,123	11,16,15	100,147,141	6,12,30	259	149
485	19,23,30	16,12,8	13,13,3	0,5,6	298	149
486	19,23,32	6,10,1	16,10,3	5,5,7	298	149
487	19,32,40	0,0,5	12,22,27	0,5,8	298	149
488	14,39,24	235,223,237	22,37,19	264,211,252	256	149
491	15,15,10	281,353,261	28,27,17	304,270,329	220	149
492	37,79,81	127,125,97	49,78,69	105,111,136	298	149
493	10,6,7	942,1043,904	9,12,6	1255,1138,1292	245	149
494	105,107,66	700,702,665	136,109,170	859,793,960	298	149
495	351,455,352	0,0,0	461,453,508	0,1,4	248	149
496	289,360,320	23,5,10	429,484,741	9,21,3	298	149
497	80,58,45	0,0,1	41,39,44	0,0,0	298	149
498	47,127,67	184,216,131	38,60,42	182,144,168	228	149
499	40,97,52	0,0,4	42,42,44	2,1,0	298	149
500	38,61,40	334,466,346	35,42,18	273,231,322	238	149
501	58,69,54	1447,1438,1022	66,83,88	1178,943,1232	225	149
502	22,55,19	0,6,0	39,29,24	0,4,12	298	149
504	12,17,12	82,115,97	30,27,27	93,85,99	298	149
505	1,19,21	7,6,1	9,14,6	1,11,3	298	149
506	3,0,10	894,777,688	0,5,0	692,632,799	254	149
507	49,80,51	252,255,194	46,52,55	148,161,153	298	149
508	120,116,95	8,1,3	70,76,104	3,0,2	298	149
510	42,41,33	244,272,257	45,69,82	320,343,379	226	149
511	167,238,128	744,1030,799	194,192,168	801,744,1061	298	149
512	438,613,564	0,6,0	628,672,743	0,1,0	298	149
513	513,759,762	368,523,356	794,812,981	420,348,451	298	149
514	493,710,719	110,183,104	766,784,937	97,101,84	284	149
515	80,162,100	6524,7323,5618	133,103,91	4878,4532,5536	225	149
516	123,120,97	358,360,302	98,87,116	235,208,266	261	149
517	123,120,97	1782,1776,1517	98,87,116	1537,1424,1531	264	149
518	99,124,58	3389,3338,2631	75,72,82	2408,2527,2784	232	149
519	62,88,48	0,3,0	31,40,37	1,0,1	298	149
520	155,113,97	469,526,394	71,48,75	408,335,305	257	149
523	223,235,175	866,973,770	164,124,233	754,658,746	298	149
524	177,219,152	32,65,36	159,215,264	43,28,51	298	149
525	176,188,133	22,42,25	137,163,215	46,26,12	252	149
526	40,75,63	3,0,0	59,77,54	0,0,2	298	149
527	78,71,56	133,160,137	45,65,49	99,90,131	298	149
528	34,50,63	844,877,774	56,42,55	768,685,845	298	149
529	89,80,49	1037,1276,878	45,48,60	992,824,995	267	149
531	100,54,86	3378,3361,2733	127,70,117	2435,2175,2705	298	149
534	31,31,35	402,547,464	41,24,38	504,462,552	227	149
536	87,135,119	645,707,531	168,169,287	550,491,573	298	149
537	86,157,130	1,15,13	150,180,265	3,5,5	298	149
538	20222,21136,17463	0,1,0	20303,19546,21325	0,0,0	269	149
539	105,94,87	3816,3652,2976	106,140,164	4048,3760,4247	298	149
540	72,103,75	10,8,6	77,56,69	0,4,2	298	149
541	9,2,10	876,888,668	3,7,2	524,478,475	298	149
542	61,49,47	1282,1414,913	20,37,68	729,713,831	298	149
543	2,7,1	235,292,224	15,2,12	258,255,327	252	149
544	51,65,37	304,441,382	45,99,125	432,583,611	298	149
545	81,97,111	0,0,0	99,200,246	2,1,1	298	149
546	122,165,218	194,151,191	191,352,429	185,260,214	298	149
547	36,37,21	759,947,687	30,45,41	452,454,435	298	149
549	105,99,125	1038,1009,896	89,122,99	889,775,976	298	149
550	6,17,11	198,247,201	16,14,14	190,197,216	298	149
551	23,20,25	422,385,383	38,25,16	299,309,359	298	149
552	62,62,65	693,834,511	50,35,84	605,523,556	298	149
553	32,52,34	1,0,3	35,30,50	0,4,0	298	149
554	15,11,29	685,967,662	10,13,27	613,577,672	298	149
557	13,44,38	128,145,84	10,15,11	65,81,80	262	149
558	5236,6743,4756	44,23,11	4273,4128,4649	27,18,22	298	149
559	49,43,49	299,363,248	41,41,31	330,258,348	298	149
560	8,5,24	165,161,152	17,11,11	137,106,125	222	149
561	17,26,43	0,3,2	31,27,23	3,0,0	298	149
562	16,55,41	24,20,21	34,69,61	21,33,31	258	149
563	62,67,49	3207,3985,2726	45,59,73	2737,2689,3262	241	149
564	16,45,18	3636,4033,3069	25,34,26	2994,3030,3800	265	149
565	184,207,150	2,4,5	169,155,185	2,2,0	298	149
566	275,307,252	4389,5447,3795	265,268,304	3729,3793,4568	298	149
567	46,67,47	547,606,393	26,31,56	496,524,553	221	149
568	196,288,160	917,1095,763	145,201,206	709,840,843	215	149
569	66,88,105	1115,1258,972	41,79,93	863,1054,1000	228	149
570	52,53,34	958,1106,884	37,59,48	830,885,910	222	149
571	48,43,28	698,799,626	29,46,39	618,590,699	222	149
573	21,22,34	527,648,551	7,19,24	585,483,468	226	149
574	70,60,61	907,965,768	47,47,82	733,648,844	225	149
577	56,61,75	1453,1691,1428	118,89,94	1370,1180,1309	230	149
578	12,15,4	240,312,214	13,8,14	287,224,236	222	149
579	59,95,75	320,311,272	82,48,74	282,257,321	243	149
580	139,116,109	358,484,282	101,113,128	305,328,372	218	149
581	156,154,133	0,0,6	135,163,167	0,0,0	298	149
583	36,95,45	319,388,331	74,73,67	378,309,376	222	149
584	288,370,368	704,690,613	307,243,326	505,374,600	298	149
585	265,351,320	4,20,33	276,204,316	6,13,9	298	149
