ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
140	15,16,9	16,23,9	21,12,16	4,2,13	174	149
141	136,131,85	839,849,691	111,109,107	614,499,662	174	149
142	1040,1006,771	0,2,0	780,727,757	0,0,0	414	149
143	1176,1275,950	2,0,1	900,886,989	0,0,0	500	149
144	157,160,129	0,0,0	261,246,275	0,0,2	938	149
145	222,262,206	19,20,35	317,344,386	19,36,45	170	149
147	941,1098,1038	18,19,19	1051,1036,1211	23,24,18	671	149
148	298,379,298	1,10,3	202,186,181	1,0,0	287	149
149	398,610,434	1049,1387,937	366,356,378	829,790,822	160	149
150	30,36,27	13,30,8	19,29,19	4,8,13	160	149
151	646,864,504	9,3,0	598,548,641	6,6,10	346	149
152	107,156,136	21,29,12	106,116,133	23,12,20	152	149
153	50,42,45	5,5,0	28,30,43	5,5,0	153	149
154	48,72,29	14,22,14	67,44,75	24,14,12	438	149
155	92,109,99	3,0,1	101,103,81	2,1,5	162	149
156	120,104,86	54,100,53	120,89,97	48,52,57	155	149
158	1047,1258,893	2,0,0	772,759,887	0,0,0	478	149
159	1204,1174,919	2,0,0	1030,909,1013	0,0,0	286	149
160	7,13,3	0,0,6	0,13,14	0,0,0	153	149
161	591,736,745	35,55,38	482,574,684	32,42,40	444	149
162	936,1258,1289	0,0,0	888,1025,1101	2,1,2	611	149
163	380,577,582	0,0,0	438,493,457	2,1,2	316	149
165	746,895,725	678,763,616	951,956,1039	865,780,873	161	149
167	16,23,9	0,6,5	11,16,11	0,5,0	290	149
168	1,0,0	0,0,0	0,0,0	0,1,0	203	149
169	161,137,184	0,0,0	112,165,149	0,0,3	478	149
171	7,23,15	476,642,548	18,10,15	446,443,463	202	149
172	6,14,3	0,0,1	1,3,4	0,0,0	273	149
173	1,3,1	0,3,1	2,2,2	0,4,15	204	149
174	26,20,21	1,0,0	12,10,23	0,0,0	185	149
175	685,785,689	45,36,30	809,556,704	24,17,36	185	149
176	62,104,106	66,101,74	98,80,108	29,28,53	609	149
177	140,155,124	1,0,4	154,162,151	1,0,0	191	149
179	0,0,4	0,0,0	2,0,2	3,0,1	153	149
180	24,33,40	174,201,200	17,54,40	145,204,227	153	149
182	728,815,679	0,0,0	719,633,706	2,0,0	248	149
183	2158,2475,1676	0,0,0	1929,2037,2135	2,0,0	255	149
184	1430,1662,998	0,2,1	1218,1404,1437	8,0,8	156	149
185	699,738,555	0,0,0	555,492,715	5,0,0	156	149
186	671,784,751	4,12,1	838,849,955	5,2,0	800	149
187	1380,1493,1216	16,7,7	1133,1038,1270	3,2,5	478	149
188	26,32,22	393,395,330	13,9,8	284,281,242	159	149
189	14,18,8	164,223,179	19,21,24	244,186,234	156	149
191	0,0,1	63,90,90	1,0,3	69,134,137	177	149
193	1314,1575,1429	5,5,4	1666,2267,2621	0,4,7	157	149
194	429,560,391	3,0,1	570,552,678	1,0,1	200	149
195	281,432,339	1,0,0	255,274,340	5,0,1	189	149
197	1498,1852,1471	6,7,2	1871,1946,2256	12,2,5	1536	149
198	1234,1340,1074	25,19,21	1180,1218,1463	10,7,4	2688	149
199	20,11,23	500,523,483	3,18,3	362,405,389	211	149
204	844,1064,801	2,0,0	689,733,835	0,0,0	1020	149
205	1644,1870,1274	4,1,13	1449,1333,1487	0,0,1	292	149
208	0,0,0	0,0,2	0,1,0	0,0,0	158	149
211	0,1,0	84,94,69	0,0,0	63,54,43	153	149
212	2683,3194,2367	3,3,5	2158,1989,2250	2,2,0	393	149
215	1464,1599,1267	3,1,4	1294,1379,1380	3,1,16	435	149
217	72,93,95	103,143,130	66,94,91	139,202,120	161	149
218	154,165,125	100,112,129	112,109,151	88,145,132	176	149
219	198,257,193	0,1,3	244,246,273	6,0,1	1424	149
220	33,33,30	7,16,8	22,9,28	8,3,4	436	149
221	0,0,0	13,22,30	0,1,5	22,9,19	204	149
223	0,1,0	196,270,296	0,3,10	246,367,456	319	149
224	0,1,0	0,0,2	0,3,6	3,2,0	319	149
225	59,94,81	3,3,0	96,67,79	8,3,13	179	149
226	26,33,21	2,0,0	17,20,30	0,3,0	179	149
228	316,434,319	0,2,0	289,281,315	0,4,0	196	149
229	59,123,63	304,315,211	96,81,129	234,231,189	153	149
230	215,288,224	10,13,2	223,258,314	4,9,3	205	149
231	460,480,372	10,13,2	361,408,374	4,9,3	201	149
232	660,800,753	0,0,0	728,697,876	0,0,3	396	149
233	602,651,504	3,27,22	406,350,395	16,7,12	304	149
234	64,58,34	0,0,0	49,64,63	0,5,0	298	149
235	1,1,0	10,12,5	1,0,0	15,27,27	208	149
237	1989,2299,1737	0,2,0	2038,2059,2377	0,1,0	233	149
241	4414,5944,4432	251,282,214	3628,3016,3359	127,128,106	184	149
242	25,38,29	3,0,0	17,25,19	1,1,1	155	149
243	812,740,663	1088,1177,884	577,475,608	896,725,922	155	149
244	63360,67149,57563	0,0,1	72163,62430,71579	0,0,0	501	149
245	172,153,156	0,0,1	140,158,106	0,0,0	982	149
248	105,93,63	1,0,0	53,65,61	0,3,0	223	149
254	0,0,1	0,1,0	0,4,0	0,0,0	251	149
256	0,1,0	163,238,174	3,0,0	123,147,117	168	149
257	330,377,288	8,6,7	335,203,229	4,3,8	153	149
258	128,154,129	1,1,0	87,106,93	3,0,2	347	149
259	304,347,304	396,462,382	186,196,166	281,292,303	361	149
260	364,372,273	87,103,60	170,240,246	70,55,53	174	149
261	2163,2660,2259	19,32,16	1803,1618,1563	18,10,8	228	149
262	1217,1482,1320	10,8,7	998,898,812	3,0,0	228	149
264	1037,1482,1041	2,7,20	1232,1184,1337	6,7,15	440	149
265	2,0,1	143,133,160	1,11,1	130,100,117	275	149
266	3342,3669,2865	1,5,3	2837,2970,3298	3,0,4	179	149
267	1966,2021,1829	2,4,0	1465,1497,1762	0,0,0	302	149
268	5635,6279,5116	7,12,8	4823,4549,5928	6,14,10	302	149
269	8,7,14	269,597,392	9,12,12	385,400,501	165	149
271	5,11,7	76,87,74	3,6,15	80,107,75	165	149
274	1263,1659,1252	0,0,0	1462,1125,1266	2,0,0	411	149
275	88,64,73	819,809,620	72,35,59	751,641,694	152	149
276	0,0,0	198,312,205	0,0,10	178,228,221	193	149
277	14,24,12	76,137,86	23,23,22	83,84,104	353	149
278	195,218,168	416,507,373	130,118,132	318,226,289	367	149
279	153,156,129	5,1,7	98,86,103	0,2,0	367	149
280	135,98,84	508,551,462	66,79,79	287,260,325	340	149
281	322,282,221	0,5,3	295,215,272	0,0,0	709	149
282	130,148,114	4,0,4	135,163,173	2,2,3	180	149
283	90,96,81	0,0,0	131,109,118	2,0,0	405	149
284	93,102,75	2,0,1	123,110,108	0,0,1	161	149
285	0,1,1	145,141,141	0,0,3	110,112,109	177	149
290	1,2,3	0,2,2	5,12,3	4,0,0	185	149
292	237,269,256	9,5,0	170,224,242	4,7,1	264	149
293	940,1216,1046	0,0,0	895,948,898	1,0,0	708	149
294	25,45,18	34,29,32	18,8,19	28,17,27	215	149
295	0,1,0	2,5,0	0,1,2	0,1,0	187	149
296	305,260,290	2,5,4	333,307,325	0,4,3	266	149
297	6428,8217,5994	56,49,28	4967,4541,5355	25,9,16	836	149
299	1497,1673,1178	13,14,10	1074,939,951	6,4,14	196	149
302	1128,1044,901	6,2,2	778,859,850	0,1,10	1057	149
303	654,608,532	0,2,0	508,524,506	1,0,2	1057	149
304	11,7,6	337,347,257	5,3,3	242,197,239	159	149
306	56,29,9	7561,9393,7690	14,25,15	5754,5138,5582	449	149
307	3348,4681,3778	1,0,1	2803,2502,2659	0,0,0	2021	149
309	37,44,30	3,7,2	23,23,40	0,4,2	150	149
310	1355,2022,1601	809,965,827	2429,2896,3197	530,414,475	1446	149
311	205,237,148	66,65,32	145,123,118	31,41,19	372	149
312	191,193,149	11,15,4	176,127,125	4,4,1	421	149
313	297,304,292	2,2,2	297,301,263	4,1,3	580	149
314	154,128,162	0,0,0	91,114,152	1,0,0	341	149
315	132,192,148	0,0,4	142,126,140	0,1,0	454	149
316	192,216,190	0,0,1	131,127,137	0,0,0	486	149
317	31,48,29	42,94,47	15,26,40	48,30,34	203	149
318	5,12,13	356,364,309	2,4,1	254,259,319	182	149
319	432,559,350	0,0,0	311,280,382	0,4,0	382	149
320	0,2,3	13,27,6	0,1,2	13,12,18	161	149
321	548,740,450	1458,1652,1163	342,278,378	977,829,1053	304	149
322	194,173,152	1,0,0	112,95,166	0,0,0	525	149
323	1796,2547,1742	137,197,112	1521,1275,1546	148,165,146	176	149
324	6,7,3	0,5,0	6,6,6	1,0,0	161	149
325	252,300,187	1015,1115,854	198,223,213	774,753,694	242	149
326	556,638,545	17,38,13	469,418,432	23,23,14	161	149
327	1969,2445,2108	0,0,7	1817,1409,1995	0,0,0	810	149
328	1086,1391,1063	647,893,583	801,667,815	405,357,372	158	149
329	323,432,505	6,13,3	319,299,307	6,4,12	201	149
330	576,575,576	0,0,1	539,600,602	0,0,0	649	149
331	396,429,391	23,19,25	346,290,352	19,12,15	155	149
332	8,33,8	28,22,27	17,10,14	53,30,55	166	149
333	66,102,57	589,716,640	55,39,69	450,520,498	166	149
334	162,178,142	0,0,3	122,114,211	3,1,5	169	149
335	206,238,185	0,0,1	251,210,193	0,0,0	327	149
336	1407,1617,1406	0,0,0	923,980,1331	0,6,0	1641	149
337	335,459,313	2,0,0	217,258,309	1,0,0	497	149
342	1,0,0	12,10,20	0,0,0	20,1,8	184	149
343	0,0,0	0,3,0	0,1,0	0,0,1	154	149
344	13,6,6	126,158,127	8,8,4	137,161,221	154	149
354	0,5,4	1,2,2	0,4,4	0,5,3	151	149
355	3611,4334,2733	13,3,13	2295,2163,2483	2,4,3	317	149
356	591,734,579	194,203,117	485,521,554	117,152,128	304	149
361	1,0,0	2096,2104,1831	3,0,0	1777,1837,2029	196	149
362	6,20,6	0,0,0	5,15,11	0,0,2	361	149
363	272,307,245	19,20,25	248,249,240	17,22,10	160	149
364	5,4,15	80,117,64	19,2,8	73,80,84	157	149
368	229,231,170	4,4,6	210,217,237	2,8,1	303	149
369	325,303,260	15,11,22	305,349,425	33,27,31	182	149
370	152,261,206	65,79,75	293,236,257	33,30,61	767	149
372	2,0,1	0,8,2	2,0,0	0,0,0	519	149
373	224,288,226	163,216,142	169,233,249	154,180,186	161	149
374	70,62,49	246,340,272	33,46,43	230,324,271	152	149
376	103,215,122	11,20,6	105,119,179	8,7,8	349	149
377	106,240,129	25,57,23	116,119,183	7,12,23	382	149
378	14,45,13	25,57,23	19,7,12	7,12,23	182	149
381	454,651,604	0,1,0	570,614,702	0,0,1	1167	149
382	105,141,128	100,135,104	92,109,111	104,137,109	280	149
384	0,0,0	0,0,2	0,1,0	0,0,0	153	149
385	265,325,192	0,1,3	324,271,295	2,0,1	254	149
386	57,108,60	7,0,2	89,84,92	5,6,8	254	149
388	47,35,28	0,7,6	40,19,19	7,0,0	261	149
390	25,40,41	28,65,34	41,46,39	51,51,54	295	149
391	109,145,127	194,228,159	138,219,203	69,108,71	991	149
392	25,26,17	132,199,133	26,17,27	91,83,82	288	149
393	30,47,33	209,168,148	31,24,32	96,109,122	313	149
394	137,220,149	209,168,148	96,90,87	96,109,122	174	149
397	0,0,7	44,40,65	0,2,3	34,27,56	311	149
399	10,23,18	0,0,0	9,11,9	0,0,1	257	149
400	24,31,22	24,20,17	21,17,23	18,9,20	257	149
401	99,65,68	0,0,0	111,88,90	0,1,0	159	149
402	4421,5214,3880	16,10,3	4076,3625,4413	6,4,8	162	149
404	3,12,7	331,498,346	3,4,6	353,374,373	164	149
406	575,576,401	9,26,15	445,398,486	5,10,15	163	149
407	542,717,572	0,0,0	744,858,919	0,3,0	1760	149
408	14,10,6	241,245,203	3,0,0	201,240,213	230	149
412	31,39,35	2631,3277,2757	42,44,28	3769,4191,5147	209	149
413	258,296,269	2,4,1	248,329,359	0,4,0	367	149
414	1730,2303,1758	4,1,0	2205,2600,3419	4,0,0	689	149
415	0,0,0	17,23,8	1,7,4	13,20,19	402	149
416	16,15,20	8,4,15	16,17,26	25,39,22	152	149
417	83,72,69	0,6,1	77,91,113	4,10,2	158	149
418	56,60,50	1094,1260,971	60,60,60	756,830,911	216	149
420	17,11,12	56,55,60	5,26,14	88,68,91	174	149
421	103,160,127	4,1,1	143,150,194	1,3,0	193	149
422	1318,1408,1230	0,1,21	1138,961,1252	0,3,0	461	149
424	656,735,573	0,0,1	570,467,575	4,0,1	230	149
425	0,9,6	957,1048,861	5,0,2	725,678,683	167	149
426	172,201,140	1555,1951,1314	103,90,79	1236,1011,1241	205	149
427	134,247,159	84,102,62	186,184,157	78,49,93	158	149
428	505,765,600	0,0,1	558,721,701	0,0,0	501	149
429	368,366,304	2,2,4	385,302,398	2,17,8	186	149
430	124,113,115	30,35,17	98,76,110	15,15,23	268	149
431	395,505,371	510,497,388	356,302,358	228,192,294	358	149
432	487,591,374	144,180,106	398,405,411	95,130,132	175	149
433	473,610,437	0,4,0	526,519,604	0,0,0	953	149
434	732,909,612	27,26,5	681,659,842	27,26,27	153	149
436	1,5,0	393,495,355	1,0,6	294,306,409	163	149
437	259,362,318	2,4,11	310,284,274	13,9,14	198	149
438	50,176,99	0,0,5	137,186,147	4,0,0	301	149
439	0,0,0	4,2,3	0,0,5	0,0,10	260	149
440	3,0,4	6,27,9	0,0,5	7,16,15	260	149
441	27,48,26	768,962,836	34,34,65	854,997,1120	167	149
442	12,27,17	37,38,52	18,22,24	52,68,64	167	149
444	0,0,0	414,542,402	0,4,0	373,441,394	153	149
446	206,201,235	1,0,1	145,171,179	0,1,2	176	149
447	121,93,87	108,151,105	98,108,72	120,94,112	437	149
448	327,394,357	58,52,67	485,500,590	48,65,71	211	149
449	63,166,55	76,84,73	54,42,52	69,44,61	197	149
450	474,581,438	1,0,0	475,471,662	0,0,0	1592	149
451	532,626,470	0,0,1	485,481,527	0,0,0	288	149
452	1160,1369,951	4,0,5	1023,963,1158	2,8,1	288	149
454	1560,1910,1632	0,0,0	1413,1341,1650	0,0,2	1205	149
458	7,4,9	1749,2150,1681	23,22,37	1644,1607,1764	301	149
460	57,100,120	100,149,172	187,237,306	162,249,258	682	149
462	3,7,8	0,0,0	5,12,12	0,0,3	288	149
463	751,916,692	0,0,0	526,486,537	2,0,0	288	149
464	4207,5561,4518	74,71,58	4337,3675,4431	73,46,62	463	149
465	0,2,2	193,300,255	0,0,2	183,186,257	154	149
466	81,100,89	11,16,15	65,79,72	6,12,30	165	149
467	1867,2073,1878	28,35,20	1811,1679,1701	5,11,18	352	149
468	1493,1676,1604	102,122,71	1406,1416,1430	81,85,94	352	149
471	14,7,4	130,161,144	11,5,10	181,226,262	179	149
472	2,6,8	0,2,0	0,0,5	0,0,0	153	149
473	465,464,429	0,0,5	696,571,629	0,4,0	347	149
474	19,13,13	60,87,84	2,10,10	55,42,51	152	149
475	24,21,16	5,2,9	18,15,16	5,3,0	249	149
476	238,344,209	12,10,21	281,287,297	22,33,16	178	149
477	1328,1693,1438	120,153,156	2121,2958,2942	158,230,193	178	149
480	191,241,239	0,0,0	318,333,333	0,4,0	1530	149
481	339,349,319	194,233,200	375,364,427	172,181,189	197	149
482	159,169,140	393,444,377	133,104,140	422,377,394	158	149
484	420,449,343	2,0,0	271,310,307	0,0,0	583	149
485	332,311,249	8,1,3	179,196,208	3,0,2	214	149
486	428,453,376	1,0,0	581,539,689	0,2,0	396	149
487	1265,1790,1557	0,6,0	1589,1581,2057	0,1,0	452	149
488	6262,7200,5377	0,2,0	5051,4478,5418	0,0,0	294	149
489	1761,1852,1558	0,1,1	1452,1343,1580	0,0,0	154	149
490	645,694,535	27,56,20	494,424,391	1,7,10	178	149
491	1095,1246,770	2,9,0	831,849,994	4,4,1	488	149
492	20,27,47	41,98,84	50,35,40	77,79,79	160	149
493	259,337,221	51,99,58	285,237,264	35,26,33	207	149
494	145,193,173	902,1174,961	140,98,125	882,788,968	171	149
495	5,14,0	752,880,762	4,6,3	1001,657,793	160	149
499	524,744,655	1,0,0	768,668,890	0,0,1	1595	149
500	6,18,7	534,647,559	1,5,7	607,623,697	189	149
502	68,124,105	645,707,531	137,130,238	550,491,573	454	149
503	313,400,284	0,0,2	245,238,237	0,1,1	219	149
504	816,1057,700	1,15,4	562,506,606	10,8,6	252	149
505	503,657,418	1,15,4	317,269,370	10,8,6	182	149
506	7153,6852,6244	1,0,0	5996,5403,6244	0,0,4	204	149
507	3,19,11	339,481,382	5,11,14	441,684,727	164	149
508	641,1025,960	5,1,1	892,1793,2056	0,0,5	2558	149
509	37,41,24	353,353,319	39,37,25	234,235,248	472	149
510	1549,1581,1294	0,0,0	1212,1191,1370	0,2,0	447	149
512	108,139,91	7,2,9	64,73,83	4,0,4	167	149
514	742,817,697	0,0,0	714,574,849	0,0,1	1151	149
515	42,46,54	0,0,1	68,62,98	0,0,0	689	149
516	42,47,54	0,0,3	68,64,102	0,0,0	689	149
517	4894,6081,4433	0,3,0	3605,3220,3890	0,0,0	194	149
520	2,3,3	5,9,3	11,7,8	3,0,3	155	149
522	731,888,606	1,0,0	380,410,417	1,0,2	180	149
525	787,891,579	13,8,6	688,669,748	2,0,8	254	149
526	167,196,166	0,0,2	76,87,118	0,0,0	399	149
527	303,279,221	1145,1254,957	223,197,233	846,810,767	427	149
528	3,7,4	71,91,91	12,8,17	161,173,158	236	149
529	4794,5589,3938	1,0,0	4113,4069,4912	0,0,0	1064	149
530	783,774,690	3,1,1	675,599,681	4,3,0	364	149
531	582,549,475	2,0,0	512,526,610	0,0,0	563	149
532	42,56,94	704,690,613	49,58,34	505,374,600	165	149
533	7971,10778,8142	14,18,8	8110,9981,9917	6,7,11	400	149
534	291,421,387	1,4,0	263,361,416	0,0,0	356	149
535	0,12,0	2,0,0	0,1,5	0,0,0	153	149
536	105,135,76	591,718,589	81,70,54	648,518,596	183	149
537	68,78,62	1207,1187,986	49,58,62	965,936,1055	205	149
541	0,5,0	240,322,199	3,0,1	214,223,217	173	149
542	121,153,134	6,5,8	106,145,123	1,20,3	1134	149
543	28,76,87	112,106,118	57,82,111	84,105,113	228	149
544	131,135,116	900,1022,718	82,91,69	684,668,769	216	149
546	74,118,66	3,2,3	77,86,98	12,6,8	185	149
547	324,385,301	99,137,85	307,255,368	95,50,85	185	149
549	7,4,0	88,93,64	0,1,1	37,39,59	191	149
550	10,10,5	181,348,260	4,2,3	168,188,249	191	149
551	6,4,0	181,348,260	0,1,1	168,188,249	195	149
553	135,200,143	243,386,241	102,89,126	197,194,240	527	149
554	387,469,342	96,160,98	299,283,311	74,72,58	153	149
555	182,313,205	62,80,74	188,151,214	50,78,70	165	149
556	83,129,103	6,0,2	76,99,100	3,1,4	171	149
557	203,362,234	6,0,2	214,172,244	3,1,4	187	149
558	56,113,64	6,0,2	44,54,86	3,1,4	312	149
559	35,64,35	62,80,74	18,33,56	50,78,70	290	149
560	23,33,19	170,282,189	7,19,43	177,137,201	274	149
561	17,43,22	4,11,0	19,18,13	1,0,0	165	149
562	57,94,90	135,160,148	110,136,149	143,193,186	225	149
563	224,266,238	515,686,700	226,324,330	661,743,885	289	149
566	1347,1326,1296	8,1,4	1236,1234,1241	0,0,5	865	149
567	2095,2668,2183	357,368,378	1855,2247,2345	305,340,334	221	149
568	8037,8748,6749	0,1,3	8282,7515,7883	0,0,0	378	149
570	12,20,8	175,206,109	22,8,11	143,119,128	175	149
571	212,216,223	17,10,12	187,170,158	12,3,3	161	149
580	0,1,1	706,715,467	1,2,0	642,574,583	171	149
581	65,85,97	21,33,17	58,123,47	4,12,32	1071	149
582	811,922,746	46,58,29	584,616,503	27,24,31	243	149
583	111,137,156	6,5,18	126,157,176	5,6,9	297	149
585	517,637,394	38,67,27	467,602,627	52,37,85	293	149
587	956,1114,844	1,2,4	1015,987,1107	0,1,0	2836	149
591	369,315,332	12,24,10	382,308,408	13,11,61	178	149
592	1,1,5	251,244,247	5,0,1	160,141,193	405	149
593	54,43,60	98,156,181	98,71,108	98,173,197	1699	149
595	0,0,1	57,38,41	1,0,0	40,65,73	153	149
596	4,6,2	39,25,17	8,3,5	33,33,18	210	149
601	7,13,5	6,15,13	7,6,1	7,11,7	285	149
602	5,5,5	0,0,0	7,6,1	0,0,1	285	149
604	338,438,334	9,2,12	358,366,443	6,12,17	181	149
607	88,127,165	0,1,0	145,179,158	5,0,2	166	149
608	1650,2158,1421	0,1,2	1316,1207,1423	0,0,0	1776	149
609	57,50,28	108,151,85	49,42,68	86,91,124	209	149
610	1549,1958,1396	0,5,0	1112,1072,1191	0,0,0	329	149
612	156,233,130	53,87,63	153,152,129	60,64,87	172	149
613	119,94,111	7,12,6	77,92,110	3,1,8	398	149
614	8,10,13	104,88,80	1,5,6	63,101,89	179	149
617	10,0,0	326,362,243	0,0,1	289,307,330	170	149
618	18,31,22	4,9,3	22,22,21	7,3,5	249	149
619	47,74,52	255,252,222	49,54,43	145,175,170	249	149
621	590,549,490	0,8,0	384,346,419	0,0,0	188	149
622	1946,1978,1538	4652,4983,3686	1386,1182,1491	4814,4362,5555	188	149
624	1,1,11	121,243,163	4,0,3	170,137,141	158	149
625	29,31,25	250,311,236	8,30,24	273,264,305	341	149
626	566,499,520	4,0,2	377,360,452	5,6,2	726	149
627	103,128,97	104,156,98	128,148,167	51,43,69	329	149
628	83,82,58	2,0,0	62,38,72	0,0,2	153	149
629	472,592,513	0,0,0	511,529,620	0,0,2	803	149
630	13,15,1	464,540,497	3,15,4	552,490,552	220	149
632	2203,2387,1878	2109,2511,1840	1852,1715,1969	1681,1541,1786	200	149
633	15,20,11	26,43,35	18,46,44	32,54,90	155	149
634	7,6,23	26,43,35	12,14,14	32,54,90	151	149
636	9,20,18	185,247,180	9,8,34	176,199,160	462	149
639	255,363,232	3,1,6	317,334,376	9,1,1	279	149
644	7,23,5	29,35,29	4,4,1	22,38,31	197	149
645	193,187,167	22,17,17	120,104,165	13,10,4	201	149
646	2,4,3	182,125,113	0,1,7	142,101,163	160	149
648	0,1,0	433,438,364	0,0,0	333,356,404	154	149
