ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
149	177,154,174	162,225,247	148,169,177	227,209,245	257	227
150	144,133,150	94,205,155	123,159,139	155,124,176	257	239
151	71,77,58	98,211,171	80,53,60	169,142,179	227	239
152	156,205,177	147,233,198	225,185,189	216,154,231	227	239
153	127,163,123	215,316,329	169,140,144	326,366,344	227	298
154	172,184,196	258,352,391	165,208,219	388,412,392	239	298
155	76,76,69	587,773,704	65,51,78	536,509,640	298	298
156	769,889,961	594,774,703	632,572,627	532,513,640	298	298
157	214,196,224	103,134,150	199,258,267	140,179,203	252	225
158	119,168,134	10,14,17	84,103,107	5,5,10	283	177
159	14,10,11	10,14,17	15,13,7	5,5,10	253	177
160	218,307,276	341,345,331	212,196,222	288,319,365	298	220
161	181,226,300	122,176,240	144,206,151	159,186,198	294	196
162	611,684,702	316,448,411	503,445,527	253,259,258	298	230
163	115,104,121	124,134,150	84,76,131	111,186,131	215	229
164	115,101,109	416,543,600	79,71,130	511,625,616	215	282
165	294,361,298	342,448,520	191,244,259	409,483,500	229	282
166	281,353,275	182,163,249	186,242,261	166,215,208	229	298
167	187,194,224	201,195,280	177,299,200	172,220,211	282	298
168	185,195,224	51,86,134	174,293,197	44,71,81	282	243
169	201,195,231	27,50,28	182,311,204	33,20,26	282	243
171	195,190,224	159,153,179	206,257,231	199,167,226	273	265
172	171,212,227	14,7,17	172,222,210	6,2,16	265	232
173	213,192,168	211,235,196	242,168,213	199,217,231	267	256
174	279,316,303	117,141,137	271,324,336	128,152,155	234	195
175	151,181,207	137,162,167	118,114,108	70,112,158	264	293
176	156,231,286	204,305,291	151,154,128	150,130,126	298	298
177	596,843,832	1115,1298,1306	638,585,807	1141,1104,1229	259	298
178	55,51,78	96,85,79	43,42,57	70,96,83	195	259
180	35,36,30	142,136,119	37,15,34	113,133,122	298	267
181	368,437,405	160,149,155	448,388,443	130,164,135	298	267
182	0,4,1	0,11,0	3,2,7	3,3,3	298	206
183	139,220,202	167,218,242	183,213,175	228,231,232	231	298
184	79,97,77	208,293,261	56,70,71	275,258,265	192	231
185	152,153,152	169,268,225	153,130,161	232,229,238	240	231
186	8,5,11	170,263,228	11,4,4	232,229,250	192	231
187	29,36,33	357,456,401	10,22,47	389,399,378	271	192
188	191,186,188	121,119,108	197,158,186	133,112,127	240	192
189	16052,18650,18503	10720,11659,11796	16110,15254,16912	9708,9696,10694	298	298
190	48,37,41	188,212,246	44,44,51	227,214,224	188	260
191	86,140,130	94,114,105	145,139,184	108,128,112	284	237
192	974,1273,1179	711,814,827	1067,923,1153	719,602,643	298	253
193	512,577,527	291,346,298	450,549,603	232,206,238	298	240
194	508,576,529	308,324,349	442,549,591	286,296,394	298	265
195	27,29,45	0,0,0	42,65,56	2,0,3	272	292
196	10,4,6	4,3,0	2,6,4	0,2,1	236	233
197	50,65,64	39,45,40	47,53,55	47,29,50	194	206
198	4,2,0	5,3,4	0,1,2	2,1,0	192	206
199	389,515,436	493,671,796	343,397,436	527,492,670	254	298
200	532,565,592	430,467,492	458,506,512	407,429,511	298	298
201	955,1092,986	643,838,745	993,1064,1231	762,785,847	298	252
202	396,441,461	123,97,88	511,568,530	77,87,102	236	248
203	247,295,261	128,172,113	292,394,328	115,108,127	185	188
204	73,94,76	90,94,127	64,85,95	125,129,117	185	197
205	26,33,26	90,94,127	15,14,20	125,129,117	188	197
206	43,60,35	256,271,296	47,46,43	316,409,330	188	197
207	92,73,58	122,148,182	115,129,168	239,241,257	251	298
208	32,33,52	19,38,18	62,52,95	37,38,25	209	209
209	41,46,47	712,754,800	25,31,37	559,493,546	178	298
210	494,624,588	145,226,217	531,555,550	187,200,175	298	253
211	354,407,435	315,314,319	442,397,484	308,236,318	270	245
216	936,1131,1144	1836,2210,2583	699,524,630	1463,1159,1470	225	298
217	642,804,818	333,445,454	596,427,574	325,242,279	298	298
218	79,91,94	67,63,68	105,71,88	99,77,90	298	298
219	76,98,96	1,15,5	45,48,54	3,2,1	281	298
220	49,59,65	0,2,0	23,47,28	0,0,0	281	298
221	49,59,65	104,113,112	23,47,28	41,62,60	281	298
222	71,97,102	1,2,0	50,53,43	0,0,1	281	298
223	71,97,102	14,19,27	50,53,43	19,20,30	281	298
224	71,97,102	59,79,71	50,53,43	43,39,49	281	272
225	2,16,3	10,15,8	2,2,1	6,6,1	272	298
226	0,2,0	104,113,112	0,0,0	41,62,60	298	298
227	1,2,0	14,19,27	0,0,1	19,20,30	298	298
228	1,2,0	59,79,71	0,0,1	43,39,49	298	272
229	10,2,3	36,60,56	3,4,1	40,21,45	298	298
230	10,2,3	59,84,71	3,4,1	43,39,49	298	272
231	14,19,27	59,79,71	19,20,30	43,39,49	298	272
232	36,60,56	59,84,71	40,21,45	43,39,49	298	272
233	10,28,30	59,78,71	21,22,20	43,39,49	298	272
234	671,722,959	20,26,33	488,541,548	17,2,15	284	161
235	216,324,362	185,213,244	220,222,243	142,147,190	250	298
236	409,413,469	371,345,402	381,343,424	318,250,350	275	281
237	469,534,526	217,280,224	439,340,425	197,211,233	281	217
238	137,139,177	310,409,459	138,101,106	336,255,380	217	238
239	381,449,496	403,463,523	349,307,427	389,359,544	247	248
240	166,230,227	407,462,540	205,171,210	388,359,544	237	248
241	323,375,376	360,522,451	303,265,300	352,295,436	248	280
242	1146,1404,1301	838,1093,1161	1127,936,1096	920,803,980	298	298
243	1146,1404,1301	844,1091,1156	1127,936,1096	921,806,986	298	298
244	1864,1862,2144	844,704,931	1315,1241,1346	482,450,568	285	226
245	1820,1818,2323	804,923,1100	1575,1634,1715	704,764,794	298	272
246	2539,3118,2763	748,928,798	2183,2193,2400	677,590,716	298	200
247	713,860,848	782,928,975	482,351,422	536,448,529	256	225
248	748,884,879	782,928,975	496,363,438	536,448,529	298	225
249	21,35,24	782,928,975	0,0,6	536,448,529	271	225
250	1084,1305,1218	782,926,978	664,526,729	539,453,529	271	225
251	1021,1206,1059	2781,3839,3529	841,714,757	3175,2697,3300	298	244
252	384,606,571	210,298,314	457,372,484	300,206,278	247	298
253	15,15,13	363,515,538	8,8,37	461,310,395	236	298
254	136,151,138	180,198,161	80,70,77	118,149,122	202	298
255	234,308,329	366,369,478	191,152,203	283,302,297	245	298
256	136,150,135	161,195,233	80,69,74	131,106,138	202	245
257	239,288,336	112,161,167	174,190,150	80,79,62	245	202
258	6292,7604,7585	2900,3230,3539	5768,5155,5999	2870,2671,3128	248	268
259	4,12,8	2924,3302,3249	5,12,18	2316,2265,2543	211	248
260	3915,4002,5620	2408,2612,3130	4893,4539,5205	2790,2556,2993	291	298
261	4956,4767,5794	2792,3099,3566	4294,3908,4433	3182,2382,3019	291	291
262	3,14,4	189,248,282	3,1,9	232,226,224	298	243
263	27,24,25	217,229,362	20,25,27	324,211,345	227	218
264	32,30,51	278,291,358	90,49,56	425,399,435	278	227
265	153,148,198	263,201,297	185,163,190	254,258,275	253	298
266	1,0,1	591,735,773	0,0,0	493,425,478	233	298
267	434,575,551	890,970,1127	339,311,458	887,803,823	209	298
268	437,574,559	591,735,773	332,311,458	493,425,478	209	298
269	36,45,57	890,970,1127	59,47,53	887,803,823	204	298
270	535,725,816	376,532,687	734,619,749	621,531,556	247	298
271	87,108,123	197,295,350	75,62,84	259,209,365	203	200
272	309,387,481	99,161,175	350,255,323	155,89,90	258	203
273	256,221,196	100,114,165	214,192,259	104,113,114	225	216
274	527,436,521	250,298,306	373,314,418	244,233,239	298	240
275	526,453,556	528,592,593	476,426,490	515,395,549	290	298
276	526,453,556	0,0,4	476,426,490	0,0,0	290	298
277	78,131,110	6,36,15	103,84,86	13,15,21	190	298
278	78,131,110	15,41,39	103,84,86	62,55,82	190	298
279	78,131,110	5,8,1	103,84,86	0,1,3	190	298
280	96,104,111	283,325,368	100,99,98	236,244,293	224	298
281	296,271,382	181,163,158	289,243,272	142,136,139	254	228
282	245,389,417	65,98,84	393,288,371	108,96,102	228	207
283	86,87,125	248,266,298	111,88,130	221,218,261	207	298
284	271,289,270	145,192,157	275,269,257	167,131,184	298	243
285	261,241,235	116,81,154	238,213,241	140,81,99	298	210
286	0,0,0	116,85,154	3,3,4	140,81,99	298	210
287	281,339,268	116,85,154	299,264,314	140,81,99	287	210
288	281,339,268	0,0,0	299,264,314	3,3,4	287	298
289	281,339,267	175,246,195	299,265,314	197,176,219	287	298
290	4,12,6	59,77,50	8,20,7	120,94,100	196	296
291	16,16,18	82,118,103	8,9,12	82,121,148	298	193
292	40,12,23	87,118,99	8,27,18	83,122,150	298	193
293	8,1,8	78,114,96	5,3,5	81,121,151	298	193
294	1580,1615,1677	2404,2983,2744	1283,1029,1283	2282,2100,2155	253	257
295	33,45,35	45,56,54	38,22,30	40,40,28	247	298
296	111,138,156	0,6,0	92,78,72	0,0,0	298	298
297	312,425,511	191,253,236	313,306,330	166,226,202	298	234
298	569,687,734	323,329,424	412,337,416	286,241,268	293	298
299	274,330,326	283,384,365	331,299,384	270,297,369	283	298
300	81,55,79	79,92,103	41,64,67	97,71,79	192	270
301	81,55,79	37,45,61	41,64,67	47,48,37	192	264
302	564,573,662	907,957,1124	521,440,451	813,778,986	298	287
303	9812,11343,10354	14541,19234,16702	9636,8488,9587	18520,15225,19006	248	298
304	204,267,241	151,240,183	178,187,246	95,136,178	281	220
305	119,189,151	346,475,304	98,113,126	220,297,370	252	281
306	1544,1799,1757	1740,1868,2048	1891,1885,2100	2108,2296,2522	255	283
307	174,229,202	133,129,157	182,143,174	90,120,144	240	250
308	1174,1356,1362	196,249,243	946,1130,1114	169,188,258	254	195
309	1171,1356,1362	323,434,331	946,1130,1114	369,298,256	254	258
310	328,403,410	542,685,654	289,301,396	624,594,580	195	258
311	832,922,994	325,434,329	848,895,919	375,295,264	258	258
312	3887,5234,5267	2893,3496,3650	3612,3427,3764	2664,2698,2849	298	285
313	5078,5866,5861	2502,3474,2700	4103,4659,4092	1745,1948,2115	228	220
314	5045,6186,5172	3562,4551,3819	3464,3486,3319	2934,2739,2857	239	228
315	1187,1452,1305	3562,4551,3821	905,934,853	2934,2739,2856	232	228
316	574,761,689	3562,4551,3821	547,440,495	2934,2739,2856	229	228
317	1,1,0	3031,4219,3934	0,0,1	2758,2760,2782	242	239
318	9,10,0	7,15,16	6,1,8	19,18,53	248	197
319	1,0,0	639,842,761	0,0,0	800,550,684	274	298
320	1,1,0	53,63,41	0,0,0	24,17,36	274	298
321	1,1,0	636,843,758	0,0,0	799,550,681	274	298
322	0,3,0	470,570,515	0,4,15	528,392,518	298	298
323	0,2,3	32,39,34	0,0,7	8,12,6	298	233
324	0,2,3	157,193,159	0,0,7	73,61,88	298	205
325	987,1733,1393	66,101,79	1682,1558,1840	124,139,145	242	240
326	987,1736,1391	478,677,556	1681,1558,1840	556,529,639	242	240
327	1447,2396,1940	128,210,163	2275,2110,2213	191,216,206	240	298
328	128,194,223	119,128,148	191,199,243	154,133,139	298	298
329	237,425,326	121,187,157	260,249,323	170,161,218	190	219
330	197,307,225	137,169,135	286,341,404	201,199,316	239	193
331	212,270,305	232,329,300	315,383,436	330,453,514	228	201
332	270,369,261	131,219,129	158,151,246	132,105,134	222	221
333	955,1071,1188	447,668,607	986,925,959	522,524,628	260	298
334	20,17,15	369,458,516	6,11,14	389,341,403	298	260
335	801,706,820	399,477,577	643,711,675	418,371,423	298	260
336	738,960,865	521,664,643	714,677,807	650,648,766	241	221
337	989,1030,1013	519,679,649	897,896,1048	665,636,770	261	221
338	986,1042,1003	617,812,709	891,898,1053	780,664,886	261	257
339	82,103,129	244,265,246	110,134,139	237,293,384	195	298
340	108,107,118	66,70,79	73,83,106	51,38,65	298	298
341	778,1145,912	371,593,516	534,552,541	302,321,373	298	205
342	779,1146,910	821,1158,994	537,548,541	647,648,651	298	298
343	826,1163,996	109,201,180	656,654,673	122,122,109	298	187
344	836,1173,1004	2,3,2	654,658,654	1,7,1	298	187
345	836,1173,1004	308,414,343	654,658,654	249,280,261	298	239
346	2,3,2	308,414,343	1,7,1	249,280,261	187	239
347	275,314,248	313,418,346	156,180,171	258,286,283	187	239
348	1786,2341,2077	960,1168,1017	1278,1187,1455	588,601,698	274	237
349	207,211,240	435,453,457	196,170,225	393,339,437	281	251
350	2,0,0	1281,1463,1235	0,0,0	1095,997,1184	259	298
351	137,176,160	2363,2646,2499	96,75,150	2169,2021,2336	225	298
352	2,0,0	1296,1481,1239	0,0,0	1106,1012,1186	225	298
353	13,0,9	1296,1481,1239	1,2,2	1106,1012,1186	236	298
354	138,224,171	1326,1511,1264	149,92,138	1126,1022,1204	236	298
355	987,1209,1228	1730,1967,2105	1107,1289,1340	1780,1746,2245	298	298
356	987,1209,1228	438,483,577	1107,1289,1340	444,375,620	298	298
357	437,483,577	970,1235,1179	444,375,618	1073,1095,1245	298	298
358	713,973,863	732,946,873	767,720,844	755,725,885	298	298
359	712,973,863	962,1235,1178	767,720,842	1073,1095,1239	298	298
360	174,235,205	7,5,18	151,145,176	2,4,3	248	243
361	178,228,203	164,194,199	153,145,176	128,175,177	248	243
362	256,337,358	185,229,239	239,247,243	210,157,187	243	277
363	256,335,358	184,246,250	239,247,243	165,166,223	243	266
364	214,291,276	272,279,273	202,219,243	262,220,248	277	298
365	1048,1103,1091	1821,1877,2153	734,591,801	1381,1251,1462	239	269
366	1,10,10	4143,4288,4413	3,3,3	5139,6052,5697	222	298
367	4518,5413,5213	2750,3200,3212	6387,6897,7034	3939,4098,4939	298	298
368	79,50,64	2728,3169,3163	22,16,27	3905,4078,4872	298	298
370	322,404,348	1552,1650,1608	406,456,565	1838,2503,2846	202	275
371	1202,1273,1260	1265,1309,1363	1253,1706,1906	1657,2241,2316	275	275
372	502,658,663	233,336,280	1093,1010,1087	556,483,582	298	271
373	252,353,286	274,389,359	422,460,465	751,749,737	288	265
375	252,353,286	294,420,381	422,460,465	807,802,786	288	270
376	38,77,56	33,37,17	52,58,83	39,27,58	238	257
377	2550,3126,2890	2889,3139,3249	2373,2090,2573	2409,2579,2822	244	242
378	4469,5313,5354	4648,5169,5545	3949,3528,4226	4326,4139,4571	208	237
379	724,893,767	579,792,602	853,536,731	630,503,648	222	226
380	163,192,255	182,226,211	170,135,202	192,209,237	298	298
381	184,149,200	213,259,254	70,68,61	159,144,204	207	298
382	184,149,200	178,241,233	70,68,61	149,125,192	207	298
383	49,47,31	12,37,31	24,48,36	16,15,25	254	298
384	49,47,31	2,0,0	24,48,36	0,0,0	254	298
385	208,219,286	407,360,477	164,123,184	288,249,340	225	211
386	236,221,240	95,121,105	249,216,260	101,82,105	243	196
387	817,1014,1027	195,207,164	866,982,876	186,193,136	219	199
388	11,8,10	436,503,481	3,7,1	419,400,455	246	219
389	340,407,507	193,218,231	212,265,307	124,102,86	285	198
390	347,420,526	507,526,642	229,284,315	215,236,244	285	214
391	570,707,658	759,737,787	640,584,765	689,745,911	278	221
392	159,198,116	1257,1192,1208	269,260,288	1133,1166,1419	257	221
393	22,23,33	377,514,486	30,20,29	369,342,369	172	298
394	400,533,478	220,353,281	423,503,560	322,330,485	298	265
395	400,533,478	103,121,92	423,498,560	78,71,143	298	206
396	400,533,478	8,16,18	423,498,560	16,11,28	298	265
397	240,284,285	98,116,88	299,305,381	75,72,142	265	206
398	228,263,266	66,176,151	273,287,344	88,96,148	265	261
399	228,262,266	74,70,85	272,287,345	111,75,104	265	261
400	106,99,120	193,230,215	133,92,105	256,216,265	255	281
404	205,328,275	56,66,39	293,260,258	95,57,73	298	223
405	21,31,44	0,0,1	21,39,37	2,0,0	243	214
406	21,31,42	26,38,23	21,39,43	17,26,39	243	214
407	22,29,31	68,61,49	35,42,41	62,49,57	219	243
408	20,18,14	38,46,7	39,13,18	35,42,53	184	219
409	5,12,7	34,46,7	12,6,8	35,42,54	175	219
410	29,35,66	22,17,44	51,43,49	27,17,36	227	175
411	70,44,31	21,21,43	39,43,61	21,14,26	231	175
412	71,44,32	42,39,46	45,46,69	78,63,70	231	227
413	68,47,43	89,120,90	57,30,57	102,129,81	227	231
414	1,4,2	89,120,96	3,4,0	98,130,88	227	231
415	67,98,46	38,35,62	113,92,101	53,50,56	196	227
416	290,330,373	116,140,140	371,332,434	122,108,123	298	236
417	216,292,355	415,607,564	263,234,232	478,465,502	208	280
418	13,17,13	248,399,383	5,15,16	317,288,394	253	208
419	239,338,270	602,737,800	242,200,208	672,667,726	182	254
420	57,129,114	84,98,137	85,68,82	85,75,81	184	185
421	217,297,250	1,20,7	302,286,348	7,17,19	224	164
422	295,397,307	143,149,160	264,362,410	180,213,228	298	298
423	136,121,172	187,282,329	140,135,171	275,318,318	186	298
424	25,20,41	247,307,324	21,41,16	197,218,250	209	298
425	711,852,808	41,71,77	708,765,858	77,54,71	298	298
426	712,853,809	145,242,174	710,769,861	161,223,233	298	298
427	712,853,809	145,240,174	710,769,861	161,225,233	298	298
428	291,330,276	319,369,417	228,260,294	354,380,428	252	255
429	5,6,17	319,369,417	5,3,1	354,380,428	250	255
430	238,360,252	140,207,196	222,240,297	205,166,186	244	232
431	182,265,226	126,199,175	267,201,283	192,161,146	214	218
432	374,406,367	209,240,296	354,308,343	215,248,196	258	248
433	98,150,157	76,126,133	139,95,157	153,93,180	257	298
434	159,185,206	131,160,177	193,193,189	167,161,197	224	213
435	4,5,6	4,13,18	7,2,3	9,12,1	230	298
436	82,103,163	111,97,163	104,97,49	80,91,124	298	298
437	59,102,79	516,635,599	26,16,39	435,471,560	284	254
438	275,362,317	47,55,72	421,298,369	77,64,85	298	208
439	444,659,666	281,286,293	476,474,461	230,193,274	298	236
440	727,752,943	320,241,296	714,755,881	292,275,233	298	230
441	124,153,129	86,100,105	79,81,119	65,59,56	248	202
442	124,148,136	120,146,172	79,81,120	141,121,150	248	298
443	63,89,74	201,240,203	89,132,117	216,223,234	277	281
444	129,107,162	205,237,206	95,66,133	216,223,234	277	281
445	188,228,242	116,212,196	261,212,302	222,234,246	298	298
446	241,304,295	73,67,86	240,228,192	55,75,68	244	198
447	44,62,72	26,36,31	46,52,48	31,28,15	298	239
448	25,18,13	22,58,37	22,9,19	18,24,17	284	298
449	25,18,13	22,59,37	22,9,19	18,24,17	284	273
450	252,314,302	211,274,265	266,257,322	265,216,247	269	294
451	254,366,356	197,208,195	291,388,323	141,120,189	256	232
452	248,231,257	217,391,340	282,289,267	247,341,332	298	298
453	122,132,134	139,190,208	99,77,114	156,114,126	245	298
454	3404,3666,4132	2564,3331,3503	3329,3344,3791	2833,2643,3089	298	253
455	174,184,212	125,135,166	167,123,159	134,112,134	287	269
456	13,4,22	8,16,3	22,14,31	5,3,0	298	298
457	325,406,478	43,78,93	336,329,368	76,57,85	272	206
458	73,92,149	279,300,376	102,91,107	293,268,260	226	292
