ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
202	18,30,19	4328,4503,4240	49,37,53	2572,2539,2895	298	149
203	18,6,9	231,227,208	30,27,37	187,171,165	298	149
204	25,22,31	363,399,420	31,29,33	502,332,524	249	149
206	155,134,147	1016,1004,1090	129,140,175	881,727,742	298	149
207	213,276,296	348,468,465	225,297,308	331,336,293	298	149
208	190,278,237	0,0,0	162,181,251	0,1,0	298	149
209	353,426,406	15,23,15	260,376,384	3,6,19	298	149
210	324,401,299	241,225,188	204,145,178	183,201,244	267	149
211	828,1011,1087	24,35,55	891,837,1038	36,35,38	281	149
212	9,5,8	389,517,606	4,6,6	404,321,385	224	149
215	207,205,224	3,0,11	111,127,167	1,2,2	298	149
216	35,53,35	1,1,3	5,8,18	0,0,1	298	149
217	101,122,126	1279,1653,1532	77,96,109	1685,1488,1662	221	149
218	15,23,6	15,5,23	9,1,16	23,7,21	253	149
219	8,7,5	33,29,26	1,1,13	28,15,26	220	149
220	2,0,0	18,3,2	6,9,13	4,10,10	298	149
223	135,138,159	284,334,357	280,304,342	211,237,250	298	149
224	21,13,16	10,7,7	1,15,2	4,0,4	235	149
226	42,35,25	178,225,188	58,95,94	211,178,193	298	149
227	234,263,324	471,581,510	204,150,190	662,616,701	285	149
228	813,993,902	2799,3779,3099	857,876,1019	2866,2431,2840	298	149
229	508,478,504	1703,2354,2082	360,350,380	1912,1790,1886	298	149
230	235,327,336	2044,2432,2679	324,245,305	1856,1676,2082	281	149
231	113,179,119	15029,19169,25524	87,103,110	28321,24354,28247	262	149
232	47980,49391,63408	6,12,11	64656,56652,64288	7,17,9	186	149
233	51,80,60	36491,37621,43212	5,7,12	39610,35239,37344	294	149
234	10,39,33	24,43,58	23,8,8	24,54,35	298	149
235	1006,1105,1178	20,4,10	1228,1246,1468	13,3,19	298	149
236	145,154,112	514,532,682	161,151,273	726,671,778	298	149
240	0,0,9	5,1,5	2,0,0	7,8,13	298	149
241	93,134,98	535,622,692	96,98,124	460,351,491	233	149
242	13,10,25	246,404,399	6,7,11	373,349,324	269	149
244	37,21,33	39,43,37	32,26,16	42,20,37	298	149
245	57,107,76	1852,2183,2541	48,40,38	1446,1309,1413	232	149
246	59,69,43	1848,2388,2360	49,25,38	1471,1329,1503	262	149
247	184,180,186	2227,2616,2862	94,112,102	1859,1567,1753	221	149
248	27,29,27	1732,2265,2330	24,12,12	1533,1305,1500	229	149
250	48,58,88	309,314,336	33,39,62	223,237,253	278	149
251	49,63,70	240,233,284	36,74,41	179,180,206	228	149
254	40,37,41	6,4,4	28,55,52	4,5,8	298	149
255	0,1,3	19,27,31	3,5,13	14,17,30	298	149
257	0,3,5	7,17,8	12,4,0	11,9,21	298	149
258	3,16,10	1,6,0	7,11,7	2,0,0	298	149
260	102,97,84	959,1297,1166	134,130,152	1173,1073,1159	298	149
261	28,35,33	1117,1202,1305	36,24,23	900,910,1058	298	149
262	56,36,13	821,975,1126	36,39,27	786,948,902	298	149
263	6,0,8	1,0,0	14,8,9	0,5,0	298	149
264	8,15,5	170,137,158	12,9,7	130,100,117	298	149
265	155,190,139	1875,2441,2668	85,104,100	1924,1581,1708	298	149
266	12,22,30	52,64,73	46,32,41	64,92,61	298	149
267	1,5,6	21,37,40	8,0,0	44,62,53	242	149
268	47,31,57	903,1153,1168	38,51,57	1156,964,1125	262	149
269	42,42,45	0,4,0	90,111,155	0,0,4	298	149
270	88,121,77	2705,3180,3635	87,73,107	3518,3109,3751	298	149
271	85,103,75	23,23,38	80,64,99	27,20,25	298	149
272	0,1,0	406,516,524	0,0,3	429,446,501	240	149
273	35,33,30	243,335,291	30,28,42	273,238,262	298	149
274	5,14,7	556,682,719	11,9,14	417,491,593	249	149
275	91,87,105	825,972,1144	54,64,88	967,866,1031	298	149
276	3648,3954,4116	3109,3281,3184	2458,2421,3022	2484,2289,3026	266	149
278	25,58,74	302,472,373	56,58,81	456,539,536	298	149
279	308,355,363	328,490,454	473,579,739	398,475,515	298	149
280	179,213,196	442,547,618	335,399,395	491,544,590	298	149
281	726,803,743	189,204,183	679,603,748	201,219,260	251	149
282	200,341,263	96,125,116	277,318,347	75,89,76	298	149
283	301,347,341	389,425,355	301,397,357	297,231,331	298	149
284	227,359,279	481,455,486	287,343,400	307,332,414	298	149
285	96,107,123	2,0,1	112,140,136	0,0,0	298	149
286	28,70,68	376,437,386	41,16,23	465,357,385	231	149
287	398,510,486	346,498,522	500,408,429	454,361,365	248	149
288	1,2,7	195,233,277	0,1,14	268,238,272	298	149
289	10,13,23	84,63,73	18,17,16	95,113,146	298	149
291	1088,1311,1391	43,28,23	1002,914,1111	20,8,19	298	149
292	213,293,239	612,824,837	209,220,205	559,458,653	298	149
295	0,3,0	0,1,0	2,7,4	0,1,0	273	149
297	1,7,1	5,0,5	5,8,6	0,0,1	298	149
299	175,191,139	180,223,189	258,288,338	217,178,235	298	149
300	44,68,47	204,193,274	56,58,97	262,248,239	235	149
301	555,476,513	0,0,4	330,472,509	0,0,0	298	149
302	635,951,898	803,1052,1046	891,890,1183	763,795,825	298	149
305	17,36,24	23,50,49	58,67,47	46,23,30	298	149
306	43,32,35	225,256,324	49,46,63	242,229,251	298	149
307	84,107,95	5,7,0	105,114,91	1,1,1	298	149
308	81,103,92	138,208,163	93,108,92	133,88,93	298	149
309	13,14,20	7970,9261,8959	13,15,12	5754,5138,5582	298	149
310	2,6,12	10,4,5	13,5,10	2,7,2	298	149
311	26,16,34	3515,3927,4100	20,28,65	2819,2634,2892	298	149
312	19,18,4	4,5,1	4,7,9	0,3,3	298	149
314	114,115,90	278,395,310	64,87,102	167,119,138	298	149
315	11,2,10	108,171,141	19,10,16	103,75,78	298	149
316	481,696,619	359,492,320	777,909,1019	226,228,211	298	149
317	5,17,7	1,7,0	6,9,9	3,0,5	218	149
318	5,10,5	24,52,52	13,10,9	66,36,24	298	149
319	18,23,15	16,22,36	9,5,12	51,35,54	298	149
320	40,47,42	91,106,91	13,22,17	115,76,110	225	149
321	62,64,62	53,61,68	37,50,48	58,22,31	228	149
322	123,136,154	20,23,19	102,115,114	4,4,1	298	149
323	109,130,160	1,4,8	96,101,88	2,7,6	254	149
324	49,51,75	172,210,222	46,42,42	130,111,112	216	149
325	89,68,53	238,352,333	47,35,52	293,267,357	298	149
326	58,69,38	372,460,449	38,27,45	419,353,392	298	149
327	42,87,59	119,205,140	26,24,30	52,99,88	221	149
328	96,85,54	56,110,155	63,48,52	57,49,84	298	149
329	31,10,18	137,167,125	4,10,13	98,72,103	298	149
330	70,100,75	94,230,128	58,59,54	83,98,98	298	149
331	65,78,76	11,20,29	31,39,34	8,7,15	261	149
332	87,114,95	56,48,79	37,58,53	48,30,34	298	149
333	100,107,149	0,0,3	87,61,85	0,3,1	263	149
334	102,112,153	310,337,421	89,62,85	254,259,319	296	149
335	32,55,59	315,336,390	35,22,30	273,245,324	238	149
336	70,72,71	332,465,391	51,41,63	273,255,290	283	149
337	88,105,95	186,303,265	55,55,90	181,178,216	226	149
338	23,30,17	309,506,458	18,15,5	280,236,260	233	149
339	113,166,208	2100,2403,2714	74,71,70	2027,1754,2004	239	149
340	559,576,634	1506,1666,2088	457,450,454	1434,1266,1371	298	149
341	106,152,123	183,175,224	143,173,177	203,181,162	220	149
342	72,110,135	1309,1653,1497	81,79,110	1055,947,1254	231	149
343	13,2,9	0,0,0	2,0,9	0,2,0	298	149
344	41,59,45	46,54,62	103,77,119	105,111,113	298	149
345	17,36,30	1,2,5	24,29,22	0,0,0	298	149
349	30,39,47	197,203,214	17,8,34	144,110,127	298	149
350	0,1,0	0,0,0	1,1,0	0,2,0	219	149
352	274,354,329	81031,99489,99581	187,179,191	83049,80254,88963	230	149
353	470,574,595	757,1108,867	500,427,587	554,482,511	298	149
354	17,11,14	179,234,257	10,7,9	196,169,234	298	149
355	129,132,147	691,690,663	79,93,115	512,545,558	216	149
356	90,72,100	0,0,2	70,75,85	0,0,0	298	149
357	72,98,54	168,223,178	76,39,82	116,142,120	225	149
358	143,186,169	24,12,11	189,113,138	17,25,40	298	149
359	32,31,47	202,229,214	41,12,47	183,141,161	298	149
360	6,5,7	78,118,165	13,8,3	98,107,117	298	149
361	1,0,6	129,162,123	0,4,0	249,171,242	219	149
363	193,298,192	76,56,57	199,269,293	62,68,91	298	149
364	35,68,49	308,387,381	48,57,81	219,234,233	298	149
365	17,36,13	311,349,382	7,25,16	211,233,269	298	149
367	1,3,4	0,1,0	1,2,9	0,0,0	197	149
378	12,17,2	2854,3374,3942	8,3,4	3463,3015,3331	298	149
383	48,33,70	161,204,209	62,42,58	143,200,213	298	149
385	172,138,130	0,0,1	153,253,188	2,10,5	221	149
386	246,236,196	337,512,469	231,236,265	286,314,373	258	149
387	32,5,43	32,25,108	22,22,39	63,37,6	298	149
390	51,93,75	39,28,28	65,35,57	33,27,31	286	149
391	13,24,16	217,243,320	13,14,20	253,328,388	253	149
392	68,90,112	68,97,97	109,137,130	78,44,100	298	149
397	41,33,38	395,497,426	30,26,39	233,202,257	271	149
398	68,64,95	379,440,513	50,67,48	238,221,277	298	149
399	132,115,121	694,649,735	73,88,73	404,356,395	298	149
400	259,298,325	131,230,111	278,345,362	110,128,101	298	149
401	161,188,202	168,227,211	203,280,266	213,152,188	298	149
402	16,24,28	642,659,720	23,19,50	591,524,591	258	149
403	9,1,10	290,321,396	2,1,1	284,274,271	230	149
404	140,113,128	520,633,609	87,91,96	430,435,474	278	149
405	106,100,105	3,11,5	58,65,87	0,2,3	298	149
406	2,12,4	4,10,16	1,0,0	15,14,20	298	149
408	145,159,156	3,0,0	158,174,243	0,2,0	298	149
409	6,5,5	0,0,5	6,3,15	0,0,0	284	149
413	11,8,5	171,222,250	6,21,15	248,290,339	298	149
414	0,0,2	42,25,16	0,0,0	20,31,33	298	149
416	15,10,17	43,36,45	21,34,10	47,31,34	298	149
418	6,14,1	15,16,16	7,23,14	24,16,13	246	149
420	11,8,5	51,40,67	13,15,30	67,28,57	298	149
421	92,128,124	535,626,691	121,122,187	639,554,708	298	149
423	48,73,65	336,329,336	57,107,107	535,513,588	298	149
424	14,39,12	8,8,17	13,22,27	5,17,18	298	149
427	101,75,100	4682,5481,5091	32,52,66	5852,6460,8087	234	149
428	110,125,120	1440,1596,1669	52,65,103	1915,2010,2546	229	149
429	41,70,102	1150,1320,1253	54,55,65	1446,1642,2118	298	149
430	111,131,150	1435,1876,1720	120,147,212	2096,2485,3222	298	149
431	44,50,51	1,3,1	86,94,86	0,0,0	298	149
432	1,10,13	105,104,101	10,15,16	126,152,155	276	149
433	24,22,12	179,218,217	40,28,43	278,242,324	298	149
434	20,40,22	1876,2050,2435	16,30,33	1669,1325,1734	298	149
436	88,158,113	0,0,2	138,133,164	0,0,0	298	149
437	35,63,43	0,3,9	66,40,65	0,2,0	298	149
438	100,107,123	1180,1378,1357	83,95,146	1094,993,1199	250	149
439	29,25,32	998,1287,1093	34,15,31	853,698,878	298	149
440	21,23,22	334,334,319	24,22,13	317,296,255	298	149
441	128,89,96	271,338,401	182,208,225	452,369,471	298	149
442	235,255,231	197,272,206	108,197,185	382,325,356	270	149
443	59,61,61	355,493,491	58,77,77	356,305,388	298	149
444	1,3,1	26,28,60	0,2,0	27,24,27	298	149
448	27,15,47	315,451,390	36,26,21	267,320,284	298	149
449	21,5,12	323,471,509	23,18,15	260,225,265	298	149
453	33,59,33	378,499,468	29,26,37	463,394,475	298	149
454	35,53,61	44,81,36	70,101,86	74,125,104	228	149
455	37,73,85	43,36,36	114,197,176	34,50,88	223	149
456	114,204,192	27,10,26	253,386,431	34,23,21	298	149
457	26,45,27	35,54,66	61,36,47	108,170,184	275	149
458	1,0,3	73,95,96	2,0,2	152,246,233	225	149
459	48,58,69	47,71,72	69,85,86	163,222,247	258	149
460	35,34,56	1,1,1	19,13,11	0,3,0	298	149
461	37,56,36	269,219,219	63,81,74	242,262,306	298	149
462	663,788,748	109,81,81	956,1058,1131	71,58,46	296	149
463	18,16,17	261,382,396	7,16,26	376,346,421	298	149
464	334,431,382	3,0,4	370,326,425	0,0,0	298	149
465	133,150,153	4,12,3	132,133,183	3,2,5	298	149
466	36,57,44	715,834,987	19,35,57	788,754,880	298	149
467	63,55,78	513,680,613	66,81,72	498,528,497	298	149
468	28,57,47	908,1057,1099	83,69,160	644,612,674	298	149
469	9,32,20	147,203,239	21,30,13	162,123,192	233	149
472	25,31,27	0,0,3	13,1,34	0,0,0	293	149
473	0,1,2	0,0,1	5,2,1	0,0,2	298	149
474	4,6,7	56,73,56	21,25,53	64,43,61	298	149
475	26,8,12	33,28,39	21,10,15	57,40,30	298	149
476	33,30,28	1878,2163,2071	44,40,59	1644,1607,1764	298	149
477	54,44,45	1,2,0	66,38,54	0,0,4	298	149
478	101,137,129	132,87,115	231,262,358	96,155,172	298	149
479	34,30,14	871,954,969	22,26,19	617,682,605	220	149
481	216,207,181	4458,5255,4623	201,197,195	4288,3851,4537	298	149
482	12,17,26	391,485,529	11,11,8	346,313,377	270	149
483	78,77,63	34,51,33	102,123,146	28,30,46	298	149
484	98,98,91	48,77,58	86,129,114	51,61,45	243	149
485	116,121,113	14,13,15	100,147,141	6,12,30	259	149
486	31,35,20	14,3,5	13,13,3	0,5,6	298	149
487	35,35,21	3,17,8	16,10,3	5,5,7	298	149
488	28,38,37	3,1,1	12,22,27	0,5,8	298	149
489	11,27,26	167,193,190	22,37,19	264,211,252	256	149
492	17,15,25	213,353,368	28,27,17	304,270,329	220	149
493	34,57,67	91,67,50	49,78,69	105,111,136	298	149
494	14,7,13	795,973,1113	9,12,6	1255,1138,1292	245	149
495	86,100,108	542,643,754	136,109,170	859,793,960	298	149
496	394,388,419	0,1,0	461,453,508	0,1,4	248	149
497	228,256,260	18,13,16	429,484,741	9,21,3	298	149
498	43,64,86	0,0,2	41,39,44	0,0,0	298	149
499	66,75,82	137,173,196	38,60,42	182,144,168	228	149
500	72,82,79	0,1,0	42,42,44	2,1,0	298	149
501	43,56,43	275,354,398	35,42,18	273,231,322	238	149
502	68,49,122	1043,1196,1254	66,83,88	1178,943,1232	225	149
503	32,29,15	10,4,8	39,29,24	0,4,12	298	149
505	40,8,25	76,101,117	30,27,27	93,85,99	298	149
506	2,5,2	4,1,2	9,14,6	1,11,3	298	149
507	2,6,0	690,768,820	0,5,0	692,632,799	254	149
508	47,95,80	198,265,283	46,52,55	148,161,153	298	149
509	124,115,143	4,5,2	70,76,104	3,0,2	298	149
511	37,37,29	189,249,238	45,69,82	320,343,379	226	149
512	136,200,168	611,818,780	194,192,168	801,744,1061	298	149
513	510,581,504	0,0,7	628,672,743	0,1,0	298	149
514	613,685,651	311,323,408	794,812,981	420,348,451	298	149
515	582,662,629	135,160,112	766,784,937	97,101,84	284	149
516	150,196,170	6120,6763,7982	133,103,91	4878,4532,5536	225	149
517	152,147,133	361,410,390	98,87,116	235,208,266	261	149
518	154,148,133	1668,1769,2175	98,87,116	1537,1424,1531	264	149
519	139,106,109	2757,3054,3572	75,72,82	2408,2527,2784	232	149
520	77,83,106	0,0,2	31,40,37	1,0,1	298	149
521	166,113,167	365,579,562	71,48,75	408,335,305	257	149
523	3,0,2	1,2,0	0,6,0	0,0,0	298	149
524	214,193,185	722,794,785	164,124,233	754,658,746	298	149
525	211,189,242	57,103,91	159,215,264	43,28,51	298	149
526	171,183,201	24,36,27	137,163,215	46,26,12	252	149
527	60,47,49	14,10,3	59,77,54	0,0,2	298	149
528	73,73,63	162,184,158	45,65,49	99,90,131	298	149
529	53,48,18	744,894,861	56,42,55	768,685,845	298	149
530	64,73,70	937,1074,1059	45,48,60	992,824,995	267	149
532	87,89,94	2437,3280,3419	127,70,117	2435,2175,2705	298	149
535	37,23,24	401,476,367	41,24,38	504,462,552	227	149
536	14,20,8	1,2,0	14,30,22	0,0,0	298	149
537	86,117,117	547,693,604	168,169,287	550,491,573	298	149
538	101,127,118	5,2,4	150,180,265	3,5,5	298	149
540	71,52,66	2677,2997,4390	106,140,164	4048,3760,4247	298	149
541	78,79,71	3,8,8	77,56,69	0,4,2	298	149
542	2,5,10	719,870,908	3,7,2	524,478,475	298	149
543	47,69,64	981,1073,1291	20,37,68	729,713,831	298	149
544	2,14,4	222,282,293	15,2,12	258,255,327	252	149
545	46,62,64	343,349,412	45,99,125	432,583,611	298	149
546	91,101,111	0,0,0	99,200,246	2,1,1	298	149
547	148,152,121	176,184,205	191,352,429	185,260,214	298	149
548	44,45,31	958,989,969	30,45,41	452,454,435	298	149
550	104,98,90	1005,1152,1323	89,122,99	889,775,976	298	149
551	13,16,16	222,262,276	16,14,14	190,197,216	298	149
552	45,55,52	328,326,493	38,25,16	299,309,359	298	149
553	49,61,67	477,586,602	50,35,84	605,523,556	298	149
554	39,22,34	1,4,0	35,30,50	0,4,0	298	149
555	19,14,17	595,839,746	10,13,27	613,577,672	298	149
558	18,31,34	98,123,150	10,15,11	65,81,80	262	149
559	4831,6349,5663	32,34,15	4273,4128,4649	27,18,22	298	149
560	46,36,50	285,265,334	41,41,31	330,258,348	298	149
561	21,20,13	148,182,191	17,11,11	137,106,125	222	149
562	22,35,28	4,6,3	31,27,23	3,0,0	298	149
563	24,44,19	4,28,16	34,69,61	21,33,31	258	149
564	45,71,43	2439,2817,2672	45,59,73	2737,2689,3262	241	149
565	41,37,16	2955,3366,3248	25,34,26	2994,3030,3800	265	149
566	167,174,135	4,0,6	169,155,185	2,2,0	298	149
567	241,287,224	3613,4070,4138	265,268,304	3729,3793,4568	298	149
568	62,58,48	441,563,606	26,31,56	496,524,553	221	149
569	225,195,233	774,758,946	145,201,206	709,840,843	215	149
570	54,84,96	878,942,1075	41,79,93	863,1054,1000	228	149
571	40,60,51	888,911,1071	37,59,48	830,885,910	222	149
572	31,69,35	552,693,790	29,46,39	618,590,699	222	149
573	28,64,34	1,0,1	28,46,39	0,0,0	207	149
575	13,24,22	470,628,645	7,19,24	585,483,468	226	149
576	48,75,74	690,814,974	47,47,82	733,648,844	225	149
579	72,83,88	1308,1628,1609	118,89,94	1370,1180,1309	230	149
580	10,22,15	237,303,284	13,8,14	287,224,236	222	149
581	66,68,64	264,309,294	82,48,74	282,257,321	243	149
582	146,148,162	0,3,0	95,97,135	0,0,0	298	149
583	193,150,182	226,306,337	101,113,128	305,328,372	218	149
584	216,184,183	0,5,0	135,163,167	0,0,0	298	149
