ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
104	94,158,118	4,0,2	156,149,218	0,1,2	187	149
111	92,129,88	198,205,213	82,51,51	126,84,126	153	149
112	172,250,230	6,1,0	169,181,226	0,2,0	479	149
113	200,206,211	2,0,3	165,145,131	4,0,0	172	149
114	791,915,872	10,11,10	577,518,527	0,3,2	600	149
115	62,55,68	1190,1437,1372	94,83,136	971,882,1047	628	149
116	918,1140,1082	0,0,1	1044,1020,1017	0,0,0	1159	149
117	2558,3097,3063	1,0,3	1724,1725,1833	3,5,0	353	149
118	176,201,192	0,0,2	86,76,88	0,0,0	353	149
119	3388,4035,4112	11,28,37	2351,2325,2540	0,2,0	281	149
121	532,692,705	0,0,2	448,455,566	1,6,0	1108	149
122	22,5,8	881,948,1048	3,4,12	1132,1022,1029	151	149
123	290,398,435	19,23,29	347,254,298	20,26,19	195	149
124	152,158,212	1373,1713,1892	144,111,141	1252,1119,1394	153	149
125	464,480,455	2,4,6	315,232,342	0,0,0	472	149
126	558,775,682	162,160,181	677,651,823	91,93,105	300	149
127	2,2,2	122,122,110	7,0,6	102,86,93	153	149
130	2745,2927,2992	1,5,2	3389,5565,6258	1,3,1	309	149
131	3693,4158,4089	9,13,5	4985,7833,9170	18,25,12	357	149
133	751,947,784	13,41,39	611,579,747	62,55,82	2435	149
134	858,1075,882	3,8,1	744,703,897	0,1,3	2672	149
135	120,169,137	3,8,1	195,179,232	0,1,3	386	149
137	433,567,522	11,22,8	404,331,397	0,5,7	363	149
138	85,114,111	1,0,4	73,87,74	0,0,0	216	149
139	273,262,247	5,3,1	239,228,245	1,2,3	170	149
140	343,351,345	0,0,2	309,294,308	0,0,0	216	149
141	75,92,99	0,0,2	71,68,66	0,0,0	195	149
143	10,12,15	11,17,22	21,12,16	4,2,13	174	149
144	110,98,130	492,679,684	111,109,107	614,499,662	174	149
145	761,830,964	1,0,0	780,727,757	0,0,0	414	149
146	856,1105,1185	1,4,0	900,886,989	0,0,0	500	149
147	134,149,100	0,0,0	261,246,275	0,0,2	938	149
148	184,259,217	19,15,24	317,344,386	19,36,45	170	149
150	759,837,901	0,0,1	890,835,1041	0,0,0	671	149
151	892,992,1097	14,26,19	1051,1036,1211	23,24,18	671	149
152	280,345,348	0,0,0	202,186,181	1,0,0	287	149
153	280,418,417	809,1016,993	366,356,378	829,790,822	160	149
154	33,34,18	4,12,15	19,29,19	4,8,13	160	149
155	384,560,609	20,1,17	598,548,641	6,6,10	346	149
156	113,155,148	36,24,19	106,116,133	23,12,20	152	149
157	15,25,6	2,0,0	6,7,21	0,0,0	153	149
158	79,70,69	1,5,13	28,30,43	5,5,0	153	149
159	48,89,25	16,14,15	67,44,75	24,14,12	438	149
160	93,127,111	13,10,0	101,103,81	2,1,5	162	149
161	96,121,131	50,57,84	120,89,97	48,52,57	155	149
163	956,1039,1003	0,3,6	772,759,887	0,0,0	478	149
164	11,23,11	1,2,0	0,13,14	0,0,0	153	149
165	591,972,689	28,48,28	482,574,684	32,42,40	444	149
166	1034,1579,1140	0,3,7	888,1025,1101	2,1,2	611	149
167	471,655,479	0,3,7	438,493,457	2,1,2	316	149
168	805,933,989	616,661,786	951,956,1039	865,780,873	161	149
170	21,38,26	1,1,2	11,16,11	0,5,0	290	149
172	183,157,186	0,0,0	112,165,149	0,0,3	478	149
174	11,9,27	483,602,531	18,10,15	446,443,463	202	149
176	5,18,6	4,1,3	1,3,4	1,0,3	273	149
177	1,9,6	0,0,0	2,2,2	0,4,15	204	149
178	647,859,765	52,61,41	809,556,704	24,17,36	185	149
179	59,95,109	105,124,80	98,80,108	29,28,53	609	149
180	137,128,154	0,0,0	154,162,151	1,0,0	191	149
182	0,2,6	0,1,0	2,0,2	3,0,1	153	149
183	35,15,45	210,218,256	17,54,40	145,204,227	153	149
185	805,909,706	3,9,8	719,633,706	2,0,0	248	149
186	1912,2224,2061	3,9,8	1929,2037,2135	2,0,0	255	149
187	1107,1316,1355	0,1,0	1218,1404,1437	8,0,8	156	149
188	551,590,706	0,0,0	555,492,715	5,0,0	156	149
189	458,586,649	2,0,1	838,849,955	5,2,0	800	149
190	1297,1647,1543	5,11,8	1133,1038,1270	3,2,5	478	149
191	23,31,27	300,371,368	13,9,8	284,281,242	159	149
192	9,21,17	178,169,178	19,21,24	244,186,234	156	149
193	0,3,1	0,2,2	3,1,6	0,0,0	156	149
195	0,0,0	80,100,100	1,0,3	69,134,137	177	149
197	2,7,11	0,3,0	1,3,4	0,0,0	182	149
198	1472,1587,1661	3,1,13	1666,2267,2621	0,4,7	157	149
199	271,390,313	0,0,0	570,552,678	1,0,1	200	149
200	250,306,275	7,0,4	255,274,340	5,0,1	189	149
201	2,2,0	10,37,31	0,0,0	16,15,25	179	149
202	1722,1759,1756	3,15,15	1871,1946,2256	12,2,5	1536	149
203	1471,1394,1497	41,37,40	1180,1218,1463	10,7,4	2688	149
204	15,18,17	384,493,512	3,18,3	362,405,389	211	149
205	70,85,67	5,6,0	75,91,99	0,0,0	311	149
210	1300,1722,1725	11,8,6	1449,1333,1487	0,0,1	292	149
216	2,0,0	56,105,111	0,0,0	63,54,43	153	149
217	2234,2600,2944	2,2,12	2158,1989,2250	2,2,0	393	149
220	1007,1340,1164	0,0,2	832,843,884	3,0,0	435	149
221	1470,1955,1715	6,10,9	1294,1379,1380	3,1,16	435	149
223	48,78,77	115,129,153	66,94,91	139,202,120	161	149
224	175,139,217	79,93,102	112,109,151	88,145,132	176	149
225	27,11,42	0,3,0	15,18,8	0,0,0	176	149
226	216,256,226	0,0,0	244,246,273	6,0,1	1424	149
227	28,33,22	4,4,2	22,9,28	8,3,4	436	149
228	0,0,0	26,18,13	0,1,5	22,9,19	204	149
230	4,0,1	226,267,272	0,3,10	246,367,456	319	149
231	4,0,1	5,0,2	0,3,6	3,2,0	319	149
232	78,95,100	4,4,3	96,67,79	8,3,13	179	149
233	22,28,30	0,0,1	17,20,30	0,3,0	179	149
235	362,326,342	0,6,6	289,281,315	0,4,0	196	149
236	58,117,96	252,304,336	96,81,129	234,231,189	153	149
237	215,324,297	5,8,0	223,258,314	4,9,3	205	149
238	409,511,537	5,8,0	361,408,374	4,9,3	201	149
239	535,773,741	12,27,23	406,350,395	16,7,12	304	149
240	841,921,910	0,1,1	503,587,734	0,0,2	1346	149
241	63,93,83	0,0,0	49,64,63	0,5,0	298	149
242	0,0,0	35,16,24	1,0,0	15,27,27	208	149
244	1652,2073,2097	0,0,0	2038,2059,2377	0,1,0	233	149
248	301,412,373	0,2,0	473,536,510	0,0,0	664	149
249	3739,5057,3933	174,253,168	3628,3016,3359	127,128,106	184	149
250	22,60,55	0,0,0	17,25,19	1,1,1	155	149
251	632,758,790	838,996,1248	577,475,608	896,725,922	155	149
252	40433,46296,62374	0,0,1	63029,60519,66533	0,0,0	257	149
253	49829,53143,69575	0,0,1	72163,62430,71579	0,0,0	501	149
254	143,186,228	0,0,2	140,158,106	0,0,0	982	149
257	81,104,129	0,0,0	53,65,61	0,3,0	223	149
263	3,0,1	0,4,0	0,4,0	0,0,0	251	149
265	0,0,2	155,188,211	3,0,0	123,147,117	168	149
266	258,375,329	9,17,6	335,203,229	4,3,8	153	149
267	1762,2245,2298	0,4,0	1339,1263,1318	0,0,0	353	149
268	176,160,180	0,0,0	87,106,93	3,0,2	347	149
269	319,427,388	317,510,479	186,196,166	281,292,303	361	149
270	319,423,358	55,49,116	170,240,246	70,55,53	174	149
271	1710,2184,2491	24,23,15	1803,1618,1563	18,10,8	228	149
272	1049,1239,1516	9,11,16	998,898,812	3,0,0	228	149
274	1131,1395,1231	17,9,13	1232,1184,1337	6,7,15	440	149
275	7,15,0	170,137,158	1,11,1	130,100,117	275	149
276	2913,3640,3726	0,0,1	2455,2136,2318	0,0,0	567	149
277	3611,4015,3850	5,3,0	2837,2970,3298	3,0,4	179	149
278	6574,7134,7122	17,22,14	4823,4549,5928	6,14,10	302	149
279	4,8,11	340,431,338	9,12,12	385,400,501	165	149
281	7,6,0	73,96,79	3,6,15	80,107,75	165	149
284	1209,1485,1400	0,0,0	1462,1125,1266	2,0,0	411	149
285	65,91,98	551,762,858	72,35,59	751,641,694	152	149
286	0,0,0	176,224,199	0,0,10	178,228,221	193	149
287	17,20,42	95,70,83	23,23,22	83,84,104	353	149
288	177,248,182	419,415,448	130,118,132	318,226,289	367	149
289	143,210,163	5,2,9	98,86,103	0,2,0	367	149
290	72,81,89	435,598,627	66,79,79	287,260,325	340	149
291	236,237,314	4,0,2	295,215,272	0,0,0	709	149
292	103,103,132	3,3,2	135,163,173	2,2,3	180	149
293	63,64,90	1,0,1	131,109,118	2,0,0	405	149
294	55,64,79	0,0,2	123,110,108	0,0,1	161	149
295	2,0,0	88,73,154	0,0,3	110,112,109	177	149
299	4,0,5	3,2,0	0,5,5	0,0,0	185	149
300	4,5,12	0,1,0	5,12,3	4,0,0	185	149
302	353,331,331	1,0,1	170,224,242	4,7,1	264	149
303	936,1325,1151	1,3,2	895,948,898	1,0,0	708	149
304	34,12,18	27,36,49	18,8,19	28,17,27	215	149
305	0,0,0	0,1,0	0,1,2	0,1,0	187	149
306	258,302,323	5,2,2	333,307,325	0,4,3	266	149
307	4727,6330,5318	52,40,53	4967,4541,5355	25,9,16	836	149
308	114,121,102	1,0,2	131,124,146	0,0,0	238	149
310	1190,1534,1643	5,6,5	1074,939,951	6,4,14	196	149
313	810,942,1051	4,3,9	778,859,850	0,1,10	1057	149
314	471,558,582	2,5,0	508,524,506	1,0,2	1057	149
315	2,11,6	254,349,388	5,3,3	242,197,239	159	149
317	33,23,17	7970,9261,8959	14,25,15	5754,5138,5582	449	149
318	4544,5165,4576	1,0,0	2803,2502,2659	0,0,0	2021	149
320	48,51,50	1,8,2	23,23,40	0,4,2	150	149
321	1575,1759,1741	775,897,944	2429,2896,3197	530,414,475	1446	149
322	156,155,205	40,59,41	145,123,118	31,41,19	372	149
323	176,192,233	20,23,19	176,127,125	4,4,1	421	149
324	302,344,246	0,0,3	297,301,263	4,1,3	580	149
325	179,291,211	3,1,6	91,114,152	1,0,0	341	149
326	173,201,192	1,0,2	142,126,140	0,1,0	454	149
327	37,56,53	56,48,79	15,26,40	48,30,34	203	149
328	2,5,7	310,337,421	2,4,1	254,259,319	182	149
329	371,396,448	0,4,0	311,280,382	0,4,0	382	149
330	0,0,4	18,31,16	0,1,2	13,12,18	161	149
331	397,599,398	970,1387,1311	342,278,378	977,829,1053	304	149
332	1461,1854,2077	86,151,158	1521,1275,1546	148,165,146	176	149
333	5,1,5	0,0,4	6,6,6	1,0,0	161	149
334	241,261,330	817,1012,989	198,223,213	774,753,694	242	149
335	605,825,780	23,21,20	469,418,432	23,23,14	161	149
336	1699,2176,1956	0,4,2	1817,1409,1995	0,0,0	810	149
337	796,1154,936	514,630,633	801,667,815	405,357,372	158	149
338	498,609,554	10,8,13	319,299,307	6,4,12	201	149
339	406,384,516	22,49,31	346,290,352	19,12,15	155	149
340	26,19,15	22,32,30	17,10,14	53,30,55	166	149
341	106,80,82	630,699,748	55,39,69	450,520,498	166	149
342	160,223,191	3,0,0	122,114,211	3,1,5	169	149
343	1116,1449,1418	0,0,0	923,980,1331	0,6,0	1641	149
344	320,397,440	0,0,3	217,258,309	1,0,0	497	149
349	0,0,2	8,3,3	0,0,0	20,1,8	184	149
350	0,0,0	1,4,1	0,1,0	0,0,1	154	149
351	1,4,14	128,199,186	8,8,4	137,161,221	154	149
361	0,1,3	6,2,1	0,4,4	0,5,3	151	149
362	2528,3593,3023	10,7,22	2295,2163,2483	2,4,3	317	149
363	545,651,528	243,264,217	485,521,554	117,152,128	304	149
368	0,1,1	2107,1958,2281	3,0,0	1777,1837,2029	196	149
369	1,10,18	0,0,0	5,15,11	0,0,2	361	149
370	216,286,247	6,15,27	248,249,240	17,22,10	160	149
371	5,1,12	83,73,114	19,2,8	73,80,84	157	149
375	153,189,179	0,0,1	210,217,237	2,8,1	303	149
376	255,312,379	39,28,28	305,349,425	33,27,31	182	149
377	194,183,208	44,69,79	293,236,257	33,30,61	767	149
380	180,303,257	135,168,173	169,233,249	154,180,186	161	149
381	46,57,84	219,296,316	33,46,43	230,324,271	152	149
382	560,707,660	6,0,0	446,493,512	0,0,0	391	149
384	152,146,134	10,31,20	105,119,179	8,7,8	349	149
385	157,162,140	25,43,43	116,119,183	7,12,23	382	149
386	15,47,26	25,43,43	19,7,12	7,12,23	182	149
389	519,652,586	0,0,0	570,614,702	0,0,1	1167	149
390	103,150,99	126,127,116	92,109,111	104,137,109	280	149
392	176,248,179	4,4,6	324,271,295	2,0,1	254	149
393	55,73,57	3,7,3	89,84,92	5,6,8	254	149
395	25,37,37	0,0,0	40,19,19	7,0,0	261	149
397	24,25,17	61,58,35	41,46,39	51,51,54	295	149
398	122,172,136	161,208,178	138,219,203	69,108,71	991	149
399	13,11,25	0,13,0	5,7,5	0,0,0	174	149
400	33,26,33	165,152,195	26,17,27	91,83,82	288	149
401	46,35,58	207,218,177	31,24,32	96,109,122	313	149
402	178,161,220	207,218,177	96,90,87	96,109,122	174	149
405	5,0,7	60,63,37	0,2,3	34,27,56	311	149
407	8,11,18	0,0,8	9,11,9	0,0,1	257	149
408	9,26,25	27,22,23	21,17,23	18,9,20	257	149
409	105,78,106	0,0,0	111,88,90	0,1,0	159	149
410	4081,4505,4441	6,15,9	4076,3625,4413	6,4,8	162	149
412	2,2,3	338,393,382	3,4,6	353,374,373	164	149
414	425,499,613	7,20,27	445,398,486	5,10,15	163	149
415	529,690,642	0,1,0	744,858,919	0,3,0	1760	149
416	11,9,2	160,205,285	3,0,0	201,240,213	230	149
418	223,273,250	0,0,1	244,260,219	0,0,0	2812	149
421	39,30,18	2846,3261,2912	42,44,28	3769,4191,5147	209	149
422	382,336,314	4,1,1	248,329,359	0,4,0	367	149
423	1574,2027,1908	0,0,0	2205,2600,3419	4,0,0	689	149
424	0,0,4	19,19,14	1,7,4	13,20,19	402	149
425	1,23,11	11,13,17	16,17,26	25,39,22	152	149
426	64,74,49	2,3,3	77,91,113	4,10,2	158	149
427	74,62,77	902,997,1110	60,60,60	756,830,911	216	149
429	7,14,12	50,75,39	5,26,14	88,68,91	174	149
430	115,101,137	0,2,7	143,150,194	1,3,0	193	149
431	1212,1519,1426	10,22,16	1138,961,1252	0,3,0	461	149
432	0,0,0	1,0,0	2,0,0	0,0,0	153	149
433	635,767,632	0,3,0	586,480,564	0,0,0	167	149
434	587,670,625	0,0,2	570,467,575	4,0,1	230	149
435	3,5,4	730,979,992	5,0,2	725,678,683	167	149
436	123,189,123	1249,1585,1377	103,90,79	1236,1011,1241	205	149
437	204,192,194	78,71,96	186,184,157	78,49,93	158	149
438	215,303,346	5,1,4	385,302,398	2,17,8	186	149
439	77,146,115	6,56,31	98,76,110	15,15,23	268	149
440	302,477,389	500,513,649	356,302,358	228,192,294	358	149
441	217,317,286	8,0,6	248,199,255	2,2,0	358	149
442	582,617,661	126,169,159	398,405,411	95,130,132	175	149
443	140,133,173	2,2,2	114,118,99	0,0,0	175	149
444	581,668,713	0,1,0	526,519,604	0,0,0	953	149
445	507,560,666	14,15,24	681,659,842	27,26,27	153	149
447	235,387,435	3,20,15	310,284,274	13,9,14	198	149
448	50,73,93	0,5,0	137,186,147	4,0,0	301	149
449	0,0,0	0,0,1	0,0,5	0,0,10	260	149
450	0,0,0	28,29,15	0,0,5	7,16,15	260	149
451	38,39,56	813,940,779	34,34,65	854,997,1120	167	149
452	20,22,22	44,39,58	18,22,24	52,68,64	167	149
454	0,0,0	299,340,441	0,4,0	373,441,394	153	149
456	202,208,236	1,1,4	145,171,179	0,1,2	176	149
457	99,140,141	99,132,92	98,108,72	120,94,112	437	149
458	3098,4229,3402	0,2,0	3332,2924,3656	0,0,0	1817	149
459	352,401,403	80,72,84	485,500,590	48,65,71	211	149
460	108,115,105	51,61,52	54,42,52	69,44,61	197	149
461	1133,1249,1449	10,16,10	1023,963,1158	2,8,1	288	149
463	1573,1884,2004	0,0,0	1413,1341,1650	0,0,2	1205	149
467	21,19,8	1878,2163,2071	23,22,37	1644,1607,1764	301	149
469	79,79,77	132,149,145	187,237,306	162,249,258	682	149
471	13,8,6	0,0,0	5,12,12	0,0,3	288	149
472	821,885,924	0,0,0	526,486,537	2,0,0	288	149
473	4723,5351,4593	80,87,48	4337,3675,4431	73,46,62	463	149
474	3,0,1	216,265,301	0,0,2	183,186,257	154	149
475	66,100,80	14,13,15	65,79,72	6,12,30	165	149
476	1425,1887,2111	37,39,51	1811,1679,1701	5,11,18	352	149
477	1197,1567,1778	105,114,110	1406,1416,1430	81,85,94	352	149
480	9,37,6	115,189,191	11,5,10	181,226,262	179	149
482	410,502,562	0,0,0	696,571,629	0,4,0	347	149
483	2,8,8	57,93,81	2,10,10	55,42,51	152	149
484	12,28,28	4,8,4	18,15,16	5,3,0	249	149
485	243,334,259	14,9,20	281,287,297	22,33,16	178	149
486	1416,1720,1821	227,167,134	2121,2958,2942	158,230,193	178	149
489	276,226,234	7,0,1	318,333,333	0,4,0	1530	149
490	332,468,434	228,299,264	375,364,427	172,181,189	197	149
491	182,156,222	395,493,479	133,104,140	422,377,394	158	149
493	287,310,361	4,5,2	179,196,208	3,0,2	214	149
494	54,47,52	0,0,0	61,82,102	1,0,0	396	149
495	340,333,385	0,0,2	581,539,689	0,2,0	396	149
496	1229,1514,1444	0,0,7	1589,1581,2057	0,1,0	452	149
497	1910,2041,2116	0,0,2	1452,1343,1580	0,0,0	154	149
498	2639,3066,3560	0,0,2	2398,2545,2681	0,0,0	336	149
499	549,742,742	5,6,8	494,424,391	1,7,10	178	149
500	803,1082,1135	11,7,9	831,849,994	4,4,1	488	149
501	386,414,448	0,0,4	314,402,460	0,0,0	506	149
502	35,54,40	65,90,85	50,35,40	77,79,79	160	149
503	231,255,218	0,0,4	143,157,160	0,0,0	477	149
504	178,240,227	55,55,66	285,237,264	35,26,33	207	149
505	195,233,226	979,1152,1199	140,98,125	882,788,968	171	149
506	7,3,0	709,816,893	4,6,3	1001,657,793	160	149
510	610,774,587	7,0,1	768,668,890	0,0,1	1595	149
511	418,462,362	1,0,0	475,453,548	0,0,0	341	149
512	6,4,2	426,575,490	1,5,7	607,623,697	189	149
514	68,85,87	547,693,604	137,130,238	550,491,573	454	149
515	894,1234,1061	0,0,4	1086,1204,1502	0,0,0	1649	149
516	274,373,364	0,0,0	245,238,237	0,1,1	219	149
517	689,920,861	1,4,0	562,506,606	10,8,6	252	149
518	415,547,497	1,4,0	317,269,370	10,8,6	182	149
519	5900,6584,7817	0,0,0	5996,5403,6244	0,0,4	204	149
520	17,23,7	366,457,437	5,11,14	441,684,727	164	149
521	688,868,795	2,0,3	892,1793,2056	0,0,5	2558	149
522	924,1076,1054	0,0,1	634,676,699	0,0,0	1516	149
523	40,53,20	340,335,449	39,37,25	234,235,248	472	149
524	1417,1525,1675	0,0,1	1212,1191,1370	0,2,0	447	149
526	134,160,164	5,5,10	64,73,83	4,0,4	167	149
528	563,717,866	3,9,0	714,574,849	0,0,1	1151	149
529	930,1215,1116	0,0,2	1004,812,1026	0,0,0	1319	149
530	6178,6228,5976	0,1,0	3605,3220,3890	0,0,0	194	149
533	1,11,2	0,3,3	11,7,8	3,0,3	155	149
535	489,649,644	0,0,0	380,410,417	1,0,2	180	149
536	101,140,139	6,0,0	92,118,98	0,0,0	180	149
537	620,671,900	6,0,0	778,787,838	0,0,0	285	149
538	529,536,765	10,5,4	688,669,748	2,0,8	254	149
539	126,156,192	2,0,3	76,87,118	0,0,0	399	149
540	216,245,251	1006,1181,1216	223,197,233	846,810,767	427	149
541	8,2,8	85,93,139	12,8,17	161,173,158	236	149
542	686,830,954	8,4,6	675,599,681	4,3,0	364	149
544	76,89,71	614,744,779	49,58,34	505,374,600	165	149
545	6083,8116,7495	5,19,24	8110,9981,9917	6,7,11	400	149
546	205,310,257	0,1,0	263,361,416	0,0,0	356	149
548	100,114,102	622,747,748	81,70,54	648,518,596	183	149
549	12,24,30	0,0,1	18,21,20	1,0,0	205	149
550	41,62,54	936,1094,1274	49,58,62	965,936,1055	205	149
551	0,11,11	0,0,2	11,4,1	0,0,0	203	149
554	1,0,0	251,296,273	3,0,1	214,223,217	173	149
555	140,170,186	12,9,29	106,145,123	1,20,3	1134	149
556	50,77,61	102,127,146	57,82,111	84,105,113	228	149
557	105,153,150	724,868,837	82,91,69	684,668,769	216	149
559	141,133,154	55,32,78	77,86,98	12,6,8	185	149
560	362,361,336	61,89,121	307,255,368	95,50,85	185	149
562	9,13,20	141,263,208	4,2,3	168,188,249	191	149
563	9,10,9	141,263,208	0,1,1	168,188,249	195	149
565	118,139,126	201,247,243	102,89,126	197,194,240	527	149
566	232,385,317	71,102,86	299,283,311	74,72,58	153	149
567	181,190,211	88,72,96	188,151,214	50,78,70	165	149
568	117,125,122	1,0,0	76,99,100	3,1,4	171	149
569	210,243,237	1,0,0	214,172,244	3,1,4	187	149
570	53,81,50	1,0,0	44,54,86	3,1,4	312	149
571	24,28,24	88,72,96	18,33,56	50,78,70	290	149
572	11,17,7	168,179,194	7,19,43	177,137,201	274	149
573	20,23,21	0,2,0	19,18,13	1,0,0	165	149
574	73,80,64	197,207,158	110,136,149	143,193,186	225	149
575	163,172,196	639,716,654	226,324,330	661,743,885	289	149
578	1454,1533,1878	7,1,6	1236,1234,1241	0,0,5	865	149
579	2630,2728,2598	524,476,476	1855,2247,2345	305,340,334	221	149
580	6105,7511,7629	0,0,5	8282,7515,7883	0,0,0	378	149
582	6,8,17	78,145,143	22,8,11	143,119,128	175	149
583	191,204,187	8,14,19	187,170,158	12,3,3	161	149
592	3,2,0	558,680,640	1,2,0	642,574,583	171	149
593	64,78,77	35,24,16	58,123,47	4,12,32	1071	149
594	907,1003,1078	55,54,54	584,616,503	27,24,31	243	149
595	55,113,66	28,20,11	126,157,176	5,6,9	297	149
597	534,639,594	48,60,32	467,602,627	52,37,85	293	149
599	924,1302,1219	0,3,0	1015,987,1107	0,1,0	2836	149
603	377,437,466	8,1,17	382,308,408	13,11,61	178	149
604	6,0,0	180,239,211	5,0,1	160,141,193	405	149
605	50,77,58	120,165,153	98,71,108	98,173,197	1699	149
607	0,0,0	51,64,54	1,0,0	40,65,73	153	149
608	2,0,5	32,18,28	8,3,5	33,33,18	210	149
613	1,13,6	3,12,15	7,6,1	7,11,7	285	149
614	1,10,6	1,4,0	7,6,1	0,0,1	285	149
616	424,539,452	12,12,22	358,366,443	6,12,17	181	149
619	126,164,152	0,4,1	145,179,158	5,0,2	166	149
620	1306,1892,1720	1,1,3	1316,1207,1423	0,0,0	1776	149
621	31,55,61	93,141,130	49,42,68	86,91,124	209	149
622	17,20,14	0,2,0	27,22,19	0,0,0	382	149
623	574,689,648	0,1,0	302,321,369	0,0,0	329	149
624	1630,1932,1807	7,2,0	1112,1072,1191	0,0,0	329	149
626	48,52,57	1,0,0	32,28,31	0,0,0	328	149
628	148,198,179	44,76,70	153,152,129	60,64,87	172	149
629	77,82,95	12,7,10	77,92,110	3,1,8	398	149
630	8,11,7	74,55,99	1,5,6	63,101,89	179	149
633	3,14,1	318,354,405	0,0,1	289,307,330	170	149
634	65,64,62	163,241,265	49,54,43	145,175,170	249	149
636	7,12,10	3,0,0	6,4,0	0,0,0	4792	149
637	1587,2196,2025	3344,4513,4510	1386,1182,1491	4814,4362,5555	188	149
639	2,1,4	188,196,194	4,0,3	170,137,141	158	149
