ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
163	41,44,24	1096,1510,1359	34,34,64	974,859,1084	417	149
164	242,181,208	5,11,8	193,213,250	3,2,5	746	149
165	234,170,235	1300,1712,1652	191,206,221	1164,1224,1375	398	149
166	186,116,154	0,0,0	147,160,148	1,0,0	303	149
167	270,375,298	476,677,774	362,453,497	547,432,530	526	149
168	23,34,19	11,11,12	7,4,2	3,2,4	484	149
170	0,2,7	0,0,0	9,10,10	0,2,0	284	149
171	4,5,8	2,2,0	15,11,23	0,0,0	366	149
172	6,4,15	2,1,0	15,11,10	0,0,0	592	149
173	0,19,0	338,417,424	1,0,3	391,335,393	1260	149
174	149,93,147	2,1,1	85,143,79	0,0,0	1658	149
175	115,74,117	208,236,204	91,73,103	135,188,178	299	149
176	50,82,82	469,553,614	47,67,55	417,350,430	429	149
177	1083,1159,1184	292,333,351	1283,1291,1576	378,303,363	1326	149
178	35,52,41	505,544,626	84,59,51	256,353,356	1423	149
179	432,466,590	1490,1257,1310	423,509,589	1040,982,1285	2616	149
180	15,15,10	150,231,199	11,12,6	183,166,144	276	149
181	127,107,125	467,489,459	176,239,236	385,457,563	911	149
182	87,114,82	801,848,931	66,76,85	613,622,726	874	149
183	24,27,32	720,786,824	16,9,21	623,657,750	238	149
184	293,353,389	11,3,4	353,443,529	1,0,13	269	149
186	87,124,88	4,8,7	101,99,123	7,12,10	1050	149
187	86,116,86	1,0,0	99,98,121	1,1,0	1015	149
188	57,78,61	0,0,0	50,60,69	0,8,0	1687	149
189	72,102,85	1543,1688,1610	37,48,45	1312,1147,1283	222	149
190	10,8,5	2,0,0	1,0,1	0,0,0	916	149
191	8,5,0	2,0,3	0,0,0	9,2,1	498	149
197	1001,971,1013	444,483,518	907,1121,1358	436,459,653	1772	149
198	3,9,7	395,456,530	0,1,0	526,524,510	905	149
199	4,13,17	155,158,212	12,16,32	110,210,203	1292	149
200	234,361,272	0,0,1	171,168,211	0,0,0	264	149
201	4,15,5	274,302,299	4,4,7	270,271,401	289	149
202	22,64,48	4328,4503,4240	97,66,101	2572,2539,2895	574	149
203	30,10,18	231,227,208	44,55,60	187,171,165	601	149
204	25,22,31	363,399,420	31,29,33	502,332,524	249	149
206	215,192,235	1016,1004,1090	184,201,251	881,727,742	382	149
207	241,319,349	348,468,465	263,343,379	331,336,293	346	149
208	726,918,928	0,0,0	585,796,953	0,1,0	804	149
209	617,725,722	15,23,15	434,630,723	3,6,19	541	149
210	324,401,299	241,225,188	204,145,178	183,201,244	267	149
211	828,1011,1087	24,35,55	891,837,1038	36,35,38	281	149
212	9,5,8	389,517,606	4,6,6	404,321,385	224	149
215	867,971,947	3,0,11	524,607,772	1,2,2	1261	149
216	712,819,905	1,1,3	368,377,394	0,0,1	1702	149
217	101,122,126	1279,1653,1532	77,96,109	1685,1488,1662	221	149
218	15,23,6	15,5,23	9,1,16	23,7,21	253	149
219	8,7,5	33,29,26	1,1,13	28,15,26	220	149
220	3,2,5	18,3,2	9,12,18	4,10,10	435	149
223	399,517,469	284,334,357	917,1020,1170	211,237,250	1084	149
224	21,13,16	10,7,7	1,15,2	4,0,4	235	149
226	77,78,44	178,225,188	126,142,162	211,178,193	484	149
227	234,263,324	471,581,510	204,150,190	662,616,701	285	149
228	1218,1514,1341	2799,3779,3099	1275,1333,1481	2866,2431,2840	495	149
229	681,715,694	1703,2354,2082	510,516,539	1912,1790,1886	462	149
230	235,327,336	2044,2432,2679	324,245,305	1856,1676,2082	281	149
231	113,179,119	15029,19169,25524	87,103,110	28321,24354,28247	262	149
232	47980,49391,63408	6,12,11	64656,56652,64288	7,17,9	186	149
233	51,80,60	36491,37621,43212	5,7,12	39610,35239,37344	294	149
234	36,93,83	24,43,58	47,38,24	24,54,35	759	149
235	1030,1127,1198	20,4,10	1256,1282,1484	13,3,19	312	149
236	790,992,918	514,532,682	1131,1135,1490	726,671,778	2433	149
240	0,8,10	5,1,5	2,3,5	7,8,13	689	149
241	93,134,98	535,622,692	96,98,124	460,351,491	233	149
242	13,10,25	246,404,399	6,7,11	373,349,324	269	149
244	93,64,65	39,43,37	60,63,33	42,20,37	556	149
245	57,107,76	1852,2183,2541	48,40,38	1446,1309,1413	232	149
246	59,69,43	1848,2388,2360	49,25,38	1471,1329,1503	262	149
247	184,180,186	2227,2616,2862	94,112,102	1859,1567,1753	221	149
248	27,29,27	1732,2265,2330	24,12,12	1533,1305,1500	229	149
250	48,58,88	309,314,336	33,39,62	223,237,253	278	149
251	49,63,70	240,233,284	36,74,41	179,180,206	228	149
254	49,40,48	6,4,4	31,64,55	4,5,8	344	149
255	0,1,3	19,27,31	5,5,13	14,17,30	306	149
257	0,10,6	7,17,8	15,5,0	11,9,21	362	149
258	3,26,14	1,6,0	17,15,7	2,0,0	506	149
260	102,97,84	959,1297,1166	134,130,152	1173,1073,1159	311	149
261	28,35,33	1117,1202,1305	36,24,23	900,910,1058	339	149
262	94,56,27	821,975,1126	80,69,57	786,948,902	589	149
263	11,1,17	1,0,0	21,14,13	0,5,0	560	149
264	17,16,17	170,137,158	22,20,14	130,100,117	686	149
265	199,229,165	1875,2441,2668	131,136,121	1924,1581,1708	321	149
266	14,28,34	52,64,73	55,37,47	64,92,61	375	149
267	1,5,6	21,37,40	8,0,0	44,62,53	242	149
268	47,31,57	903,1153,1168	38,51,57	1156,964,1125	262	149
269	427,532,560	0,4,0	569,523,706	0,0,4	1171	149
270	95,131,93	2705,3180,3635	101,84,128	3518,3109,3751	327	149
271	90,109,84	23,23,38	90,72,109	27,20,25	312	149
272	0,1,0	406,516,524	0,0,3	429,446,501	240	149
273	35,33,30	243,335,291	30,28,42	273,238,262	386	149
274	5,14,7	556,682,719	11,9,14	417,491,593	249	149
275	156,152,186	825,972,1144	110,115,143	967,866,1031	440	149
276	3648,3954,4116	3109,3281,3184	2458,2421,3022	2484,2289,3026	266	149
278	30,70,89	302,472,373	69,76,92	456,539,536	350	149
279	1322,1524,1619	328,490,454	2275,2747,3013	398,475,515	1592	149
280	519,573,533	442,547,618	863,1100,1075	491,544,590	1015	149
281	726,803,743	189,204,183	679,603,748	201,219,260	251	149
282	648,922,809	96,125,116	798,880,1014	75,89,76	880	149
283	531,613,617	389,425,355	554,650,612	297,231,331	551	149
284	438,591,492	481,455,486	538,566,604	307,332,414	548	149
285	3058,3396,3443	2,0,1	2893,3273,3463	0,0,0	3135	149
286	28,70,68	376,437,386	41,16,23	465,357,385	231	149
287	398,510,486	346,498,522	500,408,429	454,361,365	248	149
288	3,2,13	195,233,277	0,1,16	268,238,272	586	149
289	10,13,25	84,63,73	18,17,16	95,113,146	322	149
291	4210,5263,5230	43,28,23	4129,3619,4222	20,8,19	1189	149
292	433,615,550	612,824,837	458,541,452	559,458,653	639	149
295	0,3,0	0,1,0	2,7,4	0,1,0	273	149
297	2,9,1	5,0,5	8,8,8	0,0,1	402	149
299	315,316,260	180,223,189	450,451,582	217,178,235	619	149
300	44,68,47	204,193,274	56,58,97	262,248,239	235	149
301	5111,6213,5901	0,0,4	4560,4599,5578	0,0,0	2731	149
302	1046,1483,1413	803,1052,1046	1448,1462,1963	763,795,825	522	149
305	55,150,75	23,50,49	196,250,187	46,23,30	1163	149
306	47,41,37	225,256,324	54,52,63	242,229,251	321	149
307	279,384,332	5,7,0	351,370,347	1,1,1	809	149
308	279,389,341	138,208,163	351,371,351	133,88,93	823	149
309	33,53,41	7970,9261,8959	60,58,67	5754,5138,5582	1912	149
310	10,34,29	10,4,5	48,40,54	2,7,2	1612	149
311	310,392,394	3515,3927,4100	689,558,775	2819,2634,2892	3729	149
312	31,18,5	4,5,1	4,19,15	0,3,3	350	149
314	114,115,90	278,395,310	66,87,102	167,119,138	330	149
315	29,8,29	108,171,141	52,23,25	103,75,78	518	149
316	2066,2662,2470	359,492,320	3214,3680,4304	226,228,211	1135	149
317	5,17,7	1,7,0	6,9,9	3,0,5	218	149
318	8,12,15	24,52,52	28,26,15	66,36,24	581	149
319	26,31,22	16,22,36	14,9,18	51,35,54	391	149
320	40,47,42	91,106,91	13,22,17	115,76,110	225	149
321	62,64,62	53,61,68	37,50,48	58,22,31	228	149
322	185,195,227	20,23,19	155,155,142	4,4,1	500	149
323	109,130,160	1,4,8	96,101,88	2,7,6	254	149
324	49,51,75	172,210,222	46,42,42	130,111,112	216	149
325	120,95,67	238,352,333	59,61,76	293,267,357	426	149
326	154,166,119	372,460,449	129,87,133	419,353,392	1197	149
327	42,87,59	119,205,140	26,24,30	52,99,88	221	149
328	100,91,59	56,110,155	73,48,54	57,49,84	332	149
329	33,26,27	137,167,125	8,12,16	98,72,103	380	149
330	123,148,130	94,230,128	89,93,88	83,98,98	501	149
331	65,78,76	11,20,29	31,39,34	8,7,15	261	149
332	91,114,100	56,48,79	38,58,59	48,30,34	315	149
333	100,107,149	0,0,3	87,61,85	0,3,1	263	149
334	102,112,153	310,337,421	89,62,85	254,259,319	296	149
335	32,55,59	315,336,390	35,22,30	273,245,324	238	149
336	70,72,71	332,465,391	51,41,63	273,255,290	283	149
337	88,105,95	186,303,265	55,55,90	181,178,216	226	149
338	23,30,17	309,506,458	18,15,5	280,236,260	233	149
339	113,166,208	2100,2403,2714	74,71,70	2027,1754,2004	239	149
340	607,634,709	1506,1666,2088	489,487,531	1434,1266,1371	327	149
341	106,152,123	183,175,224	143,173,177	203,181,162	220	149
342	72,110,135	1309,1653,1497	81,79,110	1055,947,1254	231	149
343	24,6,18	0,0,0	2,2,29	0,2,0	616	149
344	44,62,46	46,54,62	104,77,122	105,111,113	351	149
345	30,72,47	1,2,5	41,61,45	0,0,0	425	149
349	39,63,70	197,203,214	21,12,38	144,110,127	426	149
350	0,1,0	0,0,0	1,1,0	0,2,0	219	149
352	274,354,329	81031,99489,99581	187,179,191	83049,80254,88963	230	149
353	1025,1160,1138	757,1108,867	1121,822,1288	554,482,511	692	149
354	19,11,14	179,234,257	12,13,10	196,169,234	367	149
355	129,132,147	691,690,663	79,93,115	512,545,558	216	149
356	163,128,207	0,0,2	133,152,177	0,0,0	529	149
357	72,98,54	168,223,178	76,39,82	116,142,120	225	149
358	143,186,169	24,12,11	189,113,138	17,25,40	397	149
359	32,31,47	202,229,214	41,12,47	183,141,161	304	149
360	14,13,14	78,118,165	21,14,15	98,107,117	703	149
361	1,0,6	129,162,123	0,4,0	249,171,242	219	149
363	214,303,196	76,56,57	207,283,301	62,68,91	377	149
364	240,311,291	308,387,381	251,297,304	219,234,233	1147	149
365	18,48,15	311,349,382	8,29,19	211,233,269	339	149
367	1,3,4	0,1,0	1,2,9	0,0,0	197	149
378	15,39,8	2854,3374,3942	15,9,6	3463,3015,3331	527	149
383	59,41,78	161,204,209	68,58,72	143,200,213	409	149
385	172,138,130	0,0,1	153,253,188	2,10,5	221	149
386	246,236,196	337,512,469	231,236,265	286,314,373	258	149
387	34,35,56	32,25,108	31,34,52	63,37,6	956	149
390	51,93,75	39,28,28	65,35,57	33,27,31	286	149
391	13,24,16	217,243,320	13,14,20	253,328,388	253	149
392	174,365,290	68,97,97	385,340,421	78,44,100	1083	149
397	41,33,38	395,497,426	30,26,39	233,202,257	271	149
398	195,197,253	379,440,513	127,169,137	238,221,277	824	149
399	350,401,406	694,649,735	227,351,320	404,356,395	815	149
400	287,325,380	131,230,111	320,409,421	110,128,101	368	149
401	161,188,202	168,227,211	204,281,266	213,152,188	302	149
402	16,24,28	642,659,720	23,19,50	591,524,591	258	149
403	9,1,10	290,321,396	2,1,1	284,274,271	230	149
404	140,113,128	520,633,609	87,91,96	430,435,474	278	149
405	173,157,160	3,11,5	109,103,144	0,2,3	556	149
406	4,12,5	4,10,16	1,0,0	15,14,20	389	149
408	524,656,595	3,0,0	580,631,711	0,2,0	1042	149
409	6,5,5	0,0,5	6,3,15	0,0,0	284	149
413	40,60,50	171,222,250	59,123,153	248,290,339	1532	149
414	0,0,4	42,25,16	0,2,9	20,31,33	1789	149
416	19,26,18	43,36,45	29,43,14	47,31,34	367	149
418	6,14,1	15,16,16	7,23,14	24,16,13	246	149
420	55,33,26	51,40,67	55,67,89	67,28,57	1280	149
421	184,235,246	535,626,691	227,280,322	639,554,708	556	149
423	188,290,223	336,329,336	292,362,385	535,513,588	1696	149
424	201,259,229	8,8,17	221,234,211	5,17,18	2641	149
427	101,75,100	4682,5481,5091	32,52,66	5852,6460,8087	234	149
428	110,125,120	1440,1596,1669	52,65,103	1915,2010,2546	229	149
429	139,151,188	1150,1320,1253	110,115,197	1446,1642,2118	551	149
430	123,164,181	1435,1876,1720	133,177,230	2096,2485,3222	388	149
431	75,69,104	1,3,1	153,153,155	0,0,0	593	149
432	1,10,13	105,104,101	10,15,16	126,152,155	276	149
433	36,48,24	179,218,217	50,55,57	278,242,324	468	149
434	22,45,24	1876,2050,2435	23,34,36	1669,1325,1734	325	149
436	640,787,824	0,0,2	740,672,804	0,0,0	960	149
437	51,114,96	0,3,9	122,80,98	0,2,0	565	149
438	100,107,123	1180,1378,1357	83,95,146	1094,993,1199	250	149
439	175,203,173	998,1287,1093	142,101,180	853,698,878	1233	149
440	255,249,197	334,334,319	267,261,265	317,296,255	3341	149
441	145,97,104	271,338,401	196,234,262	452,369,471	343	149
442	235,255,231	197,272,206	108,197,185	382,325,356	270	149
443	181,280,233	355,493,491	204,219,226	356,305,388	864	149
444	5,47,3	26,28,60	22,44,12	27,24,27	1149	149
448	55,86,90	315,451,390	79,66,99	267,320,284	982	149
449	49,76,55	323,471,509	66,58,93	260,225,265	973	149
453	111,157,102	378,499,468	92,55,87	463,394,475	811	149
454	35,53,61	44,81,36	70,101,86	74,125,104	228	149
455	37,73,85	43,36,36	114,197,176	34,50,88	223	149
456	115,204,194	27,10,26	253,387,432	34,23,21	303	149
457	26,45,27	35,54,66	61,36,47	108,170,184	275	149
458	1,0,3	73,95,96	2,0,2	152,246,233	225	149
459	48,58,69	47,71,72	69,85,86	163,222,247	258	149
460	120,113,124	1,1,1	55,48,60	0,3,0	1679	149
461	96,138,101	269,219,219	185,198,189	242,262,306	1016	149
462	663,788,748	109,81,81	956,1058,1131	71,58,46	296	149
463	62,32,34	261,382,396	77,55,56	376,346,421	915	149
464	3099,4228,3401	3,0,4	3338,2925,3661	0,0,0	1678	149
465	398,480,496	4,12,3	454,459,640	3,2,5	1437	149
466	51,81,62	715,834,987	38,47,71	788,754,880	606	149
467	185,177,232	513,680,613	250,228,271	498,528,497	780	149
468	99,165,156	908,1057,1099	361,316,529	644,612,674	1168	149
469	9,32,20	147,203,239	21,30,13	162,123,192	233	149
472	25,31,27	0,0,3	13,1,34	0,0,0	293	149
473	7,7,7	0,0,1	8,8,1	0,0,2	1278	149
474	8,9,7	56,73,56	25,30,57	64,43,61	350	149
475	32,12,18	33,28,39	27,10,19	57,40,30	392	149
476	87,85,65	1878,2163,2071	115,71,110	1644,1607,1764	721	149
477	67,68,57	1,2,0	92,49,77	0,0,4	569	149
478	210,292,283	132,87,115	438,574,713	96,155,172	639	149
479	34,30,14	871,954,969	22,26,19	617,682,605	220	149
481	324,344,290	4458,5255,4623	315,312,299	4288,3851,4537	431	149
482	12,17,26	391,485,529	11,11,8	346,313,377	270	149
483	196,215,164	34,51,33	258,356,384	28,30,46	732	149
484	98,98,91	48,77,58	86,129,114	51,61,45	243	149
485	116,121,113	14,13,15	100,147,141	6,12,30	259	149
486	52,58,38	14,3,5	20,32,29	0,5,6	662	149
487	56,58,39	3,17,8	23,32,29	5,5,7	673	149
488	105,141,123	3,1,1	69,122,81	0,5,8	1071	149
489	11,27,26	167,193,190	22,37,19	264,211,252	256	149
492	17,15,25	213,353,368	28,27,17	304,270,329	220	149
493	93,151,149	91,67,50	130,183,197	105,111,136	1030	149
494	14,7,13	795,973,1113	9,12,6	1255,1138,1292	245	149
495	383,403,466	542,643,754	489,389,538	859,793,960	1284	149
496	394,388,419	0,1,0	461,453,508	0,1,4	248	149
497	895,1333,1236	18,13,16	1847,1849,2427	9,21,3	3491	149
498	1229,2141,1494	0,0,2	1132,980,1122	0,0,0	7582	149
499	66,75,82	137,173,196	38,60,42	182,144,168	228	149
500	87,108,105	0,1,0	53,69,53	2,1,0	401	149
501	43,56,43	275,354,398	35,42,18	273,231,322	238	149
502	68,49,122	1043,1196,1254	66,83,88	1178,943,1232	225	149
503	64,65,34	10,4,8	73,68,44	0,4,12	805	149
505	157,107,105	76,101,117	193,228,195	93,85,99	1422	149
506	31,49,30	4,1,2	52,72,61	1,11,3	1677	149
507	2,6,0	690,768,820	0,5,0	692,632,799	254	149
508	91,146,134	198,265,283	61,98,98	148,161,153	420	149
509	180,191,212	4,5,2	92,133,153	3,0,2	485	149
511	37,37,29	189,249,238	45,69,82	320,343,379	226	149
512	157,215,199	611,818,780	201,205,209	801,744,1061	330	149
513	774,911,863	0,0,7	985,1042,1205	0,1,0	633	149
514	621,712,677	311,323,408	810,851,1011	420,348,451	318	149
515	582,662,629	135,160,112	766,784,937	97,101,84	284	149
516	150,196,170	6120,6763,7982	133,103,91	4878,4532,5536	225	149
517	152,147,133	361,410,390	98,87,116	235,208,266	261	149
518	154,148,133	1668,1769,2175	98,87,116	1537,1424,1531	264	149
519	139,106,109	2757,3054,3572	75,72,82	2408,2527,2784	232	149
520	215,201,273	0,0,2	120,106,138	1,0,1	480	149
521	166,113,167	365,579,562	71,48,75	408,335,305	257	149
523	3,0,2	1,2,0	0,6,0	0,0,0	338	149
524	248,263,219	722,794,785	202,169,271	754,658,746	360	149
525	300,310,345	57,103,91	239,324,394	43,28,51	427	149
526	171,183,201	24,36,27	137,163,215	46,26,12	252	149
527	143,92,116	14,10,3	127,122,98	0,0,2	580	149
528	85,89,71	162,184,158	57,76,60	99,90,131	379	149
529	68,68,27	744,894,861	72,46,66	768,685,845	380	149
530	64,73,70	937,1074,1059	45,48,60	992,824,995	267	149
532	97,108,103	2437,3280,3419	151,82,132	2435,2175,2705	355	149
533	2,0,0	0,1,1	0,0,0	1,0,0	575	149
535	37,23,24	401,476,367	41,24,38	504,462,552	227	149
536	42,48,47	1,2,0	50,88,60	0,0,0	1096	149
537	415,573,518	547,693,604	624,781,1021	550,491,573	1590	149
538	352,490,435	5,2,4	490,656,788	3,5,5	1285	149
540	232,254,246	2677,2997,4390	428,477,601	4048,3760,4247	1096	149
541	1187,1057,1149	3,8,8	872,810,912	0,4,2	3184	149
542	15,15,45	719,870,908	32,32,30	524,478,475	1282	149
543	245,302,200	981,1073,1291	208,177,265	729,713,831	1498	149
544	2,14,4	222,282,293	15,2,12	258,255,327	252	149
545	238,310,371	343,349,412	276,506,605	432,583,611	1525	149
546	691,874,810	0,0,0	902,1809,2080	2,1,1	2458	149
547	473,590,442	176,184,205	657,1359,1533	185,260,214	964	149
548	222,200,184	958,989,969	203,245,214	452,454,435	1382	149
550	104,98,90	1005,1152,1323	89,122,99	889,775,976	299	149
551	84,92,115	222,262,276	94,119,114	190,197,216	1314	149
552	77,84,95	328,326,493	54,45,54	299,309,359	889	149
553	69,83,78	477,586,602	65,54,97	605,523,556	480	149
554	147,159,160	1,4,0	159,113,190	0,4,0	1097	149
555	41,29,43	595,839,746	38,25,64	613,577,672	600	149
558	18,31,34	98,123,150	10,15,11	65,81,80	262	149
559	9355,11963,10972	32,34,15	8192,7889,9418	27,18,22	617	149
560	410,528,651	285,265,334	587,618,754	330,258,348	1808	149
561	21,20,13	148,182,191	17,11,11	137,106,125	222	149
562	68,89,71	4,6,3	64,61,72	3,0,0	605	149
563	24,44,19	4,28,16	34,69,61	21,33,31	258	149
564	45,71,43	2439,2817,2672	45,59,73	2737,2689,3262	241	149
565	41,37,16	2955,3366,3248	25,34,26	2994,3030,3800	265	149
566	802,719,720	4,0,6	770,795,953	2,2,0	962	149
567	792,744,736	3613,4070,4138	772,792,959	3729,3793,4568	740	149
568	62,58,48	441,563,606	26,31,56	496,524,553	221	149
569	225,195,233	774,758,946	145,201,206	709,840,843	215	149
570	54,84,96	878,942,1075	41,79,93	863,1054,1000	228	149
571	40,60,51	888,911,1071	37,59,48	830,885,910	222	149
572	31,69,35	552,693,790	29,46,39	618,590,699	222	149
