ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
166	433,615,440	0,3,7	368,409,380	2,1,2	298	149
167	406,553,386	0,3,7	347,407,374	2,1,2	298	149
168	805,933,989	616,661,786	951,956,1039	865,780,873	161	149
170	21,38,26	1,1,2	11,16,11	0,5,0	290	149
172	81,96,99	0,0,0	67,96,64	0,0,3	298	149
174	11,9,27	483,602,531	18,10,15	446,443,463	202	149
176	5,18,6	4,1,3	1,3,4	1,0,3	273	149
177	1,9,6	0,0,0	2,2,2	0,4,15	204	149
178	647,859,765	52,61,41	809,556,704	24,17,36	185	149
179	16,38,56	105,124,80	35,33,49	29,28,53	298	149
180	137,128,154	0,0,0	154,162,151	1,0,0	191	149
182	0,2,6	0,1,0	2,0,2	3,0,1	153	149
183	35,15,45	210,218,256	17,54,40	145,204,227	153	149
185	805,909,706	3,9,8	719,633,706	2,0,0	248	149
186	1912,2224,2061	3,9,8	1929,2037,2135	2,0,0	255	149
187	1107,1316,1355	0,1,0	1218,1404,1437	8,0,8	156	149
188	551,590,706	0,0,0	555,492,715	5,0,0	156	149
189	122,184,191	2,0,1	153,162,202	5,2,0	298	149
190	1207,1587,1440	5,11,8	1042,930,1171	3,2,5	298	149
191	23,31,27	300,371,368	13,9,8	284,281,242	159	149
192	9,21,17	178,169,178	19,21,24	244,186,234	156	149
193	0,3,1	0,2,2	3,1,6	0,0,0	156	149
195	0,0,0	80,100,100	1,0,3	69,134,137	177	149
197	2,7,11	0,3,0	1,3,4	0,0,0	182	149
198	1472,1587,1661	3,1,13	1666,2267,2621	0,4,7	157	149
199	271,390,313	0,0,0	570,552,678	1,0,1	200	149
200	250,306,275	7,0,4	255,274,340	5,0,1	189	149
201	2,2,0	10,37,31	0,0,0	16,15,25	179	149
202	586,517,536	3,15,15	615,609,723	12,2,5	298	149
203	1068,983,984	41,37,40	797,754,943	10,7,4	298	149
204	15,18,17	384,493,512	3,18,3	362,405,389	211	149
205	63,76,58	5,6,0	69,81,92	0,0,0	298	149
210	1300,1722,1725	11,8,6	1449,1333,1487	0,0,1	292	149
216	2,0,0	56,105,111	0,0,0	63,54,43	153	149
217	1966,2274,2636	2,2,12	1975,1755,2009	2,2,0	298	149
220	609,830,704	0,0,2	460,463,513	3,0,0	298	149
221	1072,1445,1255	6,10,9	922,999,1009	3,1,16	298	149
223	48,78,77	115,129,153	66,94,91	139,202,120	161	149
224	175,139,217	79,93,102	112,109,151	88,145,132	176	149
225	27,11,42	0,3,0	15,18,8	0,0,0	176	149
226	212,243,214	0,0,0	237,230,241	6,0,1	298	149
227	11,19,9	4,4,2	6,1,17	8,3,4	298	149
228	0,0,0	26,18,13	0,1,5	22,9,19	204	149
230	4,0,1	226,267,272	0,3,10	246,367,456	298	149
231	4,0,1	5,0,2	0,3,6	3,2,0	298	149
232	78,95,100	4,4,3	96,67,79	8,3,13	179	149
233	22,28,30	0,0,1	17,20,30	0,3,0	179	149
235	362,326,342	0,6,6	289,281,315	0,4,0	196	149
236	58,117,96	252,304,336	96,81,129	234,231,189	153	149
237	215,324,297	5,8,0	223,258,314	4,9,3	205	149
238	409,511,537	5,8,0	361,408,374	4,9,3	201	149
239	531,759,733	12,27,23	404,344,386	16,7,12	298	149
240	104,92,111	0,1,1	44,48,56	0,0,2	298	149
241	63,93,83	0,0,0	49,64,63	0,5,0	298	149
242	0,0,0	35,16,24	1,0,0	15,27,27	208	149
244	1652,2073,2097	0,0,0	2038,2059,2377	0,1,0	233	149
248	206,255,256	0,2,0	292,357,309	0,0,0	298	149
249	3739,5057,3933	174,253,168	3628,3016,3359	127,128,106	184	149
250	22,60,55	0,0,0	17,25,19	1,1,1	155	149
251	632,758,790	838,996,1248	577,475,608	896,725,922	155	149
252	40433,46296,62374	0,0,1	63029,60519,66533	0,0,0	257	149
253	29052,32030,41764	0,0,1	43908,37524,43609	0,0,0	298	149
254	48,48,107	0,0,2	56,56,33	0,0,0	298	149
257	81,104,129	0,0,0	53,65,61	0,3,0	223	149
263	3,0,1	0,4,0	0,4,0	0,0,0	251	149
265	0,0,2	155,188,211	3,0,0	123,147,117	168	149
266	258,375,329	9,17,6	335,203,229	4,3,8	153	149
267	1748,2220,2290	0,4,0	1332,1252,1314	0,0,0	298	149
268	109,112,126	0,0,0	41,57,62	3,0,2	298	149
269	252,336,308	317,510,479	161,162,130	281,292,303	298	149
270	319,423,358	55,49,116	170,240,246	70,55,53	174	149
271	1710,2184,2491	24,23,15	1803,1618,1563	18,10,8	228	149
272	1049,1239,1516	9,11,16	998,898,812	3,0,0	228	149
274	1051,1314,1170	17,9,13	1119,1077,1241	6,7,15	298	149
275	7,15,0	170,137,158	1,11,1	130,100,117	275	149
276	1651,2119,2114	0,0,1	1363,1216,1320	0,0,0	298	149
277	3611,4015,3850	5,3,0	2837,2970,3298	3,0,4	179	149
278	6559,7122,7110	17,22,14	4808,4546,5920	6,14,10	298	149
279	4,8,11	340,431,338	9,12,12	385,400,501	165	149
281	7,6,0	73,96,79	3,6,15	80,107,75	165	149
284	884,1066,1035	0,0,0	1112,813,940	2,0,0	298	149
285	65,91,98	551,762,858	72,35,59	751,641,694	152	149
286	0,0,0	176,224,199	0,0,10	178,228,221	193	149
287	10,15,33	95,70,83	20,21,16	83,84,104	298	149
288	109,152,111	419,415,448	86,73,82	318,226,289	298	149
289	75,114,92	5,2,9	54,41,53	0,2,0	298	149
290	60,68,72	435,598,627	59,53,61	287,260,325	298	149
291	234,237,306	4,0,2	295,215,268	0,0,0	298	149
292	103,103,132	3,3,2	135,163,173	2,2,3	180	149
293	63,62,83	1,0,1	130,108,118	2,0,0	298	149
294	55,64,79	0,0,2	123,110,108	0,0,1	161	149
295	2,0,0	88,73,154	0,0,3	110,112,109	177	149
299	4,0,5	3,2,0	0,5,5	0,0,0	185	149
300	4,5,12	0,1,0	5,12,3	4,0,0	185	149
302	353,331,331	1,0,1	170,224,242	4,7,1	264	149
303	626,851,768	1,3,2	551,511,566	1,0,0	298	149
304	34,12,18	27,36,49	18,8,19	28,17,27	215	149
305	0,0,0	0,1,0	0,1,2	0,1,0	187	149
306	258,302,323	5,2,2	333,307,325	0,4,3	266	149
307	1913,2367,2021	52,40,53	1899,1752,2119	25,9,16	298	149
308	114,121,102	1,0,2	131,124,146	0,0,0	238	149
310	1190,1534,1643	5,6,5	1074,939,951	6,4,14	196	149
313	371,424,506	4,3,9	317,384,376	0,1,10	298	149
314	32,40,37	2,5,0	47,49,32	1,0,2	298	149
315	2,11,6	254,349,388	5,3,3	242,197,239	159	149
317	23,16,15	7970,9261,8959	9,22,14	5754,5138,5582	298	149
318	4524,5124,4547	1,0,0	2752,2459,2604	0,0,0	298	149
320	48,51,50	1,8,2	23,23,40	0,4,2	150	149
321	147,153,132	775,897,944	215,190,215	530,414,475	298	149
322	141,140,189	40,59,41	139,110,117	31,41,19	298	149
323	124,135,163	20,23,19	123,87,101	4,4,1	298	149
324	194,248,192	0,0,3	242,248,209	4,1,3	298	149
325	173,268,197	3,1,6	86,102,148	1,0,0	298	149
326	133,161,160	1,0,2	107,108,117	0,1,0	298	149
327	37,56,53	56,48,79	15,26,40	48,30,34	203	149
328	2,5,7	310,337,421	2,4,1	254,259,319	182	149
329	330,366,417	0,4,0	287,260,348	0,4,0	298	149
330	0,0,4	18,31,16	0,1,2	13,12,18	161	149
331	378,570,374	970,1387,1311	329,255,355	977,829,1053	298	149
332	1461,1854,2077	86,151,158	1521,1275,1546	148,165,146	176	149
333	5,1,5	0,0,4	6,6,6	1,0,0	161	149
334	241,261,330	817,1012,989	198,223,213	774,753,694	242	149
335	605,825,780	23,21,20	469,418,432	23,23,14	161	149
336	898,1261,1049	0,4,2	945,748,960	0,0,0	298	149
337	796,1154,936	514,630,633	801,667,815	405,357,372	158	149
338	498,609,554	10,8,13	319,299,307	6,4,12	201	149
339	406,384,516	22,49,31	346,290,352	19,12,15	155	149
340	26,19,15	22,32,30	17,10,14	53,30,55	166	149
341	106,80,82	630,699,748	55,39,69	450,520,498	166	149
342	160,223,191	3,0,0	122,114,211	3,1,5	169	149
343	261,328,325	0,0,0	221,207,329	0,6,0	298	149
344	298,333,402	0,0,3	199,237,275	1,0,0	298	149
349	0,0,2	8,3,3	0,0,0	20,1,8	184	149
350	0,0,0	1,4,1	0,1,0	0,0,1	154	149
351	1,4,14	128,199,186	8,8,4	137,161,221	154	149
361	0,1,3	6,2,1	0,4,4	0,5,3	151	149
362	2317,3301,2784	10,7,22	2132,2016,2339	2,4,3	298	149
363	544,637,527	243,264,217	482,514,549	117,152,128	298	149
368	0,1,1	2107,1958,2281	3,0,0	1777,1837,2029	196	149
369	0,3,10	0,0,0	2,14,9	0,0,2	298	149
370	216,286,247	6,15,27	248,249,240	17,22,10	160	149
371	5,1,12	83,73,114	19,2,8	73,80,84	157	149
375	153,189,176	0,0,1	210,217,237	2,8,1	298	149
376	255,312,379	39,28,28	305,349,425	33,27,31	182	149
377	37,75,86	44,69,79	111,67,86	33,30,61	298	149
380	180,303,257	135,168,173	169,233,249	154,180,186	161	149
381	46,57,84	219,296,316	33,46,43	230,324,271	152	149
382	506,648,582	6,0,0	406,454,480	0,0,0	298	149
384	128,119,109	10,31,20	64,105,142	8,7,8	298	149
385	113,116,96	25,43,43	61,77,115	7,12,23	298	149
386	15,47,26	25,43,43	19,7,12	7,12,23	182	149
389	42,56,66	0,0,0	63,42,99	0,0,1	298	149
390	103,150,99	126,127,116	92,109,111	104,137,109	280	149
392	176,248,179	4,4,6	324,271,295	2,0,1	254	149
393	55,73,57	3,7,3	89,84,92	5,6,8	254	149
395	25,37,37	0,0,0	40,19,19	7,0,0	261	149
397	24,25,17	61,58,35	41,46,39	51,51,54	295	149
398	10,30,20	161,208,178	18,13,24	69,108,71	298	149
399	13,11,25	0,13,0	5,7,5	0,0,0	174	149
400	33,26,33	165,152,195	26,17,27	91,83,82	288	149
401	41,33,52	207,218,177	29,21,32	96,109,122	298	149
402	178,161,220	207,218,177	96,90,87	96,109,122	174	149
405	2,0,7	60,63,37	0,1,0	34,27,56	298	149
407	8,11,18	0,0,8	9,11,9	0,0,1	257	149
408	9,26,25	27,22,23	21,17,23	18,9,20	257	149
409	105,78,106	0,0,0	111,88,90	0,1,0	159	149
410	4081,4505,4441	6,15,9	4076,3625,4413	6,4,8	162	149
412	2,2,3	338,393,382	3,4,6	353,374,373	164	149
414	425,499,613	7,20,27	445,398,486	5,10,15	163	149
415	382,469,476	0,1,0	503,589,622	0,3,0	298	149
416	11,9,2	160,205,285	3,0,0	201,240,213	230	149
418	28,44,19	0,0,1	25,29,13	0,0,0	298	149
421	39,30,18	2846,3261,2912	42,44,28	3769,4191,5147	209	149
422	350,315,274	4,1,1	241,317,338	0,4,0	298	149
423	1441,1895,1733	0,0,0	2106,2504,3234	4,0,0	298	149
424	0,0,4	19,19,14	1,5,2	13,20,19	298	149
425	1,23,11	11,13,17	16,17,26	25,39,22	152	149
426	64,74,49	2,3,3	77,91,113	4,10,2	158	149
427	74,62,77	902,997,1110	60,60,60	756,830,911	216	149
429	7,14,12	50,75,39	5,26,14	88,68,91	174	149
430	115,101,137	0,2,7	143,150,194	1,3,0	193	149
431	795,1000,962	10,22,16	807,638,819	0,3,0	298	149
432	0,0,0	1,0,0	2,0,0	0,0,0	153	149
433	635,767,632	0,3,0	586,480,564	0,0,0	167	149
434	587,670,625	0,0,2	570,467,575	4,0,1	230	149
435	3,5,4	730,979,992	5,0,2	725,678,683	167	149
436	123,189,123	1249,1585,1377	103,90,79	1236,1011,1241	205	149
437	204,192,194	78,71,96	186,184,157	78,49,93	158	149
438	215,303,346	5,1,4	385,302,398	2,17,8	186	149
439	77,146,115	6,56,31	98,76,110	15,15,23	268	149
440	256,404,315	500,513,649	288,246,303	228,192,294	298	149
441	171,244,212	8,0,6	180,143,200	2,2,0	298	149
442	582,617,661	126,169,159	398,405,411	95,130,132	175	149
443	140,133,173	2,2,2	114,118,99	0,0,0	175	149
444	445,430,533	0,1,0	363,366,436	0,0,0	298	149
445	507,560,666	14,15,24	681,659,842	27,26,27	153	149
447	235,387,435	3,20,15	310,284,274	13,9,14	198	149
448	50,73,93	0,5,0	137,185,146	4,0,0	298	149
449	0,0,0	0,0,1	0,0,5	0,0,10	260	149
450	0,0,0	28,29,15	0,0,5	7,16,15	260	149
451	38,39,56	813,940,779	34,34,65	854,997,1120	167	149
452	20,22,22	44,39,58	18,22,24	52,68,64	167	149
454	0,0,0	299,340,441	0,4,0	373,441,394	153	149
456	202,208,236	1,1,4	145,171,179	0,1,2	176	149
457	68,84,89	99,132,92	58,75,31	120,94,112	298	149
458	172,203,194	0,2,0	185,142,257	0,0,0	298	149
459	352,401,403	80,72,84	485,500,590	48,65,71	211	149
460	108,115,105	51,61,52	54,42,52	69,44,61	197	149
461	1133,1249,1449	10,16,10	1023,963,1158	2,8,1	288	149
463	1499,1767,1893	0,0,0	1125,1083,1273	0,0,2	298	149
467	21,19,8	1878,2163,2071	23,22,37	1644,1607,1764	298	149
469	21,11,24	132,149,145	77,73,105	162,249,258	298	149
471	13,8,6	0,0,0	5,12,12	0,0,3	288	149
472	821,885,924	0,0,0	526,486,537	2,0,0	288	149
473	4584,5185,4464	80,87,48	4192,3541,4305	73,46,62	298	149
474	3,0,1	216,265,301	0,0,2	183,186,257	154	149
475	66,100,80	14,13,15	65,79,72	6,12,30	165	149
476	1124,1453,1628	37,39,51	1431,1343,1299	5,11,18	298	149
477	896,1133,1295	105,114,110	1026,1080,1028	81,85,94	298	149
480	9,37,6	115,189,191	11,5,10	181,226,262	179	149
482	410,502,562	0,0,0	693,571,629	0,4,0	298	149
483	2,8,8	57,93,81	2,10,10	55,42,51	152	149
484	12,28,28	4,8,4	18,15,16	5,3,0	249	149
485	243,334,259	14,9,20	281,287,297	22,33,16	178	149
486	1416,1720,1821	227,167,134	2121,2958,2942	158,230,193	178	149
489	155,126,149	7,0,1	150,123,164	0,4,0	298	149
490	332,468,434	228,299,264	375,364,427	172,181,189	197	149
491	182,156,222	395,493,479	133,104,140	422,377,394	158	149
493	287,310,361	4,5,2	179,196,208	3,0,2	214	149
494	22,25,12	0,0,0	31,52,57	1,0,0	298	149
495	308,311,345	0,0,2	551,509,644	0,2,0	298	149
496	1052,1281,1192	0,0,7	1333,1312,1707	0,1,0	298	149
497	1910,2041,2116	0,0,2	1452,1343,1580	0,0,0	154	149
498	2602,3027,3525	0,0,2	2370,2532,2658	0,0,0	298	149
499	549,742,742	5,6,8	494,424,391	1,7,10	178	149
500	686,954,1008	11,7,9	732,769,875	4,4,1	298	149
501	219,244,267	0,0,4	196,206,247	0,0,0	298	149
502	35,54,40	65,90,85	50,35,40	77,79,79	160	149
503	206,225,195	0,0,4	115,125,131	0,0,0	298	149
504	178,240,227	55,55,66	285,237,264	35,26,33	207	149
505	195,233,226	979,1152,1199	140,98,125	882,788,968	171	149
506	7,3,0	709,816,893	4,6,3	1001,657,793	160	149
510	428,514,416	7,0,1	536,481,580	0,0,1	298	149
511	395,453,356	1,0,0	462,439,547	0,0,0	298	149
512	6,4,2	426,575,490	1,5,7	607,623,697	189	149
514	43,59,61	547,693,604	103,84,157	550,491,573	298	149
515	538,751,622	0,0,4	593,540,697	0,0,0	298	149
516	274,373,364	0,0,0	245,238,237	0,1,1	219	149
517	689,920,861	1,4,0	562,506,606	10,8,6	252	149
518	415,547,497	1,4,0	317,269,370	10,8,6	182	149
519	5900,6584,7817	0,0,0	5996,5403,6244	0,0,4	204	149
520	17,23,7	366,457,437	5,11,14	441,684,727	164	149
521	36,41,46	2,0,3	32,69,82	0,0,5	298	149
522	733,905,890	0,0,1	456,466,519	0,0,0	298	149
523	13,25,13	340,335,449	7,22,14	234,235,248	298	149
524	1357,1484,1618	0,0,1	1170,1133,1321	0,2,0	298	149
526	134,160,164	5,5,10	64,73,83	4,0,4	167	149
528	236,341,416	3,9,0	342,271,401	0,0,1	298	149
529	540,754,694	0,0,2	623,511,584	0,0,0	298	149
530	6178,6228,5976	0,1,0	3605,3220,3890	0,0,0	194	149
533	1,11,2	0,3,3	11,7,8	3,0,3	155	149
535	489,649,644	0,0,0	380,410,417	1,0,2	180	149
536	101,140,139	6,0,0	92,118,98	0,0,0	180	149
537	620,671,900	6,0,0	778,787,838	0,0,0	285	149
538	529,536,765	10,5,4	688,669,748	2,0,8	254	149
539	126,156,188	2,0,3	75,87,117	0,0,0	298	149
540	70,81,83	1006,1181,1216	82,58,95	846,810,767	298	149
541	8,2,8	85,93,139	12,8,17	161,173,158	236	149
542	673,801,943	8,4,6	668,584,661	4,3,0	298	149
544	76,89,71	614,744,779	49,58,34	505,374,600	165	149
545	5985,8011,7385	5,19,24	7961,9819,9753	6,7,11	298	149
546	192,282,240	0,1,0	232,328,385	0,0,0	298	149
548	100,114,102	622,747,748	81,70,54	648,518,596	183	149
549	12,24,30	0,0,1	18,21,20	1,0,0	205	149
550	41,62,54	936,1094,1274	49,58,62	965,936,1055	205	149
551	0,11,11	0,0,2	11,4,1	0,0,0	203	149
554	1,0,0	251,296,273	3,0,1	214,223,217	173	149
555	119,133,152	12,9,29	88,113,115	1,20,3	298	149
556	50,77,61	102,127,146	57,82,111	84,105,113	228	149
557	105,153,150	724,868,837	82,91,69	684,668,769	216	149
559	141,133,154	55,32,78	77,86,98	12,6,8	185	149
560	362,361,336	61,89,121	307,255,368	95,50,85	185	149
562	9,13,20	141,263,208	4,2,3	168,188,249	191	149
563	9,10,9	141,263,208	0,1,1	168,188,249	195	149
565	116,139,122	201,247,243	102,87,117	197,194,240	298	149
566	232,385,317	71,102,86	299,283,311	74,72,58	153	149
567	181,190,211	88,72,96	188,151,214	50,78,70	165	149
568	117,125,122	1,0,0	76,99,100	3,1,4	171	149
569	210,243,237	1,0,0	214,172,244	3,1,4	187	149
570	52,80,50	1,0,0	43,52,65	3,1,4	298	149
571	24,28,24	88,72,96	18,33,56	50,78,70	290	149
572	11,17,7	168,179,194	7,19,43	177,137,201	274	149
573	20,23,21	0,2,0	19,18,13	1,0,0	165	149
574	73,80,64	197,207,158	110,136,149	143,193,186	225	149
575	163,172,196	639,716,654	226,324,330	661,743,885	289	149
578	558,620,738	7,1,6	507,480,520	0,0,5	298	149
579	2630,2728,2598	524,476,476	1855,2247,2345	305,340,334	221	149
580	5990,7375,7479	0,0,5	8172,7382,7792	0,0,0	298	149
582	6,8,17	78,145,143	22,8,11	143,119,128	175	149
583	191,204,187	8,14,19	187,170,158	12,3,3	161	149
592	3,2,0	558,680,640	1,2,0	642,574,583	171	149
593	17,28,30	35,24,16	21,40,15	4,12,32	298	149
594	907,1003,1078	55,54,54	584,616,503	27,24,31	243	149
595	55,113,66	28,20,11	126,157,176	5,6,9	297	149
597	534,639,594	48,60,32	467,602,627	52,37,85	293	149
599	653,992,848	0,3,0	651,625,808	0,1,0	298	149
603	377,437,466	8,1,17	382,308,408	13,11,61	178	149
604	6,0,0	180,239,211	5,0,1	160,141,193	298	149
605	6,12,13	120,165,153	4,11,12	98,173,197	298	149
607	0,0,0	51,64,54	1,0,0	40,65,73	153	149
608	2,0,5	32,18,28	8,3,5	33,33,18	210	149
613	1,13,6	3,12,15	7,6,1	7,11,7	285	149
614	1,10,6	1,4,0	7,6,1	0,0,1	285	149
616	424,539,452	12,12,22	358,366,443	6,12,17	181	149
619	126,164,152	0,4,1	145,179,158	5,0,2	166	149
620	143,219,206	1,1,3	148,177,164	0,0,0	298	149
621	31,55,61	93,141,130	49,42,68	86,91,124	209	149
622	17,18,12	0,2,0	27,21,19	0,0,0	298	149
623	481,559,545	0,1,0	256,266,285	0,0,0	298	149
624	1537,1802,1704	7,2,0	1066,1017,1107	0,0,0	298	149
626	41,38,50	1,0,0	19,24,27	0,0,0	298	149
628	148,198,179	44,76,70	153,152,129	60,64,87	172	149
629	74,69,87	12,7,10	66,82,100	3,1,8	298	149
630	8,11,7	74,55,99	1,5,6	63,101,89	179	149
633	3,14,1	318,354,405	0,0,1	289,307,330	170	149
634	65,64,62	163,241,265	49,54,43	145,175,170	249	149
637	1587,2196,2025	3344,4513,4510	1386,1182,1491	4814,4362,5555	188	149
639	2,1,4	188,196,194	4,0,3	170,137,141	158	149
640	23,22,15	264,346,251	8,27,22	273,264,305	298	149
641	443,587,515	3,7,5	279,277,377	5,6,2	298	149
642	87,86,66	117,146,182	117,137,148	51,43,69	298	149
643	86,87,96	1,0,0	62,38,72	0,0,2	153	149
644	455,474,549	0,0,0	472,489,575	0,0,2	298	149
