ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
269	36,45,57	1226,1340,1563	59,47,53	1215,1085,1113	204	329
270	535,725,816	1161,1514,1777	734,619,749	1737,1423,1593	247	562
271	87,108,123	197,295,350	75,62,84	259,209,365	203	200
272	309,387,481	99,161,175	350,255,323	155,89,90	258	203
273	256,221,196	100,114,165	214,192,259	104,113,114	225	216
274	1089,1023,1183	250,298,306	928,817,1006	244,233,239	499	240
275	526,453,556	1090,1179,1255	476,426,490	1070,898,1137	290	499
276	526,453,556	251,226,340	476,426,490	258,238,273	290	385
277	78,131,110	903,1119,933	103,84,86	783,730,930	190	2895
278	78,131,110	165,213,188	103,84,86	234,206,265	190	609
279	78,131,110	48,52,52	103,84,86	39,28,36	190	372
280	96,104,111	494,546,624	100,99,98	415,415,491	224	398
281	296,271,382	181,163,158	289,243,272	142,136,139	254	228
282	245,389,417	65,98,84	393,288,371	108,96,102	228	207
283	86,87,125	250,271,318	111,88,130	229,227,274	207	305
284	273,294,290	145,192,157	283,278,270	167,131,184	305	243
285	315,293,294	116,81,154	308,247,303	140,81,99	327	210
286	54,52,59	116,85,154	73,37,66	140,81,99	327	210
287	281,339,268	116,85,154	299,264,314	140,81,99	287	210
288	281,339,268	54,52,59	299,264,314	73,37,66	287	327
289	281,339,267	229,298,254	299,265,314	267,210,281	287	327
290	4,12,6	59,77,50	8,20,7	120,94,100	196	296
291	793,881,937	82,118,103	923,870,1079	82,121,148	829	193
292	817,877,942	87,118,99	923,888,1085	83,122,150	829	193
293	785,866,927	78,114,96	920,864,1072	81,121,151	829	193
294	1580,1615,1677	2404,2983,2744	1283,1029,1283	2282,2100,2155	253	257
295	33,45,35	47,56,59	38,22,30	46,43,34	247	313
296	120,142,166	22,39,30	106,81,77	19,9,18	319	339
297	417,540,599	191,253,236	391,379,416	166,226,202	350	234
298	569,687,734	395,386,486	412,337,416	317,259,328	293	312
299	274,330,326	390,457,474	331,299,384	383,407,485	283	366
300	81,55,79	79,92,103	41,64,67	97,71,79	192	270
301	81,55,79	37,45,61	41,64,67	47,48,37	192	264
302	759,825,950	907,957,1124	717,644,598	813,778,986	362	287
303	9812,11343,10354	15816,20990,18404	9636,8488,9587	20457,16886,21076	248	341
304	204,267,241	151,240,183	178,187,246	95,136,178	281	220
305	119,189,151	346,475,304	98,113,126	220,297,370	252	281
306	1544,1799,1757	1740,1868,2048	1891,1885,2100	2108,2296,2522	255	283
307	174,229,202	133,129,157	182,143,174	90,120,144	240	250
308	1174,1356,1362	196,249,243	946,1130,1114	169,188,258	254	195
309	1171,1356,1362	323,434,331	946,1130,1114	369,298,256	254	258
310	328,403,410	542,685,654	289,301,396	624,594,580	195	258
311	832,922,994	325,434,329	848,895,919	375,295,264	258	258
312	5690,7419,7461	2893,3496,3650	4986,4746,5346	2664,2698,2849	349	285
313	5078,5866,5861	2502,3474,2700	4103,4659,4092	1745,1948,2115	228	220
314	5045,6186,5172	3562,4551,3819	3464,3486,3319	2934,2739,2857	239	228
315	1187,1452,1305	3562,4551,3821	905,934,853	2934,2739,2856	232	228
316	574,761,689	3562,4551,3821	547,440,495	2934,2739,2856	229	228
317	1,1,0	3031,4219,3934	0,0,1	2758,2760,2782	242	239
318	9,10,0	7,15,16	6,1,8	19,18,53	248	197
319	1,0,0	657,866,772	0,0,0	816,561,717	274	385
320	1,1,0	59,69,45	0,0,0	30,22,46	274	349
321	1,1,0	654,867,769	0,0,0	815,561,714	274	385
322	6,9,4	809,940,811	6,9,25	806,568,702	349	352
323	10,26,12	32,39,34	12,18,32	8,12,6	373	233
324	10,26,12	157,193,159	12,18,32	73,61,88	373	205
325	987,1733,1393	66,101,79	1682,1558,1840	124,139,145	242	240
326	987,1736,1391	478,677,556	1681,1558,1840	556,529,639	242	240
327	1447,2396,1940	161,348,267	2275,2110,2213	303,329,313	240	341
328	208,258,315	175,202,221	308,316,317	249,190,206	354	359
329	237,425,326	121,187,157	260,249,323	170,161,218	190	219
330	197,307,225	137,169,135	286,341,404	201,199,316	239	193
331	212,270,305	232,329,300	315,383,436	330,453,514	228	201
332	270,369,261	131,219,129	158,151,246	132,105,134	222	221
333	955,1071,1188	459,692,630	986,925,959	538,548,635	260	305
334	32,41,38	369,458,516	22,35,21	389,341,403	305	260
335	813,730,843	399,477,577	659,735,682	418,371,423	305	260
336	738,960,865	521,664,643	714,677,807	650,648,766	241	221
337	989,1030,1013	519,679,649	897,896,1048	665,636,770	261	221
338	986,1042,1003	617,812,709	891,898,1053	780,664,886	261	257
339	82,103,129	282,297,278	110,134,139	267,334,440	195	334
340	133,130,156	160,137,174	92,110,148	137,134,163	384	475
341	778,1145,912	371,593,516	534,552,541	302,321,373	298	205
342	779,1146,910	856,1214,1035	537,548,541	685,694,681	298	301
343	988,1396,1155	109,201,180	818,767,761	122,122,109	323	187
344	998,1406,1163	2,3,2	816,771,742	1,7,1	323	187
345	998,1406,1163	308,414,343	816,771,742	249,280,261	323	239
346	2,3,2	308,414,343	1,7,1	249,280,261	187	239
347	275,314,248	313,418,346	156,180,171	258,286,283	187	239
348	1786,2341,2077	960,1168,1017	1278,1187,1455	588,601,698	274	237
349	207,211,240	435,453,457	196,170,225	393,339,437	281	251
350	2,0,0	1423,1641,1436	0,0,0	1239,1142,1315	259	322
351	137,176,160	2505,2824,2700	96,75,150	2313,2166,2467	225	322
352	2,0,0	1438,1659,1440	0,0,0	1250,1157,1317	225	322
353	13,0,9	1438,1659,1440	1,2,2	1250,1157,1317	236	322
354	138,224,171	1468,1689,1465	149,92,138	1270,1167,1335	236	322
355	992,1224,1249	4896,6047,5948	1111,1298,1346	5195,5320,6173	301	680
356	992,1224,1249	3604,4563,4420	1111,1298,1346	3859,3949,4548	301	680
357	3603,4563,4420	1180,1430,1413	3859,3949,4546	1239,1390,1561	680	322
358	3879,5053,4706	1138,1402,1446	4182,4294,4772	1204,1223,1443	680	378
359	3878,5053,4706	1172,1430,1412	4182,4294,4770	1239,1390,1555	680	322
360	174,235,205	7,5,18	151,145,176	2,4,3	248	243
361	178,228,203	164,194,199	153,145,176	128,175,177	248	243
362	256,337,358	185,229,239	239,247,243	210,157,187	243	277
363	256,335,358	184,246,250	239,247,243	165,166,223	243	266
364	214,291,276	358,409,385	202,219,243	356,316,354	277	392
365	1048,1103,1091	1821,1877,2153	734,591,801	1381,1251,1462	239	269
366	1,10,10	4832,5174,5042	3,3,3	5816,6675,6393	222	313
367	5207,6299,5842	3256,3729,3793	7064,7520,7730	4675,4806,5881	313	329
368	768,936,693	3234,3698,3744	699,639,723	4641,4786,5814	313	329
370	322,404,348	1552,1650,1608	406,456,565	1838,2503,2846	202	275
371	1202,1273,1260	1265,1309,1363	1253,1706,1906	1657,2241,2316	275	275
372	614,794,832	233,336,280	1376,1214,1314	556,483,582	341	271
373	252,353,286	274,389,359	422,460,465	751,749,737	288	265
375	252,353,286	294,420,381	422,460,465	807,802,786	288	270
376	38,77,56	33,37,17	52,58,83	39,27,58	238	257
377	2550,3126,2890	2889,3139,3249	2373,2090,2573	2409,2579,2822	244	242
378	4469,5313,5354	4648,5169,5545	3949,3528,4226	4326,4139,4571	208	237
379	724,893,767	579,792,602	853,536,731	630,503,648	222	226
380	1304,1679,1809	1902,2017,2339	1481,1163,1423	1989,1694,2036	749	1398
381	184,149,200	1099,1434,1371	70,68,61	898,806,969	207	934
382	184,149,200	1063,1414,1347	70,68,61	888,787,957	207	931
383	49,47,31	12,37,31	24,48,36	16,15,25	254	302
384	49,47,31	4,2,0	24,48,36	0,0,0	254	332
385	208,219,286	407,360,477	164,123,184	288,249,340	225	211
386	236,221,240	95,121,105	249,216,260	101,82,105	243	196
387	817,1014,1027	195,207,164	866,982,876	186,193,136	219	199
388	11,8,10	436,503,481	3,7,1	419,400,455	246	219
389	340,407,507	193,218,231	212,265,307	124,102,86	285	198
390	347,420,526	507,526,642	229,284,315	215,236,244	285	214
391	570,707,658	759,737,787	640,584,765	689,745,911	278	221
392	159,198,116	1257,1192,1208	269,260,288	1133,1166,1419	257	221
393	22,23,33	441,591,554	30,20,29	449,393,459	172	349
394	440,573,522	220,353,281	470,548,626	322,330,485	315	265
395	440,573,522	103,121,92	470,543,626	78,71,143	315	206
396	440,573,522	8,16,18	470,543,626	16,11,28	315	265
397	240,284,285	98,116,88	299,305,381	75,72,142	265	206
398	228,263,266	66,176,151	273,287,344	88,96,148	265	261
399	228,262,266	74,70,85	272,287,345	111,75,104	265	261
400	106,99,120	193,230,215	133,92,105	256,216,265	255	281
404	240,424,355	56,66,39	402,366,354	95,57,73	399	223
405	21,31,44	0,0,1	21,39,37	2,0,0	243	214
406	21,31,42	26,38,23	21,39,43	17,26,39	243	214
407	22,29,31	68,61,49	35,42,41	62,49,57	219	243
408	20,18,14	38,46,7	39,13,18	35,42,53	184	219
409	5,12,7	34,46,7	12,6,8	35,42,54	175	219
410	29,35,66	22,17,44	51,43,49	27,17,36	227	175
411	70,44,31	21,21,43	39,43,61	21,14,26	231	175
412	71,44,32	42,39,46	45,46,69	78,63,70	231	227
413	68,47,43	89,120,90	57,30,57	102,129,81	227	231
414	1,4,2	89,120,96	3,4,0	98,130,88	227	231
415	67,98,46	38,35,62	113,92,101	53,50,56	196	227
416	293,338,382	116,140,140	373,339,438	122,108,123	301	236
417	216,292,355	415,607,564	263,234,232	478,465,502	208	280
418	13,17,13	248,399,383	5,15,16	317,288,394	253	208
419	239,338,270	602,737,800	242,200,208	672,667,726	182	254
420	57,129,114	84,98,137	85,68,82	85,75,81	184	185
421	217,297,250	1,20,7	302,286,348	7,17,19	224	164
422	1678,2140,1940	346,383,367	1978,2270,2623	380,461,544	904	410
423	136,121,172	1570,2025,1962	140,135,171	1989,2226,2531	186	904
424	25,20,41	359,417,464	21,41,16	302,347,342	209	388
425	756,884,828	344,417,411	743,790,895	403,386,451	322	383
426	757,885,829	448,588,508	745,794,898	487,555,613	322	383
427	757,885,829	378,551,472	745,794,898	431,525,556	322	364
428	291,330,276	319,369,417	228,260,294	354,380,428	252	255
429	5,6,17	319,369,417	5,3,1	354,380,428	250	255
430	238,360,252	140,207,196	222,240,297	205,166,186	244	232
431	182,265,226	126,199,175	267,201,283	192,161,146	214	218
432	374,406,367	209,240,296	354,308,343	215,248,196	258	248
433	98,150,157	85,137,149	139,95,157	168,97,192	257	307
434	159,185,206	131,160,177	193,193,189	167,161,197	224	213
435	4,5,6	9,14,22	7,2,3	10,18,1	230	349
436	139,136,197	621,615,767	125,125,89	431,407,576	370	841
437	59,102,79	516,635,599	26,16,39	435,471,560	284	254
438	320,437,386	47,55,72	503,373,445	77,64,85	363	208
439	534,724,763	281,286,293	525,516,592	230,193,274	334	236
440	802,844,1059	320,241,296	792,825,937	292,275,233	334	230
441	124,153,129	86,100,105	79,81,119	65,59,56	248	202
442	124,148,136	146,166,192	79,81,120	163,142,160	248	315
443	63,89,74	201,240,203	89,132,117	216,223,234	277	281
444	129,107,162	205,237,206	95,66,133	216,223,234	277	281
445	277,313,361	413,454,528	360,319,404	570,658,622	346	450
446	241,304,295	73,67,86	240,228,192	55,75,68	244	198
447	44,62,72	26,36,31	46,52,48	31,28,15	376	239
448	25,18,13	25,64,40	22,9,19	23,27,29	284	412
449	25,18,13	22,59,37	22,9,19	18,24,17	284	273
450	252,314,302	211,274,265	266,257,322	265,216,247	269	294
451	254,366,356	197,208,195	291,388,323	141,120,189	256	232
