ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
101	149,185,154	14,8,16	162,177,105	41,24,12	179	149
103	301,294,372	2,0,0	378,434,392	0,0,0	154	149
104	140,106,107	99,127,178	84,70,83	130,151,139	152	149
105	13,17,21	297,310,318	19,15,19	358,363,324	172	149
106	8,18,11	233,199,303	9,16,9	213,259,234	171	149
107	664,956,878	12,5,11	879,994,751	14,9,4	193	149
108	647,723,735	4,8,4	884,1058,748	7,3,4	161	149
109	62,40,49	0,0,0	44,69,49	0,9,0	161	149
110	57,70,52	316,334,429	71,153,73	306,342,255	237	149
111	467,622,680	0,0,0	635,662,498	0,2,0	237	149
112	244,342,386	42,42,25	317,345,261	27,34,11	194	149
119	405,459,484	13,6,10	338,425,347	16,7,9	152	149
121	65,68,75	56,64,42	43,56,83	47,66,43	152	149
122	90,106,92	0,0,2	60,91,105	0,0,2	190	149
123	81,102,59	0,0,2	64,101,65	0,0,2	187	149
124	7,5,8	153,238,202	10,12,3	193,228,223	158	149
125	151,246,263	5,9,8	296,268,166	15,5,5	152	149
130	19,26,18	1,0,0	5,32,17	1,7,5	278	149
131	623,780,777	3,0,5	765,906,557	1,0,0	153	149
132	788,941,952	0,1,0	884,970,781	0,0,0	153	149
134	64,80,113	0,0,0	87,118,82	0,3,0	155	149
139	887,890,1024	10,6,3	854,896,769	3,4,0	271	149
149	60,71,82	3,5,5	93,68,72	2,7,6	206	149
150	410,489,563	1941,2276,2356	528,532,483	2283,2231,1918	206	149
151	6,6,1	57,76,53	3,5,10	92,126,66	262	149
154	171,180,227	112,128,147	198,187,162	135,160,137	152	149
155	1081,1173,1376	194,174,197	1232,1447,1121	193,227,186	298	149
157	537,714,709	4,5,9	670,715,637	3,4,3	298	149
158	390,506,521	0,0,0	386,447,358	0,2,0	298	149
159	183,249,264	40,51,62	240,320,276	79,105,84	152	149
160	5,5,5	439,460,478	1,8,6	495,568,413	169	149
161	3,1,1	8,48,41	0,6,1	33,27,35	169	149
162	68,90,99	138,168,167	81,102,65	151,195,137	198	149
163	72,86,56	860,1130,1115	57,103,84	1062,1269,895	246	149
164	1687,1903,1916	3,5,0	1934,2559,1675	0,0,0	156	149
165	3824,4462,5487	0,0,0	5076,5072,3714	0,1,0	268	149
166	3,2,9	1373,1713,1892	1,2,10	1605,1422,1293	173	149
167	2642,3101,3700	9,8,5	3029,2979,2717	12,12,6	250	149
169	45,64,62	0,0,0	47,41,27	0,2,0	178	149
170	390,448,435	71,61,82	340,287,291	83,81,65	178	149
171	1901,2377,2271	4,15,3	2653,3233,2215	8,9,3	206	149
172	1541,2098,1933	0,0,0	1941,2469,1674	0,0,10	155	149
173	1746,2245,1763	0,0,0	1429,2132,2465	0,0,2	298	149
174	260,283,292	15,17,26	258,254,254	26,11,24	152	149
175	259,323,375	20,28,25	319,374,305	26,23,15	200	149
176	1583,2076,1798	6,18,26	1627,2169,1548	7,3,19	298	149
177	381,505,508	4,3,1	441,415,395	1,0,10	283	149
178	11,12,9	0,0,0	18,19,21	7,6,8	152	149
179	1,6,14	0,0,0	2,6,4	7,6,8	184	149
180	1,3,12	11,9,7	2,6,4	18,19,21	181	149
181	10,22,14	117,148,102	10,13,10	102,126,129	179	149
182	256,260,336	21,33,19	316,343,321	18,17,17	247	149
184	26,38,30	1253,1588,1526	27,32,41	1496,1841,1339	170	149
185	129,110,111	0,5,7	104,113,101	10,13,6	160	149
186	427,557,479	41,71,55	575,722,551	38,58,39	182	149
187	97,152,144	0,3,3	92,116,109	0,1,4	158	149
188	58,81,79	3,4,6	78,76,55	1,1,4	153	149
189	412,383,383	3,4,1	427,489,370	0,0,2	220	149
190	151,142,150	1,0,4	164,216,137	0,5,0	220	149
191	7,8,21	0,0,1	4,5,10	1,0,0	153	149
192	40,52,51	369,576,527	58,34,29	504,541,402	162	149
193	175,228,230	0,0,1	227,245,192	1,2,0	179	149
194	567,821,798	11,17,22	944,977,807	16,23,9	179	149
195	647,884,796	256,234,251	798,1011,670	273,312,224	153	149
196	0,1,3	382,473,564	2,0,2	509,470,456	164	149
197	61,101,78	3,12,9	139,116,72	5,7,1	157	149
198	104,114,77	1,0,4	102,175,140	0,1,0	273	149
199	45,45,23	0,1,0	32,29,35	0,0,0	298	149
200	0,4,1	14,39,16	2,0,1	36,21,17	161	149
201	49,37,26	0,0,0	37,25,28	0,3,4	153	149
202	48,54,30	21,17,22	33,49,58	23,23,45	152	149
203	257,316,298	119,141,149	236,266,272	134,111,135	155	149
204	13,19,15	0,2,0	9,12,20	0,0,0	155	149
205	149,268,287	2,1,4	193,227,165	0,0,0	298	149
206	433,642,652	4,5,10	522,621,438	2,2,2	221	149
207	21,20,14	0,0,0	27,27,8	0,4,0	208	149
209	883,1116,1079	4,12,15	1128,1543,1011	13,30,8	176	149
210	328,496,488	7,12,3	450,737,488	3,7,7	176	149
211	10,7,9	117,213,188	3,5,7	186,247,208	298	149
212	63,99,65	4857,6072,5721	88,94,76	5045,5244,5527	224	149
213	9,8,6	8,29,23	2,15,12	17,17,31	198	149
214	1651,2119,2098	10,12,7	2042,2207,1687	3,5,2	168	149
215	81,72,72	15,23,6	52,40,40	13,2,3	162	149
216	3,9,16	2,0,0	7,6,0	0,0,0	162	149
217	22,25,20	73,106,83	34,53,17	68,78,62	289	149
218	475,663,605	3,4,7	581,568,490	6,1,0	240	149
220	458,581,570	0,0,0	502,522,505	0,1,5	298	149
221	7,5,6	2,0,2	1,10,6	0,10,4	152	149
222	449,526,466	137,200,131	484,513,377	151,139,109	152	149
223	758,938,1074	54,46,84	779,740,577	45,37,57	152	149
224	183,325,217	2,1,3	219,325,210	5,11,2	206	149
226	3824,4606,4732	0,0,0	5366,5607,4161	11,7,2	298	149
227	91,104,81	8237,9874,8803	113,148,76	7795,10348,6699	170	149
228	34,27,21	6,1,0	15,22,15	0,2,1	152	149
230	15,27,39	354,448,366	18,27,33	307,411,361	163	149
232	138,237,212	0,6,0	267,214,195	4,0,1	189	149
233	4,1,6	128,161,132	9,0,4	99,251,105	177	149
234	4,10,19	41,26,43	7,12,20	41,35,35	242	149
235	12,10,22	10,7,21	13,21,25	3,3,2	261	149
236	49,26,46	10,7,21	47,44,40	3,3,2	168	149
238	46,68,47	0,0,2	23,50,36	2,0,0	298	149
242	38,52,44	19,14,10	47,57,40	20,28,21	154	149
245	55,83,80	0,0,0	104,79,49	1,0,0	168	149
246	102,149,151	0,0,4	180,161,169	1,3,0	180	149
247	40,27,38	150,260,216	33,45,40	255,300,253	279	149
248	581,818,779	1,0,0	791,766,663	3,2,0	298	149
250	53,59,64	29,34,25	34,80,63	18,35,18	197	149
251	72,80,70	25,21,38	59,82,74	21,25,26	200	149
252	4,3,1	2,2,0	1,1,4	0,3,3	231	149
255	328,274,330	2,2,0	357,366,262	3,7,4	272	149
256	466,576,604	0,0,0	700,957,644	0,0,5	154	149
258	347,411,415	0,2,3	367,456,355	2,0,0	298	149
259	36,20,26	0,0,2	22,9,38	0,0,0	152	149
260	358,385,399	5,16,19	347,312,292	21,7,3	152	149
261	3,0,0	58,51,37	0,0,0	39,41,36	172	149
262	13,49,39	0,0,0	32,23,21	3,0,0	196	149
263	8,11,11	139,174,149	9,12,6	113,127,116	204	149
265	417,472,446	0,0,6	346,370,331	4,0,3	232	149
266	189,166,182	1,2,0	146,159,160	0,0,0	232	149
268	235,301,333	0,0,0	243,304,235	0,3,0	298	149
269	0,2,8	14,29,14	0,1,0	15,9,11	200	149
272	11,14,13	145,157,192	19,3,12	113,133,147	184	149
276	153,112,205	65,36,26	110,138,155	48,42,38	152	149
277	10,2,0	365,432,399	0,4,5	349,431,426	298	149
278	153,233,210	1,0,0	186,218,167	0,0,0	202	149
279	362,436,426	101,164,154	407,461,333	146,209,148	168	149
280	5,5,2	2,1,3	1,5,2	0,7,4	153	149
281	45,74,77	145,240,174	58,78,44	206,188,153	153	149
282	309,407,436	10,8,4	516,429,375	4,8,8	298	149
283	392,446,367	7,7,21	392,452,340	6,16,11	151	149
284	465,638,536	4,15,6	528,621,461	8,10,10	193	149
285	158,130,162	62,56,89	97,170,136	63,70,70	152	149
287	2,8,2	4,8,7	3,0,4	4,6,9	184	149
288	1,7,1	848,1112,1023	0,3,4	1014,1105,874	173	149
289	11,15,2	1916,2227,2575	9,9,19	2356,2816,2101	159	149
290	0,0,4	0,0,0	0,15,0	0,2,4	245	149
299	610,774,791	1,0,0	802,761,661	0,0,0	152	149
300	228,234,235	634,671,596	226,241,187	573,785,528	152	149
302	85,67,72	22,22,28	88,103,74	16,19,13	152	149
303	71,108,78	89,120,115	61,53,49	103,99,122	191	149
304	112,147,190	12,22,42	149,192,148	24,23,35	167	149
305	80,93,105	0,3,0	100,114,130	0,0,0	298	149
306	0,4,7	445,382,460	4,1,6	397,468,378	164	149
307	546,612,593	12,14,4	615,752,595	4,9,8	154	149
308	14,34,8	359,432,439	36,28,27	427,617,443	197	149
309	3,9,5	0,1,0	6,10,2	0,0,0	288	149
310	5,14,12	0,2,0	10,15,19	0,2,0	152	149
311	0,1,0	0,0,3	0,3,3	0,0,0	151	149
312	138,189,204	0,1,2	169,151,107	1,0,3	151	149
315	7,17,14	63,76,70	23,21,12	41,72,62	170	149
316	0,8,15	4,4,3	17,10,10	3,3,0	170	149
317	8,15,26	4,4,3	21,16,17	3,3,0	188	149
318	8,7,12	0,0,1	6,6,7	2,0,0	167	149
319	239,238,306	112,114,155	251,253,228	159,209,134	152	149
320	349,378,359	0,0,1	435,478,410	0,0,0	298	149
321	169,284,299	133,168,156	285,284,277	136,160,146	170	149
322	259,342,325	1,4,1	307,362,363	4,1,3	158	149
323	1,2,10	294,387,390	2,2,9	365,473,309	162	149
324	1309,1342,1275	0,3,0	869,1196,1010	2,0,1	298	149
325	666,774,884	0,0,3	852,996,687	0,0,0	298	149
327	992,952,912	15,3,2	593,953,698	2,1,10	191	149
328	3881,4066,3901	15,7,35	3111,3934,3003	5,13,16	191	149
329	2341,2321,2220	164,217,176	1786,2305,1757	111,129,106	189	149
330	46,32,52	362,424,337	22,24,32	300,368,246	152	149
331	2,0,0	23,7,18	0,0,0	13,21,10	152	149
332	758,901,982	3,5,13	717,849,792	11,1,1	298	149
333	413,520,518	0,0,1	378,550,407	0,0,0	298	149
334	854,1031,1125	92,108,157	799,707,700	102,136,70	173	149
335	454,465,628	0,0,0	485,461,406	0,3,0	298	149
336	815,1115,1156	0,0,0	1210,1238,1042	1,0,0	298	149
337	1394,1864,1743	0,2,0	1858,2352,1574	4,0,0	294	149
341	9,8,10	1107,1248,1358	7,2,2	1075,1330,1084	168	149
350	127,176,159	49,67,70	127,186,164	40,37,69	152	149
351	491,557,614	3,0,3	459,565,478	2,1,0	298	149
352	0,1,0	509,652,601	0,0,1	405,509,398	262	149
353	804,987,1075	6,3,4	1032,1174,844	8,9,3	298	149
354	2037,2302,2190	22,57,36	2067,2518,1921	55,53,42	160	149
355	183,175,148	546,603,544	155,127,179	413,635,465	152	149
356	7,1,0	0,3,0	3,2,3	0,0,0	152	149
357	5,0,0	4,0,0	0,1,0	2,2,0	152	149
358	93,186,136	0,0,0	193,212,197	2,3,3	183	149
359	975,1192,1191	0,0,0	1237,1255,1171	1,0,0	298	149
360	0,7,3	365,472,476	3,4,5	415,476,399	185	149
361	4243,5295,4743	81,104,105	5552,7343,5490	42,54,30	268	149
363	802,991,935	3,1,2	668,765,761	0,1,4	153	149
364	21,28,10	500,589,622	31,30,22	522,486,464	231	149
365	96,104,120	0,1,0	95,143,103	0,0,0	217	149
368	332,505,411	69,85,85	460,463,456	85,114,119	158	149
369	313,392,304	155,188,211	330,370,339	163,238,174	181	149
370	10,24,42	0,0,2	22,31,20	0,1,0	181	149
371	88,126,143	0,1,1	75,66,54	1,0,0	298	149
372	668,781,750	0,0,2	669,862,670	6,0,5	178	149
373	744,904,875	248,285,286	814,897,800	201,354,278	152	149
374	484,517,639	554,657,696	483,452,476	618,725,645	152	149
375	1395,1524,1857	83,85,69	1426,1558,1416	73,64,66	170	149
376	16,5,14	0,0,0	5,17,22	2,1,1	212	149
377	125,133,121	0,0,0	110,119,101	3,0,0	292	149
378	1081,1334,1381	1,0,0	1010,1196,941	0,0,0	160	149
380	25,22,19	0,0,0	20,20,20	0,0,2	176	149
381	10,11,6	0,1,0	14,20,19	0,0,0	187	149
386	437,667,575	0,0,0	624,624,535	0,2,0	298	149
387	995,1197,1123	0,5,1	1007,1140,874	9,2,2	298	149
388	890,1173,1137	1,0,16	1205,1143,993	2,3,1	298	149
389	1015,1391,1344	0,0,1	1228,1366,1121	0,0,1	298	149
390	28,45,47	2705,3180,3635	54,46,39	3783,4053,3338	164	149
392	298,311,410	249,241,330	289,325,245	289,321,234	152	149
393	1024,1029,1232	2,0,4	1300,1540,967	12,0,0	298	149
395	6984,7559,7694	5,2,0	6297,6907,5464	4,0,0	298	149
397	96,98,141	6,19,0	83,107,119	3,2,4	214	149
398	247,305,266	782,753,921	210,274,279	602,615,598	298	149
399	5,0,0	46,91,46	0,0,0	29,58,38	185	149
400	8,2,5	561,775,721	1,9,4	607,682,496	202	149
402	62,31,52	16,32,26	80,96,57	27,27,21	152	149
404	1,5,7	0,0,0	0,2,3	0,3,0	162	149
405	1,1,0	3,2,0	0,2,2	0,0,0	162	149
406	2,9,0	1376,1593,1536	2,5,8	1779,2059,1303	169	149
407	43,38,25	2,4,0	29,38,38	2,0,1	201	149
408	656,708,632	0,3,3	433,527,381	0,0,0	152	149
409	2,0,3	3,4,2	6,0,1	0,3,5	189	149
411	191,266,253	29,33,41	219,274,207	50,53,33	154	149
412	27,38,18	154,132,161	27,49,34	140,136,122	210	149
413	3471,4621,3861	32,31,28	4249,5247,3926	20,11,16	298	149
414	52,98,77	0,0,1	70,92,67	0,0,0	298	149
415	3875,4978,4726	3,1,1	4459,5360,4097	0,0,2	155	149
416	28,43,32	900,1143,1226	64,62,36	1152,1233,892	298	149
417	9,18,4	105,142,108	15,1,15	92,138,82	164	149
418	136,193,161	7,14,29	149,160,99	16,5,9	153	149
420	4,5,0	0,0,0	8,3,3	0,0,1	165	149
422	1126,1613,1405	20,37,17	1168,1315,1150	24,22,25	298	149
423	389,589,549	0,0,3	382,494,422	6,0,3	298	149
424	1080,1497,1536	0,0,0	1491,1520,1213	0,1,0	264	149
425	20,30,52	2,7,0	52,43,41	2,0,6	154	149
426	287,384,372	96,127,160	329,409,330	120,162,129	178	149
427	87,91,99	71,70,86	99,99,90	76,81,59	207	149
428	43,45,64	496,734,602	60,80,59	534,653,528	172	149
429	430,633,593	6,10,15	587,700,465	21,18,11	239	149
430	383,541,512	2,0,0	505,633,399	11,0,0	298	149
431	5,12,9	138,208,163	5,4,10	182,187,182	163	149
433	3777,4081,4018	0,0,0	3657,4524,3819	0,4,0	298	149
437	441,631,540	1,7,1	314,549,364	12,5,5	154	149
439	160,212,230	54,82,96	187,210,201	77,55,88	298	149
440	158,209,168	72,117,71	165,229,208	62,81,116	155	149
441	104,160,153	180,170,181	114,133,125	201,266,213	162	149
443	167,175,208	0,2,0	154,161,155	0,0,0	153	149
444	281,384,350	0,0,0	249,320,254	1,0,0	298	149
446	6,5,5	0,0,0	2,5,23	3,2,0	155	149
450	31,61,73	0,0,3	76,78,56	1,0,0	298	149
451	173,171,227	0,0,4	130,171,175	0,0,0	298	149
452	179,174,248	0,0,1	178,188,157	0,0,0	298	149
453	26,25,32	2,0,0	35,28,33	0,0,0	298	149
455	29,32,35	0,0,3	20,50,50	2,2,2	249	149
456	197,232,254	13,6,10	226,250,229	9,12,13	298	149
457	508,712,621	3,6,4	596,770,531	2,8,7	223	149
458	211,300,272	0,0,2	199,247,215	0,0,1	298	149
459	283,416,409	1,4,0	400,427,343	0,1,0	225	149
460	352,509,421	0,4,0	370,387,306	0,0,0	298	149
461	360,479,459	0,1,0	413,420,356	0,0,0	279	149
462	375,494,509	2,1,0	357,450,316	0,3,2	152	149
463	17,29,19	5,10,4	28,25,21	2,19,4	173	149
464	2116,2463,2950	2,0,0	2409,2446,2007	0,0,0	298	149
465	20,38,35	81,92,97	24,18,16	96,110,74	211	149
466	1014,1458,1375	0,1,2	1534,1735,1226	2,5,0	291	149
467	127,198,160	0,1,3	180,208,220	2,3,0	298	149
468	2,12,4	365,449,449	6,5,13	345,455,317	166	149
469	17,28,15	154,196,162	27,37,15	172,182,136	197	149
471	299,303,350	4,5,0	238,208,193	0,10,2	174	149
472	107,149,131	0,2,0	155,165,159	0,0,0	202	149
477	957,1058,1156	136,178,147	1183,1391,969	208,224,147	152	149
478	214,280,275	62,58,46	177,161,204	57,29,35	152	149
479	36,23,35	546,548,727	20,22,8	570,583,538	244	149
480	1,5,8	583,715,784	4,5,0	579,579,597	163	149
481	172,233,197	3,0,5	189,150,200	1,0,5	180	149
482	999,1152,1252	3,0,5	1121,1056,937	1,0,5	221	149
483	290,370,335	3,0,5	328,260,310	1,0,5	252	149
484	829,921,1066	2,2,11	935,911,739	3,5,2	190	149
485	120,139,149	2,2,11	142,115,112	3,5,2	221	149
486	5,8,5	714,790,922	14,7,9	807,803,636	180	149
487	305,377,348	1,0,0	329,267,319	0,0,0	221	149
488	288,369,334	1,0,0	320,260,304	0,0,0	252	149
489	3,7,4	20,15,18	6,7,3	15,14,18	180	149
490	49,40,78	1017,1219,1171	34,56,33	777,999,834	166	149
491	1291,1912,1631	0,0,0	1481,1994,1651	0,2,0	298	149
492	307,406,385	0,0,0	360,445,318	8,0,0	298	149
493	49,48,59	0,2,0	63,47,40	0,0,1	259	149
494	687,748,759	1,0,0	671,746,620	0,0,0	295	149
495	19,19,26	14,37,31	18,12,7	19,22,11	152	149
496	60,71,68	640,787,814	70,78,72	820,883,798	186	149
497	332,383,412	366,353,382	314,404,329	430,426,350	152	149
498	8,2,18	11,2,12	22,4,19	7,5,1	186	149
499	100,88,78	3,5,2	70,91,69	0,5,0	154	149
500	647,721,757	22,32,30	601,733,660	28,22,27	154	149
501	138,185,134	20,22,12	141,165,139	21,7,21	175	149
502	124,177,188	19,51,45	132,159,157	34,76,41	152	149
503	313,384,336	24,12,11	310,352,288	26,25,18	242	149
504	1039,1347,1379	0,0,1	1139,1606,1023	1,0,1	158	149
505	134,176,177	0,0,2	147,176,150	0,0,0	298	149
506	60,67,64	5,6,5	65,119,103	5,3,2	153	149
508	4,5,4	0,0,2	2,6,2	0,0,0	153	149
509	191,236,256	53,70,36	164,177,171	70,80,41	235	149
510	3,2,3	2,1,0	4,4,1	4,3,6	173	149
511	358,482,500	0,0,0	500,574,460	0,6,0	298	149
521	0,5,1	0,0,0	2,0,5	1,0,0	167	149
522	9,7,26	53,106,96	10,4,21	87,89,150	167	149
529	309,321,415	38,116,101	485,532,354	97,64,59	222	149
533	10,22,13	2,4,1	9,6,12	0,0,0	173	149
534	122,108,101	0,0,0	63,85,104	2,0,0	298	149
535	1,0,0	0,1,0	1,2,0	0,0,0	154	149
536	11,12,16	0,0,2	16,10,9	0,1,0	172	149
537	8,17,5	243,264,217	7,5,8	194,203,117	152	149
538	18,18,18	390,504,384	12,9,19	472,592,484	152	149
539	43,14,79	13,1,1	42,64,55	0,0,2	298	149
540	11,5,15	0,2,1	16,5,8	0,4,0	175	149
541	2,0,3	8,3,10	2,11,12	0,0,2	298	149
542	0,0,1	5,2,0	0,0,0	0,1,0	152	149
544	2,5,19	83,130,109	3,9,4	103,167,138	165	149
545	30,94,28	5,1,0	31,51,30	1,0,0	155	149
546	80,99,129	0,0,0	102,121,97	1,3,0	164	149
552	43,59,53	0,1,0	33,87,52	0,0,0	298	149
553	104,104,110	1,0,2	111,157,94	6,0,4	152	149
554	9,6,10	0,1,0	3,4,11	0,0,0	164	149
556	676,765,970	3,0,3	716,843,603	3,0,2	260	149
558	256,282,370	9,3,16	298,335,160	13,7,9	152	149
560	785,1011,960	6,0,3	684,689,656	5,0,4	294	149
561	746,857,963	12,26,8	759,809,626	10,12,10	270	149
562	4,15,8	187,194,163	10,21,13	198,209,186	298	149
563	391,453,515	0,4,0	332,305,364	1,0,0	298	149
564	294,364,389	131,230,111	382,559,326	122,170,129	215	149
565	440,617,518	0,1,0	508,682,568	2,0,0	298	149
566	5400,6202,6787	7,7,9	5619,5924,5085	12,7,1	170	149
576	529,460,571	21,18,27	461,570,439	26,7,17	234	149
577	3030,3230,3699	874,791,808	3287,3826,2870	989,852,801	201	149
578	184,162,201	2,4,5	109,92,114	0,0,2	154	149
579	31,14,6	4,0,0	20,22,13	0,0,0	152	149
582	4,4,3	208,275,269	8,1,9	173,197,190	165	149
584	24,51,58	1,5,4	37,31,24	0,0,1	251	149
585	39,74,87	1,5,4	61,55,34	0,0,1	260	149
586	16,24,29	1,1,0	24,31,10	0,7,0	158	149
587	187,161,175	4,9,1	151,176,166	4,1,2	154	149
588	388,500,613	3,3,3	401,626,362	2,1,10	298	149
589	134,188,164	7,1,3	149,197,142	12,7,0	202	149
590	414,513,486	44,57,52	500,581,453	51,73,38	202	149
591	286,290,330	0,2,0	297,353,270	0,0,0	249	149
592	634,678,722	0,0,0	573,771,678	0,0,2	249	149
593	0,0,3	0,6,0	0,0,0	5,0,0	251	149
594	4,21,9	3,0,0	19,19,21	0,3,1	152	149
595	6,3,7	0,0,7	5,1,3	0,0,0	152	149
597	809,967,964	2,1,0	818,916,845	2,0,0	176	149
599	348,401,407	7,35,6	306,453,324	24,38,11	155	149
600	0,0,1	3,2,2	2,1,2	6,11,4	298	149
601	957,1307,1170	2846,3261,2912	932,1080,995	2631,3277,2757	152	149
602	8,17,4	38,30,17	10,11,6	31,39,35	152	149
603	72,80,75	2,1,0	47,69,71	0,0,0	298	149
604	355,346,288	5,11,5	256,324,289	0,1,4	298	149
605	1881,2407,2073	2,3,1	1717,2097,1865	4,8,1	298	149
607	57,75,94	707,923,930	65,98,102	831,928,650	298	149
609	7393,7341,6674	161,137,134	5545,6405,5455	83,100,86	272	149
610	20,13,5	6,9,12	7,10,3	2,11,11	209	149
612	235,256,331	1,0,4	263,222,227	0,0,0	151	149
613	0,0,3	0,0,2	0,0,0	0,2,2	236	149
616	12,12,19	55,50,76	10,6,12	68,55,59	193	149
618	1,3,14	3400,4041,4107	6,1,4	3010,3981,2772	209	149
619	2730,3422,3699	129,121,171	2957,3051,2572	114,127,87	179	149
620	15,8,10	1249,1519,1739	2,3,10	1405,1593,1027	231	149
621	1,9,7	0,0,4	4,2,4	1,3,0	152	149
622	726,885,1056	1595,1970,2304	778,741,697	1962,1946,1649	152	149
623	3123,3253,3757	34,36,85	2781,3212,2483	35,45,32	170	149
624	4,4,6	4992,5507,6580	3,20,2	5362,5384,4406	241	149
626	241,261,296	509,565,624	308,389,338	680,853,510	176	149
627	244,269,297	50,53,61	313,392,338	68,52,66	179	149
628	512,573,625	50,53,61	685,856,510	68,52,66	152	149
629	313,421,382	150,147,150	239,335,289	135,149,153	152	149
630	38,69,38	7,0,0	56,34,45	2,1,6	157	149
631	38,34,22	96,115,102	19,32,32	96,113,82	169	149
632	132,164,145	1,0,0	113,163,140	0,0,0	153	149
633	72,89,110	28,25,24	70,112,76	15,27,25	265	149
634	208,260,359	2,1,5	307,297,283	3,0,5	154	149
635	0,0,3	331,377,468	0,1,0	422,458,335	172	149
636	70,72,91	140,180,152	94,91,81	125,174,129	264	149
638	1733,1981,1795	13,1,2	2052,2618,1808	11,6,7	156	149
639	178,199,162	3,16,5	170,175,157	1,8,0	152	149
