ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
79	5,1,8	307,347,407	6,17,12	365,434,370	214	264
80	57,134,107	346,567,492	121,128,106	518,578,485	298	214
81	163,263,231	346,567,492	240,246,228	518,578,485	298	214
82	317,373,463	100,136,114	411,547,368	85,96,92	298	281
83	125,149,130	117,85,141	134,138,114	159,119,107	240	248
84	148,174,233	115,83,136	220,233,172	155,116,107	298	248
85	151,178,236	174,238,294	224,236,173	240,265,174	298	240
86	3429,3940,3391	1493,1761,1521	3332,4141,3157	1553,1917,1535	268	224
87	1327,1423,1304	1493,1761,1521	1214,1582,1145	1553,1917,1535	265	224
88	1735,1874,1593	850,1021,1070	1563,1988,1472	1044,1055,878	224	239
89	1512,1442,1525	569,790,773	1411,1886,1281	655,837,586	239	215
90	100,127,125	174,144,201	138,117,146	161,175,182	281	298
91	277,287,278	167,197,162	273,337,217	197,163,154	284	253
94	826,1313,1246	2517,2980,2833	1253,1267,860	2498,3097,1895	298	248
95	247,363,345	733,832,799	233,299,270	749,902,813	184	267
96	128,103,130	166,205,186	88,119,97	207,165,149	251	283
97	261,238,208	264,282,299	179,241,180	223,232,265	283	276
98	3,9,4	5,26,28	12,0,14	14,12,12	238	196
99	33,46,32	19,31,20	46,43,19	12,27,19	229	188
101	1735,2512,2106	268,399,350	2000,2672,2029	289,399,316	298	195
102	63,63,84	35,18,32	48,53,72	16,17,33	298	207
104	244,298,298	333,390,303	334,379,342	324,553,276	281	284
105	12,11,4	333,390,303	5,20,6	324,553,276	257	284
106	288,360,390	262,320,281	283,339,226	382,429,361	218	185
107	197,166,269	560,553,667	225,225,162	514,603,484	275	298
108	30,60,62	68,64,94	51,64,54	70,79,65	298	274
109	255,277,317	101,91,78	275,313,234	96,132,84	275	242
110	0,2,3	31,30,8	1,9,0	21,50,33	164	275
112	3,3,1	31,30,8	4,3,5	21,50,33	167	275
114	3,1,1	3,8,5	2,0,5	3,4,7	167	164
116	6816,7007,7878	0,0,2	5947,6072,5922	0,0,0	243	232
117	6817,7007,7879	2162,2441,2544	5948,6072,5922	1829,1890,1500	243	232
118	6817,7007,7879	864,1209,1035	5948,6072,5922	720,846,673	243	228
119	140,154,157	3462,4335,4710	113,166,132	4031,3867,3134	298	243
120	4353,4441,4521	3128,3875,3678	3196,3356,2987	2950,3070,2473	249	243
121	4714,5145,5599	6358,7686,8589	3831,4005,3558	6187,6435,5857	256	249
122	12794,12969,13529	68,112,109	10034,10018,9171	99,196,109	256	298
123	384,455,528	271,355,300	489,598,383	334,358,254	298	298
124	173,233,222	271,353,300	220,294,194	328,358,252	280	298
125	1643,1806,1753	1257,1534,1402	1808,2168,1546	1528,1696,1256	278	260
126	144,220,172	812,1004,938	166,212,156	934,992,774	176	257
127	4,9,17	1605,1759,1592	12,11,15	1363,1741,1290	215	274
128	4081,4862,4627	1591,1844,1874	4414,5255,3918	2151,2078,1691	274	298
129	1723,1930,1728	1151,1394,1477	1452,1872,1385	1492,1513,1121	298	298
130	1603,1855,1888	836,989,1014	2170,2089,1696	1049,1124,917	298	298
131	205,264,244	543,682,748	243,223,216	712,623,621	239	288
132	162,195,246	122,208,187	191,179,125	140,188,141	202	210
133	463,551,607	183,240,189	515,654,470	226,230,169	298	276
134	488,475,510	394,487,408	448,508,405	388,456,272	286	298
135	680,801,822	869,998,1179	856,851,653	1107,1258,822	266	293
136	479,642,531	562,709,661	551,719,559	627,790,583	256	298
137	681,765,761	932,1091,945	669,824,699	842,1036,876	292	298
138	633,750,853	125,184,138	668,701,652	129,141,106	269	292
139	251,319,348	187,198,233	292,288,213	174,285,165	273	245
140	347,581,518	624,713,807	545,789,470	925,1248,785	298	296
141	8,6,4	30,21,50	3,0,0	22,42,35	210	216
142	739,916,967	637,812,691	845,955,791	666,718,660	298	298
143	471,624,609	614,892,886	542,680,544	714,711,706	235	298
144	919,1155,1107	523,746,721	902,1148,741	674,662,622	247	298
145	1078,1282,1190	698,865,908	1138,1508,1020	888,988,851	298	298
146	146,173,183	698,869,908	111,163,138	886,988,851	201	298
147	1317,1627,1616	454,557,582	1439,1772,1265	599,637,462	280	248
148	36,36,21	98,211,171	17,41,20	223,193,205	191	239
149	151,245,230	98,211,171	227,256,208	223,193,205	257	239
150	177,154,174	162,225,247	223,170,209	208,247,172	257	227
151	144,133,150	94,205,155	180,143,159	219,205,186	257	239
152	71,77,58	98,211,171	86,111,85	223,193,205	227	239
153	156,205,177	147,233,198	198,289,176	265,244,245	227	239
154	127,163,123	215,316,329	155,213,126	359,413,312	227	298
155	172,184,196	258,352,391	188,224,175	419,523,364	239	298
156	76,76,69	587,773,704	40,46,41	531,700,577	298	298
157	769,889,961	594,774,703	821,981,718	534,704,580	298	298
158	214,196,224	103,134,150	200,167,243	97,163,170	252	225
159	113,125,112	211,224,211	121,108,147	137,243,252	225	291
160	259,265,353	84,144,119	230,329,339	68,105,85	291	252
161	235,340,314	427,512,515	262,347,196	484,545,354	211	275
162	407,574,463	340,345,331	415,528,376	352,433,290	298	220
163	218,307,276	341,345,331	235,309,233	351,433,290	298	220
164	181,226,300	122,176,240	154,188,136	155,194,181	294	196
165	611,684,702	316,448,411	457,689,502	312,387,289	298	230
166	115,104,121	124,134,150	84,121,106	115,124,102	215	229
167	115,101,109	416,543,600	79,113,106	455,565,485	215	282
168	115,101,109	30,33,23	81,111,111	40,19,23	215	243
169	294,361,298	342,448,520	260,288,206	360,441,410	229	282
170	281,353,275	182,163,249	239,263,205	153,182,158	229	298
171	187,194,224	201,195,280	170,213,138	176,208,171	282	298
172	185,195,224	51,86,134	170,211,138	48,55,66	282	243
173	201,195,231	27,50,28	184,223,142	39,19,27	282	243
175	195,190,224	159,153,179	223,264,205	210,243,197	273	265
176	171,212,227	14,7,17	223,273,169	6,19,24	265	232
177	213,192,168	211,235,196	268,234,199	303,258,206	267	256
178	167,159,183	17,38,7	107,168,183	12,37,28	195	192
179	279,316,303	117,141,137	246,266,232	105,121,146	234	195
180	316,326,303	440,464,425	257,231,293	390,406,393	226	245
181	0,0,0	440,464,425	0,2,0	390,406,393	263	245
182	128,231,253	77,132,106	252,216,154	96,124,58	274	270
183	172,246,302	87,150,127	185,206,151	133,103,98	270	254
184	596,843,832	1115,1298,1306	736,762,637	1136,1494,930	259	298
185	55,51,78	96,85,79	36,52,48	106,81,73	195	259
187	368,437,405	160,149,155	437,595,360	102,207,114	298	267
188	0,4,1	0,11,0	2,5,3	6,3,11	298	206
189	139,220,202	167,218,242	207,251,174	244,294,148	231	298
190	79,97,77	208,293,261	91,90,74	247,394,245	192	231
191	152,153,152	169,268,225	156,201,133	221,344,216	240	231
192	8,5,11	170,263,228	3,7,5	223,339,220	192	231
193	28,33,30	208,293,261	24,12,19	247,394,245	271	231
194	28,33,30	79,97,77	24,12,19	91,90,74	271	192
195	29,36,33	357,456,401	24,12,23	468,538,359	271	192
196	191,186,188	121,119,108	182,265,160	148,190,84	240	192
197	86,105,112	161,228,207	76,168,91	210,252,204	228	240
198	48,37,41	188,212,246	24,45,31	179,258,177	188	260
199	86,140,130	94,114,105	136,132,138	118,102,95	284	237
200	974,1273,1179	711,814,827	1395,1645,1083	766,968,738	298	253
201	512,577,527	291,346,298	450,590,453	212,259,225	298	240
202	508,576,529	308,324,349	442,564,443	290,365,286	298	265
203	10,4,6	4,3,0	13,7,8	4,11,4	236	233
204	50,65,64	39,45,40	55,41,40	47,53,39	194	206
205	211,200,214	168,160,227	135,211,158	173,187,128	246	241
206	252,222,278	178,199,205	186,198,181	216,189,145	236	246
207	4,2,0	5,3,4	5,0,4	8,1,1	192	206
208	389,515,436	493,671,796	367,448,399	529,618,601	254	298
209	532,565,592	430,467,492	493,738,638	382,569,434	298	298
210	955,1092,986	643,838,745	983,1150,1020	585,856,738	298	252
211	396,441,461	123,97,88	429,623,375	36,100,49	236	248
212	247,295,261	128,172,113	273,309,296	126,157,162	185	188
213	73,94,76	90,94,127	63,67,84	76,159,141	185	197
214	26,33,26	90,94,127	16,18,10	76,159,141	188	197
215	43,60,35	256,271,296	68,46,52	281,368,333	188	197
220	936,1131,1144	1836,2210,2583	972,1118,836	2509,2537,1923	225	298
221	932,1133,1144	970,1067,1149	972,1118,836	1015,992,859	225	219
222	642,804,818	333,445,454	540,474,556	287,348,365	298	298
223	79,91,94	67,63,68	110,84,99	79,104,66	298	298
224	76,98,96	1,15,5	79,142,85	2,11,6	281	298
225	49,59,65	0,2,0	52,73,48	0,0,1	281	298
226	49,59,65	104,113,112	52,73,48	99,131,84	281	298
227	71,97,102	1,2,0	88,111,63	0,11,1	281	298
228	71,97,102	14,19,27	88,111,63	27,37,28	281	298
229	71,97,102	59,79,71	88,111,63	65,122,91	281	272
230	2,16,3	10,15,8	16,12,10	2,19,10	272	298
231	0,2,0	104,113,112	0,0,1	99,131,84	298	298
232	1,2,0	14,19,27	0,11,1	27,37,28	298	298
233	1,2,0	59,79,71	0,11,1	65,122,91	298	272
234	10,2,3	36,60,56	0,19,5	46,95,64	298	298
235	10,2,3	59,84,71	0,19,5	65,122,91	298	272
236	14,19,27	59,79,71	27,37,28	65,122,91	298	272
237	36,60,56	59,84,71	46,95,64	65,122,91	298	272
238	10,28,30	59,78,71	21,37,32	65,122,91	298	272
239	671,722,959	20,26,33	656,770,572	20,21,24	284	161
240	234,261,329	179,209,241	285,290,243	207,381,205	298	298
241	216,324,362	185,213,244	315,388,198	211,380,216	250	298
242	469,534,526	217,280,224	537,539,432	306,233,237	281	217
243	137,139,177	310,409,459	150,165,114	407,477,337	217	238
244	381,449,496	403,463,523	539,487,398	473,582,411	247	248
245	166,230,227	407,462,540	183,222,173	474,570,412	237	248
246	166,228,227	360,522,451	182,219,169	422,571,427	237	280
247	323,375,376	360,522,451	416,388,298	423,574,433	248	280
248	1864,1862,2144	844,704,931	1519,1738,1298	688,753,597	285	226
249	2521,3107,2748	619,864,688	2750,3242,2256	759,807,639	298	215
250	2539,3118,2763	748,928,798	2760,3248,2267	866,924,826	298	200
251	713,860,848	782,928,975	564,626,708	888,1018,663	256	225
252	748,884,879	782,928,975	592,651,738	888,1018,663	298	225
253	749,881,879	481,674,664	592,646,739	631,692,580	298	251
254	21,35,24	782,928,975	21,9,3	888,1018,663	271	225
255	22,32,24	481,674,664	21,4,4	631,692,580	271	251
256	1084,1305,1218	782,926,978	967,1146,900	891,1028,676	271	225
257	1450,1704,1764	1844,2160,2256	1681,1860,1383	2153,2418,1913	225	296
258	1450,1704,1764	0,2,0	1681,1860,1383	0,6,1	225	164
259	1021,1206,1059	2781,3839,3529	1062,1109,1028	3961,4294,3184	298	244
260	15,15,13	363,515,538	25,43,18	451,639,430	236	298
261	136,151,138	180,198,161	131,108,118	122,151,156	202	298
262	234,308,329	366,369,478	240,311,225	412,464,370	245	298
263	136,150,135	161,195,233	131,108,118	214,244,175	202	245
264	239,288,336	112,161,167	238,275,231	112,119,114	245	202
265	6292,7604,7585	2900,3230,3539	6781,8116,6030	3725,4061,3150	248	268
266	4,12,8	2924,3302,3249	13,18,7	2697,3918,2553	211	248
267	4956,4767,5794	2792,3099,3566	4176,4996,4151	2641,2445,2408	291	291
268	351,418,465	253,269,278	417,491,372	309,356,246	298	298
269	298,318,335	40,51,62	318,405,296	80,105,84	243	298
270	3,14,4	189,248,282	15,11,4	221,314,242	298	243
271	1062,1207,1078	322,338,344	718,901,689	403,310,264	262	196
272	204,186,210	435,530,540	236,277,186	513,696,422	188	211
273	1602,1902,1813	282,357,314	1895,2602,1715	353,434,296	281	188
274	1,0,1	591,735,773	0,0,0	714,833,644	233	298
275	434,575,551	890,970,1127	535,431,380	929,938,908	209	298
276	437,574,559	591,735,773	535,437,380	714,833,644	209	298
277	36,45,57	890,970,1127	69,38,48	929,938,908	204	298
278	535,725,816	376,532,687	749,775,716	580,783,631	247	298
279	87,108,123	197,295,350	94,73,83	406,479,288	203	200
280	309,387,481	99,161,175	439,445,418	180,197,172	258	203
281	66,48,83	104,85,97	55,60,24	100,61,103	188	223
282	188,190,298	188,145,223	168,151,132	152,133,125	298	251
283	9,17,17	273,302,371	12,8,12	285,258,228	248	298
284	221,224,316	273,302,371	177,190,168	285,258,228	234	298
285	256,221,196	100,114,165	252,285,178	155,161,115	225	216
286	527,436,521	250,298,306	442,479,431	272,295,226	298	240
287	526,453,556	528,592,593	480,570,473	551,636,468	290	298
288	526,453,556	0,0,4	480,570,473	0,0,0	290	298
289	1487,1998,1685	513,696,722	1508,2054,1464	745,818,623	298	230
290	78,131,110	6,36,15	92,99,142	5,20,19	190	298
291	78,131,110	15,41,39	92,99,142	38,53,51	190	298
292	78,131,110	5,8,1	92,99,142	4,7,0	190	298
293	131,209,194	127,206,166	241,220,214	230,252,189	239	275
294	245,389,417	65,98,84	387,392,310	106,137,98	228	207
295	86,87,125	248,266,298	114,112,106	247,283,255	207	298
296	83,85,121	4,8,1	114,108,110	2,2,0	207	298
297	271,289,270	145,192,157	290,336,300	155,175,188	298	243
298	261,241,235	116,81,154	263,281,236	96,135,113	298	210
299	0,0,0	116,85,154	1,8,0	96,134,113	298	210
300	281,339,268	116,85,154	245,344,275	96,134,113	287	210
301	281,339,268	0,0,0	245,344,275	1,8,0	287	298
302	281,339,267	175,246,195	245,343,275	176,234,205	287	298
303	430,491,501	59,46,49	457,567,483	35,24,18	298	222
304	40,12,23	54,46,50	13,8,23	35,23,17	298	222
305	1580,1615,1677	2404,2983,2744	1520,1650,1645	2309,2867,2279	253	257
306	111,138,156	0,6,0	100,123,122	3,2,2	298	298
307	312,425,511	191,253,236	519,659,435	384,371,246	298	234
308	569,687,734	323,329,424	667,822,601	439,462,398	293	298
309	47,72,66	23,68,13	94,98,46	21,24,12	282	298
310	47,72,66	16,18,16	94,98,46	14,22,14	282	298
311	274,330,326	283,384,365	467,458,337	369,430,259	283	298
312	36,62,70	73,88,75	64,77,47	73,54,57	298	298
313	1078,1269,1244	715,790,821	996,1054,860	724,696,516	298	285
314	81,55,79	79,92,103	63,74,64	104,85,72	192	270
315	81,55,79	37,45,61	63,74,64	41,79,42	192	264
316	564,573,662	907,957,1124	556,509,384	774,1031,763	298	287
317	119,189,151	346,475,304	114,187,130	306,383,309	252	281
318	140,189,211	55,109,82	170,225,171	76,49,53	298	298
319	1544,1799,1757	1740,1868,2048	1409,1554,1086	1892,1965,1462	255	283
320	164,223,188	131,196,186	145,192,202	160,141,146	240	248
321	174,229,202	133,129,157	152,205,206	116,136,108	240	250
322	1174,1356,1362	196,249,243	1269,1555,1194	210,192,226	254	195
323	328,403,410	542,685,654	354,459,325	663,732,550	195	258
324	832,922,994	325,434,329	969,1203,913	296,380,373	258	258
325	3887,5234,5267	2893,3496,3650	5556,5230,3953	4006,4361,2895	298	285
326	5078,5866,5861	2502,3474,2700	7592,8128,5144	3036,2572,2477	228	220
327	1187,1448,1305	2500,3472,2698	1274,1487,1125	3036,2565,2475	232	220
328	574,757,689	2500,3472,2698	608,830,556	3036,2565,2475	229	220
330	5045,6186,5172	3562,4551,3819	5310,6795,4742	4344,4700,3136	239	228
331	1187,1452,1305	3562,4551,3821	1274,1486,1128	4344,4701,3135	232	228
332	574,761,689	3562,4551,3821	608,830,556	4344,4701,3135	229	228
333	1,1,0	3031,4219,3934	2,0,0	4390,4633,3188	242	239
334	1,0,0	639,842,761	0,0,1	662,766,668	274	298
335	1,1,0	53,63,41	0,0,3	45,36,30	274	298
336	1,1,0	636,843,758	0,0,3	661,765,668	274	298
337	0,3,0	469,570,515	0,0,0	546,620,476	298	298
338	0,3,0	470,570,515	0,3,1	545,620,473	298	298
339	0,2,3	32,39,34	2,7,2	22,28,19	298	233
340	0,2,3	157,193,159	2,7,2	117,272,116	298	205
341	1447,2396,1940	128,210,163	2486,4162,2393	266,494,287	240	298
342	425,467,539	482,592,627	411,460,329	621,678,566	282	250
343	624,714,729	81,130,99	648,657,626	106,120,147	245	245
344	197,307,225	137,169,135	176,239,210	83,115,119	239	193
345	270,369,261	131,219,129	312,271,188	157,170,127	222	221
346	955,1071,1188	447,668,607	1028,1262,851	616,572,454	260	298
347	20,17,15	369,458,516	11,11,6	417,462,335	298	260
348	801,706,820	399,477,577	726,942,707	445,516,350	298	260
349	738,960,865	521,664,643	711,814,738	600,803,578	241	221
350	989,1030,1013	519,679,649	756,1117,771	623,811,588	261	221
351	986,1042,1003	617,812,709	756,1123,776	632,731,657	261	257
352	82,103,129	244,265,246	99,112,87	239,243,204	195	298
353	108,107,118	66,70,79	95,85,103	57,74,71	298	298
354	114,100,161	90,100,110	78,97,135	86,82,90	233	212
355	778,1145,912	371,593,516	844,1041,818	636,638,450	298	205
356	779,1146,910	821,1158,994	837,1054,814	937,1235,833	298	298
357	826,1163,996	109,201,180	948,1241,838	161,224,159	298	187
358	836,1173,1004	2,3,2	938,1242,840	4,4,6	298	187
359	836,1173,1004	308,414,343	938,1242,840	324,424,313	298	239
360	2,3,2	308,414,343	4,4,6	324,424,313	187	239
361	275,314,248	313,418,346	220,360,199	335,430,318	187	239
362	890,1033,1076	661,823,716	929,1107,841	641,807,655	298	298
363	1652,2118,1939	863,1199,1176	1461,1815,1402	1035,1142,1006	237	230
364	1786,2341,2077	960,1168,1017	1744,2036,1796	902,1149,874	274	237
365	481,562,464	212,317,351	412,508,379	301,294,226	298	298
366	137,176,160	2363,2646,2499	143,167,111	2299,2889,2299	225	298
367	2,0,0	1296,1481,1239	1,0,1	1149,1439,1142	225	298
368	13,0,9	1296,1481,1239	1,4,3	1149,1439,1142	236	298
369	138,224,171	1326,1511,1264	166,165,144	1181,1466,1158	236	298
370	987,1209,1228	1730,1967,2105	1326,1505,915	2164,2336,1736	298	298
371	987,1209,1228	438,483,577	1326,1505,913	595,584,470	298	298
372	987,1209,1228	732,946,871	1326,1505,913	810,968,822	298	298
373	438,483,577	732,946,871	595,584,470	810,968,822	298	298
374	437,483,577	970,1235,1179	595,581,470	1093,1328,1000	298	298
375	713,973,863	732,946,873	694,1000,610	810,968,823	298	298
376	712,973,863	962,1235,1178	694,997,610	1093,1328,1000	298	298
377	1295,1484,1528	969,1145,965	1572,1755,1266	1088,1236,1027	298	280
378	174,235,205	7,5,18	157,205,144	3,4,3	248	243
379	178,228,203	164,194,199	159,197,144	166,204,147	248	243
380	256,337,358	185,229,239	281,391,213	225,283,175	243	277
381	256,335,358	184,246,250	281,391,213	206,266,200	243	266
382	214,291,276	272,279,273	221,270,211	232,292,199	277	298
383	1128,1363,1576	673,812,902	1231,1227,1022	789,869,692	298	266
384	2400,2758,2563	734,806,716	2515,3209,2168	823,1066,759	298	234
385	0,0,0	187,177,222	1,0,0	293,213,184	258	298
386	1,10,10	4143,4288,4413	9,5,2	4291,5501,3709	222	298
387	4518,5413,5213	2750,3200,3212	4814,6201,4261	3382,3700,2667	298	298
388	79,50,64	2728,3169,3163	47,51,23	3353,3658,2637	298	298
389	0,0,0	296,352,310	2,0,0	238,233,289	211	191
390	322,404,348	1552,1650,1608	258,292,338	1367,1490,1584	202	275
391	1202,1273,1260	1265,1309,1363	1007,1168,1107	1096,1281,1331	275	275
392	502,658,663	233,336,280	792,1025,678	361,509,298	298	271
393	252,353,286	274,389,359	286,407,281	514,527,456	288	265
395	252,353,286	294,420,381	286,407,281	542,564,467	288	270
396	38,77,56	33,37,17	46,56,37	36,60,42	238	257
397	2550,3126,2890	2889,3139,3249	2563,2643,2338	2723,3094,2485	244	242
398	128,147,181	248,291,322	179,214,136	372,353,270	224	298
399	184,149,200	213,259,254	155,145,122	207,244,216	207	298
400	184,149,200	178,241,233	155,145,122	185,236,184	207	298
401	49,47,31	12,37,31	33,39,28	26,19,17	254	298
402	49,47,31	2,0,0	33,39,28	0,0,0	254	298
403	263,328,325	226,294,307	298,289,231	251,256,191	211	228
404	208,219,286	407,360,477	176,229,175	387,448,322	225	211
405	236,221,240	95,121,105	164,229,183	63,79,74	243	196
406	11,8,10	436,503,481	1,7,7	307,406,308	246	219
407	340,407,507	193,218,231	285,378,322	149,133,110	285	198
408	347,420,526	507,526,642	298,389,327	336,422,358	285	214
409	0,11,9	11,9,1	0,5,2	3,1,0	251	283
410	636,770,704	286,357,255	749,874,651	379,393,312	278	257
411	570,707,658	759,737,787	714,841,623	703,876,699	278	221
412	22,23,33	377,514,486	34,23,26	466,603,428	172	298
413	400,533,478	220,353,281	414,531,447	308,339,255	298	265
414	400,533,478	76,76,85	402,530,449	88,115,89	298	261
415	240,284,285	98,116,88	350,336,264	80,118,90	265	206
416	351,392,341	331,385,456	297,395,264	323,505,317	251	295
417	69,90,55	200,270,261	53,68,68	244,308,208	224	298
418	106,99,120	193,230,215	88,102,95	269,273,178	255	281
422	205,328,275	56,66,39	269,251,244	79,63,77	298	223
423	173,216,185	135,197,175	121,197,166	159,202,162	298	298
424	799,845,931	456,675,619	793,1014,717	646,686,531	295	257
425	20,18,14	38,46,7	24,44,17	38,43,28	184	219
426	29,35,66	22,17,44	61,68,62	32,40,17	227	175
427	70,44,31	21,21,43	34,62,42	29,32,15	231	175
428	71,44,32	42,39,46	36,70,44	59,74,54	231	227
429	68,47,43	89,120,90	42,45,56	132,110,115	227	231
430	1,4,2	89,120,96	0,4,4	132,111,110	227	231
431	67,98,46	38,35,62	81,127,87	60,90,55	196	227
432	231,237,281	4,0,1	200,199,224	1,0,0	245	262
433	290,330,373	116,140,140	315,340,295	106,102,112	298	236
434	265,431,376	228,247,213	242,317,351	161,221,227	298	243
435	216,292,355	415,607,564	227,246,192	481,583,458	208	280
436	13,17,13	248,399,383	19,23,25	314,400,264	253	208
437	239,338,270	602,737,800	223,285,238	642,748,499	182	254
438	1116,1532,1347	558,648,740	1032,1321,938	740,676,523	295	182
439	56,131,114	543,666,823	125,122,50	703,998,600	184	298
440	57,129,114	84,98,137	125,122,50	137,97,94	184	185
441	217,297,250	1,20,7	241,270,273	14,14,3	224	164
442	295,397,307	143,149,160	220,331,279	151,158,156	298	298
443	136,121,172	187,282,329	73,112,142	205,308,219	186	298
444	25,20,41	247,307,324	32,29,36	261,376,221	209	298
445	711,852,808	41,71,77	725,1003,665	57,76,44	298	298
446	712,853,809	145,242,174	725,1007,667	206,188,153	298	298
447	405,420,420	0,0,2	341,416,402	0,0,1	298	251
448	98,150,157	76,126,133	108,74,115	102,98,99	257	298
449	159,185,206	131,160,177	199,222,147	217,183,152	224	213
450	4,5,6	4,13,18	5,8,5	2,20,4	230	298
451	82,103,163	111,97,163	133,139,102	145,141,95	298	298
452	27,23,46	41,55,43	35,31,32	28,72,28	264	258
453	367,424,424	279,385,392	315,343,216	339,391,238	206	242
454	59,102,79	516,635,599	27,59,21	464,515,357	284	254
455	727,752,943	320,241,296	785,819,627	295,278,231	298	230
456	285,353,369	185,184,208	332,357,244	214,211,174	298	248
457	124,153,129	86,100,105	84,161,111	84,52,85	248	202
458	124,148,136	120,146,172	82,156,111	167,134,146	248	298
459	49,75,52	120,150,173	57,72,39	171,139,146	202	298
