ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
48	6,8,16	298,232,375	7,2,10	283,280,256	235	149
49	51,37,68	105,175,146	51,46,35	142,130,100	295	149
51	393,355,444	8081,7825,7930	257,329,285	6203,6014,5616	298	149
52	68,124,121	584,602,768	45,83,69	574,608,467	234	149
53	1,1,4	1016,1074,1212	2,0,0	1101,1198,806	236	149
55	51,74,37	3402,3603,4118	36,35,49	4157,4695,3262	241	149
57	39,29,30	9,6,4	15,41,37	1,7,0	298	149
58	8,6,7	147,212,166	11,13,18	189,323,237	270	149
59	5,5,1	340,434,432	3,5,6	392,655,355	229	149
60	60,109,71	33,47,33	54,89,66	38,89,54	298	149
61	98,137,111	3,0,0	77,171,132	2,4,2	298	149
62	72,125,71	1370,1692,1670	66,85,64	1493,1841,1332	298	149
64	75,80,85	241,300,341	94,82,78	366,309,271	298	149
65	49,88,26	220,257,322	32,63,48	334,342,257	298	149
77	3,6,5	909,1152,1133	5,6,23	813,1057,725	298	149
83	66,106,73	2,1,10	89,79,59	1,0,1	298	149
85	122,93,113	2911,2941,2708	69,86,86	1916,2477,1922	298	149
86	100,100,108	714,825,781	43,136,73	599,671,588	298	149
87	74,121,80	534,804,834	80,118,55	692,717,597	298	149
88	97,136,115	501,631,658	51,55,65	674,670,525	220	149
89	16,14,14	11,26,18	13,15,15	12,21,12	298	149
90	35,46,23	1937,1997,2155	27,29,28	1838,2109,1846	252	149
91	18,9,14	981,1155,1194	12,20,13	1415,1362,1085	298	149
92	24,31,48	997,1285,1207	43,39,41	1428,1433,1184	298	149
94	28,46,66	559,701,693	68,66,66	650,795,635	298	149
95	198,218,207	1768,2107,1999	156,205,157	1706,2112,1597	231	149
96	73,53,32	0,0,0	23,61,48	0,0,2	298	149
97	27,30,43	176,190,236	23,22,27	195,249,160	298	149
99	91,114,167	2,13,17	95,91,92	1,2,7	298	149
100	46,62,55	380,466,459	59,82,62	378,435,339	298	149
101	57,116,102	732,754,838	103,97,87	844,1004,777	298	149
102	18,12,27	270,293,292	28,40,24	324,347,266	298	149
103	197,173,195	4014,4397,4387	117,146,110	3602,4442,3524	227	149
104	28,43,25	2,3,5	12,30,17	0,5,1	298	149
105	39,34,43	391,462,426	41,40,28	289,381,333	298	149
106	12,17,40	353,384,427	8,28,16	349,414,374	236	149
107	20,12,9	314,369,416	20,20,9	311,420,302	236	149
108	23,26,44	178,201,213	47,52,48	210,257,198	298	149
109	13,16,25	224,273,302	13,14,12	318,324,271	243	149
110	23,37,42	221,247,290	30,39,22	209,214,187	298	149
111	0,8,18	166,218,205	10,11,7	175,204,176	234	149
112	12,19,44	292,381,341	26,15,27	396,524,347	228	149
113	271,412,378	162,160,181	395,402,347	155,113,114	298	149
114	23,21,41	36,76,47	9,12,15	35,32,50	268	149
115	39,37,38	208,325,283	21,32,36	270,267,252	228	149
117	312,292,333	1643,1967,1922	284,397,270	2235,2618,1938	298	149
118	49,70,55	430,396,402	40,58,41	463,401,419	230	149
119	57,63,74	169,163,218	21,38,35	206,234,221	225	149
120	24,8,16	164,184,205	16,41,21	191,179,161	298	149
121	4,0,0	0,0,1	0,5,0	0,2,0	234	149
122	2,0,0	0,2,2	6,5,0	0,0,0	226	149
123	2,0,0	0,0,0	1,5,1	0,4,1	298	149
124	40,86,106	1876,2230,2004	66,49,77	1679,2253,1681	289	149
125	77,89,84	1876,2167,1885	37,86,79	1715,2444,1618	234	149
126	0,0,0	159,188,206	3,2,0	201,210,146	298	149
127	31,37,43	428,452,453	36,35,36	573,654,489	248	149
128	13,1,23	213,261,324	4,0,4	223,180,176	234	149
130	2,0,0	16,25,27	0,0,1	13,40,21	241	149
131	0,2,7	9,21,22	3,2,0	19,18,16	298	149
132	9,5,10	687,626,833	5,2,12	760,802,643	277	149
133	45,44,55	774,957,1112	41,41,43	1099,1094,927	298	149
134	32,17,17	30,33,22	25,16,21	25,31,29	298	149
135	5,1,2	55,60,46	0,4,0	45,74,63	224	149
136	29,52,52	49,37,26	27,56,65	37,25,28	298	149
137	12,20,20	253,326,317	9,21,16	267,348,325	298	149
138	6,3,0	0,0,2	4,5,3	0,2,0	298	149
139	46,33,48	160,198,218	17,33,46	181,196,177	222	149
140	25,28,39	154,217,221	16,23,34	169,236,114	233	149
141	12,19,27	1,12,12	46,26,12	2,19,5	298	149
142	2,0,0	0,0,0	6,0,1	0,1,0	298	149
143	96,121,103	727,1002,959	171,252,139	902,1328,905	269	149
144	14,25,29	2372,2846,2704	19,17,30	2399,2814,2413	247	149
145	3,7,5	31,24,26	4,9,13	13,31,32	229	149
147	18,16,19	24,34,24	10,6,7	52,37,19	298	149
148	102,147,119	643,735,818	87,147,67	730,864,674	293	149
149	252,269,237	55,110,82	226,252,199	76,49,52	298	149
150	518,706,550	28,48,28	400,543,562	35,55,38	298	149
151	537,668,515	0,3,7	429,560,587	0,0,0	298	149
153	4,6,7	41,50,46	10,7,7	32,33,23	298	149
154	380,496,480	3441,4392,3590	473,533,421	3905,4377,3257	298	149
157	5,4,8	3,6,12	7,5,1	5,10,16	298	149
158	6,8,15	41,26,43	8,7,4	41,35,35	298	149
159	14,8,18	10,7,21	14,16,9	3,3,2	298	149
160	2,3,6	43,38,52	4,1,4	71,72,41	298	149
163	10,9,1	260,365,355	1,8,3	398,460,390	264	149
164	27,30,22	1096,1510,1359	23,36,9	1190,1379,1079	298	149
165	133,101,88	5,11,8	116,87,69	16,7,7	298	149
166	193,142,178	1300,1712,1652	180,110,135	1509,1884,1259	298	149
167	177,217,195	476,677,774	215,215,189	712,620,553	298	149
168	17,22,13	11,11,12	8,13,4	7,9,12	298	149
171	4,5,1	2,2,0	6,1,11	0,3,3	298	149
172	3,0,4	2,1,0	0,6,3	0,0,1	298	149
173	0,9,0	338,417,424	2,0,0	428,501,359	298	149
174	22,14,12	2,1,1	17,22,12	2,6,0	298	149
175	115,74,114	208,236,204	136,89,86	187,249,172	298	149
176	30,49,55	469,553,614	54,52,44	489,538,412	298	149
177	336,382,421	292,333,351	320,520,294	337,319,208	298	149
178	4,8,16	505,544,626	10,5,8	403,324,337	298	149
179	37,56,81	1490,1257,1310	47,57,53	1171,1238,1009	298	149
180	15,15,10	150,231,199	6,6,8	181,200,177	276	149
181	53,36,42	467,489,459	34,50,45	404,632,402	298	149
182	43,53,37	801,848,931	31,34,25	793,1019,719	298	149
183	40,42,36	0,0,0	28,30,22	2,0,0	298	149
184	24,27,32	720,786,824	11,18,21	779,970,713	238	149
185	293,353,389	11,3,4	443,371,351	4,8,2	269	149
186	0,5,4	0,0,0	3,0,0	1,0,0	238	149
187	21,55,31	4,8,7	19,22,36	4,6,9	298	149
188	26,57,31	1,0,0	25,24,41	2,0,3	298	149
189	6,16,10	0,0,0	15,10,8	0,1,0	298	149
190	72,102,85	1543,1688,1610	59,68,56	1523,2032,1466	222	149
191	0,4,5	2,0,0	4,8,0	0,0,2	298	149
192	4,5,0	2,0,3	4,1,1	0,7,9	298	149
198	129,159,134	444,483,518	84,158,79	559,628,413	298	149
199	2,1,2	395,456,530	1,1,7	546,498,446	298	149
200	1,0,5	155,158,212	0,2,3	157,170,149	298	149
201	234,361,272	0,0,1	323,365,312	0,0,2	264	149
202	4,15,5	274,302,299	5,0,10	203,201,221	289	149
203	18,30,19	4328,4503,4240	11,30,29	3830,4812,3509	298	149
204	18,6,9	231,227,208	12,14,25	242,174,199	298	149
205	25,22,31	363,399,420	7,1,17	498,560,434	249	149
207	155,134,147	1016,1004,1090	120,151,143	757,1061,822	298	149
208	213,276,296	348,468,465	257,284,220	414,473,423	298	149
209	353,426,406	15,23,15	325,395,372	9,8,17	298	149
210	324,401,299	241,225,188	144,248,179	175,253,183	267	149
211	828,1011,1087	24,35,55	793,984,864	30,17,21	281	149
212	9,5,8	389,517,606	10,7,12	436,522,430	224	149
215	207,205,224	3,0,11	164,154,190	9,0,4	298	149
216	35,53,35	1,1,3	33,15,18	0,0,0	298	149
217	101,122,126	1279,1653,1532	112,79,65	1586,2260,1558	221	149
218	15,23,6	15,5,23	17,14,10	12,16,7	253	149
219	8,7,5	33,29,26	6,1,6	18,16,36	220	149
220	2,0,0	18,3,2	2,4,4	6,11,11	298	149
223	135,138,159	284,334,357	172,236,195	223,220,200	298	149
224	21,13,16	10,7,7	5,11,8	5,4,0	235	149
226	42,35,25	178,225,188	33,48,63	169,265,205	298	149
227	234,263,324	471,581,510	249,211,244	505,711,566	285	149
228	813,993,902	2799,3779,3099	733,1197,1015	4192,5020,3656	298	149
229	508,478,504	1703,2354,2082	403,400,426	2425,3211,2378	298	149
230	235,327,336	2044,2432,2679	214,329,248	2750,2770,2167	281	149
231	113,179,119	15029,19169,25524	95,95,97	22747,22306,18683	262	149
232	47980,49391,63408	6,12,11	58301,63075,54860	5,19,14	186	149
233	51,80,60	36491,37621,43212	13,16,5	32942,38203,35795	294	149
234	10,39,33	24,43,58	4,10,10	34,33,39	298	149
235	11,19,18	0,0,0	16,12,8	0,0,2	298	149
236	1006,1105,1178	20,4,10	1241,1247,1052	15,12,17	298	149
237	145,154,112	514,532,682	109,145,102	590,650,515	298	149
241	0,0,9	5,1,5	4,3,0	9,5,3	298	149
242	93,134,98	535,622,692	117,128,72	508,633,427	233	149
243	13,10,25	246,404,399	2,6,11	392,481,337	269	149
245	37,21,33	39,43,37	16,19,18	30,41,24	298	149
246	57,107,76	1852,2183,2541	59,71,49	2283,2519,1962	232	149
247	59,69,43	1848,2388,2360	38,51,66	2122,2469,1834	262	149
248	184,180,186	2227,2616,2862	146,162,142	2908,3039,2386	221	149
249	27,29,27	1732,2265,2330	17,17,17	2403,2338,1952	229	149
251	48,58,88	309,314,336	58,69,41	275,346,250	278	149
252	49,63,70	240,233,284	48,53,58	197,290,173	228	149
255	40,37,41	6,4,4	25,18,29	3,1,0	298	149
256	0,1,3	19,27,31	6,11,2	14,17,10	298	149
258	0,3,5	7,17,8	6,20,8	8,11,5	298	149
259	3,16,10	1,6,0	4,21,5	0,0,2	298	149
261	102,97,84	959,1297,1166	81,149,113	947,1321,960	298	149
262	28,35,33	1117,1202,1305	20,36,24	1249,1278,1124	298	149
263	56,36,13	821,975,1126	39,33,36	932,1081,925	298	149
264	6,0,8	1,0,0	5,11,5	0,0,0	298	149
265	8,15,5	170,137,158	7,0,2	143,133,160	298	149
266	155,190,139	1875,2441,2668	109,125,99	2336,2406,1828	298	149
267	12,22,30	52,64,73	25,30,43	72,94,59	298	149
268	1,5,6	21,37,40	3,0,1	45,56,37	242	149
269	47,31,57	903,1153,1168	45,23,36	1027,1248,1028	262	149
270	42,42,45	0,4,0	47,86,57	0,0,0	298	149
271	88,121,77	2705,3180,3635	72,101,64	3783,4053,3338	298	149
272	85,103,75	23,23,38	71,105,58	45,40,26	298	149
273	0,1,0	406,516,524	2,0,0	583,616,482	240	149
274	35,33,30	243,335,291	45,41,40	380,293,270	298	149
275	5,14,7	556,682,719	13,15,11	567,652,593	249	149
276	91,87,105	825,972,1144	76,60,80	1100,1231,871	298	149
277	3648,3954,4116	3109,3281,3184	3398,3374,3012	2377,3175,2199	266	149
279	25,58,74	302,472,373	47,72,64	452,566,526	298	149
280	308,355,363	328,490,454	344,523,500	510,574,386	298	149
281	179,213,196	442,547,618	225,289,274	593,759,439	298	149
282	726,803,743	189,204,183	750,889,727	182,233,224	251	149
283	200,341,263	96,125,116	215,276,270	68,131,86	298	149
284	301,347,341	389,425,355	313,344,314	322,306,254	298	149
285	227,359,279	481,455,486	240,368,264	356,378,329	298	149
286	96,107,123	2,0,1	108,99,109	0,0,0	298	149
287	28,70,68	376,437,386	38,44,23	409,496,445	231	149
288	398,510,486	346,498,522	449,650,458	369,513,321	248	149
289	1,2,7	195,233,277	9,5,7	256,290,170	298	149
290	10,13,23	84,63,73	8,17,23	106,97,87	298	149
292	1088,1311,1391	43,28,23	1140,1323,1043	15,13,32	298	149
293	213,293,239	612,824,837	203,299,201	729,811,835	298	149
296	0,3,0	0,1,0	4,1,8	2,5,0	273	149
298	1,7,1	5,0,5	0,0,12	0,0,0	298	149
300	175,191,139	180,223,189	153,201,188	166,170,188	298	149
301	44,68,47	204,193,274	57,27,76	249,216,206	235	149
302	555,476,513	0,0,4	396,440,354	0,0,0	298	149
303	635,951,898	803,1052,1046	687,905,683	933,925,852	298	149
306	17,36,24	23,50,49	22,47,45	33,44,45	298	149
307	43,32,35	225,256,324	39,70,43	285,347,261	298	149
308	84,107,95	5,7,0	107,106,88	2,3,1	298	149
309	81,103,92	138,208,163	98,100,95	182,187,182	298	149
310	13,14,20	7970,9261,8959	22,17,9	7561,9393,7690	298	149
311	2,6,12	10,4,5	4,10,10	20,4,1	298	149
312	26,16,34	3515,3927,4100	27,31,41	4259,4879,4156	298	149
313	19,18,4	4,5,1	20,17,20	6,9,3	298	149
315	114,115,90	278,395,310	72,121,102	237,313,211	298	149
316	11,2,10	108,171,141	6,16,16	158,128,105	298	149
317	481,696,619	359,492,320	503,732,537	441,603,363	298	149
318	5,17,7	1,7,0	8,6,14	3,2,9	218	149
319	14,13,14	0,0,0	13,5,44	0,1,0	298	149
320	5,10,5	24,52,52	12,16,20	66,73,40	298	149
321	18,23,15	16,22,36	24,30,19	67,41,30	298	149
322	40,47,42	91,106,91	58,63,26	118,111,123	225	149
323	62,64,62	53,61,68	40,39,65	49,64,56	228	149
324	123,136,154	20,23,19	95,118,117	11,15,4	298	149
325	109,130,160	1,4,8	136,125,84	3,11,6	254	149
326	49,51,75	172,210,222	53,33,47	140,231,138	216	149
327	89,68,53	238,352,333	65,59,70	379,393,297	298	149
328	58,69,38	372,460,449	39,32,40	426,317,364	298	149
329	42,87,59	119,205,140	29,21,53	146,97,83	221	149
330	96,85,54	56,110,155	62,66,52	64,101,82	298	149
331	31,10,18	137,167,125	9,26,14	123,161,114	298	149
332	70,100,75	94,230,128	42,64,54	113,182,119	298	149
333	65,78,76	11,20,29	39,80,62	20,30,16	261	149
334	87,114,95	56,48,79	47,97,73	42,94,47	298	149
335	100,107,149	0,0,3	60,124,86	3,3,1	263	149
336	102,112,153	310,337,421	62,133,98	356,364,309	296	149
337	32,55,59	315,336,390	63,72,36	384,499,305	238	149
338	70,72,71	332,465,391	60,84,52	332,348,280	283	149
339	88,105,95	186,303,265	82,66,83	263,277,205	226	149
340	23,30,17	309,506,458	13,21,28	324,399,250	233	149
341	113,166,208	2100,2403,2714	149,175,104	2336,2765,2007	239	149
342	559,576,634	1506,1666,2088	473,581,393	1788,2032,1402	298	149
343	106,152,123	183,175,224	136,177,108	213,261,174	220	149
344	72,110,135	1309,1653,1497	111,137,111	1727,2009,1474	231	149
346	41,59,45	46,54,62	32,52,76	64,83,81	298	149
347	17,36,30	1,2,5	34,19,29	2,0,0	298	149
351	30,39,47	197,203,214	17,26,17	165,167,153	298	149
354	274,354,329	81031,99489,99581	225,373,221	93648,120552,78782	230	149
355	470,574,595	757,1108,867	492,576,546	880,1085,957	298	149
356	17,11,14	179,234,257	16,14,26	268,306,210	298	149
357	129,132,147	691,690,663	97,134,82	608,739,618	216	149
358	90,72,100	0,0,2	63,68,81	2,0,0	298	149
359	72,98,54	168,223,178	62,61,54	122,154,153	225	149
360	143,186,169	24,12,11	176,155,138	26,25,18	298	149
361	32,31,47	202,229,214	38,38,21	172,235,171	298	149
362	6,5,7	78,118,165	11,13,7	104,152,120	298	149
363	1,0,6	129,162,123	1,2,5	179,191,168	219	149
365	193,298,192	76,56,57	206,325,337	73,122,81	298	149
366	35,68,49	308,387,381	54,60,69	322,393,361	298	149
367	17,36,13	311,349,382	13,18,19	314,420,349	298	149
369	1,3,4	0,1,0	1,1,0	0,0,0	197	149
380	12,17,2	2854,3374,3942	13,8,2	3251,3915,3002	298	149
385	48,33,70	161,204,209	32,45,43	200,235,140	298	149
387	172,138,130	0,0,1	103,119,141	1,0,2	221	149
388	246,236,196	337,512,469	189,248,144	516,681,529	258	149
389	32,5,43	32,25,108	26,52,31	34,73,82	298	149
392	51,93,75	39,28,28	64,64,41	15,11,22	286	149
393	13,24,16	217,243,320	13,18,4	274,257,223	253	149
394	68,90,112	68,97,97	59,134,87	73,59,73	298	149
399	41,33,38	395,497,426	24,36,22	305,330,347	271	149
400	68,64,95	379,440,513	53,54,41	315,336,285	298	149
401	132,115,121	694,649,735	51,94,129	464,549,521	298	149
402	259,298,325	131,230,111	209,319,262	122,170,129	298	149
403	161,188,202	168,227,211	122,170,204	256,374,211	298	149
404	16,24,28	642,659,720	11,20,31	688,689,591	258	149
405	9,1,10	290,321,396	9,6,0	315,356,241	230	149
406	140,113,128	520,633,609	149,151,111	646,910,496	278	149
407	106,100,105	3,11,5	109,94,76	3,3,1	298	149
408	2,12,4	4,10,16	4,2,1	6,16,10	298	149
410	145,159,156	3,0,0	142,182,162	0,4,0	298	149
411	6,5,5	0,0,5	6,4,9	1,0,0	284	149
415	11,8,5	171,222,250	12,8,4	131,225,195	298	149
416	0,0,2	42,25,16	0,0,0	35,26,28	298	149
418	15,10,17	43,36,45	12,10,21	39,14,35	298	149
420	6,14,1	15,16,16	13,1,19	10,11,20	246	149
422	11,8,5	51,40,67	8,16,12	40,37,40	298	149
423	92,128,124	535,626,691	98,145,105	576,639,581	298	149
425	48,73,65	336,329,336	51,39,51	397,531,393	298	149
426	14,39,12	8,8,17	13,22,10	14,34,16	298	149
429	101,75,100	4682,5481,5091	47,37,51	4329,5293,4493	234	149
430	110,125,120	1440,1596,1669	69,75,98	1212,1400,1347	229	149
431	41,70,102	1150,1320,1253	64,87,54	952,1340,1247	298	149
432	111,131,150	1435,1876,1720	105,88,81	1631,2158,1594	298	149
433	44,50,51	1,3,1	50,30,61	0,0,0	298	149
434	1,10,13	105,104,101	1,9,8	126,118,101	276	149
435	24,22,12	179,218,217	15,21,15	213,307,229	298	149
436	20,40,22	1876,2050,2435	22,17,24	2128,2263,1700	298	149
438	88,158,113	0,0,2	111,109,94	0,0,0	298	149
439	35,63,43	0,3,9	27,40,26	1,0,9	298	149
440	100,107,123	1180,1378,1357	79,94,87	1251,1543,1165	250	149
441	29,25,32	998,1287,1093	27,36,23	1137,1474,1010	298	149
442	21,23,22	334,334,319	25,15,31	289,389,253	298	149
443	128,89,96	271,338,401	131,155,154	409,481,428	298	149
444	235,255,231	197,272,206	208,229,242	260,376,333	270	149
445	59,61,61	355,493,491	37,105,55	410,434,337	298	149
446	1,3,1	26,28,60	3,1,1	35,34,28	298	149
450	27,15,47	315,451,390	33,21,28	374,367,327	298	149
451	21,5,12	323,471,509	14,8,20	426,384,368	298	149
455	33,59,33	378,499,468	21,42,25	557,620,428	298	149
456	35,53,61	44,81,36	32,62,47	32,68,53	228	149
457	37,73,85	43,36,36	39,110,83	21,46,28	223	149
458	114,204,192	27,10,26	127,241,181	20,77,22	298	149
459	26,45,27	35,54,66	36,67,57	49,81,71	275	149
460	1,0,3	73,95,96	2,3,0	94,174,94	225	149
461	48,58,69	47,71,72	38,79,44	86,133,78	258	149
462	35,34,56	1,1,1	20,29,25	5,0,1	298	149
463	37,56,36	269,219,219	42,49,33	204,327,223	298	149
464	663,788,748	109,81,81	686,825,759	66,36,66	296	149
465	18,16,17	261,382,396	12,22,13	380,412,354	298	149
466	334,431,382	3,0,4	420,517,387	0,0,3	298	149
467	133,150,153	4,12,3	130,154,127	9,0,0	298	149
468	36,57,44	715,834,987	26,31,31	774,823,662	298	149
469	63,55,78	513,680,613	44,51,66	602,535,478	298	149
470	28,57,47	908,1057,1099	43,82,104	814,966,791	298	149
471	9,32,20	147,203,239	22,11,22	217,302,213	233	149
474	25,31,27	0,0,3	15,25,26	0,0,0	293	149
475	0,1,2	0,0,1	0,1,0	0,0,0	298	149
476	4,6,7	56,73,56	9,6,7	62,43,45	298	149
477	26,8,12	33,28,39	29,7,9	42,42,33	298	149
478	33,30,28	1878,2163,2071	36,28,38	1749,2150,1681	298	149
479	54,44,45	1,2,0	48,46,42	0,0,0	298	149
480	101,137,129	132,87,115	85,162,192	84,110,113	298	149
481	34,30,14	871,954,969	7,21,30	931,1006,883	220	149
483	216,207,181	4458,5255,4623	195,222,165	4227,5267,4117	298	149
484	12,17,26	391,485,529	14,23,9	374,505,373	270	149
485	78,77,63	34,51,33	44,62,65	40,29,21	298	149
486	98,98,91	48,77,58	55,117,105	69,78,71	243	149
487	116,121,113	14,13,15	67,139,123	11,16,15	259	149
488	31,35,20	14,3,5	19,23,30	16,12,8	298	149
489	35,35,21	3,17,8	19,23,32	6,10,1	298	149
490	28,38,37	3,1,1	19,32,40	0,0,5	298	149
491	11,27,26	167,193,190	14,39,24	235,223,237	256	149
494	17,15,25	213,353,368	15,15,10	281,353,261	220	149
495	34,57,67	91,67,50	37,79,81	127,125,97	298	149
496	14,7,13	795,973,1113	10,6,7	942,1043,904	245	149
497	86,100,108	542,643,754	105,107,66	700,702,665	298	149
498	394,388,419	0,1,0	351,455,352	0,0,0	248	149
499	228,256,260	18,13,16	289,360,320	23,5,10	298	149
500	43,64,86	0,0,2	80,58,45	0,0,1	298	149
501	66,75,82	137,173,196	47,127,67	184,216,131	228	149
502	72,82,79	0,1,0	40,97,52	0,0,4	298	149
503	43,56,43	275,354,398	38,61,40	334,466,346	238	149
504	68,49,122	1043,1196,1254	58,69,54	1447,1438,1022	225	149
505	32,29,15	10,4,8	22,55,19	0,6,0	298	149
507	40,8,25	76,101,117	12,17,12	82,115,97	298	149
508	2,5,2	4,1,2	1,19,21	7,6,1	298	149
509	2,6,0	690,768,820	3,0,10	894,777,688	254	149
510	47,95,80	198,265,283	49,80,51	252,255,194	298	149
511	124,115,143	4,5,2	120,116,95	8,1,3	298	149
513	37,37,29	189,249,238	42,41,33	244,272,257	226	149
514	136,200,168	611,818,780	167,238,128	744,1030,799	298	149
515	510,581,504	0,0,7	438,613,564	0,6,0	298	149
516	613,685,651	311,323,408	513,759,762	368,523,356	298	149
517	582,662,629	135,160,112	493,710,719	110,183,104	284	149
518	150,196,170	6120,6763,7982	80,162,100	6524,7323,5618	225	149
519	152,147,133	361,410,390	123,120,97	358,360,302	261	149
520	154,148,133	1668,1769,2175	123,120,97	1782,1776,1517	264	149
521	139,106,109	2757,3054,3572	99,124,58	3389,3338,2631	232	149
522	77,83,106	0,0,2	62,88,48	0,3,0	298	149
523	166,113,167	365,579,562	155,113,97	469,526,394	257	149
525	3,0,2	1,2,0	3,0,0	0,0,0	298	149
526	214,193,185	722,794,785	223,235,175	866,973,770	298	149
527	211,189,242	57,103,91	177,219,152	32,65,36	298	149
528	171,183,201	24,36,27	176,188,133	22,42,25	252	149
529	60,47,49	14,10,3	40,75,63	3,0,0	298	149
530	73,73,63	162,184,158	78,71,56	133,160,137	298	149
531	53,48,18	744,894,861	34,50,63	844,877,774	298	149
532	64,73,70	937,1074,1059	89,80,49	1037,1276,878	267	149
534	87,89,94	2437,3280,3419	100,54,86	3378,3361,2733	298	149
537	37,23,24	401,476,367	31,31,35	402,547,464	227	149
538	14,20,8	1,2,0	7,24,6	0,0,0	298	149
539	86,117,117	547,693,604	87,135,119	645,707,531	298	149
540	101,127,118	5,2,4	86,157,130	1,15,13	298	149
541	16242,15799,21737	0,0,0	20222,21136,17463	0,1,0	269	149
542	71,52,66	2677,2997,4390	105,94,87	3816,3652,2976	298	149
543	78,79,71	3,8,8	72,103,75	10,8,6	298	149
544	2,5,10	719,870,908	9,2,10	876,888,668	298	149
545	47,69,64	981,1073,1291	61,49,47	1282,1414,913	298	149
546	2,14,4	222,282,293	2,7,1	235,292,224	252	149
547	46,62,64	343,349,412	51,65,37	304,441,382	298	149
548	148,152,121	176,184,205	122,165,218	194,151,191	298	149
549	44,45,31	958,989,969	36,37,21	759,947,687	298	149
551	104,98,90	1005,1152,1323	105,99,125	1038,1009,896	298	149
552	13,16,16	222,262,276	6,17,11	198,247,201	298	149
553	45,55,52	328,326,493	23,20,25	422,385,383	298	149
554	49,61,67	477,586,602	62,62,65	693,834,511	298	149
555	39,22,34	1,4,0	32,52,34	1,0,3	298	149
556	19,14,17	595,839,746	15,11,29	685,967,662	298	149
559	18,31,34	98,123,150	13,44,38	128,145,84	262	149
560	4831,6349,5663	32,34,15	5236,6743,4756	44,23,11	298	149
561	46,36,50	285,265,334	49,43,49	299,363,248	298	149
562	21,20,13	148,182,191	8,5,24	165,161,152	222	149
563	22,35,28	4,6,3	17,26,43	0,3,2	298	149
564	24,44,19	4,28,16	16,55,41	24,20,21	258	149
565	45,71,43	2439,2817,2672	62,67,49	3207,3985,2726	241	149
566	41,37,16	2955,3366,3248	16,45,18	3636,4033,3069	265	149
567	167,174,135	4,0,6	184,207,150	2,4,5	298	149
568	241,287,224	3613,4070,4138	275,307,252	4389,5447,3795	298	149
569	62,58,48	441,563,606	46,67,47	547,606,393	221	149
570	225,195,233	774,758,946	196,288,160	917,1095,763	215	149
571	54,84,96	878,942,1075	66,88,105	1115,1258,972	228	149
572	40,60,51	888,911,1071	52,53,34	958,1106,884	222	149
573	31,69,35	552,693,790	48,43,28	698,799,626	222	149
574	28,64,34	1,0,1	48,39,28	0,0,0	207	149
576	13,24,22	470,628,645	21,22,34	527,648,551	226	149
577	48,75,74	690,814,974	70,60,61	907,965,768	225	149
580	72,83,88	1308,1628,1609	56,61,75	1453,1691,1428	230	149
581	10,22,15	237,303,284	12,15,4	240,312,214	222	149
582	66,68,64	264,309,294	59,95,75	320,311,272	243	149
583	146,148,162	0,3,0	134,133,119	0,0,0	298	149
