ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
119	18796,23565,22907	0,0,0	22022,24792,19474	0,1,0	285	149
120	382,492,504	0,0,2	371,468,367	3,3,1	298	149
121	22,5,8	881,948,1048	1,5,10	952,1112,1019	151	149
122	290,398,435	19,23,29	379,375,379	32,21,20	195	149
123	152,158,212	1373,1713,1892	180,201,177	1605,1422,1293	153	149
124	434,459,429	2,4,6	379,486,350	0,0,0	298	149
125	42,60,46	335,493,473	40,52,57	497,580,368	242	149
126	557,775,682	162,160,181	775,912,667	155,113,114	298	149
127	2,2,2	122,122,110	4,0,8	96,128,87	153	149
129	3032,4250,3178	0,0,0	2382,3781,4028	0,0,2	298	149
130	2149,2263,2326	1,5,2	1801,2846,2982	4,4,0	298	149
131	2456,2610,2663	9,13,5	2215,3496,3403	5,5,5	298	149
133	82,173,131	13,41,39	86,107,122	38,52,51	298	149
134	53,90,64	3,8,1	48,76,76	4,6,0	298	149
135	62,95,88	3,8,1	81,109,108	4,6,0	298	149
137	418,556,520	11,22,8	579,674,498	11,18,3	298	149
138	85,114,111	1,0,4	81,92,72	0,5,0	216	149
139	273,262,247	5,3,1	273,290,250	2,5,7	170	149
140	343,351,345	0,0,2	344,367,306	0,2,3	216	149
141	75,92,99	0,0,2	73,82,63	0,2,3	195	149
143	10,12,14	0,0,0	15,14,9	0,1,0	174	149
144	10,12,15	11,17,22	15,16,9	16,23,9	174	149
145	110,98,130	492,679,684	136,131,85	839,849,691	174	149
146	758,825,961	1,0,0	1036,1005,769	0,2,0	298	149
147	837,1087,1139	1,4,0	1152,1240,924	2,0,1	298	149
148	184,259,217	19,15,24	222,262,206	19,20,35	170	149
150	463,467,530	14,26,19	442,519,472	18,19,19	298	149
151	280,345,348	0,0,0	298,379,298	1,10,3	287	149
152	280,418,417	809,1016,993	398,610,434	1049,1387,937	160	149
153	33,34,18	4,12,15	30,36,27	13,30,8	160	149
154	371,535,590	20,1,17	619,819,486	9,3,0	298	149
155	113,155,148	36,24,19	107,156,136	21,29,12	152	149
156	15,25,6	2,0,0	13,5,8	0,0,0	153	149
157	79,70,69	1,5,13	50,42,45	5,5,0	153	149
158	43,85,24	16,14,15	35,57,27	14,22,14	298	149
159	93,127,111	13,10,0	92,109,99	3,0,1	162	149
160	96,121,131	50,57,84	120,104,86	54,100,53	155	149
162	701,765,783	0,3,6	805,879,675	2,0,0	298	149
163	836,1251,1289	0,0,0	1204,1174,919	2,0,0	286	149
164	11,23,11	1,2,0	7,13,3	0,0,6	153	149
165	414,653,475	28,48,28	337,450,486	35,55,38	298	149
166	433,615,440	0,3,7	366,467,511	0,0,0	298	149
167	406,553,386	0,3,7	325,473,497	0,0,0	298	149
168	113,169,185	0,0,1	125,127,130	0,0,0	194	149
169	805,933,989	616,661,786	746,895,725	678,763,616	161	149
171	21,38,26	1,1,2	16,23,9	0,6,5	290	149
172	0,0,0	0,0,2	1,0,0	0,0,0	203	149
175	11,9,27	483,602,531	7,23,15	476,642,548	202	149
176	4,17,6	0,0,0	6,14,3	0,0,1	273	149
177	5,18,6	4,1,3	6,14,0	1,1,0	273	149
178	1,9,6	0,0,0	1,3,1	0,3,1	204	149
179	12,18,8	0,0,0	26,20,21	1,0,0	185	149
180	647,859,765	52,61,41	685,785,689	45,36,30	185	149
181	16,38,56	105,124,80	37,30,37	66,101,74	298	149
182	137,128,154	0,0,0	140,155,124	1,0,4	191	149
184	35,15,45	210,218,256	24,33,40	174,201,200	153	149
186	805,909,706	3,9,8	728,815,679	0,0,0	248	149
187	1912,2224,2061	3,9,8	2158,2475,1676	0,0,0	255	149
188	1107,1316,1355	0,1,0	1430,1662,998	0,2,1	156	149
189	122,184,191	2,0,1	219,169,182	4,12,1	298	149
190	1207,1587,1440	5,11,8	1283,1440,1144	16,7,7	298	149
191	23,31,27	300,371,368	26,32,22	393,395,330	159	149
192	9,21,17	178,169,178	14,18,8	164,223,179	156	149
193	0,3,1	0,2,2	0,3,3	0,0,0	156	149
194	0,1,0	3,0,0	2,2,0	0,0,0	176	149
195	0,0,0	80,100,100	0,0,1	63,90,90	177	149
197	2,7,11	0,3,0	5,2,6	0,0,0	182	149
198	1472,1587,1661	3,1,13	1314,1575,1429	5,5,4	157	149
199	271,390,313	0,0,0	429,560,391	3,0,1	200	149
200	250,306,275	7,0,4	281,432,339	1,0,0	189	149
201	2,2,0	10,37,31	0,0,0	26,19,17	179	149
202	586,517,536	3,15,15	485,605,411	6,7,2	298	149
203	1068,983,984	41,37,40	848,934,782	25,19,21	298	149
204	15,18,17	384,493,512	20,11,23	500,523,483	211	149
205	63,76,58	5,6,0	52,69,54	4,3,2	298	149
210	748,809,836	0,0,0	798,993,724	2,0,0	298	149
211	1300,1722,1725	11,8,6	1644,1870,1274	4,1,13	292	149
214	0,0,2	0,0,0	0,0,0	0,0,2	158	149
217	2,0,0	56,105,111	0,1,0	84,94,69	153	149
218	1966,2274,2636	2,2,12	2388,2863,2146	3,3,5	298	149
221	609,830,704	0,0,2	508,591,466	0,0,0	298	149
222	1072,1445,1255	6,10,9	997,1169,932	3,1,4	298	149
224	48,78,77	115,129,153	72,93,95	103,143,130	161	149
225	175,139,217	79,93,102	154,165,125	100,112,129	176	149
226	27,11,42	0,3,0	23,30,27	0,0,0	176	149
227	212,243,214	0,0,0	194,243,181	0,1,3	298	149
228	11,19,9	4,4,2	20,19,15	7,16,8	298	149
231	4,0,1	5,0,2	0,1,0	0,0,2	298	149
232	78,95,100	4,4,3	59,94,81	3,3,0	179	149
233	22,28,30	0,0,1	26,33,21	2,0,0	179	149
235	362,326,342	0,6,6	316,434,319	0,2,0	196	149
236	58,117,96	252,304,336	59,123,63	304,315,211	153	149
237	215,324,297	5,8,0	215,288,224	10,13,2	205	149
238	409,511,537	5,8,0	460,480,372	10,13,2	201	149
240	531,759,733	12,27,23	598,644,486	3,27,22	298	149
241	104,92,111	0,1,1	55,57,78	0,0,0	298	149
242	0,0,0	35,16,24	1,1,0	10,12,5	208	149
244	1652,2073,2097	0,0,0	1989,2299,1737	0,2,0	233	149
248	206,255,256	0,2,0	301,419,306	0,0,0	298	149
249	3739,5057,3933	174,253,168	4414,5944,4432	251,282,214	184	149
250	22,60,55	0,0,0	25,38,29	3,0,0	155	149
251	632,758,790	838,996,1248	812,740,663	1088,1177,884	155	149
252	40433,46296,62374	0,0,1	55919,64721,45659	0,0,0	257	149
253	29052,32030,41764	0,0,1	37089,38968,33250	0,0,1	298	149
254	48,48,107	0,0,2	44,70,67	0,0,1	298	149
257	81,104,129	0,0,0	105,93,63	1,0,0	223	149
263	3,0,1	0,4,0	0,0,1	0,1,0	251	149
265	0,0,2	155,188,211	0,1,0	163,238,174	168	149
266	258,375,329	9,17,6	330,377,288	8,6,7	153	149
267	1748,2220,2290	0,4,0	1926,2156,1703	0,0,0	298	149
268	109,112,126	0,0,0	74,87,85	1,1,0	298	149
269	252,336,308	317,510,479	264,288,255	396,462,382	298	149
270	319,423,358	55,49,116	364,372,273	87,103,60	174	149
271	1710,2184,2491	24,23,15	2163,2660,2259	19,32,16	228	149
272	1049,1239,1516	9,11,16	1217,1482,1320	10,8,7	228	149
274	1051,1314,1170	17,9,13	967,1380,939	2,7,20	298	149
275	7,15,0	170,137,158	2,0,1	143,133,160	275	149
276	1651,2119,2114	0,0,1	1768,2040,1506	0,0,0	298	149
277	3611,4015,3850	5,3,0	3342,3669,2865	1,5,3	179	149
278	2042,2291,2444	0,0,0	1954,2010,1819	2,4,0	298	149
279	6559,7122,7110	17,22,14	5623,6268,5106	7,12,8	298	149
280	4,8,11	340,431,338	8,7,14	269,597,392	165	149
282	7,6,0	73,96,79	5,11,7	76,87,74	165	149
285	65,91,98	551,762,858	88,64,73	819,809,620	152	149
287	10,15,33	95,70,83	11,17,8	76,137,86	298	149
288	109,152,111	419,415,448	132,153,110	416,507,373	298	149
289	75,114,92	5,2,9	90,91,71	5,1,7	298	149
290	75,111,85	0,0,0	84,90,67	0,0,1	298	149
291	60,68,72	435,598,627	120,89,71	508,551,462	298	149
292	234,237,306	4,0,2	321,278,215	0,5,3	298	149
293	103,103,132	3,3,2	130,148,114	4,0,4	180	149
294	63,62,83	1,0,1	85,91,79	0,0,0	298	149
295	55,64,79	0,0,2	93,102,75	2,0,1	161	149
296	2,0,0	88,73,154	0,1,1	145,141,141	177	149
300	4,0,5	3,2,0	1,3,0	0,0,0	185	149
301	4,5,12	0,1,0	1,2,3	0,2,2	185	149
303	353,331,331	1,0,1	237,269,256	9,5,0	264	149
304	626,851,768	1,3,2	649,760,728	0,0,0	298	149
305	34,12,18	27,36,49	25,45,18	34,29,32	215	149
306	0,0,0	0,1,0	0,1,0	2,5,0	187	149
307	258,302,323	5,2,2	305,260,290	2,5,4	266	149
308	1913,2367,2021	52,40,53	2589,3387,2446	56,49,28	298	149
309	114,121,102	1,0,2	95,172,115	0,0,0	238	149
311	1190,1534,1643	5,6,5	1497,1673,1178	13,14,10	196	149
314	371,424,506	4,3,9	528,479,409	6,2,2	298	149
315	32,40,37	2,5,0	54,43,40	0,2,0	298	149
316	2,11,6	254,349,388	11,7,6	337,347,257	159	149
318	23,16,15	7970,9261,8959	40,20,5	7561,9393,7690	298	149
319	4524,5124,4547	1,0,0	3306,4651,3703	1,0,1	298	149
321	48,51,50	1,8,2	37,44,30	3,7,2	150	149
322	147,153,132	775,897,944	113,131,131	809,965,827	298	149
323	141,140,189	40,59,41	187,206,144	66,65,32	298	149
324	124,135,163	20,23,19	111,145,109	11,15,4	298	149
325	194,248,192	0,0,3	239,237,228	2,2,2	298	149
326	173,268,197	3,1,6	148,127,154	0,0,0	298	149
327	133,161,160	1,0,2	93,171,114	0,0,4	298	149
328	149,190,180	0,0,0	125,145,131	0,0,1	298	149
329	37,56,53	56,48,79	31,48,29	42,94,47	203	149
330	2,5,7	310,337,421	5,12,13	356,364,309	182	149
331	330,366,417	0,4,0	415,521,326	0,0,0	298	149
332	0,0,4	18,31,16	0,2,3	13,27,6	161	149
333	378,570,374	970,1387,1311	519,700,434	1458,1652,1163	298	149
334	197,189,213	0,0,0	185,153,138	1,0,0	298	149
335	1461,1854,2077	86,151,158	1796,2547,1742	137,197,112	176	149
336	5,1,5	0,0,4	6,7,3	0,5,0	161	149
337	241,261,330	817,1012,989	252,300,187	1015,1115,854	242	149
338	605,825,780	23,21,20	556,638,545	17,38,13	161	149
339	898,1261,1049	0,4,2	1182,1520,1162	0,0,7	298	149
340	796,1154,936	514,630,633	1086,1391,1063	647,893,583	158	149
341	498,609,554	10,8,13	323,432,505	6,13,3	201	149
342	491,512,607	0,0,0	484,495,473	0,0,1	298	149
343	406,384,516	22,49,31	396,429,391	23,19,25	155	149
344	26,19,15	22,32,30	8,33,8	28,22,27	166	149
345	106,80,82	630,699,748	66,102,57	589,716,640	166	149
346	160,223,191	3,0,0	162,178,142	0,0,3	169	149
347	149,184,169	0,0,0	206,238,185	0,0,1	298	149
348	298,333,402	0,0,3	280,418,273	2,0,0	298	149
353	0,0,2	8,3,3	1,0,0	12,10,20	184	149
354	1,4,14	128,199,186	13,6,6	126,158,127	154	149
364	0,1,3	6,2,1	0,5,4	1,2,2	151	149
365	2317,3301,2784	10,7,22	3353,3995,2515	13,3,13	298	149
366	544,637,527	243,264,217	591,726,579	194,203,117	298	149
371	0,1,1	2107,1958,2281	1,0,0	2096,2104,1831	196	149
373	216,286,247	6,15,27	272,307,245	19,20,25	160	149
374	5,1,12	83,73,114	5,4,15	80,117,64	157	149
378	153,189,176	0,0,1	229,231,170	4,4,6	298	149
379	255,312,379	39,28,28	325,303,260	15,11,22	182	149
380	37,75,86	44,69,79	54,95,50	65,79,75	298	149
382	0,5,0	0,0,0	1,0,0	0,8,2	298	149
383	180,303,257	135,168,173	224,288,226	163,216,142	161	149
384	46,57,84	219,296,316	70,62,49	246,340,272	152	149
385	506,648,582	6,0,0	600,839,525	0,0,0	298	149
387	128,119,109	10,31,20	85,176,102	11,20,6	298	149
388	113,116,96	25,43,43	74,148,80	25,57,23	298	149
389	15,47,26	25,43,43	14,45,13	25,57,23	182	149
392	42,56,66	0,0,0	45,58,59	0,1,0	298	149
393	103,150,99	126,127,116	105,141,128	100,135,104	280	149
396	176,248,179	4,4,6	265,325,192	0,1,3	254	149
397	55,73,57	3,7,3	57,108,60	7,0,2	254	149
399	25,37,37	0,0,0	47,35,28	0,7,6	261	149
401	24,25,17	61,58,35	25,40,41	28,65,34	295	149
402	10,30,20	161,208,178	4,16,18	194,228,159	298	149
403	13,11,25	0,13,0	5,21,16	0,0,0	174	149
404	33,26,33	165,152,195	25,26,17	132,199,133	288	149
405	41,33,52	207,218,177	24,41,33	209,168,148	298	149
406	178,161,220	207,218,177	137,220,149	209,168,148	174	149
409	2,0,7	60,63,37	0,0,7	44,40,65	298	149
411	8,11,18	0,0,8	10,23,18	0,0,0	257	149
412	9,26,25	27,22,23	24,31,22	24,20,17	257	149
414	4081,4505,4441	6,15,9	4421,5214,3880	16,10,3	162	149
416	2,2,3	338,393,382	3,12,7	331,498,346	164	149
418	425,499,613	7,20,27	575,576,401	9,26,15	163	149
419	382,469,476	0,1,0	423,560,423	0,0,0	298	149
420	11,9,2	160,205,285	14,10,6	241,245,203	230	149
422	28,44,19	0,0,1	22,42,27	0,0,0	298	149
425	39,30,18	2846,3261,2912	31,39,35	2631,3277,2757	209	149
426	350,315,274	4,1,1	247,286,259	2,4,1	298	149
427	1441,1895,1733	0,0,0	1651,2179,1603	4,1,0	298	149
428	0,0,4	19,19,14	0,0,0	17,23,8	298	149
429	1,23,11	11,13,17	16,15,20	8,4,15	152	149
430	64,74,49	2,3,3	83,72,69	0,6,1	158	149
431	74,62,77	902,997,1110	56,60,50	1094,1260,971	216	149
433	7,14,12	50,75,39	17,11,12	56,55,60	174	149
434	115,101,137	0,2,7	103,160,127	4,1,1	193	149
435	795,1000,962	10,22,16	943,964,824	0,1,21	298	149
436	0,0,0	1,0,0	4,0,0	0,0,0	153	149
437	635,767,632	0,3,0	596,800,510	0,0,0	167	149
438	587,670,625	0,0,2	656,735,573	0,0,1	230	149
439	3,5,4	730,979,992	0,9,6	957,1048,861	167	149
440	123,189,123	1249,1585,1377	172,201,140	1555,1951,1314	205	149
441	204,192,194	78,71,96	134,247,159	84,102,62	158	149
442	358,380,381	0,0,0	386,618,460	0,0,1	298	149
443	215,303,346	5,1,4	368,366,304	2,2,4	186	149
444	77,146,115	6,56,31	124,113,115	30,35,17	268	149
445	256,404,315	500,513,649	338,429,320	510,497,388	298	149
446	171,244,212	8,0,6	229,294,197	4,0,1	298	149
447	582,617,661	126,169,159	487,591,374	144,180,106	175	149
448	140,133,173	2,2,2	125,159,77	0,0,0	175	149
449	445,430,533	0,1,0	373,417,320	0,4,0	298	149
450	507,560,666	14,15,24	732,909,612	27,26,5	153	149
452	0,1,4	293,456,379	1,5,0	393,495,355	163	149
453	235,387,435	3,20,15	259,362,318	2,4,11	198	149
454	50,73,93	0,5,0	50,169,93	0,0,5	298	149
456	0,0,0	28,29,15	3,0,4	6,27,9	260	149
457	38,39,56	813,940,779	27,48,26	768,962,836	167	149
458	20,22,22	44,39,58	12,27,17	37,38,52	167	149
462	202,208,236	1,1,4	206,201,235	1,0,1	176	149
463	68,84,89	99,132,92	51,55,53	108,151,105	298	149
464	172,203,194	0,2,0	231,258,178	0,0,0	298	149
465	352,401,403	80,72,84	327,394,357	58,52,67	211	149
466	108,115,105	51,61,52	63,166,55	76,84,73	197	149
467	5,8,2	0,0,0	7,1,2	1,0,0	298	149
468	594,653,714	0,0,0	532,626,470	0,0,1	288	149
469	1133,1249,1449	10,16,10	1160,1369,951	4,0,5	288	149
474	21,19,8	1878,2163,2071	7,4,9	1749,2150,1681	298	149
476	21,11,24	132,149,145	22,21,33	100,149,172	298	149
479	4584,5185,4464	80,87,48	4090,5376,4389	74,71,58	298	149
480	3,0,1	216,265,301	0,2,2	193,300,255	154	149
481	66,100,80	14,13,15	81,100,89	11,16,15	165	149
482	1124,1453,1628	37,39,51	1540,1666,1496	28,35,20	298	149
483	896,1133,1295	105,114,110	1166,1269,1222	102,122,71	298	149
486	9,37,6	115,189,191	14,7,4	130,161,144	179	149
487	0,4,5	0,0,0	2,6,8	0,2,0	153	149
488	410,502,562	0,0,0	464,464,429	0,0,5	298	149
489	2,8,8	57,93,81	19,13,13	60,87,84	152	149
490	12,28,28	4,8,4	24,21,16	5,2,9	249	149
491	243,334,259	14,9,20	238,344,209	12,10,21	178	149
492	1416,1720,1821	227,167,134	1328,1693,1438	120,153,156	178	149
495	155,126,149	7,0,1	105,124,121	0,0,0	298	149
496	332,468,434	228,299,264	339,349,319	194,233,200	197	149
497	182,156,222	395,493,479	159,169,140	393,444,377	158	149
499	357,373,378	0,0,0	353,343,288	2,0,0	298	149
500	287,310,361	4,5,2	332,311,249	8,1,3	214	149
501	308,311,345	0,0,2	399,422,347	1,0,0	298	149
502	1052,1281,1192	0,0,7	1092,1525,1300	0,6,0	298	149
503	6107,6938,8025	0,0,0	6262,7200,5377	0,2,0	294	149
504	1910,2041,2116	0,0,2	1761,1852,1558	0,1,1	154	149
505	2602,3027,3525	0,0,2	3230,3183,2449	0,0,0	298	149
506	549,742,742	5,6,8	645,694,535	27,56,20	178	149
507	686,954,1008	11,7,9	984,1100,677	2,9,0	298	149
508	219,244,267	0,0,4	188,276,178	0,0,0	298	149
509	35,54,40	65,90,85	20,27,47	41,98,84	160	149
510	206,225,195	0,0,4	168,145,163	0,0,0	298	149
511	178,240,227	55,55,66	259,337,221	51,99,58	207	149
512	195,233,226	979,1152,1199	145,193,173	902,1174,961	171	149
513	7,3,0	709,816,893	5,14,0	752,880,762	160	149
517	428,514,416	7,0,1	417,559,486	1,0,0	298	149
518	395,453,356	1,0,0	431,523,439	0,0,0	298	149
519	6,4,2	426,575,490	6,18,7	534,647,559	189	149
521	43,59,61	547,693,604	45,90,69	645,707,531	298	149
522	538,751,622	0,0,4	590,722,587	0,0,0	298	149
523	415,547,497	1,4,0	503,657,418	1,15,4	182	149
524	5900,6584,7817	0,0,0	7153,6852,6244	1,0,0	204	149
525	17,23,7	366,457,437	3,19,11	339,481,382	164	149
526	36,41,46	2,0,3	35,42,30	5,1,1	298	149
527	733,905,890	0,0,1	744,934,717	0,0,0	298	149
528	13,25,13	340,335,449	16,21,16	353,353,319	298	149
529	1357,1484,1618	0,0,1	1489,1527,1226	0,0,0	298	149
531	134,160,164	5,5,10	108,139,91	7,2,9	167	149
533	236,341,416	3,9,0	352,385,337	0,0,0	298	149
534	540,754,694	0,0,2	584,794,543	0,0,0	298	149
535	3,1,7	0,0,0	5,3,6	0,0,1	298	149
536	4,1,10	0,0,0	5,4,6	0,0,3	298	149
537	6178,6228,5976	0,1,0	4894,6081,4433	0,3,0	194	149
540	1,11,2	0,3,3	2,3,3	5,9,3	155	149
542	489,649,644	0,0,0	731,888,606	1,0,0	180	149
543	101,140,139	6,0,0	137,145,136	0,0,0	180	149
544	620,671,900	6,0,0	911,1028,709	0,0,0	285	149
545	529,536,765	10,5,4	787,891,579	13,8,6	254	149
546	126,156,188	2,0,3	167,196,159	0,0,2	298	149
547	70,81,83	1006,1181,1216	111,112,63	1145,1254,957	298	149
548	8,2,8	85,93,139	3,7,4	71,91,91	236	149
549	3119,3546,3379	0,0,0	4227,4880,3430	1,0,0	298	149
550	673,801,943	8,4,6	774,760,682	3,1,1	298	149
552	322,386,350	0,0,0	377,367,324	2,0,0	298	149
553	76,89,71	614,744,779	42,56,94	704,690,613	165	149
554	5985,8011,7385	5,19,24	7867,10634,8018	14,18,8	298	149
555	192,282,240	0,1,0	271,387,360	1,4,0	298	149
557	100,114,102	622,747,748	105,135,76	591,718,589	183	149
558	12,24,30	0,0,1	26,43,30	0,0,0	205	149
559	41,62,54	936,1094,1274	68,78,62	1207,1187,986	205	149
560	0,11,11	0,0,2	7,8,3	0,0,0	203	149
563	1,0,0	251,296,273	0,5,0	240,322,199	173	149
564	119,133,152	12,9,29	112,110,124	6,5,8	298	149
565	50,77,61	102,127,146	28,76,87	112,106,118	228	149
566	105,153,150	724,868,837	131,135,116	900,1022,718	216	149
568	141,133,154	55,32,78	74,118,66	3,2,3	185	149
569	362,361,336	61,89,121	324,385,301	99,137,85	185	149
571	9,10,9	55,102,70	7,4,0	88,93,64	191	149
572	9,13,20	141,263,208	10,10,5	181,348,260	191	149
573	9,10,9	141,263,208	6,4,0	181,348,260	195	149
575	116,139,122	201,247,243	129,199,133	243,386,241	298	149
576	232,385,317	71,102,86	387,469,342	96,160,98	153	149
577	181,190,211	88,72,96	182,313,205	62,80,74	165	149
578	117,125,122	1,0,0	83,129,103	6,0,2	171	149
579	210,243,237	1,0,0	203,362,234	6,0,2	187	149
580	52,80,50	1,0,0	51,112,63	6,0,2	298	149
581	24,28,24	88,72,96	35,64,35	62,80,74	290	149
582	11,17,7	168,179,194	23,33,19	170,282,189	274	149
583	20,23,21	0,2,0	17,43,22	4,11,0	165	149
584	73,80,64	197,207,158	57,94,90	135,160,148	225	149
585	163,172,196	639,716,654	224,266,238	515,686,700	289	149
588	558,620,738	7,1,6	606,539,572	8,1,4	298	149
589	2630,2728,2598	524,476,476	2095,2668,2183	357,368,378	221	149
590	5990,7375,7479	0,0,5	7953,8634,6639	0,1,3	298	149
592	6,8,17	78,145,143	12,20,8	175,206,109	175	149
593	191,204,187	8,14,19	212,216,223	17,10,12	161	149
602	3,2,0	558,680,640	0,1,1	706,715,467	171	149
603	17,28,30	35,24,16	17,24,40	21,33,17	298	149
604	907,1003,1078	55,54,54	811,922,746	46,58,29	243	149
605	55,113,66	28,20,11	111,137,156	6,5,18	297	149
607	534,639,594	48,60,32	517,637,394	38,67,27	293	149
609	653,992,848	0,3,0	637,735,588	1,2,4	298	149
613	377,437,466	8,1,17	369,315,332	12,24,10	178	149
614	6,0,0	180,239,211	1,0,4	251,244,247	298	149
615	6,12,13	120,165,153	3,18,4	98,156,181	298	149
617	0,0,0	51,64,54	0,0,1	57,38,41	153	149
618	2,0,5	32,18,28	4,6,2	39,25,17	210	149
623	1,13,6	3,12,15	7,13,5	6,15,13	285	149
624	1,10,6	1,4,0	5,5,5	0,0,0	285	149
626	424,539,452	12,12,22	338,438,334	9,2,12	181	149
629	126,164,152	0,4,1	88,127,165	0,1,0	166	149
630	143,219,206	1,1,3	182,301,149	0,1,2	298	149
631	31,55,61	93,141,130	57,50,28	108,151,85	209	149
632	17,18,12	0,2,0	21,38,20	0,0,0	298	149
633	481,559,545	0,1,0	439,566,345	0,0,0	298	149
634	1537,1802,1704	7,2,0	1436,1822,1333	0,5,0	298	149
636	41,38,50	1,0,0	21,68,36	0,0,0	298	149
638	148,198,179	44,76,70	156,233,130	53,87,63	172	149
639	74,69,87	12,7,10	107,84,103	7,12,6	298	149
640	8,11,7	74,55,99	8,10,13	104,88,80	179	149
643	3,14,1	318,354,405	10,0,0	326,362,243	170	149
644	30,23,17	5,5,10	18,31,22	4,9,3	249	149
