ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
79	5,1,8	307,347,407	6,17,12	365,434,370	214	264
80	157,227,231	346,567,492	223,237,222	518,578,485	338	214
81	263,361,363	346,567,492	342,356,344	518,578,485	341	214
82	387,458,543	100,136,114	504,652,432	85,96,92	325	281
83	125,149,130	117,85,141	134,138,114	159,119,107	240	248
84	300,360,403	115,83,136	416,443,321	155,116,107	403	248
85	303,364,406	174,238,294	420,446,322	240,265,174	403	240
86	3429,3940,3391	1493,1761,1521	3332,4141,3157	1553,1917,1535	268	224
87	1327,1423,1304	1493,1761,1521	1214,1582,1145	1553,1917,1535	265	224
88	1735,1874,1593	850,1021,1070	1563,1988,1472	1044,1055,878	224	239
89	1512,1442,1525	569,790,773	1411,1886,1281	655,837,586	239	215
90	100,127,125	283,255,349	138,117,146	323,336,345	281	399
91	277,287,278	167,197,162	273,337,217	197,163,154	284	253
94	1444,1960,2004	2517,2980,2833	2134,2182,1368	2498,3097,1895	327	248
95	247,363,345	733,832,799	233,299,270	749,902,813	184	267
96	128,103,130	166,205,186	88,119,97	207,165,149	251	283
97	261,238,208	264,282,299	179,241,180	223,232,265	283	276
98	3,9,4	5,26,28	12,0,14	14,12,12	238	196
99	33,46,32	19,31,20	46,43,19	12,27,19	229	188
101	5908,8409,6706	268,399,350	6052,9414,6363	289,399,316	561	195
102	100,108,109	35,18,32	66,83,104	16,17,33	365	207
104	244,298,298	333,390,303	334,379,342	324,553,276	281	284
105	12,11,4	333,390,303	5,20,6	324,553,276	257	284
106	288,360,390	262,320,281	283,339,226	382,429,361	218	185
107	197,166,269	701,697,808	225,225,162	648,711,576	275	309
108	30,62,62	68,64,94	54,73,60	70,79,65	305	274
109	255,277,317	101,91,78	275,313,234	96,132,84	275	242
110	0,2,3	31,30,8	1,9,0	21,50,33	164	275
112	3,3,1	31,30,8	4,3,5	21,50,33	167	275
114	3,1,1	3,8,5	2,0,5	3,4,7	167	164
116	6816,7007,7878	0,0,2	5947,6072,5922	0,0,0	243	232
117	6817,7007,7879	2162,2441,2544	5948,6072,5922	1829,1890,1500	243	232
118	6817,7007,7879	864,1209,1035	5948,6072,5922	720,846,673	243	228
119	521,555,585	3462,4335,4710	441,595,507	4031,3867,3134	420	243
120	4353,4441,4521	3128,3875,3678	3196,3356,2987	2950,3070,2473	249	243
121	4714,5145,5599	6358,7686,8589	3831,4005,3558	6187,6435,5857	256	249
122	12794,12969,13529	449,513,537	10034,10018,9171	427,625,484	256	420
123	652,779,882	365,494,416	805,987,648	488,498,365	457	330
124	173,233,222	365,492,416	220,294,194	482,498,363	280	330
125	1643,1806,1753	1257,1534,1402	1808,2168,1546	1528,1696,1256	278	260
126	144,220,172	812,1004,938	166,212,156	934,992,774	176	257
127	4,9,17	1605,1759,1592	12,11,15	1363,1741,1290	215	274
128	4081,4862,4627	3677,4128,3937	4414,5255,3918	4172,4694,3701	274	348
129	3809,4214,3791	1342,1651,1740	3473,4488,3395	1734,1746,1312	348	341
130	1794,2112,2151	1878,2294,2470	2412,2322,1887	2392,2579,2078	341	480
131	205,264,244	543,682,748	243,223,216	712,623,621	239	288
132	162,195,246	122,208,187	191,179,125	140,188,141	202	210
133	1626,1771,1871	183,240,189	1640,1929,1582	226,230,169	844	276
134	488,475,510	442,529,451	448,508,405	439,529,323	286	325
135	680,801,822	869,998,1179	856,851,653	1107,1258,822	266	293
136	479,642,531	1298,1644,1481	551,719,559	1516,1921,1424	256	452
137	681,765,761	1156,1338,1196	669,824,699	1087,1311,1123	292	328
138	633,750,853	125,184,138	668,701,652	129,141,106	269	292
139	251,319,348	187,198,233	292,288,213	174,285,165	273	245
140	2045,2755,2706	624,713,807	3091,3890,2501	925,1248,785	839	296
141	8,6,4	30,21,50	3,0,0	22,42,35	210	216
142	1036,1249,1253	664,915,746	1149,1246,1075	720,773,707	342	309
143	471,624,609	911,1225,1172	542,680,544	1018,1002,990	235	342
144	919,1155,1107	627,822,859	902,1148,741	788,734,718	247	308
145	1250,1511,1476	1197,1617,1590	1403,1824,1233	1553,1649,1414	321	434
146	146,173,183	1197,1621,1590	111,163,138	1551,1649,1414	201	434
147	1317,1627,1616	454,557,582	1439,1772,1265	599,637,462	280	248
148	36,36,21	98,211,171	17,41,20	223,193,205	191	239
149	151,245,230	98,211,171	227,256,208	223,193,205	257	239
150	177,154,174	162,225,247	223,170,209	208,247,172	257	227
151	144,133,150	94,205,155	180,143,159	219,205,186	257	239
152	71,77,58	98,211,171	86,111,85	223,193,205	227	239
153	156,205,177	147,233,198	198,289,176	265,244,245	227	239
154	127,163,123	429,548,559	155,213,126	720,769,597	227	381
155	172,184,196	472,584,621	188,224,175	780,879,649	239	381
156	1855,1939,2196	1289,1675,1485	1876,2051,1492	1182,1438,1204	599	410
157	2548,2752,3088	1296,1676,1484	2657,2986,2169	1185,1442,1207	599	410
158	214,196,224	103,134,150	200,167,243	97,163,170	252	225
159	113,125,112	211,224,211	121,108,147	137,243,252	225	291
160	259,265,353	84,144,119	230,329,339	68,105,85	291	252
161	235,340,314	427,512,515	262,347,196	484,545,354	211	275
162	610,774,674	340,345,331	582,790,514	352,433,290	347	220
163	421,507,487	341,345,331	402,571,371	351,433,290	347	220
164	181,226,300	122,176,240	154,188,136	155,194,181	294	196
165	924,977,999	316,448,411	685,994,737	312,387,289	415	230
166	115,104,121	124,134,150	84,121,106	115,124,102	215	229
167	115,101,109	416,543,600	79,113,106	455,565,485	215	282
168	115,101,109	30,33,23	81,111,111	40,19,23	215	243
169	294,361,298	342,448,520	260,288,206	360,441,410	229	282
170	281,353,275	400,431,591	239,263,205	444,417,405	229	437
171	187,194,224	419,463,622	170,213,138	467,443,418	282	437
172	185,195,224	51,86,134	170,211,138	48,55,66	282	243
173	201,195,231	27,50,28	184,223,142	39,19,27	282	243
175	195,190,224	159,153,179	223,264,205	210,243,197	273	265
176	171,212,227	14,7,17	223,273,169	6,19,24	265	232
177	213,192,168	211,235,196	268,234,199	303,258,206	267	256
178	167,159,183	17,38,7	107,168,183	12,37,28	195	192
179	279,316,303	117,141,137	246,266,232	105,121,146	234	195
180	316,326,303	440,464,425	257,231,293	390,406,393	226	245
181	0,0,0	440,464,425	0,2,0	390,406,393	263	245
182	128,231,253	77,132,106	252,216,154	96,124,58	274	270
183	172,246,302	87,150,127	185,206,151	133,103,98	270	254
184	596,843,832	1185,1429,1450	736,762,637	1231,1621,1044	259	338
185	55,51,78	96,85,79	36,52,48	106,81,73	195	259
187	1420,1885,1696	160,149,155	1660,2106,1383	102,207,114	989	267
188	6,18,1	0,11,0	8,5,3	6,3,11	361	206
189	139,220,202	1219,1666,1533	207,251,174	1467,1805,1171	231	989
190	79,97,77	208,293,261	91,90,74	247,394,245	192	231
191	152,153,152	169,268,225	156,201,133	221,344,216	240	231
192	8,5,11	170,263,228	3,7,5	223,339,220	192	231
193	28,33,30	208,293,261	24,12,19	247,394,245	271	231
194	28,33,30	79,97,77	24,12,19	91,90,74	271	192
195	29,36,33	357,456,401	24,12,23	468,538,359	271	192
196	191,186,188	121,119,108	182,265,160	148,190,84	240	192
197	86,105,112	161,228,207	76,168,91	210,252,204	228	240
198	48,37,41	188,212,246	24,45,31	179,258,177	188	260
199	86,140,130	94,114,105	136,132,138	118,102,95	284	237
200	1009,1317,1224	711,814,827	1437,1701,1118	766,968,738	306	253
201	1093,1327,1191	291,346,298	1037,1288,1041	212,259,225	431	240
202	1089,1326,1193	308,324,349	1029,1262,1031	290,365,286	431	265
203	10,4,6	4,3,0	13,7,8	4,11,4	236	233
204	50,65,64	39,45,40	55,41,40	47,53,39	194	206
205	211,200,214	168,160,227	135,211,158	173,187,128	246	241
206	252,222,278	178,199,205	186,198,181	216,189,145	236	246
207	4,2,0	5,3,4	5,0,4	8,1,1	192	206
208	389,515,436	738,938,1067	367,448,399	760,881,854	254	352
209	777,832,863	618,693,676	724,1001,891	578,835,606	352	313
210	1105,1289,1185	643,838,745	1169,1371,1217	585,856,738	323	252
211	396,441,461	123,97,88	429,623,375	36,100,49	236	248
212	247,295,261	128,172,113	273,309,296	126,157,162	185	188
213	73,94,76	90,94,127	63,67,84	76,159,141	185	197
214	26,33,26	90,94,127	16,18,10	76,159,141	188	197
215	43,60,35	256,271,296	68,46,52	281,368,333	188	197
220	936,1131,1144	1917,2301,2677	972,1118,836	2604,2611,1997	225	305
221	932,1133,1144	970,1067,1149	972,1118,836	1015,992,859	225	219
222	1280,1452,1604	341,469,468	1101,988,1060	305,364,370	481	299
223	97,98,106	93,109,106	121,109,105	109,163,108	348	358
224	76,98,96	6,29,14	79,142,85	22,25,17	281	377
225	49,59,65	5,16,9	52,73,48	20,14,12	281	377
226	49,59,65	269,375,289	52,73,48	298,374,280	281	518
227	71,97,102	6,16,9	88,111,63	20,25,12	281	377
228	71,97,102	179,281,204	88,111,63	226,280,224	281	518
229	71,97,102	59,79,71	88,111,63	65,122,91	281	272
230	2,16,3	15,29,17	16,12,10	22,33,21	272	377
231	5,16,9	269,375,289	20,14,12	298,374,280	377	518
232	6,16,9	179,281,204	20,25,12	226,280,224	377	518
233	6,16,9	59,79,71	20,25,12	65,122,91	377	272
234	15,16,12	201,322,233	20,33,16	245,338,260	377	518
235	15,16,12	59,84,71	20,33,16	65,122,91	377	272
236	179,281,204	59,79,71	226,280,224	65,122,91	518	272
237	201,322,233	59,84,71	245,338,260	65,122,91	518	272
238	175,290,207	59,78,71	220,280,228	65,122,91	518	272
239	671,722,959	20,26,33	656,770,572	20,21,24	284	161
240	440,501,604	648,750,878	528,534,433	825,1047,649	465	628
241	216,324,362	654,754,881	315,388,198	829,1046,660	250	628
242	469,534,526	217,280,224	537,539,432	306,233,237	281	217
243	137,139,177	310,409,459	150,165,114	407,477,337	217	238
244	381,449,496	403,463,523	539,487,398	473,582,411	247	248
245	166,230,227	407,462,540	183,222,173	474,570,412	237	248
246	166,228,227	360,522,451	182,219,169	422,571,427	237	280
247	323,375,376	360,522,451	416,388,298	423,574,433	248	280
248	1864,1862,2144	844,704,931	1519,1738,1298	688,753,597	285	226
249	2668,3279,2868	619,864,688	2876,3384,2396	759,807,639	309	215
250	2686,3290,2883	748,928,798	2886,3390,2407	866,924,826	309	200
251	713,860,848	782,928,975	564,626,708	888,1018,663	256	225
252	886,1061,1034	782,928,975	705,808,844	888,1018,663	460	225
253	887,1058,1034	481,674,664	705,803,845	631,692,580	460	251
254	21,35,24	782,928,975	21,9,3	888,1018,663	271	225
255	22,32,24	481,674,664	21,4,4	631,692,580	271	251
256	1084,1305,1218	782,926,978	967,1146,900	891,1028,676	271	225
257	1450,1704,1764	1844,2160,2256	1681,1860,1383	2153,2418,1913	225	296
258	1450,1704,1764	0,2,0	1681,1860,1383	0,6,1	225	164
259	21345,26494,24254	2781,3839,3529	23058,26590,20973	3961,4294,3184	560	244
260	15,15,13	438,619,626	25,43,18	564,763,512	236	329
261	136,151,138	312,399,386	131,108,118	300,275,311	202	711
262	234,308,329	371,394,502	240,311,225	442,476,391	245	308
263	136,150,135	161,195,233	131,108,118	214,244,175	202	245
264	239,288,336	112,161,167	238,275,231	112,119,114	245	202
265	6292,7604,7585	2900,3230,3539	6781,8116,6030	3725,4061,3150	248	268
266	4,12,8	2924,3302,3249	13,18,7	2697,3918,2553	211	248
267	4956,4767,5794	2792,3099,3566	4176,4996,4151	2641,2445,2408	291	291
268	479,585,615	261,275,284	553,661,488	326,368,265	334	311
269	298,318,335	168,218,212	318,405,296	216,275,200	243	334
270	17,42,46	189,248,282	49,56,26	221,314,242	312	243
271	1062,1207,1078	322,338,344	718,901,689	403,310,264	262	196
272	204,186,210	435,530,540	236,277,186	513,696,422	188	211
273	1602,1902,1813	282,357,314	1895,2602,1715	353,434,296	281	188
274	1,0,1	927,1105,1209	0,0,0	1060,1178,917	233	329
275	434,575,551	1226,1340,1563	535,431,380	1275,1283,1181	209	329
276	437,574,559	927,1105,1209	535,437,380	1060,1178,917	209	329
277	36,45,57	1226,1340,1563	69,38,48	1275,1283,1181	204	329
278	535,725,816	1161,1514,1777	749,775,716	1659,1955,1649	247	562
279	87,108,123	197,295,350	94,73,83	406,479,288	203	200
280	309,387,481	99,161,175	439,445,418	180,197,172	258	203
281	66,48,83	104,85,97	55,60,24	100,61,103	188	223
282	222,223,333	188,145,223	205,205,150	152,133,125	317	251
283	9,17,17	307,335,406	12,8,12	322,312,246	248	317
284	221,224,316	307,335,406	177,190,168	322,312,246	234	317
285	256,221,196	100,114,165	252,285,178	155,161,115	225	216
286	1089,1023,1183	250,298,306	1069,1129,1043	272,295,226	499	240
287	526,453,556	1090,1179,1255	480,570,473	1178,1286,1080	290	499
288	526,453,556	251,226,340	480,570,473	300,330,286	290	385
289	1549,2099,1778	513,696,722	1604,2180,1566	745,818,623	312	230
290	78,131,110	903,1119,933	92,99,142	696,897,826	190	2895
291	78,131,110	165,213,188	92,99,142	160,197,221	190	609
292	78,131,110	48,52,52	92,99,142	33,30,55	190	372
293	131,209,194	127,206,166	241,220,214	230,252,189	239	275
294	245,389,417	65,98,84	387,392,310	106,137,98	228	207
295	86,87,125	250,271,318	114,112,106	256,298,269	207	305
296	83,85,121	6,13,21	114,108,110	11,17,14	207	305
297	273,294,290	145,192,157	299,351,314	155,175,188	305	243
298	315,293,294	116,81,154	332,381,280	96,135,113	327	210
299	54,52,59	116,85,154	70,108,44	96,134,113	327	210
300	281,339,268	116,85,154	245,344,275	96,134,113	287	210
301	281,339,268	54,52,59	245,344,275	70,108,44	287	327
302	281,339,267	229,298,254	245,343,275	245,334,249	287	327
303	1207,1356,1420	59,46,49	1244,1512,1402	35,24,18	829	222
304	817,877,942	54,46,50	800,953,942	35,23,17	829	222
305	1580,1615,1677	2404,2983,2744	1520,1650,1645	2309,2867,2279	253	257
306	120,142,166	22,39,30	106,136,127	11,29,26	319	339
307	417,540,599	191,253,236	624,741,547	384,371,246	350	234
308	569,687,734	395,386,486	667,822,601	512,552,473	293	312
309	47,72,66	101,135,61	94,98,46	113,151,95	282	824
310	47,72,66	69,60,51	94,98,46	79,101,80	282	535
311	274,330,326	390,457,474	467,458,337	534,549,359	283	366
312	1108,1559,1484	84,112,97	1252,1489,1084	84,74,75	3597	320
313	1343,1588,1569	715,790,821	1184,1254,1029	724,696,516	324	285
314	81,55,79	79,92,103	63,74,64	104,85,72	192	270
315	81,55,79	37,45,61	63,74,64	41,79,42	192	264
316	759,825,950	907,957,1124	767,700,580	774,1031,763	362	287
317	119,189,151	346,475,304	114,187,130	306,383,309	252	281
318	667,916,825	1319,2055,1530	723,992,751	1203,1728,1661	456	908
319	1544,1799,1757	1740,1868,2048	1409,1554,1086	1892,1965,1462	255	283
320	164,223,188	131,196,186	145,192,202	160,141,146	240	248
321	174,229,202	133,129,157	152,205,206	116,136,108	240	250
322	1174,1356,1362	196,249,243	1269,1555,1194	210,192,226	254	195
323	328,403,410	542,685,654	354,459,325	663,732,550	195	258
324	832,922,994	325,434,329	969,1203,913	296,380,373	258	258
325	5690,7419,7461	2893,3496,3650	7730,7796,5509	4006,4361,2895	349	285
326	5078,5866,5861	2502,3474,2700	7592,8128,5144	3036,2572,2477	228	220
327	1187,1448,1305	2500,3472,2698	1274,1487,1125	3036,2565,2475	232	220
328	574,757,689	2500,3472,2698	608,830,556	3036,2565,2475	229	220
330	5045,6186,5172	3562,4551,3819	5310,6795,4742	4344,4700,3136	239	228
331	1187,1452,1305	3562,4551,3821	1274,1486,1128	4344,4701,3135	232	228
332	574,761,689	3562,4551,3821	608,830,556	4344,4701,3135	229	228
333	1,1,0	3031,4219,3934	2,0,0	4390,4633,3188	242	239
334	1,0,0	657,866,772	0,0,1	696,793,697	274	385
335	1,1,0	59,69,45	0,0,3	55,43,38	274	349
336	1,1,0	654,867,769	0,0,3	695,792,697	274	385
337	6,9,4	808,940,811	10,7,8	779,970,739	349	352
338	6,9,4	809,940,811	10,10,9	778,970,736	349	352
339	10,26,12	32,39,34	6,16,15	22,28,19	373	233
340	10,26,12	157,193,159	6,16,15	117,272,116	373	205
341	1447,2396,1940	161,348,267	2486,4162,2393	414,715,388	240	341
342	425,467,539	482,592,627	411,460,329	621,678,566	282	250
343	624,714,729	81,130,99	648,657,626	106,120,147	245	245
344	197,307,225	137,169,135	176,239,210	83,115,119	239	193
345	270,369,261	131,219,129	312,271,188	157,170,127	222	221
346	955,1071,1188	459,692,630	1028,1262,851	649,599,471	260	305
347	32,41,38	369,458,516	44,38,23	417,462,335	305	260
348	813,730,843	399,477,577	759,969,724	445,516,350	305	260
349	738,960,865	521,664,643	711,814,738	600,803,578	241	221
350	989,1030,1013	519,679,649	756,1117,771	623,811,588	261	221
351	986,1042,1003	617,812,709	756,1123,776	632,731,657	261	257
352	82,103,129	282,297,278	99,112,87	265,289,244	195	334
353	133,130,156	160,137,174	118,123,131	147,150,176	384	475
354	114,100,161	90,100,110	78,97,135	86,82,90	233	212
355	778,1145,912	371,593,516	844,1041,818	636,638,450	298	205
356	779,1146,910	856,1214,1035	837,1054,814	985,1294,858	298	301
357	988,1396,1155	109,201,180	1090,1469,987	161,224,159	323	187
358	998,1406,1163	2,3,2	1080,1470,989	4,4,6	323	187
359	998,1406,1163	308,414,343	1080,1470,989	324,424,313	323	239
360	2,3,2	308,414,343	4,4,6	324,424,313	187	239
361	275,314,248	313,418,346	220,360,199	335,430,318	187	239
362	898,1035,1080	914,1110,992	931,1114,847	883,1111,895	300	314
363	1652,2118,1939	863,1199,1176	1461,1815,1402	1035,1142,1006	237	230
364	1786,2341,2077	960,1168,1017	1744,2036,1796	902,1149,874	274	237
365	515,622,530	294,457,488	467,552,422	426,419,326	322	331
366	137,176,160	2505,2824,2700	143,167,111	2471,3064,2408	225	322
367	2,0,0	1438,1659,1440	1,0,1	1321,1614,1251	225	322
368	13,0,9	1438,1659,1440	1,4,3	1321,1614,1251	236	322
369	138,224,171	1468,1689,1465	166,165,144	1353,1641,1267	236	322
370	992,1224,1249	4896,6047,5948	1329,1516,926	5997,6748,4921	301	680
371	992,1224,1249	3604,4563,4420	1329,1516,924	4428,4996,3655	301	680
372	992,1224,1249	1138,1402,1444	1329,1516,924	1355,1556,1297	301	378
373	3604,4563,4420	1138,1402,1444	4428,4996,3655	1355,1556,1297	680	378
374	3603,4563,4420	1180,1430,1413	4428,4993,3655	1397,1536,1165	680	322
375	3879,5053,4706	1138,1402,1446	4527,5412,3795	1355,1556,1298	680	378
376	3878,5053,4706	1172,1430,1412	4527,5409,3795	1397,1536,1165	680	322
377	1701,1940,2101	969,1145,965	2117,2343,1741	1088,1236,1027	378	280
378	174,235,205	7,5,18	157,205,144	3,4,3	248	243
379	178,228,203	164,194,199	159,197,144	166,204,147	248	243
380	256,337,358	185,229,239	281,391,213	225,283,175	243	277
381	256,335,358	184,246,250	281,391,213	206,266,200	243	266
382	214,291,276	358,409,385	221,270,211	332,409,270	277	392
383	1688,1980,2232	673,812,902	1801,1829,1441	789,869,692	392	266
384	2545,2900,2723	734,806,716	2618,3331,2272	823,1066,759	316	234
385	0,0,0	334,357,445	1,0,0	581,491,403	258	388
386	1,10,10	4832,5174,5042	9,5,2	4762,6119,4166	222	313
387	5207,6299,5842	3256,3729,3793	5285,6819,4718	3968,4357,3182	313	329
388	768,936,693	3234,3698,3744	518,669,480	3939,4315,3152	313	329
389	0,0,0	296,352,310	2,0,0	238,233,289	211	191
390	322,404,348	1552,1650,1608	258,292,338	1367,1490,1584	202	275
391	1202,1273,1260	1265,1309,1363	1007,1168,1107	1096,1281,1331	275	275
392	614,794,832	233,336,280	998,1276,859	361,509,298	341	271
393	252,353,286	274,389,359	286,407,281	514,527,456	288	265
395	252,353,286	294,420,381	286,407,281	542,564,467	288	270
396	38,77,56	33,37,17	46,56,37	36,60,42	238	257
397	2550,3126,2890	2889,3139,3249	2563,2643,2338	2723,3094,2485	244	242
398	128,147,181	1389,1778,1876	179,214,136	1797,1882,1485	224	749
399	184,149,200	1099,1434,1371	155,145,122	1441,1291,1234	207	934
400	184,149,200	1063,1414,1347	155,145,122	1419,1282,1196	207	931
401	49,47,31	12,37,31	33,39,28	26,19,17	254	302
402	49,47,31	4,2,0	33,39,28	0,0,0	254	332
403	263,328,325	226,294,307	298,289,231	251,256,191	211	228
404	208,219,286	407,360,477	176,229,175	387,448,322	225	211
405	236,221,240	95,121,105	164,229,183	63,79,74	243	196
406	11,8,10	436,503,481	1,7,7	307,406,308	246	219
407	340,407,507	193,218,231	285,378,322	149,133,110	285	198
408	347,420,526	507,526,642	298,389,327	336,422,358	285	214
409	0,11,9	11,9,1	0,5,2	3,1,0	251	283
410	636,770,704	286,357,255	749,874,651	379,393,312	278	257
411	570,707,658	759,737,787	714,841,623	703,876,699	278	221
412	22,23,33	441,591,554	34,23,26	545,686,507	172	349
413	440,573,522	220,353,281	463,586,477	308,339,255	315	265
414	440,573,522	76,76,85	451,585,479	88,115,89	315	261
415	240,284,285	98,116,88	350,336,264	80,118,90	265	206
416	351,392,341	331,385,456	297,395,264	323,505,317	251	295
417	69,90,55	205,284,275	53,68,68	257,315,211	224	304
418	106,99,120	193,230,215	88,102,95	269,273,178	255	281
422	240,424,355	56,66,39	338,368,302	79,63,77	399	223
423	182,233,200	170,293,255	127,208,176	228,319,220	317	399
424	799,845,931	456,675,619	793,1014,717	646,686,531	295	257
425	20,18,14	38,46,7	24,44,17	38,43,28	184	219
426	29,35,66	22,17,44	61,68,62	32,40,17	227	175
427	70,44,31	21,21,43	34,62,42	29,32,15	231	175
428	71,44,32	42,39,46	36,70,44	59,74,54	231	227
429	68,47,43	89,120,90	42,45,56	132,110,115	227	231
430	1,4,2	89,120,96	0,4,4	132,111,110	227	231
431	67,98,46	38,35,62	81,127,87	60,90,55	196	227
432	231,237,281	4,0,1	200,199,224	1,0,0	245	262
433	293,338,382	116,140,140	318,341,298	106,102,112	301	236
434	282,463,393	228,247,213	259,326,362	161,221,227	315	243
435	216,292,355	415,607,564	227,246,192	481,583,458	208	280
436	13,17,13	248,399,383	19,23,25	314,400,264	253	208
437	239,338,270	602,737,800	223,285,238	642,748,499	182	254
438	1116,1532,1347	558,648,740	1032,1321,938	740,676,523	295	182
439	56,131,114	581,717,889	125,122,50	768,1063,659	184	316
440	57,129,114	84,98,137	125,122,50	137,97,94	184	185
441	217,297,250	1,20,7	241,270,273	14,14,3	224	164
442	1678,2140,1940	346,383,367	1693,2117,1797	328,375,343	904	410
443	136,121,172	1570,2025,1962	73,112,142	1678,2094,1737	186	904
444	25,20,41	359,417,464	32,29,36	389,492,309	209	388
445	756,884,828	344,417,411	753,1043,723	391,446,365	322	383
446	757,885,829	448,588,508	753,1047,725	540,558,474	322	383
447	457,514,506	0,0,2	415,498,463	0,0,1	352	251
448	98,150,157	85,137,149	108,74,115	106,111,106	257	307
449	159,185,206	131,160,177	199,222,147	217,183,152	224	213
