ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
41	29,28,27	98,103,108	21,23,24	110,148,104	642	149
44	115,125,125	524,485,525	92,140,81	500,375,361	1413	149
46	29,25,8	227,373,303	18,11,13	410,422,304	542	149
47	219,294,188	348,533,453	162,402,307	540,818,434	950	149
48	6,8,16	298,232,375	7,2,10	283,280,256	235	149
49	51,37,68	105,175,146	51,46,35	142,130,100	295	149
51	1333,1422,1607	8081,7825,7930	1063,1338,1143	6203,6014,5616	774	149
52	68,124,121	584,602,768	45,83,69	574,608,467	234	149
53	1,1,4	1016,1074,1212	2,0,0	1101,1198,806	236	149
55	51,74,37	3402,3603,4118	36,35,49	4157,4695,3262	241	149
57	234,178,209	9,6,4	151,199,170	1,7,0	2279	149
58	8,6,7	147,212,166	11,13,18	189,323,237	270	149
59	5,5,1	340,434,432	3,5,6	392,655,355	229	149
60	89,148,91	33,47,33	68,112,76	38,89,54	406	149
61	105,168,111	3,0,0	81,178,137	2,4,2	319	149
62	434,581,430	1370,1692,1670	366,484,353	1493,1841,1332	1718	149
64	230,246,264	241,300,341	317,262,275	366,309,271	1250	149
65	51,93,30	220,257,322	34,73,50	334,342,257	336	149
77	21,14,23	909,1152,1133	31,22,44	813,1057,725	487	149
83	399,482,600	2,1,10	448,470,444	1,0,1	675	149
85	289,262,277	2911,2941,2708	183,205,169	1916,2477,1922	779	149
86	137,144,168	714,825,781	108,221,121	599,671,588	480	149
87	88,151,98	534,804,834	97,154,62	692,717,597	412	149
88	97,136,115	501,631,658	51,55,65	674,670,525	220	149
89	36,37,40	11,26,18	16,56,37	12,21,12	537	149
90	35,46,23	1937,1997,2155	27,29,28	1838,2109,1846	252	149
91	46,31,71	981,1155,1194	84,47,58	1415,1362,1085	1733	149
92	124,119,167	997,1285,1207	138,104,129	1428,1433,1184	1024	149
94	28,49,69	559,701,693	70,67,72	650,795,635	329	149
95	198,218,207	1768,2107,1999	156,205,157	1706,2112,1597	231	149
96	110,106,67	0,0,0	41,110,68	0,0,2	572	149
97	185,258,310	176,190,236	180,160,162	195,249,160	1573	149
99	168,244,291	2,13,17	195,160,181	1,2,7	531	149
100	187,238,236	380,466,459	224,286,209	378,435,339	1055	149
101	79,156,136	732,754,838	146,131,110	844,1004,777	386	149
102	53,27,39	270,293,292	48,70,47	324,347,266	505	149
103	197,173,195	4014,4397,4387	117,146,110	3602,4442,3524	227	149
104	80,120,57	2,3,5	47,93,63	0,5,1	850	149
105	46,39,46	391,462,426	41,44,31	289,381,333	351	149
106	12,17,40	353,384,427	8,28,16	349,414,374	236	149
107	20,12,9	314,369,416	20,20,9	311,420,302	236	149
108	64,77,104	178,201,213	124,122,112	210,257,198	666	149
109	13,16,25	224,273,302	13,14,12	318,324,271	243	149
110	24,45,44	221,247,290	30,42,23	209,214,187	404	149
111	0,8,18	166,218,205	10,11,7	175,204,176	234	149
112	12,19,44	292,381,341	26,15,27	396,524,347	228	149
113	278,413,385	162,160,181	411,405,347	155,113,114	379	149
114	23,21,41	36,76,47	9,12,15	35,32,50	268	149
115	39,37,38	208,325,283	21,32,36	270,267,252	228	149
117	1433,1750,1525	1643,1967,1922	1333,1729,1332	2235,2618,1938	1567	149
118	49,70,55	430,396,402	40,58,41	463,401,419	230	149
119	57,63,74	169,163,218	21,38,35	206,234,221	225	149
120	59,35,45	164,184,205	61,86,47	191,179,161	552	149
121	4,0,0	0,0,1	0,5,0	0,2,0	234	149
122	2,0,0	0,2,2	6,5,0	0,0,0	226	149
123	5,2,1	0,0,0	1,6,1	0,4,1	436	149
124	40,86,106	1876,2230,2004	66,49,77	1679,2253,1681	289	149
125	77,89,84	1876,2167,1885	37,86,79	1715,2444,1618	234	149
126	0,0,0	159,188,206	3,2,0	201,210,146	310	149
127	31,37,43	428,452,453	36,35,36	573,654,489	248	149
128	13,1,23	213,261,324	4,0,4	223,180,176	234	149
130	2,0,0	16,25,27	0,0,1	13,40,21	241	149
131	1,10,11	9,21,22	8,13,0	19,18,16	879	149
132	9,5,10	687,626,833	5,2,12	760,802,643	277	149
133	50,53,71	774,957,1112	50,56,45	1099,1094,927	408	149
134	75,73,50	30,33,22	97,67,46	25,31,29	791	149
135	5,1,2	55,60,46	0,4,0	45,74,63	224	149
136	86,148,95	49,37,26	69,140,136	37,25,28	715	149
137	23,27,36	253,326,317	14,26,17	267,348,325	377	149
138	23,16,13	0,0,2	23,20,23	0,2,0	1878	149
139	46,33,48	160,198,218	17,33,46	181,196,177	222	149
140	25,28,39	154,217,221	16,23,34	169,236,114	233	149
141	16,24,39	1,12,12	49,30,15	2,19,5	390	149
142	14,14,0	0,0,0	12,10,9	0,1,0	1481	149
143	96,121,103	727,1002,959	171,252,139	902,1328,905	269	149
144	14,25,29	2372,2846,2704	19,17,30	2399,2814,2413	247	149
145	3,7,5	31,24,26	4,9,13	13,31,32	229	149
147	26,20,25	24,34,24	18,11,11	52,37,19	527	149
148	102,147,119	643,735,818	87,147,67	730,864,674	293	149
149	413,508,432	55,110,82	367,427,392	76,49,52	422	149
150	949,1370,1039	28,48,28	882,1114,1085	35,55,38	717	149
151	1392,1977,1490	0,3,7	1227,1636,1629	0,0,0	884	149
153	57,36,67	41,50,46	34,22,34	32,33,23	957	149
154	712,826,774	3441,4392,3590	791,848,722	3905,4377,3257	458	149
157	35,26,18	3,6,12	13,27,22	5,10,16	1080	149
158	36,30,25	41,26,43	15,29,26	41,35,35	1173	149
159	44,30,28	10,7,21	21,38,31	3,3,2	1192	149
160	2,3,6	43,38,52	4,1,4	71,72,41	315	149
163	10,9,1	260,365,355	1,8,3	398,460,390	264	149
164	41,44,24	1096,1510,1359	45,60,14	1190,1379,1079	417	149
165	242,181,208	5,11,8	235,174,151	16,7,7	746	149
166	234,170,235	1300,1712,1652	224,142,168	1509,1884,1259	398	149
167	270,375,298	476,677,774	392,406,327	712,620,553	526	149
168	23,34,19	11,11,12	13,19,5	7,9,12	484	149
171	4,5,8	2,2,0	7,1,13	0,3,3	366	149
172	6,4,15	2,1,0	1,6,6	0,0,1	592	149
173	0,19,0	338,417,424	2,0,7	428,501,359	1260	149
174	149,93,147	2,1,1	120,138,127	2,6,0	1658	149
175	115,74,117	208,236,204	136,89,86	187,249,172	299	149
176	50,82,82	469,553,614	74,65,55	489,538,412	429	149
177	1083,1159,1184	292,333,351	958,1257,975	337,319,208	1326	149
178	35,52,41	505,544,626	22,31,21	403,324,337	1423	149
179	432,466,590	1490,1257,1310	425,460,339	1171,1238,1009	2616	149
180	15,15,10	150,231,199	6,6,8	181,200,177	276	149
181	127,107,125	467,489,459	80,150,140	404,632,402	911	149
182	87,114,82	801,848,931	65,94,88	793,1019,719	874	149
183	111,141,114	0,0,0	76,112,109	2,0,0	1109	149
184	24,27,32	720,786,824	11,18,21	779,970,713	238	149
185	293,353,389	11,3,4	443,371,351	4,8,2	269	149
186	0,5,4	0,0,0	3,0,0	1,0,0	238	149
187	87,124,88	4,8,7	58,65,90	4,6,9	1050	149
188	86,116,86	1,0,0	57,65,89	2,0,3	1015	149
189	57,78,61	0,0,0	64,19,48	0,1,0	1687	149
190	72,102,85	1543,1688,1610	59,68,56	1523,2032,1466	222	149
191	10,8,5	2,0,0	7,11,5	0,0,2	916	149
192	8,5,0	2,0,3	7,1,3	0,7,9	498	149
198	1001,971,1013	444,483,518	697,809,706	559,628,413	1772	149
199	3,9,7	395,456,530	1,2,17	546,498,446	905	149
200	4,13,17	155,158,212	4,14,14	157,170,149	1292	149
201	234,361,272	0,0,1	323,365,312	0,0,2	264	149
202	4,15,5	274,302,299	5,0,10	203,201,221	289	149
203	22,64,48	4328,4503,4240	28,73,58	3830,4812,3509	574	149
204	30,10,18	231,227,208	20,22,30	242,174,199	601	149
205	25,22,31	363,399,420	7,1,17	498,560,434	249	149
207	215,192,235	1016,1004,1090	170,212,220	757,1061,822	382	149
208	241,319,349	348,468,465	299,322,251	414,473,423	346	149
209	617,725,722	15,23,15	638,704,641	9,8,17	541	149
210	324,401,299	241,225,188	144,248,179	175,253,183	267	149
211	828,1011,1087	24,35,55	793,984,864	30,17,21	281	149
212	9,5,8	389,517,606	10,7,12	436,522,430	224	149
215	867,971,947	3,0,11	645,690,670	9,0,4	1261	149
216	712,819,905	1,1,3	640,654,509	0,0,0	1702	149
217	101,122,126	1279,1653,1532	112,79,65	1586,2260,1558	221	149
218	15,23,6	15,5,23	17,14,10	12,16,7	253	149
219	8,7,5	33,29,26	6,1,6	18,16,36	220	149
220	3,2,5	18,3,2	5,4,5	6,11,11	435	149
223	399,517,469	284,334,357	567,740,621	223,220,200	1084	149
224	21,13,16	10,7,7	5,11,8	5,4,0	235	149
226	77,78,44	178,225,188	79,94,97	169,265,205	484	149
227	234,263,324	471,581,510	249,211,244	505,711,566	285	149
228	1218,1514,1341	2799,3779,3099	1061,1756,1523	4192,5020,3656	495	149
229	681,715,694	1703,2354,2082	576,605,635	2425,3211,2378	462	149
230	235,327,336	2044,2432,2679	214,329,248	2750,2770,2167	281	149
231	113,179,119	15029,19169,25524	95,95,97	22747,22306,18683	262	149
232	47980,49391,63408	6,12,11	58301,63075,54860	5,19,14	186	149
233	51,80,60	36491,37621,43212	13,16,5	32942,38203,35795	294	149
234	36,93,83	24,43,58	40,31,34	34,33,39	759	149
235	26,75,45	0,0,0	41,64,26	0,0,2	838	149
236	1030,1127,1198	20,4,10	1273,1283,1076	15,12,17	312	149
237	790,992,918	514,532,682	808,993,798	590,650,515	2433	149
241	0,8,10	5,1,5	4,11,6	9,5,3	689	149
242	93,134,98	535,622,692	117,128,72	508,633,427	233	149
243	13,10,25	246,404,399	2,6,11	392,481,337	269	149
245	93,64,65	39,43,37	28,45,38	30,41,24	556	149
246	57,107,76	1852,2183,2541	59,71,49	2283,2519,1962	232	149
247	59,69,43	1848,2388,2360	38,51,66	2122,2469,1834	262	149
248	184,180,186	2227,2616,2862	146,162,142	2908,3039,2386	221	149
249	27,29,27	1732,2265,2330	17,17,17	2403,2338,1952	229	149
251	48,58,88	309,314,336	58,69,41	275,346,250	278	149
252	49,63,70	240,233,284	48,53,58	197,290,173	228	149
255	49,40,48	6,4,4	26,20,36	3,1,0	344	149
256	0,1,3	19,27,31	6,11,2	14,17,10	306	149
258	0,10,6	7,17,8	9,22,8	8,11,5	362	149
259	3,26,14	1,6,0	12,33,8	0,0,2	506	149
261	102,97,84	959,1297,1166	81,149,113	947,1321,960	311	149
262	28,35,33	1117,1202,1305	20,36,24	1249,1278,1124	339	149
263	94,56,27	821,975,1126	76,54,64	932,1081,925	589	149
264	11,1,17	1,0,0	9,16,7	0,0,0	560	149
265	17,16,17	170,137,158	11,16,8	143,133,160	686	149
266	199,229,165	1875,2441,2668	149,166,137	2336,2406,1828	321	149
267	14,28,34	52,64,73	32,39,43	72,94,59	375	149
268	1,5,6	21,37,40	3,0,1	45,56,37	242	149
269	47,31,57	903,1153,1168	45,23,36	1027,1248,1028	262	149
270	427,532,560	0,4,0	423,595,520	0,0,0	1171	149
271	95,131,93	2705,3180,3635	85,113,84	3783,4053,3338	327	149
272	90,109,84	23,23,38	76,107,71	45,40,26	312	149
273	0,1,0	406,516,524	2,0,0	583,616,482	240	149
274	35,33,30	243,335,291	45,41,40	380,293,270	386	149
275	5,14,7	556,682,719	13,15,11	567,652,593	249	149
276	156,152,186	825,972,1144	131,124,128	1100,1231,871	440	149
277	3648,3954,4116	3109,3281,3184	3398,3374,3012	2377,3175,2199	266	149
279	30,70,89	302,472,373	73,98,76	452,566,526	350	149
280	1322,1524,1619	328,490,454	1424,2136,2083	510,574,386	1592	149
281	519,573,533	442,547,618	595,745,727	593,759,439	1015	149
282	726,803,743	189,204,183	750,889,727	182,233,224	251	149
283	648,922,809	96,125,116	609,874,699	68,131,86	880	149
284	531,613,617	389,425,355	546,543,588	322,306,254	551	149
285	438,591,492	481,455,486	433,592,472	356,378,329	548	149
286	3058,3396,3443	2,0,1	2634,3288,2798	0,0,0	3135	149
287	28,70,68	376,437,386	38,44,23	409,496,445	231	149
288	398,510,486	346,498,522	449,650,458	369,513,321	248	149
289	3,2,13	195,233,277	10,5,9	256,290,170	586	149
290	10,13,25	84,63,73	8,17,24	106,97,87	322	149
292	4210,5263,5230	43,28,23	4945,5167,4434	15,13,32	1189	149
293	433,615,550	612,824,837	420,623,438	729,811,835	639	149
296	0,3,0	0,1,0	4,1,8	2,5,0	273	149
298	2,9,1	5,0,5	0,0,13	0,0,0	402	149
300	315,316,260	180,223,189	290,351,342	166,170,188	619	149
301	44,68,47	204,193,274	57,27,76	249,216,206	235	149
302	5111,6213,5901	0,0,4	4686,5612,4489	0,0,0	2731	149
303	1046,1483,1413	803,1052,1046	1093,1410,1055	933,925,852	522	149
306	55,150,75	23,50,49	93,158,125	33,44,45	1163	149
307	47,41,37	225,256,324	45,74,49	285,347,261	321	149
308	279,384,332	5,7,0	426,348,338	2,3,1	809	149
309	279,389,341	138,208,163	429,349,347	182,187,182	823	149
310	33,53,41	7970,9261,8959	62,46,79	7561,9393,7690	1912	149
311	10,34,29	10,4,5	26,21,71	20,4,1	1612	149
312	310,392,394	3515,3927,4100	409,599,441	4259,4879,4156	3729	149
313	31,18,5	4,5,1	25,20,23	6,9,3	350	149
315	114,115,90	278,395,310	75,121,102	237,313,211	330	149
316	29,8,29	108,171,141	18,24,31	158,128,105	518	149
317	2066,2662,2470	359,492,320	2112,2920,2207	441,603,363	1135	149
318	5,17,7	1,7,0	8,6,14	3,2,9	218	149
319	68,57,51	0,0,0	61,87,94	0,1,0	968	149
320	8,12,15	24,52,52	23,29,23	66,73,40	581	149
321	26,31,22	16,22,36	26,39,29	67,41,30	391	149
322	40,47,42	91,106,91	58,63,26	118,111,123	225	149
323	62,64,62	53,61,68	40,39,65	49,64,56	228	149
324	185,195,227	20,23,19	182,168,158	11,15,4	500	149
325	109,130,160	1,4,8	136,125,84	3,11,6	254	149
326	49,51,75	172,210,222	53,33,47	140,231,138	216	149
327	120,95,67	238,352,333	89,77,97	379,393,297	426	149
328	154,166,119	372,460,449	114,102,117	426,317,364	1197	149
329	42,87,59	119,205,140	29,21,53	146,97,83	221	149
330	100,91,59	56,110,155	68,70,57	64,101,82	332	149
331	33,26,27	137,167,125	16,26,19	123,161,114	380	149
332	123,148,130	94,230,128	91,106,98	113,182,119	501	149
333	65,78,76	11,20,29	39,80,62	20,30,16	261	149
334	91,114,100	56,48,79	50,98,75	42,94,47	315	149
335	100,107,149	0,0,3	60,124,86	3,3,1	263	149
336	102,112,153	310,337,421	62,133,98	356,364,309	296	149
337	32,55,59	315,336,390	63,72,36	384,499,305	238	149
338	70,72,71	332,465,391	60,84,52	332,348,280	283	149
339	88,105,95	186,303,265	82,66,83	263,277,205	226	149
340	23,30,17	309,506,458	13,21,28	324,399,250	233	149
341	113,166,208	2100,2403,2714	149,175,104	2336,2765,2007	239	149
342	607,634,709	1506,1666,2088	531,650,457	1788,2032,1402	327	149
343	106,152,123	183,175,224	136,177,108	213,261,174	220	149
344	72,110,135	1309,1653,1497	111,137,111	1727,2009,1474	231	149
346	44,62,46	46,54,62	32,52,83	64,83,81	351	149
347	30,72,47	1,2,5	71,29,45	2,0,0	425	149
351	39,63,70	197,203,214	19,36,21	165,167,153	426	149
354	274,354,329	81031,99489,99581	225,373,221	93648,120552,78782	230	149
355	1025,1160,1138	757,1108,867	971,1188,1155	880,1085,957	692	149
356	19,11,14	179,234,257	17,15,27	268,306,210	367	149
357	129,132,147	691,690,663	97,134,82	608,739,618	216	149
358	163,128,207	0,0,2	122,126,157	2,0,0	529	149
359	72,98,54	168,223,178	62,61,54	122,154,153	225	149
360	143,186,169	24,12,11	176,155,138	26,25,18	397	149
361	32,31,47	202,229,214	38,38,21	172,235,171	304	149
362	14,13,14	78,118,165	16,14,22	104,152,120	703	149
363	1,0,6	129,162,123	1,2,5	179,191,168	219	149
365	214,303,196	76,56,57	218,337,344	73,122,81	377	149
366	240,311,291	308,387,381	320,337,304	322,393,361	1147	149
367	18,48,15	311,349,382	16,18,28	314,420,349	339	149
369	1,3,4	0,1,0	1,1,0	0,0,0	197	149
380	15,39,8	2854,3374,3942	21,10,3	3251,3915,3002	527	149
385	59,41,78	161,204,209	46,55,48	200,235,140	409	149
387	172,138,130	0,0,1	103,119,141	1,0,2	221	149
388	246,236,196	337,512,469	189,248,144	516,681,529	258	149
389	34,35,56	32,25,108	41,80,52	34,73,82	956	149
392	51,93,75	39,28,28	64,64,41	15,11,22	286	149
393	13,24,16	217,243,320	13,18,4	274,257,223	253	149
394	174,365,290	68,97,97	206,364,269	73,59,73	1083	149
399	41,33,38	395,497,426	24,36,22	305,330,347	271	149
400	195,197,253	379,440,513	139,122,141	315,336,285	824	149
401	350,401,406	694,649,735	175,315,329	464,549,521	815	149
402	287,325,380	131,230,111	248,355,319	122,170,129	368	149
403	161,188,202	168,227,211	122,170,204	256,374,211	302	149
404	16,24,28	642,659,720	11,20,31	688,689,591	258	149
405	9,1,10	290,321,396	9,6,0	315,356,241	230	149
406	140,113,128	520,633,609	149,151,111	646,910,496	278	149
407	173,157,160	3,11,5	152,155,114	3,3,1	556	149
408	4,12,5	4,10,16	4,4,1	6,16,10	389	149
410	524,656,595	3,0,0	464,669,613	0,4,0	1042	149
411	6,5,5	0,0,5	6,4,9	1,0,0	284	149
415	40,60,50	171,222,250	42,43,58	131,225,195	1532	149
416	0,0,4	42,25,16	12,0,0	35,26,28	1789	149
418	19,26,18	43,36,45	23,10,22	39,14,35	367	149
420	6,14,1	15,16,16	13,1,19	10,11,20	246	149
422	55,33,26	51,40,67	28,82,49	40,37,40	1280	149
423	184,235,246	535,626,691	197,272,222	576,639,581	556	149
425	188,290,223	336,329,336	164,191,195	397,531,393	1696	149
426	201,259,229	8,8,17	143,203,241	14,34,16	2641	149
429	101,75,100	4682,5481,5091	47,37,51	4329,5293,4493	234	149
430	110,125,120	1440,1596,1669	69,75,98	1212,1400,1347	229	149
431	139,151,188	1150,1320,1253	99,149,166	952,1340,1247	551	149
432	123,164,181	1435,1876,1720	122,92,95	1631,2158,1594	388	149
433	75,69,104	1,3,1	89,43,95	0,0,0	593	149
434	1,10,13	105,104,101	1,9,8	126,118,101	276	149
435	36,48,24	179,218,217	23,50,25	213,307,229	468	149
436	22,45,24	1876,2050,2435	29,18,24	2128,2263,1700	325	149
438	640,787,824	0,0,2	647,801,633	0,0,0	960	149
439	51,114,96	0,3,9	65,65,45	1,0,9	565	149
440	100,107,123	1180,1378,1357	79,94,87	1251,1543,1165	250	149
441	175,203,173	998,1287,1093	119,184,139	1137,1474,1010	1233	149
442	255,249,197	334,334,319	283,231,245	289,389,253	3341	149
443	145,97,104	271,338,401	151,175,177	409,481,428	343	149
444	235,255,231	197,272,206	208,229,242	260,376,333	270	149
445	181,280,233	355,493,491	127,284,160	410,434,337	864	149
446	5,47,3	26,28,60	29,17,4	35,34,28	1149	149
450	55,86,90	315,451,390	80,90,75	374,367,327	982	149
451	49,76,55	323,471,509	61,77,67	426,384,368	973	149
455	111,157,102	378,499,468	68,108,88	557,620,428	811	149
456	35,53,61	44,81,36	32,62,47	32,68,53	228	149
457	37,73,85	43,36,36	39,110,83	21,46,28	223	149
458	115,204,194	27,10,26	127,241,181	20,77,22	303	149
459	26,45,27	35,54,66	36,67,57	49,81,71	275	149
460	1,0,3	73,95,96	2,3,0	94,174,94	225	149
461	48,58,69	47,71,72	38,79,44	86,133,78	258	149
462	120,113,124	1,1,1	71,81,64	5,0,1	1679	149
463	96,138,101	269,219,219	105,124,149	204,327,223	1016	149
464	663,788,748	109,81,81	686,825,759	66,36,66	296	149
465	62,32,34	261,382,396	46,86,34	380,412,354	915	149
466	3099,4228,3401	3,0,4	3909,4878,3736	0,0,3	1678	149
467	398,480,496	4,12,3	466,562,426	9,0,0	1437	149
468	51,81,62	715,834,987	43,58,58	774,823,662	606	149
469	185,177,232	513,680,613	167,199,187	602,535,478	780	149
470	99,165,156	908,1057,1099	116,297,283	814,966,791	1168	149
471	9,32,20	147,203,239	22,11,22	217,302,213	233	149
474	25,31,27	0,0,3	15,25,26	0,0,0	293	149
475	7,7,7	0,0,1	2,17,1	0,0,0	1278	149
476	8,9,7	56,73,56	10,10,10	62,43,45	350	149
477	32,12,18	33,28,39	33,7,15	42,42,33	392	149
478	87,85,65	1878,2163,2071	76,72,79	1749,2150,1681	721	149
479	67,68,57	1,2,0	69,68,70	0,0,0	569	149
480	210,292,283	132,87,115	191,301,410	84,110,113	639	149
481	34,30,14	871,954,969	7,21,30	931,1006,883	220	149
483	324,344,290	4458,5255,4623	292,376,269	4227,5267,4117	431	149
484	12,17,26	391,485,529	14,23,9	374,505,373	270	149
485	196,215,164	34,51,33	129,167,167	40,29,21	732	149
486	98,98,91	48,77,58	55,117,105	69,78,71	243	149
487	116,121,113	14,13,15	67,139,123	11,16,15	259	149
488	52,58,38	14,3,5	46,38,43	16,12,8	662	149
489	56,58,39	3,17,8	46,38,45	6,10,1	673	149
490	105,141,123	3,1,1	77,109,128	0,0,5	1071	149
491	11,27,26	167,193,190	14,39,24	235,223,237	256	149
494	17,15,25	213,353,368	15,15,10	281,353,261	220	149
495	93,151,149	91,67,50	105,180,197	127,125,97	1030	149
496	14,7,13	795,973,1113	10,6,7	942,1043,904	245	149
497	383,403,466	542,643,754	374,435,279	700,702,665	1284	149
498	394,388,419	0,1,0	351,455,352	0,0,0	248	149
499	895,1333,1236	18,13,16	1313,1502,1499	23,5,10	3491	149
500	1229,2141,1494	0,0,2	1877,2384,1643	0,0,1	7582	149
501	66,75,82	137,173,196	47,127,67	184,216,131	228	149
502	87,108,105	0,1,0	55,150,81	0,0,4	401	149
503	43,56,43	275,354,398	38,61,40	334,466,346	238	149
504	68,49,122	1043,1196,1254	58,69,54	1447,1438,1022	225	149
505	64,65,34	10,4,8	35,98,44	0,6,0	805	149
507	157,107,105	76,101,117	96,131,124	82,115,97	1422	149
508	31,49,30	4,1,2	17,71,83	7,6,1	1677	149
509	2,6,0	690,768,820	3,0,10	894,777,688	254	149
510	91,146,134	198,265,283	92,143,89	252,255,194	420	149
511	180,191,212	4,5,2	172,199,144	8,1,3	485	149
513	37,37,29	189,249,238	42,41,33	244,272,257	226	149
514	157,215,199	611,818,780	181,260,146	744,1030,799	330	149
515	774,911,863	0,0,7	702,1020,904	0,6,0	633	149
516	621,712,677	311,323,408	530,776,782	368,523,356	318	149
517	582,662,629	135,160,112	493,710,719	110,183,104	284	149
518	150,196,170	6120,6763,7982	80,162,100	6524,7323,5618	225	149
519	152,147,133	361,410,390	123,120,97	358,360,302	261	149
520	154,148,133	1668,1769,2175	123,120,97	1782,1776,1517	264	149
521	139,106,109	2757,3054,3572	99,124,58	3389,3338,2631	232	149
522	215,201,273	0,0,2	162,209,136	0,3,0	480	149
523	166,113,167	365,579,562	155,113,97	469,526,394	257	149
525	3,0,2	1,2,0	3,0,0	0,0,0	338	149
526	248,263,219	722,794,785	254,286,201	866,973,770	360	149
527	300,310,345	57,103,91	284,342,233	32,65,36	427	149
528	171,183,201	24,36,27	176,188,133	22,42,25	252	149
529	143,92,116	14,10,3	110,151,122	3,0,0	580	149
530	85,89,71	162,184,158	95,88,68	133,160,137	379	149
531	68,68,27	744,894,861	46,61,73	844,877,774	380	149
532	64,73,70	937,1074,1059	89,80,49	1037,1276,878	267	149
534	97,108,103	2437,3280,3419	107,62,107	3378,3361,2733	355	149
535	2,0,0	0,1,1	0,0,0	0,4,2	575	149
537	37,23,24	401,476,367	31,31,35	402,547,464	227	149
538	42,48,47	1,2,0	33,63,38	0,0,0	1096	149
539	415,573,518	547,693,604	374,601,492	645,707,531	1590	149
540	352,490,435	5,2,4	307,492,400	1,15,13	1285	149
541	16242,15799,21737	0,0,0	20222,21136,17463	0,1,0	269	149
542	232,254,246	2677,2997,4390	268,326,283	3816,3652,2976	1096	149
543	1187,1057,1149	3,8,8	855,1000,833	10,8,6	3184	149
544	15,15,45	719,870,908	33,22,26	876,888,668	1282	149
545	245,302,200	981,1073,1291	232,201,208	1282,1414,913	1498	149
546	2,14,4	222,282,293	2,7,1	235,292,224	252	149
547	238,310,371	343,349,412	259,384,310	304,441,382	1525	149
548	473,590,442	176,184,205	398,678,688	194,151,191	964	149
549	222,200,184	958,989,969	237,325,165	759,947,687	1382	149
551	104,98,90	1005,1152,1323	106,100,125	1038,1009,896	299	149
552	84,92,115	222,262,276	97,91,67	198,247,201	1314	149
553	77,84,95	328,326,493	65,36,49	422,385,383	889	149
554	69,83,78	477,586,602	69,77,87	693,834,511	480	149
555	147,159,160	1,4,0	170,194,168	1,0,3	1097	149
556	41,29,43	595,839,746	43,27,47	685,967,662	600	149
559	18,31,34	98,123,150	13,44,38	128,145,84	262	149
560	9355,11963,10972	32,34,15	10176,13402,9423	44,23,11	617	149
561	410,528,651	285,265,334	545,533,462	299,363,248	1808	149
562	21,20,13	148,182,191	8,5,24	165,161,152	222	149
563	68,89,71	4,6,3	53,54,74	0,3,2	605	149
564	24,44,19	4,28,16	16,55,41	24,20,21	258	149
565	45,71,43	2439,2817,2672	62,67,49	3207,3985,2726	241	149
566	41,37,16	2955,3366,3248	16,45,18	3636,4033,3069	265	149
567	802,719,720	4,0,6	739,889,651	2,4,5	962	149
568	792,744,736	3613,4070,4138	749,880,671	4389,5447,3795	740	149
569	62,58,48	441,563,606	46,67,47	547,606,393	221	149
570	225,195,233	774,758,946	196,288,160	917,1095,763	215	149
571	54,84,96	878,942,1075	66,88,105	1115,1258,972	228	149
572	40,60,51	888,911,1071	52,53,34	958,1106,884	222	149
573	31,69,35	552,693,790	48,43,28	698,799,626	222	149
