"gene_id","gene_symbol","DE_log2FC","DE_padj","DE_baseMean","GeneSymbol","splicing_n_events","splicing_event_types","splicing_max_abs_dPSI","splicing_best_dPSI","splicing_min_FDR"
"ENSMUSG00000029673","Auts2",0.573257597865853,1.10935654134309e-15,6725.41775038955,"Auts2",4,"SE,A5SS,MXE",0.494,0.494,0.000706955641110917
"ENSMUSG00000025137","Pcyt2",-0.671680415063389,1.18986956210607e-15,6473.03512149414,"Pcyt2",2,"SE,RI",0.138,-0.138,3.88207186786632e-06
"ENSMUSG00000041130","Zfp598",0.519961166315728,1.18986956210607e-15,13737.504137713,"Zfp598",1,"RI",0.111,-0.111,1.1519918096756e-07
"ENSMUSG00000048000","Gigyf2",-0.487524444321166,1.30533117390538e-15,7074.33300213919,"Gigyf2",1,"SE",0.202,0.202,0.0251771867460651
"ENSMUSG00000025076","Casp7",0.541744127216449,1.98553926418142e-15,1986.73514469425,"Casp7",1,"MXE",0.101,0.101,0.00566268458377596
"ENSMUSG00000022139","Mbnl2",-0.537381467609974,2.27645156184716e-15,9325.49809452108,"Mbnl2",2,"SE",0.145,0.145,2.06151569147105e-05
"ENSMUSG00000068036","Afdn",-0.353300299391835,2.80088089556276e-15,24359.5972645596,"Afdn",1,"SE",0.179,0.179,0
"ENSMUSG00000023977","Ubr2",-0.347101431883524,4.51856879686154e-15,17596.8651543151,"Ubr2",1,"SE",0.15,-0.15,1.30441165076963e-05
"ENSMUSG00000003813","Rad23a",0.430214595808109,7.63687311907481e-15,7330.13777210992,"Rad23a",1,"SE",0.209,-0.209,0.000948284233830729
"ENSMUSG00000030979","Uros",0.698514311678835,9.82989812730841e-15,1404.63861997208,"Uros",1,"RI",0.139,-0.139,2.44705415395007e-07
"ENSMUSG00000001248","Gramd1a",-0.423998333278918,1.9061500180806e-14,17611.2573586337,"Gramd1a",1,"SE",0.183,0.183,0
"ENSMUSG00000004031","Brinp2",-0.584392274123376,2.02138146839905e-14,2784.08514846717,"Brinp2",1,"MXE",0.1,0.1,0.0205082579838001
"ENSMUSG00000025982","Sf3b1",-0.645623298714342,2.20618298354168e-14,20069.955950731,"Sf3b1",1,"RI",0.129,-0.129,1.67354590081309e-05
"ENSMUSG00000020198","Ap3d1",0.489692840468166,2.66876434711966e-14,16008.8812568834,"Ap3d1",1,"SE",0.228,-0.228,0
"ENSMUSG00000021268","Meg3",-0.970742758835372,3.37114643187664e-14,747.593591834174,"Meg3",6,"SE,A3SS,MXE",0.706,0.706,1.15698207358848e-08
"ENSMUSG00000015222","Map2",-0.456362505448742,3.7230227255645e-14,8073.23997296343,"Map2",1,"SE",0.2,-0.2,1.27542796908975e-08
"ENSMUSG00000016200","Syt14",-0.541644599535946,4.19807486362698e-14,6295.79262629761,"Syt14",2,"SE,MXE",0.138,0.138,4.68941849784433e-05
"ENSMUSG00000002227","Mov10",-0.524620031187737,4.36489513907489e-14,4075.27666996297,"Mov10",2,"A3SS",0.141,-0.141,0.0389947359016771
"ENSMUSG00000060510","Zfp266",-0.504108188546019,4.46263386452729e-14,4120.09468103574,"Zfp266",1,"SE",0.254,0.254,0.0215538923295442
"ENSMUSG00000024921","Smarca2",-0.443448904200904,7.32365413766842e-14,5994.13552288917,"Smarca2",3,"SE",0.161,-0.161,0.000475827687232523
"ENSMUSG00000041225","Arhgap12",-0.597888953657919,7.47338025126362e-14,5878.2442292779,"Arhgap12",1,"SE",0.105,0.105,0.0196174305361452
"ENSMUSG00000034343","Ube2f",0.53803827339486,1.01749974438008e-13,2020.67768453343,"Ube2f",2,"SE,MXE",0.159,0.159,0.000170361482754721
"ENSMUSG00000018501","Ncor1",-0.392594914131994,1.12053236594277e-13,17167.2262694,"Ncor1",1,"A3SS",0.106,-0.106,0.0399311448088362
"ENSMUSG00000004771","Rab11a",-0.391674585802189,1.15627448047991e-13,6937.78115412145,"Rab11a",1,"SE",0.167,-0.167,0.000721898378352942
"ENSMUSG00000117042","2700054A10Rik",-0.66203654377794,2.06670509934182e-13,1136.93618560824,"2700054A10Rik",1,"SE",0.143,0.143,0.0275616163753129
"ENSMUSG00000051285","Pcmtd1",-0.730546483089585,3.59662300831289e-13,3463.79061703793,"Pcmtd1",1,"SE",0.16,-0.16,4.97860633454228e-05
"ENSMUSG00000038538","Ubn2",-0.603967340434401,4.41756175836693e-13,7930.55792566214,"Ubn2",1,"RI",0.13,-0.13,0.00535226183118554
"ENSMUSG00000029060","Mib2",0.540285100595603,5.03337193744545e-13,7002.61275663063,"Mib2",1,"RI",0.101,-0.101,0.000806005043630708
"ENSMUSG00000003847","Nfat5",-0.610881580761577,5.08472391147831e-13,30123.4707439281,"Nfat5",1,"SE",0.165,0.165,0.00319255376954588
"ENSMUSG00000024462","Gabbr1",-0.427223674439677,5.26675699231293e-13,10899.9593252636,"Gabbr1",1,"SE",0.359,0.359,5.08214924689418e-11
"ENSMUSG00000021500","Ddx46",-0.617849181060242,6.76346493959065e-13,7759.74944151038,"Ddx46",1,"RI",0.15,-0.15,0.00778249389408872
"ENSMUSG00000036503","Rnf13",-0.699785540233511,1.25731445729232e-12,4237.86034024794,"Rnf13",1,"A3SS",0.182,-0.182,0.0334761828115718
"ENSMUSG00000025950","Idh1",-0.593058488294578,1.39971791289062e-12,7084.91701952973,"Idh1",1,"SE",0.307,-0.307,0.0136083580405798
"ENSMUSG00000027763","Mbnl1",-0.41475559626167,1.68378174507756e-12,13338.319999524,"Mbnl1",1,"SE",0.146,0.146,1.01676195895345e-05
"ENSMUSG00000031885","Cbfb",-0.542859619770962,1.96165256535994e-12,11895.5890211569,"Cbfb",1,"MXE",0.106,0.106,0.000125441534807171
"ENSMUSG00000029328","Hnrnpdl",-0.456172456118766,2.08590123152761e-12,20198.7502883222,"Hnrnpdl",1,"SE",0.135,-0.135,0.000274731490298617
"ENSMUSG00000024301","Kifc5b",0.477819558727989,2.17512457591848e-12,4493.04469764766,"Kifc5b",1,"SE",0.121,0.121,0.000577802774270436
"ENSMUSG00000033697","Arhgap39",0.5014953967611,2.60221497918822e-12,4014.06239400256,"Arhgap39",1,"SE",0.25,0.25,2.32344502416303e-10
"ENSMUSG00000058886","Deaf1",-0.477123950353869,3.56271107788686e-12,2214.22508981679,"Deaf1",1,"SE",0.207,-0.207,1.8567258562636e-05
"ENSMUSG00000040929","Rfx3",-0.515070845590336,4.46824440602349e-12,2749.37591570278,"Rfx3",1,"SE",0.122,0.122,0.00107656566006517
"ENSMUSG00000006315","Tmem147",0.497065908693868,4.54964135951604e-12,4145.21662362778,"Tmem147",1,"SE",0.195,0.195,0.0289405473261721
"ENSMUSG00000060227","Golm2",-0.400380585324778,4.83705455458203e-12,7941.67066800134,"Golm2",1,"SE",0.133,-0.133,1.65054869771964e-09
"ENSMUSG00000042632","Pla2g6",-0.426445919038647,5.17189271237474e-12,6443.8861599148,"Pla2g6",1,"SE",0.126,-0.126,0.00140286639784641
"ENSMUSG00000069601","Ank3",-0.319313117575562,5.62270765742122e-12,14482.6369117706,"Ank3",5,"SE,A3SS",0.251,0.251,0.000174189054449646
"ENSMUSG00000062604","Srpk2",-0.402954096073718,6.64807704327215e-12,10389.835459566,"Srpk2",3,"SE,A3SS",0.343,0.343,0.000277246123778562
"ENSMUSG00000040225","Prrc2c",-0.505280246583069,7.89612999669441e-12,46894.059623125,"Prrc2c",2,"SE",0.185,-0.185,3.14841122952943e-07
"ENSMUSG00000026349","Ccnt2",-0.418327162285076,8.20934551650575e-12,5911.05277517072,"Ccnt2",1,"RI",0.131,0.131,0.028811348559065
"ENSMUSG00000032413","Rasa2",-0.485312751546568,8.90153967402278e-12,2412.60910725459,"Rasa2",2,"SE",0.198,-0.198,4.69237267447185e-08
"ENSMUSG00000022329","Stk3",-0.555192460153627,9.4839446984466e-12,2323.12961333026,"Stk3",1,"SE",0.135,0.135,2.32344502416303e-10
"ENSMUSG00000023764","Sfi1",-0.522158011206623,1.06201904455426e-11,2735.39035627922,"Sfi1",1,"RI",0.143,-0.143,0.00032334952964401
"ENSMUSG00000025558","Dock9",-0.445489155720784,1.10309873607529e-11,2904.71217592616,"Dock9",1,"SE",0.19,0.19,0.0101146356328822
"ENSMUSG00000037373","Ctbp1",0.373300016730942,1.16869315327734e-11,17005.4710160201,"Ctbp1",1,"SE",0.186,-0.186,0.0346317748871463
"ENSMUSG00000057110","Cntrl",-0.742005011805951,1.30129587745303e-11,2592.19383313713,"Cntrl",1,"SE",0.138,0.138,0.000224263100155005
"ENSMUSG00000023015","Racgap1",-0.625272084742693,1.55090757396602e-11,50324.4237202943,"Racgap1",1,"SE",0.147,-0.147,1.11848013901345e-10
"ENSMUSG00000045411","2410002F23Rik",0.398360218580648,1.64964839992522e-11,10192.5795591905,"2410002F23Rik",8,"SE,MXE,RI",0.331,-0.331,0
"ENSMUSG00000043411","Usp48",-0.530785029009299,1.74713889322759e-11,15893.646780966,"Usp48",1,"SE",0.126,-0.126,2.87392006700783e-06
"ENSMUSG00000026933","Camsap1",0.407942146730945,1.80544352456688e-11,11471.8599616381,"Camsap1",1,"MXE",0.162,-0.162,0.00195909549008881
"ENSMUSG00000067424","Zfp563",-0.582217672574341,2.03031437602095e-11,1153.48885546317,"Zfp563",1,"SE",0.102,0.102,0.00523025096303828
"ENSMUSG00000085562","2610028E06Rik",-0.59845481354869,2.05458216770241e-11,990.564299395501,"2610028E06Rik",2,"SE",0.225,0.225,0.0024434731451566
"ENSMUSG00000015942","Gtf2ird2",0.769817970060972,2.06171312107069e-11,446.852850609764,"Gtf2ird2",1,"SE",0.133,-0.133,0.00170720240343313
"ENSMUSG00000030231","Plekha5",-0.498555198892229,2.18098040346323e-11,7808.52890949966,"Plekha5",2,"SE",0.13,0.13,0.000154721940580891
"ENSMUSG00000022604","Cep97",-0.518541289453612,2.3793472136885e-11,2497.70457099743,"Cep97",1,"SE",0.111,0.111,0.000564267718258756
"ENSMUSG00000037994","Slc9b2",-0.424985947268182,2.7320827003995e-11,2135.68451449234,"Slc9b2",2,"SE",0.13,0.13,0.00112495884205944
"ENSMUSG00000001053","N4bp3",0.511467155921427,2.95362015352964e-11,2264.66376399683,"N4bp3",1,"SE",0.176,0.176,0.0167201831173847
"ENSMUSG00000026977","Marchf7",-0.582314025628457,3.84006555234598e-11,10902.8741866888,"Marchf7",1,"SE",0.187,0.187,2.84857067591192e-07
"ENSMUSG00000031634","Ufsp2",-0.457198369170956,5.61129359799268e-11,5630.92900119454,"Ufsp2",1,"RI",0.129,-0.129,0.000176348592407567
"ENSMUSG00000022556","Hsf1",0.360859731389027,6.13369731978397e-11,8487.32821421925,"Hsf1",1,"RI",0.137,-0.137,2.03724405766665e-11
"ENSMUSG00000028809","Srrm1",-0.392562557754002,6.57964444999707e-11,22320.1907037468,"Srrm1",1,"RI",0.186,-0.186,0
"ENSMUSG00000025792","Slc25a10",0.654889402045576,7.09519004870198e-11,1482.98464356538,"Slc25a10",1,"RI",0.123,-0.123,3.25231926847681e-08
"ENSMUSG00000022353","Mtss1",-0.339298968969082,9.43633195699217e-11,9982.39900603575,"Mtss1",1,"SE",0.177,0.177,7.8969694359759e-10
"ENSMUSG00000018865","Sult4a1",0.36776374392914,1.08944241700167e-10,10262.4521507598,"Sult4a1",1,"SE",0.201,0.201,0
"ENSMUSG00000019861","Gopc",-0.353366994530426,1.14393883905356e-10,4465.34054314324,"Gopc",1,"A5SS",0.19,-0.19,0.019380868657921
"ENSMUSG00000041936","Agrn",-0.443821552540714,1.21974748639005e-10,26893.8171376362,"Agrn",4,"SE,A5SS,RI",0.438,-0.438,0
"ENSMUSG00000021495","Fam193b",-0.663604743119148,1.32663542145584e-10,10038.2854339952,"Fam193b",1,"SE",0.11,-0.11,0.0136010293468498
"ENSMUSG00000042156","Dzip1",-0.476083384610358,1.36725701465024e-10,2019.36138239033,"Dzip1",1,"SE",0.149,-0.149,0.00537855963073971
"ENSMUSG00000093460","Six3os1",-0.647428770203963,1.47804595362107e-10,834.421329886169,"Six3os1",1,"RI",0.122,0.122,0.0333837196332725
"ENSMUSG00000025485","Ric8a",0.427332912706331,1.48294696531105e-10,3678.23031186621,"Ric8a",1,"SE",0.42,-0.42,0.00127786254016389
"ENSMUSG00000039531","Zup1",-0.685516220321072,1.55727847134183e-10,926.418374169598,"Zup1",1,"SE",0.434,0.434,0.00262552205647321
"ENSMUSG00000020078","Vps26a",-0.388518499016764,1.64545887739115e-10,5524.84264429448,"Vps26a",1,"SE",0.216,-0.216,3.14349710969308e-05
"ENSMUSG00000057335","Cep170",-0.43924789777626,1.64781734153646e-10,14818.9555705046,"Cep170",4,"SE,A5SS,MXE",0.117,-0.117,3.9257019947339e-05
"ENSMUSG00000026113","Inpp4a",-0.402197585200893,1.75998460292284e-10,5782.53257627294,"Inpp4a",3,"SE,A5SS",0.23,0.23,6.96191111593124e-08
"ENSMUSG00000024347","Psd2",-0.687522114403159,1.79076447415139e-10,643.833282775414,"Psd2",1,"A5SS",0.264,0.264,0.0398493703690796
"ENSMUSG00000027722","Afg2a",0.418613094742934,1.86069068847476e-10,4782.7517738759,"Spata5",1,"MXE",0.103,0.103,0.0179975902670082
"ENSMUSG00000021482","Prxl2c",1.0030245231008,1.89060738846439e-10,620.378080288636,"Prxl2c",1,"SE",0.127,0.127,0.00371690750469796
"ENSMUSG00000037761","Actr5",-0.441078783005861,1.91222107177807e-10,3819.35789835489,"Actr5",1,"SE",0.681,-0.681,0.0326254926426773
"ENSMUSG00000020070","Rufy2",-0.452872967308565,1.98951503337366e-10,4869.40296161488,"Rufy2",1,"A3SS",0.102,-0.102,0.000140729301193923
"ENSMUSG00000024357","Sil1",-0.485302274516547,2.39933443434822e-10,2538.62743999429,"Sil1",1,"SE",0.151,-0.151,0.00834411818933639
"ENSMUSG00000028064","Sema4a",-0.462657205246099,2.55287395669624e-10,2984.16776051713,"Sema4a",1,"RI",0.251,-0.251,0.000291015272638129
"ENSMUSG00000055692","Tmem191",-1.05517885891897,2.75514634159004e-10,607.114009147219,"Tmem191",2,"RI",0.146,0.146,1.7376908758604e-05
"ENSMUSG00000015659","Serac1",-0.55453936066248,2.79303741616199e-10,980.737968581647,"Serac1",1,"SE",0.163,0.163,0.0054059057236589
"ENSMUSG00000028546","Elavl4",-0.289393830760525,3.14585012520127e-10,13225.4395494026,"Elavl4",1,"SE",0.208,-0.208,1.34079673279972e-06
"ENSMUSG00000045679","Slc66a3",-0.793875284711561,3.23321408348662e-10,646.464299119959,"Pqlc3",3,"SE,A3SS",0.234,-0.234,0.000894816080795114
"ENSMUSG00000022837","Iqcb1",-0.467674228788784,3.26290491901001e-10,2120.12337981324,"Iqcb1",1,"SE",0.139,-0.139,3.15878867673424e-05
"ENSMUSG00000039844","Rapgef1",0.410821426226605,3.66439606140797e-10,9769.04766126291,"Rapgef1",5,"SE,A3SS,MXE",0.176,0.176,1.26096191121668e-05
"ENSMUSG00000037318","Traf3ip3",1.50895796142593,3.90606984528017e-10,221.869835248256,"Traf3ip3",1,"RI",0.158,-0.158,0.036013142268828
"ENSMUSG00000031314","Taf1",-0.583919351346482,5.08064230353783e-10,8126.49873480023,"Taf1",1,"SE",0.201,0.201,5.80152882256624e-11
"ENSMUSG00000030689","Ino80e",0.436411322952698,5.63983207818051e-10,4200.37571770524,"Ino80e",1,"RI",0.11,-0.11,0.0227793212156955
"ENSMUSG00000037336","Mfsd2b",-0.82569532746127,6.24949327926615e-10,355.93499923699,"Mfsd2b",1,"RI",0.163,-0.163,0.00316482145610635
"ENSMUSG00000017478","Zc3h18",0.338438746755625,7.839752011189e-10,12736.619598236,"Zc3h18",1,"SE",0.143,0.143,5.86757446753883e-12
"ENSMUSG00000078952","Lncenc1",-0.762344364335388,8.44259339024764e-10,607.616588924103,"Lncenc1",1,"SE",0.195,0.195,6.98373217994322e-05
"ENSMUSG00000031078","Cttn",-0.384952411936997,1.07613957178472e-09,12767.2303612071,"Cttn",1,"SE",0.138,-0.138,0.0446547946410203
"ENSMUSG00000028207","Asph",-0.356282810767504,1.13586539816679e-09,3947.19125352568,"Asph",1,"SE",0.119,0.119,4.92559853045606e-10
"ENSMUSG00000034903","Cobll1",-0.474175401052562,1.28450118861855e-09,2617.32828719604,"Cobll1",1,"A3SS",0.168,0.168,0.0218637941087324
"ENSMUSG00000045576","St7l",0.359155611878934,1.28450118861855e-09,4103.12868821595,"St7l",1,"SE",0.537,0.537,0.0185409990455668
"ENSMUSG00000071337","Tia1",-0.480635519579529,1.29787386422493e-09,10696.3674928704,"Tia1",2,"SE,A5SS",0.122,-0.122,1.72326449070029e-09
"ENSMUSG00000075415","Fnbp1",-0.330029712514732,1.31730570053449e-09,10946.4682403534,"Fnbp1",1,"SE",0.644,0.644,1.05992675717543e-08
"ENSMUSG00000043467","Zbtb37",-0.577029651436401,1.35440893019337e-09,2783.3151486144,"Zbtb37",1,"SE",0.128,-0.128,0.0437139308098771
"ENSMUSG00000023033","Scn8a",-0.348162640792873,1.5986159403266e-09,7964.49235194971,"Scn8a",1,"SE",0.1,-0.1,0.00313077535762619
"ENSMUSG00000031712","Il15",-1.22972239741889,1.66137113711873e-09,158.302117591521,"Il15",1,"SE",0.371,0.371,0.00285296750952396
"ENSMUSG00000024983","Vti1a",0.447938788459576,1.69731797360318e-09,2189.15412861999,"Vti1a",2,"SE",0.293,0.293,0.0119092933064956
"ENSMUSG00000027506","Tpd52",-0.327418102804945,1.84979452399569e-09,9228.43318457651,"Tpd52",1,"SE",0.314,0.314,4.42357879944787e-07
"ENSMUSG00000004994","Yju2b",0.479112212078938,1.98440218551229e-09,1964.0396301782,"Ccdc130",1,"SE",0.115,-0.115,5.80600321890986e-09
"ENSMUSG00000020166","Cnot2",-0.371728703335514,2.11268551841297e-09,8440.57572760966,"Cnot2",5,"SE",0.465,-0.465,1.09345910391415e-05
"ENSMUSG00000032621","Srek1",-0.626809129620951,2.51861766061545e-09,8038.59344476937,"Srek1",1,"SE",0.134,0.134,5.42052117477125e-11
"ENSMUSG00000027692","Tnik",-0.315594631627094,3.08116144598254e-09,10649.4181719825,"Tnik",1,"SE",0.176,0.176,3.79978041575934e-08
"ENSMUSG00000030406","Gipr",-0.677856510411044,3.30955493493206e-09,1036.59086345314,"Gipr",1,"SE",0.159,-0.159,0.000411669106957379
"ENSMUSG00000026775","Yme1l1",-0.570515727368378,3.35976062931443e-09,14598.9832957873,"Yme1l1",1,"SE",0.511,-0.511,0.0143998697065421
"ENSMUSG00000032076","Cadm1",-0.356146582961303,3.5018016361046e-09,17792.5832759322,"Cadm1",2,"SE",0.142,0.142,0.000107598174943054
"ENSMUSG00000026781","Acbd5",-0.583325042757593,3.69227778699499e-09,5475.21526644536,"Acbd5",1,"SE",0.171,0.171,1.77638802543842e-12
"ENSMUSG00000017421","Zfp207",-0.448687971024407,3.78669466562157e-09,11763.9506428925,"Zfp207",1,"SE",0.118,-0.118,0.000179183588215677
"ENSMUSG00000097277","2900076A07Rik",-0.794877570136893,3.95769761415446e-09,674.848182125205,"2900076A07Rik",2,"A3SS,RI",0.181,-0.181,0.0019241125937828
"ENSMUSG00000027109","Sp3",-0.351935195834827,4.06916807920047e-09,6530.44423711722,"Sp3",1,"MXE",0.137,0.137,0.000796796555908582
"ENSMUSG00000037519","Ppfia1",0.391315648751665,5.30892710411722e-09,6280.29423937668,"Ppfia1",1,"SE",0.265,0.265,7.93719172020803e-12
"ENSMUSG00000062014","Gmfb",-0.45360684167806,5.50905774797872e-09,7577.72168986701,"Gmfb",1,"SE",0.108,0.108,0.0177971868240226
"ENSMUSG00000050106","Tmc8",-0.452834798675364,7.39262800826954e-09,1788.78943765056,"Tmc8",1,"A3SS",0.102,0.102,0.00112538108907413
"ENSMUSG00000052707","Tnrc6a",-0.43637265740881,7.49432356928826e-09,13588.5077525393,"Tnrc6a",1,"SE",0.101,-0.101,0.003340632583046
