"gene_id_clean","gene_symbol","log2FoldChange","padj"
"ENSMUSG00000031808","Slc27a1",-1.01524273313417,2.08927524827985e-38
"ENSMUSG00000051098","Mblac2",-0.928904467329081,2.74109107538461e-38
"ENSMUSG00000118667","Ahnak2",-1.30688083084015,3.44185796318323e-38
"ENSMUSG00000023249","Parp3",-1.10328166272936,4.56807259467106e-38
"ENSMUSG00000042745","Id1",0.895309922443647,4.71899173532575e-38
"ENSMUSG00000071379","Hpcal1",-1.09741481265586,8.5563478554006e-38
"ENSMUSG00000078942","Naip6",-1.25343292021082,3.09435248497479e-37
"ENSMUSG00000027323","Rad51",1.12255239081141,8.0406619689789e-37
"ENSMUSG00000078521","Aunip",1.05647670356512,9.9421836604831e-37
"ENSMUSG00000015143","Actn1",-0.811960657763947,9.9421836604831e-37
"ENSMUSG00000033105","Lss",-0.899249164209016,1.10931115364523e-36
"ENSMUSG00000003038","Hmgn2",0.812481463343588,1.50003958204657e-36
"ENSMUSG00000020821","Kif1c",0.919322906091692,2.33522513944774e-36
"ENSMUSG00000052906","Ubxn8",1.07459528379652,2.37128682432469e-36
"ENSMUSG00000039081","Zfp503",1.21556911697813,2.85296973586462e-36
"ENSMUSG00000017499","Cdc6",1.14376007080613,4.55333238922068e-36
"ENSMUSG00000050410","Tcf19",0.753572276669736,4.76639102241381e-36
"ENSMUSG00000026037","Orc2",0.891605907920815,5.68764204094437e-36
"ENSMUSG00000017311","Pyy",-2.97009614529959,6.41214916888133e-36
"ENSMUSG00000019303","Psmc3ip",1.00006005986312,8.15995415238979e-36
"ENSMUSG00000011179","Odc1",0.835245380979431,9.55434857811104e-36
"ENSMUSG00000027404","Snrpb",0.716969447068162,9.68020186675486e-36
"ENSMUSG00000026270","Capn10",0.965294001517048,1.95967571328839e-35
"ENSMUSG00000040658","Dnph1",0.894782912803548,2.68726235401826e-35
"ENSMUSG00000040749","Siah1b",1.0494575652385,3.90328758521199e-35
"ENSMUSG00000024887","Asah2",-0.959611990566644,7.19238519381454e-35
"ENSMUSG00000085336","Gm11732",-1.60661134046035,7.23108833875441e-35
"ENSMUSG00000026471","Mr1",-1.09758546670445,8.78346633340553e-35
"ENSMUSG00000020899","Pfas",0.639416877785722,8.80745602140115e-35
"ENSMUSG00000015176","Nolc1",0.775589337509661,1.04187975394206e-34
"ENSMUSG00000060950","Trmt61a",1.23751440886981,1.2658931495174e-34
"ENSMUSG00000003032","Klf4",1.3356997808045,1.30952305258351e-34
"ENSMUSG00000002835","Chaf1a",0.873811984131888,1.47646027039225e-34
"ENSMUSG00000064351","COX1",-0.674143042986226,1.76169138385464e-34
"ENSMUSG00000021453","Gadd45g",0.929693023440362,2.50883927588337e-34
"ENSMUSG00000018983","E2f2",0.764950187313591,2.6378107285797e-34
"ENSMUSG00000029419","Ajm1",-0.930016118879125,2.8378795010332e-34
"ENSMUSG00000116482","ENSMUSG00000116482",-1.24941979105372,9.83414020395582e-34
"ENSMUSG00000105402","Gm3716",-0.911629556437256,1.36451688043345e-33
"ENSMUSG00000072568","Lratd2",0.790064913925061,1.4916378501026e-33
"ENSMUSG00000038949","Cnst",0.667442922718818,2.54411667279935e-33
"ENSMUSG00000028896","Rcc1",0.780820077288167,2.94005809926565e-33
"ENSMUSG00000074476","Spc24",0.953434607462819,6.38106635123352e-33
"ENSMUSG00000049252","Lrp1b",-1.93689036586633,8.57793132292183e-33
"ENSMUSG00000028953","Abcf2",0.729102973231027,1.24691921205258e-32
"ENSMUSG00000038648","Creb3l2",-0.915547172424032,2.0929842872191e-32
"ENSMUSG00000028820","Sfpq",0.739299539771483,2.33584791808675e-32
"ENSMUSG00000057182","Scn3a",-1.00204981055515,2.67025425013451e-32
"ENSMUSG00000097960","A330074K22Rik",-1.40015615222149,3.92428047863716e-32
"ENSMUSG00000024841","Eif1ad",1.03473341372681,4.93441050889345e-32
"ENSMUSG00000023170","Gps2",0.79422904661334,5.79888046783342e-32
"ENSMUSG00000029446","Psph",0.907445866135539,1.53484980264478e-31
"ENSMUSG00000021707","Dhfr",0.893925265182481,2.86645457589084e-31
"ENSMUSG00000051768","Xrcc1",0.748630723238518,3.00218067628457e-31
"ENSMUSG00000030336","Cd27",-1.69354131932157,3.51569723515383e-31
"ENSMUSG00000079316","Rab9",-0.660628445698823,3.93440759041887e-31
"ENSMUSG00000063767","S100a7a",-1.85753688578645,5.57796455409509e-31
"ENSMUSG00000023055","Calcoco1",-0.734126858827863,6.38145591655789e-31
"ENSMUSG00000038665","Dgki",-0.654225349102674,9.46522606233446e-31
"ENSMUSG00000031294","D630029K05Rik",-3.16804463173703,1.20241257004059e-30
"ENSMUSG00000048249","Crebrf",-1.19124571187555,1.21458351547882e-30
"ENSMUSG00000027810","Eif2a",-0.737806259452226,1.73205666529217e-30
"ENSMUSG00000005698","Ctcf",0.677990618335615,2.02476206954546e-30
"ENSMUSG00000047250","Ptgs1",-0.902620072072191,2.90458762699428e-30
"ENSMUSG00000041895","Wipi1",-0.629375644264001,3.52039744112249e-30
"ENSMUSG00000002228","Ppm1j",-1.41748209256082,5.044548609886e-30
"ENSMUSG00000026988","Wdsub1",-0.849514105268866,5.27580112272776e-30
"ENSMUSG00000078652","Psme3",0.650067692725435,5.34798001729726e-30
"ENSMUSG00000042851","Zc3h6",-0.992496054079515,5.44019520052555e-30
"ENSMUSG00000005481","Ddx39a",0.721877432248238,5.66207297733116e-30
"ENSMUSG00000017119","Nbr1",-0.556151041844677,5.66207297733116e-30
"ENSMUSG00000019295","Tmem129",-0.711035038560223,7.86751858130304e-30
"ENSMUSG00000085208","Brip1os",0.604815522160929,8.44646675642341e-30
"ENSMUSG00000037740","Mrps26",0.868795114896431,2.84065640825817e-29
"ENSMUSG00000026974","Zmynd19",0.818001607708263,2.86461691551115e-29
"ENSMUSG00000034889","Cactin",0.757915911985738,3.20026563890166e-29
"ENSMUSG00000061603","Akap6",-0.64186448388451,3.20026563890166e-29
"ENSMUSG00000078907","Fam186b",1.72705339032196,4.46824420458045e-29
"ENSMUSG00000037621","Atoh8",1.11678078527895,5.79551983953913e-29
"ENSMUSG00000040681","Hmgn1",0.59341137694629,5.94666098583725e-29
"ENSMUSG00000038482","Tfdp1",0.551910495342653,8.42110979339725e-29
"ENSMUSG00000024735","Prpf19",0.709182775132234,1.52327421781716e-28
"ENSMUSG00000060487","Samd5",-0.701624954841206,1.5527987570033e-28
"ENSMUSG00000062075","Lmnb2",0.697191274296804,2.06796267999109e-28
"ENSMUSG00000017390","Aldoc",-1.04123076530711,2.16977102459812e-28
"ENSMUSG00000121063","ENSMUSG00000121063",-1.55037332221686,2.57373637804222e-28
"ENSMUSG00000024975","Pdcd4",-0.690947026398386,2.57373637804222e-28
"ENSMUSG00000062510","Nsl1",0.693822141323652,2.79651696268631e-28
"ENSMUSG00000018427","Ypel2",-0.705617263030561,2.79651696268631e-28
"ENSMUSG00000095332","ENSMUSG00000095332",-0.939545393881346,4.01238277066986e-28
"ENSMUSG00000031938","4931406C07Rik",-0.686077707608887,4.06263307126445e-28
"ENSMUSG00000028789","Azin2",-0.664151015310012,4.10103128178424e-28
"ENSMUSG00000030609","Aen",0.769430832258935,4.10741853107864e-28
"ENSMUSG00000002748","Baz1b",0.612328528830013,5.19953180664006e-28
"ENSMUSG00000028669","Pithd1",0.80745403781146,5.27081477644588e-28
"ENSMUSG00000020923","Ubtf",0.690142365906348,5.66841584562803e-28
"ENSMUSG00000025875","Tspan17",-0.708325313826683,6.13513499520003e-28
"ENSMUSG00000038894","Irs2",-0.604286039352513,6.55038158050598e-28
"ENSMUSG00000042729","Wdr74",0.589839394383403,6.59479213123188e-28
"ENSMUSG00000041859","Mcm3",0.868817437273368,7.61779700569994e-28
"ENSMUSG00000034271","Jdp2",0.779855148949154,8.07608388806829e-28
"ENSMUSG00000029554","Mad1l1",0.904939037857617,8.88767909569721e-28
"ENSMUSG00000090336","Cfap97d2",-1.03858892529586,9.41371505810889e-28
"ENSMUSG00000028266","Lmo4",0.806808747081509,1.00551262299059e-27
"ENSMUSG00000026283","Ing5",0.769376372792301,1.05318096132983e-27
"ENSMUSG00000023940","Sgo1",0.649389574681704,1.41453065782321e-27
"ENSMUSG00000028893","Sesn2",0.792026076759602,1.66304144184144e-27
"ENSMUSG00000019960","Dusp6",-0.739368731513826,1.8969415543958e-27
"ENSMUSG00000031530","Dusp4",-0.809386746493244,2.03287794195313e-27
"ENSMUSG00000115782","ENSMUSG00000115782",-1.04514246543575,2.15686191731387e-27
"ENSMUSG00000061533","Cep128",1.01960754846413,2.38145726353985e-27
"ENSMUSG00000027680","Fxr1",-0.803577644859178,2.63699363076619e-27
"ENSMUSG00000035954","Dock4",-0.618993462291196,3.17228906135031e-27
"ENSMUSG00000029408","Abcb9",-1.08648150547301,3.24312127098863e-27
"ENSMUSG00000031756","Cenpn",0.836646463879313,3.24312127098863e-27
"ENSMUSG00000021733","Slc4a7",-0.651772086014045,3.58036418008225e-27
"ENSMUSG00000021811","Dnajc9",0.847555159068106,4.60883223971526e-27
"ENSMUSG00000045009","Prrt3",0.969019830055924,5.09594470678322e-27
"ENSMUSG00000022033","Pbk",0.643249255814934,8.12536055011808e-27
"ENSMUSG00000033308","Dpyd",-0.857187624545431,1.08579153305065e-26
"ENSMUSG00000034758","Tle6",-0.822514790480489,1.35973787819785e-26
"ENSMUSG00000014633","Cmc2",0.841991732072854,1.51526333933661e-26
"ENSMUSG00000079553","Kifc1",0.653964115483516,1.59574316344998e-26
"ENSMUSG00000051413","Plagl2",0.611948407991043,2.10189816563091e-26
"ENSMUSG00000055917","Zfp277",-0.648288736220909,2.21495307164519e-26
"ENSMUSG00000053580","Tanc2",0.654399996083742,2.22907578462067e-26
"ENSMUSG00000097180","2700038G22Rik",1.28677870632994,2.34887419119477e-26
"ENSMUSG00000025764","Jade1",0.621487221446752,2.41947764656962e-26
"ENSMUSG00000020706","Ftsj3",0.602329971627106,3.44283256277834e-26
"ENSMUSG00000030747","Dgat2",1.31100093931365,3.53806101740305e-26
"ENSMUSG00000073434","Wdr90",0.634644347787632,4.01422375678607e-26
"ENSMUSG00000020534","Shmt1",0.612461341017874,4.62433115099173e-26
"ENSMUSG00000032715","Trib3",0.774351781470536,4.96599329797469e-26
"ENSMUSG00000028044","Cks1b",0.662474799577505,7.23483321670463e-26
"ENSMUSG00000018379","Srsf1",0.633579257615937,8.48504636539484e-26
"ENSMUSG00000109946","Brd3os",1.13821259173947,9.51420872832205e-26
"ENSMUSG00000020185","E2f7",0.722598821400487,1.08156033574403e-25
"ENSMUSG00000053080","Zfta",0.755482050531314,1.15199698312421e-25
"ENSMUSG00000021569","Trip13",0.753128189152049,1.32605425972812e-25
"ENSMUSG00000021706","Zfyve16",-0.719537855940204,1.54053299256354e-25
"ENSMUSG00000022336","Eif3e",-0.58248942135407,1.66693278361276e-25
"ENSMUSG00000021906","Oxnad1",0.839327713982278,2.09360104126246e-25
"ENSMUSG00000031897","Psmb10",0.690627478133166,2.27478221300762e-25
"ENSMUSG00000100157","2310034O05Rik",-1.15732599776132,2.29145877048042e-25
"ENSMUSG00000031578","Mak16",0.723797715957728,2.32766789539491e-25
"ENSMUSG00000020034","Tcp11l2",-1.28252548956682,2.36503616931208e-25
"ENSMUSG00000021069","Pygl",-0.644142037650024,3.10050144680865e-25
"ENSMUSG00000021754","Map3k1",-0.705092741476985,3.88405243566921e-25
"ENSMUSG00000020211","Sf3a2",0.651925406508816,4.04229295672941e-25
"ENSMUSG00000032561","Acp3",1.23450012442446,4.58929645207795e-25
"ENSMUSG00000032328","Tmem30a",-0.597385587186797,5.96988296038951e-25
"ENSMUSG00000001415","Smg5",0.521761736503697,8.25379202844767e-25
"ENSMUSG00000017754","Pltp",-0.909764401912653,8.35164482939411e-25
"ENSMUSG00000034203","Chchd4",0.71178645084478,8.35164482939411e-25
"ENSMUSG00000034863","Ano8",-0.56641481611295,8.45786681423736e-25
"ENSMUSG00000019773","Fbxo5",0.729609538882533,8.92342859845292e-25
"ENSMUSG00000042569","Dhrs7b",0.632064606841047,8.98817880584797e-25
"ENSMUSG00000029196","Tada2b",0.835042529468105,1.12994844078803e-24
"ENSMUSG00000020307","Cdc34",0.635711041346558,1.24688908026304e-24
"ENSMUSG00000014599","Csf1",0.781042654182684,1.39052089456868e-24
"ENSMUSG00000028884","Rpa2",0.895069434626738,1.41987721026967e-24
"ENSMUSG00000004568","Arhgef18",-0.686065809252563,1.43010797142564e-24
"ENSMUSG00000001248","Gramd1a",-0.558360471334595,1.43219196735229e-24
"ENSMUSG00000002731","Prkra",-0.566877539225763,1.51387211275806e-24
"ENSMUSG00000038550","Ciart",0.982895407129189,1.62551950291364e-24
"ENSMUSG00000060924","Csmd1",2.20556950326351,1.67825870564769e-24
"ENSMUSG00000030337","Vamp1",-0.922713598315486,1.71959758664561e-24
"ENSMUSG00000053560","Ier2",0.703556355714662,1.87369016388133e-24
"ENSMUSG00000010755","Cars1",0.560752504653636,1.91665281174603e-24
"ENSMUSG00000105987","ENSMUSG00000105987",0.62548930939811,1.98101080048179e-24
"ENSMUSG00000025872","Thoc3",0.69357650832222,2.73863357501475e-24
"ENSMUSG00000040249","Lrp1",-0.642215162688201,3.04681923474012e-24
"ENSMUSG00000031167","Rbm3",0.574255510947943,3.51402785503741e-24
"ENSMUSG00000064326","Siva1",0.99838541000129,3.57027337979143e-24
"ENSMUSG00000004031","Brinp2",-0.765583658558815,3.67197811729886e-24
"ENSMUSG00000044026","Slc35g1",0.696317252706719,4.1562377902487e-24
"ENSMUSG00000054136","Adm2",1.06853977372954,4.55801493605782e-24
"ENSMUSG00000068856","Sf3b4",0.745336912218243,5.15946015037121e-24
"ENSMUSG00000024268","Celf4",-0.73756779712856,5.80973960102304e-24
"ENSMUSG00000034007","Scaper",-0.789311983509657,6.31885972930561e-24
"ENSMUSG00000001228","Uhrf1",0.686539637941412,6.69646742091718e-24
"ENSMUSG00000022369","Mtbp",0.728546043838501,7.06656432099354e-24
"ENSMUSG00000010825","Grid2ip",-0.843964343520338,7.24619197348474e-24
"ENSMUSG00000038170","Pde4dip",0.654334932443185,7.28798073613732e-24
"ENSMUSG00000038387","Rras",-0.874655264037397,7.55194935865349e-24
"ENSMUSG00000025574","Tk1",0.724423684482031,7.55194935865349e-24
"ENSMUSG00000020300","Cpeb4",-0.478961258284028,8.9299712083899e-24
"ENSMUSG00000040265","Dnm3",-0.870069891804153,9.2534037123121e-24
"ENSMUSG00000097090","ENSMUSG00000097090",-1.53498631642443,9.82936974355901e-24
"ENSMUSG00000025264","Tsr2",0.671785089606414,9.83523196177794e-24
"ENSMUSG00000110710","ENSMUSG00000110710",1.38693379805428,1.14359714396068e-23
"ENSMUSG00000059824","Dbp",-1.28341554534491,1.21448969920741e-23
"ENSMUSG00000018001","Cyth3",0.633093106061502,1.24720244459118e-23
"ENSMUSG00000022428","Cby1",0.716337978669566,1.63200781895621e-23
"ENSMUSG00000030347","D6Wsu163e",0.707538825952644,1.70687392393931e-23
"ENSMUSG00000075318","Scn2a",-0.860155384383885,1.9906748086297e-23
"ENSMUSG00000061360","Phf5a",0.644959149182135,2.18861126592535e-23
"ENSMUSG00000030630","Fah",-0.848844501666465,2.20373228822619e-23
"ENSMUSG00000039055","Eme1",0.839298669329894,2.25123527967479e-23
"ENSMUSG00000029185","Fam114a1",-0.834556616931077,2.36983819477592e-23
"ENSMUSG00000121065","ENSMUSG00000121065",-0.704722402998937,2.87722462790148e-23
"ENSMUSG00000037211","Spry1",-0.63387479512769,3.84523063905037e-23
"ENSMUSG00000027737","Slc7a11",0.7882109232326,3.87708888822121e-23
"ENSMUSG00000000384","Tbrg4",0.579978187566699,4.36697812265007e-23
"ENSMUSG00000053801","Grwd1",0.843695601874874,4.70995242921375e-23
"ENSMUSG00000046447","Camk2n1",-0.800617920367243,4.82625221432079e-23
"ENSMUSG00000039814","Xkr5",0.889470326856223,5.22875315571794e-23
"ENSMUSG00000041438","Utp4",0.642430510651935,5.64725934287899e-23
"ENSMUSG00000035206","Sppl2b",0.864162214406235,7.12640690231195e-23
"ENSMUSG00000048070","Pirt",-0.911643575909301,7.75578633925567e-23
"ENSMUSG00000020717","Pecam1",-1.14084004441568,8.02549474444088e-23
"ENSMUSG00000001517","Foxm1",0.697439929199872,9.40835591137431e-23
"ENSMUSG00000024112","Cacna1h",-0.803416648347762,9.66516305735693e-23
"ENSMUSG00000031060","Rbm10",0.600663677621332,9.69315782476185e-23
"ENSMUSG00000050315","Synpo2",1.08075856945465,9.7964708183543e-23
"ENSMUSG00000038279","Nop2",0.643384332388057,9.82878312095928e-23
"ENSMUSG00000117042","2700054A10Rik",-0.876735556804683,9.96930042916958e-23
"ENSMUSG00000024613","Tcof1",0.676263974879644,1.1733220785107e-22
"ENSMUSG00000032469","Dbr1",0.687770241049769,1.19322747003789e-22
"ENSMUSG00000013701","Timm23",0.651613730726663,1.19657898408297e-22
"ENSMUSG00000054717","Hmgb2",0.658194567189883,1.38452997727942e-22
"ENSMUSG00000068101","Cenpm",0.785063658745744,1.38452997727942e-22
"ENSMUSG00000028394","Pole3",0.82297202206507,1.67502254308492e-22
"ENSMUSG00000049115","Agtr1a",-0.861413101239423,1.91585430486028e-22
"ENSMUSG00000042903","Foxo4",-0.582251546824602,1.99377233797271e-22
"ENSMUSG00000022394","L3mbtl2",0.593540234327668,2.13089093922213e-22
"ENSMUSG00000021645","Smn1",0.785289629337012,2.16760229995407e-22
"ENSMUSG00000024451","Arap3",-0.590242835525319,2.17327070717905e-22
"ENSMUSG00000025094","Slc18a2",-1.00475532297688,2.31292236150305e-22
"ENSMUSG00000039640","Mrpl12",0.570012040931861,2.45966567885851e-22
"ENSMUSG00000026185","Igfbp5",0.804962794503347,2.82614727853946e-22
"ENSMUSG00000039166","Akap7",-0.934602175798476,2.95668324870366e-22
"ENSMUSG00000068267","Cenpb",0.619434888874743,3.07953430094586e-22
"ENSMUSG00000027203","Dut",0.503732972091385,3.24026329263029e-22
"ENSMUSG00000024301","Kifc5b",0.646395061119943,3.66012920534985e-22
"ENSMUSG00000006585","Cdt1",0.657637827827955,3.7821197808608e-22
"ENSMUSG00000033763","Mtss2",0.690374364210342,3.79803804531815e-22
"ENSMUSG00000046591","Ticrr",0.798386265339019,4.31747626334216e-22
"ENSMUSG00000020303","Stc2",0.794318009001419,4.59922351102007e-22
"ENSMUSG00000040857","Erf",0.534925912726943,4.70518271958175e-22
"ENSMUSG00000026317","Cln8",0.669757411291432,4.70518271958175e-22
"ENSMUSG00000028927","Padi2",-0.735654668450107,5.60566120473729e-22
"ENSMUSG00000061778","Mospd2",-0.898942910344168,5.63252164463683e-22
"ENSMUSG00000005534","Insr",-0.519479773802202,5.65120617426509e-22
"ENSMUSG00000003135","Cnot11",0.568508072522285,6.79950578526847e-22
"ENSMUSG00000040785","Ttc3",-0.559239653727161,6.79950578526847e-22
"ENSMUSG00000036825","Ssx2ip",0.698824710184286,6.8147118231952e-22
"ENSMUSG00000035910","Dcdc2a",-1.51511477809358,7.02193534218608e-22
"ENSMUSG00000009292","Trpm2",-0.907641303742097,7.2814077807491e-22
"ENSMUSG00000028882","Ppp1r8",0.59360683418276,7.42564159575721e-22
"ENSMUSG00000027342","Pcna",0.755291702985466,8.16779686406679e-22
"ENSMUSG00000039031","Arhgap18",-1.21140245810451,8.31398535416201e-22
"ENSMUSG00000023048","Prr13",-0.57273691289654,8.78652815387039e-22
"ENSMUSG00000041775","Mapk1ip1",-0.788655284290649,8.83023984853518e-22
"ENSMUSG00000021903","Galnt15",-1.15517573486012,1.00280628625532e-21
"ENSMUSG00000015942","Gtf2ird2",1.0647995766058,1.31819771539857e-21
"ENSMUSG00000027752","Exosc8",0.610003425906604,1.32425081647414e-21
"ENSMUSG00000025002","Cyp2c55",-0.795663314307167,1.34901067287942e-21
"ENSMUSG00000031781","Ciapin1",0.539451220380856,1.42981243130145e-21
"ENSMUSG00000040204","Pclaf",0.794349666825558,1.42981243130145e-21
"ENSMUSG00000022673","Mcm4",0.753213320635832,1.5599020762824e-21
"ENSMUSG00000035992","Fnip1",-0.644746874074828,1.64880099262827e-21
"ENSMUSG00000008450","Nutf2",0.627155709509686,1.70771391416817e-21
"ENSMUSG00000056612","Ppp1r14b",0.595042123733667,1.8473228990272e-21
"ENSMUSG00000008318","Relt",0.768316174793177,1.93681158110292e-21
"ENSMUSG00000027845","Dclre1b",0.879776353136735,2.07610943345541e-21
"ENSMUSG00000028614","Ndc1",0.811935404509028,2.07610943345541e-21
"ENSMUSG00000036257","Pnpla8",-0.762980514066242,2.14633747806763e-21
"ENSMUSG00000071256","Zfp213",0.93312138337737,2.31691696674026e-21
"ENSMUSG00000021904","Sema3g",1.09726263618128,2.60495170454253e-21
"ENSMUSG00000027170","Eif3m",-0.496369713176722,2.61437533370468e-21
"ENSMUSG00000030714","Sgf29",0.824722687748743,2.63934107710722e-21
"ENSMUSG00000030499","Kctd15",0.625175346822056,2.74376132195029e-21
"ENSMUSG00000016995","Matn4",-0.799647579475324,2.80426498529522e-21
"ENSMUSG00000024165","Jpt2",0.628881903374627,2.83707019660793e-21
"ENSMUSG00000070348","Ccnd1",0.613946246848166,2.96883297287748e-21
"ENSMUSG00000017999","Ddx27",0.640958792285464,4.41076721285918e-21
"ENSMUSG00000020708","Psmc5",0.637337695298776,4.41076721285918e-21
"ENSMUSG00000024347","Psd2",-1.00570548661096,4.71982477055116e-21
"ENSMUSG00000115333","ENSMUSG00000115333",-0.859030109088284,4.73110460933613e-21
"ENSMUSG00000028228","Cpne3",-0.607386674231758,4.82275825770413e-21
"ENSMUSG00000031647","Mfap3l",-0.646525231205365,5.01846400005917e-21
"ENSMUSG00000037579","Kcnh3",-0.83864954330516,5.25008840845584e-21
"ENSMUSG00000025237","Parp6",-0.53772507914697,5.54241279561235e-21
"ENSMUSG00000020973","Dnaaf2",0.642074365145013,5.61487751867176e-21
"ENSMUSG00000020739","Nup85",0.688844998461172,5.76943627101981e-21
"ENSMUSG00000030761","Myo7a",-0.626545572061664,6.44798670741107e-21
"ENSMUSG00000056952","Tatdn2",0.773271777962,6.72879407338669e-21
"ENSMUSG00000060519","Tor3a",0.627648216770075,6.76068238347601e-21
"ENSMUSG00000037474","Dtl",0.701880100353981,6.88487281169115e-21
"ENSMUSG00000004100","Ppan",0.577920003115293,7.16439387957517e-21
"ENSMUSG00000045312","Lhfpl2",0.931553319205304,8.52239791975444e-21
