VastDB.ID,gene,NT.1,Ptbp1,NT.2,Srrm4,NT.3,Srrm3.Srrm4,Srsf11,Rbfox2,NT.4,Srrm3,Rnps1
MmuEX0011625,Clec10a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004713,Alox12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004714,Alox12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0006307,Arvcf,44.2,65.5,51.3,19.4,48.8,6.9,33.4,58.6,44.8,22.7,22.1
MmuEX0013798,Dbt,100,100,99,95.4,96.1,97.3,98.1,98.6,98.8,98.8,97.3
MmuEX0040085,Rnf17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0040086,Rnf17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048770,Trappc10,99.5,100,98.7,98.9,99.5,98.8,98.4,99,99.6,98.2,97.1
MmuEX0048771,Trappc10,98.4,99.4,98.7,96.7,95.4,94.6,92,94.8,97.8,99.6,89.3
MmuEX0048772,Trappc10,98.6,96.7,97.5,99,98.9,98.4,99,99.1,96.1,97.3,93.4
MmuEX0046609,Tbrg4,99.5,99.7,99.5,99.6,99.8,99.7,99.4,99.6,99.4,99.4,99.3
MmuEX0046610,Tbrg4,98,96.8,98,95.7,97.9,96.7,97.3,94.4,98.5,97,83.5
MmuEX0046611,Tbrg4,99.6,99.1,99.4,99.8,99.2,99.8,99.8,99.7,99.7,99.5,99.7
MmuEX0020200,Gcg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013142,Cttnbp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013143,Cttnbp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0029115,Mkrn2,98.4,99,97.7,97.6,97.9,98.7,95.9,96.9,98.3,96.9,95.1
MmuEX0036470,Pparg,98.6,99.2,97.8,97,99,99.2,99.1,98.6,99,98.8,97.9
MmuEX0003677,Acvrl1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003668,Acvr1b,100,98.6,99.7,98,98.9,99.4,97,98.8,99.3,98.6,99.3
MmuEX0003669,Acvr1b,99.4,100,99.6,99.6,98.9,99.4,99.6,99.6,99.7,97.9,99.7
MmuEX0021510,Gpa33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024612,Itga5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019892,Gabra2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023099,Hnrnpd,5,11.5,1.6,NA,NA,NA,7,NA,1.6,1.3,5.8
MmuEX0023100,Hnrnpd,77.7,78.8,53.7,53.3,56.1,57.2,50.2,52.2,65.9,65,52.9
MmuEX0023101,Hnrnpd,27.2,26.3,64.3,60.4,55.4,50.9,42,51.1,44.8,46.4,60.2
MmuEX0021970,Grm6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022972,Hk2,99.6,100,99.4,99.8,99.4,99.8,99.5,99.2,98.9,99.5,97.7
MmuEX0041886,Sez6,94.1,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026672,Loxl3,100,100,NA,NA,NA,82.6,NA,65.8,NA,93.1,NA
MmuEX0026673,Loxl3,3.1,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA
MmuEX0004447,Aire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004448,Aire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023565,Icosl,98.1,96.5,NA,NA,89.7,93.4,NA,69.6,98.5,86.9,NA
MmuEX0023566,Icosl,100,94.5,95.6,95.8,99,97.1,96.5,92.3,96.1,90.2,95.8
MmuEX0045712,Sult5a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045713,Sult5a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049900,Tubgcp3,95.7,96.4,98,98.8,98.7,98.3,98.3,97.7,98.9,99.5,97.1
MmuEX0046681,Tcf7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023908,Il12rb1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0043462,Slc5a5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0043463,Slc5a5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0050936,Usp32,100,100,99.5,99.5,99.7,99.4,99.8,99.7,99.1,99.6,99.6
MmuEX0050937,Usp32,97.8,96.5,98.8,98.5,98.5,98.7,98.7,99.1,98.6,99.6,97.1
MmuEX0050938,Usp32,100,100,99.2,99.7,99.6,99.3,99.7,99.4,99.2,99.2,98.6
MmuEX0050013,Txnrd3,95.9,90.7,99.3,99,99.6,99.7,99.8,98.5,97.9,98.3,98
MmuEX0053997,Znf512b,95.3,97.3,92.4,88.2,95.2,94.2,96.9,93.2,97.9,96.9,98.7
MmuEX0019413,Fmr1,99.6,97.6,99.9,99.5,99.6,99.5,99.6,99.6,99.4,99.1,99.8
MmuEX0019414,Fmr1,54.4,47.6,65.5,59.3,71,69.1,84.8,75.1,56.2,57.4,68.2
MmuEX0019415,Fmr1,99.7,98.8,98,97,99.3,98.3,97.4,98.7,99.8,99.2,99.6
MmuEX0038106,Pxmp4,99.4,100,99.2,99.5,99.1,99.2,99.6,99,99.1,99.2,99.2
MmuEX0014808,Dlg3,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022920,Hip1r,100,98.4,97.4,98.5,98.4,98.2,NA,94.5,99,98.9,98.4
MmuEX0022921,Hip1r,100,97.5,96.4,96,96,99,98.5,91.9,99.1,96.3,88.9
MmuEX0017637,Expi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024053,Ilf2,99.6,99.8,99.1,99.5,99.1,99.2,99.4,98.7,99.7,99.7,99.8
MmuEX0001048,2500003M10Rik,8.6,7.7,1.3,2,2,1.6,NA,1.2,4.5,4.7,3.8
MmuEX0039950,Rmnd5b,100,99.2,99.1,99.5,99.1,99.3,99.4,98.5,99.5,99.5,99.3
MmuEX0039951,Rmnd5b,100,100,99.6,99.7,99,99.3,98.4,97,99.5,99.5,98.9
MmuEX0000251,1300018I17Rik,100,100,99.7,99,99.3,99.5,99.5,99.1,99.3,99.4,99.6
MmuEX0000252,1300018I17Rik,100,100,98.4,98.6,98.3,99.4,99.5,99.6,99.1,99.1,99.4
MmuEX0028810,Mfsd10,100,98.9,99.7,99.7,98.9,96.9,99.3,98.1,98.3,98.5,97.4
MmuEX0042611,Slc13a2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033874,Pcbp3,99.9,99.9,99.4,99.8,99.3,99.5,98.8,99.3,99.6,99.3,99.2
MmuEX0026349,Lgals9,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0047360,Timp1,93.2,96.9,96.5,89,96.6,95.6,97.3,95.1,91.1,89.8,96.8
MmuEX0011890,Cnnm3,100,100,99.1,96.4,98.8,97.2,98.2,99.5,98.6,97.7,90.8
MmuEX0011891,Cnnm3,12.3,25.8,8.9,9.3,NA,28.3,NA,NA,8.6,5,5
MmuEX0026560,Lman2l,99.7,100,98.7,99.3,98.8,97.9,99,98,99.2,99.1,99.4
MmuEX0028231,Mcm3ap,95.5,96.7,98.5,95.5,98.5,95.1,95.7,94.3,99.7,99,98.3
MmuEX0034015,Pcnt,99.3,99.2,97.6,98.6,99.5,97.8,98.7,96.4,98,99.1,96.7
MmuEX0034016,Pcnt,99,98.8,94.5,96.3,95.4,98.7,87.8,60.5,94.8,98.7,79.8
MmuEX0019716,Ftcd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019717,Ftcd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032951,Ocrl,100,100,96.3,98.7,98.3,98.6,96.2,98.2,98.5,98.4,97.1
MmuEX0032952,Ocrl,100,100,99.5,99.5,99.2,99.4,99.5,99.4,99.4,99.3,98.7
MmuEX0032953,Ocrl,93,90.7,95.9,74.4,91.9,75.5,72.3,73.1,94.4,90.8,90.9
MmuEX0004262,Agpat3,97.7,96.9,98.1,95.9,98.3,95.5,98.2,91.8,98.9,98.4,95.1
MmuEX0015622,Dpp9,6.3,5,3.1,2.1,2.1,2.5,2.1,3.2,3.5,3.8,1.4
MmuEX0015623,Dpp9,99,99.7,97.4,98.2,99.6,98.2,99,99.2,98.7,99.2,96.5
MmuEX0021780,Gramd1a,98.7,99.2,99,98.6,99.2,99,99.5,99.1,99.5,98.7,93.7
MmuEX0021781,Gramd1a,99.5,99.5,98.9,98.7,98.6,99.2,99.1,99.6,99.3,99.9,98.3
MmuEX0044451,Sp1,99.8,100,99.7,99.9,99.9,99.9,99.8,99.9,99.8,99.9,99.3
MmuEX0038843,Rarg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044954,Srr,100,93.1,92.7,95.4,92.9,92.4,97.1,NA,98.8,95.5,91.4
MmuEX0009537,Ccdc132,92.9,94.8,96.7,96.9,98.5,99,92.5,95.2,99.7,98.6,94.2
MmuEX0009538,Ccdc132,99.6,99.2,99.5,99.5,99.7,97.7,99.2,97.1,99,99,98
MmuEX0044113,Snd1,99.8,99.9,99.6,99.8,99.7,99.8,99.9,99.6,99.7,99.8,98.4
MmuEX0012176,Col18a1,91.2,95.8,NA,NA,NA,92.2,NA,NA,NA,NA,NA
MmuEX0042708,Slc19a1,100,100,99.9,99.8,NA,99.9,NA,99.9,99.9,99.8,99.2
MmuEX0032136,Npepps,100,100,99.9,99.9,99.8,99.6,99.9,99.8,99.9,99.9,99.9
MmuEX0032137,Npepps,3.5,3.4,1.1,1.6,NA,1,0.5,1.1,2.3,2,4.8
MmuEX0029655,Mrpl10,99.8,99.5,99.7,99.8,99.5,99.6,99.4,99.4,99.8,99.8,99.7
MmuEX0046667,Tcf25,98.1,98,99.1,98.9,98.6,98.5,97.4,97.6,97.4,97.8,95.8
MmuEX0046668,Tcf25,NA,NA,NA,NA,2.7,2.8,5.2,6,NA,NA,NA
MmuEX0014196,Def8,99.5,100,98.1,99,98.9,98.6,99.1,99.1,98.8,99,99.2
MmuEX0024601,Itga3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024602,Itga3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024603,Itga3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042015,Sgca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024560,Itfg2,100,99.5,99.2,99.2,99.4,98.6,99.4,99.4,98.9,99.4,99.5
MmuEX0024561,Itfg2,99.4,100,96.8,98.7,98.3,95.9,95.4,97.5,99.7,98.4,94.5
MmuEX0032357,Nrip2,88,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022104,Gtf2h4,99.5,100,99.2,99.9,99.5,99.5,99.3,99.5,99,99.5,99.3
MmuEX0016689,Ell2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031985,Nom1,99.1,100,99.7,99.5,NA,NA,NA,NA,99.3,99.2,72.4
MmuEX0031986,Nom1,96.8,98.9,98.1,98.1,97.7,97.4,97.9,99.2,98,97.8,97.7
MmuEX0017283,Ergic1,2,2.5,0.2,0.3,0.1,0.2,0.2,0.1,0.6,0.6,0.3
MmuEX0017284,Ergic1,17.2,23.7,5.3,5.4,5.2,7.7,NA,1.8,9,7.7,4.4
MmuEX0048309,Tnk1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048310,Tnk1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003398,Acap1,97.6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012916,Csn3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023651,Ifrd1,99.3,99.5,98.8,99.3,99.5,99.7,99.6,99.5,99.9,99.2,99.2
MmuEX0008285,Brpf1,98.8,98.3,96.6,97.8,95.1,98.1,95.6,95.2,98.4,98.2,94.8
MmuEX0008286,Brpf1,96.9,98.9,95.2,94.3,90.4,95.1,96.4,97.3,97.8,91.5,91.2
MmuEX0023199,Hoxc6,100,95.7,94.2,97.8,96.6,95.5,97.7,96.6,95.7,98.4,94.4
MmuEX0022041,Gstt1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023929,Il16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046730,Tcirg1,100,100,99.3,99.3,98,98.1,99.6,96.7,99.2,99,97.5
MmuEX0012039,Coasy,76.4,73.2,57.7,46.8,NA,NA,NA,NA,63.3,63,59.9
MmuEX0012040,Coasy,99.4,98.5,97.4,96.9,99.1,99.6,98.8,97.7,98.9,97.9,98.3
MmuEX0039883,Rin2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019525,Folh1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019526,Folh1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011342,Chordc1,96.3,94.9,97.8,99.5,98,99,99.5,98.1,99.1,98.7,99.7
MmuEX0013463,D10Wsu52e,99.8,99.8,98.3,98.2,99.1,99.1,98.5,98.4,98.8,98.5,99
MmuEX0013464,D10Wsu52e,99.9,99.8,99.7,99.7,99.8,99.4,99.7,99.4,99.5,99.7,99.5
MmuEX0026880,Lrp3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052936,Zdhhc4,51.1,60.5,15.8,9.9,7.8,6.8,10.7,7.8,32.5,24.5,20.6
MmuEX0032776,Nup214,100,99.5,99.8,99.5,99.6,99.9,97.8,99.1,99.6,99.4,98.8
MmuEX0032777,Nup214,100,100,99.3,99.9,99.8,99.8,99.7,99.6,99.7,99.7,99.8
MmuEX0027237,Ltbp1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049026,Trmt1,99.8,99.5,99.7,99.5,99.8,99.7,99.9,99.6,99.7,99.9,99.1
MmuEX0031618,Nfix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042725,Slc1a5,100,100,99.9,99.7,99.8,99.9,99.9,99.9,99.9,99.9,99.8
MmuEX0051692,Vwf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042339,Siae,100,97.4,NA,NA,NA,NA,NA,NA,97.4,NA,NA
MmuEX0051635,Vsig2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018351,Fam50a,100,99.7,99.6,99.5,99.4,99.7,99.8,99.1,99.8,99.8,99.5
MmuEX0021876,Grik3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0021877,Grik3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0021841,Gria3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032097,Npas1,98.2,100,NA,NA,NA,NA,NA,NA,97,NA,NA
MmuEX0005478,Ap4e1,10.7,30.7,NA,3.3,2,NA,0.9,1.5,6.9,4.1,4.1
MmuEX0005479,Ap4e1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0036014,Pnck,100,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045073,Ssr4,6.7,4.7,4.1,3.5,6.7,4.4,4.2,8.9,4.8,4.2,1.7
MmuEX0018502,Fam98a,99,99.3,99.5,99.2,99,98.8,99.4,98.2,99.3,99,99.4
MmuEX0023698,Ift46,100,98.5,98.7,97.7,98.8,99.8,99.6,96.2,99.4,99.5,96.3
MmuEX0010205,Cd3g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010206,Cd3g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048775,Trappc6a,93.8,93.3,90,94.1,87.9,92,89.7,89.3,93.8,92.8,86.3
MmuEX0048776,Trappc6a,93.9,94.5,91.4,92.3,93.2,96.6,97.8,87.7,93.9,91.8,86.1
MmuEX0045771,Supt6h,1,2.3,1.2,1.2,2.3,2.9,0.9,0.9,1.8,1,0.8
MmuEX0044498,Spag5,98,94.3,97.9,98.4,99.2,98.1,97.2,95.4,98.6,97.4,95.6
MmuEX0019558,Foxn1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0050583,Unc119,98.8,99.7,99,96.5,98.7,93.9,97.8,93.1,99.6,98.6,96.9
MmuEX0041388,Sdf2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041389,Sdf2,NA,NA,97.2,99.5,95.6,NA,NA,NA,NA,NA,NA
MmuEX0010052,Ccne1,100,99.6,99.6,98.9,98.2,98.7,97.9,98.7,99.8,99.3,99.4
MmuEX0010053,Ccne1,100,100,99.2,99.1,99.3,99,98.3,99.4,99.8,99.5,98.2
MmuEX0023345,Hsf2bp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038831,Rapsn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3
MmuEX0043285,Slc39a13,100,100,99,99.3,98.4,98.2,99.2,98.9,98.5,98.8,96.9
MmuEX0043286,Slc39a13,96.3,100,79.2,68.5,59.3,48.5,34,41.7,82.1,77.2,17.9
MmuEX0010737,Celf2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032256,Nr1h3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032257,Nr1h3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.5
MmuEX0013996,Ddb2,100,97.7,97.2,NA,NA,NA,NA,NA,96.6,97.3,NA
MmuEX0011681,Clgn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051626,Vrk3,98.6,99.2,99,99.7,98.7,98.8,99,99,99.6,98.9,96.5
MmuEX0051627,Vrk3,99.5,99.5,99.6,99.5,98.1,96.9,98,92.5,99,99.6,91.1
MmuEX0039947,Rmnd5a,100,99.7,99.9,99.9,99.8,99.7,99.9,99.8,99.7,99.7,99.8
MmuEX0029461,Mov10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046869,Tead3,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034424,Peg3,13.7,28.9,3.3,0.6,3.2,0.4,0.5,3.2,6.6,2.1,3.1
MmuEX0034425,Peg3,99.3,99.9,97.5,96.9,97.2,98.7,99.6,98,98.8,98.5,97.7
MmuEX0053852,Zim1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026605,Lmf1,100,100,98.9,98.8,99.5,99,98.4,94.9,99.5,99.8,94.9
MmuEX0030887,Narfl,100,100,98.5,98.4,98.2,98.3,97.7,95.5,99.4,98.3,98
MmuEX0030888,Narfl,97.1,100,90.9,86.4,91.6,NA,96.2,NA,92.4,92,61
MmuEX0013786,Dbf4,99.2,97.8,93.4,97.4,97.4,98.2,96,95,97.9,97.5,95.7
MmuEX0010193,Cd320,99.5,97.8,99.7,99.3,98.6,99.6,99.6,99.5,99.3,98.4,99.4
MmuEX0024363,Ipo4,99.8,99.5,99.3,98.7,99.2,99.5,99.8,98.8,99.5,99.2,96.1
MmuEX0039339,Rec8,100,100,98.5,98.8,98.4,99.1,97.8,96.4,99.1,98.8,96.6
MmuEX0039340,Rec8,98.5,98.3,99.7,99,98.5,96.5,95.6,91.1,99.1,98.4,93.5
MmuEX0039341,Rec8,97.2,93.9,97.6,98.8,99,97.2,97.1,94.6,99,95.2,97.2
MmuEX0039342,Rec8,99.4,99.7,99.2,99.1,98.6,95.5,98.2,86.5,99.5,99.5,97.8
MmuEX0024518,Irf9,22.4,17.3,NA,NA,14,19.2,19.5,13.4,NA,NA,24.7
MmuEX0024519,Irf9,100,100,96.6,97.3,99.1,98.6,98.6,98.8,98.4,98.6,99
MmuEX0024520,Irf9,100,97.6,97.5,99.3,98.1,92.7,98.4,98.5,97.6,95.8,98.3
MmuEX0028415,Mdp1,99.4,100,98.7,99.2,99.3,98.7,99.5,96.7,99.5,99.6,99.7
MmuEX0047783,Tmem161a,98,100,94.3,93.6,91.1,91.7,88.6,77.9,95.7,95.4,77.7
MmuEX0042931,Slc25a42,100,100,NA,NA,NA,95.5,NA,NA,NA,NA,NA
MmuEX0031280,Ndufa11,99.4,99.7,99.5,99.1,99.8,99.1,99.9,99.3,99.4,99.1,97
MmuEX0032277,Nr2f6,NA,NA,1,NA,NA,1.8,NA,NA,NA,1.1,NA
MmuEX0032278,Nr2f6,92.8,89,97.4,96.5,97.5,95.5,98.2,93.8,96.2,97,98.6
MmuEX0050764,Use1,96.9,97.6,96.7,94.6,93,91.6,93.3,88.2,97.1,95.3,90.4
MmuEX0015997,Dyrk1b,98.2,98.2,96.8,97.3,NA,96.9,86.8,NA,99,98.9,94.5
MmuEX0008161,Braf,2.9,26.9,5.7,5,4.5,NA,1.2,4.9,3.6,NA,NA
MmuEX0008162,Braf,21,21.5,9.9,8.1,13.8,9.4,5.6,15.6,11.6,8,7.8
MmuEX0022987,Hltf,99.2,98.5,99.4,99,98.8,99.5,99.5,99.4,99.1,99.5,99.4
MmuEX0022988,Hltf,100,100,99.4,99.5,99.5,99,99.6,99.4,99.3,99.3,99.1
MmuEX0037355,Prpf6,99.1,99,98.7,99.3,99.4,99.4,99,98.5,99.5,99.9,98.5
MmuEX0039646,Rgs20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003231,Abhd3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046727,Tchp,1.7,2.7,NA,NA,NA,1.4,NA,NA,NA,3.4,NA
MmuEX0049265,Tsc2,19,14.6,5.7,5.5,7.1,3.4,8.5,3.6,10.5,8.7,2.4
MmuEX0049266,Tsc2,69.4,89.5,84,77.5,84.4,78.3,56.4,8.3,81.2,73.4,74.3
MmuEX0049267,Tsc2,100,92.8,99.3,99.8,98.9,99.7,99.8,99.4,99,99.6,96.7
MmuEX0049268,Tsc2,97.6,97.7,93.8,88.1,92.8,92.6,95.3,92,94.6,95,87
MmuEX0038024,Puf60,99.8,99.3,98.1,97.2,97.6,98.2,99.2,98.2,99.2,98.7,95.6
MmuEX0038025,Puf60,16.4,20.8,32.3,32.1,35.2,33.5,11.1,34.1,25.7,27,31.8
MmuEX0036363,Pon1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0047096,Tgfb1,97.3,98,98.6,99.3,98.5,NA,NA,NA,98.7,98.6,93.1
MmuEX0004512,Akap8l,98.9,96.8,98.4,95,98.8,98.8,99.8,95.7,99.5,99.2,NA
MmuEX0004513,Akap8l,99.4,98.6,99.9,99.4,98.8,99.8,99,98.9,98.8,99.2,99.6
MmuEX0034112,Pdcd2l,92,92,76.2,81.1,87.2,78.4,79.8,79.6,87.2,83.4,94.2
MmuEX0034113,Pdcd2l,99,99.6,99.4,97.2,99.3,99.2,98.6,98.3,99.6,98.5,94.4
MmuEX0022076,Gtf2f1,99.7,99.2,99.2,99.4,99.8,99.7,99.6,99.7,99.2,99.4,99
MmuEX0014241,Dennd1c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014242,Dennd1c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037154,Prkd1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037201,Prkra,99.5,99.7,98,97.4,93.6,93,92.5,93.7,98,98.3,91.9
MmuEX0035692,Plekha3,99.7,100,99.4,99,99.4,99.6,99.8,99.6,99.8,99.7,98.7
MmuEX0007705,Baz1b,87,84.5,98.4,98.6,97.6,98.2,99.1,95.3,95.2,97.2,99
MmuEX0007706,Baz1b,99.8,99.8,99.8,99.9,99.9,99.8,99.8,99.8,99.9,99.9,98.9
MmuEX0034543,Pex6,97.5,100,99.1,98.9,97.3,97.3,96.7,98.5,99.5,99.5,98.5
MmuEX0034355,Pdxk-ps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034356,Pdxk-ps,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020343,Ggct,100,100,99.4,99.2,99.5,99.4,99.6,99.5,98.9,99.3,98.9
